
time,ax,ay,az,wx,wy,wz,
11:41:10:029,0.57,0.18,-1.71,0.03,-0.04,-0.01,
11:41:10:031,0.57,0.18,-1.71,0.01,-0.10,0.01,
11:41:10:031,0.57,0.18,-1.70,0.01,-0.10,0.01,
11:41:10:033,0.57,0.18,-1.70,-0.01,-0.09,0.02,
11:41:10:034,0.16,0.16,-1.43,-0.01,-0.09,0.02,
11:41:10:037,0.16,0.16,-1.43,-0.03,-0.04,0.03,
11:41:10:037,0.16,0.16,-1.43,-0.03,-0.04,0.03,
11:41:10:038,0.16,0.16,-1.43,-0.04,-0.01,0.02,
11:41:10:039,-0.03,-0.66,-2.71,-0.04,-0.01,0.02,
11:41:10:041,-0.03,-0.66,-2.71,-0.06,0.02,0.00,
11:41:10:042,-0.03,-0.65,-2.71,-0.06,0.02,0.00,
11:41:10:043,-0.03,-0.65,-2.71,-0.06,0.04,-0.01,
11:41:10:044,-0.23,-0.84,-1.50,-0.06,0.04,-0.01,
11:41:10:046,-0.23,-0.84,-1.50,-0.06,0.03,-0.02,
11:41:10:046,-0.23,-0.84,-1.50,-0.06,0.03,-0.02,
11:41:10:048,-0.23,-0.84,-1.50,-0.05,-0.01,-0.01,
11:41:10:048,-0.11,-0.45,-1.12,-0.05,-0.01,-0.01,
11:41:10:050,-0.11,-0.45,-1.12,-0.04,-0.04,0.01,
11:41:10:051,-0.11,-0.45,-1.12,-0.04,-0.04,0.01,
11:41:10:053,-0.11,-0.45,-1.12,-0.03,-0.02,0.03,
11:41:10:054,-0.93,-1.13,-1.30,-0.03,-0.02,0.03,
11:41:10:056,-0.93,-1.13,-1.30,-0.03,0.01,0.03,
11:41:10:056,-0.93,-1.13,-1.30,-0.03,0.01,0.03,
11:41:10:058,-0.93,-1.13,-1.30,-0.04,0.00,0.03,
11:41:10:059,-0.07,-1.63,-0.49,-0.04,0.00,0.03,
11:41:10:061,-0.07,-1.63,-0.49,-0.04,-0.03,0.03,
11:41:10:061,-0.07,-1.63,-0.49,-0.04,-0.03,0.03,
11:41:10:063,-0.07,-1.63,-0.49,-0.04,-0.04,0.02,
11:41:10:064,-0.66,-1.32,-1.18,-0.04,-0.04,0.02,
11:41:10:066,-0.66,-1.32,-1.18,-0.04,-0.01,0.01,
11:41:10:066,-0.66,-1.32,-1.18,-0.04,-0.01,0.01,
11:41:10:068,-0.66,-1.32,-1.18,-0.03,0.01,0.02,
11:41:10:069,-0.63,-0.27,0.02,-0.03,0.01,0.02,
11:41:10:071,-0.63,-0.27,0.02,-0.03,0.03,0.02,
11:41:10:072,-0.63,-0.27,0.02,-0.03,0.03,0.02,
11:41:10:073,-0.63,-0.27,0.02,-0.04,0.02,0.02,
11:41:10:079,-0.39,-0.61,-0.61,-0.04,0.02,0.02,
11:41:10:080,-0.39,-0.61,-0.61,-0.05,-0.05,0.03,
11:41:10:080,-0.39,-0.61,-0.61,-0.05,-0.05,0.03,
11:41:10:081,-0.39,-0.61,-0.61,-0.07,-0.10,0.04,
11:41:10:081,-0.12,-0.83,-0.56,-0.07,-0.10,0.04,
11:41:10:082,-0.12,-0.83,-0.56,-0.06,-0.09,0.04,
11:41:10:082,-0.12,-0.82,-0.56,-0.06,-0.09,0.04,
11:41:10:083,-0.12,-0.82,-0.56,-0.05,-0.05,0.04,
11:41:10:083,-0.23,0.01,-0.87,-0.05,-0.05,0.04,
11:41:10:093,-0.23,0.01,-0.87,-0.04,-0.02,0.04,
11:41:10:094,-0.23,0.01,-0.87,-0.04,-0.02,0.04,
11:41:10:095,-0.23,0.01,-0.87,-0.04,-0.01,0.02,
11:41:10:095,-0.23,0.01,-0.87,-0.04,-0.04,0.01,
11:41:10:096,0.38,-0.20,-1.17,-0.04,-0.04,0.01,
11:41:10:096,0.38,-0.20,-1.17,-0.04,-0.04,0.01,
11:41:10:097,0.38,-0.20,-1.17,-0.04,-0.07,0.01,
11:41:10:097,0.68,-0.01,-1.23,-0.04,-0.07,0.01,
11:41:10:098,0.68,-0.01,-1.23,-0.05,-0.03,0.01,
11:41:10:098,0.68,-0.00,-1.23,-0.05,-0.03,0.01,
11:41:10:099,0.68,-0.00,-1.23,-0.07,0.05,0.02,
11:41:10:099,-0.04,0.04,-1.20,-0.07,0.05,0.02,
11:41:10:101,-0.04,0.04,-1.20,-0.07,0.05,0.01,
11:41:10:101,-0.04,0.04,-1.21,-0.07,0.05,0.01,
11:41:10:103,-0.04,0.04,-1.21,-0.08,-0.02,0.01,
11:41:10:104,0.63,-0.97,-1.18,-0.08,-0.02,0.01,
11:41:10:106,0.63,-0.97,-1.18,-0.08,-0.07,0.01,
11:41:10:107,0.63,-0.97,-1.18,-0.08,-0.07,0.01,
11:41:10:108,0.63,-0.97,-1.18,-0.07,-0.08,0.02,
11:41:10:109,-0.00,-1.23,-1.78,-0.07,-0.08,0.02,
11:41:10:111,-0.00,-1.23,-1.78,-0.07,-0.06,0.02,
11:41:10:112,-0.00,-1.23,-1.78,-0.07,-0.06,0.02,
11:41:10:113,-0.00,-1.23,-1.78,-0.06,0.00,0.02,
11:41:10:114,-0.32,-0.64,-0.63,-0.06,0.00,0.02,
11:41:10:115,-0.32,-0.64,-0.63,-0.05,0.07,0.02,
11:41:10:116,-0.32,-0.64,-0.63,-0.05,0.07,0.02,
11:41:10:118,-0.32,-0.64,-0.63,-0.04,0.08,0.00,
11:41:10:119,-0.18,-0.83,-1.51,-0.04,0.08,0.00,
11:41:10:122,-0.18,-0.83,-1.51,-0.04,-0.00,-0.01,
11:41:10:124,-0.18,-0.83,-1.51,-0.04,-0.00,-0.01,
11:41:10:125,-0.18,-0.83,-1.51,-0.04,-0.05,-0.00,
11:41:10:125,-0.07,0.04,-0.12,-0.04,-0.05,-0.00,
11:41:10:126,-0.07,0.04,-0.12,-0.05,-0.01,0.01,
11:41:10:127,-0.07,0.04,-0.12,-0.05,-0.01,0.01,
11:41:10:128,-0.07,0.04,-0.12,-0.05,0.02,0.02,
11:41:10:129,-0.64,0.02,-1.71,-0.05,0.02,0.02,
11:41:10:131,-0.64,0.02,-1.71,-0.05,-0.01,0.02,
11:41:10:131,-0.64,0.02,-1.71,-0.05,-0.01,0.02,
11:41:10:133,-0.64,0.02,-1.71,-0.06,-0.05,0.03,
11:41:10:134,0.01,0.00,-0.67,-0.06,-0.05,0.03,
11:41:10:136,0.01,0.00,-0.67,-0.07,-0.05,0.03,
11:41:10:137,0.01,0.00,-0.67,-0.07,-0.05,0.03,
11:41:10:138,0.01,0.00,-0.67,-0.08,-0.04,0.01,
11:41:10:139,-0.27,-0.59,-1.41,-0.08,-0.04,0.01,
11:41:10:141,-0.27,-0.59,-1.41,-0.09,-0.02,0.02,
11:41:10:142,-0.27,-0.59,-1.41,-0.09,-0.02,0.02,
11:41:10:143,-0.27,-0.59,-1.41,-0.09,0.02,0.01,
11:41:10:144,-0.31,-0.10,0.32,-0.09,0.02,0.01,
11:41:10:145,-0.31,-0.10,0.32,-0.08,0.03,0.02,
11:41:10:146,-0.31,-0.10,0.32,-0.08,0.03,0.02,
11:41:10:148,-0.31,-0.10,0.32,-0.07,0.00,0.02,
11:41:10:149,-0.16,-0.79,0.31,-0.07,0.00,0.02,
11:41:10:151,-0.16,-0.79,0.31,-0.06,-0.05,0.03,
11:41:10:151,-0.16,-0.79,0.31,-0.06,-0.05,0.03,
11:41:10:153,-0.16,-0.79,0.31,-0.04,-0.10,0.04,
11:41:10:154,0.22,-0.59,-0.12,-0.04,-0.10,0.04,
11:41:10:156,0.22,-0.59,-0.12,-0.03,-0.11,0.04,
11:41:10:156,0.22,-0.59,-0.12,-0.03,-0.11,0.04,
11:41:10:159,0.22,-0.59,-0.12,-0.03,-0.06,0.04,
11:41:10:160,0.11,-0.85,0.07,-0.03,-0.06,0.04,
11:41:10:160,0.11,-0.85,0.07,-0.05,0.01,0.03,
11:41:10:161,0.11,-0.85,0.07,-0.05,0.01,0.03,
11:41:10:163,0.11,-0.85,0.07,-0.04,0.04,0.01,
11:41:10:163,0.18,-0.34,-0.85,-0.04,0.04,0.01,
11:41:10:167,0.18,-0.34,-0.85,-0.04,0.02,-0.01,
11:41:10:168,0.18,-0.34,-0.85,-0.04,0.02,-0.01,
11:41:10:169,0.18,-0.34,-0.85,-0.03,0.00,-0.01,
11:41:10:169,0.38,1.02,1.25,-0.03,0.00,-0.01,
11:41:10:171,0.38,1.02,1.25,-0.02,0.01,-0.01,
11:41:10:172,0.38,1.02,1.25,-0.02,0.01,-0.01,
11:41:10:173,0.38,1.02,1.25,-0.02,0.00,0.00,
11:41:10:174,0.02,0.79,-0.24,-0.02,0.00,0.00,
11:41:10:176,0.02,0.79,-0.24,-0.02,-0.02,0.01,
11:41:10:177,0.01,0.79,-0.24,-0.02,-0.02,0.01,
11:41:10:178,0.01,0.79,-0.24,-0.03,-0.08,0.02,
11:41:10:178,0.69,-0.00,-0.86,-0.03,-0.08,0.02,
11:41:10:181,0.69,-0.00,-0.86,-0.04,-0.15,0.02,
11:41:10:181,0.69,-0.00,-0.86,-0.04,-0.15,0.02,
11:41:10:183,0.69,-0.00,-0.86,-0.05,-0.18,0.02,
11:41:10:184,1.29,0.37,-1.01,-0.05,-0.18,0.02,
11:41:10:186,1.29,0.37,-1.01,-0.06,-0.11,0.02,
11:41:10:187,1.29,0.37,-1.01,-0.06,-0.11,0.02,
11:41:10:191,1.29,0.37,-1.01,-0.05,0.03,0.01,
11:41:10:192,1.29,0.37,-1.01,-0.03,0.13,-0.02,
11:41:10:192,0.33,1.21,-0.78,-0.03,0.13,-0.02,
11:41:10:193,0.34,1.21,-0.78,-0.03,0.13,-0.02,
11:41:10:193,0.34,1.21,-0.78,-0.03,0.13,-0.04,
11:41:10:194,0.71,0.42,0.44,-0.03,0.13,-0.04,
11:41:10:196,0.71,0.42,0.44,-0.02,0.08,-0.06,
11:41:10:196,0.71,0.42,0.44,-0.02,0.08,-0.06,
11:41:10:198,0.71,0.42,0.44,-0.01,0.05,-0.05,
11:41:10:205,-0.64,-0.12,-0.06,-0.01,0.05,-0.05,
11:41:10:207,-0.64,-0.12,-0.06,-0.00,0.04,-0.04,
11:41:10:208,-0.64,-0.12,-0.06,-0.00,0.04,-0.04,
11:41:10:208,-0.64,-0.12,-0.06,0.01,-0.00,-0.01,
11:41:10:210,-0.27,0.89,0.59,0.01,-0.00,-0.01,
11:41:10:210,-0.27,0.89,0.59,0.01,-0.08,0.02,
11:41:10:211,-0.27,0.89,0.59,0.01,-0.08,0.02,
11:41:10:212,-0.27,0.89,0.59,-0.01,-0.16,0.04,
11:41:10:212,0.72,0.34,-0.07,-0.01,-0.16,0.04,
11:41:10:213,0.72,0.34,-0.07,-0.02,-0.16,0.04,
11:41:10:214,0.72,0.34,-0.07,-0.02,-0.16,0.04,
11:41:10:214,0.72,0.34,-0.07,-0.04,-0.08,0.03,
11:41:10:215,0.02,-0.09,-1.00,-0.04,-0.08,0.03,
11:41:10:221,0.02,-0.09,-1.00,-0.03,0.02,0.01,
11:41:10:222,0.02,-0.09,-1.00,-0.03,0.02,0.01,
11:41:10:222,0.02,-0.09,-1.00,-0.01,0.10,-0.03,
11:41:10:224,0.12,1.21,1.11,-0.01,0.10,-0.03,
11:41:10:224,0.12,1.21,1.11,0.00,0.14,-0.05,
11:41:10:225,0.12,1.21,1.11,0.00,0.14,-0.05,
11:41:10:225,0.12,1.21,1.11,0.02,0.12,-0.06,
11:41:10:226,-0.57,0.29,0.52,0.02,0.12,-0.06,
11:41:10:226,-0.57,0.29,0.52,0.03,0.02,-0.04,
11:41:10:226,-0.57,0.29,0.52,0.03,0.02,-0.04,
11:41:10:228,-0.57,0.29,0.52,0.04,-0.10,-0.01,
11:41:10:228,0.14,1.50,0.68,0.04,-0.10,-0.01,
11:41:10:230,0.14,1.50,0.68,0.04,-0.15,0.02,
11:41:10:231,0.14,1.50,0.68,0.04,-0.15,0.02,
11:41:10:233,0.14,1.50,0.68,0.03,-0.11,0.05,
11:41:10:233,-0.07,1.44,-0.22,0.03,-0.11,0.05,
11:41:10:236,-0.07,1.44,-0.22,0.01,-0.06,0.05,
11:41:10:237,-0.07,1.44,-0.22,0.01,-0.06,0.05,
11:41:10:238,-0.07,1.44,-0.22,-0.01,-0.08,0.02,
11:41:10:239,1.33,0.76,-0.60,-0.01,-0.08,0.02,
11:41:10:241,1.33,0.76,-0.60,-0.03,-0.07,-0.01,
11:41:10:241,1.33,0.76,-0.60,-0.03,-0.07,-0.01,
11:41:10:243,1.33,0.76,-0.60,-0.04,-0.00,-0.04,
11:41:10:243,0.53,0.64,0.04,-0.04,-0.00,-0.04,
11:41:10:245,0.53,0.64,0.04,-0.03,0.06,-0.05,
11:41:10:246,0.53,0.64,0.04,-0.03,0.06,-0.05,
11:41:10:248,0.53,0.64,0.04,0.00,0.07,-0.05,
11:41:10:248,0.40,1.56,0.81,0.00,0.07,-0.05,
11:41:10:250,0.40,1.56,0.81,0.03,0.05,-0.03,
11:41:10:251,0.40,1.56,0.81,0.03,0.05,-0.03,
11:41:10:253,0.40,1.56,0.81,0.05,-0.01,-0.02,
11:41:10:254,0.74,1.20,0.37,0.05,-0.01,-0.02,
11:41:10:256,0.74,1.20,0.37,0.06,-0.10,-0.00,
11:41:10:256,0.74,1.19,0.37,0.06,-0.10,-0.00,
11:41:10:258,0.74,1.19,0.37,0.05,-0.13,0.00,
11:41:10:258,0.90,1.00,-0.20,0.05,-0.13,0.00,
11:41:10:261,0.90,1.00,-0.20,0.05,-0.06,-0.00,
11:41:10:261,0.90,1.00,-0.20,0.05,-0.06,-0.00,
11:41:10:263,0.90,1.00,-0.20,0.03,0.03,-0.02,
11:41:10:264,0.45,0.89,-0.83,0.03,0.03,-0.02,
11:41:10:266,0.45,0.89,-0.83,0.02,0.08,-0.04,
11:41:10:266,0.45,0.89,-0.83,0.02,0.08,-0.04,
11:41:10:268,0.45,0.89,-0.83,0.01,0.08,-0.06,
11:41:10:269,0.71,0.78,0.28,0.01,0.08,-0.06,
11:41:10:271,0.71,0.78,0.28,0.00,0.05,-0.07,
11:41:10:272,0.71,0.78,0.28,0.00,0.05,-0.07,
11:41:10:273,0.71,0.78,0.28,0.01,0.02,-0.06,
11:41:10:274,-0.07,0.88,0.43,0.01,0.02,-0.06,
11:41:10:276,-0.07,0.88,0.43,0.03,-0.00,-0.04,
11:41:10:277,-0.07,0.88,0.43,0.03,-0.00,-0.04,
11:41:10:278,-0.07,0.88,0.43,0.05,-0.02,-0.02,
11:41:10:279,-0.20,0.88,0.21,0.05,-0.02,-0.02,
11:41:10:281,-0.20,0.88,0.21,0.05,-0.05,-0.00,
11:41:10:281,-0.20,0.88,0.21,0.05,-0.05,-0.00,
11:41:10:283,-0.20,0.88,0.21,0.05,-0.10,0.00,
11:41:10:284,0.46,0.30,-0.82,0.05,-0.10,0.00,
11:41:10:286,0.46,0.30,-0.82,0.04,-0.09,-0.00,
11:41:10:287,0.46,0.30,-0.82,0.04,-0.09,-0.00,
11:41:10:288,0.46,0.30,-0.82,0.03,-0.04,-0.01,
11:41:10:289,0.47,0.74,-0.34,0.03,-0.04,-0.01,
11:41:10:290,0.47,0.74,-0.34,0.02,0.03,-0.03,
11:41:10:291,0.47,0.74,-0.34,0.02,0.03,-0.03,
11:41:10:293,0.47,0.74,-0.34,0.01,0.10,-0.04,
11:41:10:294,0.36,1.68,1.31,0.01,0.10,-0.04,
11:41:10:296,0.36,1.68,1.31,0.01,0.13,-0.05,
11:41:10:296,0.37,1.68,1.31,0.01,0.13,-0.05,
11:41:10:298,0.37,1.68,1.31,0.01,0.08,-0.06,
11:41:10:299,0.22,0.50,0.46,0.01,0.08,-0.06,
11:41:10:301,0.22,0.50,0.46,0.03,-0.04,-0.05,
11:41:10:301,0.22,0.50,0.46,0.03,-0.04,-0.05,
11:41:10:309,0.22,0.50,0.46,0.05,-0.14,-0.01,
11:41:10:311,0.14,1.21,0.44,0.05,-0.14,-0.01,
11:41:10:311,0.14,1.21,0.44,0.07,-0.11,0.01,
11:41:10:312,0.13,1.21,0.44,0.07,-0.11,0.01,
11:41:10:313,0.13,1.21,0.44,0.08,-0.02,0.02,
11:41:10:313,-0.38,1.41,-0.29,0.08,-0.02,0.02,
11:41:10:313,-0.38,1.41,-0.29,0.08,0.05,0.00,
11:41:10:314,-0.38,1.41,-0.29,0.08,0.05,0.00,
11:41:10:314,-0.38,1.41,-0.29,0.06,0.05,-0.03,
11:41:10:314,0.82,0.61,-0.26,0.06,0.05,-0.03,
11:41:10:316,0.82,0.61,-0.26,0.04,-0.01,-0.05,
11:41:10:316,0.82,0.61,-0.26,0.04,-0.01,-0.05,
11:41:10:318,0.82,0.61,-0.26,0.02,-0.06,-0.06,
11:41:10:319,0.85,1.63,-0.30,0.02,-0.06,-0.06,
11:41:10:322,0.85,1.63,-0.30,0.01,-0.06,-0.05,
11:41:10:323,0.85,1.63,-0.30,0.01,-0.06,-0.05,
11:41:10:324,0.85,1.63,-0.30,0.01,-0.02,-0.03,
11:41:10:331,0.56,1.33,0.03,0.01,-0.02,-0.03,
11:41:10:332,0.56,1.33,0.03,0.01,-0.02,-0.01,
11:41:10:333,0.56,1.33,0.03,0.01,-0.02,-0.01,
11:41:10:334,0.56,1.33,0.03,0.01,-0.05,-0.01,
11:41:10:335,0.74,-0.31,-1.67,0.01,-0.05,-0.01,
11:41:10:335,0.74,-0.31,-1.67,0.03,-0.05,-0.02,
11:41:10:336,0.74,-0.31,-1.67,0.03,-0.05,-0.02,
11:41:10:337,0.74,-0.31,-1.67,0.06,-0.01,-0.03,
11:41:10:338,0.38,0.56,-0.92,0.06,-0.01,-0.03,
11:41:10:338,0.38,0.56,-0.92,0.07,0.06,-0.05,
11:41:10:339,0.39,0.56,-0.92,0.07,0.06,-0.05,
11:41:10:341,0.39,0.56,-0.92,0.07,0.12,-0.07,
11:41:10:341,0.01,0.49,-0.29,0.07,0.12,-0.07,
11:41:10:342,0.01,0.49,-0.29,0.05,0.13,-0.07,
11:41:10:343,0.01,0.49,-0.29,0.05,0.13,-0.07,
11:41:10:343,0.01,0.49,-0.29,0.04,0.06,-0.07,
11:41:10:344,0.50,0.45,-0.81,0.04,0.06,-0.07,
11:41:10:345,0.50,0.45,-0.81,0.03,-0.08,-0.05,
11:41:10:346,0.50,0.45,-0.81,0.03,-0.08,-0.05,
11:41:10:348,0.50,0.45,-0.81,0.01,-0.15,-0.02,
11:41:10:348,0.57,0.72,-0.43,0.01,-0.15,-0.02,
11:41:10:351,0.57,0.72,-0.43,0.00,-0.09,-0.00,
11:41:10:351,0.57,0.72,-0.43,0.00,-0.09,-0.00,
11:41:10:353,0.57,0.72,-0.43,-0.00,0.05,-0.00,
11:41:10:354,-0.66,0.03,-1.50,-0.00,0.05,-0.00,
11:41:10:356,-0.66,0.03,-1.50,-0.00,0.09,-0.03,
11:41:10:356,-0.65,0.03,-1.50,-0.00,0.09,-0.03,
11:41:10:358,-0.65,0.03,-1.50,0.01,0.03,-0.05,
11:41:10:358,1.12,0.52,0.57,0.01,0.03,-0.05,
11:41:10:360,1.12,0.52,0.57,0.02,-0.03,-0.06,
11:41:10:361,1.12,0.52,0.57,0.02,-0.03,-0.06,
11:41:10:363,1.12,0.52,0.57,0.03,-0.00,-0.06,
11:41:10:364,-0.31,1.01,0.13,0.03,-0.00,-0.06,
11:41:10:365,-0.31,1.01,0.13,0.04,0.06,-0.04,
11:41:10:366,-0.31,1.00,0.14,0.04,0.06,-0.04,
11:41:10:368,-0.31,1.00,0.14,0.04,0.07,-0.03,
11:41:10:369,0.01,0.58,-0.19,0.04,0.07,-0.03,
11:41:10:371,0.01,0.58,-0.19,0.03,-0.02,-0.03,
11:41:10:372,0.01,0.58,-0.19,0.03,-0.02,-0.03,
11:41:10:373,0.01,0.58,-0.19,0.02,-0.12,-0.02,
11:41:10:374,0.92,0.32,-0.57,0.02,-0.12,-0.02,
11:41:10:375,0.92,0.32,-0.57,0.01,-0.12,-0.02,
11:41:10:376,0.92,0.32,-0.57,0.01,-0.12,-0.02,
11:41:10:378,0.92,0.32,-0.57,-0.00,-0.00,-0.03,
11:41:10:379,-0.08,0.27,-0.68,-0.00,-0.00,-0.03,
11:41:10:381,-0.08,0.27,-0.68,-0.02,0.07,-0.04,
11:41:10:381,-0.07,0.27,-0.68,-0.02,0.07,-0.04,
11:41:10:383,-0.07,0.27,-0.68,-0.02,0.03,-0.05,
11:41:10:384,1.59,0.63,0.06,-0.02,0.03,-0.05,
11:41:10:387,1.59,0.63,0.06,-0.02,-0.05,-0.06,
11:41:10:387,1.59,0.63,0.06,-0.02,-0.05,-0.06,
11:41:10:388,1.59,0.63,0.06,-0.01,-0.05,-0.06,
11:41:10:390,0.49,-0.24,-0.49,-0.01,-0.05,-0.06,
11:41:10:392,0.49,-0.24,-0.49,0.01,-0.00,-0.05,
11:41:10:393,0.49,-0.24,-0.49,0.01,-0.00,-0.05,
11:41:10:394,0.49,-0.24,-0.49,0.03,0.03,-0.04,
11:41:10:394,0.63,0.73,-0.39,0.03,0.03,-0.04,
11:41:10:395,0.63,0.73,-0.39,0.04,0.04,-0.04,
11:41:10:396,0.63,0.73,-0.39,0.04,0.04,-0.04,
11:41:10:398,0.63,0.73,-0.39,0.04,0.03,-0.05,
11:41:10:399,0.57,-0.14,-1.14,0.04,0.03,-0.05,
11:41:10:401,0.57,-0.14,-1.14,0.03,0.02,-0.06,
11:41:10:402,0.58,-0.14,-1.14,0.03,0.02,-0.06,
11:41:10:410,0.58,-0.14,-1.14,0.01,0.01,-0.06,
11:41:10:411,0.56,0.48,-1.12,0.01,0.01,-0.06,
11:41:10:411,0.56,0.48,-1.12,0.00,0.00,-0.06,
11:41:10:412,0.56,0.48,-1.12,0.00,0.00,-0.06,
11:41:10:413,0.56,0.48,-1.12,-0.01,0.02,-0.06,
11:41:10:413,0.23,0.82,-1.27,-0.01,0.02,-0.06,
11:41:10:414,0.23,0.82,-1.27,-0.03,0.02,-0.05,
11:41:10:415,0.23,0.82,-1.27,-0.03,0.02,-0.05,
11:41:10:415,0.23,0.82,-1.27,-0.04,-0.01,-0.05,
11:41:10:415,0.72,0.06,-0.72,-0.04,-0.01,-0.05,
11:41:10:416,0.72,0.06,-0.72,-0.04,-0.03,-0.05,
11:41:10:416,0.72,0.06,-0.72,-0.04,-0.03,-0.05,
11:41:10:418,0.72,0.06,-0.72,-0.03,-0.03,-0.05,
11:41:10:419,0.28,0.30,-1.07,-0.03,-0.03,-0.05,
11:41:10:420,0.28,0.30,-1.07,-0.02,0.01,-0.05,
11:41:10:421,0.28,0.30,-1.07,-0.02,0.01,-0.05,
11:41:10:423,0.28,0.30,-1.07,-0.01,0.07,-0.06,
11:41:10:425,-0.08,0.41,-0.32,-0.01,0.07,-0.06,
11:41:10:426,-0.08,0.41,-0.32,-0.01,0.09,-0.07,
11:41:10:427,-0.08,0.41,-0.32,-0.01,0.09,-0.07,
11:41:10:428,-0.08,0.41,-0.32,-0.00,0.05,-0.07,
11:41:10:429,0.29,0.36,-0.27,-0.00,0.05,-0.07,
11:41:10:431,0.29,0.36,-0.27,-0.00,-0.00,-0.07,
11:41:10:431,0.29,0.36,-0.27,-0.00,-0.00,-0.07,
11:41:10:433,0.29,0.36,-0.27,-0.01,-0.01,-0.06,
11:41:10:434,-0.20,0.55,-0.23,-0.01,-0.01,-0.06,
11:41:10:436,-0.20,0.55,-0.23,-0.02,-0.01,-0.05,
11:41:10:437,-0.19,0.55,-0.23,-0.02,-0.01,-0.05,
11:41:10:438,-0.19,0.55,-0.23,-0.03,-0.03,-0.03,
11:41:10:439,0.51,0.32,-0.17,-0.03,-0.03,-0.03,
11:41:10:441,0.51,0.32,-0.17,-0.04,-0.05,-0.03,
11:41:10:442,0.51,0.32,-0.17,-0.04,-0.05,-0.03,
11:41:10:443,0.51,0.32,-0.17,-0.04,-0.02,-0.03,
11:41:10:443,0.21,0.05,-0.35,-0.04,-0.02,-0.03,
11:41:10:446,0.21,0.05,-0.35,-0.04,0.02,-0.04,
11:41:10:446,0.22,0.05,-0.35,-0.04,0.02,-0.04,
11:41:10:448,0.22,0.05,-0.35,-0.02,0.05,-0.06,
11:41:10:454,0.33,0.82,0.56,-0.02,0.05,-0.06,
11:41:10:455,0.33,0.82,0.56,-0.01,0.04,-0.06,
11:41:10:456,0.33,0.82,0.56,-0.01,0.04,-0.06,
11:41:10:457,0.33,0.82,0.56,-0.01,-0.00,-0.07,
11:41:10:457,0.37,-0.36,-0.68,-0.01,-0.00,-0.07,
11:41:10:458,0.37,-0.36,-0.68,-0.01,-0.05,-0.06,
11:41:10:459,0.37,-0.36,-0.68,-0.01,-0.05,-0.06,
11:41:10:459,0.37,-0.36,-0.68,-0.01,-0.07,-0.04,
11:41:10:460,0.70,1.28,-0.28,-0.01,-0.07,-0.04,
11:41:10:461,0.70,1.28,-0.28,0.01,-0.04,-0.03,
11:41:10:461,0.70,1.28,-0.28,0.01,-0.04,-0.03,
11:41:10:463,0.70,1.28,-0.28,0.01,0.01,-0.03,
11:41:10:464,0.65,1.19,-0.73,0.01,0.01,-0.03,
11:41:10:466,0.65,1.19,-0.73,-0.01,0.05,-0.05,
11:41:10:467,0.65,1.19,-0.73,-0.01,0.05,-0.05,
11:41:10:468,0.65,1.19,-0.73,-0.03,0.06,-0.06,
11:41:10:469,0.76,-0.15,-0.61,-0.03,0.06,-0.06,
11:41:10:472,0.76,-0.15,-0.61,-0.05,0.05,-0.08,
11:41:10:473,0.76,-0.15,-0.61,-0.05,0.05,-0.08,
11:41:10:474,0.76,-0.15,-0.61,-0.05,0.00,-0.08,
11:41:10:475,0.56,-0.19,-0.62,-0.05,0.00,-0.08,
11:41:10:475,0.56,-0.19,-0.62,-0.05,-0.03,-0.07,
11:41:10:476,0.56,-0.19,-0.62,-0.05,-0.03,-0.07,
11:41:10:478,0.56,-0.19,-0.62,-0.04,-0.02,-0.05,
11:41:10:479,-0.24,0.25,-0.76,-0.04,-0.02,-0.05,
11:41:10:480,-0.24,0.25,-0.76,-0.01,0.01,-0.03,
11:41:10:481,-0.24,0.25,-0.76,-0.01,0.01,-0.03,
11:41:10:483,-0.24,0.25,-0.76,0.01,0.03,-0.03,
11:41:10:483,0.19,1.30,-0.16,0.01,0.03,-0.03,
11:41:10:486,0.19,1.30,-0.16,0.02,0.04,-0.04,
11:41:10:487,0.20,1.30,-0.16,0.02,0.04,-0.04,
11:41:10:488,0.20,1.30,-0.16,0.01,0.02,-0.06,
11:41:10:489,0.71,0.19,-0.36,0.01,0.02,-0.06,
11:41:10:491,0.71,0.19,-0.36,-0.03,-0.01,-0.07,
11:41:10:491,0.72,0.19,-0.36,-0.03,-0.01,-0.07,
11:41:10:493,0.72,0.19,-0.36,-0.05,-0.02,-0.07,
11:41:10:494,0.31,0.18,-0.76,-0.05,-0.02,-0.07,
11:41:10:495,0.31,0.18,-0.76,-0.05,0.00,-0.06,
11:41:10:496,0.31,0.18,-0.76,-0.05,0.00,-0.06,
11:41:10:498,0.31,0.18,-0.76,-0.05,0.05,-0.04,
11:41:10:499,-0.75,0.18,-0.64,-0.05,0.05,-0.04,
11:41:10:509,-0.75,0.18,-0.64,-0.03,0.07,-0.03,
11:41:10:510,-0.75,0.18,-0.64,-0.03,0.07,-0.03,
11:41:10:511,-0.75,0.18,-0.64,-0.01,0.04,-0.03,
11:41:10:511,-0.11,0.94,0.67,-0.01,0.04,-0.03,
11:41:10:511,-0.11,0.94,0.67,0.01,-0.00,-0.03,
11:41:10:512,-0.11,0.94,0.67,0.01,-0.00,-0.03,
11:41:10:512,-0.11,0.94,0.67,0.01,-0.03,-0.03,
11:41:10:512,-0.13,0.85,0.16,0.01,-0.03,-0.03,
11:41:10:513,-0.13,0.85,0.16,0.00,-0.04,-0.03,
