
time,ax,ay,az,wx,wy,wz,
14:22:19:052,1.54,-0.05,0.41,0.06,-0.01,0.02,
14:22:19:052,1.91,0.27,0.23,0.06,-0.01,0.02,
14:22:19:053,1.91,0.27,0.23,0.06,0.05,0.02,
14:22:19:053,1.91,0.27,0.23,0.06,0.05,0.02,
14:22:19:056,1.91,0.27,0.23,0.03,0.04,-0.00,
14:22:19:057,0.09,-0.12,-0.23,0.03,0.04,-0.00,
14:22:19:058,0.09,-0.12,-0.23,-0.00,-0.00,-0.01,
14:22:19:058,0.09,-0.12,-0.23,-0.00,-0.00,-0.01,
14:22:19:060,0.09,-0.12,-0.23,-0.02,0.02,-0.00,
14:22:19:061,-0.14,0.07,-0.46,-0.02,0.02,-0.00,
14:22:19:069,-0.14,0.07,-0.46,-0.03,0.06,0.01,
14:22:19:070,-0.14,0.07,-0.46,-0.03,0.06,0.01,
14:22:19:070,-0.14,0.07,-0.46,-0.04,0.05,0.02,
14:22:19:071,1.03,0.63,0.27,-0.04,0.05,0.02,
14:22:19:071,1.03,0.63,0.27,-0.03,0.01,0.01,
14:22:19:072,1.03,0.63,0.27,-0.03,0.01,0.01,
14:22:19:072,1.03,0.63,0.27,-0.01,-0.00,0.00,
14:22:19:073,1.76,0.47,0.29,-0.01,-0.00,0.00,
14:22:19:073,1.76,0.47,0.29,0.01,0.05,-0.00,
14:22:19:074,1.76,0.47,0.29,0.01,0.05,-0.00,
14:22:19:076,1.76,0.47,0.29,0.01,0.07,-0.01,
14:22:19:077,0.79,-0.23,-0.28,0.01,0.07,-0.01,
14:22:19:077,0.79,-0.23,-0.28,0.00,0.01,-0.01,
14:22:19:078,0.79,-0.23,-0.28,0.00,0.01,-0.01,
14:22:19:082,0.79,-0.23,-0.28,0.01,-0.03,-0.01,
14:22:19:082,1.13,1.00,0.17,0.01,-0.03,-0.01,
14:22:19:083,1.13,1.00,0.17,0.01,-0.00,0.00,
14:22:19:083,1.13,1.00,0.17,0.01,-0.00,0.00,
14:22:19:085,1.13,1.00,0.17,0.01,0.06,-0.01,
14:22:19:085,0.64,0.26,0.23,0.01,0.06,-0.01,
14:22:19:087,0.64,0.26,0.23,-0.01,0.06,-0.02,
14:22:19:088,0.64,0.26,0.23,-0.01,0.06,-0.02,
14:22:19:090,0.64,0.26,0.23,-0.04,0.01,-0.02,
14:22:19:090,1.05,-0.98,-0.11,-0.04,0.01,-0.02,
14:22:19:092,1.05,-0.98,-0.11,-0.05,-0.00,-0.01,
14:22:19:093,1.05,-0.98,-0.11,-0.05,-0.00,-0.01,
14:22:19:095,1.05,-0.98,-0.11,-0.03,0.05,0.00,
14:22:19:096,1.46,-0.66,-0.07,-0.03,0.05,0.00,
14:22:19:098,1.46,-0.66,-0.07,-0.02,0.09,0.00,
14:22:19:099,1.46,-0.66,-0.07,-0.02,0.09,0.00,
14:22:19:100,1.46,-0.66,-0.07,-0.02,0.06,-0.01,
14:22:19:101,0.25,-0.58,0.44,-0.02,0.06,-0.01,
14:22:19:102,0.25,-0.58,0.44,-0.01,-0.01,-0.01,
14:22:19:103,0.25,-0.58,0.44,-0.01,-0.01,-0.01,
14:22:19:105,0.25,-0.58,0.44,0.01,-0.05,0.00,
14:22:19:106,1.75,-0.60,-0.26,0.01,-0.05,0.00,
14:22:19:108,1.75,-0.60,-0.26,0.02,-0.01,0.01,
14:22:19:109,1.75,-0.60,-0.26,0.02,-0.01,0.01,
14:22:19:110,1.75,-0.60,-0.26,0.02,0.05,0.01,
14:22:19:111,0.81,-0.68,0.03,0.02,0.05,0.01,
14:22:19:113,0.81,-0.68,0.03,0.00,0.05,0.00,
14:22:19:114,0.81,-0.68,0.03,0.00,0.05,0.00,
14:22:19:117,0.81,-0.68,0.03,-0.02,-0.01,-0.01,
14:22:19:118,0.52,-0.08,-0.04,-0.02,-0.01,-0.01,
14:22:19:119,0.52,-0.08,-0.04,-0.03,0.01,-0.01,
14:22:19:119,0.52,-0.08,-0.04,-0.03,0.01,-0.01,
14:22:19:120,0.52,-0.08,-0.04,-0.04,0.08,-0.00,
14:22:19:121,-0.01,-0.87,-0.33,-0.04,0.08,-0.00,
14:22:19:123,-0.01,-0.87,-0.33,-0.04,0.09,-0.00,
14:22:19:124,-0.01,-0.87,-0.33,-0.04,0.09,-0.00,
14:22:19:126,-0.01,-0.87,-0.33,-0.05,0.03,0.00,
14:22:19:127,0.66,0.25,0.67,-0.05,0.03,0.00,
14:22:19:128,0.66,0.25,0.67,-0.04,-0.01,0.01,
14:22:19:129,0.66,0.25,0.66,-0.04,-0.01,0.01,
14:22:19:131,0.66,0.25,0.66,-0.01,0.02,0.01,
14:22:19:132,1.23,1.08,1.50,-0.01,0.02,0.01,
14:22:19:133,1.23,1.08,1.50,0.01,0.06,0.01,
14:22:19:133,1.23,1.08,1.50,0.01,0.06,0.01,
14:22:19:135,1.23,1.08,1.50,0.02,0.06,-0.01,
14:22:19:136,0.21,0.15,-0.33,0.02,0.06,-0.01,
14:22:19:138,0.21,0.15,-0.33,0.02,-0.00,-0.01,
14:22:19:139,0.21,0.15,-0.33,0.02,-0.00,-0.01,
14:22:19:140,0.21,0.15,-0.33,0.01,-0.04,-0.00,
14:22:19:141,0.80,0.99,0.61,0.01,-0.04,-0.00,
14:22:19:143,0.80,0.99,0.61,0.01,0.00,0.00,
14:22:19:143,0.80,0.99,0.61,0.01,0.00,0.00,
14:22:19:145,0.80,0.99,0.61,-0.01,0.06,0.00,
14:22:19:146,0.95,0.28,0.53,-0.01,0.06,0.00,
14:22:19:148,0.95,0.28,0.53,-0.03,0.05,-0.00,
14:22:19:148,0.95,0.28,0.53,-0.03,0.05,-0.00,
14:22:19:150,0.95,0.28,0.53,-0.04,0.03,-0.00,
14:22:19:151,1.21,-0.96,-0.83,-0.04,0.03,-0.00,
14:22:19:152,1.21,-0.96,-0.83,-0.04,0.03,0.00,
14:22:19:153,1.21,-0.96,-0.83,-0.04,0.03,0.00,
14:22:19:155,1.21,-0.96,-0.83,-0.03,0.05,0.01,
14:22:19:156,0.77,-0.02,0.80,-0.03,0.05,0.01,
14:22:19:158,0.77,-0.02,0.80,-0.02,0.05,0.01,
14:22:19:158,0.77,-0.02,0.80,-0.02,0.05,0.01,
14:22:19:160,0.77,-0.02,0.80,-0.01,0.01,0.01,
14:22:19:160,1.26,0.20,0.42,-0.01,0.01,0.01,
14:22:19:169,1.26,0.20,0.42,-0.00,-0.02,0.01,
14:22:19:170,1.26,0.20,0.42,-0.00,-0.02,0.01,
14:22:19:171,1.26,0.20,0.42,0.01,-0.00,0.01,
14:22:19:171,1.22,-1.04,-0.52,0.01,-0.00,0.01,
14:22:19:172,1.22,-1.04,-0.52,0.01,0.04,0.01,
14:22:19:172,1.22,-1.04,-0.52,0.01,0.04,0.01,
14:22:19:179,1.22,-1.04,-0.52,-0.00,0.05,0.01,
14:22:19:179,0.39,-0.18,-0.09,-0.00,0.05,0.01,
14:22:19:180,0.39,-0.18,-0.09,-0.02,0.02,0.00,
14:22:19:180,0.39,-0.18,-0.09,-0.02,0.02,0.00,
14:22:19:181,0.39,-0.18,-0.09,-0.04,0.01,0.01,
14:22:19:181,0.21,0.25,0.40,-0.04,0.01,0.01,
14:22:19:182,0.21,0.25,0.40,-0.04,0.03,0.01,
14:22:19:182,0.21,0.25,0.40,-0.04,0.03,0.01,
14:22:19:183,0.21,0.25,0.40,-0.04,0.07,0.02,
14:22:19:183,0.36,-0.63,-0.18,-0.04,0.07,0.02,
14:22:19:183,0.36,-0.63,-0.18,-0.04,0.04,0.02,
14:22:19:184,0.36,-0.63,-0.18,-0.04,0.04,0.02,
14:22:19:185,0.36,-0.63,-0.18,-0.03,0.02,0.02,
14:22:19:186,1.12,-0.69,0.41,-0.03,0.02,0.02,
14:22:19:188,1.12,-0.69,0.41,-0.01,0.04,0.01,
14:22:19:188,1.12,-0.69,0.41,-0.01,0.04,0.01,
14:22:19:190,1.12,-0.69,0.41,0.01,0.04,0.00,
14:22:19:191,0.81,0.69,0.88,0.01,0.04,0.00,
14:22:19:192,0.81,0.69,0.88,0.02,0.01,0.00,
14:22:19:193,0.81,0.69,0.88,0.02,0.01,0.00,
14:22:19:195,0.81,0.69,0.88,0.03,-0.00,0.00,
14:22:19:196,0.42,1.14,0.42,0.03,-0.00,0.00,
14:22:19:198,0.42,1.14,0.42,0.02,-0.01,0.01,
14:22:19:198,0.42,1.14,0.42,0.02,-0.01,0.01,
14:22:19:200,0.42,1.14,0.42,0.01,0.02,0.01,
14:22:19:201,0.57,0.29,0.59,0.01,0.02,0.01,
14:22:19:202,0.57,0.29,0.59,-0.01,0.03,0.01,
14:22:19:203,0.57,0.29,0.59,-0.01,0.03,0.01,
14:22:19:205,0.57,0.29,0.59,-0.03,0.02,0.01,
14:22:19:206,1.38,-0.48,-0.21,-0.03,0.02,0.01,
14:22:19:207,1.38,-0.48,-0.21,-0.04,0.03,0.01,
14:22:19:208,1.38,-0.48,-0.21,-0.04,0.03,0.01,
14:22:19:210,1.38,-0.48,-0.21,-0.04,0.08,0.00,
14:22:19:211,0.40,-1.03,0.14,-0.04,0.08,0.00,
14:22:19:214,0.40,-1.03,0.14,-0.04,0.10,-0.00,
14:22:19:214,0.40,-1.03,0.14,-0.04,0.10,-0.00,
14:22:19:215,0.40,-1.03,0.14,-0.04,0.05,-0.00,
14:22:19:217,0.25,-0.56,0.45,-0.04,0.05,-0.00,
14:22:19:218,0.25,-0.56,0.45,-0.02,-0.01,0.01,
14:22:19:219,0.25,-0.56,0.45,-0.02,-0.01,0.01,
14:22:19:220,0.25,-0.56,0.45,0.00,-0.04,0.03,
14:22:19:220,2.02,-0.24,0.24,0.00,-0.04,0.03,
14:22:19:223,2.02,-0.24,0.24,0.03,-0.02,0.04,
14:22:19:224,2.02,-0.24,0.24,0.03,-0.02,0.04,
14:22:19:225,2.02,-0.24,0.24,0.04,0.04,0.03,
14:22:19:226,0.70,-0.93,-0.52,0.04,0.04,0.03,
14:22:19:227,0.70,-0.93,-0.52,0.03,0.07,0.02,
14:22:19:228,0.70,-0.93,-0.52,0.03,0.07,0.02,
14:22:19:230,0.70,-0.93,-0.52,0.00,0.02,0.01,
14:22:19:231,-0.21,-0.42,-0.36,0.00,0.02,0.01,
14:22:19:233,-0.21,-0.42,-0.36,-0.03,0.01,0.01,
14:22:19:234,-0.21,-0.42,-0.36,-0.03,0.01,0.01,
14:22:19:236,-0.21,-0.42,-0.36,-0.04,0.04,0.02,
14:22:19:237,-0.33,0.43,0.39,-0.04,0.04,0.02,
14:22:19:238,-0.33,0.43,0.39,-0.06,0.06,0.03,
14:22:19:240,-0.33,0.43,0.39,-0.06,0.06,0.03,
14:22:19:241,-0.33,0.43,0.39,-0.05,0.05,0.03,
14:22:19:242,0.95,-0.59,0.06,-0.05,0.05,0.03,
14:22:19:243,0.95,-0.59,0.06,-0.04,0.05,0.02,
14:22:19:243,0.95,-0.59,0.06,-0.04,0.05,0.02,
14:22:19:245,0.95,-0.59,0.06,-0.03,0.04,0.01,
14:22:19:246,0.82,0.01,0.94,-0.03,0.04,0.01,
14:22:19:248,0.82,0.01,0.94,-0.01,0.04,0.01,
14:22:19:248,0.82,0.01,0.94,-0.01,0.04,0.01,
14:22:19:250,0.82,0.01,0.94,0.01,0.03,0.02,
14:22:19:251,0.59,0.80,0.41,0.01,0.03,0.02,
14:22:19:253,0.59,0.80,0.41,0.03,-0.00,0.02,
14:22:19:253,0.59,0.80,0.41,0.03,-0.00,0.02,
14:22:19:255,0.59,0.80,0.41,0.04,-0.02,0.02,
14:22:19:256,0.86,0.69,0.60,0.04,-0.02,0.02,
14:22:19:258,0.86,0.69,0.60,0.03,0.01,0.02,
14:22:19:258,0.86,0.69,0.60,0.03,0.01,0.02,
14:22:19:260,0.86,0.69,0.60,0.01,0.04,0.01,
14:22:19:261,0.07,-0.31,0.18,0.01,0.04,0.01,
14:22:19:269,0.07,-0.31,0.18,-0.02,0.03,0.00,
14:22:19:270,0.07,-0.31,0.18,-0.02,0.03,0.00,
14:22:19:271,0.07,-0.31,0.18,-0.05,0.01,0.01,
14:22:19:271,0.84,-0.25,-0.43,-0.05,0.01,0.01,
14:22:19:272,0.84,-0.25,-0.43,-0.04,0.02,0.03,
14:22:19:272,0.84,-0.25,-0.43,-0.04,0.02,0.03,
14:22:19:272,0.84,-0.25,-0.43,-0.03,0.06,0.03,
14:22:19:273,1.09,-0.62,0.19,-0.03,0.06,0.03,
14:22:19:273,1.09,-0.62,0.19,-0.02,0.09,0.02,
14:22:19:274,1.10,-0.62,0.19,-0.02,0.09,0.02,
14:22:19:276,1.10,-0.62,0.19,-0.02,0.05,0.01,
14:22:19:276,0.69,-0.55,0.56,-0.02,0.05,0.01,
14:22:19:278,0.69,-0.55,0.56,-0.01,-0.02,0.01,
14:22:19:279,0.69,-0.55,0.56,-0.01,-0.02,0.01,
14:22:19:285,0.69,-0.55,0.56,0.01,-0.02,0.02,
14:22:19:286,1.23,-0.75,-0.12,0.01,-0.02,0.02,
14:22:19:287,1.23,-0.75,-0.12,0.02,0.04,0.03,
14:22:19:287,1.23,-0.76,-0.12,0.02,0.04,0.03,
14:22:19:287,1.23,-0.76,-0.12,0.03,0.05,0.02,
14:22:19:288,0.60,-0.50,-0.01,0.03,0.05,0.02,
14:22:19:288,0.60,-0.50,-0.01,0.01,0.02,0.00,
14:22:19:289,0.60,-0.50,-0.01,0.01,0.02,0.00,
14:22:19:290,0.60,-0.50,-0.01,-0.00,0.02,0.00,
14:22:19:291,-0.31,-0.47,-0.31,-0.00,0.02,0.00,
14:22:19:292,-0.31,-0.47,-0.31,-0.02,0.05,0.01,
14:22:19:293,-0.31,-0.47,-0.31,-0.02,0.05,0.01,
14:22:19:300,-0.31,-0.47,-0.31,-0.03,0.06,0.02,
14:22:19:300,-0.38,-0.33,0.03,-0.03,0.06,0.02,
14:22:19:301,-0.38,-0.33,0.03,-0.04,0.03,0.03,
14:22:19:301,-0.38,-0.33,0.03,-0.04,0.03,0.03,
14:22:19:302,-0.38,-0.33,0.03,-0.03,-0.01,0.04,
14:22:19:302,1.62,0.31,0.75,-0.03,-0.01,0.04,
14:22:19:303,1.62,0.31,0.75,0.00,0.03,0.03,
14:22:19:303,1.62,0.31,0.75,0.00,0.03,0.03,
14:22:19:305,1.62,0.31,0.75,0.02,0.10,0.02,
14:22:19:306,0.00,-0.12,0.68,0.02,0.10,0.02,
14:22:19:307,0.00,-0.12,0.68,0.01,0.07,0.01,
14:22:19:308,0.00,-0.12,0.69,0.01,0.07,0.01,
14:22:19:310,0.00,-0.12,0.69,0.00,0.00,0.01,
14:22:19:311,-0.20,0.77,0.25,0.00,0.00,0.01,
14:22:19:313,-0.20,0.77,0.25,0.00,-0.02,0.02,
14:22:19:314,-0.20,0.77,0.25,0.00,-0.02,0.02,
14:22:19:316,-0.20,0.77,0.25,0.02,-0.01,0.04,
14:22:19:317,1.32,0.52,0.86,0.02,-0.01,0.04,
14:22:19:318,1.32,0.52,0.86,0.02,0.03,0.03,
14:22:19:319,1.32,0.52,0.86,0.02,0.03,0.03,
14:22:19:320,1.32,0.52,0.86,0.01,0.06,0.02,
14:22:19:320,0.93,-0.70,0.10,0.01,0.06,0.02,
14:22:19:323,0.93,-0.70,0.10,-0.01,0.04,0.00,
14:22:19:323,0.93,-0.70,0.10,-0.01,0.04,0.00,
14:22:19:326,0.93,-0.70,0.10,-0.02,0.02,-0.00,
14:22:19:327,0.64,-1.16,-0.58,-0.02,0.02,-0.00,
14:22:19:328,0.64,-1.16,-0.58,-0.02,0.03,0.01,
14:22:19:328,0.64,-1.16,-0.58,-0.02,0.03,0.01,
14:22:19:330,0.64,-1.16,-0.58,-0.01,0.05,0.02,
14:22:19:331,0.40,-0.22,0.67,-0.01,0.05,0.02,
14:22:19:332,0.40,-0.22,0.67,-0.00,0.04,0.02,
14:22:19:333,0.40,-0.22,0.67,-0.00,0.04,0.02,
14:22:19:335,0.40,-0.22,0.67,0.00,0.01,0.02,
14:22:19:336,1.24,-0.28,0.21,0.00,0.01,0.02,
14:22:19:338,1.24,-0.28,0.21,0.01,-0.02,0.02,
14:22:19:338,1.24,-0.28,0.21,0.01,-0.02,0.02,
14:22:19:340,1.24,-0.28,0.21,0.01,0.01,0.02,
14:22:19:341,1.31,-1.34,-0.51,0.01,0.01,0.02,
14:22:19:343,1.31,-1.34,-0.51,0.01,0.06,0.01,
14:22:19:343,1.31,-1.34,-0.51,0.01,0.06,0.01,
14:22:19:345,1.31,-1.34,-0.51,0.01,0.06,0.01,
14:22:19:346,0.18,-0.77,-0.72,0.01,0.06,0.01,
14:22:19:348,0.18,-0.77,-0.72,-0.01,0.03,0.00,
14:22:19:348,0.18,-0.77,-0.72,-0.01,0.03,0.00,
14:22:19:350,0.18,-0.77,-0.72,-0.02,0.01,0.01,
14:22:19:351,-0.19,-0.10,0.43,-0.02,0.01,0.01,
14:22:19:353,-0.19,-0.10,0.43,-0.03,0.04,0.02,
14:22:19:353,-0.19,-0.10,0.43,-0.03,0.04,0.02,
14:22:19:355,-0.19,-0.10,0.43,-0.03,0.06,0.02,
14:22:19:356,0.74,-0.72,-0.15,-0.03,0.06,0.02,
14:22:19:358,0.74,-0.72,-0.15,-0.02,0.04,0.02,
14:22:19:358,0.74,-0.72,-0.15,-0.02,0.04,0.02,
14:22:19:360,0.74,-0.72,-0.15,-0.01,0.02,0.01,
14:22:19:361,0.80,0.24,0.58,-0.01,0.02,0.01,
14:22:19:369,0.80,0.24,0.58,-0.01,0.03,0.01,
14:22:19:370,0.80,0.24,0.58,-0.01,0.03,0.01,
14:22:19:370,0.80,0.24,0.58,-0.00,0.04,0.01,
14:22:19:371,0.53,-0.01,0.54,-0.00,0.04,0.01,
14:22:19:371,0.53,-0.01,0.54,-0.00,0.03,0.01,
14:22:19:372,0.53,-0.01,0.54,-0.00,0.03,0.01,
14:22:19:372,0.53,-0.01,0.54,-0.00,0.02,0.01,
14:22:19:373,0.86,-0.58,0.17,-0.00,0.02,0.01,
14:22:19:373,0.86,-0.58,0.17,0.00,0.02,0.01,
14:22:19:374,0.86,-0.58,0.17,0.00,0.02,0.01,
14:22:19:375,0.86,-0.58,0.17,0.00,0.04,0.01,
14:22:19:376,0.72,0.43,0.45,0.00,0.04,0.01,
14:22:19:378,0.72,0.43,0.45,-0.00,0.04,0.00,
14:22:19:378,0.72,0.43,0.45,-0.00,0.04,0.00,
14:22:19:383,0.72,0.43,0.45,-0.02,0.04,0.00,
14:22:19:384,-0.01,-0.44,0.54,-0.02,0.04,0.00,
14:22:19:385,-0.01,-0.44,0.54,-0.03,0.05,0.00,
14:22:19:385,-0.01,-0.44,0.54,-0.03,0.05,0.00,
14:22:19:385,-0.01,-0.44,0.54,-0.04,0.04,0.01,
14:22:19:386,0.51,-0.95,-0.13,-0.04,0.04,0.01,
14:22:19:387,0.51,-0.95,-0.13,-0.03,0.03,0.02,
14:22:19:388,0.51,-0.95,-0.13,-0.03,0.03,0.02,
14:22:19:390,0.51,-0.95,-0.13,-0.01,0.02,0.02,
14:22:19:391,1.25,-0.24,0.47,-0.01,0.02,0.02,
14:22:19:392,1.25,-0.24,0.47,0.01,0.01,0.01,
14:22:19:393,1.25,-0.24,0.47,0.01,0.01,0.01,
14:22:19:395,1.25,-0.24,0.47,0.01,0.01,0.01,
14:22:19:396,1.43,-0.77,-0.02,0.01,0.01,0.01,
14:22:19:398,1.43,-0.77,-0.02,0.01,0.03,0.01,
14:22:19:399,1.43,-0.77,-0.02,0.01,0.03,0.01,
14:22:19:400,1.43,-0.77,-0.02,-0.00,0.05,0.00,
14:22:19:401,0.56,-1.29,-0.45,-0.00,0.05,0.00,
14:22:19:402,0.56,-1.29,-0.45,-0.02,0.04,0.01,
14:22:19:403,0.56,-1.29,-0.45,-0.02,0.04,0.01,
14:22:19:405,0.56,-1.29,-0.45,-0.04,0.03,0.01,
14:22:19:406,0.19,-0.37,0.34,-0.04,0.03,0.01,
14:22:19:407,0.19,-0.37,0.34,-0.05,0.05,0.00,
14:22:19:408,0.19,-0.37,0.34,-0.05,0.05,0.00,
14:22:19:410,0.19,-0.37,0.34,-0.05,0.09,0.00,
14:22:19:411,-0.36,-0.58,0.60,-0.05,0.09,0.00,
14:22:19:413,-0.36,-0.58,0.60,-0.05,0.09,0.01,
14:22:19:414,-0.36,-0.58,0.60,-0.05,0.09,0.01,
14:22:19:416,-0.36,-0.58,0.60,-0.04,0.03,0.01,
14:22:19:417,0.73,-0.56,0.24,-0.04,0.03,0.01,
14:22:19:418,0.73,-0.56,0.24,-0.01,-0.02,0.01,
14:22:19:418,0.73,-0.56,0.24,-0.01,-0.02,0.01,
14:22:19:425,0.73,-0.56,0.24,0.01,0.01,0.01,
14:22:19:426,1.32,0.50,1.03,0.01,0.01,0.01,
14:22:19:426,1.32,0.50,1.03,0.03,0.06,0.00,
14:22:19:427,1.32,0.50,1.04,0.03,0.06,0.00,
14:22:19:428,1.32,0.50,1.04,0.03,0.06,-0.01,
14:22:19:429,0.59,-0.05,0.00,0.03,0.06,-0.01,
14:22:19:431,0.59,-0.05,0.00,0.01,0.01,-0.01,
14:22:19:432,0.59,-0.05,0.00,0.01,0.01,-0.01,
14:22:19:433,0.59,-0.05,0.00,-0.01,-0.01,-0.00,
14:22:19:434,0.26,0.49,0.93,-0.01,-0.01,-0.00,
14:22:19:436,0.26,0.49,0.93,-0.02,0.05,-0.00,
14:22:19:437,0.26,0.49,0.93,-0.02,0.05,-0.00,
14:22:19:438,0.26,0.49,0.93,-0.04,0.09,-0.01,
14:22:19:440,0.26,-0.51,0.52,-0.04,0.09,-0.01,
14:22:19:441,0.26,-0.51,0.52,-0.06,0.06,-0.01,
14:22:19:443,0.27,-0.51,0.52,-0.06,0.06,-0.01,
14:22:19:444,0.27,-0.51,0.52,-0.06,0.02,-0.01,
14:22:19:445,1.29,-1.08,0.80,-0.06,0.02,-0.01,
14:22:19:446,1.29,-1.08,0.80,-0.04,0.06,-0.00,
14:22:19:447,1.29,-1.08,0.80,-0.04,0.06,-0.00,
14:22:19:447,1.29,-1.08,0.80,-0.01,0.11,-0.00,
14:22:19:448,0.63,-0.22,0.81,-0.01,0.11,-0.00,
14:22:19:448,0.63,-0.22,0.81,0.01,0.05,-0.00,
14:22:19:449,0.64,-0.22,0.82,0.01,0.05,-0.00,
14:22:19:451,0.64,-0.22,0.82,0.02,-0.03,0.00,
14:22:19:452,0.74,0.30,1.02,0.02,-0.03,0.00,
14:22:19:453,0.74,0.30,1.02,0.03,-0.03,0.01,
14:22:19:453,0.74,0.30,1.02,0.03,-0.03,0.01,
14:22:19:455,0.74,0.30,1.02,0.03,0.02,0.02,
14:22:19:456,1.08,-0.62,0.31,0.03,0.02,0.02,
14:22:19:458,1.08,-0.62,0.31,0.02,0.06,0.01,
14:22:19:458,1.08,-0.62,0.31,0.02,0.06,0.01,
14:22:19:460,1.08,-0.62,0.31,-0.00,0.05,-0.01,
14:22:19:461,0.21,-0.73,-0.46,-0.00,0.05,-0.01,
14:22:19:463,0.21,-0.73,-0.46,-0.02,0.03,-0.02,
14:22:19:464,0.21,-0.73,-0.46,-0.02,0.03,-0.02,
14:22:19:466,0.21,-0.73,-0.46,-0.04,0.04,-0.01,
14:22:19:466,-0.17,0.08,0.69,-0.04,0.04,-0.01,
14:22:19:468,-0.17,0.08,0.69,-0.05,0.08,0.01,
14:22:19:468,-0.17,0.08,0.69,-0.05,0.08,0.01,
14:22:19:470,-0.17,0.08,0.69,-0.05,0.08,0.01,
14:22:19:471,0.65,-0.27,0.46,-0.05,0.08,0.01,
14:22:19:473,0.65,-0.27,0.46,-0.03,0.05,0.01,
14:22:19:473,0.65,-0.27,0.46,-0.03,0.05,0.01,
14:22:19:475,0.65,-0.27,0.46,-0.01,0.04,0.00,
14:22:19:476,0.41,-0.38,0.45,-0.01,0.04,0.00,
14:22:19:478,0.41,-0.38,0.45,0.00,0.05,-0.01,
14:22:19:478,0.41,-0.38,0.45,0.00,0.05,-0.01,
14:22:19:486,0.41,-0.38,0.45,0.01,0.04,-0.01,
14:22:19:487,0.08,0.75,1.11,0.01,0.04,-0.01,
14:22:19:487,0.08,0.75,1.11,0.02,0.02,0.01,
14:22:19:488,0.08,0.75,1.12,0.02,0.02,0.01,
14:22:19:488,0.08,0.75,1.12,0.02,-0.00,0.01,
14:22:19:488,0.82,0.75,0.93,0.02,-0.00,0.01,
14:22:19:488,0.82,0.75,0.93,0.02,-0.00,0.00,
14:22:19:488,0.82,0.75,0.93,0.02,-0.00,0.00,
14:22:19:490,0.82,0.75,0.93,0.01,0.03,-0.00,
14:22:19:491,0.86,0.51,0.56,0.01,0.03,-0.00,
14:22:19:492,0.86,0.51,0.56,-0.00,0.08,-0.02,
14:22:19:493,0.86,0.51,0.56,-0.00,0.08,-0.02,
14:22:19:495,0.86,0.51,0.56,-0.04,0.08,-0.02,
14:22:19:495,0.21,-0.93,0.10,-0.04,0.08,-0.02,
14:22:19:498,0.21,-0.93,0.10,-0.06,0.04,-0.01,
14:22:19:498,0.21,-0.93,0.09,-0.06,0.04,-0.01,
14:22:19:500,0.21,-0.93,0.09,-0.05,0.03,0.00,
14:22:19:501,0.72,0.18,1.70,-0.05,0.03,0.00,
14:22:19:503,0.72,0.18,1.70,-0.02,0.08,0.01,
14:22:19:503,0.72,0.18,1.70,-0.02,0.08,0.01,
14:22:19:505,0.72,0.18,1.70,0.00,0.08,-0.00,
14:22:19:506,0.81,-0.02,0.87,0.00,0.08,-0.00,
14:22:19:507,0.81,-0.02,0.87,0.02,0.02,-0.00,
14:22:19:508,0.81,-0.02,0.87,0.02,0.02,-0.00,
14:22:19:510,0.81,-0.02,0.87,0.03,-0.03,0.00,
14:22:19:511,0.85,-0.12,0.79,0.03,-0.03,0.00,
14:22:19:512,0.85,-0.12,0.79,0.04,-0.00,0.01,
14:22:19:513,0.85,-0.12,0.79,0.04,-0.00,0.01,
14:22:19:516,0.85,-0.12,0.79,0.04,0.05,0.01,
14:22:19:517,0.78,-0.25,0.41,0.04,0.05,0.01,
14:22:19:518,0.78,-0.25,0.41,0.01,0.05,-0.00,
14:22:19:518,0.78,-0.25,0.41,0.01,0.05,-0.00,
14:22:19:520,0.78,-0.25,0.41,-0.00,0.03,-0.01,
14:22:19:520,0.51,-0.25,-0.18,-0.00,0.03,-0.01,
14:22:19:522,0.51,-0.25,-0.18,-0.01,0.04,-0.01,
14:22:19:523,0.51,-0.25,-0.18,-0.01,0.04,-0.01,
14:22:19:525,0.51,-0.25,-0.18,-0.01,0.08,-0.01,
14:22:19:525,0.01,-0.10,0.25,-0.01,0.08,-0.01,
14:22:19:528,0.01,-0.10,0.25,-0.03,0.08,-0.01,
14:22:19:528,0.01,-0.10,0.25,-0.03,0.08,-0.01,
14:22:19:531,0.01,-0.10,0.25,-0.03,0.04,-0.00,
14:22:19:531,0.67,0.68,1.16,-0.03,0.04,-0.00,
14:22:19:533,0.67,0.68,1.16,-0.02,0.03,0.01,
14:22:19:533,0.67,0.68,1.16,-0.02,0.03,0.01,
14:22:19:536,0.67,0.68,1.16,0.00,0.05,0.01,
14:22:19:536,0.93,0.08,0.40,0.00,0.05,0.01,
14:22:19:538,0.93,0.08,0.40,0.02,0.07,-0.01,
14:22:19:538,0.93,0.08,0.40,0.02,0.07,-0.01,
14:22:19:541,0.93,0.08,0.40,0.03,0.06,-0.02,
14:22:19:543,0.13,0.64,0.70,0.03,0.06,-0.02,
14:22:19:544,0.13,0.64,0.70,0.02,0.03,-0.02,
14:22:19:545,0.13,0.64,0.70,0.02,0.03,-0.02,
14:22:19:553,0.13,0.64,0.70,0.02,0.01,-0.01,
14:22:19:554,0.24,1.13,1.13,0.02,0.01,-0.01,
