
time,ax,ay,az,wx,wy,wz,
12:52:15:038,0.67,0.06,-0.66,-0.04,-0.08,0.02,
12:52:15:047,0.67,0.06,-0.66,-0.05,-0.08,0.01,
12:52:15:047,1.42,-1.77,-0.68,-0.05,-0.08,0.01,
12:52:15:048,1.42,-1.77,-0.68,-0.07,-0.08,-0.00,
12:52:15:048,1.42,-1.77,-0.69,-0.07,-0.08,-0.00,
12:52:15:048,1.42,-1.77,-0.69,-0.07,-0.04,-0.02,
12:52:15:049,0.61,-0.98,-1.06,-0.07,-0.04,-0.02,
12:52:15:049,0.61,-0.98,-1.06,-0.07,0.06,-0.03,
12:52:15:049,0.61,-0.98,-1.06,-0.07,0.06,-0.03,
12:52:15:050,0.61,-0.98,-1.06,-0.07,0.16,-0.04,
12:52:15:050,-0.01,0.90,0.21,-0.07,0.16,-0.04,
12:52:15:052,-0.01,0.90,0.21,-0.07,0.17,-0.04,
12:52:15:052,-0.01,0.90,0.21,-0.07,0.17,-0.04,
12:52:15:055,-0.01,0.90,0.21,-0.06,0.09,-0.03,
12:52:15:055,0.17,0.12,0.94,-0.06,0.09,-0.03,
12:52:15:057,0.17,0.12,0.94,-0.05,-0.05,-0.01,
12:52:15:058,0.17,0.12,0.94,-0.05,-0.05,-0.01,
12:52:15:060,0.17,0.12,0.94,-0.05,-0.17,-0.00,
12:52:15:060,0.43,-0.39,0.38,-0.05,-0.17,-0.00,
12:52:15:062,0.43,-0.39,0.38,-0.06,-0.21,0.01,
12:52:15:063,0.42,-0.39,0.38,-0.06,-0.21,0.01,
12:52:15:065,0.42,-0.39,0.38,-0.06,-0.18,0.02,
12:52:15:065,0.42,-0.38,-0.13,-0.06,-0.18,0.02,
12:52:15:068,0.42,-0.38,-0.13,-0.05,-0.11,0.01,
12:52:15:068,0.42,-0.38,-0.13,-0.05,-0.11,0.01,
12:52:15:070,0.42,-0.38,-0.13,-0.04,-0.04,0.00,
12:52:15:070,0.62,-0.02,-0.47,-0.04,-0.04,0.00,
12:52:15:073,0.62,-0.02,-0.47,-0.03,0.01,-0.01,
12:52:15:074,0.62,-0.02,-0.47,-0.03,0.01,-0.01,
12:52:15:075,0.62,-0.02,-0.47,-0.03,0.03,-0.01,
12:52:15:076,0.91,-0.51,0.21,-0.03,0.03,-0.01,
12:52:15:077,0.91,-0.51,0.21,-0.03,0.03,-0.02,
12:52:15:078,0.91,-0.51,0.21,-0.03,0.03,-0.02,
12:52:15:080,0.91,-0.51,0.21,-0.03,0.00,-0.03,
12:52:15:080,0.67,-0.62,0.13,-0.03,0.00,-0.03,
12:52:15:082,0.67,-0.62,0.13,-0.02,-0.06,-0.02,
12:52:15:083,0.67,-0.62,0.13,-0.02,-0.06,-0.02,
12:52:15:085,0.67,-0.62,0.13,-0.00,-0.13,-0.01,
12:52:15:086,1.09,0.21,-0.17,-0.00,-0.13,-0.01,
12:52:15:088,1.09,0.21,-0.17,0.01,-0.14,-0.00,
12:52:15:088,1.09,0.21,-0.17,0.01,-0.14,-0.00,
12:52:15:090,1.09,0.21,-0.17,0.02,-0.08,0.00,
12:52:15:091,0.73,0.60,-0.36,0.02,-0.08,0.00,
12:52:15:092,0.73,0.60,-0.36,0.01,0.02,-0.00,
12:52:15:093,0.73,0.60,-0.36,0.01,0.02,-0.00,
12:52:15:095,0.73,0.60,-0.36,-0.00,0.11,-0.01,
12:52:15:095,0.69,0.60,0.41,-0.00,0.11,-0.01,
12:52:15:097,0.69,0.60,0.41,-0.02,0.13,-0.03,
12:52:15:098,0.70,0.60,0.41,-0.02,0.13,-0.03,
12:52:15:100,0.70,0.60,0.41,-0.03,0.05,-0.03,
12:52:15:100,0.51,-0.51,0.71,-0.03,0.05,-0.03,
12:52:15:102,0.51,-0.51,0.71,-0.02,-0.09,-0.03,
12:52:15:103,0.51,-0.51,0.71,-0.02,-0.09,-0.03,
12:52:15:105,0.51,-0.51,0.71,-0.01,-0.22,-0.01,
12:52:15:106,0.99,-0.62,0.10,-0.01,-0.22,-0.01,
12:52:15:109,0.99,-0.62,0.10,-0.01,-0.25,-0.00,
12:52:15:110,0.99,-0.62,0.10,-0.01,-0.25,-0.00,
12:52:15:111,0.99,-0.62,0.10,-0.01,-0.17,0.01,
12:52:15:111,1.08,0.81,0.11,-0.01,-0.17,0.01,
12:52:15:112,1.08,0.81,0.11,-0.01,-0.03,0.01,
12:52:15:113,1.08,0.81,0.11,-0.01,-0.03,0.01,
12:52:15:115,1.08,0.81,0.11,0.01,0.08,0.00,
12:52:15:116,1.15,1.48,0.30,0.01,0.08,0.00,
12:52:15:117,1.15,1.48,0.30,0.00,0.12,-0.01,
12:52:15:118,1.15,1.48,0.30,0.00,0.12,-0.01,
12:52:15:120,1.15,1.48,0.30,-0.00,0.08,-0.03,
12:52:15:120,0.71,-0.61,0.71,-0.00,0.08,-0.03,
12:52:15:123,0.71,-0.61,0.71,0.01,0.01,-0.05,
12:52:15:124,0.71,-0.61,0.71,0.01,0.01,-0.05,
12:52:15:125,0.71,-0.61,0.71,0.02,-0.05,-0.05,
12:52:15:126,-0.61,-0.39,0.00,0.02,-0.05,-0.05,
12:52:15:128,-0.61,-0.39,0.00,0.04,-0.08,-0.04,
12:52:15:129,-0.61,-0.39,0.00,0.04,-0.08,-0.04,
12:52:15:133,-0.61,-0.39,0.00,0.04,-0.10,-0.01,
12:52:15:140,0.68,1.93,1.05,0.04,-0.10,-0.01,
12:52:15:141,0.68,1.93,1.05,0.05,-0.11,0.01,
12:52:15:141,0.68,1.93,1.05,0.05,-0.11,0.01,
12:52:15:142,0.68,1.93,1.05,0.06,-0.12,0.02,
12:52:15:142,1.03,0.90,-0.02,0.06,-0.12,0.02,
12:52:15:143,1.03,0.90,-0.02,0.05,-0.12,0.03,
12:52:15:144,1.03,0.90,-0.02,0.05,-0.12,0.03,
12:52:15:144,1.03,0.90,-0.02,0.03,-0.07,0.02,
12:52:15:145,1.22,-0.38,0.38,0.03,-0.07,0.02,
12:52:15:146,1.22,-0.38,0.38,0.01,-0.00,-0.00,
12:52:15:146,1.22,-0.38,0.38,0.01,-0.00,-0.00,
12:52:15:147,1.22,-0.38,0.38,0.01,0.02,-0.02,
12:52:15:147,0.80,-0.26,0.15,0.01,0.02,-0.02,
12:52:15:147,0.80,-0.26,0.15,0.01,-0.01,-0.04,
12:52:15:148,0.80,-0.26,0.15,0.01,-0.01,-0.04,
12:52:15:152,0.80,-0.26,0.15,0.02,-0.04,-0.04,
12:52:15:153,0.92,1.60,0.75,0.02,-0.04,-0.04,
12:52:15:153,0.92,1.60,0.75,0.03,-0.02,-0.04,
12:52:15:154,0.92,1.60,0.75,0.03,-0.02,-0.04,
12:52:15:155,0.92,1.60,0.75,0.04,0.02,-0.04,
12:52:15:156,0.92,1.72,1.44,0.04,0.02,-0.04,
12:52:15:160,0.92,1.72,1.44,0.03,0.03,-0.03,
12:52:15:161,0.92,1.72,1.44,0.03,0.03,-0.03,
12:52:15:162,0.92,1.72,1.44,0.02,-0.03,-0.03,
12:52:15:163,0.86,0.01,0.95,0.02,-0.03,-0.03,
12:52:15:163,0.86,0.01,0.95,0.03,-0.13,-0.02,
12:52:15:164,0.86,0.01,0.95,0.03,-0.13,-0.02,
12:52:15:165,0.86,0.01,0.95,0.04,-0.21,-0.02,
12:52:15:165,1.26,-0.49,0.14,0.04,-0.21,-0.02,
12:52:15:168,1.26,-0.49,0.14,0.05,-0.22,-0.01,
12:52:15:168,1.26,-0.49,0.14,0.05,-0.22,-0.01,
12:52:15:170,1.26,-0.49,0.14,0.06,-0.13,-0.01,
12:52:15:171,1.55,1.25,0.14,0.06,-0.13,-0.01,
12:52:15:173,1.55,1.25,0.14,0.07,0.02,-0.03,
12:52:15:174,1.55,1.25,0.14,0.07,0.02,-0.03,
12:52:15:175,1.55,1.25,0.14,0.08,0.12,-0.04,
12:52:15:175,1.25,1.17,0.24,0.08,0.12,-0.04,
12:52:15:178,1.25,1.17,0.24,0.08,0.13,-0.06,
12:52:15:178,1.25,1.17,0.24,0.08,0.13,-0.06,
12:52:15:180,1.25,1.17,0.24,0.08,0.07,-0.07,
12:52:15:181,1.05,0.35,0.64,0.08,0.07,-0.07,
12:52:15:182,1.05,0.35,0.64,0.08,-0.03,-0.07,
12:52:15:183,1.05,0.35,0.64,0.08,-0.03,-0.07,
12:52:15:185,1.05,0.35,0.64,0.07,-0.11,-0.06,
12:52:15:185,0.70,-0.13,0.11,0.07,-0.11,-0.06,
12:52:15:188,0.70,-0.13,0.11,0.07,-0.15,-0.04,
12:52:15:188,0.70,-0.13,0.11,0.07,-0.15,-0.04,
12:52:15:190,0.70,-0.13,0.11,0.07,-0.13,-0.02,
12:52:15:191,0.90,1.22,0.13,0.07,-0.13,-0.02,
12:52:15:193,0.90,1.22,0.13,0.08,-0.08,-0.01,
12:52:15:194,0.90,1.22,0.13,0.08,-0.08,-0.01,
12:52:15:195,0.90,1.22,0.13,0.08,-0.03,-0.01,
12:52:15:196,0.97,0.29,-0.24,0.08,-0.03,-0.01,
12:52:15:197,0.97,0.29,-0.24,0.06,0.01,-0.02,
12:52:15:198,0.97,0.29,-0.24,0.06,0.01,-0.02,
12:52:15:200,0.97,0.29,-0.24,0.04,0.04,-0.03,
12:52:15:200,1.11,-0.12,0.47,0.04,0.04,-0.03,
12:52:15:202,1.11,-0.12,0.47,0.03,0.04,-0.05,
12:52:15:203,1.11,-0.12,0.47,0.03,0.04,-0.05,
12:52:15:205,1.11,-0.12,0.47,0.03,0.00,-0.06,
12:52:15:206,0.05,-0.27,0.02,0.03,0.00,-0.06,
12:52:15:208,0.05,-0.27,0.02,0.04,-0.04,-0.07,
12:52:15:209,0.05,-0.27,0.02,0.04,-0.04,-0.07,
12:52:15:210,0.05,-0.27,0.02,0.06,-0.08,-0.05,
12:52:15:211,0.52,0.93,0.65,0.06,-0.08,-0.05,
12:52:15:212,0.52,0.93,0.65,0.07,-0.11,-0.03,
12:52:15:213,0.52,0.93,0.65,0.07,-0.11,-0.03,
12:52:15:215,0.52,0.93,0.65,0.08,-0.11,-0.01,
12:52:15:215,0.40,0.35,-0.24,0.08,-0.11,-0.01,
12:52:15:217,0.40,0.35,-0.24,0.09,-0.09,0.00,
12:52:15:218,0.40,0.35,-0.24,0.09,-0.09,0.00,
12:52:15:220,0.40,0.35,-0.24,0.09,-0.07,-0.00,
12:52:15:221,0.79,-0.78,-0.51,0.09,-0.07,-0.00,
12:52:15:228,0.79,-0.78,-0.51,0.09,-0.08,-0.01,
12:52:15:228,0.79,-0.78,-0.51,0.09,-0.08,-0.01,
12:52:15:229,0.79,-0.78,-0.51,0.10,-0.09,-0.02,
12:52:15:229,1.00,-0.29,-1.13,0.10,-0.09,-0.02,
12:52:15:230,1.00,-0.29,-1.13,0.11,-0.08,-0.03,
12:52:15:230,1.00,-0.29,-1.13,0.11,-0.08,-0.03,
12:52:15:230,1.00,-0.29,-1.13,0.10,-0.01,-0.04,
12:52:15:230,1.71,2.15,0.11,0.10,-0.01,-0.04,
12:52:15:232,1.71,2.15,0.11,0.08,0.09,-0.04,
12:52:15:233,1.71,2.14,0.11,0.08,0.09,-0.04,
12:52:15:235,1.71,2.14,0.11,0.06,0.13,-0.06,
12:52:15:235,2.24,2.88,1.45,0.06,0.13,-0.06,
12:52:15:237,2.24,2.88,1.45,0.03,0.11,-0.06,
12:52:15:238,2.24,2.88,1.45,0.03,0.11,-0.06,
12:52:15:240,2.24,2.88,1.45,-0.00,0.08,-0.07,
12:52:15:241,0.94,1.22,1.75,-0.00,0.08,-0.07,
12:52:15:242,0.94,1.22,1.75,-0.03,0.07,-0.08,
12:52:15:243,0.94,1.22,1.75,-0.03,0.07,-0.08,
12:52:15:245,0.94,1.22,1.75,-0.05,0.06,-0.08,
12:52:15:246,-0.72,0.24,2.20,-0.05,0.06,-0.08,
12:52:15:247,-0.72,0.24,2.20,-0.03,-0.00,-0.07,
12:52:15:248,-0.72,0.24,2.20,-0.03,-0.00,-0.07,
12:52:15:250,-0.72,0.24,2.20,0.02,-0.12,-0.04,
12:52:15:250,-0.73,1.35,0.85,0.02,-0.12,-0.04,
12:52:15:252,-0.73,1.35,0.85,0.09,-0.25,-0.01,
12:52:15:253,-0.73,1.35,0.85,0.09,-0.25,-0.01,
12:52:15:255,-0.73,1.35,0.85,0.16,-0.32,0.01,
12:52:15:261,0.16,0.39,-1.63,0.16,-0.32,0.01,
12:52:15:261,0.16,0.39,-1.63,0.20,-0.33,0.01,
12:52:15:262,0.16,0.38,-1.62,0.20,-0.33,0.01,
12:52:15:262,0.16,0.38,-1.62,0.21,-0.32,0.00,
12:52:15:263,2.39,-0.85,-1.75,0.21,-0.32,0.00,
12:52:15:263,2.39,-0.85,-1.75,0.20,-0.31,-0.02,
12:52:15:264,2.39,-0.85,-1.75,0.20,-0.31,-0.02,
12:52:15:265,2.39,-0.85,-1.75,0.18,-0.29,-0.06,
12:52:15:265,3.17,-3.74,-3.16,0.18,-0.29,-0.06,
12:52:15:267,3.17,-3.74,-3.16,0.13,-0.20,-0.09,
12:52:15:268,3.17,-3.74,-3.16,0.13,-0.20,-0.09,
12:52:15:270,3.17,-3.74,-3.16,0.09,-0.02,-0.10,
12:52:15:271,1.05,-3.00,-3.65,0.09,-0.02,-0.10,
12:52:15:273,1.05,-3.00,-3.65,0.05,0.23,-0.10,
12:52:15:275,1.06,-3.00,-3.65,0.05,0.23,-0.10,
12:52:15:276,1.06,-3.00,-3.65,0.04,0.46,-0.08,
12:52:15:276,0.20,4.65,-1.08,0.04,0.46,-0.08,
12:52:15:278,0.20,4.65,-1.08,0.03,0.56,-0.07,
12:52:15:279,0.21,4.65,-1.08,0.03,0.56,-0.07,
12:52:15:280,0.21,4.65,-1.08,0.03,0.49,-0.05,
12:52:15:280,-0.56,0.79,0.35,0.03,0.49,-0.05,
12:52:15:282,-0.56,0.79,0.35,-0.01,0.30,-0.03,
12:52:15:283,-0.55,0.79,0.35,-0.01,0.30,-0.03,
12:52:15:285,-0.55,0.79,0.35,-0.05,0.05,-0.01,
12:52:15:285,-0.24,0.63,2.43,-0.05,0.05,-0.01,
12:52:15:288,-0.24,0.63,2.43,-0.07,-0.20,0.01,
12:52:15:288,-0.24,0.63,2.43,-0.07,-0.20,0.01,
12:52:15:290,-0.24,0.63,2.43,-0.07,-0.33,0.02,
12:52:15:291,0.76,3.83,1.53,-0.07,-0.33,0.02,
12:52:15:292,0.76,3.83,1.53,-0.06,-0.33,0.02,
12:52:15:293,0.76,3.83,1.53,-0.06,-0.33,0.02,
12:52:15:295,0.76,3.83,1.53,-0.05,-0.29,0.02,
12:52:15:295,-0.58,-1.72,-0.86,-0.05,-0.29,0.02,
12:52:15:297,-0.58,-1.72,-0.86,-0.03,-0.26,0.02,
12:52:15:298,-0.58,-1.72,-0.86,-0.03,-0.26,0.02,
12:52:15:300,-0.58,-1.72,-0.86,-0.01,-0.23,0.01,
12:52:15:300,1.92,0.31,-0.52,-0.01,-0.23,0.01,
12:52:15:302,1.92,0.31,-0.52,-0.00,-0.13,-0.01,
12:52:15:303,1.92,0.31,-0.52,-0.00,-0.13,-0.01,
12:52:15:305,1.92,0.31,-0.52,0.00,0.00,-0.04,
12:52:15:306,2.31,-0.06,-0.54,0.00,0.00,-0.04,
12:52:15:308,2.31,-0.06,-0.54,0.02,0.05,-0.07,
12:52:15:309,2.32,-0.06,-0.54,0.02,0.05,-0.07,
12:52:15:310,2.32,-0.06,-0.54,0.05,-0.00,-0.09,
12:52:15:311,2.89,1.21,0.27,0.05,-0.00,-0.09,
12:52:15:312,2.89,1.21,0.27,0.06,-0.03,-0.10,
12:52:15:313,2.89,1.21,0.28,0.06,-0.03,-0.10,
12:52:15:315,2.89,1.21,0.28,0.06,0.03,-0.11,
12:52:15:315,1.41,0.65,-0.60,0.06,0.03,-0.11,
12:52:15:317,1.41,0.65,-0.60,0.06,0.12,-0.10,
12:52:15:318,1.41,0.65,-0.59,0.06,0.12,-0.10,
12:52:15:320,1.41,0.65,-0.59,0.06,0.16,-0.07,
12:52:15:321,-1.24,-1.93,-0.95,0.06,0.16,-0.07,
12:52:15:323,-1.24,-1.93,-0.95,0.07,0.07,-0.04,
12:52:15:325,-1.24,-1.93,-0.95,0.07,0.07,-0.04,
12:52:15:325,-1.24,-1.93,-0.95,0.08,-0.11,-0.02,
12:52:15:326,1.10,-0.92,-1.35,0.08,-0.11,-0.02,
12:52:15:327,1.10,-0.92,-1.35,0.09,-0.24,-0.01,
12:52:15:328,1.10,-0.92,-1.35,0.09,-0.24,-0.01,
12:52:15:330,1.10,-0.92,-1.35,0.07,-0.22,-0.02,
12:52:15:331,1.63,1.05,-0.35,0.07,-0.22,-0.02,
12:52:15:333,1.63,1.05,-0.35,0.05,-0.06,-0.03,
12:52:15:334,1.63,1.05,-0.35,0.05,-0.06,-0.03,
12:52:15:336,1.63,1.05,-0.35,0.03,0.10,-0.03,
12:52:15:337,-0.87,0.19,-1.80,0.03,0.10,-0.03,
12:52:15:338,-0.87,0.19,-1.80,0.02,0.20,-0.03,
12:52:15:338,-0.87,0.19,-1.80,0.02,0.20,-0.03,
12:52:15:347,-0.87,0.19,-1.80,-0.00,0.21,-0.03,
12:52:15:348,-0.42,-0.18,-0.24,-0.00,0.21,-0.03,
12:52:15:348,-0.42,-0.18,-0.24,-0.03,0.13,-0.03,
12:52:15:348,-0.42,-0.18,-0.24,-0.03,0.13,-0.03,
12:52:15:349,-0.42,-0.18,-0.24,-0.05,-0.00,-0.02,
12:52:15:349,-0.12,-0.82,-0.22,-0.05,-0.00,-0.02,
12:52:15:349,-0.12,-0.82,-0.22,-0.04,-0.12,-0.02,
12:52:15:350,-0.12,-0.82,-0.22,-0.04,-0.12,-0.02,
12:52:15:350,-0.12,-0.82,-0.22,-0.04,-0.22,-0.01,
12:52:15:351,1.18,0.67,0.12,-0.04,-0.22,-0.01,
12:52:15:352,1.18,0.67,0.12,-0.04,-0.27,-0.00,
12:52:15:353,1.17,0.67,0.12,-0.04,-0.27,-0.00,
12:52:15:355,1.17,0.67,0.12,-0.06,-0.25,-0.00,
12:52:15:355,1.78,-0.51,-0.44,-0.06,-0.25,-0.00,
12:52:15:357,1.78,-0.51,-0.44,-0.07,-0.14,-0.01,
12:52:15:358,1.78,-0.51,-0.44,-0.07,-0.14,-0.01,
12:52:15:360,1.78,-0.51,-0.44,-0.08,0.00,-0.03,
12:52:15:360,1.46,-0.04,-0.66,-0.08,0.00,-0.03,
12:52:15:362,1.46,-0.04,-0.66,-0.09,0.08,-0.05,
12:52:15:363,1.46,-0.04,-0.66,-0.09,0.08,-0.05,
12:52:15:365,1.46,-0.04,-0.66,-0.09,0.12,-0.07,
12:52:15:366,1.65,0.54,0.79,-0.09,0.12,-0.07,
12:52:15:368,1.65,0.54,0.79,-0.08,0.17,-0.08,
12:52:15:368,1.65,0.54,0.79,-0.08,0.17,-0.08,
12:52:15:370,1.65,0.54,0.79,-0.07,0.18,-0.10,
12:52:15:371,0.13,0.54,0.99,-0.07,0.18,-0.10,
12:52:15:373,0.13,0.54,0.99,-0.05,0.11,-0.09,
12:52:15:374,0.14,0.54,0.99,-0.05,0.11,-0.09,
12:52:15:375,0.14,0.54,0.99,-0.00,-0.05,-0.07,
12:52:15:375,0.78,2.77,0.43,-0.00,-0.05,-0.07,
12:52:15:377,0.78,2.77,0.43,0.07,-0.23,-0.05,
12:52:15:378,0.78,2.77,0.44,0.07,-0.23,-0.05,
12:52:15:380,0.78,2.77,0.44,0.14,-0.35,-0.03,
12:52:15:387,0.76,1.93,-2.80,0.14,-0.35,-0.03,
12:52:15:388,0.76,1.93,-2.80,0.17,-0.32,-0.02,
12:52:15:388,0.76,1.93,-2.80,0.17,-0.32,-0.02,
12:52:15:389,0.76,1.93,-2.80,0.15,-0.13,-0.01,
12:52:15:390,0.14,0.11,-2.10,0.15,-0.13,-0.01,
12:52:15:391,0.14,0.11,-2.10,0.09,0.10,-0.01,
12:52:15:391,0.14,0.11,-2.10,0.09,0.10,-0.01,
12:52:15:392,0.14,0.11,-2.10,0.04,0.18,-0.02,
12:52:15:393,1.25,-1.54,-1.42,0.04,0.18,-0.02,
12:52:15:393,1.25,-1.54,-1.42,-0.01,0.09,-0.03,
12:52:15:394,1.25,-1.54,-1.42,-0.01,0.09,-0.03,
12:52:15:395,1.25,-1.54,-1.42,-0.05,-0.04,-0.04,
12:52:15:395,1.77,-4.02,-1.32,-0.05,-0.04,-0.04,
12:52:15:397,1.77,-4.02,-1.32,-0.10,-0.13,-0.05,
12:52:15:398,1.77,-4.01,-1.33,-0.10,-0.13,-0.05,
12:52:15:400,1.77,-4.01,-1.33,-0.15,-0.09,-0.06,
12:52:15:400,0.98,-1.25,-0.13,-0.15,-0.09,-0.06,
12:52:15:402,0.98,-1.25,-0.13,-0.18,0.05,-0.06,
12:52:15:403,0.98,-1.25,-0.13,-0.18,0.05,-0.06,
12:52:15:405,0.98,-1.25,-0.13,-0.19,0.18,-0.05,
12:52:15:405,-1.22,-0.45,-0.19,-0.19,0.18,-0.05,
12:52:15:407,-1.22,-0.45,-0.19,-0.18,0.19,-0.04,
12:52:15:408,-1.22,-0.45,-0.20,-0.18,0.19,-0.04,
12:52:15:410,-1.22,-0.45,-0.20,-0.16,0.07,-0.02,
12:52:15:411,0.06,-0.49,1.41,-0.16,0.07,-0.02,
12:52:15:412,0.06,-0.49,1.41,-0.15,-0.05,-0.01,
12:52:15:412,0.06,-0.49,1.40,-0.15,-0.05,-0.01,
12:52:15:415,0.06,-0.49,1.40,-0.14,-0.06,-0.00,
12:52:15:415,0.23,2.00,2.89,-0.14,-0.06,-0.00,
12:52:15:418,0.23,2.00,2.89,-0.11,-0.02,-0.01,
12:52:15:418,0.23,2.01,2.88,-0.11,-0.02,-0.01,
12:52:15:420,0.23,2.01,2.88,-0.06,-0.09,-0.01,
12:52:15:420,-0.86,-0.83,0.03,-0.06,-0.09,-0.01,
12:52:15:427,-0.86,-0.83,0.03,0.01,-0.24,-0.01,
12:52:15:428,-0.87,-0.83,0.03,0.01,-0.24,-0.01,
12:52:15:428,-0.87,-0.83,0.03,0.08,-0.37,-0.02,
12:52:15:429,1.83,-0.72,-1.45,0.08,-0.37,-0.02,
12:52:15:429,1.83,-0.72,-1.45,0.12,-0.42,-0.04,
12:52:15:430,1.82,-0.72,-1.45,0.12,-0.42,-0.04,
12:52:15:430,1.82,-0.72,-1.45,0.13,-0.28,-0.07,
12:52:15:430,2.84,3.60,-1.07,0.13,-0.28,-0.07,
12:52:15:432,2.84,3.60,-1.07,0.13,0.04,-0.09,
12:52:15:433,2.85,3.59,-1.07,0.13,0.04,-0.09,
12:52:15:435,2.85,3.59,-1.07,0.13,0.30,-0.09,
12:52:15:435,-0.16,1.11,-2.40,0.13,0.30,-0.09,
12:52:15:437,-0.16,1.11,-2.40,0.11,0.37,-0.08,
12:52:15:438,-0.15,1.11,-2.40,0.11,0.37,-0.08,
12:52:15:440,-0.15,1.11,-2.40,0.08,0.31,-0.06,
12:52:15:441,-0.03,-1.13,-0.74,0.08,0.31,-0.06,
12:52:15:443,-0.03,-1.13,-0.74,0.03,0.17,-0.04,
12:52:15:444,-0.02,-1.14,-0.74,0.03,0.17,-0.04,
12:52:15:445,-0.02,-1.14,-0.74,-0.01,-0.00,-0.02,
12:52:15:445,0.66,0.25,0.13,-0.01,-0.00,-0.02,
12:52:15:448,0.66,0.25,0.13,-0.04,-0.15,-0.01,
12:52:15:448,0.66,0.25,0.13,-0.04,-0.15,-0.01,
12:52:15:450,0.66,0.25,0.13,-0.05,-0.26,0.00,
12:52:15:450,0.65,-0.03,-1.09,-0.05,-0.26,0.00,
12:52:15:452,0.65,-0.03,-1.09,-0.06,-0.29,0.01,
12:52:15:453,0.65,-0.03,-1.09,-0.06,-0.29,0.01,
12:52:15:455,0.65,-0.03,-1.09,-0.09,-0.21,0.01,
12:52:15:456,0.87,-1.30,-0.80,-0.09,-0.21,0.01,
12:52:15:458,0.87,-1.30,-0.80,-0.13,-0.04,0.00,
12:52:15:459,0.87,-1.29,-0.80,-0.13,-0.04,0.00,
12:52:15:460,0.87,-1.29,-0.80,-0.17,0.12,-0.01,
12:52:15:461,0.29,-1.21,-0.38,-0.17,0.12,-0.01,
12:52:15:462,0.29,-1.21,-0.38,-0.17,0.17,-0.03,
12:52:15:463,0.30,-1.21,-0.39,-0.17,0.17,-0.03,
12:52:15:465,0.30,-1.21,-0.39,-0.15,0.12,-0.03,
12:52:15:466,-0.03,-0.08,0.16,-0.15,0.12,-0.03,
12:52:15:470,-0.03,-0.08,0.16,-0.12,0.03,-0.03,
12:52:15:471,-0.03,-0.08,0.15,-0.12,0.03,-0.03,
12:52:15:471,-0.03,-0.08,0.15,-0.09,-0.08,-0.02,
12:52:15:472,1.02,1.57,1.04,-0.09,-0.08,-0.02,
12:52:15:473,1.02,1.57,1.04,-0.07,-0.16,-0.01,
12:52:15:474,1.02,1.57,1.04,-0.07,-0.16,-0.01,
12:52:15:476,1.02,1.57,1.04,-0.04,-0.22,0.00,
12:52:15:477,0.91,0.32,0.05,-0.04,-0.22,0.00,
12:52:15:478,0.91,0.32,0.05,-0.00,-0.24,0.01,
12:52:15:479,0.91,0.32,0.05,-0.00,-0.24,0.01,
12:52:15:480,0.91,0.32,0.05,0.02,-0.23,0.01,
12:52:15:480,0.71,-2.16,-1.77,0.02,-0.23,0.01,
12:52:15:482,0.71,-2.16,-1.77,0.02,-0.15,-0.00,
12:52:15:483,0.71,-2.16,-1.77,0.02,-0.15,-0.00,
12:52:15:485,0.71,-2.16,-1.77,-0.00,0.02,-0.01,
12:52:15:486,0.75,-0.61,-0.68,-0.00,0.02,-0.01,
12:52:15:488,0.75,-0.61,-0.68,-0.01,0.18,-0.02,
12:52:15:488,0.75,-0.61,-0.68,-0.01,0.18,-0.02,
12:52:15:490,0.75,-0.61,-0.68,-0.01,0.25,-0.03,
12:52:15:491,0.55,1.66,0.08,-0.01,0.25,-0.03,
12:52:15:492,0.55,1.66,0.08,-0.01,0.20,-0.04,
12:52:15:493,0.56,1.66,0.08,-0.01,0.20,-0.04,
12:52:15:495,0.56,1.66,0.08,-0.01,0.04,-0.04,
12:52:15:495,0.33,-1.63,0.42,-0.01,0.04,-0.04,
12:52:15:497,0.33,-1.63,0.42,-0.02,-0.13,-0.03,
12:52:15:498,0.33,-1.63,0.42,-0.02,-0.13,-0.03,
12:52:15:500,0.33,-1.63,0.42,-0.02,-0.24,-0.01,
12:52:15:500,-0.25,-2.16,-1.57,-0.02,-0.24,-0.01,
12:52:15:502,-0.25,-2.16,-1.57,-0.01,-0.25,0.01,
12:52:15:503,-0.25,-2.16,-1.57,-0.01,-0.25,0.01,
12:52:15:505,-0.25,-2.16,-1.57,-0.01,-0.14,0.02,
12:52:15:512,0.67,1.87,-0.25,-0.01,-0.14,0.02,
12:52:15:513,0.67,1.87,-0.25,-0.01,0.01,0.01,
12:52:15:514,0.67,1.87,-0.25,-0.01,0.01,0.01,
12:52:15:514,0.67,1.87,-0.25,-0.02,0.07,0.00,
12:52:15:515,0.88,-0.39,-0.70,-0.02,0.07,0.00,
12:52:15:515,0.88,-0.39,-0.70,-0.03,0.03,-0.01,
12:52:15:515,0.88,-0.39,-0.70,-0.03,0.03,-0.01,
12:52:15:515,0.88,-0.39,-0.70,-0.04,-0.04,-0.02,
12:52:15:516,1.38,-1.67,-0.15,-0.04,-0.04,-0.02,
12:52:15:518,1.38,-1.67,-0.15,-0.05,-0.09,-0.03,
12:52:15:519,1.38,-1.67,-0.16,-0.05,-0.09,-0.03,
12:52:15:520,1.38,-1.67,-0.16,-0.04,-0.09,-0.04,
12:52:15:520,0.18,0.20,-1.18,-0.04,-0.09,-0.04,
