
time,ax,ay,az,wx,wy,wz,
10:47:11:530,-5.66,0.07,4.19,-0.08,0.16,-0.01,
10:47:11:533,-5.66,0.07,4.19,-0.08,0.20,-0.02,
10:47:11:534,-5.65,0.07,4.19,-0.08,0.20,-0.02,
10:47:11:535,-5.65,0.07,4.19,-0.08,0.19,-0.04,
10:47:11:538,-5.71,-0.50,3.86,-0.08,0.19,-0.04,
10:47:11:539,-5.71,-0.50,3.86,-0.07,0.17,-0.04,
10:47:11:540,-5.71,-0.50,3.85,-0.07,0.17,-0.04,
10:47:11:541,-5.71,-0.50,3.85,-0.06,0.15,-0.04,
10:47:11:542,-6.24,0.13,4.12,-0.06,0.15,-0.04,
10:47:11:544,-6.24,0.13,4.12,-0.04,0.12,-0.03,
10:47:11:545,-6.24,0.13,4.12,-0.04,0.12,-0.03,
10:47:11:546,-6.24,0.13,4.12,-0.03,0.08,-0.02,
10:47:11:547,-6.07,0.85,4.46,-0.03,0.08,-0.02,
10:47:11:548,-6.07,0.85,4.46,-0.02,0.06,-0.00,
10:47:11:549,-6.07,0.85,4.46,-0.02,0.06,-0.00,
10:47:11:550,-6.07,0.85,4.46,-0.03,0.04,0.01,
10:47:11:550,-5.87,0.33,3.61,-0.03,0.04,0.01,
10:47:11:555,-5.87,0.33,3.61,-0.05,0.03,0.02,
10:47:11:555,-5.87,0.33,3.61,-0.05,0.03,0.02,
10:47:11:556,-5.87,0.33,3.61,-0.07,0.04,0.02,
10:47:11:556,-5.77,-0.27,3.83,-0.07,0.04,0.02,
10:47:11:560,-5.77,-0.27,3.83,-0.09,0.07,0.00,
10:47:11:560,-5.77,-0.27,3.82,-0.09,0.07,0.00,
10:47:11:561,-5.77,-0.27,3.82,-0.10,0.12,-0.01,
10:47:11:561,-6.22,0.17,4.69,-0.10,0.12,-0.01,
10:47:11:563,-6.22,0.17,4.69,-0.10,0.18,-0.02,
10:47:11:564,-6.22,0.17,4.69,-0.10,0.18,-0.02,
10:47:11:565,-6.22,0.17,4.69,-0.09,0.23,-0.02,
10:47:11:566,-6.54,1.04,5.80,-0.09,0.23,-0.02,
10:47:11:567,-6.54,1.04,5.80,-0.07,0.22,-0.02,
10:47:11:568,-6.54,1.04,5.80,-0.07,0.22,-0.02,
10:47:11:571,-6.54,1.04,5.80,-0.04,0.12,-0.01,
10:47:11:573,-5.54,-0.01,5.47,-0.04,0.12,-0.01,
10:47:11:573,-5.54,-0.01,5.47,-0.03,-0.01,0.01,
10:47:11:573,-5.54,-0.01,5.47,-0.03,-0.01,0.01,
10:47:11:575,-5.54,-0.01,5.47,-0.02,-0.08,0.02,
10:47:11:575,-5.60,-0.24,4.49,-0.02,-0.08,0.02,
10:47:11:578,-5.60,-0.24,4.49,-0.02,-0.06,0.02,
10:47:11:579,-5.60,-0.24,4.49,-0.02,-0.06,0.02,
10:47:11:580,-5.60,-0.24,4.49,-0.01,0.03,0.02,
10:47:11:581,-5.98,0.77,4.77,-0.01,0.03,0.02,
10:47:11:585,-5.98,0.77,4.77,-0.01,0.11,0.00,
10:47:11:585,-5.98,0.77,4.77,-0.01,0.11,0.00,
10:47:11:586,-5.98,0.77,4.77,-0.01,0.16,-0.01,
10:47:11:587,-5.69,0.67,4.14,-0.01,0.16,-0.01,
10:47:11:588,-5.69,0.67,4.14,-0.01,0.18,-0.03,
10:47:11:588,-5.69,0.67,4.14,-0.01,0.18,-0.03,
10:47:11:590,-5.69,0.67,4.14,-0.01,0.18,-0.04,
10:47:11:590,-6.00,0.67,4.89,-0.01,0.18,-0.04,
10:47:11:593,-6.00,0.67,4.89,-0.01,0.17,-0.04,
10:47:11:593,-6.00,0.67,4.88,-0.01,0.17,-0.04,
10:47:11:595,-6.00,0.67,4.88,-0.01,0.11,-0.03,
10:47:11:595,-5.73,0.71,4.65,-0.01,0.11,-0.03,
10:47:11:597,-5.73,0.71,4.65,-0.01,0.05,-0.02,
10:47:11:597,-5.73,0.71,4.65,-0.01,0.05,-0.02,
10:47:11:600,-5.73,0.71,4.65,-0.01,-0.01,0.00,
10:47:11:600,-5.48,0.47,3.93,-0.01,-0.01,0.00,
10:47:11:602,-5.48,0.47,3.93,-0.01,-0.05,0.02,
10:47:11:603,-5.48,0.47,3.93,-0.01,-0.05,0.02,
10:47:11:605,-5.48,0.47,3.93,-0.02,-0.05,0.03,
10:47:11:605,-4.91,0.86,4.46,-0.02,-0.05,0.03,
10:47:11:607,-4.91,0.86,4.46,-0.03,0.01,0.03,
10:47:11:608,-4.91,0.86,4.46,-0.03,0.01,0.03,
10:47:11:610,-4.91,0.86,4.46,-0.04,0.10,0.01,
10:47:11:610,-5.77,-0.79,3.56,-0.04,0.10,0.01,
10:47:11:614,-5.77,-0.79,3.56,-0.04,0.16,-0.01,
10:47:11:614,-5.77,-0.79,3.55,-0.04,0.16,-0.01,
10:47:11:615,-5.77,-0.79,3.55,-0.02,0.18,-0.04,
10:47:11:615,-5.50,-0.01,4.53,-0.02,0.18,-0.04,
10:47:11:617,-5.50,-0.01,4.53,-0.00,0.18,-0.06,
10:47:11:618,-5.50,-0.01,4.53,-0.00,0.18,-0.06,
10:47:11:620,-5.50,-0.01,4.53,0.02,0.17,-0.06,
10:47:11:621,-5.97,0.28,5.01,0.02,0.17,-0.06,
10:47:11:622,-5.97,0.28,5.01,0.04,0.15,-0.05,
10:47:11:622,-5.97,0.27,5.00,0.04,0.15,-0.05,
10:47:11:625,-5.97,0.27,5.00,0.05,0.10,-0.03,
10:47:11:625,-5.83,0.06,3.83,0.05,0.10,-0.03,
10:47:11:627,-5.83,0.06,3.83,0.05,0.04,-0.01,
10:47:11:628,-5.83,0.06,3.83,0.05,0.04,-0.01,
10:47:11:630,-5.83,0.06,3.83,0.05,0.02,0.00,
10:47:11:631,-5.97,0.46,3.59,0.05,0.02,0.00,
10:47:11:632,-5.97,0.46,3.59,0.05,0.08,0.01,
10:47:11:633,-5.97,0.46,3.59,0.05,0.08,0.01,
10:47:11:642,-5.97,0.46,3.59,0.03,0.16,-0.00,
10:47:11:643,-6.32,1.30,4.88,0.03,0.16,-0.00,
10:47:11:644,-6.32,1.30,4.88,0.01,0.23,-0.01,
10:47:11:645,-6.32,1.30,4.88,0.01,0.23,-0.01,
10:47:11:646,-6.32,1.30,4.88,-0.01,0.24,-0.03,
10:47:11:647,-6.11,1.19,5.45,-0.01,0.24,-0.03,
10:47:11:648,-6.11,1.19,5.45,-0.02,0.20,-0.04,
10:47:11:649,-6.10,1.19,5.45,-0.02,0.20,-0.04,
10:47:11:650,-6.10,1.19,5.45,-0.03,0.11,-0.03,
10:47:11:651,-5.85,-0.18,5.32,-0.03,0.11,-0.03,
10:47:11:652,-5.85,-0.18,5.32,-0.03,0.01,-0.02,
10:47:11:653,-5.84,-0.18,5.32,-0.03,0.01,-0.02,
10:47:11:653,-5.84,-0.18,5.32,-0.00,-0.05,-0.01,
10:47:11:653,-6.06,1.27,5.51,-0.00,-0.05,-0.01,
10:47:11:654,-6.06,1.27,5.51,0.03,-0.01,0.00,
10:47:11:654,-6.06,1.27,5.51,0.03,-0.01,0.00,
10:47:11:656,-6.06,1.27,5.51,0.07,0.06,0.01,
10:47:11:657,-6.50,1.89,5.21,0.07,0.06,0.01,
10:47:11:662,-6.50,1.89,5.21,0.09,0.13,0.02,
10:47:11:663,-6.50,1.89,5.21,0.10,0.16,0.01,
10:47:11:664,-6.02,1.42,4.70,0.10,0.16,0.01,
10:47:11:665,-6.02,1.42,4.70,0.10,0.16,0.01,
10:47:11:666,-6.02,1.42,4.70,0.08,0.18,-0.01,
10:47:11:667,-6.02,1.42,4.70,0.08,0.18,-0.01,
10:47:11:668,-6.02,1.42,4.70,0.06,0.16,-0.03,
10:47:11:669,-5.78,0.86,4.95,0.06,0.16,-0.03,
10:47:11:670,-5.78,0.86,4.95,0.04,0.11,-0.04,
10:47:11:671,-5.78,0.86,4.95,0.04,0.11,-0.04,
10:47:11:672,-5.78,0.86,4.95,0.03,0.04,-0.04,
10:47:11:673,-5.43,1.03,4.57,0.03,0.04,-0.04,
10:47:11:674,-5.43,1.03,4.57,0.03,0.00,-0.03,
10:47:11:674,-5.43,1.03,4.57,0.03,0.00,-0.03,
10:47:11:675,-5.43,1.03,4.57,0.04,0.04,-0.02,
10:47:11:676,-6.74,1.74,4.04,0.04,0.04,-0.02,
10:47:11:679,-6.74,1.74,4.04,0.05,0.13,-0.00,
10:47:11:679,-6.74,1.74,4.04,0.05,0.13,-0.00,
10:47:11:680,-6.74,1.74,4.04,0.05,0.16,-0.00,
10:47:11:680,-5.88,1.39,4.90,0.05,0.16,-0.00,
10:47:11:682,-5.88,1.39,4.90,0.04,0.11,-0.00,
10:47:11:683,-5.88,1.39,4.90,0.04,0.11,-0.00,
10:47:11:685,-5.88,1.39,4.90,0.03,0.03,-0.01,
10:47:11:686,-5.05,0.68,4.41,0.03,0.03,-0.01,
10:47:11:687,-5.05,0.68,4.41,0.03,-0.01,-0.01,
10:47:11:688,-5.05,0.68,4.41,0.03,-0.01,-0.01,
10:47:11:690,-5.05,0.68,4.41,0.04,0.01,-0.02,
10:47:11:690,-5.72,1.07,4.19,0.04,0.01,-0.02,
10:47:11:693,-5.72,1.07,4.19,0.05,0.05,-0.02,
10:47:11:693,-5.72,1.07,4.19,0.05,0.05,-0.02,
10:47:11:695,-5.72,1.07,4.19,0.06,0.07,-0.02,
10:47:11:696,-5.66,0.32,3.13,0.06,0.07,-0.02,
10:47:11:697,-5.66,0.32,3.13,0.06,0.11,-0.03,
10:47:11:698,-5.66,0.32,3.13,0.06,0.11,-0.03,
10:47:11:700,-5.66,0.32,3.13,0.06,0.19,-0.03,
10:47:11:702,-6.79,0.26,3.71,0.06,0.19,-0.03,
10:47:11:707,-6.79,0.26,3.71,0.07,0.26,-0.03,
10:47:11:708,-6.79,0.26,3.71,0.07,0.26,-0.03,
10:47:11:708,-6.79,0.26,3.71,0.07,0.28,-0.02,
10:47:11:709,-6.97,0.81,4.76,0.07,0.28,-0.02,
10:47:11:710,-6.97,0.81,4.76,0.07,0.26,-0.01,
10:47:11:710,-6.97,0.81,4.76,0.07,0.26,-0.01,
10:47:11:711,-6.97,0.81,4.76,0.08,0.22,-0.00,
10:47:11:711,-7.10,0.85,4.65,0.08,0.22,-0.00,
10:47:11:712,-7.10,0.85,4.65,0.09,0.18,0.02,
10:47:11:713,-7.10,0.85,4.65,0.09,0.18,0.02,
10:47:11:715,-7.10,0.85,4.65,0.10,0.15,0.03,
10:47:11:715,-7.38,1.33,4.66,0.10,0.15,0.03,
10:47:11:717,-7.38,1.33,4.66,0.10,0.14,0.05,
10:47:11:718,-7.38,1.33,4.66,0.10,0.14,0.05,
10:47:11:721,-7.38,1.33,4.66,0.09,0.11,0.05,
10:47:11:722,-6.97,0.81,4.51,0.09,0.11,0.05,
10:47:11:722,-6.97,0.81,4.51,0.08,0.07,0.06,
10:47:11:723,-6.97,0.82,4.51,0.08,0.07,0.06,
10:47:11:725,-6.97,0.82,4.51,0.07,0.04,0.05,
10:47:11:725,-6.84,0.92,4.32,0.07,0.04,0.05,
10:47:11:728,-6.84,0.92,4.32,0.06,0.05,0.04,
10:47:11:728,-6.84,0.93,4.32,0.06,0.05,0.04,
10:47:11:730,-6.84,0.93,4.32,0.05,0.09,0.03,
10:47:11:730,-7.07,0.71,4.99,0.05,0.09,0.03,
10:47:11:732,-7.07,0.71,4.99,0.04,0.12,0.03,
10:47:11:733,-7.07,0.71,4.99,0.04,0.12,0.03,
10:47:11:739,-7.07,0.71,4.99,0.04,0.10,0.03,
10:47:11:740,-6.44,0.18,4.70,0.04,0.10,0.03,
10:47:11:741,-6.44,0.18,4.70,0.04,0.03,0.03,
10:47:11:741,-6.44,0.18,4.70,0.04,0.03,0.03,
10:47:11:741,-6.44,0.18,4.70,0.05,-0.06,0.03,
10:47:11:742,-5.38,0.71,4.87,0.05,-0.06,0.03,
10:47:11:742,-5.38,0.71,4.87,0.07,-0.10,0.04,
10:47:11:742,-5.38,0.71,4.87,0.07,-0.10,0.04,
10:47:11:746,-5.38,0.71,4.87,0.07,-0.07,0.05,
10:47:11:746,-5.86,0.72,4.19,0.07,-0.07,0.05,
10:47:11:748,-5.86,0.72,4.19,0.08,0.02,0.05,
10:47:11:749,-5.86,0.72,4.19,0.08,0.02,0.05,
10:47:11:751,-5.86,0.72,4.19,0.07,0.10,0.03,
10:47:11:753,-5.69,0.43,4.24,0.07,0.10,0.03,
10:47:11:754,-5.69,0.43,4.24,0.07,0.15,0.02,
10:47:11:755,-5.69,0.43,4.24,0.07,0.15,0.02,
10:47:11:756,-5.69,0.43,4.24,0.07,0.18,-0.00,
10:47:11:757,-5.84,0.87,4.75,0.07,0.18,-0.00,
10:47:11:758,-5.84,0.87,4.75,0.08,0.19,-0.02,
10:47:11:759,-5.84,0.87,4.75,0.08,0.19,-0.02,
10:47:11:760,-5.84,0.87,4.75,0.10,0.19,-0.03,
10:47:11:760,-6.41,2.22,4.86,0.10,0.19,-0.03,
10:47:11:762,-6.41,2.22,4.86,0.12,0.17,-0.02,
10:47:11:762,-6.41,2.22,4.86,0.12,0.17,-0.02,
10:47:11:765,-6.41,2.22,4.86,0.12,0.14,-0.01,
10:47:11:766,-6.76,1.73,4.48,0.12,0.14,-0.01,
10:47:11:767,-6.76,1.73,4.48,0.11,0.11,0.01,
10:47:11:768,-6.76,1.73,4.48,0.11,0.11,0.01,
10:47:11:770,-6.76,1.73,4.48,0.08,0.07,0.03,
10:47:11:770,-6.83,0.19,3.64,0.08,0.07,0.03,
10:47:11:773,-6.83,0.19,3.64,0.06,0.03,0.04,
10:47:11:773,-6.83,0.19,3.64,0.06,0.03,0.04,
10:47:11:775,-6.83,0.19,3.64,0.04,-0.01,0.04,
10:47:11:775,-6.23,0.85,4.02,0.04,-0.01,0.04,
10:47:11:777,-6.23,0.85,4.02,0.04,-0.02,0.04,
10:47:11:777,-6.23,0.85,4.02,0.04,-0.02,0.04,
10:47:11:780,-6.23,0.85,4.02,0.04,0.02,0.04,
10:47:11:780,-6.89,1.41,4.08,0.04,0.02,0.04,
10:47:11:782,-6.89,1.41,4.08,0.04,0.09,0.03,
10:47:11:783,-6.89,1.41,4.08,0.04,0.09,0.03,
10:47:11:785,-6.89,1.41,4.08,0.05,0.12,0.02,
10:47:11:786,-6.58,0.92,3.99,0.05,0.12,0.02,
10:47:11:787,-6.58,0.92,3.99,0.05,0.10,0.02,
10:47:11:788,-6.58,0.92,3.99,0.05,0.10,0.02,
10:47:11:790,-6.58,0.92,3.99,0.06,0.08,0.02,
10:47:11:790,-6.97,0.36,3.49,0.06,0.08,0.02,
10:47:11:792,-6.97,0.36,3.49,0.06,0.08,0.02,
10:47:11:792,-6.97,0.36,3.49,0.06,0.08,0.02,
10:47:11:795,-6.97,0.36,3.49,0.07,0.08,0.03,
10:47:11:796,-6.90,0.86,3.80,0.07,0.08,0.03,
10:47:11:797,-6.90,0.86,3.80,0.07,0.05,0.03,
10:47:11:797,-6.90,0.86,3.81,0.07,0.05,0.03,
10:47:11:800,-6.90,0.86,3.81,0.07,0.02,0.04,
10:47:11:801,-6.07,1.20,4.27,0.07,0.02,0.04,
10:47:11:806,-6.07,1.20,4.27,0.06,0.00,0.04,
10:47:11:807,-6.08,1.21,4.27,0.06,0.00,0.04,
10:47:11:808,-6.08,1.21,4.27,0.04,0.01,0.05,
10:47:11:809,-6.19,-0.10,3.51,0.04,0.01,0.05,
10:47:11:810,-6.19,-0.10,3.51,0.02,0.03,0.04,
10:47:11:811,-6.19,-0.10,3.51,0.02,0.03,0.04,
10:47:11:812,-6.19,-0.10,3.51,0.01,0.05,0.04,
10:47:11:812,-6.31,-0.01,3.89,0.01,0.05,0.04,
10:47:11:813,-6.31,-0.01,3.89,0.01,0.10,0.02,
10:47:11:813,-6.31,-0.00,3.89,0.01,0.10,0.02,
10:47:11:815,-6.31,-0.00,3.89,0.02,0.16,0.01,
10:47:11:815,-6.90,0.77,4.62,0.02,0.16,0.01,
10:47:11:817,-6.90,0.77,4.62,0.03,0.17,0.01,
10:47:11:818,-6.90,0.77,4.62,0.03,0.17,0.01,
10:47:11:820,-6.90,0.77,4.62,0.05,0.13,0.01,
10:47:11:820,-6.17,1.32,5.45,0.05,0.13,0.01,
10:47:11:822,-6.17,1.32,5.45,0.05,0.05,0.02,
10:47:11:822,-6.17,1.32,5.45,0.05,0.05,0.02,
10:47:11:825,-6.17,1.32,5.45,0.05,-0.01,0.04,
10:47:11:825,-6.46,0.11,4.20,0.05,-0.01,0.04,
10:47:11:827,-6.46,0.11,4.20,0.05,-0.03,0.06,
10:47:11:828,-6.46,0.11,4.20,0.05,-0.03,0.06,
10:47:11:831,-6.46,0.11,4.20,0.05,-0.01,0.06,
10:47:11:831,-6.56,0.87,4.38,0.05,-0.01,0.06,
10:47:11:832,-6.56,0.87,4.38,0.06,0.04,0.05,
10:47:11:833,-6.56,0.87,4.38,0.06,0.04,0.05,
10:47:11:835,-6.56,0.87,4.38,0.06,0.09,0.05,
10:47:11:836,-6.59,1.02,4.34,0.06,0.09,0.05,
10:47:11:837,-6.59,1.02,4.34,0.06,0.12,0.03,
10:47:11:838,-6.59,1.02,4.34,0.06,0.12,0.03,
10:47:11:840,-6.59,1.02,4.34,0.06,0.12,0.02,
10:47:11:840,-6.67,0.72,3.79,0.06,0.12,0.02,
10:47:11:842,-6.67,0.72,3.79,0.06,0.09,0.02,
10:47:11:842,-6.67,0.72,3.79,0.06,0.09,0.02,
10:47:11:845,-6.67,0.72,3.79,0.05,0.06,0.02,
10:47:11:845,-6.45,1.55,4.59,0.05,0.06,0.02,
10:47:11:847,-6.45,1.55,4.59,0.05,0.04,0.03,
10:47:11:848,-6.46,1.55,4.59,0.05,0.04,0.03,
10:47:11:854,-6.46,1.55,4.59,0.04,0.03,0.04,
10:47:11:855,-6.69,0.83,3.59,0.04,0.03,0.04,
10:47:11:856,-6.69,0.83,3.59,0.03,-0.00,0.05,
10:47:11:857,-6.69,0.83,3.59,0.03,-0.00,0.05,
10:47:11:858,-6.69,0.83,3.59,0.02,-0.07,0.06,
10:47:11:859,-5.49,-0.02,3.14,0.02,-0.07,0.06,
10:47:11:860,-5.49,-0.02,3.14,0.01,-0.11,0.07,
10:47:11:861,-5.49,-0.02,3.15,0.01,-0.11,0.07,
10:47:11:861,-5.49,-0.02,3.15,0.00,-0.08,0.07,
10:47:11:862,-6.05,-0.51,2.87,0.00,-0.08,0.07,
10:47:11:862,-6.05,-0.51,2.87,-0.00,0.03,0.05,
10:47:11:862,-6.05,-0.51,2.87,-0.00,0.03,0.05,
10:47:11:865,-6.05,-0.51,2.87,-0.00,0.14,0.03,
10:47:11:865,-6.37,0.26,3.49,-0.00,0.14,0.03,
10:47:11:867,-6.37,0.26,3.49,0.01,0.18,0.01,
10:47:11:868,-6.37,0.26,3.48,0.01,0.18,0.01,
10:47:11:870,-6.37,0.26,3.48,0.02,0.15,-0.00,
10:47:11:871,-5.84,0.63,3.99,0.02,0.15,-0.00,
10:47:11:872,-5.84,0.63,3.99,0.04,0.11,-0.00,
10:47:11:873,-5.84,0.63,3.99,0.04,0.11,-0.00,
10:47:11:875,-5.84,0.63,3.99,0.04,0.09,0.01,
10:47:11:875,-6.63,-0.14,3.45,0.04,0.09,0.01,
10:47:11:878,-6.63,-0.14,3.45,0.04,0.08,0.02,
10:47:11:878,-6.63,-0.14,3.45,0.04,0.08,0.02,
10:47:11:880,-6.63,-0.14,3.45,0.04,0.05,0.03,
10:47:11:880,-6.60,0.25,2.87,0.04,0.05,0.03,
10:47:11:882,-6.60,0.25,2.87,0.04,0.03,0.04,
10:47:11:883,-6.60,0.25,2.87,0.04,0.03,0.04,
10:47:11:886,-6.60,0.25,2.87,0.04,0.05,0.04,
10:47:11:887,-6.85,1.07,3.62,0.04,0.05,0.04,
10:47:11:888,-6.85,1.07,3.62,0.03,0.11,0.03,
10:47:11:889,-6.85,1.07,3.62,0.03,0.11,0.03,
10:47:11:891,-6.85,1.07,3.62,0.02,0.16,0.02,
10:47:11:892,-6.84,1.40,4.19,0.02,0.16,0.02,
10:47:11:893,-6.84,1.40,4.19,-0.00,0.15,0.02,
10:47:11:894,-6.84,1.40,4.19,-0.00,0.15,0.02,
10:47:11:895,-6.84,1.40,4.19,-0.03,0.10,0.02,
10:47:11:896,-6.58,-0.36,4.25,-0.03,0.10,0.02,
10:47:11:898,-6.58,-0.36,4.25,-0.05,0.03,0.03,
10:47:11:898,-6.58,-0.36,4.25,-0.05,0.03,0.03,
10:47:11:901,-6.58,-0.36,4.25,-0.05,-0.03,0.05,
10:47:11:902,-6.77,-0.63,3.39,-0.05,-0.03,0.05,
10:47:11:903,-6.77,-0.63,3.39,-0.04,-0.06,0.06,
10:47:11:904,-6.77,-0.63,3.39,-0.04,-0.06,0.06,
10:47:11:905,-6.77,-0.63,3.39,-0.02,-0.03,0.07,
10:47:11:907,-6.89,1.14,4.66,-0.02,-0.03,0.07,
10:47:11:908,-6.89,1.14,4.66,0.00,0.03,0.07,
10:47:11:909,-6.90,1.14,4.66,0.00,0.03,0.07,
10:47:11:910,-6.90,1.14,4.66,0.01,0.09,0.06,
10:47:11:911,-6.42,0.67,4.70,0.01,0.09,0.06,
10:47:11:912,-6.42,0.67,4.70,0.01,0.07,0.06,
10:47:11:913,-6.42,0.67,4.70,0.01,0.07,0.06,
10:47:11:915,-6.42,0.67,4.70,0.00,0.01,0.05,
10:47:11:916,-5.84,-0.68,3.63,0.00,0.01,0.05,
10:47:11:917,-5.84,-0.68,3.63,-0.00,-0.01,0.05,
10:47:11:918,-5.84,-0.68,3.63,-0.00,-0.01,0.05,
10:47:11:921,-5.84,-0.68,3.63,-0.01,0.05,0.05,
10:47:11:922,-6.82,-0.04,4.10,-0.01,0.05,0.05,
10:47:11:923,-6.82,-0.04,4.10,-0.00,0.10,0.04,
10:47:11:924,-6.82,-0.04,4.10,-0.00,0.10,0.04,
10:47:11:925,-6.82,-0.04,4.10,0.01,0.08,0.04,
10:47:11:926,-5.95,0.63,3.65,0.01,0.08,0.04,
10:47:11:930,-5.95,0.63,3.65,0.02,0.02,0.04,
10:47:11:931,-5.95,0.63,3.65,0.02,0.02,0.04,
10:47:11:931,-5.95,0.63,3.65,0.02,-0.02,0.05,
10:47:11:932,-5.67,0.94,3.97,0.02,-0.02,0.05,
10:47:11:933,-5.67,0.94,3.97,0.01,0.01,0.06,
10:47:11:934,-5.67,0.94,3.97,0.01,0.01,0.06,
10:47:11:937,-5.67,0.94,3.97,-0.00,0.06,0.05,
10:47:11:938,-6.16,0.75,3.60,-0.00,0.06,0.05,
10:47:11:939,-6.16,0.75,3.60,-0.02,0.08,0.05,
10:47:11:939,-6.16,0.76,3.60,-0.02,0.08,0.05,
10:47:11:940,-6.16,0.76,3.60,-0.03,0.06,0.04,
10:47:11:941,-5.55,0.39,3.66,-0.03,0.06,0.04,
10:47:11:942,-5.55,0.39,3.66,-0.05,0.04,0.03,
10:47:11:943,-5.55,0.39,3.65,-0.05,0.04,0.03,
10:47:11:945,-5.55,0.39,3.65,-0.05,0.03,0.02,
10:47:11:945,-5.59,0.59,3.79,-0.05,0.03,0.02,
10:47:11:952,-5.59,0.59,3.79,-0.04,0.01,0.02,
10:47:11:952,-5.59,0.59,3.79,-0.04,0.01,0.02,
10:47:11:953,-5.59,0.59,3.79,-0.04,0.00,0.03,
10:47:11:954,-5.67,-0.02,3.17,-0.04,0.00,0.03,
10:47:11:954,-5.67,-0.02,3.17,-0.04,0.01,0.04,
10:47:11:955,-5.67,-0.02,3.17,-0.04,0.01,0.04,
10:47:11:956,-5.67,-0.02,3.17,-0.03,0.05,0.03,
10:47:11:957,-6.18,-0.34,3.06,-0.03,0.05,0.03,
10:47:11:957,-6.18,-0.34,3.06,-0.02,0.10,0.03,
10:47:11:958,-6.18,-0.34,3.06,-0.02,0.10,0.03,
10:47:11:960,-6.18,-0.34,3.06,-0.01,0.16,0.02,
10:47:11:960,-6.44,0.60,4.22,-0.01,0.16,0.02,
10:47:11:962,-6.44,0.60,4.22,-0.00,0.18,0.01,
10:47:11:962,-6.44,0.60,4.22,-0.00,0.18,0.01,
10:47:11:965,-6.44,0.60,4.22,-0.01,0.14,0.00,
10:47:11:965,-5.98,0.45,4.15,-0.01,0.14,0.00,
10:47:11:967,-5.98,0.45,4.15,-0.00,0.07,0.01,
10:47:11:967,-5.98,0.45,4.14,-0.00,0.07,0.01,
10:47:11:970,-5.98,0.45,4.14,-0.00,0.02,0.02,
10:47:11:970,-6.48,0.12,3.37,-0.00,0.02,0.02,
10:47:11:972,-6.48,0.12,3.37,-0.00,0.02,0.03,
10:47:11:973,-6.48,0.12,3.37,-0.00,0.02,0.03,
10:47:11:975,-6.48,0.12,3.37,-0.00,0.03,0.04,
10:47:11:975,-6.30,0.99,3.76,-0.00,0.03,0.04,
10:47:11:977,-6.30,0.99,3.76,-0.01,0.03,0.04,
10:47:11:977,-6.31,0.99,3.76,-0.01,0.03,0.04,
10:47:11:980,-6.31,0.99,3.76,-0.03,0.03,0.04,
10:47:11:980,-6.18,-0.48,3.16,-0.03,0.03,0.04,
10:47:11:982,-6.18,-0.48,3.16,-0.05,0.04,0.04,
10:47:11:983,-6.18,-0.48,3.16,-0.05,0.04,0.04,
10:47:11:985,-6.18,-0.48,3.16,-0.06,0.06,0.03,
10:47:11:986,-6.20,-0.76,3.81,-0.06,0.06,0.03,
10:47:11:987,-6.20,-0.76,3.81,-0.07,0.07,0.03,
10:47:11:988,-6.20,-0.76,3.81,-0.07,0.07,0.03,
10:47:11:990,-6.20,-0.76,3.81,-0.07,0.09,0.02,
10:47:11:990,-6.31,-0.24,4.36,-0.07,0.09,0.02,
10:47:11:992,-6.31,-0.24,4.36,-0.05,0.09,0.02,
10:47:11:993,-6.31,-0.24,4.36,-0.05,0.09,0.02,
10:47:11:995,-6.31,-0.24,4.36,-0.03,0.07,0.02,
10:47:11:995,-6.21,0.08,4.59,-0.03,0.07,0.02,
10:47:12:000,-6.21,0.08,4.59,-0.01,0.05,0.03,
10:47:12:001,-6.21,0.08,4.59,0.00,0.06,0.04,
10:47:12:002,-6.21,0.08,4.59,0.00,0.06,0.04,
10:47:12:003,-6.64,0.23,4.25,0.00,0.06,0.04,
10:47:12:004,-6.64,0.23,4.25,0.00,0.08,0.04,
10:47:12:005,-6.64,0.24,4.25,0.00,0.08,0.04,
10:47:12:005,-6.64,0.24,4.25,-0.00,0.10,0.04,
10:47:12:006,-6.34,0.02,4.63,-0.00,0.10,0.04,
10:47:12:007,-6.34,0.02,4.63,-0.01,0.07,0.04,
10:47:12:008,-6.34,0.02,4.63,-0.01,0.07,0.04,
10:47:12:010,-6.34,0.02,4.63,-0.01,-0.00,0.04,
10:47:12:010,-5.35,0.84,3.99,-0.01,-0.00,0.04,
10:47:12:013,-5.35,0.84,3.99,-0.00,-0.06,0.04,
10:47:12:013,-5.35,0.84,3.99,-0.00,-0.06,0.04,
10:47:12:015,-5.35,0.84,3.99,-0.00,-0.05,0.04,
10:47:12:015,-5.40,1.75,4.49,-0.00,-0.05,0.04,
10:47:12:017,-5.40,1.75,4.49,-0.01,0.00,0.05,
10:47:12:018,-5.40,1.75,4.49,-0.01,0.00,0.05,
10:47:12:020,-5.40,1.75,4.49,-0.02,0.02,0.05,
10:47:12:020,-4.58,1.55,4.34,-0.02,0.02,0.05,
10:47:12:023,-4.58,1.55,4.34,-0.04,0.01,0.05,
10:47:12:023,-4.58,1.55,4.34,-0.04,0.01,0.05,
10:47:12:025,-4.58,1.55,4.34,-0.05,0.01,0.04,
10:47:12:025,-4.84,-0.14,3.28,-0.05,0.01,0.04,
10:47:12:027,-4.84,-0.14,3.28,-0.06,0.03,0.02,
