
time,ax,ay,az,wx,wy,wz,
12:42:45:867,2.17,-0.55,1.45,0.00,-0.00,-0.01,
12:42:45:873,1.67,-0.77,1.47,0.00,-0.00,-0.01,
12:42:45:874,1.67,-0.77,1.47,0.01,0.00,-0.02,
12:42:45:874,1.67,-0.77,1.47,0.01,0.00,-0.02,
12:42:45:875,1.67,-0.77,1.47,0.02,-0.04,-0.02,
12:42:45:875,1.94,0.03,1.38,0.02,-0.04,-0.02,
12:42:45:876,1.94,0.03,1.38,0.03,-0.10,-0.01,
12:42:45:876,1.94,0.03,1.38,0.03,-0.10,-0.01,
12:42:45:877,1.94,0.03,1.38,0.04,-0.12,0.01,
12:42:45:877,1.97,-0.20,1.18,0.04,-0.12,0.01,
12:42:45:879,1.97,-0.20,1.18,0.03,-0.06,0.02,
12:42:45:880,1.97,-0.20,1.18,0.03,-0.06,0.02,
12:42:45:882,1.97,-0.20,1.18,0.03,0.02,0.01,
12:42:45:882,1.29,-0.55,0.73,0.03,0.02,0.01,
12:42:45:884,1.29,-0.55,0.73,0.03,0.06,-0.00,
12:42:45:885,1.29,-0.55,0.73,0.03,0.06,-0.00,
12:42:45:887,1.29,-0.55,0.73,0.03,0.03,-0.01,
12:42:45:888,1.60,0.02,1.61,0.03,0.03,-0.01,
12:42:45:889,1.60,0.02,1.61,0.03,-0.03,-0.02,
12:42:45:890,1.60,0.02,1.61,0.03,-0.03,-0.02,
12:42:45:893,1.60,0.02,1.61,0.03,-0.07,-0.02,
12:42:45:893,1.52,0.39,1.56,0.03,-0.07,-0.02,
12:42:45:894,1.52,0.39,1.56,0.03,-0.10,-0.00,
12:42:45:895,1.52,0.39,1.56,0.03,-0.10,-0.00,
12:42:45:897,1.52,0.39,1.56,0.03,-0.12,0.01,
12:42:45:898,2.06,1.31,1.17,0.03,-0.12,0.01,
12:42:45:899,2.06,1.31,1.17,0.04,-0.10,0.02,
12:42:45:900,2.06,1.31,1.17,0.04,-0.10,0.02,
12:42:45:902,2.06,1.31,1.17,0.04,-0.02,0.02,
12:42:45:903,1.54,0.70,1.09,0.04,-0.02,0.02,
12:42:45:905,1.54,0.70,1.09,0.03,0.08,0.00,
12:42:45:905,1.54,0.70,1.09,0.03,0.08,0.00,
12:42:45:907,1.54,0.70,1.09,0.03,0.10,-0.02,
12:42:45:908,1.19,0.75,1.55,0.03,0.10,-0.02,
12:42:45:909,1.19,0.75,1.55,0.03,0.04,-0.03,
12:42:45:910,1.19,0.75,1.55,0.03,0.04,-0.03,
12:42:45:912,1.19,0.75,1.55,0.04,-0.02,-0.03,
12:42:45:912,0.99,1.17,2.18,0.04,-0.02,-0.03,
12:42:45:914,0.99,1.17,2.18,0.03,-0.06,-0.02,
12:42:45:915,0.99,1.17,2.18,0.03,-0.06,-0.02,
12:42:45:918,0.99,1.17,2.18,0.02,-0.11,-0.00,
12:42:45:919,1.27,0.41,1.88,0.02,-0.11,-0.00,
12:42:45:919,1.27,0.41,1.88,0.02,-0.18,0.02,
12:42:45:921,1.27,0.41,1.88,0.02,-0.18,0.02,
12:42:45:924,1.27,0.41,1.88,0.03,-0.23,0.04,
12:42:45:925,1.27,0.41,1.88,0.03,-0.19,0.05,
12:42:45:926,2.07,0.08,1.05,0.03,-0.19,0.05,
12:42:45:928,2.07,0.08,1.05,0.03,-0.19,0.05,
12:42:45:928,2.07,0.08,1.05,0.02,-0.08,0.04,
12:42:45:929,2.47,-0.27,1.15,0.02,-0.08,0.04,
12:42:45:931,2.47,-0.27,1.15,0.02,0.04,0.01,
12:42:45:932,2.47,-0.27,1.15,0.02,0.04,0.01,
12:42:45:933,2.47,-0.27,1.15,0.03,0.07,-0.02,
12:42:45:934,2.53,-0.14,1.64,0.03,0.07,-0.02,
12:42:45:934,2.53,-0.14,1.64,0.05,0.04,-0.05,
12:42:45:935,2.53,-0.14,1.64,0.05,0.04,-0.05,
12:42:45:937,2.53,-0.14,1.64,0.06,0.02,-0.07,
12:42:45:938,1.63,-0.00,1.61,0.06,0.02,-0.07,
12:42:45:940,1.63,-0.00,1.61,0.06,0.00,-0.07,
12:42:45:941,1.63,-0.00,1.62,0.06,0.00,-0.07,
12:42:45:942,1.63,-0.00,1.62,0.07,-0.05,-0.05,
12:42:45:942,1.76,0.19,1.71,0.07,-0.05,-0.05,
12:42:45:944,1.76,0.19,1.71,0.08,-0.12,-0.02,
12:42:45:945,1.76,0.19,1.71,0.08,-0.12,-0.02,
12:42:45:947,1.76,0.19,1.71,0.09,-0.18,0.00,
12:42:45:948,2.38,0.95,0.79,0.09,-0.18,0.00,
12:42:45:949,2.38,0.95,0.79,0.09,-0.16,0.02,
12:42:45:950,2.38,0.95,0.79,0.09,-0.16,0.02,
12:42:45:958,2.38,0.95,0.79,0.08,-0.08,0.01,
12:42:45:959,3.07,0.39,0.71,0.08,-0.08,0.01,
12:42:45:959,3.07,0.39,0.71,0.07,-0.00,-0.01,
12:42:45:960,3.07,0.39,0.71,0.07,-0.00,-0.01,
12:42:45:960,3.07,0.39,0.71,0.07,0.04,-0.04,
12:42:45:960,2.53,0.09,0.22,0.07,0.04,-0.04,
12:42:45:961,2.53,0.09,0.22,0.06,0.07,-0.07,
12:42:45:961,2.53,0.09,0.23,0.06,0.07,-0.07,
12:42:45:962,2.53,0.09,0.23,0.05,0.09,-0.09,
12:42:45:962,2.13,-0.05,1.21,0.05,0.09,-0.09,
12:42:45:964,2.13,-0.05,1.21,0.03,0.08,-0.10,
12:42:45:965,2.13,-0.05,1.21,0.03,0.08,-0.10,
12:42:45:967,2.13,-0.05,1.21,0.02,0.05,-0.10,
12:42:45:968,1.45,1.09,1.74,0.02,0.05,-0.10,
12:42:45:969,1.45,1.09,1.74,0.04,-0.02,-0.08,
12:42:45:970,1.45,1.09,1.74,0.04,-0.02,-0.08,
12:42:45:972,1.45,1.09,1.74,0.05,-0.11,-0.05,
12:42:45:972,1.51,0.27,1.02,0.05,-0.11,-0.05,
12:42:45:974,1.51,0.27,1.02,0.06,-0.19,-0.02,
12:42:45:975,1.50,0.27,1.02,0.06,-0.19,-0.02,
12:42:45:977,1.50,0.27,1.02,0.07,-0.18,0.00,
12:42:45:978,2.36,0.45,0.75,0.07,-0.18,0.00,
12:42:45:980,2.36,0.45,0.75,0.07,-0.07,-0.01,
12:42:45:981,2.36,0.45,0.75,0.07,-0.07,-0.01,
12:42:45:982,2.36,0.45,0.75,0.07,0.08,-0.03,
12:42:45:982,1.78,0.04,0.53,0.07,0.08,-0.03,
12:42:45:985,1.78,0.04,0.53,0.06,0.16,-0.06,
12:42:45:985,1.78,0.04,0.54,0.06,0.16,-0.06,
12:42:45:990,1.78,0.04,0.54,0.06,0.13,-0.09,
12:42:45:991,1.78,0.04,0.54,0.06,0.04,-0.10,
12:42:45:991,1.80,-0.18,1.49,0.06,0.04,-0.10,
12:42:45:992,1.80,-0.18,1.49,0.06,0.04,-0.10,
12:42:45:993,1.80,-0.18,1.49,0.06,-0.04,-0.09,
12:42:45:999,1.06,0.20,1.32,0.06,-0.04,-0.09,
12:42:46:000,1.06,0.20,1.32,0.07,-0.08,-0.07,
12:42:46:001,1.07,0.20,1.32,0.07,-0.08,-0.07,
12:42:46:002,1.07,0.20,1.32,0.08,-0.10,-0.04,
12:42:46:003,1.30,0.78,0.83,0.08,-0.10,-0.04,
12:42:46:004,1.30,0.78,0.83,0.08,-0.12,-0.01,
12:42:46:005,1.30,0.78,0.83,0.08,-0.12,-0.01,
12:42:46:005,1.30,0.78,0.83,0.07,-0.11,0.01,
12:42:46:006,1.78,-0.50,0.33,0.07,-0.11,0.01,
12:42:46:006,1.78,-0.50,0.33,0.06,-0.06,0.01,
12:42:46:006,1.78,-0.50,0.33,0.06,-0.06,0.01,
12:42:46:007,1.78,-0.50,0.33,0.05,-0.01,-0.01,
12:42:46:008,1.65,-0.96,-0.24,0.05,-0.01,-0.01,
12:42:46:009,1.65,-0.96,-0.24,0.04,0.03,-0.03,
12:42:46:010,1.65,-0.96,-0.24,0.04,0.03,-0.03,
12:42:46:012,1.65,-0.96,-0.24,0.04,0.02,-0.06,
12:42:46:012,2.04,-0.08,0.48,0.04,0.02,-0.06,
12:42:46:014,2.04,-0.08,0.48,0.04,0.01,-0.07,
12:42:46:015,2.05,-0.08,0.48,0.04,0.01,-0.07,
12:42:46:017,2.05,-0.08,0.48,0.04,0.00,-0.07,
12:42:46:017,1.67,0.26,0.43,0.04,0.00,-0.07,
12:42:46:019,1.67,0.26,0.43,0.04,-0.01,-0.05,
12:42:46:021,1.67,0.26,0.43,0.04,-0.01,-0.05,
12:42:46:022,1.67,0.26,0.43,0.03,-0.05,-0.03,
12:42:46:024,2.66,1.09,1.22,0.03,-0.05,-0.03,
12:42:46:024,2.66,1.09,1.22,0.02,-0.09,-0.01,
12:42:46:024,2.66,1.09,1.22,0.02,-0.09,-0.01,
12:42:46:027,2.66,1.09,1.22,0.01,-0.10,-0.01,
12:42:46:028,2.01,-0.80,-0.09,0.01,-0.10,-0.01,
12:42:46:029,2.01,-0.80,-0.09,0.01,-0.07,-0.02,
12:42:46:030,2.01,-0.80,-0.09,0.01,-0.07,-0.02,
12:42:46:032,2.01,-0.80,-0.09,0.01,-0.02,-0.03,
12:42:46:032,1.60,-0.94,-0.37,0.01,-0.02,-0.03,
12:42:46:040,1.60,-0.94,-0.37,0.01,0.05,-0.05,
12:42:46:041,1.60,-0.94,-0.37,0.01,0.05,-0.05,
12:42:46:042,1.60,-0.94,-0.37,0.01,0.11,-0.07,
12:42:46:042,1.89,0.12,1.20,0.01,0.11,-0.07,
12:42:46:042,1.89,0.12,1.20,0.01,0.14,-0.07,
12:42:46:043,1.89,0.12,1.20,0.01,0.14,-0.07,
12:42:46:043,1.89,0.12,1.20,0.01,0.05,-0.07,
12:42:46:043,1.95,-0.05,1.13,0.01,0.05,-0.07,
12:42:46:048,1.95,-0.05,1.13,0.03,-0.10,-0.05,
12:42:46:048,1.95,-0.05,1.13,0.03,-0.10,-0.05,
12:42:46:049,1.95,-0.05,1.13,0.03,-0.19,-0.03,
12:42:46:050,1.97,0.29,0.57,0.03,-0.19,-0.03,
12:42:46:050,1.97,0.29,0.57,0.03,-0.13,-0.01,
12:42:46:051,1.97,0.29,0.57,0.03,-0.13,-0.01,
12:42:46:052,1.97,0.29,0.57,0.02,0.02,-0.02,
12:42:46:053,1.29,-0.34,0.08,0.02,0.02,-0.02,
12:42:46:054,1.29,-0.34,0.08,0.02,0.11,-0.03,
12:42:46:055,1.29,-0.34,0.08,0.02,0.11,-0.03,
12:42:46:057,1.29,-0.34,0.08,0.03,0.08,-0.04,
12:42:46:057,2.06,-0.35,0.72,0.03,0.08,-0.04,
12:42:46:059,2.06,-0.35,0.72,0.03,0.01,-0.06,
12:42:46:060,2.06,-0.35,0.72,0.03,0.01,-0.06,
12:42:46:062,2.06,-0.35,0.72,0.03,-0.05,-0.06,
12:42:46:062,2.21,0.20,0.70,0.03,-0.05,-0.06,
12:42:46:064,2.21,0.20,0.70,0.03,-0.09,-0.06,
12:42:46:065,2.21,0.20,0.70,0.03,-0.09,-0.06,
12:42:46:068,2.21,0.20,0.70,0.03,-0.10,-0.04,
12:42:46:069,2.20,-0.18,0.07,0.03,-0.10,-0.04,
12:42:46:069,2.20,-0.18,0.07,0.02,-0.09,-0.02,
12:42:46:070,2.20,-0.18,0.07,0.02,-0.09,-0.02,
12:42:46:072,2.20,-0.18,0.07,0.02,-0.07,-0.01,
12:42:46:073,2.35,-0.36,-0.36,0.02,-0.07,-0.01,
12:42:46:074,2.35,-0.36,-0.36,0.01,0.01,-0.02,
12:42:46:075,2.35,-0.36,-0.36,0.01,0.01,-0.02,
12:42:46:077,2.35,-0.36,-0.36,-0.01,0.11,-0.04,
12:42:46:078,1.83,-0.48,0.44,-0.01,0.11,-0.04,
12:42:46:080,1.83,-0.48,0.44,-0.02,0.18,-0.06,
12:42:46:081,1.83,-0.48,0.44,-0.02,0.18,-0.06,
12:42:46:082,1.83,-0.48,0.44,-0.02,0.16,-0.08,
12:42:46:083,1.17,-0.42,0.78,-0.02,0.16,-0.08,
12:42:46:085,1.17,-0.42,0.78,-0.02,0.06,-0.09,
12:42:46:086,1.17,-0.42,0.78,-0.02,0.06,-0.09,
12:42:46:088,1.17,-0.42,0.78,-0.02,-0.07,-0.07,
12:42:46:090,1.30,-0.14,1.43,-0.02,-0.07,-0.07,
12:42:46:092,1.30,-0.14,1.43,-0.02,-0.15,-0.03,
12:42:46:093,1.30,-0.14,1.43,-0.02,-0.15,-0.03,
12:42:46:094,1.30,-0.14,1.43,-0.01,-0.18,-0.00,
12:42:46:095,1.10,-0.99,-0.19,-0.01,-0.18,-0.00,
12:42:46:095,1.10,-0.99,-0.19,0.01,-0.17,0.02,
12:42:46:097,1.10,-0.99,-0.19,0.01,-0.17,0.02,
12:42:46:097,1.10,-0.99,-0.19,0.01,-0.13,0.03,
12:42:46:098,2.16,-0.61,-0.23,0.01,-0.13,0.03,
12:42:46:099,2.16,-0.61,-0.23,0.01,-0.04,0.02,
12:42:46:100,2.16,-0.61,-0.23,0.01,-0.04,0.02,
12:42:46:102,2.16,-0.61,-0.23,0.01,0.08,-0.00,
12:42:46:103,2.05,-0.65,-0.24,0.01,0.08,-0.00,
12:42:46:104,2.05,-0.65,-0.24,0.00,0.15,-0.04,
12:42:46:106,2.05,-0.65,-0.24,0.00,0.15,-0.04,
12:42:46:107,2.05,-0.65,-0.24,-0.01,0.17,-0.07,
12:42:46:107,1.85,0.03,1.24,-0.01,0.17,-0.07,
12:42:46:109,1.85,0.03,1.24,-0.01,0.10,-0.08,
12:42:46:110,1.86,0.03,1.24,-0.01,0.10,-0.08,
12:42:46:112,1.86,0.03,1.24,-0.02,-0.02,-0.07,
12:42:46:112,1.80,-0.50,1.32,-0.02,-0.02,-0.07,
12:42:46:114,1.80,-0.50,1.32,-0.03,-0.12,-0.04,
12:42:46:115,1.80,-0.50,1.32,-0.03,-0.12,-0.04,
12:42:46:118,1.80,-0.50,1.32,-0.03,-0.14,-0.02,
12:42:46:124,1.50,-0.72,0.74,-0.03,-0.14,-0.02,
12:42:46:125,1.50,-0.72,0.74,-0.03,-0.12,0.00,
12:42:46:125,1.50,-0.72,0.74,-0.03,-0.12,0.00,
12:42:46:125,1.50,-0.72,0.74,-0.01,-0.05,0.01,
12:42:46:126,1.96,0.76,0.79,-0.01,-0.05,0.01,
12:42:46:126,1.96,0.76,0.79,-0.01,0.08,-0.01,
12:42:46:127,1.97,0.76,0.79,-0.01,0.08,-0.01,
12:42:46:127,1.97,0.76,0.79,-0.00,0.17,-0.04,
12:42:46:128,1.31,-0.50,0.90,-0.00,0.17,-0.04,
12:42:46:129,1.31,-0.50,0.90,0.01,0.13,-0.06,
12:42:46:130,1.32,-0.50,0.90,0.01,0.13,-0.06,
12:42:46:132,1.32,-0.50,0.90,0.02,-0.02,-0.06,
12:42:46:133,1.85,-0.41,0.95,0.02,-0.02,-0.06,
12:42:46:135,1.85,-0.41,0.95,0.03,-0.17,-0.05,
12:42:46:136,1.85,-0.41,0.95,0.03,-0.17,-0.05,
12:42:46:137,1.85,-0.41,0.95,0.03,-0.19,-0.03,
12:42:46:138,1.47,-0.86,0.19,0.03,-0.19,-0.03,
12:42:46:140,1.47,-0.86,0.19,0.03,-0.08,-0.02,
12:42:46:140,1.47,-0.86,0.19,0.03,-0.08,-0.02,
12:42:46:142,1.47,-0.86,0.19,0.03,0.00,-0.02,
12:42:46:143,1.53,-0.12,-0.52,0.03,0.00,-0.02,
12:42:46:144,1.53,-0.12,-0.52,0.04,-0.01,-0.00,
12:42:46:145,1.53,-0.12,-0.51,0.04,-0.01,-0.00,
12:42:46:147,1.53,-0.12,-0.51,0.03,-0.04,0.00,
12:42:46:148,2.65,-0.65,0.15,0.03,-0.04,0.00,
12:42:46:150,2.65,-0.65,0.15,0.01,0.02,-0.01,
12:42:46:150,2.65,-0.65,0.15,0.01,0.02,-0.01,
12:42:46:157,2.65,-0.65,0.15,-0.02,0.11,-0.03,
12:42:46:158,1.18,-1.12,-0.09,-0.02,0.11,-0.03,
12:42:46:158,1.18,-1.12,-0.09,-0.04,0.14,-0.05,
12:42:46:159,1.18,-1.12,-0.09,-0.04,0.14,-0.05,
12:42:46:159,1.18,-1.12,-0.09,-0.05,0.09,-0.06,
12:42:46:159,1.20,-0.87,1.12,-0.05,0.09,-0.06,
12:42:46:160,1.20,-0.87,1.12,-0.04,-0.03,-0.05,
12:42:46:160,1.20,-0.87,1.12,-0.04,-0.03,-0.05,
12:42:46:162,1.20,-0.87,1.12,-0.03,-0.13,-0.03,
12:42:46:163,1.36,0.04,0.50,-0.03,-0.13,-0.03,
12:42:46:164,1.36,0.04,0.50,-0.02,-0.15,-0.00,
12:42:46:165,1.36,0.04,0.50,-0.02,-0.15,-0.00,
12:42:46:167,1.36,0.04,0.50,-0.01,-0.11,0.01,
12:42:46:168,1.78,0.68,0.15,-0.01,-0.11,0.01,
12:42:46:171,1.78,0.68,0.15,0.01,-0.08,0.02,
12:42:46:172,1.78,0.68,0.15,0.01,-0.08,0.02,
12:42:46:172,1.78,0.68,0.15,0.01,-0.02,0.02,
12:42:46:173,2.11,-0.64,0.18,0.01,-0.02,0.02,
12:42:46:174,2.11,-0.64,0.18,-0.01,0.06,-0.00,
12:42:46:175,2.11,-0.64,0.18,-0.01,0.06,-0.00,
12:42:46:177,2.11,-0.64,0.18,-0.01,0.09,-0.02,
12:42:46:178,1.73,-0.19,0.12,-0.01,0.09,-0.02,
12:42:46:179,1.73,-0.19,0.12,0.00,0.06,-0.05,
12:42:46:180,1.73,-0.19,0.12,0.00,0.06,-0.05,
12:42:46:182,1.73,-0.19,0.12,0.01,0.02,-0.05,
12:42:46:182,0.96,-0.26,0.26,0.01,0.02,-0.05,
12:42:46:184,0.96,-0.26,0.26,0.01,-0.02,-0.05,
12:42:46:185,0.96,-0.26,0.26,0.01,-0.02,-0.05,
12:42:46:188,0.96,-0.26,0.26,0.01,-0.06,-0.03,
12:42:46:189,1.27,-0.03,0.40,0.01,-0.06,-0.03,
12:42:46:190,1.27,-0.03,0.40,0.00,-0.09,-0.00,
12:42:46:191,1.27,-0.03,0.40,0.00,-0.09,-0.00,
12:42:46:192,1.27,-0.03,0.40,-0.00,-0.10,0.02,
12:42:46:193,1.73,-1.05,-0.19,-0.00,-0.10,0.02,
12:42:46:194,1.73,-1.05,-0.19,-0.01,-0.11,0.02,
12:42:46:195,1.73,-1.05,-0.19,-0.01,-0.11,0.02,
12:42:46:197,1.73,-1.05,-0.19,-0.02,-0.08,0.02,
12:42:46:198,2.07,-1.09,-0.12,-0.02,-0.08,0.02,
12:42:46:199,2.07,-1.09,-0.12,-0.03,0.00,-0.01,
12:42:46:200,2.07,-1.09,-0.12,-0.03,0.00,-0.01,
12:42:46:202,2.07,-1.09,-0.12,-0.04,0.08,-0.03,
12:42:46:203,1.28,-1.66,-0.38,-0.04,0.08,-0.03,
12:42:46:204,1.28,-1.66,-0.38,-0.04,0.10,-0.05,
12:42:46:205,1.28,-1.66,-0.38,-0.04,0.10,-0.05,
12:42:46:207,1.28,-1.66,-0.38,-0.04,0.08,-0.06,
12:42:46:208,1.57,-0.57,1.05,-0.04,0.08,-0.06,
12:42:46:209,1.57,-0.57,1.05,-0.04,0.02,-0.05,
12:42:46:210,1.57,-0.57,1.04,-0.04,0.02,-0.05,
12:42:46:212,1.57,-0.57,1.04,-0.04,-0.05,-0.03,
12:42:46:212,1.84,-0.13,1.48,-0.04,-0.05,-0.03,
12:42:46:215,1.84,-0.13,1.48,-0.03,-0.08,-0.01,
12:42:46:215,1.84,-0.13,1.48,-0.03,-0.08,-0.01,
12:42:46:218,1.84,-0.13,1.48,-0.01,-0.08,-0.01,
12:42:46:218,0.79,-0.43,-0.20,-0.01,-0.08,-0.01,
12:42:46:219,0.79,-0.43,-0.20,0.01,-0.10,0.01,
12:42:46:220,0.79,-0.43,-0.20,0.01,-0.10,0.01,
12:42:46:222,0.79,-0.43,-0.20,0.01,-0.10,0.02,
12:42:46:223,2.07,-0.74,0.32,0.01,-0.10,0.02,
12:42:46:224,2.07,-0.74,0.32,0.00,-0.04,0.01,
12:42:46:225,2.07,-0.74,0.32,0.00,-0.04,0.01,
12:42:46:227,2.07,-0.74,0.32,0.01,0.06,-0.01,
12:42:46:228,1.51,-0.20,-0.20,0.01,0.06,-0.01,
12:42:46:229,1.51,-0.20,-0.20,0.02,0.09,-0.03,
12:42:46:230,1.51,-0.20,-0.20,0.02,0.09,-0.03,
12:42:46:232,1.51,-0.20,-0.20,0.02,0.05,-0.04,
12:42:46:232,1.68,0.24,0.34,0.02,0.05,-0.04,
12:42:46:234,1.68,0.24,0.34,0.01,-0.02,-0.04,
12:42:46:236,1.68,0.24,0.34,0.01,-0.02,-0.04,
12:42:46:237,1.68,0.24,0.34,-0.01,-0.06,-0.03,
12:42:46:238,1.33,-1.18,-0.11,-0.01,-0.06,-0.03,
12:42:46:239,1.33,-1.18,-0.11,-0.02,-0.08,-0.02,
12:42:46:240,1.33,-1.18,-0.11,-0.02,-0.08,-0.02,
12:42:46:242,1.33,-1.18,-0.11,-0.03,-0.07,-0.01,
12:42:46:249,1.19,-0.77,-0.40,-0.03,-0.07,-0.01,
12:42:46:250,1.19,-0.77,-0.40,-0.03,-0.07,0.01,
12:42:46:250,1.19,-0.77,-0.40,-0.03,-0.07,0.01,
12:42:46:251,1.19,-0.77,-0.40,-0.04,-0.04,0.01,
12:42:46:251,1.46,-1.74,-0.20,-0.04,-0.04,0.01,
12:42:46:252,1.46,-1.74,-0.20,-0.06,-0.01,0.01,
12:42:46:253,1.46,-1.74,-0.20,-0.06,-0.01,0.01,
12:42:46:254,1.46,-1.74,-0.20,-0.06,-0.00,-0.00,
12:42:46:254,1.13,-2.21,-0.55,-0.06,-0.00,-0.00,
12:42:46:255,1.13,-2.21,-0.55,-0.05,-0.02,-0.01,
12:42:46:256,1.13,-2.21,-0.56,-0.05,-0.02,-0.01,
12:42:46:262,1.13,-2.21,-0.56,-0.04,-0.02,-0.01,
12:42:46:263,1.43,-0.63,0.45,-0.04,-0.02,-0.01,
12:42:46:263,1.43,-0.63,0.45,-0.04,0.01,-0.01,
12:42:46:263,1.43,-0.63,0.45,-0.04,0.01,-0.01,
12:42:46:264,1.43,-0.63,0.45,-0.03,0.04,-0.01,
12:42:46:264,0.56,-1.00,-0.00,-0.03,0.04,-0.01,
12:42:46:264,0.56,-1.00,-0.00,-0.02,0.01,-0.01,
12:42:46:264,0.56,-1.00,-0.00,-0.02,0.01,-0.01,
12:42:46:269,0.56,-1.00,-0.00,-0.00,-0.08,0.00,
12:42:46:269,1.49,-0.60,0.16,-0.00,-0.08,0.00,
12:42:46:270,1.49,-0.60,0.16,0.00,-0.13,0.02,
12:42:46:270,1.49,-0.60,0.16,0.00,-0.13,0.02,
12:42:46:272,1.49,-0.60,0.16,0.00,-0.11,0.03,
12:42:46:272,1.51,-0.58,-0.21,0.00,-0.11,0.03,
12:42:46:274,1.51,-0.58,-0.21,-0.00,-0.07,0.03,
12:42:46:275,1.51,-0.58,-0.21,-0.00,-0.07,0.03,
12:42:46:277,1.51,-0.58,-0.21,-0.00,-0.05,0.02,
12:42:46:278,1.28,-1.78,-1.02,-0.00,-0.05,0.02,
12:42:46:279,1.28,-1.78,-1.02,-0.00,-0.04,0.01,
12:42:46:280,1.28,-1.77,-1.02,-0.00,-0.04,0.01,
12:42:46:282,1.28,-1.77,-1.02,-0.01,-0.03,0.00,
12:42:46:283,0.99,-1.37,-1.12,-0.01,-0.03,0.00,
12:42:46:284,0.99,-1.37,-1.12,-0.01,0.00,-0.00,
12:42:46:285,0.99,-1.37,-1.12,-0.01,0.00,-0.00,
12:42:46:288,0.99,-1.37,-1.12,-0.03,0.04,-0.01,
12:42:46:289,1.32,-0.37,0.09,-0.03,0.04,-0.01,
12:42:46:290,1.32,-0.37,0.09,-0.04,0.04,0.00,
12:42:46:290,1.32,-0.37,0.09,-0.04,0.04,0.00,
12:42:46:292,1.32,-0.37,0.09,-0.06,-0.04,0.02,
12:42:46:293,1.89,-0.83,0.46,-0.06,-0.04,0.02,
12:42:46:294,1.89,-0.83,0.46,-0.07,-0.11,0.03,
12:42:46:295,1.89,-0.83,0.46,-0.07,-0.11,0.03,
12:42:46:297,1.89,-0.83,0.46,-0.08,-0.11,0.03,
12:42:46:298,1.57,-1.53,0.32,-0.08,-0.11,0.03,
12:42:46:299,1.57,-1.53,0.32,-0.09,-0.08,0.03,
12:42:46:300,1.57,-1.53,0.32,-0.09,-0.08,0.03,
12:42:46:302,1.57,-1.53,0.32,-0.09,-0.03,0.02,
12:42:46:303,1.62,-0.83,0.44,-0.09,-0.03,0.02,
12:42:46:304,1.62,-0.83,0.44,-0.08,0.02,0.00,
12:42:46:305,1.62,-0.83,0.44,-0.08,0.02,0.00,
12:42:46:307,1.62,-0.83,0.44,-0.07,0.06,-0.02,
12:42:46:308,1.38,-0.22,1.27,-0.07,0.06,-0.02,
12:42:46:309,1.38,-0.22,1.27,-0.05,0.08,-0.03,
12:42:46:310,1.38,-0.21,1.26,-0.05,0.08,-0.03,
12:42:46:312,1.38,-0.21,1.26,-0.04,0.04,-0.03,
12:42:46:313,1.37,0.32,1.89,-0.04,0.04,-0.03,
12:42:46:315,1.37,0.32,1.89,-0.02,-0.06,-0.01,
12:42:46:316,1.37,0.32,1.89,-0.02,-0.06,-0.01,
12:42:46:318,1.37,0.32,1.89,0.00,-0.19,0.01,
12:42:46:319,2.24,0.41,1.18,0.00,-0.19,0.01,
12:42:46:320,2.24,0.41,1.18,0.02,-0.27,0.03,
12:42:46:321,2.24,0.41,1.18,0.02,-0.27,0.03,
12:42:46:322,2.24,0.41,1.18,0.03,-0.24,0.03,
12:42:46:324,2.25,-1.00,-0.44,0.03,-0.24,0.03,
12:42:46:324,2.25,-1.00,-0.44,0.02,-0.13,0.02,
12:42:46:325,2.24,-1.00,-0.44,0.02,-0.13,0.02,
12:42:46:327,2.24,-1.00,-0.44,0.02,0.02,0.00,
12:42:46:328,1.18,-2.29,-1.21,0.02,0.02,0.00,
12:42:46:329,1.18,-2.29,-1.21,0.01,0.14,-0.01,
12:42:46:331,1.18,-2.29,-1.21,0.01,0.14,-0.01,
12:42:46:332,1.18,-2.29,-1.21,-0.00,0.19,-0.03,
12:42:46:334,1.34,-0.88,0.27,-0.00,0.19,-0.03,
12:42:46:335,1.34,-0.88,0.27,-0.01,0.16,-0.04,
12:42:46:336,1.34,-0.88,0.27,-0.01,0.16,-0.04,
12:42:46:337,1.34,-0.88,0.27,-0.02,0.08,-0.04,
12:42:46:338,1.52,0.13,1.50,-0.02,0.08,-0.04,
12:42:46:340,1.52,0.13,1.50,-0.03,-0.06,-0.03,
12:42:46:342,1.52,0.13,1.50,-0.03,-0.06,-0.03,
12:42:46:343,1.52,0.13,1.50,-0.02,-0.20,-0.00,
12:42:46:344,1.72,-0.15,0.43,-0.02,-0.20,-0.00,
12:42:46:344,1.72,-0.15,0.43,-0.02,-0.28,0.02,
12:42:46:345,1.72,-0.15,0.43,-0.02,-0.28,0.02,
12:42:46:347,1.72,-0.15,0.43,-0.02,-0.26,0.03,
12:42:46:348,1.98,-0.96,-0.77,-0.02,-0.26,0.03,
12:42:46:349,1.98,-0.96,-0.77,-0.02,-0.13,0.02,
12:42:46:350,1.98,-0.96,-0.77,-0.02,-0.13,0.02,
12:42:46:357,1.98,-0.96,-0.77,-0.03,0.06,0.00,
12:42:46:358,1.45,-0.98,-0.58,-0.03,0.06,0.00,
12:42:46:358,1.45,-0.98,-0.58,-0.03,0.18,-0.03,
12:42:46:358,1.45,-0.98,-0.58,-0.03,0.18,-0.03,
