
time,ax,ay,az,wx,wy,wz,
10:54:16:292,-1.73,0.57,0.58,0.00,0.02,0.02,
10:54:16:292,-1.73,0.57,0.58,0.00,0.02,0.02,
10:54:16:293,-1.73,0.57,0.58,-0.00,-0.01,0.01,
10:54:16:293,-0.86,-0.22,0.52,-0.00,-0.01,0.01,
10:54:16:295,-0.86,-0.22,0.52,-0.02,-0.03,0.01,
10:54:16:295,-0.86,-0.22,0.52,-0.02,-0.03,0.01,
10:54:16:298,-0.86,-0.22,0.52,-0.04,-0.02,0.01,
10:54:16:299,-1.99,-1.39,-0.20,-0.04,-0.02,0.01,
10:54:16:299,-1.99,-1.39,-0.20,-0.04,-0.04,0.00,
10:54:16:300,-1.99,-1.39,-0.20,-0.04,-0.04,0.00,
10:54:16:302,-1.99,-1.39,-0.20,-0.03,-0.10,0.01,
10:54:16:303,-0.51,-0.05,0.99,-0.03,-0.10,0.01,
10:54:16:306,-0.51,-0.05,0.99,-0.01,-0.14,0.02,
10:54:16:306,-0.51,-0.05,0.99,-0.01,-0.14,0.02,
10:54:16:307,-0.51,-0.05,0.99,-0.01,-0.09,0.04,
10:54:16:308,-2.05,-1.22,-0.42,-0.01,-0.09,0.04,
10:54:16:310,-2.05,-1.22,-0.42,-0.01,-0.00,0.04,
10:54:16:310,-2.06,-1.22,-0.42,-0.01,-0.00,0.04,
10:54:16:312,-2.06,-1.22,-0.42,-0.02,0.05,0.03,
10:54:16:312,-1.37,-0.89,0.90,-0.02,0.05,0.03,
10:54:16:314,-1.37,-0.89,0.90,-0.02,0.05,0.02,
10:54:16:315,-1.38,-0.89,0.90,-0.02,0.05,0.02,
10:54:16:318,-1.38,-0.89,0.90,-0.01,0.04,0.01,
10:54:16:319,-1.72,-0.19,1.04,-0.01,0.04,0.01,
10:54:16:320,-1.72,-0.19,1.04,0.00,0.04,0.00,
10:54:16:320,-1.72,-0.19,1.04,0.00,0.04,0.00,
10:54:16:326,-1.72,-0.19,1.04,0.02,0.04,-0.00,
10:54:16:327,-2.30,0.43,1.23,0.02,0.04,-0.00,
10:54:16:328,-2.30,0.43,1.23,0.03,0.01,0.00,
10:54:16:329,-2.30,0.43,1.23,0.03,0.01,0.00,
10:54:16:330,-2.30,0.43,1.23,0.04,-0.04,0.01,
10:54:16:330,-1.99,-0.27,0.78,0.04,-0.04,0.01,
10:54:16:331,-1.99,-0.27,0.78,0.02,-0.09,0.03,
10:54:16:331,-1.99,-0.27,0.78,0.02,-0.09,0.03,
10:54:16:332,-1.99,-0.27,0.78,0.00,-0.12,0.05,
10:54:16:332,-1.62,-1.03,0.65,0.00,-0.12,0.05,
10:54:16:335,-1.62,-1.03,0.65,-0.02,-0.14,0.06,
10:54:16:336,-1.63,-1.03,0.65,-0.02,-0.14,0.06,
10:54:16:337,-1.63,-1.03,0.65,-0.02,-0.13,0.06,
10:54:16:339,-1.28,0.33,0.54,-0.02,-0.13,0.06,
10:54:16:339,-1.28,0.33,0.54,-0.01,-0.09,0.05,
10:54:16:340,-1.28,0.33,0.54,-0.01,-0.09,0.05,
10:54:16:342,-1.28,0.33,0.54,-0.00,-0.03,0.05,
10:54:16:343,-1.09,1.30,1.23,-0.00,-0.03,0.05,
10:54:16:345,-1.09,1.30,1.23,0.00,0.02,0.03,
10:54:16:345,-1.09,1.30,1.23,0.00,0.02,0.03,
10:54:16:347,-1.09,1.30,1.23,0.01,0.02,0.01,
10:54:16:348,-0.56,0.39,1.24,0.01,0.02,0.01,
10:54:16:350,-0.56,0.39,1.24,0.01,-0.02,-0.00,
10:54:16:350,-0.56,0.39,1.25,0.01,-0.02,-0.00,
10:54:16:352,-0.56,0.39,1.25,0.02,-0.06,-0.01,
10:54:16:353,-1.12,-0.39,0.13,0.02,-0.06,-0.01,
10:54:16:355,-1.12,-0.39,0.13,0.03,-0.09,-0.00,
10:54:16:355,-1.12,-0.39,0.13,0.03,-0.09,-0.00,
10:54:16:358,-1.12,-0.39,0.13,0.04,-0.10,-0.00,
10:54:16:359,-0.51,1.53,1.48,0.04,-0.10,-0.00,
10:54:16:360,-0.51,1.53,1.48,0.04,-0.07,0.01,
10:54:16:361,-0.51,1.53,1.48,0.04,-0.07,0.01,
10:54:16:362,-0.51,1.53,1.48,0.03,-0.01,0.02,
10:54:16:363,-1.33,-0.33,0.05,0.03,-0.01,0.02,
10:54:16:365,-1.33,-0.33,0.05,0.02,0.01,0.02,
10:54:16:365,-1.33,-0.33,0.05,0.02,0.01,0.02,
10:54:16:368,-1.33,-0.33,0.05,0.01,-0.02,0.02,
10:54:16:369,-0.56,-1.08,0.60,0.01,-0.02,0.02,
10:54:16:370,-0.56,-1.08,0.60,0.01,-0.05,0.00,
10:54:16:371,-0.57,-1.08,0.60,0.01,-0.05,0.00,
10:54:16:372,-0.57,-1.08,0.60,0.01,-0.05,-0.00,
10:54:16:373,-1.34,0.05,0.48,0.01,-0.05,-0.00,
10:54:16:374,-1.34,0.05,0.48,0.02,0.01,-0.01,
10:54:16:375,-1.34,0.05,0.48,0.02,0.01,-0.01,
10:54:16:378,-1.34,0.05,0.48,0.03,0.05,-0.02,
10:54:16:378,-1.71,0.33,0.61,0.03,0.05,-0.02,
10:54:16:379,-1.71,0.33,0.61,0.04,0.02,-0.01,
10:54:16:380,-1.71,0.33,0.61,0.04,0.02,-0.01,
10:54:16:382,-1.71,0.33,0.61,0.04,-0.04,0.00,
10:54:16:383,-0.99,-0.20,1.34,0.04,-0.04,0.00,
10:54:16:390,-0.99,-0.20,1.34,0.03,-0.03,0.01,
10:54:16:391,-0.99,-0.20,1.34,0.03,-0.03,0.01,
10:54:16:391,-0.99,-0.20,1.34,0.02,0.03,0.01,
10:54:16:391,-2.58,-0.44,0.48,0.02,0.03,0.01,
10:54:16:392,-2.58,-0.44,0.48,0.03,0.04,0.01,
10:54:16:392,-2.58,-0.44,0.48,0.03,0.04,0.01,
10:54:16:392,-2.58,-0.44,0.48,0.04,-0.01,0.01,
10:54:16:393,-1.18,1.34,1.31,0.04,-0.01,0.01,
10:54:16:394,-1.18,1.34,1.31,0.05,-0.07,0.00,
10:54:16:395,-1.18,1.34,1.31,0.05,-0.07,0.00,
10:54:16:398,-1.18,1.34,1.31,0.05,-0.06,0.01,
10:54:16:398,-1.89,0.78,1.45,0.05,-0.06,0.01,
10:54:16:400,-1.89,0.78,1.45,0.03,0.00,0.01,
10:54:16:400,-1.89,0.78,1.45,0.03,0.00,0.01,
10:54:16:402,-1.89,0.78,1.45,0.02,-0.00,0.01,
10:54:16:403,-0.99,0.49,1.40,0.02,-0.00,0.01,
10:54:16:405,-0.99,0.49,1.40,0.02,-0.08,0.01,
10:54:16:406,-0.99,0.49,1.40,0.02,-0.08,0.01,
10:54:16:407,-0.99,0.49,1.40,0.03,-0.14,0.02,
10:54:16:408,-0.91,1.01,0.55,0.03,-0.14,0.02,
10:54:16:410,-0.91,1.01,0.55,0.04,-0.11,0.02,
10:54:16:410,-0.91,1.01,0.55,0.04,-0.11,0.02,
10:54:16:412,-0.91,1.01,0.55,0.05,-0.01,0.01,
10:54:16:413,-1.60,2.14,1.62,0.05,-0.01,0.01,
10:54:16:415,-1.60,2.14,1.62,0.06,0.07,0.00,
10:54:16:415,-1.60,2.14,1.62,0.06,0.07,0.00,
10:54:16:418,-1.60,2.14,1.62,0.05,0.06,-0.00,
10:54:16:418,-0.64,1.11,1.54,0.05,0.06,-0.00,
10:54:16:420,-0.64,1.11,1.54,0.04,-0.01,-0.01,
10:54:16:420,-0.64,1.11,1.54,0.04,-0.01,-0.01,
10:54:16:422,-0.64,1.11,1.54,0.03,-0.09,-0.01,
10:54:16:423,-0.41,-0.11,1.10,0.03,-0.09,-0.01,
10:54:16:425,-0.41,-0.11,1.10,0.03,-0.16,-0.00,
10:54:16:425,-0.41,-0.11,1.11,0.03,-0.16,-0.00,
10:54:16:428,-0.41,-0.11,1.11,0.04,-0.18,0.00,
10:54:16:428,-0.47,0.98,0.37,0.04,-0.18,0.00,
10:54:16:430,-0.47,0.98,0.37,0.06,-0.14,0.01,
10:54:16:431,-0.47,0.98,0.37,0.06,-0.14,0.01,
10:54:16:432,-0.47,0.98,0.37,0.06,-0.05,0.01,
10:54:16:433,-0.74,0.34,0.70,0.06,-0.05,0.01,
10:54:16:435,-0.74,0.34,0.70,0.05,0.03,0.00,
10:54:16:436,-0.74,0.34,0.70,0.05,0.03,0.00,
10:54:16:438,-0.74,0.34,0.70,0.05,0.04,-0.01,
10:54:16:438,-0.35,-0.49,0.34,0.05,0.04,-0.01,
10:54:16:439,-0.35,-0.49,0.34,0.05,0.03,-0.02,
10:54:16:440,-0.35,-0.49,0.34,0.05,0.03,-0.02,
10:54:16:442,-0.35,-0.49,0.34,0.05,0.05,-0.04,
10:54:16:443,-1.31,0.39,0.71,0.05,0.05,-0.04,
10:54:16:445,-1.31,0.39,0.71,0.06,0.08,-0.05,
10:54:16:445,-1.31,0.39,0.71,0.06,0.08,-0.05,
10:54:16:452,-1.31,0.39,0.71,0.08,0.08,-0.05,
10:54:16:453,-1.35,1.21,1.74,0.08,0.08,-0.05,
10:54:16:454,-1.35,1.21,1.74,0.08,0.05,-0.04,
10:54:16:454,-1.35,1.21,1.74,0.08,0.05,-0.04,
10:54:16:455,-1.35,1.21,1.74,0.08,0.01,-0.02,
10:54:16:456,-1.92,-0.26,0.12,0.08,0.01,-0.02,
10:54:16:457,-1.92,-0.26,0.12,0.07,-0.04,-0.01,
10:54:16:458,-1.92,-0.26,0.13,0.07,-0.04,-0.01,
10:54:16:459,-1.92,-0.26,0.13,0.07,-0.08,0.01,
10:54:16:460,-1.73,-0.16,0.33,0.07,-0.08,0.01,
10:54:16:461,-1.73,-0.16,0.33,0.06,-0.09,0.02,
10:54:16:461,-1.73,-0.16,0.33,0.06,-0.09,0.02,
10:54:16:465,-1.73,-0.16,0.33,0.05,-0.07,0.02,
10:54:16:466,-1.30,0.44,0.62,0.05,-0.07,0.02,
10:54:16:466,-1.30,0.44,0.62,0.03,-0.04,0.01,
10:54:16:467,-1.30,0.44,0.62,0.03,-0.04,0.01,
10:54:16:467,-1.30,0.44,0.62,0.02,0.01,0.00,
10:54:16:468,-1.46,0.14,0.75,0.02,0.01,0.00,
10:54:16:470,-1.46,0.14,0.75,0.02,0.04,-0.01,
10:54:16:470,-1.46,0.14,0.75,0.02,0.04,-0.01,
10:54:16:472,-1.46,0.14,0.75,0.02,0.02,-0.02,
10:54:16:472,-0.93,0.39,1.24,0.02,0.02,-0.02,
10:54:16:474,-0.93,0.39,1.24,0.02,-0.02,-0.02,
10:54:16:475,-0.93,0.39,1.24,0.02,-0.02,-0.02,
10:54:16:477,-0.93,0.39,1.24,0.04,-0.05,-0.02,
10:54:16:478,-0.93,1.14,0.84,0.04,-0.05,-0.02,
10:54:16:479,-0.93,1.14,0.84,0.06,-0.08,-0.01,
10:54:16:480,-0.93,1.14,0.84,0.06,-0.08,-0.01,
10:54:16:482,-0.93,1.14,0.84,0.08,-0.08,-0.01,
10:54:16:483,-0.51,1.82,1.38,0.08,-0.08,-0.01,
10:54:16:489,-0.51,1.82,1.38,0.08,-0.06,-0.00,
10:54:16:489,-0.51,1.82,1.38,0.08,-0.06,-0.00,
10:54:16:490,-0.51,1.82,1.38,0.07,-0.04,-0.00,
10:54:16:490,-0.28,0.26,0.40,0.07,-0.04,-0.00,
10:54:16:491,-0.28,0.26,0.40,0.05,-0.05,-0.01,
10:54:16:492,-0.28,0.26,0.40,0.05,-0.05,-0.01,
10:54:16:492,-0.28,0.26,0.40,0.04,-0.05,-0.02,
10:54:16:493,-0.32,-1.06,-0.26,0.04,-0.05,-0.02,
10:54:16:495,-0.32,-1.06,-0.26,0.03,-0.05,-0.03,
10:54:16:495,-0.32,-1.06,-0.26,0.03,-0.05,-0.03,
10:54:16:498,-0.32,-1.06,-0.26,0.03,-0.05,-0.04,
10:54:16:498,-0.23,-0.15,-0.29,0.03,-0.05,-0.04,
10:54:16:500,-0.23,-0.15,-0.29,0.04,-0.06,-0.04,
10:54:16:500,-0.23,-0.15,-0.29,0.04,-0.06,-0.04,
10:54:16:502,-0.23,-0.15,-0.29,0.05,-0.05,-0.04,
10:54:16:503,-0.33,0.27,-0.18,0.05,-0.05,-0.04,
10:54:16:505,-0.33,0.27,-0.18,0.05,0.01,-0.03,
10:54:16:505,-0.33,0.27,-0.18,0.05,0.01,-0.03,
10:54:16:507,-0.33,0.27,-0.18,0.04,0.07,-0.03,
10:54:16:508,-0.88,-0.27,-0.40,0.04,0.07,-0.03,
10:54:16:510,-0.88,-0.27,-0.40,0.04,0.08,-0.03,
10:54:16:510,-0.88,-0.27,-0.39,0.04,0.08,-0.03,
10:54:16:512,-0.88,-0.27,-0.39,0.03,0.05,-0.05,
10:54:16:512,-0.55,0.23,0.61,0.03,0.05,-0.05,
10:54:16:514,-0.55,0.23,0.61,0.02,0.07,-0.05,
10:54:16:515,-0.55,0.23,0.61,0.02,0.07,-0.05,
10:54:16:518,-0.55,0.23,0.61,0.02,0.12,-0.07,
10:54:16:518,-2.15,0.29,0.41,0.02,0.12,-0.07,
10:54:16:520,-2.15,0.29,0.41,0.02,0.14,-0.07,
10:54:16:521,-2.15,0.28,0.41,0.02,0.14,-0.07,
10:54:16:522,-2.15,0.28,0.41,0.02,0.07,-0.06,
10:54:16:523,-0.81,0.68,1.54,0.02,0.07,-0.06,
10:54:16:525,-0.81,0.68,1.54,0.02,-0.05,-0.05,
10:54:16:525,-0.81,0.68,1.54,0.02,-0.05,-0.05,
10:54:16:527,-0.81,0.68,1.54,0.01,-0.13,-0.02,
10:54:16:528,-1.21,-0.37,0.55,0.01,-0.13,-0.02,
10:54:16:529,-1.21,-0.37,0.55,-0.00,-0.12,-0.01,
10:54:16:530,-1.21,-0.37,0.55,-0.00,-0.12,-0.01,
10:54:16:532,-1.21,-0.37,0.55,0.00,-0.08,-0.00,
10:54:16:533,-1.05,0.90,0.44,0.00,-0.08,-0.00,
10:54:16:535,-1.05,0.90,0.44,0.02,-0.06,-0.00,
10:54:16:536,-1.05,0.90,0.44,0.02,-0.06,-0.00,
10:54:16:537,-1.05,0.90,0.44,0.03,-0.02,-0.02,
10:54:16:538,-0.99,1.07,0.38,0.03,-0.02,-0.02,
10:54:16:540,-0.99,1.07,0.38,0.03,0.07,-0.04,
10:54:16:540,-0.99,1.07,0.38,0.03,0.07,-0.04,
10:54:16:542,-0.99,1.07,0.38,0.03,0.12,-0.06,
10:54:16:543,-1.02,0.34,0.48,0.03,0.12,-0.06,
10:54:16:545,-1.02,0.34,0.48,0.03,0.07,-0.07,
10:54:16:546,-1.01,0.34,0.48,0.03,0.07,-0.07,
10:54:16:547,-1.01,0.34,0.48,0.03,-0.02,-0.07,
10:54:16:548,-0.62,-0.41,-0.34,0.03,-0.02,-0.07,
10:54:16:551,-0.62,-0.41,-0.34,0.03,-0.09,-0.06,
10:54:16:553,-0.62,-0.41,-0.34,0.03,-0.09,-0.06,
10:54:16:554,-0.62,-0.41,-0.34,0.03,-0.08,-0.04,
10:54:16:558,-1.31,0.40,0.01,0.03,-0.08,-0.04,
10:54:16:558,-1.31,0.40,0.01,0.03,-0.02,-0.03,
10:54:16:559,-1.31,0.40,0.01,0.03,-0.02,-0.03,
10:54:16:559,-1.31,0.40,0.01,0.02,0.02,-0.02,
10:54:16:560,-0.81,-0.14,-0.29,0.02,0.02,-0.02,
10:54:16:560,-0.81,-0.14,-0.29,-0.00,-0.00,-0.01,
10:54:16:561,-0.81,-0.14,-0.29,-0.00,-0.00,-0.01,
10:54:16:566,-0.81,-0.14,-0.29,-0.02,-0.01,-0.02,
10:54:16:567,-0.77,-1.22,0.01,-0.02,-0.01,-0.02,
10:54:16:567,-0.77,-1.22,0.01,-0.03,0.01,-0.04,
10:54:16:568,-0.77,-1.22,0.01,-0.03,0.01,-0.04,
10:54:16:568,-0.77,-1.22,0.01,-0.03,0.01,-0.05,
10:54:16:569,-0.59,-0.50,0.11,-0.03,0.01,-0.05,
10:54:16:571,-0.59,-0.50,0.11,-0.03,-0.04,-0.06,
10:54:16:571,-0.59,-0.50,0.11,-0.03,-0.04,-0.06,
10:54:16:575,-0.59,-0.50,0.11,-0.01,-0.08,-0.06,
10:54:16:575,-0.59,-0.50,0.11,-0.01,-0.06,-0.05,
10:54:16:575,-0.35,-0.54,0.00,-0.01,-0.06,-0.05,
10:54:16:576,-0.35,-0.54,0.00,-0.01,-0.06,-0.05,
10:54:16:580,-0.35,-0.54,0.00,-0.00,0.02,-0.05,
10:54:16:581,-1.28,-0.07,0.33,-0.00,0.02,-0.05,
10:54:16:582,-1.28,-0.07,0.33,0.00,0.10,-0.05,
10:54:16:583,-1.28,-0.07,0.33,0.00,0.10,-0.05,
10:54:16:595,-1.28,-0.07,0.33,0.01,0.15,-0.05,
10:54:16:596,-1.83,-0.28,0.25,0.01,0.15,-0.05,
10:54:16:597,-1.83,-0.28,0.25,0.02,0.18,-0.06,
10:54:16:598,-1.83,-0.28,0.25,0.02,0.18,-0.06,
10:54:16:599,-1.83,-0.28,0.25,0.02,0.16,-0.07,
10:54:16:599,-1.68,0.65,1.54,0.02,0.16,-0.07,
10:54:16:600,-1.68,0.65,1.54,0.03,0.10,-0.07,
10:54:16:600,-1.68,0.65,1.54,0.03,0.10,-0.07,
10:54:16:601,-1.68,0.65,1.54,0.03,0.01,-0.06,
10:54:16:601,-1.58,0.47,0.82,0.03,0.01,-0.06,
10:54:16:602,-1.58,0.47,0.82,0.02,-0.08,-0.04,
10:54:16:602,-1.58,0.47,0.82,0.02,-0.08,-0.04,
10:54:16:603,-1.58,0.47,0.82,0.01,-0.11,-0.02,
10:54:16:604,-1.50,0.25,0.81,0.01,-0.11,-0.02,
10:54:16:604,-1.50,0.25,0.81,-0.01,-0.08,0.00,
10:54:16:605,-1.50,0.25,0.81,-0.01,-0.08,0.00,
10:54:16:608,-1.50,0.25,0.81,-0.02,-0.03,0.01,
10:54:16:609,-1.53,0.88,0.36,-0.02,-0.03,0.01,
10:54:16:609,-1.53,0.88,0.36,-0.02,-0.00,-0.00,
10:54:16:610,-1.53,0.88,0.36,-0.02,-0.00,-0.00,
10:54:16:610,-1.53,0.88,0.36,-0.01,0.02,-0.02,
10:54:16:610,-1.36,1.20,0.72,-0.01,0.02,-0.02,
10:54:16:610,-1.36,1.20,0.72,-0.01,0.06,-0.04,
10:54:16:611,-1.36,1.20,0.72,-0.01,0.06,-0.04,
10:54:16:612,-1.36,1.20,0.72,-0.01,0.07,-0.05,
10:54:16:613,-0.92,0.88,1.20,-0.01,0.07,-0.05,
10:54:16:615,-0.92,0.88,1.20,-0.01,-0.01,-0.05,
10:54:16:616,-0.92,0.88,1.20,-0.01,-0.01,-0.05,
10:54:16:617,-0.92,0.88,1.20,-0.01,-0.11,-0.05,
10:54:16:618,-0.45,-0.36,0.01,-0.01,-0.11,-0.05,
10:54:16:620,-0.45,-0.36,0.01,-0.00,-0.16,-0.03,
10:54:16:621,-0.45,-0.36,0.02,-0.00,-0.16,-0.03,
10:54:16:622,-0.45,-0.36,0.02,0.01,-0.12,-0.01,
10:54:16:622,-1.40,0.32,-0.49,0.01,-0.12,-0.01,
10:54:16:624,-1.40,0.32,-0.49,0.02,-0.03,-0.01,
10:54:16:625,-1.40,0.32,-0.49,0.02,-0.03,-0.01,
10:54:16:627,-1.40,0.32,-0.49,0.01,0.06,-0.01,
10:54:16:628,-1.10,0.02,-0.07,0.01,0.06,-0.01,
10:54:16:630,-1.10,0.02,-0.07,0.00,0.10,-0.02,
10:54:16:630,-1.10,0.02,-0.07,0.00,0.10,-0.02,
10:54:16:632,-1.10,0.02,-0.07,-0.01,0.12,-0.04,
10:54:16:632,-1.39,-1.08,0.07,-0.01,0.12,-0.04,
10:54:16:635,-1.39,-1.08,0.07,-0.02,0.09,-0.05,
10:54:16:636,-1.38,-1.08,0.07,-0.02,0.09,-0.05,
10:54:16:637,-1.38,-1.08,0.07,-0.02,0.02,-0.05,
10:54:16:638,-1.00,-0.09,0.48,-0.02,0.02,-0.05,
10:54:16:639,-1.00,-0.09,0.48,-0.01,-0.05,-0.05,
10:54:16:640,-1.00,-0.09,0.48,-0.01,-0.05,-0.05,
10:54:16:642,-1.00,-0.09,0.48,-0.00,-0.05,-0.03,
10:54:16:642,-2.09,0.05,0.11,-0.00,-0.05,-0.03,
10:54:16:645,-2.09,0.05,0.11,-0.00,0.01,-0.02,
10:54:16:645,-2.09,0.05,0.11,-0.00,0.01,-0.02,
10:54:16:647,-2.09,0.05,0.11,-0.01,0.07,-0.01,
10:54:16:648,-2.17,-0.42,0.60,-0.01,0.07,-0.01,
10:54:16:650,-2.17,-0.42,0.60,-0.02,0.07,-0.01,
10:54:16:651,-2.17,-0.42,0.60,-0.02,0.07,-0.01,
10:54:16:652,-2.17,-0.42,0.60,-0.04,0.04,-0.01,
10:54:16:653,-1.68,-0.80,1.14,-0.04,0.04,-0.01,
10:54:16:655,-1.68,-0.80,1.14,-0.04,0.02,-0.02,
10:54:16:655,-1.68,-0.80,1.14,-0.04,0.02,-0.02,
10:54:16:657,-1.68,-0.80,1.14,-0.03,0.01,-0.02,
10:54:16:657,-1.97,0.21,1.36,-0.03,0.01,-0.02,
10:54:16:659,-1.97,0.21,1.36,-0.01,-0.03,-0.02,
10:54:16:660,-1.96,0.21,1.36,-0.01,-0.03,-0.02,
10:54:16:662,-1.96,0.21,1.36,-0.00,-0.10,-0.02,
10:54:16:663,-0.86,0.14,1.19,-0.00,-0.10,-0.02,
10:54:16:664,-0.86,0.14,1.19,0.01,-0.13,-0.00,
10:54:16:665,-0.86,0.14,1.19,0.01,-0.13,-0.00,
10:54:16:667,-0.86,0.14,1.19,0.01,-0.08,0.00,
10:54:16:668,-2.02,-0.61,-0.33,0.01,-0.08,0.00,
10:54:16:670,-2.02,-0.61,-0.33,0.02,0.00,0.00,
10:54:16:671,-2.02,-0.61,-0.33,0.02,0.00,0.00,
10:54:16:672,-2.02,-0.61,-0.33,0.03,0.06,-0.01,
10:54:16:673,-1.35,1.00,0.39,0.03,0.06,-0.01,
10:54:16:674,-1.35,1.00,0.39,0.04,0.05,-0.02,
10:54:16:675,-1.35,1.00,0.39,0.04,0.05,-0.02,
10:54:16:677,-1.35,1.00,0.39,0.04,0.03,-0.03,
10:54:16:677,-0.93,1.67,0.54,0.04,0.03,-0.03,
10:54:16:680,-0.93,1.67,0.54,0.04,0.02,-0.04,
10:54:16:680,-0.93,1.67,0.54,0.04,0.02,-0.04,
10:54:16:682,-0.93,1.67,0.54,0.03,0.03,-0.03,
10:54:16:683,-1.47,0.15,0.01,0.03,0.03,-0.03,
10:54:16:685,-1.47,0.15,0.01,0.00,-0.01,-0.03,
10:54:16:686,-1.47,0.15,0.01,0.00,-0.01,-0.03,
10:54:16:687,-1.47,0.15,0.01,-0.02,-0.08,-0.02,
10:54:16:687,-0.78,-0.69,-0.25,-0.02,-0.08,-0.02,
10:54:16:690,-0.78,-0.69,-0.25,-0.03,-0.11,-0.00,
10:54:16:690,-0.78,-0.69,-0.25,-0.03,-0.11,-0.00,
10:54:16:692,-0.78,-0.69,-0.25,-0.04,-0.08,-0.00,
10:54:16:693,-1.65,0.05,-0.60,-0.04,-0.08,-0.00,
10:54:16:694,-1.65,0.05,-0.60,-0.04,-0.01,-0.00,
10:54:16:695,-1.65,0.05,-0.60,-0.04,-0.01,-0.00,
10:54:16:699,-1.65,0.05,-0.60,-0.05,0.04,-0.01,
10:54:16:701,-0.96,-0.06,0.91,-0.05,0.04,-0.01,
10:54:16:702,-0.96,-0.06,0.91,-0.05,0.04,-0.01,
10:54:16:703,-0.96,-0.06,0.91,-0.05,0.04,-0.01,
10:54:16:704,-0.96,-0.06,0.91,-0.05,0.02,-0.02,
10:54:16:706,-1.53,-1.63,-0.21,-0.05,0.02,-0.02,
10:54:16:707,-1.53,-1.63,-0.21,-0.04,-0.00,-0.03,
10:54:16:708,-1.53,-1.63,-0.21,-0.04,-0.00,-0.03,
10:54:16:709,-1.53,-1.63,-0.21,-0.02,-0.02,-0.03,
10:54:16:710,-1.53,-0.82,0.37,-0.02,-0.02,-0.03,
10:54:16:711,-1.53,-0.82,0.37,0.00,-0.03,-0.03,
10:54:16:711,-1.53,-0.82,0.37,0.00,-0.03,-0.03,
10:54:16:717,-1.53,-0.82,0.37,0.03,-0.00,-0.02,
10:54:16:718,-2.20,0.14,0.22,0.03,-0.00,-0.02,
10:54:16:718,-2.20,0.14,0.22,0.04,0.06,-0.02,
10:54:16:718,-2.19,0.14,0.22,0.04,0.06,-0.02,
10:54:16:719,-2.19,0.14,0.22,0.04,0.11,-0.01,
10:54:16:719,-2.21,-0.47,0.37,0.04,0.11,-0.01,
10:54:16:719,-2.21,-0.47,0.37,0.03,0.08,-0.01,
10:54:16:720,-2.21,-0.47,0.37,0.03,0.08,-0.01,
10:54:16:722,-2.21,-0.47,0.37,0.01,-0.01,-0.01,
10:54:16:723,-1.12,-0.43,0.48,0.01,-0.01,-0.01,
10:54:16:725,-1.12,-0.43,0.48,-0.01,-0.07,-0.01,
10:54:16:725,-1.12,-0.43,0.48,-0.01,-0.07,-0.01,
10:54:16:727,-1.12,-0.43,0.48,-0.02,-0.07,-0.00,
10:54:16:728,-2.15,-0.36,-0.29,-0.02,-0.07,-0.00,
10:54:16:729,-2.15,-0.36,-0.29,-0.03,-0.04,-0.01,
10:54:16:730,-2.15,-0.36,-0.29,-0.03,-0.04,-0.01,
10:54:16:732,-2.15,-0.36,-0.29,-0.04,-0.02,-0.00,
10:54:16:733,-1.27,0.59,1.09,-0.04,-0.02,-0.00,
10:54:16:735,-1.27,0.59,1.09,-0.05,0.01,-0.00,
10:54:16:735,-1.27,0.59,1.09,-0.05,0.01,-0.00,
10:54:16:737,-1.27,0.59,1.09,-0.05,0.03,-0.01,
10:54:16:738,-1.94,-0.44,-0.04,-0.05,0.03,-0.01,
10:54:16:740,-1.94,-0.44,-0.04,-0.05,0.01,-0.01,
10:54:16:740,-1.94,-0.44,-0.04,-0.05,0.01,-0.01,
10:54:16:742,-1.94,-0.44,-0.04,-0.04,-0.05,-0.02,
10:54:16:743,-0.70,0.74,1.08,-0.04,-0.05,-0.02,
10:54:16:745,-0.70,0.74,1.08,-0.01,-0.10,-0.02,
10:54:16:745,-0.70,0.74,1.08,-0.01,-0.10,-0.02,
10:54:16:747,-0.70,0.74,1.08,0.01,-0.11,-0.01,
10:54:16:748,-0.79,0.89,0.19,0.01,-0.11,-0.01,
10:54:16:750,-0.79,0.89,0.19,0.01,-0.10,-0.01,
10:54:16:750,-0.79,0.89,0.19,0.01,-0.10,-0.01,
10:54:16:752,-0.79,0.89,0.19,0.01,-0.05,-0.01,
10:54:16:754,-1.16,-0.67,-0.60,0.01,-0.05,-0.01,
10:54:16:754,-1.16,-0.67,-0.60,0.00,0.01,-0.02,
10:54:16:755,-1.16,-0.67,-0.60,0.00,0.01,-0.02,
10:54:16:757,-1.16,-0.67,-0.60,-0.01,0.04,-0.02,
10:54:16:758,-1.26,-1.19,-0.58,-0.01,0.04,-0.02,
10:54:16:760,-1.26,-1.19,-0.58,-0.02,0.06,-0.03,
10:54:16:760,-1.26,-1.19,-0.59,-0.02,0.06,-0.03,
10:54:16:762,-1.26,-1.19,-0.59,-0.03,0.04,-0.04,
10:54:16:763,-1.00,-0.89,-0.10,-0.03,0.04,-0.04,
10:54:16:765,-1.00,-0.89,-0.10,-0.03,-0.01,-0.04,
10:54:16:765,-1.00,-0.89,-0.10,-0.03,-0.01,-0.04,
10:54:16:768,-1.00,-0.89,-0.10,-0.02,-0.06,-0.03,
10:54:16:769,-0.97,-0.39,-0.21,-0.02,-0.06,-0.03,
