
time,ax,ay,az,wx,wy,wz,
08:35:12:530,-0.18,-0.30,-1.67,-0.01,-0.03,0.04,
08:35:12:532,-0.18,-0.30,-1.67,-0.00,-0.04,0.04,
08:35:12:533,-0.18,-0.30,-1.67,-0.00,-0.04,0.04,
08:35:12:535,-0.18,-0.30,-1.67,-0.00,-0.07,0.03,
08:35:12:536,1.04,0.70,-1.00,-0.00,-0.07,0.03,
08:35:12:537,1.04,0.70,-1.00,0.00,-0.07,0.02,
08:35:12:538,1.04,0.70,-1.00,0.00,-0.07,0.02,
08:35:12:540,1.04,0.70,-1.00,-0.00,0.00,0.00,
08:35:12:541,-0.01,0.97,-0.76,-0.00,0.00,0.00,
08:35:12:542,-0.01,0.97,-0.76,-0.01,0.08,-0.00,
08:35:12:543,-0.01,0.97,-0.76,-0.01,0.08,-0.00,
08:35:12:545,-0.01,0.97,-0.76,-0.03,0.09,-0.00,
08:35:12:546,0.10,-0.01,0.00,-0.03,0.09,-0.00,
08:35:12:547,0.10,-0.01,0.00,-0.05,0.07,-0.00,
08:35:12:548,0.10,-0.01,0.00,-0.05,0.07,-0.00,
08:35:12:559,0.10,-0.01,0.00,-0.05,0.02,0.01,
08:35:12:559,-0.56,-0.43,-0.60,-0.05,0.02,0.01,
08:35:12:560,-0.56,-0.43,-0.60,-0.05,-0.04,0.02,
08:35:12:561,-0.56,-0.43,-0.60,-0.05,-0.04,0.02,
08:35:12:561,-0.56,-0.43,-0.60,-0.04,-0.10,0.03,
08:35:12:562,-0.16,0.65,-0.68,-0.04,-0.10,0.03,
08:35:12:562,-0.16,0.65,-0.68,-0.02,-0.14,0.03,
08:35:12:563,-0.16,0.65,-0.68,-0.02,-0.14,0.03,
08:35:12:563,-0.16,0.65,-0.68,-0.01,-0.14,0.04,
08:35:12:564,0.57,1.04,0.50,-0.01,-0.14,0.04,
08:35:12:564,0.57,1.04,0.50,-0.00,-0.07,0.04,
08:35:12:565,0.57,1.04,0.50,-0.00,-0.07,0.04,
08:35:12:565,0.57,1.04,0.50,-0.00,-0.00,0.04,
08:35:12:566,0.24,-0.59,-0.93,-0.00,-0.00,0.04,
08:35:12:573,0.24,-0.59,-0.93,-0.01,0.04,0.03,
08:35:12:573,0.24,-0.59,-0.93,-0.01,0.04,0.03,
08:35:12:574,0.24,-0.59,-0.93,-0.01,0.07,0.00,
08:35:12:574,-0.14,0.04,-0.51,-0.01,0.07,0.00,
08:35:12:575,-0.14,0.04,-0.51,-0.00,0.10,-0.01,
08:35:12:575,-0.14,0.04,-0.51,-0.00,0.10,-0.01,
08:35:12:576,-0.14,0.04,-0.51,0.01,0.11,-0.02,
08:35:12:576,-0.78,0.99,0.69,0.01,0.11,-0.02,
08:35:12:577,-0.78,0.99,0.69,0.03,0.08,-0.02,
08:35:12:578,-0.77,0.99,0.69,0.03,0.08,-0.02,
08:35:12:585,-0.77,0.99,0.69,0.03,-0.03,-0.01,
08:35:12:585,0.41,1.40,0.15,0.03,-0.03,-0.01,
08:35:12:586,0.41,1.40,0.15,0.03,-0.15,0.01,
08:35:12:587,0.41,1.40,0.15,0.03,-0.15,0.01,
08:35:12:587,0.41,1.40,0.15,0.02,-0.21,0.03,
08:35:12:594,0.94,1.11,0.08,0.02,-0.21,0.03,
08:35:12:595,0.94,1.11,0.08,-0.00,-0.16,0.05,
08:35:12:596,0.93,1.11,0.08,-0.00,-0.16,0.05,
08:35:12:596,0.93,1.11,0.08,-0.02,-0.03,0.05,
08:35:12:597,-0.36,-0.10,-1.23,-0.02,-0.03,0.05,
08:35:12:597,-0.36,-0.10,-1.23,-0.03,0.09,0.04,
08:35:12:598,-0.36,-0.10,-1.23,-0.03,0.09,0.04,
08:35:12:598,-0.36,-0.10,-1.23,-0.03,0.14,0.01,
08:35:12:599,-0.52,-0.45,-1.86,-0.03,0.14,0.01,
08:35:12:599,-0.52,-0.45,-1.86,-0.02,0.12,-0.01,
08:35:12:600,-0.52,-0.45,-1.86,-0.02,0.12,-0.01,
08:35:12:601,-0.52,-0.45,-1.86,0.01,0.09,-0.03,
08:35:12:601,-1.15,0.18,-0.36,0.01,0.09,-0.03,
08:35:12:603,-1.15,0.18,-0.36,0.03,0.06,-0.03,
08:35:12:604,-1.15,0.17,-0.36,0.03,0.06,-0.03,
08:35:12:606,-1.15,0.17,-0.36,0.04,-0.01,-0.01,
08:35:12:606,-0.82,0.22,-0.06,0.04,-0.01,-0.01,
08:35:12:608,-0.82,0.22,-0.06,0.04,-0.13,0.03,
08:35:12:608,-0.82,0.21,-0.06,0.04,-0.13,0.03,
08:35:12:610,-0.82,0.21,-0.06,0.04,-0.23,0.06,
08:35:12:610,0.09,-0.51,-1.71,0.04,-0.23,0.06,
08:35:12:612,0.09,-0.51,-1.71,0.03,-0.25,0.08,
08:35:12:613,0.08,-0.51,-1.71,0.03,-0.25,0.08,
08:35:12:615,0.08,-0.51,-1.71,0.01,-0.18,0.09,
08:35:12:616,-0.67,-1.46,-2.81,0.01,-0.18,0.09,
08:35:12:617,-0.67,-1.46,-2.81,0.01,-0.02,0.07,
08:35:12:618,-0.67,-1.46,-2.81,0.01,-0.02,0.07,
08:35:12:620,-0.67,-1.46,-2.81,0.00,0.12,0.05,
08:35:12:621,-0.82,-0.15,-1.35,0.00,0.12,0.05,
08:35:12:622,-0.82,-0.15,-1.35,0.01,0.19,0.03,
08:35:12:623,-0.82,-0.15,-1.35,0.01,0.19,0.03,
08:35:12:625,-0.82,-0.15,-1.35,0.01,0.17,0.00,
08:35:12:626,-0.44,0.27,0.42,0.01,0.17,0.00,
08:35:12:627,-0.44,0.27,0.42,0.01,0.08,-0.00,
08:35:12:628,-0.44,0.27,0.42,0.01,0.08,-0.00,
08:35:12:630,-0.44,0.27,0.42,0.01,-0.05,0.01,
08:35:12:630,-0.27,-0.23,0.43,0.01,-0.05,0.01,
08:35:12:632,-0.27,-0.23,0.43,0.01,-0.18,0.04,
08:35:12:633,-0.28,-0.23,0.43,0.01,-0.18,0.04,
08:35:12:635,-0.28,-0.23,0.43,0.01,-0.24,0.08,
08:35:12:636,-0.20,-0.38,-1.34,0.01,-0.24,0.08,
08:35:12:637,-0.20,-0.38,-1.34,0.02,-0.24,0.10,
08:35:12:638,-0.20,-0.38,-1.34,0.02,-0.24,0.10,
08:35:12:641,-0.20,-0.38,-1.34,0.03,-0.17,0.11,
08:35:12:641,-0.05,0.06,-2.18,0.03,-0.17,0.11,
08:35:12:643,-0.05,0.06,-2.18,0.04,-0.06,0.09,
08:35:12:643,-0.05,0.06,-2.18,0.04,-0.06,0.09,
08:35:12:645,-0.05,0.06,-2.18,0.04,0.06,0.05,
08:35:12:646,0.36,0.80,-0.22,0.04,0.06,0.05,
08:35:12:647,0.36,0.80,-0.22,0.04,0.17,0.02,
08:35:12:648,0.36,0.80,-0.22,0.04,0.17,0.02,
08:35:12:659,0.36,0.80,-0.22,0.04,0.21,-0.01,
08:35:12:659,-0.06,0.44,0.65,0.04,0.21,-0.01,
08:35:12:660,-0.06,0.44,0.65,0.03,0.14,-0.03,
08:35:12:661,-0.06,0.44,0.65,0.03,0.14,-0.03,
08:35:12:661,-0.06,0.44,0.65,0.02,-0.02,-0.02,
08:35:12:662,0.12,-0.28,-1.20,0.02,-0.02,-0.02,
08:35:12:662,0.12,-0.28,-1.20,0.02,-0.16,0.01,
08:35:12:663,0.12,-0.28,-1.20,0.02,-0.16,0.01,
08:35:12:663,0.12,-0.28,-1.20,0.02,-0.24,0.04,
08:35:12:664,0.42,0.74,-1.91,0.02,-0.24,0.04,
08:35:12:664,0.42,0.74,-1.91,0.02,-0.22,0.05,
08:35:12:665,0.41,0.74,-1.91,0.02,-0.22,0.05,
08:35:12:666,0.41,0.74,-1.91,0.02,-0.12,0.05,
08:35:12:666,0.68,1.71,-0.80,0.02,-0.12,0.05,
08:35:12:673,0.68,1.71,-0.80,0.02,0.01,0.04,
08:35:12:674,0.68,1.71,-0.80,0.02,0.01,0.04,
08:35:12:674,0.68,1.71,-0.80,0.00,0.09,0.02,
08:35:12:675,1.20,-0.20,-1.21,0.00,0.09,0.02,
08:35:12:676,1.20,-0.20,-1.21,-0.02,0.08,-0.01,
08:35:12:676,1.20,-0.20,-1.21,-0.02,0.08,-0.01,
08:35:12:677,1.20,-0.20,-1.21,-0.04,0.05,-0.03,
08:35:12:677,0.70,-0.88,-2.15,-0.04,0.05,-0.03,
08:35:12:678,0.70,-0.88,-2.15,-0.05,0.04,-0.04,
08:35:12:678,0.70,-0.88,-2.15,-0.05,0.04,-0.04,
08:35:12:680,0.70,-0.88,-2.15,-0.04,0.08,-0.04,
08:35:12:681,-0.89,0.53,-0.78,-0.04,0.08,-0.04,
08:35:12:682,-0.89,0.53,-0.78,-0.02,0.12,-0.04,
08:35:12:683,-0.89,0.53,-0.78,-0.02,0.12,-0.04,
08:35:12:686,-0.89,0.53,-0.78,0.01,0.11,-0.02,
08:35:12:688,0.08,3.20,2.29,0.01,0.11,-0.02,
08:35:12:689,0.08,3.20,2.29,0.04,0.04,-0.01,
08:35:12:690,0.08,3.20,2.29,0.04,0.04,-0.01,
08:35:12:692,0.08,3.20,2.29,0.05,-0.06,0.01,
08:35:12:693,0.66,2.12,0.12,0.05,-0.06,0.01,
08:35:12:694,0.66,2.12,0.12,0.04,-0.13,0.02,
08:35:12:696,0.66,2.12,0.12,0.04,-0.13,0.02,
08:35:12:698,0.66,2.12,0.12,0.01,-0.13,0.02,
08:35:12:699,-0.12,-0.86,-1.59,0.01,-0.13,0.02,
08:35:12:701,-0.12,-0.86,-1.59,-0.01,-0.09,0.01,
08:35:12:702,-0.12,-0.86,-1.59,-0.01,-0.09,0.01,
08:35:12:704,-0.12,-0.86,-1.59,-0.01,-0.02,-0.01,
08:35:12:706,0.02,1.36,-1.40,-0.01,-0.02,-0.01,
08:35:12:707,0.02,1.36,-1.40,0.00,0.04,-0.03,
08:35:12:708,0.02,1.36,-1.40,0.00,0.04,-0.03,
08:35:12:708,0.02,1.36,-1.40,0.01,0.09,-0.04,
08:35:12:709,0.09,0.72,-0.52,0.01,0.09,-0.04,
08:35:12:709,0.09,0.72,-0.52,0.01,0.08,-0.04,
08:35:12:709,0.09,0.72,-0.52,0.01,0.08,-0.04,
08:35:12:710,0.09,0.72,-0.52,0.00,0.01,-0.03,
08:35:12:714,0.12,-0.56,-1.43,0.00,0.01,-0.03,
08:35:12:715,0.12,-0.56,-1.43,-0.01,-0.03,-0.01,
08:35:12:715,0.12,-0.56,-1.43,-0.01,-0.03,-0.01,
08:35:12:715,0.12,-0.56,-1.43,-0.02,-0.03,0.01,
08:35:12:716,-1.07,-2.21,-1.42,-0.02,-0.03,0.01,
08:35:12:717,-1.07,-2.21,-1.42,-0.02,-0.00,0.01,
08:35:12:718,-1.07,-2.21,-1.42,-0.02,-0.00,0.01,
08:35:12:720,-1.07,-2.21,-1.42,-0.02,-0.00,0.01,
08:35:12:720,-0.33,-0.60,-0.93,-0.02,-0.00,0.01,
08:35:12:722,-0.33,-0.60,-0.93,0.00,-0.04,-0.00,
08:35:12:723,-0.33,-0.60,-0.93,0.00,-0.04,-0.00,
08:35:12:725,-0.33,-0.60,-0.93,0.02,-0.06,-0.01,
08:35:12:725,0.13,0.72,-0.19,0.02,-0.06,-0.01,
08:35:12:727,0.13,0.72,-0.19,0.04,-0.01,-0.01,
08:35:12:728,0.13,0.72,-0.19,0.04,-0.01,-0.01,
08:35:12:730,0.13,0.72,-0.19,0.05,0.09,-0.01,
08:35:12:730,-0.71,1.32,0.24,0.05,0.09,-0.01,
08:35:12:732,-0.71,1.32,0.24,0.05,0.14,-0.02,
08:35:12:733,-0.71,1.32,0.24,0.05,0.14,-0.02,
08:35:12:735,-0.71,1.32,0.24,0.03,0.08,-0.02,
08:35:12:735,0.38,-0.15,0.42,0.03,0.08,-0.02,
08:35:12:737,0.38,-0.15,0.42,0.02,-0.02,-0.03,
08:35:12:738,0.38,-0.15,0.42,0.02,-0.02,-0.03,
08:35:12:740,0.38,-0.15,0.42,0.01,-0.10,-0.02,
08:35:12:741,0.34,0.39,-0.59,0.01,-0.10,-0.02,
08:35:12:743,0.34,0.39,-0.59,0.01,-0.12,-0.01,
08:35:12:743,0.34,0.39,-0.59,0.01,-0.12,-0.01,
08:35:12:745,0.34,0.39,-0.59,0.02,-0.07,-0.00,
08:35:12:746,0.06,1.82,-0.49,0.02,-0.07,-0.00,
08:35:12:748,0.06,1.82,-0.49,0.03,-0.00,-0.00,
08:35:12:748,0.06,1.82,-0.49,0.03,-0.00,-0.00,
08:35:12:755,0.06,1.82,-0.49,0.04,0.05,-0.01,
08:35:12:756,0.73,1.18,-0.20,0.04,0.05,-0.01,
08:35:12:756,0.73,1.18,-0.20,0.04,0.07,-0.02,
08:35:12:757,0.73,1.18,-0.20,0.04,0.07,-0.02,
08:35:12:757,0.73,1.18,-0.20,0.03,0.07,-0.04,
08:35:12:758,0.41,0.84,-0.23,0.03,0.07,-0.04,
08:35:12:758,0.41,0.84,-0.23,0.03,0.06,-0.04,
08:35:12:759,0.41,0.84,-0.23,0.03,0.06,-0.04,
08:35:12:760,0.41,0.84,-0.23,0.03,0.03,-0.04,
08:35:12:761,0.36,0.77,-0.43,0.03,0.03,-0.04,
08:35:12:763,0.36,0.77,-0.43,0.04,-0.02,-0.04,
08:35:12:764,0.36,0.77,-0.43,0.04,-0.02,-0.04,
08:35:12:765,0.36,0.77,-0.43,0.05,-0.07,-0.03,
08:35:12:765,0.46,0.43,-1.18,0.05,-0.07,-0.03,
08:35:12:768,0.46,0.43,-1.18,0.04,-0.08,-0.01,
08:35:12:768,0.46,0.43,-1.18,0.04,-0.08,-0.01,
08:35:12:770,0.46,0.43,-1.18,0.04,-0.08,-0.01,
08:35:12:771,1.08,0.10,-1.37,0.04,-0.08,-0.01,
08:35:12:772,1.08,0.10,-1.37,0.03,-0.05,-0.01,
08:35:12:773,1.08,0.10,-1.37,0.03,-0.05,-0.01,
08:35:12:775,1.08,0.10,-1.37,0.03,-0.00,-0.02,
08:35:12:775,1.06,0.73,-0.96,0.03,-0.00,-0.02,
08:35:12:777,1.06,0.73,-0.96,0.03,0.08,-0.03,
08:35:12:778,1.06,0.73,-0.96,0.03,0.08,-0.03,
08:35:12:781,1.06,0.73,-0.96,0.03,0.18,-0.04,
08:35:12:781,-0.98,-0.69,-1.19,0.03,0.18,-0.04,
08:35:12:782,-0.98,-0.69,-1.19,0.02,0.22,-0.05,
08:35:12:784,-0.97,-0.69,-1.19,0.02,0.22,-0.05,
08:35:12:786,-0.97,-0.69,-1.19,0.01,0.16,-0.04,
08:35:12:787,-0.71,-1.40,-0.51,0.01,0.16,-0.04,
08:35:12:787,-0.71,-1.40,-0.51,0.02,0.03,-0.04,
08:35:12:788,-0.71,-1.40,-0.51,0.02,0.03,-0.04,
08:35:12:790,-0.71,-1.40,-0.51,0.04,-0.10,-0.02,
08:35:12:790,0.16,0.89,0.18,0.04,-0.10,-0.02,
08:35:12:792,0.16,0.89,0.18,0.05,-0.17,0.00,
08:35:12:793,0.16,0.89,0.18,0.05,-0.17,0.00,
08:35:12:795,0.16,0.89,0.18,0.07,-0.11,0.02,
08:35:12:795,-1.27,0.41,-0.88,0.07,-0.11,0.02,
08:35:12:797,-1.27,0.41,-0.88,0.07,-0.00,0.03,
08:35:12:798,-1.27,0.41,-0.88,0.07,-0.00,0.03,
08:35:12:801,-1.27,0.41,-0.88,0.07,0.04,0.03,
08:35:12:801,-0.33,0.37,-1.45,0.07,0.04,0.03,
08:35:12:802,-0.33,0.37,-1.45,0.07,0.06,0.01,
08:35:12:803,-0.33,0.37,-1.45,0.07,0.06,0.01,
08:35:12:805,-0.33,0.37,-1.45,0.06,0.08,-0.00,
08:35:12:807,-0.74,0.83,-0.90,0.06,0.08,-0.00,
08:35:12:808,-0.74,0.83,-0.90,0.06,0.10,-0.01,
08:35:12:810,-0.74,0.83,-0.90,0.06,0.10,-0.01,
08:35:12:811,-0.74,0.83,-0.90,0.05,0.11,-0.01,
08:35:12:811,-1.15,2.31,-0.29,0.05,0.11,-0.01,
08:35:12:812,-1.15,2.31,-0.29,0.05,0.09,-0.01,
08:35:12:813,-1.14,2.31,-0.28,0.05,0.09,-0.01,
08:35:12:815,-1.14,2.31,-0.28,0.05,0.01,0.00,
08:35:12:816,-0.26,2.00,0.07,0.05,0.01,0.00,
08:35:12:818,-0.26,2.00,0.07,0.02,-0.09,0.02,
08:35:12:819,-0.26,2.00,0.07,0.02,-0.09,0.02,
08:35:12:820,-0.26,2.00,0.07,-0.00,-0.19,0.03,
08:35:12:821,0.72,0.35,-0.76,-0.00,-0.19,0.03,
08:35:12:822,0.72,0.35,-0.76,-0.03,-0.22,0.04,
08:35:12:823,0.71,0.35,-0.76,-0.03,-0.22,0.04,
08:35:12:825,0.71,0.35,-0.76,-0.05,-0.20,0.03,
08:35:12:826,0.70,-1.65,-2.42,-0.05,-0.20,0.03,
08:35:12:828,0.70,-1.65,-2.42,-0.05,-0.14,0.01,
08:35:12:828,0.69,-1.65,-2.42,-0.05,-0.14,0.01,
08:35:12:830,0.69,-1.65,-2.42,-0.04,-0.02,-0.01,
08:35:12:830,0.22,0.52,-1.43,-0.04,-0.02,-0.01,
08:35:12:832,0.22,0.52,-1.43,-0.01,0.13,-0.03,
08:35:12:834,0.22,0.52,-1.43,-0.01,0.13,-0.03,
08:35:12:837,0.22,0.52,-1.43,0.03,0.24,-0.03,
08:35:12:843,0.44,2.81,1.96,0.03,0.24,-0.03,
08:35:12:844,0.44,2.81,1.96,0.06,0.24,-0.04,
08:35:12:844,0.44,2.80,1.96,0.06,0.24,-0.04,
08:35:12:845,0.44,2.80,1.96,0.08,0.14,-0.03,
08:35:12:845,0.37,0.45,0.38,0.08,0.14,-0.03,
08:35:12:846,0.37,0.45,0.38,0.08,0.00,-0.01,
08:35:12:846,0.37,0.45,0.38,0.08,0.00,-0.01,
08:35:12:847,0.37,0.45,0.38,0.08,-0.12,-0.00,
08:35:12:847,0.28,0.12,-1.15,0.08,-0.12,-0.00,
08:35:12:848,0.28,0.12,-1.15,0.07,-0.18,0.01,
08:35:12:848,0.28,0.12,-1.15,0.07,-0.18,0.01,
08:35:12:856,0.28,0.12,-1.15,0.07,-0.15,0.01,
08:35:12:857,0.05,0.65,-1.96,0.07,-0.15,0.01,
08:35:12:858,0.05,0.65,-1.96,0.06,-0.06,0.01,
08:35:12:858,0.05,0.65,-1.95,0.06,-0.06,0.01,
08:35:12:859,0.05,0.65,-1.95,0.05,0.02,-0.00,
08:35:12:859,0.58,1.94,-0.89,0.05,0.02,-0.00,
08:35:12:860,0.58,1.94,-0.89,0.04,0.12,-0.02,
08:35:12:860,0.58,1.94,-0.89,0.04,0.12,-0.02,
08:35:12:861,0.58,1.94,-0.89,0.02,0.19,-0.03,
08:35:12:861,-0.32,1.10,-0.36,0.02,0.19,-0.03,
08:35:12:863,-0.32,1.10,-0.36,0.01,0.18,-0.04,
08:35:12:863,-0.31,1.10,-0.36,0.01,0.18,-0.04,
08:35:12:865,-0.31,1.10,-0.36,-0.01,0.10,-0.04,
08:35:12:866,-0.26,0.40,-0.20,-0.01,0.10,-0.04,
08:35:12:869,-0.26,0.40,-0.20,-0.02,-0.02,-0.03,
08:35:12:871,-0.26,0.40,-0.20,-0.02,-0.02,-0.03,
08:35:12:872,-0.26,0.40,-0.20,-0.01,-0.16,-0.01,
08:35:12:872,0.54,0.20,-1.79,-0.01,-0.16,-0.01,
08:35:12:873,0.54,0.20,-1.79,-0.01,-0.26,0.00,
08:35:12:873,0.54,0.20,-1.79,-0.01,-0.26,0.00,
08:35:12:875,0.54,0.20,-1.79,-0.00,-0.22,0.01,
08:35:12:875,0.35,0.76,-0.13,-0.00,-0.22,0.01,
08:35:12:877,0.35,0.76,-0.13,0.01,-0.02,0.01,
08:35:12:878,0.35,0.76,-0.13,0.01,-0.02,0.01,
08:35:12:880,0.35,0.76,-0.13,0.02,0.19,0.00,
08:35:12:881,-0.50,1.29,-0.05,0.02,0.19,0.00,
08:35:12:882,-0.50,1.29,-0.05,0.03,0.26,-0.02,
08:35:12:883,-0.49,1.29,-0.05,0.03,0.26,-0.02,
08:35:12:885,-0.49,1.29,-0.05,0.03,0.23,-0.04,
08:35:12:887,-0.22,0.02,0.99,0.03,0.23,-0.04,
08:35:12:887,-0.22,0.02,0.99,0.03,0.16,-0.06,
08:35:12:888,-0.21,0.02,0.99,0.03,0.16,-0.06,
08:35:12:890,-0.21,0.02,0.99,0.05,0.05,-0.06,
08:35:12:891,-0.56,1.49,0.24,0.05,0.05,-0.06,
08:35:12:893,-0.56,1.49,0.24,0.08,-0.09,-0.04,
08:35:12:893,-0.56,1.49,0.24,0.08,-0.09,-0.04,
08:35:12:895,-0.56,1.49,0.24,0.09,-0.21,-0.01,
08:35:12:896,0.60,2.50,-0.64,0.09,-0.21,-0.01,
08:35:12:897,0.60,2.50,-0.64,0.10,-0.24,0.00,
08:35:12:898,0.60,2.50,-0.64,0.10,-0.24,0.00,
08:35:12:901,0.60,2.50,-0.64,0.08,-0.15,0.02,
08:35:12:901,0.14,1.16,-1.25,0.08,-0.15,0.02,
08:35:12:902,0.14,1.16,-1.25,0.05,0.03,0.02,
08:35:12:903,0.14,1.16,-1.25,0.05,0.03,0.02,
08:35:12:905,0.14,1.16,-1.25,0.01,0.17,0.01,
08:35:12:906,-0.30,-0.41,-1.20,0.01,0.17,0.01,
08:35:12:908,-0.30,-0.41,-1.20,-0.02,0.22,-0.02,
08:35:12:909,-0.30,-0.41,-1.20,-0.02,0.22,-0.02,
08:35:12:910,-0.30,-0.41,-1.20,-0.04,0.20,-0.05,
08:35:12:911,-0.67,-0.67,-0.59,-0.04,0.20,-0.05,
08:35:12:912,-0.67,-0.67,-0.59,-0.03,0.13,-0.06,
08:35:12:913,-0.67,-0.66,-0.59,-0.03,0.13,-0.06,
08:35:12:915,-0.67,-0.66,-0.59,0.00,0.03,-0.06,
08:35:12:916,-0.59,1.62,0.17,0.00,0.03,-0.06,
08:35:12:923,-0.59,1.62,0.17,0.04,-0.10,-0.04,
08:35:12:924,-0.59,1.62,0.18,0.04,-0.10,-0.04,
08:35:12:925,-0.59,1.62,0.18,0.07,-0.20,-0.01,
08:35:12:925,0.66,2.37,-0.10,0.07,-0.20,-0.01,
08:35:12:926,0.66,2.37,-0.10,0.08,-0.23,0.01,
08:35:12:926,0.66,2.37,-0.09,0.08,-0.23,0.01,
08:35:12:927,0.66,2.37,-0.09,0.07,-0.17,0.03,
08:35:12:927,0.26,-0.15,-1.36,0.07,-0.17,0.03,
08:35:12:928,0.26,-0.15,-1.36,0.05,-0.03,0.03,
08:35:12:928,0.26,-0.15,-1.36,0.05,-0.03,0.03,
08:35:12:930,0.26,-0.15,-1.36,0.03,0.09,0.01,
08:35:12:930,-0.28,-0.91,-2.54,0.03,0.09,0.01,
08:35:12:932,-0.28,-0.91,-2.54,0.01,0.17,-0.02,
08:35:12:933,-0.28,-0.91,-2.54,0.01,0.17,-0.02,
08:35:12:942,-0.28,-0.91,-2.54,0.01,0.18,-0.06,
08:35:12:942,0.32,1.22,0.25,0.01,0.18,-0.06,
08:35:12:943,0.32,1.22,0.25,0.03,0.13,-0.08,
08:35:12:943,0.33,1.22,0.25,0.03,0.13,-0.08,
08:35:12:943,0.33,1.22,0.25,0.05,0.07,-0.07,
08:35:12:944,-0.42,2.01,0.03,0.05,0.07,-0.07,
08:35:12:944,-0.42,2.01,0.03,0.06,0.00,-0.05,
08:35:12:944,-0.42,2.01,0.03,0.06,0.00,-0.05,
08:35:12:945,-0.42,2.01,0.03,0.05,-0.07,-0.01,
08:35:12:945,-0.24,0.28,-0.31,0.05,-0.07,-0.01,
08:35:12:948,-0.24,0.28,-0.31,0.03,-0.11,0.02,
08:35:12:949,-0.24,0.28,-0.31,0.03,-0.11,0.02,
08:35:12:951,-0.24,0.28,-0.31,0.02,-0.11,0.03,
08:35:12:951,-0.19,-0.48,-1.75,0.02,-0.11,0.03,
08:35:12:953,-0.19,-0.48,-1.75,0.01,-0.08,0.03,
08:35:12:954,-0.19,-0.48,-1.75,0.01,-0.08,0.03,
08:35:12:955,-0.19,-0.48,-1.75,0.01,0.00,0.01,
08:35:12:956,-0.04,1.04,-0.67,0.01,0.00,0.01,
08:35:12:957,-0.04,1.04,-0.67,0.01,0.07,-0.02,
08:35:12:958,-0.04,1.04,-0.67,0.01,0.07,-0.02,
08:35:12:960,-0.04,1.04,-0.67,0.03,0.10,-0.05,
08:35:12:967,0.56,1.97,0.63,0.03,0.10,-0.05,
08:35:12:968,0.56,1.97,0.63,0.04,0.09,-0.06,
08:35:12:968,0.56,1.97,0.63,0.04,0.09,-0.06,
08:35:12:969,0.56,1.97,0.63,0.05,0.08,-0.06,
08:35:12:969,-0.42,0.96,-0.86,0.05,0.08,-0.06,
08:35:12:970,-0.42,0.96,-0.86,0.04,0.03,-0.04,
08:35:12:970,-0.42,0.96,-0.86,0.04,0.03,-0.04,
08:35:12:971,-0.42,0.96,-0.86,0.03,-0.02,-0.02,
08:35:12:972,-0.09,0.72,-0.26,0.03,-0.02,-0.02,
08:35:12:973,-0.09,0.72,-0.26,0.03,-0.05,-0.01,
08:35:12:973,-0.09,0.72,-0.26,0.03,-0.05,-0.01,
08:35:12:975,-0.09,0.72,-0.26,0.02,-0.04,0.00,
08:35:12:976,-0.40,0.28,-1.37,0.02,-0.04,0.00,
08:35:12:977,-0.40,0.28,-1.37,0.02,-0.05,0.01,
08:35:12:978,-0.41,0.28,-1.37,0.02,-0.05,0.01,
08:35:12:980,-0.41,0.28,-1.37,0.02,-0.07,0.00,
08:35:12:981,1.01,1.33,-0.56,0.02,-0.07,0.00,
08:35:12:982,1.01,1.33,-0.56,0.02,-0.05,-0.01,
08:35:12:983,1.01,1.33,-0.56,0.02,-0.05,-0.01,
08:35:12:985,1.01,1.33,-0.56,0.02,0.04,-0.02,
08:35:12:986,-0.35,0.91,-1.62,0.02,0.04,-0.02,
08:35:12:987,-0.35,0.91,-1.62,0.02,0.09,-0.03,
08:35:12:988,-0.35,0.91,-1.62,0.02,0.09,-0.03,
08:35:12:990,-0.35,0.91,-1.62,0.00,0.08,-0.04,
08:35:12:991,0.17,-0.58,-0.75,0.00,0.08,-0.04,
08:35:12:992,0.17,-0.58,-0.75,-0.01,0.05,-0.03,
08:35:12:993,0.17,-0.58,-0.75,-0.01,0.05,-0.03,
08:35:12:995,0.17,-0.58,-0.75,-0.00,0.01,-0.03,
08:35:12:995,-0.18,0.29,-1.92,-0.00,0.01,-0.03,
08:35:12:997,-0.18,0.29,-1.92,0.01,-0.04,-0.02,
08:35:12:998,-0.18,0.29,-1.92,0.01,-0.04,-0.02,
08:35:13:000,-0.18,0.29,-1.92,0.02,-0.05,-0.01,
08:35:13:001,-0.03,1.55,-0.51,0.02,-0.05,-0.01,
08:35:13:002,-0.03,1.55,-0.51,0.04,-0.02,-0.01,
08:35:13:003,-0.03,1.55,-0.51,0.04,-0.02,-0.01,
08:35:13:005,-0.03,1.55,-0.51,0.05,0.03,-0.01,
08:35:13:006,0.08,1.79,-0.40,0.05,0.03,-0.01,
08:35:13:008,0.08,1.79,-0.40,0.04,0.04,-0.01,
08:35:13:009,0.08,1.79,-0.40,0.04,0.04,-0.01,
08:35:13:010,0.08,1.79,-0.40,0.02,0.04,-0.01,
08:35:13:011,-0.30,-0.55,-2.11,0.02,0.04,-0.01,
08:35:13:013,-0.30,-0.55,-2.11,-0.00,-0.00,-0.02,
08:35:13:013,-0.30,-0.55,-2.11,-0.00,-0.00,-0.02,
08:35:13:015,-0.30,-0.55,-2.11,-0.01,-0.05,-0.03,
08:35:13:017,0.40,0.24,-1.25,-0.01,-0.05,-0.03,
