
time,ax,ay,az,wx,wy,wz,
12:48:22:852,-0.23,-1.70,-0.44,-0.03,0.16,0.00,
12:48:22:853,-0.36,-0.57,0.76,-0.03,0.16,0.00,
12:48:22:853,-0.36,-0.57,0.76,-0.02,0.21,-0.01,
12:48:22:853,-0.36,-0.57,0.76,-0.02,0.21,-0.01,
12:48:22:854,-0.36,-0.57,0.76,-0.01,0.16,-0.01,
12:48:22:854,0.26,0.53,1.88,-0.01,0.16,-0.01,
12:48:22:854,0.26,0.53,1.88,-0.00,0.00,0.00,
12:48:22:855,0.26,0.53,1.88,-0.00,0.00,0.00,
12:48:22:857,0.26,0.53,1.88,0.00,-0.17,0.02,
12:48:22:858,1.39,-0.71,1.89,0.00,-0.17,0.02,
12:48:22:859,1.39,-0.71,1.89,0.00,-0.27,0.03,
12:48:22:865,1.38,-0.71,1.89,0.00,-0.27,0.03,
12:48:22:866,1.38,-0.71,1.89,0.00,-0.25,0.03,
12:48:22:866,0.32,-2.54,-0.80,0.00,-0.25,0.03,
12:48:22:866,0.32,-2.54,-0.80,0.01,-0.13,0.02,
12:48:22:866,0.32,-2.54,-0.80,0.01,-0.13,0.02,
12:48:22:868,0.32,-2.54,-0.80,0.02,0.02,0.01,
12:48:22:868,0.45,-0.92,-0.63,0.02,0.02,0.01,
12:48:22:869,0.45,-0.92,-0.63,0.02,0.15,0.01,
12:48:22:870,0.45,-0.92,-0.63,0.02,0.15,0.01,
12:48:22:872,0.45,-0.92,-0.63,0.02,0.23,-0.01,
12:48:22:873,1.35,1.54,1.13,0.02,0.23,-0.01,
12:48:22:875,1.35,1.54,1.13,0.03,0.25,-0.03,
12:48:22:875,1.36,1.54,1.13,0.03,0.25,-0.03,
12:48:22:877,1.36,1.54,1.13,0.02,0.17,-0.04,
12:48:22:878,0.94,0.10,1.72,0.02,0.17,-0.04,
12:48:22:880,0.94,0.10,1.72,0.01,0.03,-0.04,
12:48:22:881,0.94,0.10,1.72,0.01,0.03,-0.04,
12:48:22:882,0.94,0.10,1.72,-0.00,-0.12,-0.03,
12:48:22:883,0.75,-1.27,0.76,-0.00,-0.12,-0.03,
12:48:22:885,0.75,-1.27,0.76,-0.01,-0.19,-0.01,
12:48:22:885,0.75,-1.27,0.76,-0.01,-0.19,-0.01,
12:48:22:887,0.75,-1.27,0.76,-0.02,-0.18,-0.00,
12:48:22:888,0.46,-1.32,-0.35,-0.02,-0.18,-0.00,
12:48:22:890,0.46,-1.32,-0.35,-0.01,-0.11,0.01,
12:48:22:890,0.46,-1.32,-0.35,-0.01,-0.11,0.01,
12:48:22:892,0.46,-1.32,-0.35,-0.01,0.00,0.01,
12:48:22:893,1.30,0.68,0.20,-0.01,0.00,0.01,
12:48:22:896,1.30,0.68,0.20,-0.01,0.12,0.00,
12:48:22:897,1.30,0.68,0.20,-0.01,0.12,0.00,
12:48:22:898,1.30,0.68,0.20,-0.02,0.18,-0.02,
12:48:22:899,1.00,-0.90,0.57,-0.02,0.18,-0.02,
12:48:22:900,1.00,-0.90,0.57,-0.02,0.17,-0.04,
12:48:22:900,1.01,-0.90,0.57,-0.02,0.17,-0.04,
12:48:22:903,1.01,-0.90,0.57,-0.02,0.10,-0.06,
12:48:22:904,0.37,-0.90,0.86,-0.02,0.10,-0.06,
12:48:22:905,0.37,-0.90,0.86,-0.02,0.01,-0.05,
12:48:22:905,0.37,-0.90,0.86,-0.02,0.01,-0.05,
12:48:22:907,0.37,-0.90,0.86,-0.00,-0.05,-0.04,
12:48:22:908,0.22,-0.17,0.50,-0.00,-0.05,-0.04,
12:48:22:910,0.22,-0.17,0.50,0.01,-0.08,-0.02,
12:48:22:910,0.22,-0.17,0.50,0.01,-0.08,-0.02,
12:48:22:912,0.22,-0.17,0.50,0.03,-0.08,0.01,
12:48:22:913,0.87,0.71,0.54,0.03,-0.08,0.01,
12:48:22:915,0.87,0.71,0.54,0.03,-0.05,0.02,
12:48:22:916,0.87,0.71,0.55,0.03,-0.05,0.02,
12:48:22:917,0.87,0.71,0.55,0.01,-0.02,0.02,
12:48:22:918,1.19,-1.18,0.20,0.01,-0.02,0.02,
12:48:22:920,1.19,-1.18,0.20,-0.01,0.04,0.01,
12:48:22:920,1.19,-1.18,0.20,-0.01,0.04,0.01,
12:48:22:922,1.19,-1.18,0.20,-0.03,0.08,-0.01,
12:48:22:923,0.71,-1.86,0.37,-0.03,0.08,-0.01,
12:48:22:925,0.71,-1.86,0.37,-0.04,0.10,-0.03,
12:48:22:926,0.71,-1.86,0.37,-0.04,0.10,-0.03,
12:48:22:927,0.71,-1.86,0.37,-0.04,0.08,-0.05,
12:48:22:928,0.41,-0.73,0.82,-0.04,0.08,-0.05,
12:48:22:938,0.41,-0.73,0.82,-0.03,0.06,-0.05,
12:48:22:939,0.42,-0.73,0.82,-0.03,0.06,-0.05,
12:48:22:939,0.42,-0.73,0.82,-0.02,0.03,-0.04,
12:48:22:940,0.53,0.06,1.43,-0.02,0.03,-0.04,
12:48:22:940,0.53,0.06,1.43,-0.01,-0.01,-0.01,
12:48:22:941,0.53,0.06,1.43,-0.01,-0.01,-0.01,
12:48:22:941,0.53,0.06,1.43,-0.01,-0.04,0.01,
12:48:22:942,0.57,-0.87,1.11,-0.01,-0.04,0.01,
12:48:22:943,0.57,-0.87,1.11,-0.01,-0.02,0.02,
12:48:22:943,0.57,-0.87,1.11,-0.01,-0.02,0.02,
12:48:22:944,0.57,-0.87,1.11,-0.02,0.01,0.01,
12:48:22:945,0.44,-1.14,0.75,-0.02,0.01,0.01,
12:48:22:945,0.44,-1.14,0.75,-0.01,0.03,-0.00,
12:48:22:946,0.44,-1.14,0.75,-0.01,0.03,-0.00,
12:48:22:952,0.44,-1.14,0.75,0.00,0.05,-0.02,
12:48:22:952,0.04,-0.39,0.53,0.00,0.05,-0.02,
12:48:22:953,0.04,-0.39,0.53,0.01,0.07,-0.03,
12:48:22:953,0.04,-0.39,0.53,0.01,0.07,-0.03,
12:48:22:954,0.04,-0.39,0.53,0.02,0.10,-0.04,
12:48:22:954,0.01,1.11,1.33,0.02,0.10,-0.04,
12:48:22:955,0.01,1.11,1.33,0.03,0.11,-0.03,
12:48:22:955,0.01,1.11,1.33,0.03,0.11,-0.03,
12:48:22:957,0.01,1.11,1.33,0.04,0.06,-0.02,
12:48:22:958,0.44,1.09,1.54,0.04,0.06,-0.02,
12:48:22:959,0.44,1.09,1.54,0.03,-0.04,0.00,
12:48:22:960,0.44,1.09,1.54,0.03,-0.04,0.00,
12:48:22:963,0.44,1.09,1.54,0.01,-0.13,0.01,
12:48:22:964,1.18,-0.88,0.63,0.01,-0.13,0.01,
12:48:22:965,1.18,-0.88,0.63,0.00,-0.18,0.02,
12:48:22:966,1.18,-0.88,0.63,0.00,-0.18,0.02,
12:48:22:968,1.18,-0.88,0.63,0.00,-0.16,0.01,
12:48:22:968,0.94,-1.63,-0.68,0.00,-0.16,0.01,
12:48:22:970,0.94,-1.63,-0.68,-0.00,-0.08,-0.01,
12:48:22:970,0.93,-1.63,-0.68,-0.00,-0.08,-0.01,
12:48:22:972,0.93,-1.63,-0.68,-0.00,0.05,-0.02,
12:48:22:973,1.21,0.53,-0.20,-0.00,0.05,-0.02,
12:48:22:974,1.21,0.53,-0.20,-0.00,0.18,-0.04,
12:48:22:975,1.21,0.53,-0.20,-0.00,0.18,-0.04,
12:48:22:977,1.21,0.53,-0.20,-0.01,0.26,-0.06,
12:48:22:978,1.08,0.62,1.32,-0.01,0.26,-0.06,
12:48:22:980,1.08,0.62,1.32,-0.03,0.25,-0.07,
12:48:22:982,1.08,0.62,1.32,-0.03,0.25,-0.07,
12:48:22:983,1.08,0.62,1.32,-0.04,0.13,-0.08,
12:48:22:984,0.76,-1.07,1.91,-0.04,0.13,-0.08,
12:48:22:985,0.76,-1.07,1.91,-0.05,-0.04,-0.06,
12:48:22:992,0.76,-1.07,1.90,-0.05,-0.04,-0.06,
12:48:22:993,0.76,-1.07,1.90,-0.04,-0.18,-0.03,
12:48:22:994,0.54,-1.51,0.84,-0.04,-0.18,-0.03,
12:48:22:995,0.54,-1.51,0.84,-0.03,-0.21,-0.01,
12:48:22:995,0.54,-1.51,0.84,-0.03,-0.21,-0.01,
12:48:22:996,0.54,-1.51,0.84,-0.01,-0.14,0.01,
12:48:22:997,0.46,0.13,0.13,-0.01,-0.14,0.01,
12:48:22:997,0.46,0.13,0.13,0.02,-0.01,0.02,
12:48:22:998,0.45,0.13,0.13,0.02,-0.01,0.02,
12:48:22:999,0.45,0.13,0.13,0.04,0.13,0.02,
12:48:23:000,0.92,1.50,0.69,0.04,0.13,0.02,
12:48:23:001,0.92,1.50,0.69,0.05,0.24,-0.01,
12:48:23:003,0.92,1.50,0.69,0.05,0.24,-0.01,
12:48:23:004,0.92,1.50,0.69,0.03,0.27,-0.03,
12:48:23:005,0.34,-0.05,2.00,0.03,0.27,-0.03,
12:48:23:006,0.34,-0.05,2.00,0.02,0.23,-0.05,
12:48:23:006,0.34,-0.05,2.00,0.02,0.23,-0.05,
12:48:23:008,0.34,-0.05,2.00,0.01,0.13,-0.05,
12:48:23:009,-1.03,-0.96,1.89,0.01,0.13,-0.05,
12:48:23:010,-1.03,-0.96,1.89,0.00,-0.01,-0.04,
12:48:23:011,-1.03,-0.96,1.89,0.00,-0.01,-0.04,
12:48:23:020,-1.03,-0.96,1.89,0.01,-0.18,-0.00,
12:48:23:020,0.00,-0.30,1.73,0.01,-0.18,-0.00,
12:48:23:021,0.00,-0.30,1.73,0.02,-0.25,0.03,
12:48:23:022,0.00,-0.30,1.73,0.02,-0.25,0.03,
12:48:23:022,0.00,-0.30,1.73,0.02,-0.20,0.05,
12:48:23:023,0.43,0.37,0.98,0.02,-0.20,0.05,
12:48:23:024,0.43,0.37,0.98,0.03,-0.07,0.06,
12:48:23:024,0.43,0.37,0.98,0.03,-0.07,0.06,
12:48:23:025,0.43,0.37,0.98,0.02,0.05,0.05,
12:48:23:026,0.85,-0.11,1.04,0.02,0.05,0.05,
12:48:23:026,0.85,-0.11,1.04,0.01,0.14,0.02,
12:48:23:027,0.85,-0.11,1.04,0.01,0.14,0.02,
12:48:23:028,0.85,-0.11,1.04,0.00,0.17,-0.02,
12:48:23:028,0.32,-0.79,1.31,0.00,0.17,-0.02,
12:48:23:034,0.32,-0.79,1.31,0.01,0.13,-0.05,
12:48:23:034,0.33,-0.79,1.31,0.01,0.13,-0.05,
12:48:23:035,0.33,-0.79,1.31,0.03,0.04,-0.05,
12:48:23:035,0.34,0.37,1.43,0.03,0.04,-0.05,
12:48:23:036,0.34,0.37,1.43,0.05,-0.09,-0.04,
12:48:23:036,0.34,0.37,1.43,0.05,-0.09,-0.04,
12:48:23:038,0.34,0.37,1.43,0.07,-0.17,-0.01,
12:48:23:038,1.19,0.82,1.22,0.07,-0.17,-0.01,
12:48:23:040,1.19,0.82,1.22,0.07,-0.16,0.01,
12:48:23:041,1.18,0.82,1.22,0.07,-0.16,0.01,
12:48:23:042,1.18,0.82,1.22,0.07,-0.10,0.02,
12:48:23:043,1.11,-0.34,-0.32,0.07,-0.10,0.02,
12:48:23:046,1.11,-0.34,-0.32,0.06,-0.03,0.02,
12:48:23:047,1.11,-0.34,-0.32,0.06,-0.03,0.02,
12:48:23:048,1.11,-0.34,-0.32,0.04,0.04,0.01,
12:48:23:049,1.03,-1.65,-0.32,0.04,0.04,0.01,
12:48:23:050,1.03,-1.65,-0.32,0.02,0.11,-0.01,
12:48:23:051,1.03,-1.65,-0.32,0.02,0.11,-0.01,
12:48:23:052,1.03,-1.65,-0.32,0.01,0.17,-0.03,
12:48:23:052,0.19,-0.57,0.16,0.01,0.17,-0.03,
12:48:23:055,0.19,-0.57,0.16,0.01,0.18,-0.05,
12:48:23:056,0.19,-0.57,0.16,0.01,0.18,-0.05,
12:48:23:057,0.19,-0.57,0.16,0.01,0.15,-0.04,
12:48:23:058,0.39,1.81,1.71,0.01,0.15,-0.04,
12:48:23:060,0.39,1.81,1.71,0.01,0.09,-0.03,
12:48:23:061,0.39,1.81,1.72,0.01,0.09,-0.03,
12:48:23:063,0.39,1.81,1.72,0.01,-0.00,-0.01,
12:48:23:064,0.32,0.67,1.61,0.01,-0.00,-0.01,
12:48:23:065,0.32,0.67,1.61,0.01,-0.09,0.01,
12:48:23:066,0.32,0.67,1.61,0.01,-0.09,0.01,
12:48:23:068,0.32,0.67,1.61,-0.00,-0.16,0.02,
12:48:23:068,0.77,-0.71,0.91,-0.00,-0.16,0.02,
12:48:23:070,0.77,-0.71,0.91,-0.01,-0.16,0.03,
12:48:23:070,0.77,-0.71,0.91,-0.01,-0.16,0.03,
12:48:23:072,0.77,-0.71,0.91,-0.00,-0.10,0.02,
12:48:23:073,0.56,-0.82,-0.02,-0.00,-0.10,0.02,
12:48:23:075,0.56,-0.82,-0.02,0.00,0.01,0.01,
12:48:23:075,0.56,-0.82,-0.01,0.00,0.01,0.01,
12:48:23:077,0.56,-0.82,-0.01,0.01,0.14,-0.01,
12:48:23:078,0.60,0.50,1.24,0.01,0.14,-0.01,
12:48:23:080,0.60,0.50,1.24,0.02,0.22,-0.03,
12:48:23:081,0.60,0.50,1.24,0.02,0.22,-0.03,
12:48:23:082,0.60,0.50,1.24,0.03,0.21,-0.04,
12:48:23:083,0.13,0.46,1.78,0.03,0.21,-0.04,
12:48:23:085,0.13,0.46,1.78,0.03,0.10,-0.04,
12:48:23:086,0.13,0.46,1.79,0.03,0.10,-0.04,
12:48:23:087,0.13,0.46,1.79,0.03,-0.08,-0.02,
12:48:23:088,1.03,-0.63,2.10,0.03,-0.08,-0.02,
12:48:23:090,1.03,-0.63,2.10,0.03,-0.22,0.00,
12:48:23:090,1.03,-0.63,2.10,0.03,-0.22,0.00,
12:48:23:093,1.03,-0.63,2.10,0.04,-0.26,0.02,
12:48:23:094,0.09,-1.87,-0.41,0.04,-0.26,0.02,
12:48:23:096,0.09,-1.87,-0.41,0.05,-0.19,0.04,
12:48:23:096,0.08,-1.87,-0.40,0.05,-0.19,0.04,
12:48:23:098,0.08,-1.87,-0.40,0.05,-0.03,0.03,
12:48:23:098,0.25,-0.44,-0.59,0.05,-0.03,0.03,
12:48:23:101,0.25,-0.44,-0.59,0.05,0.13,0.02,
12:48:23:101,0.25,-0.44,-0.59,0.05,0.13,0.02,
12:48:23:102,0.25,-0.44,-0.59,0.04,0.23,0.00,
12:48:23:103,1.13,0.73,0.97,0.04,0.23,0.00,
12:48:23:105,1.13,0.73,0.97,0.03,0.24,-0.02,
12:48:23:105,1.14,0.73,0.98,0.03,0.24,-0.02,
12:48:23:108,1.14,0.73,0.98,0.01,0.17,-0.04,
12:48:23:108,0.80,-0.06,2.01,0.01,0.17,-0.04,
12:48:23:110,0.80,-0.06,2.01,-0.00,0.07,-0.05,
12:48:23:117,0.80,-0.06,2.01,-0.00,0.07,-0.05,
12:48:23:117,0.80,-0.06,2.01,-0.01,-0.04,-0.04,
12:48:23:118,-0.34,-0.75,0.87,-0.01,-0.04,-0.04,
12:48:23:118,-0.34,-0.75,0.87,0.00,-0.13,-0.01,
12:48:23:119,-0.34,-0.75,0.87,0.00,-0.13,-0.01,
12:48:23:119,-0.34,-0.75,0.87,0.01,-0.16,0.02,
12:48:23:119,0.23,0.17,0.44,0.01,-0.16,0.02,
12:48:23:120,0.23,0.17,0.44,0.01,-0.13,0.04,
12:48:23:120,0.23,0.17,0.44,0.01,-0.13,0.04,
12:48:23:122,0.23,0.17,0.44,0.02,-0.04,0.05,
12:48:23:123,0.82,1.23,0.40,0.02,-0.04,0.05,
12:48:23:125,0.82,1.23,0.40,0.03,0.06,0.03,
12:48:23:126,0.82,1.23,0.40,0.03,0.06,0.03,
12:48:23:128,0.82,1.23,0.40,0.03,0.13,0.01,
12:48:23:128,0.93,0.27,1.05,0.03,0.13,0.01,
12:48:23:135,0.93,0.27,1.05,0.02,0.15,-0.02,
12:48:23:135,0.93,0.27,1.05,0.02,0.15,-0.02,
12:48:23:136,0.93,0.27,1.05,0.01,0.09,-0.04,
12:48:23:136,0.04,-1.40,0.34,0.01,0.09,-0.04,
12:48:23:136,0.04,-1.40,0.34,0.02,-0.01,-0.04,
12:48:23:137,0.04,-1.40,0.34,0.02,-0.01,-0.04,
12:48:23:137,0.04,-1.40,0.34,0.04,-0.09,-0.03,
12:48:23:138,0.32,0.13,0.20,0.04,-0.09,-0.03,
12:48:23:140,0.32,0.13,0.20,0.04,-0.12,-0.00,
12:48:23:140,0.32,0.13,0.20,0.04,-0.12,-0.00,
12:48:23:142,0.32,0.13,0.20,0.03,-0.08,0.02,
12:48:23:143,0.92,0.74,0.57,0.03,-0.08,0.02,
12:48:23:145,0.92,0.74,0.57,0.02,-0.02,0.03,
12:48:23:146,0.92,0.74,0.57,0.02,-0.02,0.03,
12:48:23:148,0.92,0.74,0.57,0.01,0.01,0.03,
12:48:23:148,1.01,-1.11,0.07,0.01,0.01,0.03,
12:48:23:150,1.01,-1.11,0.07,-0.00,0.00,0.02,
12:48:23:151,1.01,-1.11,0.07,-0.00,0.00,0.02,
12:48:23:152,1.01,-1.11,0.07,-0.02,0.02,0.01,
12:48:23:153,0.63,-1.60,0.40,-0.02,0.02,0.01,
12:48:23:155,0.63,-1.60,0.40,-0.04,0.08,-0.02,
12:48:23:156,0.63,-1.60,0.39,-0.04,0.08,-0.02,
12:48:23:157,0.63,-1.60,0.39,-0.05,0.14,-0.03,
12:48:23:158,-0.24,-0.36,1.13,-0.05,0.14,-0.03,
12:48:23:160,-0.24,-0.36,1.13,-0.04,0.14,-0.03,
12:48:23:160,-0.23,-0.36,1.13,-0.04,0.14,-0.03,
12:48:23:162,-0.23,-0.36,1.13,-0.02,0.04,-0.01,
12:48:23:164,0.42,0.28,2.03,-0.02,0.04,-0.01,
12:48:23:165,0.42,0.28,2.03,-0.01,-0.09,0.02,
12:48:23:166,0.42,0.28,2.03,-0.01,-0.09,0.02,
12:48:23:167,0.42,0.28,2.03,0.00,-0.17,0.04,
12:48:23:168,0.68,-1.19,1.32,0.00,-0.17,0.04,
12:48:23:170,0.68,-1.19,1.32,-0.00,-0.16,0.05,
12:48:23:170,0.67,-1.19,1.32,-0.00,-0.16,0.05,
12:48:23:172,0.67,-1.19,1.32,0.01,-0.09,0.05,
12:48:23:173,-0.12,-2.01,-0.41,0.01,-0.09,0.05,
12:48:23:175,-0.12,-2.01,-0.41,0.02,-0.02,0.03,
12:48:23:175,-0.12,-2.01,-0.41,0.02,-0.02,0.03,
12:48:23:177,-0.12,-2.01,-0.41,0.04,0.03,0.02,
12:48:23:178,0.38,-0.47,0.08,0.04,0.03,0.02,
12:48:23:180,0.38,-0.47,0.08,0.05,0.09,0.00,
12:48:23:181,0.39,-0.47,0.08,0.05,0.09,0.00,
12:48:23:182,0.39,-0.47,0.08,0.06,0.13,-0.00,
12:48:23:183,0.77,1.26,0.74,0.06,0.13,-0.00,
12:48:23:185,0.77,1.26,0.74,0.06,0.12,-0.01,
12:48:23:185,0.77,1.26,0.74,0.06,0.12,-0.01,
12:48:23:187,0.77,1.26,0.74,0.06,0.07,-0.01,
12:48:23:188,0.72,0.88,1.17,0.06,0.07,-0.01,
12:48:23:190,0.72,0.88,1.17,0.04,-0.01,0.00,
12:48:23:190,0.72,0.88,1.18,0.04,-0.01,0.00,
12:48:23:193,0.72,0.88,1.18,0.01,-0.09,0.01,
12:48:23:194,0.73,-1.04,0.43,0.01,-0.09,0.01,
12:48:23:195,0.73,-1.04,0.43,-0.02,-0.12,0.02,
12:48:23:196,0.73,-1.04,0.43,-0.02,-0.12,0.02,
12:48:23:198,0.73,-1.04,0.43,-0.03,-0.12,0.02,
12:48:23:198,0.64,-1.37,-0.09,-0.03,-0.12,0.02,
12:48:23:200,0.64,-1.37,-0.09,-0.04,-0.07,0.02,
12:48:23:201,0.64,-1.37,-0.09,-0.04,-0.07,0.02,
12:48:23:203,0.64,-1.37,-0.09,-0.03,0.02,0.02,
12:48:23:204,0.70,0.65,0.34,-0.03,0.02,0.02,
12:48:23:205,0.70,0.65,0.34,-0.03,0.12,0.01,
12:48:23:205,0.70,0.65,0.34,-0.03,0.12,0.01,
12:48:23:207,0.70,0.65,0.34,-0.03,0.18,-0.01,
12:48:23:208,0.22,-0.05,1.19,-0.03,0.18,-0.01,
12:48:23:210,0.22,-0.05,1.19,-0.04,0.19,-0.02,
12:48:23:210,0.23,-0.05,1.19,-0.04,0.19,-0.02,
12:48:23:212,0.23,-0.05,1.19,-0.04,0.10,-0.02,
12:48:23:213,0.21,-0.91,1.78,-0.04,0.10,-0.02,
12:48:23:216,0.21,-0.91,1.78,-0.03,-0.05,-0.01,
12:48:23:217,0.21,-0.91,1.78,-0.03,-0.05,-0.01,
12:48:23:219,0.21,-0.91,1.78,-0.02,-0.19,0.01,
12:48:23:220,0.78,-0.37,1.03,-0.02,-0.19,0.01,
12:48:23:221,0.78,-0.37,1.03,0.01,-0.26,0.04,
12:48:23:222,0.78,-0.37,1.03,0.01,-0.26,0.04,
12:48:23:223,0.78,-0.37,1.03,0.04,-0.20,0.05,
12:48:23:224,0.93,0.82,0.12,0.04,-0.20,0.05,
12:48:23:225,0.93,0.82,0.12,0.06,-0.06,0.05,
12:48:23:225,0.93,0.82,0.12,0.06,-0.06,0.05,
12:48:23:227,0.93,0.82,0.12,0.07,0.10,0.03,
12:48:23:228,0.64,0.63,-0.26,0.07,0.10,0.03,
12:48:23:235,0.64,0.63,-0.26,0.05,0.19,0.01,
12:48:23:236,0.64,0.63,-0.26,0.05,0.19,0.01,
12:48:23:237,0.64,0.63,-0.26,0.03,0.20,-0.01,
12:48:23:238,0.45,-1.25,1.12,0.03,0.20,-0.01,
12:48:23:239,0.45,-1.25,1.12,0.00,0.15,-0.03,
12:48:23:245,0.45,-1.25,1.12,0.00,0.15,-0.03,
12:48:23:246,0.45,-1.25,1.12,-0.02,0.07,-0.03,
12:48:23:246,-0.78,-2.07,0.60,-0.02,0.07,-0.03,
12:48:23:247,-0.78,-2.07,0.60,-0.02,-0.05,-0.01,
12:48:23:248,-0.78,-2.06,0.60,-0.02,-0.05,-0.01,
12:48:23:248,-0.78,-2.06,0.60,-0.02,-0.17,0.03,
12:48:23:249,0.52,-0.35,0.82,-0.02,-0.17,0.03,
12:48:23:250,0.52,-0.35,0.82,-0.02,-0.21,0.05,
12:48:23:251,0.52,-0.35,0.82,-0.02,-0.21,0.05,
12:48:23:252,0.52,-0.35,0.82,-0.03,-0.18,0.06,
12:48:23:253,0.96,-0.33,0.34,-0.03,-0.18,0.06,
12:48:23:254,0.96,-0.33,0.34,-0.04,-0.07,0.06,
12:48:23:255,0.96,-0.33,0.34,-0.04,-0.07,0.06,
12:48:23:256,0.96,-0.33,0.34,-0.04,0.03,0.04,
12:48:23:256,0.80,-1.25,0.07,-0.04,0.03,0.04,
12:48:23:257,0.80,-1.25,0.07,-0.04,0.09,0.02,
12:48:23:258,0.80,-1.25,0.07,-0.04,0.09,0.02,
12:48:23:259,0.80,-1.25,0.07,-0.04,0.14,-0.00,
12:48:23:260,0.70,-0.74,1.14,-0.04,0.14,-0.00,
12:48:23:260,0.70,-0.74,1.14,-0.04,0.15,-0.03,
12:48:23:261,0.71,-0.74,1.14,-0.04,0.15,-0.03,
12:48:23:264,0.71,-0.74,1.14,-0.03,0.13,-0.03,
12:48:23:265,0.03,1.03,1.75,-0.03,0.13,-0.03,
12:48:23:266,0.03,1.03,1.75,-0.01,0.07,-0.02,
12:48:23:267,0.03,1.03,1.75,-0.01,0.07,-0.02,
12:48:23:267,0.03,1.03,1.75,0.01,-0.04,0.00,
12:48:23:268,0.67,1.21,2.18,0.01,-0.04,0.00,
12:48:23:270,0.67,1.21,2.18,0.02,-0.15,0.04,
12:48:23:270,0.67,1.21,2.18,0.02,-0.15,0.04,
12:48:23:272,0.67,1.21,2.18,0.03,-0.19,0.06,
12:48:23:273,0.57,-0.37,0.53,0.03,-0.19,0.06,
12:48:23:275,0.57,-0.37,0.53,0.03,-0.14,0.06,
12:48:23:275,0.57,-0.37,0.53,0.03,-0.14,0.06,
12:48:23:277,0.57,-0.37,0.53,0.02,-0.06,0.05,
12:48:23:278,0.62,-0.88,-0.34,0.02,-0.06,0.05,
12:48:23:280,0.62,-0.88,-0.34,0.02,0.00,0.03,
12:48:23:281,0.62,-0.88,-0.34,0.02,0.00,0.03,
12:48:23:282,0.62,-0.88,-0.34,0.01,0.06,0.01,
12:48:23:283,1.50,0.03,0.76,0.01,0.06,0.01,
12:48:23:285,1.50,0.03,0.76,0.00,0.11,-0.01,
12:48:23:285,1.50,0.03,0.76,0.00,0.11,-0.01,
12:48:23:287,1.50,0.03,0.76,0.00,0.11,-0.03,
12:48:23:288,0.69,-0.08,0.69,0.00,0.11,-0.03,
12:48:23:290,0.69,-0.08,0.69,0.00,0.06,-0.03,
12:48:23:290,0.69,-0.08,0.69,0.00,0.06,-0.03,
12:48:23:292,0.69,-0.08,0.69,0.00,-0.03,-0.02,
12:48:23:293,0.54,-1.45,0.56,0.00,-0.03,-0.02,
12:48:23:296,0.54,-1.45,0.56,-0.00,-0.10,0.00,
12:48:23:297,0.54,-1.45,0.56,-0.00,-0.10,0.00,
12:48:23:298,0.54,-1.45,0.56,-0.01,-0.13,0.01,
12:48:23:299,0.33,-2.77,-0.38,-0.01,-0.13,0.01,
12:48:23:300,0.33,-2.77,-0.38,-0.01,-0.11,0.03,
12:48:23:301,0.33,-2.77,-0.38,-0.01,-0.11,0.03,
12:48:23:302,0.33,-2.77,-0.38,-0.00,-0.06,0.04,
12:48:23:303,0.92,-0.35,0.05,-0.00,-0.06,0.04,
12:48:23:305,0.92,-0.35,0.05,-0.00,0.04,0.04,
12:48:23:305,0.92,-0.35,0.05,-0.00,0.04,0.04,
12:48:23:307,0.92,-0.35,0.05,-0.00,0.13,0.03,
12:48:23:308,1.83,2.00,1.36,-0.00,0.13,0.03,
12:48:23:311,1.83,2.00,1.36,0.00,0.17,0.00,
12:48:23:312,1.83,2.00,1.36,0.00,0.17,0.00,
12:48:23:312,1.83,2.00,1.36,0.00,0.13,-0.02,
12:48:23:313,0.66,-0.54,1.02,0.00,0.13,-0.02,
12:48:23:317,0.66,-0.54,1.02,-0.00,0.03,-0.03,
12:48:23:318,0.66,-0.54,1.02,-0.00,0.03,-0.03,
12:48:23:319,0.66,-0.54,1.02,-0.01,-0.07,-0.02,
12:48:23:319,0.49,-1.78,0.79,-0.01,-0.07,-0.02,
12:48:23:320,0.49,-1.78,0.79,-0.02,-0.13,-0.01,
12:48:23:320,0.48,-1.78,0.79,-0.02,-0.13,-0.01,
12:48:23:322,0.48,-1.78,0.79,-0.02,-0.10,0.01,
12:48:23:323,0.28,-0.18,0.53,-0.02,-0.10,0.01,
12:48:23:325,0.28,-0.18,0.53,-0.01,-0.02,0.02,
12:48:23:325,0.28,-0.18,0.53,-0.01,-0.02,0.02,
12:48:23:328,0.28,-0.18,0.53,-0.01,0.04,0.03,
12:48:23:328,0.93,0.88,0.95,-0.01,0.04,0.03,
12:48:23:333,0.93,0.88,0.95,-0.01,0.07,0.02,
12:48:23:334,0.93,0.88,0.95,-0.01,0.07,0.02,
12:48:23:335,0.93,0.88,0.95,-0.01,0.08,0.01,
12:48:23:335,0.76,-0.18,1.18,-0.01,0.08,0.01,
12:48:23:336,0.76,-0.18,1.18,-0.01,0.07,-0.01,
12:48:23:338,0.76,-0.18,1.18,-0.01,0.07,-0.01,
12:48:23:338,0.76,-0.18,1.18,-0.01,0.05,-0.03,
12:48:23:339,-0.10,-0.40,0.87,-0.01,0.05,-0.03,
12:48:23:340,-0.10,-0.40,0.87,-0.01,0.02,-0.03,
12:48:23:341,-0.10,-0.40,0.87,-0.01,0.02,-0.03,
