
time,ax,ay,az,wx,wy,wz,
13:53:49:294,-0.42,-1.30,1.09,0.00,0.02,0.02,
13:53:49:296,-0.42,-1.30,1.09,0.00,0.03,0.02,
13:53:49:297,-0.42,-0.24,2.71,0.00,0.03,0.02,
13:53:49:298,-0.42,-0.24,2.71,0.01,0.03,0.02,
13:53:49:299,-0.42,-0.24,2.71,0.01,0.03,0.02,
13:53:49:301,-0.42,-0.24,2.71,0.02,0.03,0.03,
13:53:49:301,-0.71,0.00,1.82,0.02,0.03,0.03,
13:53:49:304,-0.71,0.00,1.82,0.03,0.01,0.03,
13:53:49:305,-0.71,0.00,1.82,0.03,0.01,0.03,
13:53:49:306,-0.71,0.00,1.82,0.03,-0.01,0.03,
13:53:49:306,-0.86,-0.96,1.09,0.03,-0.01,0.03,
13:53:49:309,-0.86,-0.96,1.09,0.03,-0.01,0.03,
13:53:49:310,-0.86,-0.96,1.09,0.03,-0.01,0.03,
13:53:49:311,-0.86,-0.96,1.09,0.03,0.01,0.03,
13:53:49:311,-0.90,-0.77,1.76,0.03,0.01,0.03,
13:53:49:313,-0.90,-0.77,1.76,0.04,0.03,0.03,
13:53:49:314,-0.90,-0.77,1.76,0.04,0.03,0.03,
13:53:49:316,-0.90,-0.77,1.76,0.02,0.02,0.03,
13:53:49:316,-1.25,-0.96,1.16,0.02,0.02,0.03,
13:53:49:318,-1.25,-0.96,1.16,0.02,-0.00,0.03,
13:53:49:319,-1.25,-0.96,1.16,0.02,-0.00,0.03,
13:53:49:321,-1.25,-0.96,1.16,0.01,-0.03,0.04,
13:53:49:321,-0.53,-1.05,0.72,0.01,-0.03,0.04,
13:53:49:324,-0.53,-1.05,0.72,0.02,-0.01,0.05,
13:53:49:324,-0.53,-1.05,0.72,0.02,-0.01,0.05,
13:53:49:326,-0.53,-1.05,0.72,0.02,0.04,0.04,
13:53:49:326,-0.47,-1.63,0.64,0.02,0.04,0.04,
13:53:49:328,-0.47,-1.63,0.64,0.01,0.06,0.03,
13:53:49:329,-0.47,-1.63,0.64,0.01,0.06,0.03,
13:53:49:331,-0.47,-1.63,0.64,-0.01,0.01,0.03,
13:53:49:331,-1.30,-1.13,1.39,-0.01,0.01,0.03,
13:53:49:333,-1.30,-1.13,1.39,-0.02,-0.01,0.04,
13:53:49:334,-1.31,-1.13,1.39,-0.02,-0.01,0.04,
13:53:49:336,-1.31,-1.13,1.39,-0.01,0.01,0.05,
13:53:49:336,-1.23,-1.55,1.06,-0.01,0.01,0.05,
13:53:49:338,-1.23,-1.55,1.06,-0.00,0.03,0.06,
13:53:49:339,-1.23,-1.55,1.06,-0.00,0.03,0.06,
13:53:49:341,-1.23,-1.55,1.06,0.00,0.02,0.05,
13:53:49:342,-1.23,-1.47,1.34,0.00,0.02,0.05,
13:53:49:344,-1.23,-1.47,1.34,0.01,0.00,0.04,
13:53:49:344,-1.23,-1.47,1.34,0.01,0.00,0.04,
13:53:49:346,-1.23,-1.47,1.34,0.01,-0.01,0.05,
13:53:49:347,-1.39,-1.01,1.50,0.01,-0.01,0.05,
13:53:49:348,-1.39,-1.01,1.50,0.02,-0.01,0.06,
13:53:49:349,-1.39,-1.01,1.50,0.02,-0.01,0.06,
13:53:49:351,-1.39,-1.01,1.50,0.02,-0.01,0.08,
13:53:49:351,-0.91,-0.50,1.33,0.02,-0.01,0.08,
13:53:49:354,-0.91,-0.50,1.33,0.03,-0.02,0.07,
13:53:49:355,-0.91,-0.50,1.33,0.03,-0.02,0.07,
13:53:49:356,-0.91,-0.50,1.33,0.02,-0.01,0.06,
13:53:49:357,-1.03,-1.01,1.30,0.02,-0.01,0.06,
13:53:49:358,-1.03,-1.01,1.30,0.01,0.01,0.06,
13:53:49:359,-1.03,-1.01,1.30,0.01,0.01,0.06,
13:53:49:361,-1.03,-1.01,1.30,-0.00,0.01,0.06,
13:53:49:361,-0.97,-0.87,1.48,-0.00,0.01,0.06,
13:53:49:363,-0.97,-0.87,1.48,-0.01,0.01,0.06,
13:53:49:364,-0.97,-0.87,1.48,-0.01,0.01,0.06,
13:53:49:366,-0.97,-0.87,1.48,-0.01,0.00,0.06,
13:53:49:366,-0.70,-0.27,1.54,-0.01,0.00,0.06,
13:53:49:368,-0.70,-0.27,1.54,-0.00,0.00,0.06,
13:53:49:369,-0.70,-0.27,1.54,-0.00,0.00,0.06,
13:53:49:371,-0.70,-0.27,1.54,-0.00,0.01,0.05,
13:53:49:371,-0.88,-0.30,1.98,-0.00,0.01,0.05,
13:53:49:373,-0.88,-0.30,1.98,-0.01,-0.01,0.06,
13:53:49:374,-0.88,-0.30,1.98,-0.01,-0.01,0.06,
13:53:49:376,-0.88,-0.30,1.98,-0.01,-0.01,0.07,
13:53:49:376,-0.32,-0.42,2.56,-0.01,-0.01,0.07,
13:53:49:378,-0.32,-0.42,2.56,-0.01,0.00,0.07,
13:53:49:379,-0.32,-0.42,2.56,-0.01,0.00,0.07,
13:53:49:381,-0.32,-0.42,2.56,0.01,-0.01,0.06,
13:53:49:381,0.55,-0.73,0.70,0.01,-0.01,0.06,
13:53:49:383,0.55,-0.73,0.70,0.03,-0.03,0.05,
13:53:49:384,0.55,-0.73,0.70,0.03,-0.03,0.05,
13:53:49:386,0.55,-0.73,0.70,0.04,-0.01,0.04,
13:53:49:386,-0.52,-0.83,0.89,0.04,-0.01,0.04,
13:53:49:391,-0.52,-0.83,0.89,0.03,0.03,0.03,
13:53:49:392,-0.52,-0.83,0.89,0.03,0.03,0.03,
13:53:49:393,-0.52,-0.83,0.89,0.00,0.03,0.03,
13:53:49:394,-1.77,-0.26,1.55,0.00,0.03,0.03,
13:53:49:395,-1.77,-0.26,1.55,-0.02,-0.03,0.05,
13:53:49:395,-1.77,-0.26,1.55,-0.02,-0.03,0.05,
13:53:49:397,-1.77,-0.26,1.55,-0.04,-0.07,0.06,
13:53:49:398,0.42,-1.43,0.33,-0.04,-0.07,0.06,
13:53:49:399,0.42,-1.43,0.33,-0.02,-0.03,0.07,
13:53:49:400,0.42,-1.43,0.33,-0.02,-0.03,0.07,
13:53:49:401,0.42,-1.43,0.33,-0.00,0.05,0.06,
13:53:49:402,0.28,-1.28,1.12,-0.00,0.05,0.06,
13:53:49:405,0.28,-1.28,1.12,0.00,0.10,0.03,
13:53:49:405,0.28,-1.28,1.12,0.00,0.10,0.03,
13:53:49:406,0.28,-1.28,1.12,-0.02,0.05,0.02,
13:53:49:407,-1.70,-0.54,1.27,-0.02,0.05,0.02,
13:53:49:408,-1.70,-0.54,1.27,-0.03,-0.04,0.03,
13:53:49:409,-1.70,-0.54,1.27,-0.03,-0.04,0.03,
13:53:49:411,-1.70,-0.54,1.27,-0.04,-0.06,0.05,
13:53:49:411,-0.68,-1.13,0.94,-0.04,-0.06,0.05,
13:53:49:413,-0.68,-1.13,0.94,-0.03,-0.03,0.07,
13:53:49:414,-0.68,-1.13,0.94,-0.03,-0.03,0.07,
13:53:49:416,-0.68,-1.13,0.94,-0.01,0.02,0.06,
13:53:49:416,0.64,-1.88,1.04,-0.01,0.02,0.06,
13:53:49:418,0.64,-1.88,1.04,0.00,0.04,0.04,
13:53:49:419,0.64,-1.88,1.04,0.00,0.04,0.04,
13:53:49:421,0.64,-1.88,1.04,-0.01,0.05,0.01,
13:53:49:421,-1.55,-0.41,2.10,-0.01,0.05,0.01,
13:53:49:424,-1.55,-0.41,2.10,-0.02,0.03,0.01,
13:53:49:424,-1.55,-0.41,2.10,-0.02,0.03,0.01,
13:53:49:426,-1.55,-0.41,2.10,-0.04,0.01,0.03,
13:53:49:426,-1.96,-0.43,0.65,-0.04,0.01,0.03,
13:53:49:428,-1.96,-0.43,0.65,-0.04,-0.01,0.05,
13:53:49:429,-1.96,-0.43,0.65,-0.04,-0.01,0.05,
13:53:49:431,-1.96,-0.43,0.65,-0.04,-0.02,0.06,
13:53:49:431,-0.02,-1.81,1.50,-0.04,-0.02,0.06,
13:53:49:433,-0.02,-1.81,1.50,-0.03,-0.01,0.06,
13:53:49:434,-0.02,-1.81,1.50,-0.03,-0.01,0.06,
13:53:49:436,-0.02,-1.81,1.50,-0.02,0.03,0.04,
13:53:49:436,0.24,-0.75,2.87,-0.02,0.03,0.04,
13:53:49:438,0.24,-0.75,2.87,0.00,0.07,0.02,
13:53:49:439,0.24,-0.75,2.87,0.00,0.07,0.02,
13:53:49:441,0.24,-0.75,2.87,0.00,0.05,0.01,
13:53:49:442,-1.42,-0.69,1.77,0.00,0.05,0.01,
13:53:49:443,-1.42,-0.69,1.77,0.01,-0.03,0.03,
13:53:49:444,-1.42,-0.69,1.77,0.01,-0.03,0.03,
13:53:49:446,-1.42,-0.69,1.77,0.02,-0.06,0.05,
13:53:49:446,-0.63,0.33,1.39,0.02,-0.06,0.05,
13:53:49:448,-0.63,0.33,1.39,0.03,-0.04,0.06,
13:53:49:449,-0.64,0.33,1.39,0.03,-0.04,0.06,
13:53:49:451,-0.64,0.33,1.39,0.02,0.02,0.05,
13:53:49:451,-0.42,-1.32,2.22,0.02,0.02,0.05,
13:53:49:454,-0.42,-1.32,2.22,-0.00,0.03,0.03,
13:53:49:454,-0.42,-1.32,2.22,-0.00,0.03,0.03,
13:53:49:456,-0.42,-1.32,2.22,-0.02,-0.01,0.03,
13:53:49:457,0.25,-1.05,1.22,-0.02,-0.01,0.03,
13:53:49:458,0.25,-1.05,1.22,-0.02,-0.02,0.03,
13:53:49:459,0.25,-1.05,1.22,-0.02,-0.02,0.03,
13:53:49:461,0.25,-1.05,1.22,0.00,0.03,0.03,
13:53:49:461,0.00,-0.91,0.62,0.00,0.03,0.03,
13:53:49:464,0.00,-0.91,0.62,0.02,0.06,0.03,
13:53:49:464,0.00,-0.91,0.63,0.02,0.06,0.03,
13:53:49:467,0.00,-0.91,0.63,0.02,0.01,0.01,
13:53:49:468,-0.75,-0.76,1.02,0.02,0.01,0.01,
13:53:49:469,-0.75,-0.76,1.02,0.00,-0.04,0.02,
13:53:49:470,-0.75,-0.76,1.02,0.00,-0.04,0.02,
13:53:49:471,-0.75,-0.76,1.02,-0.01,-0.03,0.03,
13:53:49:471,-0.42,-1.33,1.03,-0.01,-0.03,0.03,
13:53:49:473,-0.42,-1.33,1.03,-0.01,0.03,0.03,
13:53:49:474,-0.42,-1.33,1.03,-0.01,0.03,0.03,
13:53:49:476,-0.42,-1.33,1.03,-0.03,0.06,0.02,
13:53:49:476,-0.45,-2.24,1.18,-0.03,0.06,0.02,
13:53:49:478,-0.45,-2.24,1.18,-0.04,0.03,0.02,
13:53:49:479,-0.45,-2.24,1.18,-0.04,0.03,0.02,
13:53:49:481,-0.45,-2.24,1.18,-0.03,0.00,0.02,
13:53:49:481,-0.40,0.14,1.86,-0.03,0.00,0.02,
13:53:49:483,-0.40,0.14,1.86,0.00,0.04,0.02,
13:53:49:484,-0.40,0.14,1.86,0.00,0.04,0.02,
13:53:49:486,-0.40,0.14,1.86,0.02,0.03,0.02,
13:53:49:487,-0.68,-0.17,1.21,0.02,0.03,0.02,
13:53:49:488,-0.68,-0.17,1.21,0.01,-0.03,0.02,
13:53:49:489,-0.69,-0.17,1.21,0.01,-0.03,0.02,
13:53:49:491,-0.69,-0.17,1.21,0.01,-0.05,0.03,
13:53:49:491,-0.21,-0.80,0.72,0.01,-0.05,0.03,
13:53:49:493,-0.21,-0.80,0.72,0.01,0.00,0.03,
13:53:49:494,-0.21,-0.80,0.72,0.01,0.00,0.03,
13:53:49:496,-0.21,-0.80,0.72,0.01,0.05,0.02,
13:53:49:496,-0.36,0.04,1.95,0.01,0.05,0.02,
13:53:49:498,-0.36,0.04,1.95,-0.01,0.05,0.00,
13:53:49:499,-0.36,0.04,1.95,-0.01,0.05,0.00,
13:53:49:501,-0.36,0.04,1.95,-0.03,0.01,0.00,
13:53:49:501,-1.00,0.36,1.74,-0.03,0.01,0.00,
13:53:49:508,-1.00,0.36,1.74,-0.03,-0.00,0.02,
13:53:49:508,-1.00,0.36,1.74,-0.03,-0.00,0.02,
13:53:49:509,-1.00,0.36,1.74,-0.02,0.02,0.03,
13:53:49:509,-0.35,-0.36,0.92,-0.02,0.02,0.03,
13:53:49:509,-0.35,-0.36,0.92,-0.01,0.06,0.03,
13:53:49:510,-0.35,-0.36,0.92,-0.01,0.06,0.03,
13:53:49:512,-0.35,-0.36,0.92,-0.02,0.05,0.02,
13:53:49:512,-0.97,-1.58,2.36,-0.02,0.05,0.02,
13:53:49:514,-0.97,-1.58,2.36,-0.03,0.00,0.02,
13:53:49:514,-0.97,-1.58,2.36,-0.03,0.00,0.02,
13:53:49:516,-0.97,-1.58,2.36,-0.03,-0.02,0.03,
13:53:49:516,-0.28,-1.30,1.29,-0.03,-0.02,0.03,
13:53:49:518,-0.28,-1.30,1.29,0.00,0.01,0.04,
13:53:49:519,-0.28,-1.30,1.29,0.00,0.01,0.04,
13:53:49:521,-0.28,-1.30,1.29,0.02,0.03,0.03,
13:53:49:521,0.06,-0.88,2.10,0.02,0.03,0.03,
13:53:49:523,0.06,-0.88,2.10,0.04,0.01,0.02,
13:53:49:524,0.06,-0.88,2.11,0.04,0.01,0.02,
13:53:49:526,0.06,-0.88,2.11,0.04,-0.02,0.01,
13:53:49:527,-0.32,-0.05,1.93,0.04,-0.02,0.01,
13:53:49:531,-0.32,-0.05,1.93,0.03,-0.02,0.02,
13:53:49:531,-0.32,-0.05,1.93,0.03,-0.02,0.02,
13:53:49:532,-0.32,-0.05,1.93,0.02,-0.01,0.03,
13:53:49:532,0.11,-1.26,0.72,0.02,-0.01,0.03,
13:53:49:533,0.11,-1.26,0.72,0.01,-0.02,0.02,
13:53:49:534,0.11,-1.26,0.72,0.01,-0.02,0.02,
13:53:49:536,0.11,-1.26,0.72,0.00,0.01,0.01,
13:53:49:536,0.50,-1.96,0.31,0.00,0.01,0.01,
13:53:49:539,0.50,-1.96,0.31,0.00,0.05,0.01,
13:53:49:541,0.50,-1.96,0.31,0.00,0.05,0.01,
13:53:49:542,0.50,-1.96,0.31,-0.01,0.05,-0.01,
13:53:49:543,-0.39,-0.43,1.07,-0.01,0.05,-0.01,
13:53:49:543,-0.39,-0.43,1.07,-0.01,0.03,-0.01,
13:53:49:544,-0.39,-0.43,1.07,-0.01,0.03,-0.01,
13:53:49:546,-0.39,-0.43,1.07,-0.02,0.01,-0.00,
13:53:49:546,-0.58,-0.08,1.96,-0.02,0.01,-0.00,
13:53:49:548,-0.58,-0.08,1.96,-0.02,0.01,0.01,
13:53:49:549,-0.58,-0.08,1.96,-0.02,0.01,0.01,
13:53:49:551,-0.58,-0.08,1.96,-0.02,0.02,0.02,
13:53:49:552,0.21,-1.39,0.76,-0.02,0.02,0.02,
13:53:49:554,0.21,-1.39,0.76,-0.02,0.03,0.01,
13:53:49:554,0.21,-1.39,0.76,-0.02,0.03,0.01,
13:53:49:556,0.21,-1.39,0.76,-0.01,0.03,-0.00,
13:53:49:557,0.11,-0.92,1.62,-0.01,0.03,-0.00,
13:53:49:559,0.11,-0.92,1.62,-0.00,0.03,-0.01,
13:53:49:560,0.11,-0.92,1.62,-0.00,0.03,-0.01,
13:53:49:561,0.11,-0.92,1.62,0.02,0.03,-0.01,
13:53:49:561,-0.30,0.03,1.27,0.02,0.03,-0.01,
13:53:49:563,-0.30,0.03,1.27,0.02,0.03,-0.02,
13:53:49:564,-0.30,0.03,1.28,0.02,0.03,-0.02,
13:53:49:566,-0.30,0.03,1.28,0.01,0.03,-0.02,
13:53:49:566,-1.28,0.19,1.11,0.01,0.03,-0.02,
13:53:49:568,-1.28,0.19,1.11,-0.00,-0.01,-0.01,
13:53:49:569,-1.28,0.19,1.11,-0.00,-0.01,-0.01,
13:53:49:571,-1.28,0.19,1.11,-0.02,-0.01,0.01,
13:53:49:571,-0.23,-0.16,1.96,-0.02,-0.01,0.01,
13:53:49:573,-0.23,-0.16,1.96,-0.02,0.03,0.01,
13:53:49:574,-0.23,-0.16,1.96,-0.02,0.03,0.01,
13:53:49:576,-0.23,-0.16,1.96,-0.02,0.07,0.00,
13:53:49:576,0.51,-0.35,1.63,-0.02,0.07,0.00,
13:53:49:578,0.51,-0.35,1.63,-0.03,0.04,-0.01,
13:53:49:579,0.51,-0.35,1.63,-0.03,0.04,-0.01,
13:53:49:581,0.51,-0.35,1.63,-0.02,0.01,-0.02,
13:53:49:581,0.34,-0.47,1.61,-0.02,0.01,-0.02,
13:53:49:583,0.34,-0.47,1.61,0.00,0.04,-0.02,
13:53:49:584,0.35,-0.47,1.61,0.00,0.04,-0.02,
13:53:49:586,0.35,-0.47,1.61,0.02,0.08,-0.02,
13:53:49:586,-0.72,-0.43,1.15,0.02,0.08,-0.02,
13:53:49:591,-0.72,-0.43,1.15,0.02,0.06,-0.02,
13:53:49:592,-0.72,-0.43,1.15,0.02,0.06,-0.02,
13:53:49:593,-0.72,-0.43,1.15,-0.00,-0.02,-0.02,
13:53:49:594,-0.77,-0.64,2.42,-0.00,-0.02,-0.02,
13:53:49:595,-0.77,-0.64,2.42,-0.01,-0.06,-0.00,
13:53:49:595,-0.77,-0.64,2.42,-0.01,-0.06,-0.00,
13:53:49:596,-0.77,-0.64,2.42,0.01,0.00,0.00,
13:53:49:597,1.08,-0.24,1.74,0.01,0.00,0.00,
13:53:49:599,1.08,-0.24,1.74,0.03,0.09,-0.00,
13:53:49:599,1.08,-0.24,1.74,0.03,0.09,-0.00,
13:53:49:601,1.08,-0.24,1.74,0.04,0.07,-0.02,
13:53:49:602,0.24,0.00,1.28,0.04,0.07,-0.02,
13:53:49:604,0.24,0.00,1.28,0.03,-0.01,-0.04,
13:53:49:604,0.24,0.00,1.28,0.03,-0.01,-0.04,
13:53:49:606,0.24,0.00,1.28,0.01,-0.04,-0.04,
13:53:49:607,-0.09,-0.65,0.83,0.01,-0.04,-0.04,
13:53:49:608,-0.09,-0.65,0.83,0.01,0.01,-0.02,
13:53:49:609,-0.09,-0.65,0.83,0.01,0.01,-0.02,
13:53:49:611,-0.09,-0.65,0.83,0.01,0.09,-0.01,
13:53:49:611,-0.45,-1.14,1.10,0.01,0.09,-0.01,
13:53:49:613,-0.45,-1.14,1.10,-0.01,0.10,-0.02,
13:53:49:614,-0.45,-1.14,1.10,-0.01,0.10,-0.02,
13:53:49:616,-0.45,-1.14,1.10,-0.03,0.02,-0.03,
13:53:49:616,-0.63,0.09,2.47,-0.03,0.02,-0.03,
13:53:49:618,-0.63,0.09,2.47,-0.03,-0.01,-0.03,
13:53:49:619,-0.63,0.09,2.47,-0.03,-0.01,-0.03,
13:53:49:621,-0.63,0.09,2.47,-0.00,0.06,-0.02,
13:53:49:622,-0.63,-0.64,1.30,-0.00,0.06,-0.02,
13:53:49:624,-0.63,-0.64,1.30,0.02,0.09,-0.03,
13:53:49:624,-0.62,-0.64,1.30,0.02,0.09,-0.03,
13:53:49:626,-0.62,-0.64,1.30,0.02,0.02,-0.03,
13:53:49:627,-0.31,-1.00,1.15,0.02,0.02,-0.03,
13:53:49:628,-0.31,-1.00,1.15,0.02,-0.05,-0.02,
13:53:49:629,-0.31,-1.00,1.15,0.02,-0.05,-0.02,
13:53:49:631,-0.31,-1.00,1.15,0.03,-0.01,-0.01,
13:53:49:631,-0.09,-1.06,2.20,0.03,-0.01,-0.01,
13:53:49:634,-0.09,-1.06,2.20,0.03,0.08,-0.01,
13:53:49:635,-0.09,-1.06,2.20,0.03,0.08,-0.01,
13:53:49:636,-0.09,-1.06,2.20,0.03,0.09,-0.03,
13:53:49:637,-0.98,-0.81,1.13,0.03,0.09,-0.03,
13:53:49:639,-0.98,-0.81,1.13,0.01,0.04,-0.04,
13:53:49:640,-0.98,-0.81,1.13,0.01,0.04,-0.04,
13:53:49:641,-0.98,-0.81,1.13,0.01,0.00,-0.03,
13:53:49:642,-1.68,0.30,1.85,0.01,0.00,-0.03,
13:53:49:644,-1.68,0.30,1.85,0.01,0.01,-0.02,
13:53:49:645,-1.68,0.30,1.85,0.01,0.01,-0.02,
13:53:49:646,-1.68,0.30,1.85,0.02,0.01,0.01,
13:53:49:647,0.14,0.32,1.61,0.02,0.01,0.01,
13:53:49:649,0.14,0.32,1.61,0.03,0.01,0.01,
13:53:49:650,0.14,0.32,1.61,0.03,0.01,0.01,
13:53:49:653,0.14,0.32,1.61,0.02,0.01,0.00,
13:53:49:654,0.67,-0.53,1.32,0.02,0.01,0.00,
13:53:49:658,0.67,-0.53,1.32,0.02,0.02,-0.01,
13:53:49:658,0.67,-0.53,1.32,0.02,0.02,-0.01,
13:53:49:659,0.67,-0.53,1.32,0.02,0.08,-0.02,
13:53:49:659,-1.00,-0.26,1.91,0.02,0.08,-0.02,
13:53:49:660,-1.00,-0.26,1.91,0.00,0.10,-0.02,
13:53:49:660,-1.00,-0.26,1.91,0.00,0.10,-0.02,
13:53:49:661,-1.00,-0.26,1.91,-0.01,0.05,-0.01,
13:53:49:662,-1.54,-0.04,1.51,-0.01,0.05,-0.01,
13:53:49:663,-1.54,-0.04,1.51,-0.00,-0.03,0.01,
13:53:49:664,-1.54,-0.04,1.51,-0.00,-0.03,0.01,
13:53:49:666,-1.54,-0.04,1.51,0.02,-0.04,0.02,
13:53:49:667,0.20,-0.56,1.57,0.02,-0.04,0.02,
13:53:49:668,0.20,-0.56,1.57,0.05,0.02,0.02,
13:53:49:669,0.20,-0.56,1.57,0.05,0.02,0.02,
13:53:49:671,0.20,-0.56,1.57,0.05,0.04,0.01,
13:53:49:671,0.14,-0.56,2.26,0.05,0.04,0.01,
13:53:49:673,0.14,-0.56,2.26,0.04,0.02,-0.01,
13:53:49:674,0.14,-0.56,2.27,0.04,0.02,-0.01,
13:53:49:676,0.14,-0.56,2.27,0.03,0.01,-0.01,
13:53:49:676,-0.44,-0.53,0.69,0.03,0.01,-0.01,
13:53:49:678,-0.44,-0.53,0.69,0.03,-0.01,0.01,
13:53:49:679,-0.44,-0.53,0.69,0.03,-0.01,0.01,
13:53:49:681,-0.44,-0.53,0.69,0.04,-0.01,0.02,
13:53:49:681,0.28,-0.61,0.44,0.04,-0.01,0.02,
13:53:49:683,0.28,-0.61,0.44,0.05,0.03,0.01,
13:53:49:684,0.28,-0.61,0.44,0.05,0.03,0.01,
13:53:49:686,0.28,-0.61,0.44,0.03,0.06,-0.00,
13:53:49:686,-1.56,-0.29,1.29,0.03,0.06,-0.00,
13:53:49:693,-1.56,-0.29,1.29,0.01,0.03,-0.00,
13:53:49:695,-1.56,-0.29,1.29,0.01,0.03,-0.00,
13:53:49:696,-1.56,-0.29,1.29,-0.02,0.01,0.00,
13:53:49:697,-1.34,-0.67,1.75,-0.02,0.01,0.00,
13:53:49:698,-1.34,-0.67,1.75,-0.03,0.01,0.01,
13:53:49:699,-1.34,-0.67,1.75,-0.03,0.01,0.01,
13:53:49:700,-1.34,-0.67,1.75,-0.02,0.01,0.02,
13:53:49:702,0.58,-1.35,0.72,-0.02,0.01,0.02,
13:53:49:703,0.58,-1.35,0.72,0.01,0.03,0.02,
13:53:49:703,0.58,-1.35,0.72,0.01,0.03,0.02,
13:53:49:704,0.58,-1.35,0.72,0.04,0.05,0.01,
13:53:49:704,0.05,0.10,1.59,0.04,0.05,0.01,
13:53:49:705,0.05,0.10,1.59,0.05,0.05,-0.01,
13:53:49:706,0.05,0.10,1.59,0.05,0.05,-0.01,
13:53:49:707,0.05,0.10,1.59,0.04,0.01,-0.01,
13:53:49:707,-1.08,0.59,2.50,0.04,0.01,-0.01,
13:53:49:709,-1.08,0.59,2.50,0.03,-0.03,0.00,
13:53:49:711,-1.08,0.59,2.50,0.03,-0.03,0.00,
13:53:49:711,-1.08,0.59,2.50,0.01,-0.02,0.01,
13:53:49:712,-0.28,-1.99,-0.08,0.01,-0.02,0.01,
13:53:49:713,-0.28,-1.99,-0.08,0.01,0.03,0.01,
13:53:49:714,-0.28,-1.99,-0.08,0.01,0.03,0.01,
13:53:49:716,-0.28,-1.99,-0.08,0.01,0.06,0.00,
13:53:49:716,-0.07,-1.40,1.21,0.01,0.06,0.00,
13:53:49:718,-0.07,-1.40,1.21,0.01,0.07,-0.01,
13:53:49:719,-0.07,-1.40,1.21,0.01,0.07,-0.01,
13:53:49:721,-0.07,-1.40,1.21,0.01,0.04,-0.02,
13:53:49:722,-0.84,0.98,1.61,0.01,0.04,-0.02,
13:53:49:724,-0.84,0.98,1.61,0.02,0.02,-0.01,
13:53:49:725,-0.84,0.98,1.61,0.02,0.02,-0.01,
13:53:49:726,-0.84,0.98,1.61,0.02,-0.01,0.01,
13:53:49:727,0.13,-0.22,0.63,0.02,-0.01,0.01,
13:53:49:728,0.13,-0.22,0.63,0.01,-0.02,0.02,
13:53:49:729,0.13,-0.22,0.63,0.01,-0.02,0.02,
13:53:49:731,0.13,-0.22,0.63,0.01,0.00,0.02,
13:53:49:731,0.70,-0.74,1.44,0.01,0.00,0.02,
13:53:49:733,0.70,-0.74,1.44,0.01,0.06,0.00,
13:53:49:734,0.70,-0.74,1.45,0.01,0.06,0.00,
13:53:49:736,0.70,-0.74,1.45,-0.01,0.11,-0.02,
13:53:49:736,-1.50,-1.01,1.34,-0.01,0.11,-0.02,
13:53:49:740,-1.50,-1.01,1.34,-0.03,0.06,-0.02,
13:53:49:741,-1.50,-1.01,1.34,-0.03,0.06,-0.02,
13:53:49:741,-1.50,-1.01,1.34,-0.04,-0.02,-0.01,
13:53:49:741,-0.98,-0.06,1.51,-0.04,-0.02,-0.01,
13:53:49:743,-0.98,-0.06,1.51,-0.01,-0.02,0.01,
13:53:49:744,-0.98,-0.06,1.51,-0.01,-0.02,0.01,
13:53:49:746,-0.98,-0.06,1.51,0.02,0.04,0.03,
13:53:49:746,-0.39,-0.79,1.53,0.02,0.04,0.03,
13:53:49:748,-0.39,-0.79,1.53,0.03,0.07,0.02,
13:53:49:749,-0.39,-0.79,1.53,0.03,0.07,0.02,
13:53:49:751,-0.39,-0.79,1.53,0.01,-0.00,0.01,
13:53:49:751,-0.66,-1.05,1.70,0.01,-0.00,0.01,
13:53:49:755,-0.66,-1.05,1.70,0.01,-0.05,0.01,
13:53:49:756,-0.66,-1.05,1.70,0.01,-0.05,0.01,
13:53:49:757,-0.66,-1.05,1.70,0.02,-0.00,0.02,
13:53:49:758,-0.22,-1.12,0.59,0.02,-0.00,0.02,
13:53:49:759,-0.22,-1.12,0.59,0.04,0.05,0.03,
13:53:49:760,-0.22,-1.12,0.59,0.04,0.05,0.03,
13:53:49:762,-0.22,-1.12,0.59,0.05,0.03,0.01,
13:53:49:762,-0.65,0.15,1.20,0.05,0.03,0.01,
13:53:49:763,-0.65,0.15,1.20,0.03,-0.03,-0.01,
13:53:49:764,-0.65,0.15,1.20,0.03,-0.03,-0.01,
13:53:49:766,-0.65,0.15,1.20,0.02,-0.04,-0.00,
13:53:49:766,-0.62,-0.51,0.84,0.02,-0.04,-0.00,
13:53:49:768,-0.62,-0.51,0.84,0.00,0.01,0.01,
13:53:49:769,-0.62,-0.51,0.84,0.00,0.01,0.01,
13:53:49:771,-0.62,-0.51,0.84,-0.01,0.08,0.01,
13:53:49:772,-0.78,-1.50,0.90,-0.01,0.08,0.01,
13:53:49:774,-0.78,-1.50,0.90,-0.04,0.07,-0.01,
13:53:49:775,-0.78,-1.50,0.90,-0.04,0.07,-0.01,
13:53:49:776,-0.78,-1.50,0.90,-0.06,0.02,-0.01,
13:53:49:777,-0.48,-0.71,1.36,-0.06,0.02,-0.01,
13:53:49:782,-0.48,-0.71,1.36,-0.04,0.01,0.01,
13:53:49:783,-0.48,-0.71,1.36,-0.04,0.01,0.01,
13:53:49:784,-0.48,-0.71,1.36,-0.00,0.06,0.02,
13:53:49:785,-0.21,-0.07,1.61,-0.00,0.06,0.02,
13:53:49:785,-0.21,-0.07,1.61,0.02,0.05,0.01,
