
time,ax,ay,az,wx,wy,wz,
11:54:57:364,1.21,1.31,0.88,0.08,0.04,-0.06,
11:54:57:365,1.21,1.31,0.88,0.08,0.04,-0.06,
11:54:57:366,1.21,1.31,0.88,0.07,-0.02,-0.04,
11:54:57:367,0.99,0.57,0.72,0.07,-0.02,-0.04,
11:54:57:369,0.99,0.57,0.72,0.07,-0.10,-0.02,
11:54:57:369,0.99,0.57,0.72,0.07,-0.10,-0.02,
11:54:57:371,0.99,0.57,0.72,0.07,-0.18,0.02,
11:54:57:372,1.40,0.65,0.04,0.07,-0.18,0.02,
11:54:57:374,1.40,0.65,0.04,0.06,-0.21,0.04,
11:54:57:375,1.40,0.65,0.04,0.06,-0.21,0.04,
11:54:57:377,1.40,0.65,0.04,0.06,-0.17,0.05,
11:54:57:378,1.64,1.10,0.40,0.06,-0.17,0.05,
11:54:57:379,1.64,1.10,0.40,0.06,-0.06,0.03,
11:54:57:380,1.64,1.10,0.40,0.06,-0.06,0.03,
11:54:57:382,1.64,1.10,0.40,0.05,0.01,-0.01,
11:54:57:382,2.07,0.27,0.77,0.05,0.01,-0.01,
11:54:57:384,2.07,0.27,0.77,0.05,-0.02,-0.04,
11:54:57:384,2.07,0.27,0.77,0.05,-0.02,-0.04,
11:54:57:386,2.07,0.27,0.77,0.06,-0.09,-0.05,
11:54:57:387,2.18,0.26,0.21,0.06,-0.09,-0.05,
11:54:57:389,2.18,0.26,0.21,0.08,-0.11,-0.04,
11:54:57:390,2.18,0.26,0.21,0.08,-0.11,-0.04,
11:54:57:396,2.18,0.26,0.21,0.10,-0.10,-0.02,
11:54:57:398,1.91,1.18,-0.08,0.10,-0.10,-0.02,
11:54:57:398,1.91,1.18,-0.08,0.11,-0.11,0.01,
11:54:57:399,1.91,1.17,-0.08,0.11,-0.11,0.01,
11:54:57:399,1.91,1.17,-0.08,0.11,-0.16,0.02,
11:54:57:400,3.32,1.25,-0.72,0.11,-0.16,0.02,
11:54:57:400,3.32,1.25,-0.72,0.09,-0.16,0.01,
11:54:57:401,3.32,1.25,-0.72,0.09,-0.16,0.01,
11:54:57:402,3.32,1.25,-0.72,0.07,-0.12,-0.02,
11:54:57:402,3.13,0.63,-1.02,0.07,-0.12,-0.02,
11:54:57:404,3.13,0.63,-1.02,0.05,-0.03,-0.05,
11:54:57:404,3.13,0.63,-1.01,0.05,-0.03,-0.05,
11:54:57:406,3.13,0.63,-1.01,0.04,0.04,-0.07,
11:54:57:407,2.37,0.69,-1.12,0.04,0.04,-0.07,
11:54:57:409,2.37,0.69,-1.12,0.05,0.07,-0.08,
11:54:57:410,2.37,0.69,-1.12,0.05,0.07,-0.08,
11:54:57:412,2.37,0.69,-1.12,0.07,0.09,-0.08,
11:54:57:413,1.43,1.71,-0.32,0.07,0.09,-0.08,
11:54:57:414,1.43,1.71,-0.32,0.09,0.08,-0.06,
11:54:57:415,1.44,1.71,-0.31,0.09,0.08,-0.06,
11:54:57:417,1.44,1.71,-0.31,0.09,0.01,-0.04,
11:54:57:417,1.93,1.59,0.75,0.09,0.01,-0.04,
11:54:57:419,1.93,1.59,0.75,0.08,-0.08,-0.02,
11:54:57:420,1.93,1.59,0.75,0.08,-0.08,-0.02,
11:54:57:422,1.93,1.59,0.75,0.06,-0.16,-0.01,
11:54:57:423,1.97,0.39,-0.63,0.06,-0.16,-0.01,
11:54:57:424,1.97,0.39,-0.63,0.04,-0.16,-0.01,
11:54:57:424,1.97,0.39,-0.63,0.04,-0.16,-0.01,
11:54:57:427,1.97,0.39,-0.63,0.03,-0.08,-0.01,
11:54:57:428,1.24,0.32,-0.59,0.03,-0.08,-0.01,
11:54:57:430,1.24,0.32,-0.59,0.03,-0.00,-0.03,
11:54:57:431,1.25,0.32,-0.59,0.03,-0.00,-0.03,
11:54:57:431,1.25,0.32,-0.59,0.05,0.03,-0.05,
11:54:57:432,1.45,0.64,-0.34,0.05,0.03,-0.05,
11:54:57:434,1.45,0.64,-0.34,0.06,0.03,-0.06,
11:54:57:434,1.45,0.64,-0.34,0.06,0.03,-0.06,
11:54:57:437,1.45,0.64,-0.34,0.07,0.03,-0.06,
11:54:57:437,0.96,0.66,0.52,0.07,0.03,-0.06,
11:54:57:439,0.96,0.66,0.52,0.07,0.01,-0.05,
11:54:57:439,0.97,0.66,0.52,0.07,0.01,-0.05,
11:54:57:442,0.97,0.66,0.52,0.06,-0.06,-0.03,
11:54:57:442,1.62,0.30,0.14,0.06,-0.06,-0.03,
11:54:57:444,1.62,0.30,0.14,0.05,-0.16,-0.00,
11:54:57:448,1.62,0.30,0.14,0.05,-0.16,-0.00,
11:54:57:449,1.62,0.30,0.14,0.03,-0.21,0.02,
11:54:57:450,1.87,0.11,-0.70,0.03,-0.21,0.02,
11:54:57:451,1.87,0.11,-0.70,0.03,-0.16,0.02,
11:54:57:452,1.87,0.11,-0.70,0.03,-0.16,0.02,
11:54:57:453,1.87,0.11,-0.70,0.03,-0.07,0.00,
11:54:57:453,2.04,0.84,-0.84,0.03,-0.07,0.00,
11:54:57:454,2.04,0.84,-0.84,0.04,-0.02,-0.02,
11:54:57:454,2.04,0.84,-0.84,0.04,-0.02,-0.02,
11:54:57:457,2.04,0.84,-0.84,0.05,0.02,-0.04,
11:54:57:458,2.06,0.76,-0.82,0.05,0.02,-0.04,
11:54:57:460,2.06,0.76,-0.82,0.04,0.06,-0.07,
11:54:57:461,2.07,0.76,-0.82,0.04,0.06,-0.07,
11:54:57:462,2.07,0.76,-0.82,0.03,0.06,-0.07,
11:54:57:463,1.95,0.58,-0.38,0.03,0.06,-0.07,
11:54:57:464,1.95,0.58,-0.38,0.02,-0.03,-0.06,
11:54:57:465,1.95,0.58,-0.38,0.02,-0.03,-0.06,
11:54:57:466,1.95,0.58,-0.38,0.02,-0.14,-0.03,
11:54:57:467,2.37,0.55,-1.27,0.02,-0.14,-0.03,
11:54:57:469,2.37,0.55,-1.27,0.02,-0.18,-0.00,
11:54:57:470,2.37,0.55,-1.27,0.02,-0.18,-0.00,
11:54:57:471,2.37,0.55,-1.27,0.01,-0.14,0.01,
11:54:57:472,2.11,0.46,-1.44,0.01,-0.14,0.01,
11:54:57:474,2.11,0.46,-1.44,0.01,-0.07,0.00,
11:54:57:475,2.11,0.46,-1.44,0.01,-0.07,0.00,
11:54:57:478,2.11,0.46,-1.44,-0.01,-0.02,-0.02,
11:54:57:479,2.69,-0.06,-1.16,-0.01,-0.02,-0.02,
11:54:57:480,2.69,-0.06,-1.16,-0.01,0.01,-0.05,
11:54:57:481,2.69,-0.06,-1.16,-0.01,0.01,-0.05,
11:54:57:482,2.69,-0.06,-1.16,-0.01,0.05,-0.08,
11:54:57:483,1.76,-0.15,-0.82,-0.01,0.05,-0.08,
11:54:57:484,1.76,-0.15,-0.82,-0.00,0.08,-0.09,
11:54:57:484,1.76,-0.15,-0.82,-0.00,0.08,-0.09,
11:54:57:486,1.76,-0.15,-0.82,0.01,0.06,-0.08,
11:54:57:487,1.82,1.21,0.44,0.01,0.06,-0.08,
11:54:57:489,1.82,1.21,0.44,0.03,-0.01,-0.06,
11:54:57:490,1.82,1.21,0.44,0.03,-0.01,-0.06,
11:54:57:492,1.82,1.21,0.44,0.03,-0.08,-0.03,
11:54:57:494,1.97,0.53,-0.12,0.03,-0.08,-0.03,
11:54:57:495,1.97,0.53,-0.12,0.02,-0.12,-0.02,
11:54:57:496,1.97,0.53,-0.12,0.02,-0.12,-0.02,
11:54:57:497,1.97,0.53,-0.12,-0.00,-0.14,-0.01,
11:54:57:498,2.41,-0.46,-0.54,-0.00,-0.14,-0.01,
11:54:57:499,2.41,-0.46,-0.54,-0.02,-0.11,-0.02,
11:54:57:500,2.41,-0.46,-0.54,-0.02,-0.11,-0.02,
11:54:57:501,2.41,-0.46,-0.54,-0.04,-0.03,-0.04,
11:54:57:502,1.77,-0.89,-1.19,-0.04,-0.03,-0.04,
11:54:57:504,1.77,-0.89,-1.19,-0.02,0.03,-0.07,
11:54:57:505,1.78,-0.89,-1.19,-0.02,0.03,-0.07,
11:54:57:506,1.78,-0.89,-1.19,-0.00,0.07,-0.08,
11:54:57:507,1.40,0.39,-0.30,-0.00,0.07,-0.08,
11:54:57:517,1.40,0.39,-0.30,0.02,0.09,-0.08,
11:54:57:517,1.40,0.39,-0.29,0.02,0.09,-0.08,
11:54:57:518,1.40,0.39,-0.29,0.03,0.05,-0.07,
11:54:57:518,1.57,0.29,-0.31,0.03,0.05,-0.07,
11:54:57:519,1.57,0.29,-0.31,0.03,-0.05,-0.04,
11:54:57:519,1.57,0.29,-0.31,0.03,-0.05,-0.04,
11:54:57:520,1.57,0.29,-0.31,0.01,-0.13,-0.02,
11:54:57:520,2.07,-0.18,-0.73,0.01,-0.13,-0.02,
11:54:57:520,2.07,-0.18,-0.73,-0.00,-0.15,-0.00,
11:54:57:521,2.07,-0.18,-0.73,-0.00,-0.15,-0.00,
11:54:57:521,2.07,-0.18,-0.73,-0.02,-0.10,-0.00,
11:54:57:522,1.85,0.17,-1.41,-0.02,-0.10,-0.00,
11:54:57:524,1.85,0.17,-1.41,-0.03,-0.04,-0.01,
11:54:57:525,1.85,0.17,-1.41,-0.03,-0.04,-0.01,
11:54:57:526,1.85,0.17,-1.41,-0.03,0.03,-0.04,
11:54:57:527,1.63,0.52,-1.16,-0.03,0.03,-0.04,
11:54:57:529,1.63,0.52,-1.16,-0.03,0.08,-0.07,
11:54:57:529,1.64,0.53,-1.17,-0.03,0.08,-0.07,
11:54:57:531,1.64,0.53,-1.17,-0.03,0.11,-0.09,
11:54:57:532,0.96,0.44,-0.58,-0.03,0.11,-0.09,
11:54:57:534,0.96,0.44,-0.58,-0.04,0.09,-0.09,
11:54:57:534,0.96,0.44,-0.58,-0.04,0.09,-0.09,
11:54:57:537,0.96,0.44,-0.58,-0.04,0.02,-0.07,
11:54:57:537,1.23,0.23,0.48,-0.04,0.02,-0.07,
11:54:57:539,1.23,0.23,0.48,-0.05,-0.09,-0.03,
11:54:57:539,1.23,0.23,0.48,-0.05,-0.09,-0.03,
11:54:57:542,1.23,0.23,0.48,-0.05,-0.20,0.00,
11:54:57:543,1.93,-0.26,-0.85,-0.05,-0.20,0.00,
11:54:57:544,1.93,-0.26,-0.85,-0.04,-0.25,0.02,
11:54:57:545,1.92,-0.26,-0.86,-0.04,-0.25,0.02,
11:54:57:546,1.92,-0.26,-0.86,-0.03,-0.20,0.02,
11:54:57:547,1.91,0.06,-1.51,-0.03,-0.20,0.02,
11:54:57:549,1.91,0.06,-1.51,-0.03,-0.08,0.00,
11:54:57:550,1.91,0.06,-1.51,-0.03,-0.08,0.00,
11:54:57:552,1.91,0.06,-1.51,-0.03,0.04,-0.04,
11:54:57:552,2.02,0.34,-1.13,-0.03,0.04,-0.04,
11:54:57:554,2.02,0.34,-1.13,-0.04,0.13,-0.08,
11:54:57:554,2.02,0.34,-1.13,-0.04,0.13,-0.08,
11:54:57:557,2.02,0.34,-1.13,-0.04,0.15,-0.11,
11:54:57:557,1.75,-0.29,0.10,-0.04,0.15,-0.11,
11:54:57:560,1.75,-0.29,0.10,-0.04,0.09,-0.10,
11:54:57:561,1.76,-0.29,0.09,-0.04,0.09,-0.10,
11:54:57:562,1.76,-0.29,0.09,-0.04,-0.02,-0.08,
11:54:57:563,1.51,-0.13,-0.48,-0.04,-0.02,-0.08,
11:54:57:564,1.51,-0.13,-0.48,-0.03,-0.12,-0.04,
11:54:57:565,1.51,-0.12,-0.48,-0.03,-0.12,-0.04,
11:54:57:566,1.51,-0.12,-0.48,-0.03,-0.18,0.01,
11:54:57:567,1.96,0.32,-0.44,-0.03,-0.18,0.01,
11:54:57:569,1.96,0.32,-0.44,-0.03,-0.17,0.02,
11:54:57:575,1.96,0.33,-0.44,-0.03,-0.17,0.02,
11:54:57:576,1.96,0.33,-0.44,-0.05,-0.14,0.02,
11:54:57:576,2.64,-0.89,-1.23,-0.05,-0.14,0.02,
11:54:57:577,2.64,-0.89,-1.23,-0.07,-0.09,-0.01,
11:54:57:577,2.64,-0.89,-1.23,-0.07,-0.09,-0.01,
11:54:57:578,2.64,-0.89,-1.23,-0.09,-0.02,-0.05,
11:54:57:579,2.27,-0.74,-0.69,-0.09,-0.02,-0.05,
11:54:57:580,2.27,-0.74,-0.69,-0.08,0.10,-0.08,
11:54:57:580,2.27,-0.73,-0.69,-0.08,0.10,-0.08,
11:54:57:581,2.27,-0.73,-0.69,-0.06,0.20,-0.10,
11:54:57:582,0.72,0.01,0.32,-0.06,0.20,-0.10,
11:54:57:584,0.72,0.01,0.32,-0.02,0.19,-0.10,
11:54:57:584,0.73,0.02,0.32,-0.02,0.19,-0.10,
11:54:57:586,0.73,0.02,0.32,0.02,0.06,-0.08,
11:54:57:587,1.30,0.94,0.29,0.02,0.06,-0.08,
11:54:57:589,1.30,0.94,0.29,0.04,-0.09,-0.04,
11:54:57:590,1.30,0.94,0.29,0.04,-0.09,-0.04,
11:54:57:596,1.30,0.94,0.29,0.03,-0.18,-0.00,
11:54:57:597,1.42,0.78,-0.44,0.03,-0.18,-0.00,
11:54:57:597,1.42,0.78,-0.44,-0.00,-0.17,0.02,
11:54:57:598,1.42,0.78,-0.44,-0.00,-0.17,0.02,
11:54:57:598,1.42,0.78,-0.44,-0.04,-0.10,0.02,
11:54:57:598,1.49,0.05,-1.63,-0.04,-0.10,0.02,
11:54:57:599,1.49,0.05,-1.63,-0.08,-0.05,-0.01,
11:54:57:599,1.49,0.06,-1.63,-0.08,-0.05,-0.01,
11:54:57:601,1.49,0.06,-1.63,-0.09,0.01,-0.05,
11:54:57:602,1.12,-0.07,-1.55,-0.09,0.01,-0.05,
11:54:57:604,1.12,-0.07,-1.55,-0.10,0.07,-0.08,
11:54:57:605,1.12,-0.07,-1.55,-0.10,0.07,-0.08,
11:54:57:606,1.12,-0.07,-1.55,-0.09,0.08,-0.08,
11:54:57:607,1.22,1.18,0.75,-0.09,0.08,-0.08,
11:54:57:609,1.22,1.18,0.75,-0.08,0.02,-0.06,
11:54:57:610,1.22,1.18,0.75,-0.08,0.02,-0.06,
11:54:57:616,1.22,1.18,0.75,-0.07,-0.09,-0.03,
11:54:57:616,1.75,0.41,0.53,-0.07,-0.09,-0.03,
11:54:57:617,1.75,0.41,0.53,-0.07,-0.19,0.01,
11:54:57:617,1.75,0.41,0.53,-0.07,-0.19,0.01,
11:54:57:617,1.75,0.41,0.53,-0.07,-0.23,0.04,
11:54:57:618,1.91,-1.37,-1.16,-0.07,-0.23,0.04,
11:54:57:619,1.91,-1.37,-1.16,-0.06,-0.24,0.04,
11:54:57:619,1.91,-1.37,-1.16,-0.06,-0.24,0.04,
11:54:57:621,1.91,-1.37,-1.16,-0.04,-0.16,0.02,
11:54:57:622,1.99,0.13,-0.78,-0.04,-0.16,0.02,
11:54:57:624,1.99,0.13,-0.78,-0.02,0.02,-0.02,
11:54:57:625,1.99,0.13,-0.78,-0.02,0.02,-0.02,
11:54:57:627,1.99,0.13,-0.78,0.00,0.17,-0.07,
11:54:57:628,1.88,1.19,0.46,0.00,0.17,-0.07,
11:54:57:630,1.88,1.19,0.46,0.00,0.18,-0.10,
11:54:57:631,1.89,1.19,0.46,0.00,0.18,-0.10,
11:54:57:632,1.89,1.19,0.46,-0.01,0.05,-0.11,
11:54:57:633,2.71,-0.59,-0.10,-0.01,0.05,-0.11,
11:54:57:634,2.71,-0.59,-0.10,-0.03,-0.13,-0.09,
11:54:57:635,2.71,-0.59,-0.10,-0.03,-0.13,-0.09,
11:54:57:637,2.71,-0.59,-0.10,-0.04,-0.25,-0.07,
11:54:57:637,1.86,-1.30,-3.26,-0.04,-0.25,-0.07,
11:54:57:639,1.86,-1.30,-3.26,-0.05,-0.30,-0.06,
11:54:57:639,1.86,-1.30,-3.26,-0.05,-0.30,-0.06,
11:54:57:642,1.86,-1.30,-3.26,-0.06,-0.25,-0.04,
11:54:57:643,2.08,-1.93,-2.20,-0.06,-0.25,-0.04,
11:54:57:644,2.08,-1.93,-2.20,-0.08,-0.11,-0.04,
11:54:57:645,2.08,-1.92,-2.21,-0.08,-0.11,-0.04,
11:54:57:647,2.08,-1.92,-2.21,-0.09,0.03,-0.05,
11:54:57:648,2.42,0.01,-1.39,-0.09,0.03,-0.05,
11:54:57:649,2.42,0.01,-1.39,-0.10,0.09,-0.06,
11:54:57:650,2.42,0.01,-1.39,-0.10,0.09,-0.06,
11:54:57:652,2.42,0.01,-1.39,-0.10,0.09,-0.08,
11:54:57:653,2.60,-1.49,-0.19,-0.10,0.09,-0.08,
11:54:57:654,2.60,-1.49,-0.19,-0.11,0.06,-0.09,
11:54:57:655,2.60,-1.48,-0.20,-0.11,0.06,-0.09,
11:54:57:657,2.60,-1.48,-0.20,-0.11,-0.01,-0.10,
11:54:57:658,2.12,-2.59,-1.06,-0.11,-0.01,-0.10,
11:54:57:660,2.12,-2.59,-1.06,-0.09,-0.12,-0.09,
11:54:57:661,2.12,-2.59,-1.06,-0.09,-0.12,-0.09,
11:54:57:662,2.12,-2.59,-1.06,-0.05,-0.18,-0.08,
11:54:57:662,1.74,-0.72,-1.90,-0.05,-0.18,-0.08,
11:54:57:664,1.74,-0.72,-1.90,-0.01,-0.11,-0.07,
11:54:57:664,1.74,-0.72,-1.90,-0.01,-0.11,-0.07,
11:54:57:666,1.74,-0.72,-1.90,-0.00,0.06,-0.07,
11:54:57:667,1.45,1.02,0.83,-0.00,0.06,-0.07,
11:54:57:669,1.45,1.02,0.83,-0.02,0.18,-0.08,
11:54:57:669,1.46,1.02,0.83,-0.02,0.18,-0.08,
11:54:57:671,1.46,1.02,0.83,-0.03,0.15,-0.10,
11:54:57:672,1.65,0.23,-0.68,-0.03,0.15,-0.10,
11:54:57:674,1.65,0.23,-0.68,-0.05,0.11,-0.12,
11:54:57:675,1.65,0.23,-0.68,-0.05,0.11,-0.12,
11:54:57:677,1.65,0.23,-0.68,-0.07,0.09,-0.13,
11:54:57:678,0.80,0.96,1.50,-0.07,0.09,-0.13,
11:54:57:679,0.80,0.96,1.50,-0.08,0.03,-0.12,
11:54:57:680,0.80,0.96,1.50,-0.08,0.03,-0.12,
11:54:57:682,0.80,0.96,1.50,-0.08,-0.11,-0.09,
11:54:57:683,1.69,1.44,0.13,-0.08,-0.11,-0.09,
11:54:57:684,1.69,1.44,0.13,-0.07,-0.25,-0.04,
11:54:57:685,1.69,1.44,0.13,-0.07,-0.25,-0.04,
11:54:57:687,1.69,1.44,0.13,-0.07,-0.31,-0.01,
11:54:57:687,2.39,0.96,-0.43,-0.07,-0.31,-0.01,
11:54:57:689,2.39,0.96,-0.43,-0.08,-0.27,0.01,
11:54:57:690,2.39,0.96,-0.43,-0.08,-0.27,0.01,
11:54:57:700,2.39,0.96,-0.43,-0.10,-0.15,-0.01,
11:54:57:701,2.57,-0.16,-0.50,-0.10,-0.15,-0.01,
11:54:57:701,2.57,-0.16,-0.50,-0.10,0.01,-0.05,
11:54:57:706,2.57,-0.15,-0.50,-0.10,0.01,-0.05,
11:54:57:707,2.57,-0.15,-0.50,-0.09,0.15,-0.11,
11:54:57:708,1.05,-1.16,-0.99,-0.09,0.15,-0.11,
11:54:57:709,1.05,-1.16,-0.99,-0.05,0.19,-0.15,
11:54:57:709,1.05,-1.16,-0.99,-0.05,0.19,-0.15,
11:54:57:710,1.05,-1.16,-0.99,-0.01,0.12,-0.16,
11:54:57:712,1.31,0.11,0.53,-0.01,0.12,-0.16,
11:54:57:713,1.31,0.11,0.53,0.03,-0.01,-0.13,
11:54:57:713,1.32,0.11,0.53,0.03,-0.01,-0.13,
11:54:57:714,1.32,0.11,0.53,0.04,-0.12,-0.07,
11:54:57:714,0.86,-0.48,-1.69,0.04,-0.12,-0.07,
11:54:57:714,0.86,-0.48,-1.69,0.03,-0.17,-0.02,
11:54:57:715,0.85,-0.48,-1.69,0.03,-0.17,-0.02,
11:54:57:715,0.85,-0.48,-1.69,-0.00,-0.18,0.01,
11:54:57:716,1.48,-1.01,-1.89,-0.00,-0.18,0.01,
11:54:57:716,1.48,-1.01,-1.89,-0.05,-0.15,0.02,
11:54:57:717,1.48,-1.01,-1.89,-0.05,-0.15,0.02,
11:54:57:717,1.48,-1.01,-1.89,-0.09,-0.07,-0.01,
11:54:57:717,1.22,-1.62,-2.06,-0.09,-0.07,-0.01,
11:54:57:719,1.22,-1.62,-2.06,-0.12,0.05,-0.06,
11:54:57:719,1.22,-1.62,-2.06,-0.12,0.05,-0.06,
11:54:57:721,1.22,-1.62,-2.06,-0.13,0.14,-0.09,
11:54:57:722,0.65,0.49,0.20,-0.13,0.14,-0.09,
11:54:57:724,0.65,0.49,0.20,-0.11,0.15,-0.11,
11:54:57:724,0.65,0.49,0.20,-0.11,0.15,-0.11,
11:54:57:726,0.65,0.49,0.20,-0.09,0.04,-0.09,
11:54:57:727,1.35,0.51,1.41,-0.09,0.04,-0.09,
11:54:57:729,1.35,0.51,1.41,-0.06,-0.13,-0.05,
11:54:57:729,1.35,0.51,1.41,-0.06,-0.13,-0.05,
11:54:57:731,1.35,0.51,1.41,-0.05,-0.27,0.00,
11:54:57:732,1.92,-0.07,0.28,-0.05,-0.27,0.00,
11:54:57:734,1.92,-0.07,0.28,-0.04,-0.30,0.04,
11:54:57:735,1.92,-0.07,0.28,-0.04,-0.30,0.04,
11:54:57:737,1.92,-0.07,0.28,-0.03,-0.21,0.04,
11:54:57:737,2.09,0.98,0.08,-0.03,-0.21,0.04,
11:54:57:739,2.09,0.98,0.08,-0.02,-0.06,0.01,
11:54:57:739,2.09,0.98,0.08,-0.02,-0.06,0.01,
11:54:57:742,2.09,0.98,0.08,-0.02,0.06,-0.06,
11:54:57:743,2.38,0.45,-0.53,-0.02,0.06,-0.06,
11:54:57:744,2.38,0.45,-0.53,-0.02,0.10,-0.11,
11:54:57:744,2.38,0.45,-0.53,-0.02,0.10,-0.11,
11:54:57:746,2.38,0.45,-0.53,-0.01,0.10,-0.14,
11:54:57:747,2.15,1.81,1.85,-0.01,0.10,-0.14,
11:54:57:749,2.15,1.81,1.85,-0.02,0.12,-0.13,
11:54:57:750,2.16,1.81,1.85,-0.02,0.12,-0.13,
11:54:57:751,2.16,1.81,1.85,-0.03,0.07,-0.09,
11:54:57:752,1.33,0.28,1.60,-0.03,0.07,-0.09,
11:54:57:754,1.33,0.28,1.60,-0.03,-0.06,-0.04,
11:54:57:755,1.33,0.28,1.59,-0.03,-0.06,-0.04,
11:54:57:757,1.33,0.28,1.59,-0.02,-0.20,-0.00,
11:54:57:758,1.78,-0.16,0.60,-0.02,-0.20,-0.00,
11:54:57:760,1.78,-0.16,0.60,0.01,-0.28,0.03,
11:54:57:761,1.78,-0.16,0.60,0.01,-0.28,0.03,
11:54:57:762,1.78,-0.16,0.60,0.02,-0.27,0.03,
11:54:57:763,2.64,1.04,0.48,0.02,-0.27,0.03,
11:54:57:764,2.64,1.04,0.48,0.02,-0.15,0.01,
11:54:57:764,2.64,1.04,0.48,0.02,-0.15,0.01,
11:54:57:766,2.64,1.04,0.48,0.01,0.00,-0.03,
11:54:57:767,2.27,-0.01,0.33,0.01,0.00,-0.03,
11:54:57:769,2.27,-0.01,0.33,0.01,0.10,-0.08,
11:54:57:769,2.28,-0.01,0.33,0.01,0.10,-0.08,
11:54:57:771,2.28,-0.01,0.33,0.03,0.12,-0.11,
11:54:57:772,1.56,1.12,0.70,0.03,0.12,-0.11,
11:54:57:775,1.56,1.12,0.70,0.06,0.13,-0.12,
11:54:57:776,1.56,1.12,0.70,0.06,0.13,-0.12,
11:54:57:777,1.56,1.12,0.70,0.08,0.09,-0.10,
11:54:57:778,0.70,1.25,0.58,0.08,0.09,-0.10,
11:54:57:779,0.70,1.25,0.58,0.09,-0.02,-0.06,
11:54:57:780,0.70,1.25,0.58,0.09,-0.02,-0.06,
11:54:57:781,0.70,1.25,0.58,0.09,-0.15,-0.02,
11:54:57:782,1.40,1.52,-0.31,0.09,-0.15,-0.02,
11:54:57:784,1.40,1.52,-0.31,0.07,-0.23,0.02,
11:54:57:784,1.40,1.52,-0.31,0.07,-0.23,0.02,
11:54:57:787,1.40,1.52,-0.31,0.04,-0.22,0.04,
11:54:57:787,1.66,1.55,-0.73,0.04,-0.22,0.04,
11:54:57:789,1.66,1.55,-0.73,0.01,-0.14,0.02,
11:54:57:790,1.65,1.55,-0.73,0.01,-0.14,0.02,
11:54:57:792,1.65,1.55,-0.73,-0.02,-0.04,-0.02,
11:54:57:793,1.41,0.69,-0.86,-0.02,-0.04,-0.02,
11:54:57:794,1.41,0.69,-0.86,-0.03,0.06,-0.06,
11:54:57:795,1.41,0.69,-0.86,-0.03,0.06,-0.06,
11:54:57:797,1.41,0.69,-0.86,-0.03,0.10,-0.09,
11:54:57:797,0.71,0.43,0.21,-0.03,0.10,-0.09,
11:54:57:799,0.71,0.43,0.21,-0.00,0.05,-0.09,
11:54:57:800,0.71,0.43,0.21,-0.00,0.05,-0.09,
11:54:57:801,0.71,0.43,0.21,0.03,-0.06,-0.05,
11:54:57:802,1.55,1.18,1.69,0.03,-0.06,-0.05,
11:54:57:804,1.55,1.18,1.69,0.05,-0.17,-0.00,
11:54:57:804,1.55,1.18,1.69,0.05,-0.17,-0.00,
11:54:57:806,1.55,1.18,1.69,0.06,-0.19,0.04,
11:54:57:807,1.20,0.94,0.74,0.06,-0.19,0.04,
11:54:57:816,1.20,0.94,0.74,0.07,-0.14,0.05,
11:54:57:817,1.19,0.93,0.74,0.07,-0.14,0.05,
11:54:57:818,1.19,0.93,0.74,0.08,-0.09,0.03,
11:54:57:819,1.87,0.80,-0.02,0.08,-0.09,0.03,
11:54:57:820,1.87,0.80,-0.02,0.08,-0.05,-0.01,
11:54:57:821,1.87,0.80,-0.02,0.08,-0.05,-0.01,
11:54:57:821,1.87,0.80,-0.02,0.07,0.02,-0.06,
11:54:57:822,1.53,1.20,0.35,0.07,0.02,-0.06,
11:54:57:822,1.53,1.20,0.35,0.06,0.07,-0.08,
11:54:57:827,1.53,1.20,0.35,0.05,0.05,-0.08,
11:54:57:827,1.40,0.93,0.74,0.05,0.05,-0.08,
11:54:57:828,1.40,0.93,0.74,0.05,0.05,-0.08,
11:54:57:828,1.40,0.93,0.74,0.04,-0.04,-0.05,
11:54:57:829,1.40,0.93,0.74,0.04,-0.04,-0.05,
11:54:57:829,1.40,0.93,0.74,0.04,-0.14,-0.01,
11:54:57:829,1.73,0.97,0.86,0.04,-0.14,-0.01,
11:54:57:830,1.73,0.97,0.86,0.04,-0.21,0.03,
11:54:57:830,1.73,0.97,0.86,0.04,-0.21,0.03,
11:54:57:831,1.73,0.97,0.86,0.05,-0.22,0.05,
11:54:57:832,1.49,-0.11,-1.17,0.05,-0.22,0.05,
11:54:57:834,1.49,-0.11,-1.17,0.05,-0.18,0.05,
11:54:57:834,1.49,-0.11,-1.16,0.05,-0.18,0.05,
11:54:57:837,1.49,-0.11,-1.16,0.05,-0.13,0.02,
11:54:57:837,1.85,-0.91,-0.86,0.05,-0.13,0.02,
11:54:57:839,1.85,-0.91,-0.86,0.06,-0.06,-0.01,
11:54:57:840,1.85,-0.91,-0.86,0.06,-0.06,-0.01,
11:54:57:842,1.85,-0.91,-0.86,0.07,-0.01,-0.04,
11:54:57:843,1.50,0.16,-1.05,0.07,-0.01,-0.04,
11:54:57:844,1.50,0.16,-1.05,0.09,0.03,-0.05,
11:54:57:845,1.50,0.16,-1.05,0.09,0.03,-0.05,
11:54:57:846,1.50,0.16,-1.05,0.09,0.05,-0.03,
11:54:57:847,1.11,0.75,-0.01,0.09,0.05,-0.03,
11:54:57:849,1.11,0.75,-0.01,0.08,0.02,-0.02,
11:54:57:849,1.11,0.75,-0.01,0.08,0.02,-0.02,
