
time,ax,ay,az,wx,wy,wz,
12:33:40:644,0.97,-1.57,1.54,-0.01,-0.05,0.04,
12:33:40:645,0.97,-1.57,1.54,-0.02,0.11,0.02,
12:33:40:646,0.61,-1.27,2.12,-0.02,0.11,0.02,
12:33:40:647,0.61,-1.27,2.12,-0.03,0.22,0.00,
12:33:40:648,0.61,-1.27,2.12,-0.03,0.22,0.00,
12:33:40:650,0.61,-1.27,2.12,-0.04,0.24,-0.02,
12:33:40:651,0.57,-1.03,4.14,-0.04,0.24,-0.02,
12:33:40:652,0.57,-1.03,4.14,-0.04,0.16,-0.03,
12:33:40:653,0.57,-1.03,4.14,-0.04,0.16,-0.03,
12:33:40:655,0.57,-1.03,4.14,-0.03,-0.02,-0.02,
12:33:40:656,0.90,-0.73,4.27,-0.03,-0.02,-0.02,
12:33:40:660,0.90,-0.73,4.27,-0.02,-0.21,0.01,
12:33:40:661,0.90,-0.73,4.27,-0.02,-0.21,0.01,
12:33:40:662,0.90,-0.73,4.27,-0.00,-0.31,0.04,
12:33:40:662,1.28,-0.65,3.31,-0.00,-0.31,0.04,
12:33:40:663,1.28,-0.65,3.31,0.01,-0.28,0.06,
12:33:40:664,1.28,-0.65,3.31,0.01,-0.28,0.06,
12:33:40:665,1.28,-0.65,3.31,0.02,-0.14,0.06,
12:33:40:666,1.56,-0.28,2.82,0.02,-0.14,0.06,
12:33:40:667,1.56,-0.28,2.82,0.02,0.03,0.04,
12:33:40:668,1.56,-0.28,2.82,0.02,0.03,0.04,
12:33:40:670,1.56,-0.28,2.82,0.02,0.14,0.01,
12:33:40:672,1.26,-0.89,3.01,0.02,0.14,0.01,
12:33:40:674,1.26,-0.89,3.01,0.02,0.20,-0.02,
12:33:40:674,1.26,-0.89,3.01,0.02,0.20,-0.02,
12:33:40:676,1.26,-0.89,3.01,0.02,0.20,-0.05,
12:33:40:676,0.37,-0.39,4.03,0.02,0.20,-0.05,
12:33:40:678,0.37,-0.39,4.03,0.02,0.13,-0.05,
12:33:40:678,0.37,-0.39,4.03,0.02,0.13,-0.05,
12:33:40:684,0.37,-0.39,4.03,0.03,-0.02,-0.03,
12:33:40:685,1.55,1.10,5.45,0.03,-0.02,-0.03,
12:33:40:685,1.55,1.10,5.45,0.03,-0.19,0.01,
12:33:40:686,1.55,1.10,5.45,0.03,-0.19,0.01,
12:33:40:686,1.55,1.10,5.45,0.05,-0.32,0.04,
12:33:40:687,1.65,-0.32,2.60,0.05,-0.32,0.04,
12:33:40:688,1.65,-0.32,2.60,0.05,-0.35,0.06,
12:33:40:688,1.64,-0.32,2.60,0.05,-0.35,0.06,
12:33:40:691,1.64,-0.32,2.60,0.05,-0.25,0.05,
12:33:40:691,1.90,-1.66,1.87,0.05,-0.25,0.05,
12:33:40:693,1.90,-1.66,1.87,0.03,-0.03,0.03,
12:33:40:694,1.90,-1.66,1.87,0.03,-0.03,0.03,
12:33:40:695,1.90,-1.66,1.87,0.03,0.19,0.01,
12:33:40:695,1.56,0.21,2.66,0.03,0.19,0.01,
12:33:40:698,1.56,0.21,2.66,0.02,0.31,-0.02,
12:33:40:699,1.56,0.21,2.66,0.02,0.31,-0.02,
12:33:40:700,1.56,0.21,2.66,0.02,0.28,-0.05,
12:33:40:701,1.43,-0.23,4.32,0.02,0.28,-0.05,
12:33:40:702,1.43,-0.23,4.32,0.02,0.10,-0.05,
12:33:40:703,1.43,-0.23,4.32,0.02,0.10,-0.05,
12:33:40:705,1.43,-0.23,4.32,0.02,-0.13,-0.03,
12:33:40:706,1.50,-0.58,3.92,0.02,-0.13,-0.03,
12:33:40:707,1.50,-0.58,3.92,0.03,-0.28,-0.00,
12:33:40:708,1.50,-0.58,3.92,0.03,-0.28,-0.00,
12:33:40:710,1.50,-0.58,3.92,0.05,-0.30,0.03,
12:33:40:710,1.41,0.41,2.61,0.05,-0.30,0.03,
12:33:40:712,1.41,0.41,2.61,0.06,-0.23,0.05,
12:33:40:713,1.41,0.41,2.61,0.06,-0.23,0.05,
12:33:40:715,1.41,0.41,2.61,0.06,-0.11,0.05,
12:33:40:715,1.71,-0.77,1.73,0.06,-0.11,0.05,
12:33:40:718,1.71,-0.77,1.73,0.06,0.01,0.03,
12:33:40:719,1.71,-0.77,1.73,0.06,0.01,0.03,
12:33:40:720,1.71,-0.77,1.73,0.04,0.12,-0.00,
12:33:40:721,1.40,-1.51,2.40,0.04,0.12,-0.00,
12:33:40:727,1.40,-1.51,2.40,0.03,0.20,-0.04,
12:33:40:728,1.40,-1.51,2.40,0.03,0.20,-0.04,
12:33:40:728,1.40,-1.51,2.40,0.02,0.23,-0.06,
12:33:40:729,0.76,0.32,4.02,0.02,0.23,-0.06,
12:33:40:729,0.76,0.32,4.02,0.01,0.17,-0.06,
12:33:40:729,0.76,0.32,4.02,0.01,0.17,-0.06,
12:33:40:730,0.76,0.32,4.02,0.01,0.00,-0.04,
12:33:40:730,1.33,0.17,4.86,0.01,0.00,-0.04,
12:33:40:732,1.33,0.17,4.86,0.01,-0.18,-0.01,
12:33:40:733,1.33,0.17,4.86,0.01,-0.18,-0.01,
12:33:40:735,1.33,0.17,4.86,0.01,-0.28,0.02,
12:33:40:735,1.37,-0.85,3.45,0.01,-0.28,0.02,
12:33:40:738,1.37,-0.85,3.45,0.02,-0.27,0.04,
12:33:40:739,1.37,-0.85,3.45,0.02,-0.27,0.04,
12:33:40:740,1.37,-0.85,3.45,0.02,-0.13,0.04,
12:33:40:741,1.33,-0.08,2.98,0.02,-0.13,0.04,
12:33:40:743,1.33,-0.08,2.98,0.03,0.04,0.02,
12:33:40:743,1.33,-0.08,2.99,0.03,0.04,0.02,
12:33:40:745,1.33,-0.08,2.99,0.04,0.14,-0.01,
12:33:40:746,1.62,-0.08,3.64,0.04,0.14,-0.01,
12:33:40:747,1.62,-0.08,3.64,0.04,0.17,-0.04,
12:33:40:748,1.62,-0.08,3.64,0.04,0.17,-0.04,
12:33:40:750,1.62,-0.08,3.64,0.05,0.11,-0.06,
12:33:40:751,1.47,-0.11,4.51,0.05,0.11,-0.06,
12:33:40:753,1.47,-0.11,4.51,0.06,-0.00,-0.06,
12:33:40:754,1.47,-0.11,4.52,0.06,-0.00,-0.06,
12:33:40:755,1.47,-0.11,4.52,0.08,-0.09,-0.04,
12:33:40:756,1.10,0.55,4.12,0.08,-0.09,-0.04,
12:33:40:758,1.10,0.55,4.12,0.09,-0.15,-0.01,
12:33:40:758,1.10,0.55,4.12,0.09,-0.15,-0.01,
12:33:40:760,1.10,0.55,4.12,0.10,-0.20,0.02,
12:33:40:760,1.87,0.29,2.90,0.10,-0.20,0.02,
12:33:40:762,1.87,0.29,2.90,0.11,-0.21,0.04,
12:33:40:763,1.86,0.29,2.90,0.11,-0.21,0.04,
12:33:40:765,1.86,0.29,2.90,0.10,-0.16,0.03,
12:33:40:765,1.94,-1.48,1.63,0.10,-0.16,0.03,
12:33:40:768,1.94,-1.48,1.63,0.09,-0.04,0.01,
12:33:40:770,1.94,-1.48,1.63,0.09,-0.04,0.01,
12:33:40:770,1.94,-1.48,1.63,0.07,0.11,-0.02,
12:33:40:771,1.41,-0.87,2.27,0.07,0.11,-0.02,
12:33:40:773,1.41,-0.87,2.27,0.06,0.20,-0.05,
12:33:40:774,1.42,-0.87,2.27,0.06,0.20,-0.05,
12:33:40:776,1.42,-0.87,2.27,0.04,0.20,-0.07,
12:33:40:777,1.25,-0.27,3.51,0.04,0.20,-0.07,
12:33:40:778,1.25,-0.27,3.51,0.03,0.08,-0.06,
12:33:40:779,1.26,-0.27,3.51,0.03,0.08,-0.06,
12:33:40:780,1.26,-0.27,3.51,0.03,-0.09,-0.04,
12:33:40:781,1.61,-0.54,3.20,0.03,-0.09,-0.04,
12:33:40:783,1.61,-0.54,3.20,0.03,-0.22,-0.01,
12:33:40:783,1.61,-0.54,3.20,0.03,-0.22,-0.01,
12:33:40:785,1.61,-0.54,3.20,0.04,-0.28,0.01,
12:33:40:786,1.87,-0.95,2.10,0.04,-0.28,0.01,
12:33:40:788,1.87,-0.95,2.10,0.05,-0.24,0.02,
12:33:40:789,1.87,-0.95,2.10,0.05,-0.24,0.02,
12:33:40:791,1.87,-0.95,2.10,0.05,-0.12,0.02,
12:33:40:792,2.12,0.30,1.77,0.05,-0.12,0.02,
12:33:40:794,2.12,0.30,1.77,0.05,0.06,-0.00,
12:33:40:795,2.12,0.30,1.77,0.05,0.06,-0.00,
12:33:40:797,2.12,0.30,1.77,0.04,0.21,-0.04,
12:33:40:798,1.36,-0.68,2.47,0.04,0.21,-0.04,
12:33:40:800,1.36,-0.68,2.47,0.03,0.26,-0.06,
12:33:40:801,1.37,-0.68,2.47,0.03,0.26,-0.06,
12:33:40:802,1.37,-0.68,2.47,0.02,0.21,-0.08,
12:33:40:803,1.03,-0.26,3.97,0.02,0.21,-0.08,
12:33:40:804,1.03,-0.26,3.97,0.01,0.08,-0.08,
12:33:40:805,1.03,-0.26,3.97,0.01,0.08,-0.08,
12:33:40:812,1.03,-0.26,3.97,0.02,-0.09,-0.05,
12:33:40:813,1.44,0.69,4.03,0.02,-0.09,-0.05,
12:33:40:814,1.44,0.69,4.03,0.03,-0.21,-0.02,
12:33:40:814,1.44,0.69,4.03,0.03,-0.21,-0.02,
12:33:40:815,1.44,0.69,4.03,0.03,-0.24,0.02,
12:33:40:815,1.07,-0.53,2.53,0.03,-0.24,0.02,
12:33:40:815,1.07,-0.53,2.53,0.04,-0.21,0.03,
12:33:40:816,1.07,-0.53,2.53,0.04,-0.21,0.03,
12:33:40:816,1.07,-0.53,2.53,0.03,-0.16,0.04,
12:33:40:816,2.28,-1.17,2.19,0.03,-0.16,0.04,
12:33:40:818,2.28,-1.17,2.19,0.03,-0.05,0.02,
12:33:40:819,2.28,-1.17,2.19,0.03,-0.05,0.02,
12:33:40:820,2.28,-1.17,2.19,0.02,0.11,-0.02,
12:33:40:821,1.38,-0.80,2.33,0.02,0.11,-0.02,
12:33:40:823,1.38,-0.80,2.33,0.02,0.24,-0.05,
12:33:40:824,1.38,-0.80,2.33,0.02,0.24,-0.05,
12:33:40:825,1.38,-0.80,2.33,0.02,0.28,-0.08,
12:33:40:826,0.86,0.20,3.99,0.02,0.28,-0.08,
12:33:40:827,0.86,0.20,3.99,0.02,0.19,-0.08,
12:33:40:828,0.86,0.20,3.99,0.02,0.19,-0.08,
12:33:40:830,0.86,0.20,3.99,0.02,-0.01,-0.06,
12:33:40:830,1.40,-0.38,4.26,0.02,-0.01,-0.06,
12:33:40:832,1.40,-0.38,4.26,0.03,-0.21,-0.03,
12:33:40:833,1.40,-0.38,4.26,0.03,-0.21,-0.03,
12:33:40:835,1.40,-0.38,4.26,0.04,-0.32,-0.00,
12:33:40:836,1.63,-1.02,2.78,0.04,-0.32,-0.00,
12:33:40:845,1.63,-1.02,2.78,0.04,-0.32,0.02,
12:33:40:846,1.63,-1.02,2.78,0.04,-0.32,0.02,
12:33:40:847,1.63,-1.02,2.78,0.05,-0.23,0.03,
12:33:40:848,2.04,-0.65,1.60,0.05,-0.23,0.03,
12:33:40:849,2.04,-0.65,1.60,0.05,-0.06,0.02,
12:33:40:850,2.04,-0.65,1.60,0.05,-0.06,0.02,
12:33:40:850,2.04,-0.65,1.60,0.04,0.10,-0.01,
12:33:40:851,1.66,-1.65,1.48,0.04,0.10,-0.01,
12:33:40:852,1.66,-1.65,1.48,0.04,0.18,-0.04,
12:33:40:852,1.66,-1.65,1.48,0.04,0.18,-0.04,
12:33:40:853,1.66,-1.65,1.48,0.03,0.17,-0.07,
12:33:40:853,1.36,-1.28,2.27,0.03,0.17,-0.07,
12:33:40:854,1.36,-1.28,2.27,0.03,0.11,-0.08,
12:33:40:854,1.37,-1.28,2.27,0.03,0.11,-0.08,
12:33:40:856,1.37,-1.28,2.27,0.03,0.00,-0.06,
12:33:40:858,1.86,-0.30,3.00,0.03,0.00,-0.06,
12:33:40:859,1.86,-0.30,3.00,0.03,-0.12,-0.04,
12:33:40:860,1.86,-0.30,3.01,0.03,-0.12,-0.04,
12:33:40:860,1.86,-0.30,3.01,0.03,-0.20,-0.01,
12:33:40:861,1.45,-1.40,1.21,0.03,-0.20,-0.01,
12:33:40:862,1.45,-1.40,1.21,0.03,-0.22,0.01,
12:33:40:863,1.45,-1.40,1.21,0.03,-0.22,0.01,
12:33:40:865,1.45,-1.40,1.21,0.02,-0.13,0.01,
12:33:40:866,1.07,-1.91,0.87,0.02,-0.13,0.01,
12:33:40:867,1.07,-1.91,0.87,0.00,0.03,-0.00,
12:33:40:868,1.07,-1.91,0.87,0.00,0.03,-0.00,
12:33:40:870,1.07,-1.91,0.87,-0.02,0.20,-0.01,
12:33:40:871,0.92,-0.86,2.26,-0.02,0.20,-0.01,
12:33:40:873,0.92,-0.86,2.26,-0.05,0.27,-0.03,
12:33:40:874,0.92,-0.86,2.26,-0.05,0.27,-0.03,
12:33:40:875,0.92,-0.86,2.26,-0.07,0.22,-0.04,
12:33:40:876,0.73,-1.54,3.33,-0.07,0.22,-0.04,
12:33:40:877,0.73,-1.54,3.33,-0.08,0.06,-0.04,
12:33:40:878,0.73,-1.54,3.33,-0.08,0.06,-0.04,
12:33:40:880,0.73,-1.54,3.33,-0.08,-0.12,-0.02,
12:33:40:880,1.66,-1.14,3.76,-0.08,-0.12,-0.02,
12:33:40:883,1.66,-1.14,3.76,-0.07,-0.24,-0.00,
12:33:40:883,1.66,-1.14,3.76,-0.07,-0.24,-0.00,
12:33:40:885,1.66,-1.14,3.76,-0.07,-0.26,0.02,
12:33:40:886,2.06,-0.46,3.38,-0.07,-0.26,0.02,
12:33:40:888,2.06,-0.46,3.38,-0.07,-0.18,0.03,
12:33:40:889,2.06,-0.46,3.38,-0.07,-0.18,0.03,
12:33:40:891,2.06,-0.46,3.38,-0.05,-0.05,0.02,
12:33:40:892,1.57,-1.33,2.22,-0.05,-0.05,0.02,
12:33:40:893,1.57,-1.33,2.22,-0.03,0.06,-0.01,
12:33:40:893,1.57,-1.33,2.22,-0.03,0.06,-0.01,
12:33:40:895,1.57,-1.33,2.22,-0.02,0.14,-0.04,
12:33:40:896,1.48,-0.95,3.41,-0.02,0.14,-0.04,
12:33:40:897,1.48,-0.95,3.41,-0.01,0.18,-0.06,
12:33:40:898,1.48,-0.95,3.42,-0.01,0.18,-0.06,
12:33:40:900,1.48,-0.95,3.42,0.01,0.15,-0.07,
12:33:40:901,1.32,0.40,4.07,0.01,0.15,-0.07,
12:33:40:903,1.32,0.40,4.07,0.03,0.05,-0.06,
12:33:40:903,1.32,0.40,4.07,0.03,0.05,-0.06,
12:33:40:905,1.32,0.40,4.07,0.04,-0.10,-0.04,
12:33:40:906,1.69,0.14,3.51,0.04,-0.10,-0.04,
12:33:40:908,1.69,0.14,3.51,0.06,-0.24,-0.01,
12:33:40:911,1.69,0.14,3.51,0.06,-0.24,-0.01,
12:33:40:912,1.69,0.14,3.51,0.08,-0.32,0.01,
12:33:40:912,1.87,-1.54,1.05,0.08,-0.32,0.01,
12:33:40:914,1.87,-1.54,1.05,0.07,-0.28,0.01,
12:33:40:915,1.86,-1.54,1.05,0.07,-0.28,0.01,
12:33:40:915,1.86,-1.54,1.05,0.05,-0.10,0.01,
12:33:40:916,1.10,-2.30,0.64,0.05,-0.10,0.01,
12:33:40:918,1.10,-2.30,0.64,0.01,0.13,-0.01,
12:33:40:918,1.10,-2.30,0.64,0.01,0.13,-0.01,
12:33:40:920,1.10,-2.30,0.64,-0.02,0.27,-0.02,
12:33:40:921,0.68,-2.06,1.56,-0.02,0.27,-0.02,
12:33:40:923,0.68,-2.06,1.56,-0.04,0.27,-0.03,
12:33:40:924,0.68,-2.06,1.56,-0.04,0.27,-0.03,
12:33:40:925,0.68,-2.06,1.56,-0.05,0.14,-0.04,
12:33:40:926,1.13,-1.84,2.73,-0.05,0.14,-0.04,
12:33:40:927,1.13,-1.84,2.73,-0.06,-0.05,-0.02,
12:33:40:928,1.13,-1.84,2.72,-0.06,-0.05,-0.02,
12:33:40:934,1.13,-1.84,2.72,-0.06,-0.20,0.00,
12:33:40:935,1.30,-1.65,1.91,-0.06,-0.20,0.00,
12:33:40:936,1.30,-1.65,1.91,-0.06,-0.25,0.02,
12:33:40:936,1.29,-1.65,1.90,-0.06,-0.25,0.02,
12:33:40:937,1.29,-1.65,1.90,-0.06,-0.23,0.04,
12:33:40:938,1.50,-1.24,1.64,-0.06,-0.23,0.04,
12:33:40:946,1.50,-1.24,1.64,-0.06,-0.14,0.04,
12:33:40:947,1.50,-1.24,1.64,-0.06,-0.14,0.04,
12:33:40:947,1.50,-1.24,1.64,-0.06,-0.03,0.02,
12:33:40:947,1.10,-2.30,1.08,-0.06,-0.03,0.02,
12:33:40:948,1.10,-2.30,1.08,-0.07,0.09,0.00,
12:33:40:948,1.10,-2.30,1.08,-0.07,0.09,0.00,
12:33:40:948,1.10,-2.30,1.08,-0.08,0.18,-0.02,
12:33:40:949,0.48,-1.84,2.22,-0.08,0.18,-0.02,
12:33:40:949,0.48,-1.84,2.22,-0.08,0.23,-0.02,
12:33:40:950,0.48,-1.84,2.22,-0.08,0.23,-0.02,
12:33:40:950,0.48,-1.84,2.22,-0.09,0.17,-0.02,
12:33:40:950,0.89,-0.39,3.94,-0.09,0.17,-0.02,
12:33:40:952,0.89,-0.39,3.94,-0.08,0.01,-0.01,
12:33:40:953,0.89,-0.39,3.93,-0.08,0.01,-0.01,
12:33:40:955,0.89,-0.39,3.93,-0.07,-0.18,0.01,
12:33:40:956,1.21,-2.07,2.77,-0.07,-0.18,0.01,
12:33:40:958,1.21,-2.07,2.77,-0.06,-0.30,0.03,
12:33:40:958,1.21,-2.07,2.77,-0.06,-0.30,0.03,
12:33:40:960,1.21,-2.07,2.77,-0.05,-0.33,0.04,
12:33:40:960,1.81,-2.86,1.99,-0.05,-0.33,0.04,
12:33:40:962,1.81,-2.86,1.99,-0.06,-0.22,0.04,
12:33:40:963,1.81,-2.86,1.99,-0.06,-0.22,0.04,
12:33:40:965,1.81,-2.86,1.99,-0.07,0.01,0.03,
12:33:40:966,1.49,-1.03,2.36,-0.07,0.01,0.03,
12:33:40:967,1.49,-1.03,2.36,-0.07,0.21,0.01,
12:33:40:968,1.49,-1.03,2.36,-0.07,0.21,0.01,
12:33:40:970,1.49,-1.03,2.36,-0.07,0.31,-0.01,
12:33:40:971,0.46,-1.25,3.47,-0.07,0.31,-0.01,
12:33:40:973,0.46,-1.25,3.47,-0.07,0.29,-0.02,
12:33:40:974,0.46,-1.25,3.47,-0.07,0.29,-0.02,
12:33:40:975,0.46,-1.25,3.47,-0.06,0.13,-0.02,
12:33:40:976,0.98,-1.04,4.70,-0.06,0.13,-0.02,
12:33:40:977,0.98,-1.04,4.70,-0.05,-0.11,-0.00,
12:33:40:978,0.98,-1.04,4.69,-0.05,-0.11,-0.00,
12:33:40:980,0.98,-1.04,4.69,-0.03,-0.29,0.02,
12:33:40:980,1.90,-0.20,4.20,-0.03,-0.29,0.02,
12:33:40:982,1.90,-0.20,4.20,-0.01,-0.37,0.04,
12:33:40:983,1.90,-0.20,4.20,-0.01,-0.37,0.04,
12:33:40:985,1.90,-0.20,4.20,0.00,-0.35,0.05,
12:33:40:986,1.59,-1.85,1.34,0.00,-0.35,0.05,
12:33:40:988,1.59,-1.85,1.34,0.01,-0.25,0.05,
12:33:40:989,1.58,-1.85,1.34,0.01,-0.25,0.05,
12:33:40:990,1.58,-1.85,1.34,0.00,-0.08,0.04,
12:33:40:991,1.51,-2.83,0.95,0.00,-0.08,0.04,
12:33:40:993,1.51,-2.83,0.95,-0.01,0.12,0.01,
12:33:40:997,1.51,-2.83,0.95,-0.01,0.12,0.01,
12:33:40:998,1.51,-2.83,0.95,-0.03,0.28,-0.01,
12:33:40:999,0.97,-1.02,2.40,-0.03,0.28,-0.01,
12:33:41:000,0.97,-1.02,2.40,-0.04,0.33,-0.02,
12:33:41:001,0.97,-1.02,2.40,-0.04,0.33,-0.02,
12:33:41:002,0.97,-1.02,2.40,-0.04,0.22,-0.02,
12:33:41:004,0.95,-0.23,3.76,-0.04,0.22,-0.02,
12:33:41:005,0.95,-0.23,3.76,-0.04,0.00,-0.01,
12:33:41:006,0.95,-0.23,3.76,-0.04,0.00,-0.01,
12:33:41:007,0.95,-0.23,3.76,-0.04,-0.21,0.02,
12:33:41:008,1.45,-1.10,2.92,-0.04,-0.21,0.02,
12:33:41:008,1.45,-1.10,2.92,-0.03,-0.33,0.04,
12:33:41:009,1.45,-1.10,2.92,-0.03,-0.33,0.04,
12:33:41:010,1.45,-1.10,2.92,-0.04,-0.32,0.06,
12:33:41:011,1.20,-0.68,1.88,-0.04,-0.32,0.06,
12:33:41:012,1.20,-0.68,1.88,-0.05,-0.17,0.06,
12:33:41:013,1.20,-0.68,1.88,-0.05,-0.17,0.06,
12:33:41:015,1.20,-0.68,1.88,-0.06,0.03,0.05,
12:33:41:016,0.90,-1.11,2.03,-0.06,0.03,0.05,
12:33:41:018,0.90,-1.11,2.03,-0.08,0.16,0.03,
12:33:41:018,0.90,-1.11,2.03,-0.08,0.16,0.03,
12:33:41:020,0.90,-1.11,2.03,-0.10,0.21,0.01,
12:33:41:020,0.68,-1.76,3.77,-0.10,0.21,0.01,
12:33:41:027,0.68,-1.76,3.77,-0.11,0.17,-0.00,
12:33:41:028,0.68,-1.76,3.76,-0.11,0.17,-0.00,
12:33:41:028,0.68,-1.76,3.76,-0.11,0.05,0.00,
12:33:41:028,0.75,-0.39,4.73,-0.11,0.05,0.00,
12:33:41:029,0.75,-0.39,4.73,-0.10,-0.11,0.02,
12:33:41:029,0.75,-0.39,4.73,-0.10,-0.11,0.02,
12:33:41:030,0.75,-0.39,4.73,-0.08,-0.24,0.05,
12:33:41:030,1.30,-0.78,4.71,-0.08,-0.24,0.05,
12:33:41:032,1.30,-0.78,4.71,-0.06,-0.30,0.08,
12:33:41:033,1.30,-0.78,4.71,-0.06,-0.30,0.08,
12:33:41:035,1.30,-0.78,4.71,-0.04,-0.27,0.09,
12:33:41:035,1.28,-1.71,2.99,-0.04,-0.27,0.09,
12:33:41:038,1.28,-1.71,2.99,-0.02,-0.15,0.09,
12:33:41:039,1.28,-1.71,2.99,-0.02,-0.15,0.09,
12:33:41:040,1.28,-1.71,2.99,-0.01,0.01,0.06,
12:33:41:041,1.20,-1.67,3.25,-0.01,0.01,0.06,
12:33:41:042,1.20,-1.67,3.25,-0.01,0.16,0.03,
12:33:41:043,1.20,-1.67,3.25,-0.01,0.16,0.03,
12:33:41:045,1.20,-1.67,3.25,0.00,0.24,0.00,
12:33:41:045,0.68,-0.52,4.75,0.00,0.24,0.00,
12:33:41:047,0.68,-0.52,4.75,0.02,0.20,-0.01,
12:33:41:048,0.68,-0.52,4.75,0.02,0.20,-0.01,
12:33:41:050,0.68,-0.52,4.75,0.03,0.05,-0.01,
12:33:41:051,0.78,-0.24,5.33,0.03,0.05,-0.01,
12:33:41:052,0.78,-0.24,5.33,0.05,-0.17,0.03,
12:33:41:053,0.78,-0.24,5.34,0.05,-0.17,0.03,
12:33:41:059,0.78,-0.24,5.34,0.06,-0.34,0.06,
12:33:41:059,1.17,-1.16,3.55,0.06,-0.34,0.06,
12:33:41:059,1.17,-1.16,3.55,0.06,-0.40,0.08,
12:33:41:060,1.17,-1.16,3.55,0.06,-0.40,0.08,
12:33:41:060,1.17,-1.16,3.55,0.06,-0.35,0.10,
12:33:41:060,2.25,-0.92,2.26,0.06,-0.35,0.10,
12:33:41:062,2.25,-0.92,2.26,0.05,-0.18,0.09,
12:33:41:063,2.25,-0.92,2.26,0.05,-0.18,0.09,
12:33:41:065,2.25,-0.92,2.26,0.04,0.05,0.06,
12:33:41:066,1.98,-0.69,2.17,0.04,0.05,0.06,
12:33:41:068,1.98,-0.69,2.17,0.02,0.21,0.02,
12:33:41:069,1.98,-0.69,2.17,0.02,0.21,0.02,
12:33:41:070,1.98,-0.69,2.17,0.01,0.24,-0.01,
12:33:41:071,1.60,-1.32,3.56,0.01,0.24,-0.01,
12:33:41:072,1.60,-1.32,3.56,0.00,0.14,-0.03,
12:33:41:073,1.60,-1.32,3.56,0.00,0.14,-0.03,
12:33:41:075,1.60,-1.32,3.56,0.00,-0.02,-0.03,
12:33:41:077,1.35,-0.66,3.90,0.00,-0.02,-0.03,
12:33:41:078,1.35,-0.66,3.90,0.01,-0.18,0.00,
12:33:41:078,1.35,-0.66,3.90,0.01,-0.18,0.00,
12:33:41:080,1.35,-0.66,3.90,0.02,-0.26,0.04,
12:33:41:081,1.16,-0.46,3.00,0.02,-0.26,0.04,
12:33:41:082,1.16,-0.46,3.00,0.03,-0.27,0.08,
12:33:41:083,1.16,-0.46,3.00,0.03,-0.27,0.08,
12:33:41:085,1.16,-0.46,3.00,0.04,-0.23,0.09,
12:33:41:086,1.06,-1.90,1.35,0.04,-0.23,0.09,
12:33:41:088,1.06,-1.90,1.35,0.04,-0.14,0.09,
12:33:41:089,1.06,-1.90,1.35,0.04,-0.14,0.09,
12:33:41:090,1.06,-1.90,1.35,0.03,0.01,0.07,
12:33:41:091,1.61,-1.29,2.44,0.03,0.01,0.07,
12:33:41:093,1.61,-1.29,2.44,0.01,0.16,0.03,
12:33:41:093,1.61,-1.29,2.44,0.01,0.16,0.03,
12:33:41:095,1.61,-1.29,2.44,-0.00,0.21,0.01,
12:33:41:096,0.85,-0.95,3.38,-0.00,0.21,0.01,
12:33:41:098,0.85,-0.95,3.38,-0.00,0.15,-0.01,
12:33:41:098,0.85,-0.95,3.38,-0.00,0.15,-0.01,
12:33:41:100,0.85,-0.95,3.38,0.01,0.00,-0.00,
12:33:41:102,0.62,-0.88,3.86,0.01,0.00,-0.00,
12:33:41:103,0.62,-0.88,3.86,0.01,-0.17,0.03,
12:33:41:105,0.62,-0.88,3.86,0.01,-0.17,0.03,
12:33:41:106,0.62,-0.88,3.86,0.01,-0.27,0.06,
12:33:41:107,1.19,-0.91,3.59,0.01,-0.27,0.06,
12:33:41:108,1.19,-0.91,3.59,0.01,-0.26,0.09,
12:33:41:109,1.19,-0.91,3.59,0.01,-0.26,0.09,
12:33:41:110,1.19,-0.91,3.59,0.01,-0.17,0.09,
12:33:41:111,0.95,-1.52,2.58,0.01,-0.17,0.09,
12:33:41:112,0.95,-1.52,2.58,0.01,-0.08,0.08,
12:33:41:113,0.95,-1.52,2.58,0.01,-0.08,0.08,
12:33:41:115,0.95,-1.52,2.58,0.00,-0.01,0.07,
12:33:41:116,1.80,-1.48,3.27,0.00,-0.01,0.07,
12:33:41:118,1.80,-1.48,3.27,0.00,0.06,0.04,
12:33:41:118,1.80,-1.48,3.27,0.00,0.06,0.04,
12:33:41:120,1.80,-1.48,3.27,0.01,0.09,0.01,
12:33:41:121,1.16,-0.17,3.77,0.01,0.09,0.01,
12:33:41:123,1.16,-0.17,3.77,0.03,0.07,0.00,
12:33:41:124,1.16,-0.17,3.77,0.03,0.07,0.00,
12:33:41:125,1.16,-0.17,3.77,0.04,-0.01,0.01,
12:33:41:126,1.44,0.26,4.61,0.04,-0.01,0.01,
12:33:41:127,1.44,0.26,4.61,0.05,-0.13,0.03,
12:33:41:128,1.44,0.26,4.61,0.05,-0.13,0.03,
12:33:41:130,1.44,0.26,4.61,0.06,-0.25,0.05,
12:33:41:131,1.65,-0.94,2.83,0.06,-0.25,0.05,
12:33:41:132,1.65,-0.94,2.83,0.07,-0.31,0.07,
12:33:41:133,1.65,-0.94,2.83,0.07,-0.31,0.07,
12:33:41:135,1.65,-0.94,2.83,0.06,-0.25,0.07,
12:33:41:136,1.95,-1.13,2.15,0.06,-0.25,0.07,
12:33:41:143,1.95,-1.13,2.15,0.05,-0.06,0.06,
12:33:41:144,1.94,-1.13,2.15,0.05,-0.06,0.06,
