
time,ax,ay,az,wx,wy,wz,
08:15:19:499,0.45,-0.66,-0.92,-0.01,0.03,-0.02,
08:15:19:501,0.45,-0.66,-0.92,-0.03,0.05,-0.04,
08:15:19:501,0.28,-0.37,-0.98,-0.03,0.05,-0.04,
08:15:19:502,0.28,-0.37,-0.98,-0.03,0.04,-0.06,
08:15:19:503,0.28,-0.37,-0.98,-0.03,0.04,-0.06,
08:15:19:505,0.28,-0.37,-0.98,-0.02,-0.01,-0.07,
08:15:19:506,0.47,1.04,-0.22,-0.02,-0.01,-0.07,
08:15:19:508,0.47,1.04,-0.22,-0.01,-0.06,-0.05,
08:15:19:509,0.47,1.04,-0.22,-0.01,-0.06,-0.05,
08:15:19:510,0.47,1.04,-0.22,0.00,-0.10,-0.03,
08:15:19:511,0.65,1.17,0.26,0.00,-0.10,-0.03,
08:15:19:513,0.65,1.17,0.26,0.01,-0.10,-0.01,
08:15:19:513,0.64,1.17,0.26,0.01,-0.10,-0.01,
08:15:19:515,0.64,1.17,0.26,0.00,-0.05,0.01,
08:15:19:515,-0.06,-0.07,-0.75,0.00,-0.05,0.01,
08:15:19:518,-0.06,-0.07,-0.75,-0.00,0.00,0.01,
08:15:19:518,-0.06,-0.07,-0.75,-0.00,0.00,0.01,
08:15:19:520,-0.06,-0.07,-0.75,-0.00,0.03,-0.01,
08:15:19:521,0.19,0.39,-0.39,-0.00,0.03,-0.01,
08:15:19:522,0.19,0.39,-0.39,0.01,0.03,-0.04,
08:15:19:523,0.20,0.39,-0.39,0.01,0.03,-0.04,
08:15:19:526,0.20,0.39,-0.39,0.02,0.02,-0.06,
08:15:19:528,0.21,0.96,0.04,0.02,0.02,-0.06,
08:15:19:529,0.21,0.96,0.04,0.03,-0.03,-0.06,
08:15:19:530,0.21,0.96,0.04,0.03,-0.03,-0.06,
08:15:19:531,0.21,0.96,0.04,0.03,-0.06,-0.05,
08:15:19:531,0.12,0.87,-0.61,0.03,-0.06,-0.05,
08:15:19:532,0.12,0.87,-0.61,0.02,-0.08,-0.03,
08:15:19:533,0.12,0.87,-0.61,0.02,-0.08,-0.03,
08:15:19:535,0.12,0.87,-0.61,0.01,-0.09,-0.01,
08:15:19:536,0.46,0.35,-0.11,0.01,-0.09,-0.01,
08:15:19:538,0.46,0.35,-0.11,-0.01,-0.07,0.01,
08:15:19:539,0.45,0.35,-0.11,-0.01,-0.07,0.01,
08:15:19:540,0.45,0.35,-0.11,-0.03,-0.05,0.01,
08:15:19:542,0.28,-0.75,-1.31,-0.03,-0.05,0.01,
08:15:19:544,0.28,-0.75,-1.31,-0.04,-0.04,-0.01,
08:15:19:545,0.28,-0.75,-1.31,-0.04,-0.04,-0.01,
08:15:19:547,0.28,-0.75,-1.31,-0.03,-0.03,-0.03,
08:15:19:549,0.45,0.19,-1.10,-0.03,-0.03,-0.03,
08:15:19:549,0.45,0.19,-1.10,-0.01,-0.02,-0.04,
08:15:19:550,0.45,0.19,-1.10,-0.01,-0.02,-0.04,
08:15:19:550,0.45,0.19,-1.10,0.02,0.01,-0.05,
08:15:19:551,-0.10,0.91,-0.00,0.02,0.01,-0.05,
08:15:19:553,-0.10,0.91,-0.00,0.03,0.04,-0.05,
08:15:19:554,-0.10,0.91,-0.00,0.03,0.04,-0.05,
08:15:19:556,-0.10,0.91,-0.00,0.04,0.04,-0.04,
08:15:19:556,0.20,0.54,0.53,0.04,0.04,-0.04,
08:15:19:558,0.20,0.54,0.53,0.03,-0.01,-0.03,
08:15:19:560,0.20,0.54,0.53,0.03,-0.01,-0.03,
08:15:19:562,0.20,0.54,0.53,0.01,-0.06,-0.01,
08:15:19:563,0.02,-0.71,-0.48,0.01,-0.06,-0.01,
08:15:19:563,0.02,-0.71,-0.48,-0.00,-0.10,-0.01,
08:15:19:564,0.02,-0.71,-0.48,-0.00,-0.10,-0.01,
08:15:19:565,0.02,-0.71,-0.48,-0.01,-0.12,-0.01,
08:15:19:565,0.35,-0.02,-1.24,-0.01,-0.12,-0.01,
08:15:19:568,0.35,-0.02,-1.24,-0.00,-0.11,-0.02,
08:15:19:569,0.34,-0.02,-1.24,-0.00,-0.11,-0.02,
08:15:19:571,0.34,-0.02,-1.24,0.01,-0.08,-0.03,
08:15:19:571,0.89,1.14,-0.31,0.01,-0.08,-0.03,
08:15:19:572,0.89,1.14,-0.31,0.02,-0.03,-0.03,
08:15:19:573,0.89,1.14,-0.31,0.02,-0.03,-0.03,
08:15:19:575,0.89,1.14,-0.31,0.02,0.02,-0.04,
08:15:19:575,0.67,0.64,-0.16,0.02,0.02,-0.04,
08:15:19:578,0.67,0.64,-0.16,0.02,0.05,-0.04,
08:15:19:583,0.67,0.64,-0.16,0.02,0.05,-0.04,
08:15:19:584,0.67,0.64,-0.16,0.01,0.05,-0.04,
08:15:19:584,0.05,-0.26,-0.53,0.01,0.05,-0.04,
08:15:19:584,0.05,-0.26,-0.53,0.01,0.05,-0.04,
08:15:19:585,0.05,-0.26,-0.53,0.01,0.05,-0.04,
08:15:19:585,0.05,-0.26,-0.53,0.02,0.03,-0.05,
08:15:19:585,-0.21,0.70,-0.18,0.02,0.03,-0.05,
08:15:19:588,-0.21,0.70,-0.18,0.03,-0.02,-0.05,
08:15:19:588,-0.21,0.70,-0.18,0.03,-0.02,-0.05,
08:15:19:596,-0.21,0.70,-0.18,0.04,-0.08,-0.04,
08:15:19:597,0.34,1.23,-0.30,0.04,-0.08,-0.04,
08:15:19:597,0.34,1.23,-0.30,0.05,-0.13,-0.02,
08:15:19:598,0.34,1.23,-0.30,0.05,-0.13,-0.02,
08:15:19:598,0.34,1.23,-0.30,0.05,-0.14,-0.01,
08:15:19:599,0.50,0.92,-1.05,0.05,-0.14,-0.01,
08:15:19:599,0.50,0.92,-1.05,0.03,-0.09,-0.00,
08:15:19:599,0.50,0.92,-1.05,0.03,-0.09,-0.00,
08:15:19:600,0.50,0.92,-1.05,0.01,-0.01,-0.00,
08:15:19:600,0.13,-0.13,-0.73,0.01,-0.01,-0.00,
08:15:19:602,0.13,-0.13,-0.73,-0.01,0.06,-0.02,
08:15:19:603,0.13,-0.13,-0.73,-0.01,0.06,-0.02,
08:15:19:605,0.13,-0.13,-0.73,-0.02,0.08,-0.04,
08:15:19:606,0.23,-0.29,-0.57,-0.02,0.08,-0.04,
08:15:19:607,0.23,-0.29,-0.57,-0.02,0.05,-0.05,
08:15:19:608,0.23,-0.29,-0.57,-0.02,0.05,-0.05,
08:15:19:610,0.23,-0.29,-0.57,-0.01,-0.02,-0.06,
08:15:19:610,0.35,0.63,-0.26,-0.01,-0.02,-0.06,
08:15:19:613,0.35,0.63,-0.26,0.01,-0.09,-0.05,
08:15:19:614,0.35,0.63,-0.26,0.01,-0.09,-0.05,
08:15:19:615,0.35,0.63,-0.26,0.03,-0.12,-0.03,
08:15:19:616,0.28,1.51,-0.16,0.03,-0.12,-0.03,
08:15:19:617,0.28,1.51,-0.16,0.05,-0.09,-0.01,
08:15:19:618,0.28,1.51,-0.16,0.05,-0.09,-0.01,
08:15:19:620,0.28,1.51,-0.16,0.05,-0.04,-0.00,
08:15:19:621,0.32,0.65,0.17,0.05,-0.04,-0.00,
08:15:19:623,0.32,0.65,0.17,0.04,0.02,-0.00,
08:15:19:623,0.32,0.65,0.17,0.04,0.02,-0.00,
08:15:19:626,0.32,0.65,0.17,0.02,0.05,-0.02,
08:15:19:627,0.02,-0.54,-0.46,0.02,0.05,-0.02,
08:15:19:629,0.02,-0.54,-0.46,0.01,0.05,-0.04,
08:15:19:629,0.03,-0.54,-0.46,0.01,0.05,-0.04,
08:15:19:630,0.03,-0.54,-0.46,0.01,0.01,-0.05,
08:15:19:630,0.15,0.02,-0.47,0.01,0.01,-0.05,
08:15:19:632,0.15,0.02,-0.47,0.02,-0.04,-0.06,
08:15:19:633,0.15,0.02,-0.47,0.02,-0.04,-0.06,
08:15:19:635,0.15,0.02,-0.47,0.03,-0.07,-0.06,
08:15:19:636,0.12,1.04,0.11,0.03,-0.07,-0.06,
08:15:19:637,0.12,1.04,0.11,0.04,-0.08,-0.03,
08:15:19:638,0.12,1.04,0.11,0.04,-0.08,-0.03,
08:15:19:641,0.12,1.04,0.11,0.04,-0.10,-0.01,
08:15:19:642,0.76,0.36,-0.27,0.04,-0.10,-0.01,
08:15:19:643,0.76,0.36,-0.27,0.03,-0.11,0.01,
08:15:19:644,0.76,0.36,-0.27,0.03,-0.11,0.01,
08:15:19:645,0.76,0.36,-0.27,0.02,-0.08,0.01,
08:15:19:646,0.32,-0.88,-1.52,0.02,-0.08,0.01,
08:15:19:648,0.32,-0.88,-1.52,0.01,-0.01,-0.00,
08:15:19:648,0.32,-0.88,-1.52,0.01,-0.01,-0.00,
08:15:19:650,0.32,-0.88,-1.52,0.02,0.06,-0.03,
08:15:19:650,-0.07,0.17,-1.08,0.02,0.06,-0.03,
08:15:19:653,-0.07,0.17,-1.08,0.03,0.09,-0.05,
08:15:19:653,-0.07,0.17,-1.08,0.03,0.09,-0.05,
08:15:19:655,-0.07,0.17,-1.08,0.05,0.07,-0.07,
08:15:19:656,0.13,1.28,0.01,0.05,0.07,-0.07,
08:15:19:657,0.13,1.28,0.01,0.06,0.04,-0.07,
08:15:19:658,0.13,1.28,0.01,0.06,0.04,-0.07,
08:15:19:660,0.13,1.28,0.01,0.06,0.01,-0.06,
08:15:19:661,-0.32,0.98,-0.06,0.06,0.01,-0.06,
08:15:19:662,-0.32,0.98,-0.06,0.05,-0.05,-0.03,
08:15:19:663,-0.32,0.98,-0.06,0.05,-0.05,-0.03,
08:15:19:665,-0.32,0.98,-0.06,0.03,-0.09,-0.00,
08:15:19:665,0.07,0.15,-0.59,0.03,-0.09,-0.00,
08:15:19:667,0.07,0.15,-0.59,0.01,-0.12,0.01,
08:15:19:668,0.07,0.15,-0.59,0.01,-0.12,0.01,
08:15:19:672,0.07,0.15,-0.59,-0.01,-0.12,0.01,
08:15:19:673,0.26,-0.31,-1.57,-0.01,-0.12,0.01,
08:15:19:674,0.26,-0.31,-1.57,-0.01,-0.09,-0.00,
08:15:19:675,0.26,-0.31,-1.57,-0.01,-0.09,-0.00,
08:15:19:675,0.26,-0.31,-1.57,-0.00,-0.04,-0.03,
08:15:19:676,0.68,0.82,-0.78,-0.00,-0.04,-0.03,
08:15:19:679,0.68,0.82,-0.78,0.01,0.00,-0.04,
08:15:19:679,0.68,0.82,-0.78,0.01,0.00,-0.04,
08:15:19:680,0.68,0.82,-0.78,0.03,0.06,-0.06,
08:15:19:681,0.06,1.23,-0.19,0.03,0.06,-0.06,
08:15:19:682,0.06,1.23,-0.19,0.04,0.10,-0.06,
08:15:19:683,0.06,1.23,-0.19,0.04,0.10,-0.06,
08:15:19:685,0.06,1.23,-0.19,0.04,0.09,-0.05,
08:15:19:686,-0.01,0.11,0.64,0.04,0.09,-0.05,
08:15:19:688,-0.01,0.11,0.64,0.03,0.03,-0.04,
08:15:19:689,-0.00,0.11,0.64,0.03,0.03,-0.04,
08:15:19:698,-0.00,0.11,0.64,0.02,-0.02,-0.02,
08:15:19:699,-0.64,-0.98,-0.40,0.02,-0.02,-0.02,
08:15:19:700,-0.64,-0.98,-0.40,0.01,-0.07,-0.01,
08:15:19:700,-0.65,-0.98,-0.40,0.01,-0.07,-0.01,
08:15:19:701,-0.65,-0.98,-0.40,0.01,-0.13,-0.01,
08:15:19:701,0.28,0.12,-0.91,0.01,-0.13,-0.01,
08:15:19:702,0.28,0.12,-0.91,0.03,-0.17,-0.01,
08:15:19:702,0.28,0.12,-0.91,0.03,-0.17,-0.01,
08:15:19:703,0.28,0.12,-0.91,0.05,-0.14,-0.01,
08:15:19:703,0.49,1.21,-0.41,0.05,-0.14,-0.01,
08:15:19:704,0.49,1.21,-0.41,0.06,-0.04,-0.01,
08:15:19:708,0.49,1.21,-0.41,0.06,-0.04,-0.01,
08:15:19:708,0.49,1.21,-0.41,0.05,0.03,-0.02,
08:15:19:708,0.77,0.42,-0.41,0.05,0.03,-0.02,
08:15:19:709,0.77,0.42,-0.41,0.04,0.07,-0.03,
08:15:19:709,0.77,0.42,-0.41,0.04,0.07,-0.03,
08:15:19:713,0.77,0.42,-0.41,0.03,0.07,-0.04,
08:15:19:714,0.22,-0.63,-1.18,0.03,0.07,-0.04,
08:15:19:715,0.22,-0.63,-1.18,0.02,0.05,-0.05,
08:15:19:715,0.23,-0.63,-1.18,0.02,0.05,-0.05,
08:15:19:716,0.23,-0.63,-1.18,0.02,0.03,-0.05,
08:15:19:716,-0.34,0.75,-0.91,0.02,0.03,-0.05,
08:15:19:717,-0.34,0.75,-0.91,0.03,0.02,-0.05,
08:15:19:718,-0.34,0.75,-0.91,0.03,0.02,-0.05,
08:15:19:720,-0.34,0.75,-0.91,0.05,0.01,-0.04,
08:15:19:721,-0.40,1.66,-0.06,0.05,0.01,-0.04,
08:15:19:723,-0.40,1.66,-0.06,0.05,-0.02,-0.03,
08:15:19:723,-0.40,1.66,-0.06,0.05,-0.02,-0.03,
08:15:19:725,-0.40,1.66,-0.06,0.04,-0.05,-0.02,
08:15:19:726,0.23,0.69,0.18,0.04,-0.05,-0.02,
08:15:19:727,0.23,0.69,0.18,0.02,-0.08,-0.01,
08:15:19:728,0.23,0.69,0.18,0.02,-0.08,-0.01,
08:15:19:730,0.23,0.69,0.18,-0.00,-0.07,0.00,
08:15:19:731,0.02,-0.39,-0.93,-0.00,-0.07,0.00,
08:15:19:733,0.02,-0.39,-0.93,-0.02,-0.06,-0.01,
08:15:19:733,0.02,-0.39,-0.93,-0.02,-0.06,-0.01,
08:15:19:735,0.02,-0.39,-0.93,-0.03,-0.06,-0.01,
08:15:19:736,0.49,-0.11,-1.17,-0.03,-0.06,-0.01,
08:15:19:737,0.49,-0.11,-1.17,-0.01,-0.05,-0.03,
08:15:19:738,0.49,-0.11,-1.17,-0.01,-0.05,-0.03,
08:15:19:740,0.49,-0.11,-1.17,0.01,-0.03,-0.04,
08:15:19:741,0.58,1.13,-0.43,0.01,-0.03,-0.04,
08:15:19:743,0.58,1.13,-0.43,0.03,0.01,-0.04,
08:15:19:743,0.58,1.13,-0.43,0.03,0.01,-0.04,
08:15:19:745,0.58,1.13,-0.43,0.05,0.05,-0.05,
08:15:19:746,0.19,1.04,-0.16,0.05,0.05,-0.05,
08:15:19:747,0.19,1.04,-0.16,0.05,0.06,-0.04,
08:15:19:748,0.19,1.04,-0.16,0.05,0.06,-0.04,
08:15:19:750,0.19,1.04,-0.16,0.05,0.04,-0.04,
08:15:19:751,0.15,0.17,0.03,0.05,0.04,-0.04,
08:15:19:753,0.15,0.17,0.03,0.04,0.02,-0.03,
08:15:19:753,0.15,0.17,0.04,0.04,0.02,-0.03,
08:15:19:755,0.15,0.17,0.04,0.03,0.01,-0.03,
08:15:19:756,-0.64,-0.58,-1.35,0.03,0.01,-0.03,
08:15:19:757,-0.64,-0.58,-1.35,0.02,-0.01,-0.04,
08:15:19:758,-0.64,-0.58,-1.35,0.02,-0.01,-0.04,
08:15:19:760,-0.64,-0.58,-1.35,0.03,-0.03,-0.04,
08:15:19:761,-0.21,0.88,-0.63,0.03,-0.03,-0.04,
08:15:19:763,-0.21,0.88,-0.63,0.04,-0.04,-0.04,
08:15:19:763,-0.21,0.88,-0.63,0.04,-0.04,-0.04,
08:15:19:765,-0.21,0.88,-0.63,0.04,-0.02,-0.03,
08:15:19:766,-0.24,1.30,-0.62,0.04,-0.02,-0.03,
08:15:19:767,-0.24,1.30,-0.62,0.03,-0.02,-0.03,
08:15:19:768,-0.24,1.30,-0.62,0.03,-0.02,-0.03,
08:15:19:770,-0.24,1.30,-0.62,0.02,-0.04,-0.02,
08:15:19:770,0.55,0.15,-0.66,0.02,-0.04,-0.02,
08:15:19:772,0.55,0.15,-0.66,-0.00,-0.05,-0.02,
08:15:19:773,0.55,0.16,-0.66,-0.00,-0.05,-0.02,
08:15:19:775,0.55,0.16,-0.66,-0.02,-0.03,-0.02,
08:15:19:775,-0.09,-0.54,-1.38,-0.02,-0.03,-0.02,
08:15:19:778,-0.09,-0.54,-1.38,-0.02,0.00,-0.03,
08:15:19:778,-0.09,-0.54,-1.38,-0.02,0.00,-0.03,
08:15:19:781,-0.09,-0.54,-1.38,-0.01,0.03,-0.04,
08:15:19:782,0.01,1.01,-0.55,-0.01,0.03,-0.04,
08:15:19:782,0.01,1.01,-0.55,0.01,0.05,-0.05,
08:15:19:783,0.01,1.01,-0.55,0.01,0.05,-0.05,
08:15:19:785,0.01,1.01,-0.55,0.03,0.08,-0.06,
08:15:19:785,-0.49,1.79,0.66,0.03,0.08,-0.06,
08:15:19:787,-0.49,1.79,0.66,0.05,0.09,-0.06,
08:15:19:788,-0.49,1.79,0.66,0.05,0.09,-0.06,
08:15:19:794,-0.49,1.79,0.66,0.04,0.03,-0.05,
08:15:19:795,0.01,0.29,1.11,0.04,0.03,-0.05,
08:15:19:795,0.01,0.29,1.11,0.03,-0.04,-0.03,
08:15:19:795,0.01,0.29,1.11,0.03,-0.04,-0.03,
08:15:19:796,0.01,0.29,1.11,0.01,-0.09,-0.02,
08:15:19:797,-0.31,-0.77,-0.82,0.01,-0.09,-0.02,
08:15:19:798,-0.31,-0.77,-0.82,-0.00,-0.12,-0.01,
08:15:19:799,-0.32,-0.77,-0.82,-0.00,-0.12,-0.01,
08:15:19:801,-0.32,-0.77,-0.82,0.01,-0.12,-0.01,
08:15:19:801,0.20,0.67,-1.19,0.01,-0.12,-0.01,
08:15:19:803,0.20,0.67,-1.19,0.03,-0.08,-0.01,
08:15:19:803,0.20,0.67,-1.19,0.03,-0.08,-0.01,
08:15:19:805,0.20,0.67,-1.19,0.05,-0.00,-0.03,
08:15:19:805,0.31,1.99,-0.03,0.05,-0.00,-0.03,
08:15:19:808,0.31,1.99,-0.03,0.06,0.09,-0.04,
08:15:19:811,0.31,1.99,-0.03,0.06,0.09,-0.04,
08:15:19:812,0.31,1.99,-0.03,0.06,0.13,-0.05,
08:15:19:812,0.26,0.98,0.27,0.06,0.13,-0.05,
08:15:19:813,0.26,0.98,0.27,0.05,0.10,-0.05,
08:15:19:813,0.26,0.98,0.27,0.05,0.10,-0.05,
08:15:19:815,0.26,0.98,0.27,0.03,0.03,-0.05,
08:15:19:816,-0.32,-0.54,-1.09,0.03,0.03,-0.05,
08:15:19:818,-0.32,-0.54,-1.09,0.01,-0.01,-0.04,
08:15:19:818,-0.32,-0.54,-1.09,0.01,-0.01,-0.04,
08:15:19:820,-0.32,-0.54,-1.09,0.01,-0.04,-0.03,
08:15:19:820,-0.92,-0.18,-1.39,0.01,-0.04,-0.03,
08:15:19:822,-0.92,-0.18,-1.39,0.01,-0.04,-0.02,
08:15:19:823,-0.92,-0.18,-1.39,0.01,-0.04,-0.02,
08:15:19:825,-0.92,-0.18,-1.39,0.02,-0.05,-0.02,
08:15:19:826,-0.09,1.46,0.08,0.02,-0.05,-0.02,
08:15:19:828,-0.09,1.46,0.08,0.03,-0.03,-0.02,
08:15:19:831,-0.09,1.46,0.08,0.03,-0.03,-0.02,
08:15:19:832,-0.09,1.46,0.08,0.03,-0.01,-0.01,
08:15:19:832,-0.06,0.85,-0.20,0.03,-0.01,-0.01,
08:15:19:832,-0.06,0.85,-0.20,0.03,0.00,-0.02,
08:15:19:833,-0.06,0.84,-0.20,0.03,0.00,-0.02,
08:15:19:835,-0.06,0.84,-0.20,0.01,0.02,-0.02,
08:15:19:836,-0.43,-0.15,-0.60,0.01,0.02,-0.02,
08:15:19:838,-0.43,-0.15,-0.60,0.00,0.03,-0.02,
08:15:19:839,-0.43,-0.15,-0.60,0.00,0.03,-0.02,
08:15:19:841,-0.43,-0.15,-0.60,0.00,0.01,-0.03,
08:15:19:842,-0.52,-0.73,-1.41,0.00,0.01,-0.03,
08:15:19:845,-0.52,-0.73,-1.41,0.01,-0.03,-0.03,
08:15:19:846,-0.52,-0.73,-1.41,0.01,-0.03,-0.03,
08:15:19:847,-0.52,-0.73,-1.41,0.03,-0.07,-0.03,
08:15:19:848,0.20,0.75,-0.76,0.03,-0.07,-0.03,
08:15:19:848,0.20,0.75,-0.76,0.04,-0.07,-0.02,
08:15:19:849,0.20,0.75,-0.76,0.04,-0.07,-0.02,
08:15:19:850,0.20,0.75,-0.76,0.05,-0.01,-0.02,
08:15:19:850,-0.48,1.55,-0.21,0.05,-0.01,-0.02,
08:15:19:853,-0.48,1.55,-0.21,0.05,0.06,-0.01,
08:15:19:853,-0.48,1.55,-0.21,0.05,0.06,-0.01,
08:15:19:855,-0.48,1.55,-0.21,0.04,0.09,-0.01,
08:15:19:856,-0.48,-0.10,-0.46,0.04,0.09,-0.01,
08:15:19:857,-0.48,-0.10,-0.46,0.02,0.07,-0.02,
08:15:19:858,-0.48,-0.10,-0.46,0.02,0.07,-0.02,
08:15:19:860,-0.48,-0.10,-0.46,0.01,0.03,-0.02,
08:15:19:860,-0.97,-0.96,-1.60,0.01,0.03,-0.02,
08:15:19:863,-0.97,-0.96,-1.60,0.01,-0.02,-0.02,
08:15:19:864,-0.97,-0.96,-1.60,0.01,-0.02,-0.02,
08:15:19:865,-0.97,-0.96,-1.60,0.01,-0.09,-0.02,
08:15:19:865,-0.11,0.60,-1.44,0.01,-0.09,-0.02,
08:15:19:867,-0.11,0.60,-1.44,0.03,-0.14,-0.01,
08:15:19:868,-0.11,0.60,-1.44,0.03,-0.14,-0.01,
08:15:19:870,-0.11,0.60,-1.44,0.03,-0.13,-0.00,
08:15:19:870,0.14,1.18,-1.15,0.03,-0.13,-0.00,
08:15:19:872,0.14,1.18,-1.15,0.03,-0.07,0.01,
08:15:19:874,0.14,1.18,-1.15,0.03,-0.07,0.01,
08:15:19:876,0.14,1.18,-1.15,0.01,0.01,0.01,
08:15:19:877,0.10,-0.48,-1.10,0.01,0.01,0.01,
08:15:19:878,0.10,-0.48,-1.10,-0.01,0.07,0.01,
08:15:19:880,0.10,-0.48,-1.10,-0.01,0.07,0.01,
08:15:19:881,0.10,-0.48,-1.10,-0.04,0.10,-0.01,
08:15:19:882,-0.57,-1.84,-1.85,-0.04,0.10,-0.01,
08:15:19:883,-0.57,-1.84,-1.85,-0.04,0.09,-0.03,
08:15:19:883,-0.56,-1.84,-1.85,-0.04,0.09,-0.03,
08:15:19:885,-0.56,-1.84,-1.85,-0.04,0.07,-0.04,
08:15:19:886,-0.68,-0.08,-0.45,-0.04,0.07,-0.04,
08:15:19:888,-0.68,-0.08,-0.45,-0.01,0.02,-0.05,
08:15:19:888,-0.68,-0.08,-0.45,-0.01,0.02,-0.05,
08:15:19:890,-0.68,-0.08,-0.45,0.02,-0.02,-0.04,
08:15:19:891,-0.53,1.29,0.39,0.02,-0.02,-0.04,
08:15:19:893,-0.53,1.29,0.39,0.04,-0.06,-0.02,
08:15:19:894,-0.53,1.29,0.39,0.04,-0.06,-0.02,
08:15:19:896,-0.53,1.29,0.39,0.04,-0.11,0.01,
08:15:19:896,0.26,-0.07,-0.61,0.04,-0.11,0.01,
08:15:19:897,0.26,-0.07,-0.61,0.03,-0.14,0.03,
08:15:19:898,0.25,-0.07,-0.61,0.03,-0.14,0.03,
08:15:19:900,0.25,-0.07,-0.61,0.01,-0.10,0.04,
08:15:19:901,-0.19,-0.80,-1.79,0.01,-0.10,0.04,
08:15:19:902,-0.19,-0.80,-1.79,0.00,-0.02,0.03,
08:15:19:903,-0.19,-0.80,-1.79,0.00,-0.02,0.03,
08:15:19:905,-0.19,-0.80,-1.79,-0.00,0.05,0.00,
08:15:19:906,-0.12,-0.19,-1.49,-0.00,0.05,0.00,
08:15:19:914,-0.12,-0.19,-1.49,-0.00,0.09,-0.03,
08:15:19:915,-0.12,-0.19,-1.49,-0.00,0.09,-0.03,
08:15:19:917,-0.12,-0.19,-1.49,0.01,0.08,-0.05,
08:15:19:918,0.10,1.25,0.05,0.01,0.08,-0.05,
08:15:19:919,0.10,1.25,0.05,0.02,0.08,-0.06,
08:15:19:920,0.11,1.25,0.05,0.02,0.08,-0.06,
08:15:19:921,0.11,1.25,0.05,0.02,0.06,-0.04,
08:15:19:923,-0.65,0.97,-0.01,0.02,0.06,-0.04,
08:15:19:925,-0.65,0.97,-0.01,0.02,0.01,-0.02,
08:15:19:926,-0.65,0.97,-0.01,0.02,0.01,-0.02,
08:15:19:928,-0.65,0.97,-0.01,0.01,-0.04,0.01,
08:15:19:929,-0.85,-0.01,-0.89,0.01,-0.04,0.01,
08:15:19:930,-0.85,-0.01,-0.89,-0.01,-0.07,0.02,
08:15:19:931,-0.85,-0.01,-0.89,-0.01,-0.07,0.02,
08:15:19:931,-0.85,-0.01,-0.89,-0.01,-0.09,0.03,
08:15:19:932,-0.71,-0.08,-1.48,-0.01,-0.09,0.03,
08:15:19:932,-0.71,-0.08,-1.48,-0.01,-0.08,0.02,
08:15:19:933,-0.71,-0.08,-1.48,-0.01,-0.08,0.02,
08:15:19:933,-0.71,-0.08,-1.48,-0.00,-0.07,0.01,
08:15:19:934,0.21,1.20,-0.65,-0.00,-0.07,0.01,
08:15:19:934,0.21,1.20,-0.65,0.01,-0.03,-0.00,
08:15:19:935,0.21,1.20,-0.65,0.01,-0.03,-0.00,
08:15:19:935,0.21,1.20,-0.65,0.01,0.04,-0.01,
08:15:19:935,-0.55,1.43,-0.57,0.01,0.04,-0.01,
08:15:19:938,-0.55,1.43,-0.57,0.00,0.08,-0.01,
08:15:19:938,-0.55,1.43,-0.57,0.00,0.08,-0.01,
08:15:19:941,-0.55,1.43,-0.57,-0.01,0.07,-0.01,
08:15:19:941,-0.56,-0.18,-0.76,-0.01,0.07,-0.01,
08:15:19:943,-0.56,-0.18,-0.76,-0.03,0.03,0.00,
08:15:19:943,-0.56,-0.18,-0.76,-0.03,0.03,0.00,
08:15:19:945,-0.56,-0.18,-0.76,-0.04,-0.04,0.01,
08:15:19:947,-0.62,-0.88,-1.47,-0.04,-0.04,0.01,
08:15:19:948,-0.62,-0.88,-1.47,-0.04,-0.09,0.01,
08:15:19:948,-0.62,-0.88,-1.47,-0.04,-0.09,0.01,
08:15:19:950,-0.62,-0.88,-1.47,-0.03,-0.10,0.01,
08:15:19:951,-0.47,1.15,-0.42,-0.03,-0.10,0.01,
08:15:19:952,-0.47,1.15,-0.42,-0.01,-0.06,0.01,
08:15:19:955,-0.47,1.15,-0.42,-0.01,-0.06,0.01,
08:15:19:956,-0.47,1.15,-0.42,0.00,0.01,0.01,
08:15:19:956,-0.83,1.24,-0.15,0.00,0.01,0.01,
08:15:19:958,-0.83,1.24,-0.15,0.00,0.06,0.01,
08:15:19:958,-0.83,1.24,-0.15,0.00,0.06,0.01,
08:15:19:960,-0.83,1.24,-0.15,-0.00,0.06,0.01,
08:15:19:960,-0.69,-0.23,-0.26,-0.00,0.06,0.01,
08:15:19:963,-0.69,-0.23,-0.26,-0.01,0.02,0.01,
08:15:19:963,-0.69,-0.23,-0.26,-0.01,0.02,0.01,
08:15:19:965,-0.69,-0.23,-0.26,-0.02,-0.03,0.01,
08:15:19:965,-0.65,-0.69,-0.96,-0.02,-0.03,0.01,
08:15:19:967,-0.65,-0.69,-0.96,-0.02,-0.10,0.01,
08:15:19:968,-0.65,-0.69,-0.96,-0.02,-0.10,0.01,
08:15:19:970,-0.65,-0.69,-0.96,-0.02,-0.14,0.02,
08:15:19:970,0.19,1.19,-0.49,-0.02,-0.14,0.02,
08:15:19:972,0.19,1.19,-0.49,-0.00,-0.14,0.03,
08:15:19:973,0.19,1.19,-0.49,-0.00,-0.14,0.03,
08:15:19:975,0.19,1.19,-0.49,0.01,-0.07,0.03,
08:15:19:975,-0.15,1.78,-0.14,0.01,-0.07,0.03,
08:15:19:978,-0.15,1.78,-0.14,0.02,0.03,0.03,
08:15:19:979,-0.15,1.78,-0.14,0.02,0.03,0.03,
