
time,ax,ay,az,wx,wy,wz,
12:53:36:282,1.87,1.43,1.77,0.02,0.24,-0.05,
12:53:36:283,1.69,0.28,2.77,0.02,0.24,-0.05,
12:53:36:283,1.69,0.28,2.77,0.02,0.05,-0.05,
12:53:36:284,1.70,0.28,2.77,0.02,0.05,-0.05,
12:53:36:284,1.70,0.28,2.77,0.03,-0.17,-0.02,
12:53:36:285,2.28,0.18,1.92,0.03,-0.17,-0.02,
12:53:36:286,2.28,0.18,1.92,0.04,-0.34,0.00,
12:53:36:286,2.28,0.18,1.92,0.04,-0.34,0.00,
12:53:36:288,2.28,0.18,1.92,0.05,-0.41,0.02,
12:53:36:289,2.74,-1.13,-0.19,0.05,-0.41,0.02,
12:53:36:291,2.74,-1.13,-0.19,0.07,-0.39,0.03,
12:53:36:291,2.74,-1.13,-0.19,0.07,-0.39,0.03,
12:53:36:293,2.74,-1.13,-0.19,0.07,-0.24,0.03,
12:53:36:294,2.61,-0.48,-0.88,0.07,-0.24,0.03,
12:53:36:296,2.61,-0.48,-0.88,0.05,0.04,0.01,
12:53:36:296,2.61,-0.48,-0.88,0.05,0.04,0.01,
12:53:36:299,2.61,-0.48,-0.88,0.02,0.30,-0.02,
12:53:36:301,2.20,-0.41,0.36,0.02,0.30,-0.02,
12:53:36:303,2.20,-0.41,0.36,-0.00,0.41,-0.04,
12:53:36:303,2.21,-0.41,0.36,-0.00,0.41,-0.04,
12:53:36:304,2.21,-0.41,0.36,-0.01,0.34,-0.06,
12:53:36:304,2.09,0.04,1.40,-0.01,0.34,-0.06,
12:53:36:305,2.09,0.04,1.40,-0.01,0.15,-0.05,
12:53:36:306,2.09,0.04,1.40,-0.01,0.15,-0.05,
12:53:36:308,2.09,0.04,1.40,-0.01,-0.09,-0.04,
12:53:36:309,3.28,-0.62,1.37,-0.01,-0.09,-0.04,
12:53:36:311,3.28,-0.62,1.37,-0.01,-0.28,-0.02,
12:53:36:312,3.28,-0.62,1.37,-0.01,-0.28,-0.02,
12:53:36:313,3.28,-0.62,1.37,-0.00,-0.34,-0.01,
12:53:36:314,2.92,-0.68,0.59,-0.00,-0.34,-0.01,
12:53:36:316,2.92,-0.68,0.59,-0.00,-0.24,-0.01,
12:53:36:318,2.92,-0.68,0.59,-0.00,-0.24,-0.01,
12:53:36:320,2.92,-0.68,0.59,-0.01,-0.01,-0.00,
12:53:36:321,0.79,-0.52,-0.35,-0.01,-0.01,-0.00,
12:53:36:322,0.79,-0.52,-0.35,-0.02,0.22,0.00,
12:53:36:323,0.79,-0.52,-0.35,-0.02,0.22,0.00,
12:53:36:323,0.79,-0.52,-0.35,-0.05,0.37,-0.00,
12:53:36:324,1.29,-0.18,2.07,-0.05,0.37,-0.00,
12:53:36:326,1.29,-0.18,2.07,-0.07,0.36,-0.01,
12:53:36:326,1.29,-0.18,2.07,-0.07,0.36,-0.01,
12:53:36:328,1.29,-0.18,2.07,-0.06,0.18,-0.02,
12:53:36:329,2.12,-0.06,2.48,-0.06,0.18,-0.02,
12:53:36:331,2.12,-0.06,2.48,-0.05,-0.09,-0.02,
12:53:36:332,2.12,-0.06,2.48,-0.05,-0.09,-0.02,
12:53:36:333,2.12,-0.06,2.48,-0.03,-0.31,-0.01,
12:53:36:334,3.69,-0.33,1.99,-0.03,-0.31,-0.01,
12:53:36:336,3.69,-0.33,1.99,-0.01,-0.41,-0.01,
12:53:36:337,3.68,-0.33,1.99,-0.01,-0.41,-0.01,
12:53:36:338,3.68,-0.33,1.99,0.00,-0.33,-0.01,
12:53:36:339,2.06,-0.45,0.11,0.00,-0.33,-0.01,
12:53:36:341,2.06,-0.45,0.11,0.02,-0.12,-0.01,
12:53:36:341,2.06,-0.45,0.11,0.02,-0.12,-0.01,
12:53:36:343,2.06,-0.45,0.11,0.03,0.10,-0.02,
12:53:36:344,1.72,0.53,-0.17,0.03,0.10,-0.02,
12:53:36:346,1.72,0.53,-0.17,0.03,0.26,-0.03,
12:53:36:346,1.72,0.53,-0.16,0.03,0.26,-0.03,
12:53:36:349,1.72,0.53,-0.16,0.02,0.36,-0.05,
12:53:36:351,1.67,0.48,1.85,0.02,0.36,-0.05,
12:53:36:353,1.67,0.48,1.85,0.01,0.32,-0.06,
12:53:36:354,1.68,0.48,1.85,0.01,0.32,-0.06,
12:53:36:355,1.68,0.48,1.85,0.01,0.17,-0.06,
12:53:36:356,1.76,-0.57,1.83,0.01,0.17,-0.06,
12:53:36:356,1.76,-0.57,1.83,0.01,-0.07,-0.04,
12:53:36:357,1.76,-0.57,1.83,0.01,-0.07,-0.04,
12:53:36:358,1.76,-0.57,1.83,0.01,-0.28,-0.02,
12:53:36:359,3.25,-0.26,1.32,0.01,-0.28,-0.02,
12:53:36:361,3.25,-0.26,1.32,0.03,-0.38,0.00,
12:53:36:362,3.24,-0.26,1.32,0.03,-0.38,0.00,
12:53:36:363,3.24,-0.26,1.32,0.04,-0.33,0.01,
12:53:36:364,1.88,-1.24,-1.07,0.04,-0.33,0.01,
12:53:36:369,1.88,-1.24,-1.07,0.04,-0.17,0.01,
12:53:36:371,1.88,-1.24,-1.07,0.04,-0.17,0.01,
12:53:36:371,1.88,-1.24,-1.07,0.02,0.05,-0.00,
12:53:36:372,1.82,-1.12,-0.57,0.02,0.05,-0.00,
12:53:36:373,1.82,-1.12,-0.57,0.00,0.22,-0.02,
12:53:36:373,1.82,-1.12,-0.57,0.00,0.22,-0.02,
12:53:36:374,1.82,-1.12,-0.57,-0.02,0.32,-0.04,
12:53:36:375,2.14,-0.30,1.42,-0.02,0.32,-0.04,
12:53:36:376,2.14,-0.30,1.42,-0.04,0.31,-0.05,
12:53:36:377,2.14,-0.30,1.42,-0.04,0.31,-0.05,
12:53:36:378,2.14,-0.30,1.42,-0.06,0.16,-0.05,
12:53:36:379,2.57,-0.44,1.97,-0.06,0.16,-0.05,
12:53:36:381,2.57,-0.44,1.97,-0.05,-0.05,-0.03,
12:53:36:382,2.57,-0.43,1.96,-0.05,-0.05,-0.03,
12:53:36:383,2.57,-0.43,1.96,-0.02,-0.22,-0.01,
12:53:36:385,2.00,-0.45,0.25,-0.02,-0.22,-0.01,
12:53:36:386,2.00,-0.45,0.25,-0.00,-0.25,0.01,
12:53:36:386,1.99,-0.45,0.25,-0.00,-0.25,0.01,
12:53:36:388,1.99,-0.45,0.25,-0.00,-0.16,0.02,
12:53:36:389,0.98,-1.43,0.29,-0.00,-0.16,0.02,
12:53:36:391,0.98,-1.43,0.29,-0.02,0.01,0.02,
12:53:36:391,0.98,-1.43,0.29,-0.02,0.01,0.02,
12:53:36:393,0.98,-1.43,0.29,-0.03,0.14,0.02,
12:53:36:394,0.51,-1.21,0.18,-0.03,0.14,0.02,
12:53:36:395,0.51,-1.21,0.18,-0.03,0.18,0.01,
12:53:36:396,0.51,-1.21,0.18,-0.03,0.18,0.01,
12:53:36:398,0.51,-1.21,0.18,-0.04,0.13,0.01,
12:53:36:400,2.05,-1.35,2.01,-0.04,0.13,0.01,
12:53:36:401,2.05,-1.35,2.01,-0.06,0.02,0.01,
12:53:36:404,2.05,-1.35,2.01,-0.06,0.02,0.01,
12:53:36:405,2.05,-1.35,2.01,-0.06,-0.11,0.01,
12:53:36:405,2.74,-0.50,1.33,-0.06,-0.11,0.01,
12:53:36:406,2.74,-0.50,1.33,-0.04,-0.20,0.01,
12:53:36:407,2.74,-0.50,1.33,-0.04,-0.20,0.01,
12:53:36:408,2.74,-0.50,1.33,-0.03,-0.22,0.01,
12:53:36:409,2.67,-0.95,0.55,-0.03,-0.22,0.01,
12:53:36:411,2.67,-0.95,0.55,-0.02,-0.17,0.01,
12:53:36:412,2.67,-0.95,0.55,-0.02,-0.17,0.01,
12:53:36:413,2.67,-0.95,0.55,-0.02,-0.06,0.00,
12:53:36:414,2.15,-1.36,-0.09,-0.02,-0.06,0.00,
12:53:36:417,2.15,-1.36,-0.09,-0.01,0.09,-0.02,
12:53:36:418,2.15,-1.36,-0.09,-0.01,0.09,-0.02,
12:53:36:419,2.15,-1.36,-0.09,-0.01,0.23,-0.03,
12:53:36:420,1.38,0.63,0.92,-0.01,0.23,-0.03,
12:53:36:421,1.38,0.63,0.92,-0.01,0.33,-0.04,
12:53:36:422,1.38,0.63,0.92,-0.01,0.33,-0.04,
12:53:36:424,1.38,0.63,0.92,-0.02,0.31,-0.04,
12:53:36:425,1.51,1.03,2.73,-0.02,0.31,-0.04,
12:53:36:425,1.51,1.03,2.73,-0.02,0.17,-0.03,
12:53:36:426,1.51,1.03,2.73,-0.02,0.17,-0.03,
12:53:36:428,1.51,1.03,2.73,-0.01,-0.06,-0.01,
12:53:36:429,2.10,0.18,1.68,-0.01,-0.06,-0.01,
12:53:36:431,2.10,0.18,1.68,0.02,-0.28,0.01,
12:53:36:432,2.09,0.18,1.68,0.02,-0.28,0.01,
12:53:36:433,2.09,0.18,1.68,0.04,-0.41,0.02,
12:53:36:434,3.32,-0.81,0.40,0.04,-0.41,0.02,
12:53:36:436,3.32,-0.81,0.40,0.03,-0.41,0.02,
12:53:36:436,3.31,-0.81,0.40,0.03,-0.41,0.02,
12:53:36:438,3.31,-0.81,0.40,0.02,-0.26,0.01,
12:53:36:439,1.89,-2.39,-1.06,0.02,-0.26,0.01,
12:53:36:441,1.89,-2.39,-1.06,0.01,-0.04,0.01,
12:53:36:441,1.89,-2.39,-1.06,0.01,-0.04,0.01,
12:53:36:443,1.89,-2.39,-1.06,0.01,0.15,0.01,
12:53:36:444,1.31,-0.77,-0.96,0.01,0.15,0.01,
12:53:36:446,1.31,-0.77,-0.96,0.00,0.29,0.00,
12:53:36:447,1.31,-0.77,-0.96,0.00,0.29,0.00,
12:53:36:448,1.31,-0.77,-0.96,-0.02,0.33,-0.01,
12:53:36:449,2.66,0.58,1.95,-0.02,0.33,-0.01,
12:53:36:451,2.66,0.58,1.95,-0.04,0.27,-0.02,
12:53:36:452,2.66,0.58,1.95,-0.04,0.27,-0.02,
12:53:36:454,2.66,0.58,1.95,-0.04,0.12,-0.03,
12:53:36:455,1.68,-0.45,1.25,-0.04,0.12,-0.03,
12:53:36:456,1.68,-0.45,1.25,-0.04,-0.07,-0.01,
12:53:36:457,1.68,-0.45,1.24,-0.04,-0.07,-0.01,
12:53:36:458,1.68,-0.45,1.24,-0.04,-0.21,0.02,
12:53:36:459,3.26,0.10,2.26,-0.04,-0.21,0.02,
12:53:36:461,3.26,0.10,2.26,-0.07,-0.24,0.03,
12:53:36:461,3.26,0.10,2.26,-0.07,-0.24,0.03,
12:53:36:463,3.26,0.10,2.26,-0.10,-0.11,0.03,
12:53:36:464,2.18,0.78,2.15,-0.10,-0.11,0.03,
12:53:36:473,2.18,0.78,2.15,-0.10,0.02,0.02,
12:53:36:474,2.18,0.78,2.15,-0.10,0.02,0.02,
12:53:36:474,2.18,0.78,2.15,-0.08,0.09,0.01,
12:53:36:475,0.94,-0.51,1.02,-0.08,0.09,0.01,
12:53:36:475,0.94,-0.51,1.02,-0.05,0.12,0.00,
12:53:36:476,0.94,-0.51,1.02,-0.05,0.12,0.00,
12:53:36:476,0.94,-0.51,1.02,-0.03,0.16,0.01,
12:53:36:477,-0.38,-0.72,1.75,-0.03,0.16,0.01,
12:53:36:477,-0.38,-0.72,1.75,-0.03,0.19,0.02,
12:53:36:478,-0.38,-0.71,1.75,-0.03,0.19,0.02,
12:53:36:479,-0.38,-0.71,1.75,-0.04,0.08,0.04,
12:53:36:479,2.21,-0.05,3.98,-0.04,0.08,0.04,
12:53:36:484,2.21,-0.05,3.98,-0.02,-0.17,0.05,
12:53:36:485,2.21,-0.05,3.98,-0.02,-0.17,0.05,
12:53:36:486,2.21,-0.05,3.98,0.03,-0.43,0.04,
12:53:36:486,3.49,-1.95,-0.43,0.03,-0.43,0.04,
12:53:36:488,3.49,-1.95,-0.43,0.08,-0.59,0.01,
12:53:36:488,3.48,-1.96,-0.43,0.08,-0.59,0.01,
12:53:36:489,3.48,-1.96,-0.43,0.10,-0.62,-0.02,
12:53:36:489,3.11,-5.37,-2.49,0.10,-0.62,-0.02,
12:53:36:491,3.11,-5.37,-2.49,0.08,-0.45,-0.03,
12:53:36:491,3.11,-5.37,-2.49,0.08,-0.45,-0.03,
12:53:36:493,3.11,-5.37,-2.49,0.04,-0.05,-0.02,
12:53:36:494,1.01,-3.25,-2.36,0.04,-0.05,-0.02,
12:53:36:498,1.01,-3.25,-2.36,0.02,0.38,0.00,
12:53:36:499,1.01,-3.25,-2.36,0.02,0.38,0.00,
12:53:36:499,1.01,-3.25,-2.36,0.02,0.67,0.02,
12:53:36:500,0.89,2.70,-0.29,0.02,0.67,0.02,
12:53:36:501,0.89,2.70,-0.29,0.02,0.72,0.03,
12:53:36:502,0.90,2.70,-0.29,0.02,0.72,0.03,
12:53:36:503,0.90,2.70,-0.29,-0.00,0.48,0.03,
12:53:36:504,4.58,1.54,4.44,-0.00,0.48,0.03,
12:53:36:506,4.58,1.54,4.44,-0.02,0.11,0.02,
12:53:36:506,4.58,1.54,4.44,-0.02,0.11,0.02,
12:53:36:508,4.58,1.54,4.44,-0.01,-0.21,-0.00,
12:53:36:509,2.10,-2.53,-0.94,-0.01,-0.21,-0.00,
12:53:36:511,2.10,-2.53,-0.94,0.01,-0.39,-0.01,
12:53:36:511,2.10,-2.53,-0.94,0.01,-0.39,-0.01,
12:53:36:513,2.10,-2.53,-0.94,0.00,-0.44,-0.00,
12:53:36:514,3.07,-1.89,0.94,0.00,-0.44,-0.00,
12:53:36:516,3.07,-1.89,0.94,-0.06,-0.27,-0.01,
12:53:36:517,3.07,-1.89,0.94,-0.06,-0.27,-0.01,
12:53:36:518,3.07,-1.89,0.94,-0.10,0.10,-0.01,
12:53:36:520,0.70,1.22,0.92,-0.10,0.10,-0.01,
12:53:36:521,0.70,1.22,0.92,-0.10,0.33,0.00,
12:53:36:522,0.71,1.22,0.92,-0.10,0.33,0.00,
12:53:36:523,0.71,1.22,0.92,-0.07,0.36,0.01,
12:53:36:524,1.35,2.25,1.82,-0.07,0.36,0.01,
12:53:36:526,1.35,2.25,1.82,-0.08,0.23,0.02,
12:53:36:532,1.35,2.25,1.82,-0.08,0.23,0.02,
12:53:36:534,1.35,2.25,1.82,-0.11,-0.04,0.01,
12:53:36:535,4.66,-0.66,4.52,-0.11,-0.04,0.01,
12:53:36:536,4.66,-0.66,4.52,-0.11,-0.30,-0.00,
12:53:36:536,4.66,-0.66,4.52,-0.11,-0.30,-0.00,
12:53:36:537,4.66,-0.66,4.52,-0.06,-0.43,-0.01,
12:53:36:538,2.57,-1.30,0.06,-0.06,-0.43,-0.01,
12:53:36:538,2.57,-1.30,0.06,-0.02,-0.39,-0.01,
12:53:36:539,2.57,-1.30,0.06,-0.02,-0.39,-0.01,
12:53:36:539,2.57,-1.30,0.06,0.01,-0.16,-0.01,
12:53:36:540,1.41,0.19,0.66,0.01,-0.16,-0.01,
12:53:36:542,1.41,0.19,0.66,0.02,0.15,-0.01,
12:53:36:542,1.41,0.19,0.66,0.02,0.15,-0.01,
12:53:36:543,1.41,0.19,0.66,0.03,0.35,-0.01,
12:53:36:544,0.90,-1.22,0.62,0.03,0.35,-0.01,
12:53:36:546,0.90,-1.22,0.62,0.02,0.37,-0.01,
12:53:36:547,0.90,-1.22,0.62,0.02,0.37,-0.01,
12:53:36:549,0.90,-1.22,0.62,-0.00,0.23,0.00,
12:53:36:550,2.72,-1.99,3.32,-0.00,0.23,0.00,
12:53:36:551,2.72,-1.99,3.32,-0.01,-0.04,0.00,
12:53:36:552,2.72,-1.99,3.32,-0.01,-0.04,0.00,
12:53:36:553,2.72,-1.99,3.32,-0.01,-0.29,0.00,
12:53:36:554,3.87,-1.11,1.73,-0.01,-0.29,0.00,
12:53:36:556,3.87,-1.11,1.73,0.02,-0.43,-0.00,
12:53:36:556,3.86,-1.11,1.73,0.02,-0.43,-0.00,
12:53:36:558,3.86,-1.11,1.73,0.05,-0.41,-0.00,
12:53:36:559,2.62,-0.93,-0.89,0.05,-0.41,-0.00,
12:53:36:561,2.62,-0.93,-0.89,0.06,-0.22,-0.01,
12:53:36:561,2.62,-0.93,-0.89,0.06,-0.22,-0.01,
12:53:36:571,2.62,-0.93,-0.89,0.04,0.11,-0.02,
12:53:36:572,1.90,-0.07,0.15,0.04,0.11,-0.02,
12:53:36:572,1.90,-0.07,0.15,0.02,0.40,-0.02,
12:53:36:573,1.90,-0.07,0.15,0.02,0.40,-0.02,
12:53:36:574,1.90,-0.07,0.15,0.01,0.49,-0.04,
12:53:36:575,2.22,2.42,1.69,0.01,0.49,-0.04,
12:53:36:575,2.22,2.42,1.69,0.01,0.41,-0.04,
12:53:36:576,2.22,2.42,1.69,0.01,0.41,-0.04,
12:53:36:577,2.22,2.42,1.69,0.02,0.21,-0.05,
12:53:36:578,2.32,2.65,2.06,0.02,0.21,-0.05,
12:53:36:578,2.32,2.65,2.06,0.04,-0.04,-0.04,
12:53:36:579,2.32,2.65,2.06,0.04,-0.04,-0.04,
12:53:36:579,2.32,2.65,2.06,0.05,-0.24,-0.03,
12:53:36:580,2.72,0.27,0.55,0.05,-0.24,-0.03,
12:53:36:581,2.72,0.27,0.55,0.05,-0.37,-0.02,
12:53:36:582,2.72,0.27,0.55,0.05,-0.37,-0.02,
12:53:36:583,2.72,0.27,0.55,0.03,-0.40,-0.01,
12:53:36:585,3.08,-0.82,0.03,0.03,-0.40,-0.01,
12:53:36:586,3.08,-0.82,0.03,0.01,-0.28,-0.00,
12:53:36:587,3.08,-0.82,0.03,0.01,-0.28,-0.00,
12:53:36:588,3.08,-0.82,0.03,-0.02,-0.05,-0.01,
12:53:36:589,1.47,-1.23,-1.05,-0.02,-0.05,-0.01,
12:53:36:591,1.47,-1.23,-1.05,-0.04,0.17,-0.02,
12:53:36:591,1.47,-1.23,-1.05,-0.04,0.17,-0.02,
12:53:36:593,1.47,-1.23,-1.05,-0.07,0.28,-0.02,
12:53:36:594,1.46,-3.30,0.38,-0.07,0.28,-0.02,
12:53:36:596,1.46,-3.30,0.38,-0.09,0.25,-0.03,
12:53:36:596,1.46,-3.30,0.38,-0.09,0.25,-0.03,
12:53:36:598,1.46,-3.30,0.38,-0.12,0.16,-0.03,
12:53:36:599,3.88,-0.77,3.54,-0.12,0.16,-0.03,
12:53:36:601,3.88,-0.77,3.54,-0.15,0.07,-0.05,
12:53:36:601,3.88,-0.77,3.54,-0.15,0.07,-0.05,
12:53:36:603,3.88,-0.77,3.54,-0.16,-0.06,-0.06,
12:53:36:604,3.70,-0.21,3.90,-0.16,-0.06,-0.06,
12:53:36:607,3.70,-0.21,3.90,-0.13,-0.18,-0.06,
12:53:36:608,3.70,-0.20,3.90,-0.13,-0.18,-0.06,
12:53:36:609,3.70,-0.20,3.90,-0.08,-0.24,-0.05,
12:53:36:610,1.45,-2.37,-0.11,-0.08,-0.24,-0.05,
12:53:36:611,1.45,-2.37,-0.11,-0.03,-0.19,-0.04,
12:53:36:611,1.45,-2.37,-0.11,-0.03,-0.19,-0.04,
12:53:36:614,1.45,-2.37,-0.11,-0.02,0.06,-0.04,
12:53:36:615,1.11,-1.25,2.50,-0.02,0.06,-0.04,
12:53:36:616,1.11,-1.25,2.50,-0.03,0.40,-0.03,
12:53:36:617,1.12,-1.25,2.50,-0.03,0.40,-0.03,
12:53:36:619,1.12,-1.25,2.50,-0.02,0.47,-0.02,
12:53:36:620,2.10,1.65,4.45,-0.02,0.47,-0.02,
12:53:36:621,2.10,1.65,4.45,0.04,0.29,-0.02,
12:53:36:621,2.10,1.65,4.45,0.04,0.29,-0.02,
12:53:36:624,2.10,1.65,4.45,0.12,0.02,-0.02,
12:53:36:624,3.26,5.05,3.83,0.12,0.02,-0.02,
12:53:36:626,3.26,5.05,3.83,0.17,-0.22,-0.02,
12:53:36:626,3.26,5.05,3.83,0.17,-0.22,-0.02,
12:53:36:628,3.26,5.05,3.83,0.19,-0.37,-0.02,
12:53:36:629,3.18,0.49,2.18,0.19,-0.37,-0.02,
12:53:36:631,3.18,0.49,2.18,0.19,-0.39,-0.02,
12:53:36:632,3.18,0.49,2.18,0.19,-0.39,-0.02,
12:53:36:633,3.18,0.49,2.18,0.17,-0.28,-0.01,
12:53:36:634,1.00,-2.09,-1.48,0.17,-0.28,-0.01,
12:53:36:636,1.00,-2.09,-1.48,0.15,-0.04,-0.01,
12:53:36:637,1.00,-2.09,-1.48,0.15,-0.04,-0.01,
12:53:36:638,1.00,-2.09,-1.48,0.11,0.24,-0.01,
12:53:36:639,2.31,1.04,1.06,0.11,0.24,-0.01,
12:53:36:641,2.31,1.04,1.06,0.07,0.38,-0.02,
12:53:36:641,2.31,1.04,1.06,0.07,0.38,-0.02,
12:53:36:643,2.31,1.04,1.06,0.06,0.34,-0.04,
12:53:36:644,1.85,1.75,1.43,0.06,0.34,-0.04,
12:53:36:646,1.85,1.75,1.43,0.06,0.23,-0.05,
12:53:36:646,1.85,1.75,1.43,0.06,0.23,-0.05,
12:53:36:648,1.85,1.75,1.43,0.05,0.09,-0.06,
12:53:36:649,1.70,-0.16,2.10,0.05,0.09,-0.06,
12:53:36:651,1.70,-0.16,2.10,0.02,-0.09,-0.05,
12:53:36:658,1.70,-0.16,2.10,0.02,-0.09,-0.05,
12:53:36:659,1.70,-0.16,2.10,0.00,-0.28,-0.03,
12:53:36:659,2.94,-0.18,1.61,0.00,-0.28,-0.03,
12:53:36:660,2.94,-0.18,1.61,0.02,-0.38,-0.01,
12:53:36:660,2.94,-0.18,1.61,0.02,-0.38,-0.01,
12:53:36:661,2.94,-0.18,1.61,0.05,-0.35,-0.00,
12:53:36:661,2.35,0.16,-0.58,0.05,-0.35,-0.00,
12:53:36:662,2.35,0.16,-0.58,0.04,-0.14,-0.00,
12:53:36:662,2.35,0.16,-0.58,0.04,-0.14,-0.00,
12:53:36:663,2.35,0.16,-0.58,0.01,0.15,-0.01,
12:53:36:664,2.31,-0.21,1.24,0.01,0.15,-0.01,
12:53:36:671,2.31,-0.21,1.24,-0.02,0.29,-0.03,
12:53:36:671,2.31,-0.21,1.24,-0.02,0.29,-0.03,
12:53:36:672,2.31,-0.21,1.24,-0.03,0.28,-0.04,
12:53:36:673,2.17,-0.12,1.94,-0.03,0.28,-0.04,
12:53:36:674,2.17,-0.12,1.94,-0.02,0.21,-0.05,
12:53:36:675,2.17,-0.12,1.94,-0.02,0.21,-0.05,
12:53:36:676,2.17,-0.12,1.94,-0.02,0.07,-0.04,
12:53:36:677,2.91,1.18,3.38,-0.02,0.07,-0.04,
12:53:36:678,2.91,1.18,3.38,-0.01,-0.12,-0.02,
12:53:36:679,2.91,1.18,3.38,-0.01,-0.12,-0.02,
12:53:36:680,2.91,1.18,3.38,0.02,-0.25,-0.00,
12:53:36:680,1.95,0.38,0.98,0.02,-0.25,-0.00,
12:53:36:682,1.95,0.38,0.98,0.05,-0.23,0.01,
12:53:36:683,1.95,0.38,0.99,0.05,-0.23,0.01,
12:53:36:685,1.95,0.38,0.99,0.06,-0.08,0.02,
12:53:36:686,1.17,-0.39,1.33,0.06,-0.08,0.02,
12:53:36:686,1.17,-0.39,1.33,0.04,0.10,0.02,
12:53:36:687,1.17,-0.39,1.33,0.04,0.10,0.02,
12:53:36:688,1.17,-0.39,1.33,0.03,0.18,0.01,
12:53:36:689,2.90,1.34,3.07,0.03,0.18,0.01,
12:53:36:691,2.90,1.34,3.07,0.02,0.20,-0.00,
12:53:36:691,2.90,1.34,3.07,0.02,0.20,-0.00,
12:53:36:693,2.90,1.34,3.07,0.02,0.19,-0.02,
12:53:36:694,1.42,0.10,3.39,0.02,0.19,-0.02,
12:53:36:696,1.42,0.10,3.39,0.02,0.09,-0.03,
12:53:36:696,1.42,0.10,3.39,0.02,0.09,-0.03,
12:53:36:699,1.42,0.10,3.39,0.03,-0.10,-0.01,
12:53:36:700,2.58,0.35,3.55,0.03,-0.10,-0.01,
12:53:36:701,2.58,0.35,3.55,0.06,-0.27,0.01,
12:53:36:702,2.58,0.35,3.55,0.06,-0.27,0.01,
12:53:36:703,2.58,0.35,3.55,0.09,-0.32,0.03,
12:53:36:704,2.69,1.33,1.54,0.09,-0.32,0.03,
12:53:36:706,2.69,1.33,1.54,0.12,-0.21,0.03,
12:53:36:706,2.68,1.33,1.54,0.12,-0.21,0.03,
12:53:36:708,2.68,1.33,1.54,0.13,-0.04,0.02,
12:53:36:709,2.90,1.80,1.19,0.13,-0.04,0.02,
12:53:36:711,2.90,1.80,1.19,0.14,0.09,-0.00,
12:53:36:712,2.90,1.80,1.19,0.14,0.09,-0.00,
12:53:36:714,2.90,1.80,1.19,0.14,0.17,-0.03,
12:53:36:715,1.81,-0.03,0.77,0.14,0.17,-0.03,
12:53:36:716,1.81,-0.03,0.77,0.13,0.23,-0.05,
12:53:36:716,1.82,-0.03,0.78,0.13,0.23,-0.05,
12:53:36:718,1.82,-0.03,0.78,0.10,0.22,-0.06,
12:53:36:720,1.93,-0.12,2.62,0.10,0.22,-0.06,
12:53:36:721,1.93,-0.12,2.62,0.08,0.09,-0.05,
12:53:36:722,1.93,-0.12,2.62,0.08,0.09,-0.05,
12:53:36:723,1.93,-0.12,2.62,0.08,-0.10,-0.04,
12:53:36:724,3.10,1.91,1.87,0.08,-0.10,-0.04,
12:53:36:726,3.10,1.91,1.87,0.11,-0.26,-0.02,
12:53:36:726,3.10,1.91,1.88,0.11,-0.26,-0.02,
12:53:36:728,3.10,1.91,1.88,0.13,-0.30,-0.01,
12:53:36:729,2.13,0.28,-0.55,0.13,-0.30,-0.01,
12:53:36:732,2.13,0.28,-0.55,0.12,-0.20,-0.00,
12:53:36:733,2.13,0.28,-0.54,0.12,-0.20,-0.00,
12:53:36:734,2.13,0.28,-0.54,0.09,-0.00,-0.00,
12:53:36:735,2.24,0.23,0.67,0.09,-0.00,-0.00,
12:53:36:736,2.24,0.23,0.67,0.07,0.16,-0.01,
12:53:36:736,2.24,0.23,0.67,0.07,0.16,-0.01,
12:53:36:738,2.24,0.23,0.67,0.06,0.22,-0.03,
12:53:36:739,1.85,-0.17,0.48,0.06,0.22,-0.03,
12:53:36:741,1.85,-0.17,0.48,0.04,0.18,-0.03,
12:53:36:742,1.85,-0.17,0.49,0.04,0.18,-0.03,
12:53:36:743,1.85,-0.17,0.49,0.01,0.08,-0.03,
12:53:36:744,2.98,0.74,2.45,0.01,0.08,-0.03,
12:53:36:746,2.98,0.74,2.45,0.01,-0.05,-0.02,
12:53:36:747,2.98,0.74,2.45,0.01,-0.05,-0.02,
12:53:36:748,2.98,0.74,2.45,0.04,-0.13,-0.01,
12:53:36:749,1.66,1.14,0.53,0.04,-0.13,-0.01,
12:53:36:751,1.66,1.14,0.53,0.07,-0.14,0.00,
12:53:36:752,1.66,1.14,0.53,0.07,-0.14,0.00,
12:53:36:754,1.66,1.14,0.53,0.06,-0.10,0.01,
12:53:36:755,1.73,-1.52,0.78,0.06,-0.10,0.01,
12:53:36:756,1.73,-1.52,0.78,0.04,-0.07,0.02,
12:53:36:757,1.72,-1.52,0.78,0.04,-0.07,0.02,
12:53:36:758,1.72,-1.52,0.78,0.02,-0.01,0.02,
12:53:36:759,1.93,-0.41,0.87,0.02,-0.01,0.02,
12:53:36:761,1.93,-0.41,0.87,0.01,0.11,0.02,
12:53:36:762,1.93,-0.41,0.87,0.01,0.11,0.02,
12:53:36:773,1.93,-0.41,0.87,-0.01,0.24,0.01,
12:53:36:775,0.58,-0.13,1.94,-0.01,0.24,0.01,
12:53:36:778,0.58,-0.13,1.94,-0.03,0.29,0.00,
12:53:36:779,0.58,-0.13,1.94,-0.03,0.29,0.00,
12:53:36:780,0.58,-0.13,1.94,-0.04,0.17,0.01,
12:53:36:781,1.01,-1.68,2.64,-0.04,0.17,0.01,
