
time,ax,ay,az,wx,wy,wz,
12:41:01:052,1.22,-0.23,-0.15,-0.01,-0.25,0.07,
12:41:01:053,2.30,0.29,0.17,-0.01,-0.25,0.07,
12:41:01:055,2.30,0.29,0.17,-0.02,-0.07,0.05,
12:41:01:056,2.30,0.29,0.17,-0.02,-0.07,0.05,
12:41:01:057,2.30,0.29,0.17,-0.01,0.11,0.02,
12:41:01:058,1.35,1.75,-0.63,-0.01,0.11,0.02,
12:41:01:058,1.35,1.75,-0.63,0.01,0.19,0.00,
12:41:01:059,1.35,1.75,-0.63,0.01,0.19,0.00,
12:41:01:061,1.35,1.75,-0.63,0.03,0.19,-0.01,
12:41:01:062,1.71,2.29,0.80,0.03,0.19,-0.01,
12:41:01:063,1.71,2.29,0.80,0.03,0.14,-0.02,
12:41:01:064,1.71,2.29,0.80,0.03,0.14,-0.02,
12:41:01:066,1.71,2.29,0.80,0.03,0.08,-0.02,
12:41:01:066,1.44,1.54,1.18,0.03,0.08,-0.02,
12:41:01:068,1.44,1.54,1.18,0.03,-0.02,-0.02,
12:41:01:069,1.44,1.54,1.19,0.03,-0.02,-0.02,
12:41:01:071,1.44,1.54,1.19,0.04,-0.14,0.00,
12:41:01:073,1.55,0.73,-0.03,0.04,-0.14,0.00,
12:41:01:073,1.55,0.73,-0.03,0.05,-0.22,0.02,
12:41:01:074,1.54,0.73,-0.03,0.05,-0.22,0.02,
12:41:01:076,1.54,0.73,-0.03,0.05,-0.23,0.03,
12:41:01:076,2.63,0.36,-0.56,0.05,-0.23,0.03,
12:41:01:078,2.63,0.36,-0.56,0.04,-0.13,0.03,
12:41:01:079,2.63,0.36,-0.56,0.04,-0.13,0.03,
12:41:01:081,2.63,0.36,-0.56,0.02,0.04,0.01,
12:41:01:081,1.52,-0.09,-1.03,0.02,0.04,0.01,
12:41:01:084,1.52,-0.09,-1.03,0.01,0.17,-0.00,
12:41:01:084,1.53,-0.09,-1.03,0.01,0.17,-0.00,
12:41:01:086,1.53,-0.09,-1.03,-0.00,0.24,-0.01,
12:41:01:087,1.01,-0.64,0.47,-0.00,0.24,-0.01,
12:41:01:088,1.01,-0.64,0.47,-0.02,0.25,-0.03,
12:41:01:089,1.01,-0.64,0.47,-0.02,0.25,-0.03,
12:41:01:091,1.01,-0.64,0.47,-0.04,0.18,-0.03,
12:41:01:092,0.95,0.79,1.92,-0.04,0.18,-0.03,
12:41:01:093,0.95,0.79,1.92,-0.03,0.05,-0.02,
12:41:01:094,0.95,0.79,1.92,-0.03,0.05,-0.02,
12:41:01:096,0.95,0.79,1.92,-0.02,-0.10,0.00,
12:41:01:096,0.49,-0.15,0.64,-0.02,-0.10,0.00,
12:41:01:098,0.49,-0.15,0.64,0.00,-0.23,0.03,
12:41:01:099,0.48,-0.15,0.64,0.00,-0.23,0.03,
12:41:01:101,0.48,-0.15,0.64,0.02,-0.29,0.06,
12:41:01:109,1.64,-0.01,-0.01,0.02,-0.29,0.06,
12:41:01:111,1.64,-0.01,-0.01,0.03,-0.24,0.07,
12:41:01:112,1.63,-0.01,-0.01,0.03,-0.24,0.07,
12:41:01:114,1.63,-0.01,-0.01,0.03,-0.10,0.06,
12:41:01:115,2.11,1.23,-0.15,0.03,-0.10,0.06,
12:41:01:116,2.11,1.23,-0.15,0.04,0.03,0.04,
12:41:01:118,2.11,1.23,-0.15,0.04,0.03,0.04,
12:41:01:119,2.11,1.23,-0.15,0.05,0.10,0.01,
12:41:01:121,1.49,-0.11,-0.89,0.05,0.10,0.01,
12:41:01:123,1.49,-0.11,-0.89,0.06,0.13,-0.02,
12:41:01:124,1.50,-0.11,-0.89,0.06,0.13,-0.02,
12:41:01:126,1.50,-0.11,-0.89,0.06,0.17,-0.03,
12:41:01:127,0.26,0.82,-0.26,0.06,0.17,-0.03,
12:41:01:129,0.26,0.82,-0.26,0.06,0.20,-0.03,
12:41:01:130,0.26,0.82,-0.26,0.06,0.20,-0.03,
12:41:01:131,0.26,0.82,-0.26,0.05,0.20,-0.02,
12:41:01:132,-0.38,2.31,0.82,0.05,0.20,-0.02,
12:41:01:133,-0.38,2.31,0.82,0.04,0.13,0.00,
12:41:01:134,-0.38,2.31,0.82,0.04,0.13,0.00,
12:41:01:134,-0.38,2.31,0.82,0.03,-0.02,0.04,
12:41:01:135,0.93,2.08,1.35,0.03,-0.02,0.04,
12:41:01:135,0.93,2.08,1.35,0.03,-0.17,0.07,
12:41:01:135,0.93,2.08,1.35,0.03,-0.17,0.07,
12:41:01:136,0.93,2.08,1.35,0.01,-0.23,0.09,
12:41:01:136,1.35,1.56,0.57,0.01,-0.23,0.09,
12:41:01:137,1.35,1.56,0.57,-0.00,-0.21,0.09,
12:41:01:137,1.34,1.56,0.57,-0.00,-0.21,0.09,
12:41:01:138,1.34,1.56,0.57,-0.01,-0.16,0.08,
12:41:01:138,1.39,-0.41,-0.64,-0.01,-0.16,0.08,
12:41:01:139,1.39,-0.41,-0.64,-0.02,-0.09,0.05,
12:41:01:139,1.39,-0.41,-0.64,-0.02,-0.09,0.05,
12:41:01:143,1.39,-0.41,-0.64,-0.02,0.03,0.03,
12:41:01:144,1.45,0.17,0.11,-0.02,0.03,0.03,
12:41:01:145,1.45,0.17,0.11,-0.03,0.14,-0.00,
12:41:01:146,1.45,0.17,0.11,-0.03,0.14,-0.00,
12:41:01:147,1.45,0.17,0.11,-0.02,0.21,-0.02,
12:41:01:148,1.24,1.48,1.48,-0.02,0.21,-0.02,
12:41:01:148,1.24,1.48,1.48,-0.02,0.17,-0.02,
12:41:01:149,1.25,1.48,1.48,-0.02,0.17,-0.02,
12:41:01:151,1.25,1.48,1.48,-0.00,0.05,-0.01,
12:41:01:152,0.73,0.15,1.52,-0.00,0.05,-0.01,
12:41:01:153,0.73,0.15,1.52,0.02,-0.10,0.02,
12:41:01:154,0.73,0.15,1.52,0.02,-0.10,0.02,
12:41:01:155,0.73,0.15,1.52,0.03,-0.22,0.04,
12:41:01:156,1.46,0.42,0.90,0.03,-0.22,0.04,
12:41:01:158,1.46,0.42,0.90,0.05,-0.26,0.07,
12:41:01:158,1.46,0.42,0.90,0.05,-0.26,0.07,
12:41:01:160,1.46,0.42,0.90,0.06,-0.24,0.08,
12:41:01:161,1.64,-0.45,-0.60,0.06,-0.24,0.08,
12:41:01:163,1.64,-0.45,-0.60,0.08,-0.18,0.07,
12:41:01:164,1.64,-0.45,-0.60,0.08,-0.18,0.07,
12:41:01:166,1.64,-0.45,-0.60,0.08,-0.11,0.05,
12:41:01:166,2.17,-0.74,-1.35,0.08,-0.11,0.05,
12:41:01:168,2.17,-0.74,-1.35,0.09,-0.01,0.04,
12:41:01:169,2.17,-0.74,-1.35,0.09,-0.01,0.04,
12:41:01:173,2.17,-0.74,-1.35,0.08,0.14,0.01,
12:41:01:174,1.42,1.05,-0.51,0.08,0.14,0.01,
12:41:01:174,1.42,1.05,-0.51,0.07,0.28,-0.01,
12:41:01:174,1.42,1.05,-0.51,0.07,0.28,-0.01,
12:41:01:176,1.42,1.05,-0.51,0.05,0.29,-0.02,
12:41:01:176,0.35,-0.06,0.23,0.05,0.29,-0.02,
12:41:01:178,0.35,-0.06,0.23,0.04,0.16,-0.01,
12:41:01:179,0.35,-0.06,0.23,0.04,0.16,-0.01,
12:41:01:180,0.35,-0.06,0.23,0.04,-0.01,0.00,
12:41:01:181,0.57,0.52,0.39,0.04,-0.01,0.00,
12:41:01:184,0.57,0.52,0.39,0.03,-0.13,0.03,
12:41:01:184,0.57,0.52,0.39,0.03,-0.13,0.03,
12:41:01:186,0.57,0.52,0.39,0.02,-0.17,0.05,
12:41:01:187,0.98,1.19,0.54,0.02,-0.17,0.05,
12:41:01:188,0.98,1.19,0.54,0.02,-0.19,0.07,
12:41:01:189,0.97,1.19,0.54,0.02,-0.19,0.07,
12:41:01:191,0.97,1.19,0.54,0.02,-0.21,0.08,
12:41:01:192,2.07,0.51,-0.91,0.02,-0.21,0.08,
12:41:01:193,2.07,0.51,-0.91,0.03,-0.21,0.08,
12:41:01:194,2.07,0.51,-0.91,0.03,-0.21,0.08,
12:41:01:196,2.07,0.51,-0.91,0.02,-0.12,0.05,
12:41:01:196,2.98,1.43,-0.07,0.02,-0.12,0.05,
12:41:01:198,2.98,1.43,-0.07,-0.01,0.08,0.02,
12:41:01:199,2.98,1.43,-0.07,-0.01,0.08,0.02,
12:41:01:201,2.98,1.43,-0.07,-0.02,0.24,-0.01,
12:41:01:202,0.84,0.32,-0.30,-0.02,0.24,-0.01,
12:41:01:204,0.84,0.32,-0.30,-0.01,0.26,-0.04,
12:41:01:205,0.85,0.32,-0.30,-0.01,0.26,-0.04,
12:41:01:206,0.85,0.32,-0.30,0.01,0.18,-0.04,
12:41:01:208,0.21,0.30,0.07,0.01,0.18,-0.04,
12:41:01:208,0.21,0.30,0.07,0.03,0.02,-0.03,
12:41:01:209,0.21,0.30,0.07,0.03,0.02,-0.03,
12:41:01:211,0.21,0.30,0.07,0.03,-0.15,-0.01,
12:41:01:212,2.51,1.34,1.20,0.03,-0.15,-0.01,
12:41:01:214,2.51,1.34,1.20,0.02,-0.26,0.01,
12:41:01:215,2.51,1.34,1.20,0.02,-0.26,0.01,
12:41:01:216,2.51,1.34,1.20,0.03,-0.29,0.02,
12:41:01:217,1.65,-0.60,-1.08,0.03,-0.29,0.02,
12:41:01:226,1.65,-0.60,-1.08,0.03,-0.25,0.03,
12:41:01:227,1.64,-0.60,-1.08,0.03,-0.25,0.03,
12:41:01:228,1.64,-0.60,-1.08,0.02,-0.16,0.03,
12:41:01:229,2.08,-2.11,-1.38,0.02,-0.16,0.03,
12:41:01:229,2.08,-2.11,-1.38,-0.00,-0.02,0.03,
12:41:01:230,2.08,-2.11,-1.38,-0.00,-0.02,0.03,
12:41:01:230,2.08,-2.11,-1.38,-0.02,0.16,0.01,
12:41:01:237,1.42,-0.61,-0.64,-0.02,0.16,0.01,
12:41:01:238,1.42,-0.61,-0.64,-0.02,0.26,-0.00,
12:41:01:238,1.43,-0.61,-0.64,-0.02,0.26,-0.00,
12:41:01:239,1.43,-0.61,-0.64,-0.01,0.25,-0.01,
12:41:01:240,0.42,-0.22,0.04,-0.01,0.25,-0.01,
12:41:01:240,0.42,-0.22,0.04,-0.00,0.16,-0.00,
12:41:01:241,0.42,-0.22,0.04,-0.00,0.16,-0.00,
12:41:01:241,0.42,-0.22,0.04,0.00,0.03,0.01,
12:41:01:241,1.65,1.62,1.65,0.00,0.03,0.01,
12:41:01:242,1.65,1.62,1.65,0.01,-0.08,0.02,
12:41:01:242,1.65,1.62,1.65,0.01,-0.08,0.02,
12:41:01:242,1.65,1.62,1.65,0.00,-0.14,0.02,
12:41:01:242,0.95,0.25,0.33,0.00,-0.14,0.02,
12:41:01:243,0.95,0.25,0.33,0.01,-0.19,0.03,
12:41:01:244,0.95,0.25,0.33,0.01,-0.19,0.03,
12:41:01:246,0.95,0.25,0.33,0.01,-0.22,0.04,
12:41:01:247,1.88,-0.20,-0.65,0.01,-0.22,0.04,
12:41:01:248,1.88,-0.20,-0.65,0.01,-0.17,0.04,
12:41:01:249,1.88,-0.20,-0.65,0.01,-0.17,0.04,
12:41:01:251,1.88,-0.20,-0.65,0.00,-0.02,0.03,
12:41:01:252,1.73,0.57,-0.44,0.00,-0.02,0.03,
12:41:01:253,1.73,0.57,-0.44,0.01,0.12,0.00,
12:41:01:254,1.73,0.57,-0.44,0.01,0.12,0.00,
12:41:01:256,1.73,0.57,-0.44,0.02,0.16,-0.02,
12:41:01:256,0.71,-0.08,-1.09,0.02,0.16,-0.02,
12:41:01:258,0.71,-0.08,-1.09,0.03,0.12,-0.03,
12:41:01:259,0.71,-0.08,-1.09,0.03,0.12,-0.03,
12:41:01:261,0.71,-0.08,-1.09,0.03,0.07,-0.03,
12:41:01:261,1.36,1.23,0.40,0.03,0.07,-0.03,
12:41:01:263,1.36,1.23,0.40,0.01,0.02,-0.01,
12:41:01:264,1.36,1.23,0.40,0.01,0.02,-0.01,
12:41:01:266,1.36,1.23,0.40,-0.01,-0.03,0.01,
12:41:01:267,1.79,0.86,0.74,-0.01,-0.03,0.01,
12:41:01:268,1.79,0.86,0.74,-0.01,-0.13,0.02,
12:41:01:269,1.79,0.86,0.74,-0.01,-0.13,0.02,
12:41:01:271,1.79,0.86,0.74,0.00,-0.24,0.03,
12:41:01:272,2.36,-0.61,-1.56,0.00,-0.24,0.03,
12:41:01:273,2.36,-0.61,-1.56,0.01,-0.30,0.02,
12:41:01:274,2.36,-0.61,-1.56,0.01,-0.30,0.02,
12:41:01:276,2.36,-0.61,-1.56,-0.00,-0.26,0.01,
12:41:01:276,3.93,-0.07,-0.68,-0.00,-0.26,0.01,
12:41:01:278,3.93,-0.07,-0.68,-0.02,-0.08,-0.02,
12:41:01:279,3.93,-0.07,-0.68,-0.02,-0.08,-0.02,
12:41:01:281,3.93,-0.07,-0.68,-0.02,0.13,-0.04,
12:41:01:282,1.33,-0.12,-1.89,-0.02,0.13,-0.04,
12:41:01:284,1.33,-0.12,-1.89,-0.02,0.25,-0.05,
12:41:01:285,1.34,-0.12,-1.89,-0.02,0.25,-0.05,
12:41:01:286,1.34,-0.12,-1.89,-0.02,0.29,-0.05,
12:41:01:287,1.27,0.10,0.18,-0.02,0.29,-0.05,
12:41:01:289,1.27,0.10,0.18,-0.04,0.25,-0.04,
12:41:01:290,1.28,0.10,0.18,-0.04,0.25,-0.04,
12:41:01:291,1.28,0.10,0.18,-0.06,0.17,-0.03,
12:41:01:293,0.91,0.44,1.62,-0.06,0.17,-0.03,
12:41:01:294,0.91,0.44,1.62,-0.06,0.07,-0.02,
12:41:01:295,0.91,0.44,1.62,-0.06,0.07,-0.02,
12:41:01:296,0.91,0.44,1.62,-0.05,-0.04,0.00,
12:41:01:297,-0.20,-0.17,0.11,-0.05,-0.04,0.00,
12:41:01:298,-0.20,-0.17,0.11,-0.03,-0.17,0.03,
12:41:01:299,-0.21,-0.17,0.11,-0.03,-0.17,0.03,
12:41:01:308,-0.21,-0.17,0.11,-0.02,-0.27,0.06,
12:41:01:309,1.98,-0.08,0.53,-0.02,-0.27,0.06,
12:41:01:310,1.98,-0.08,0.53,-0.02,-0.27,0.08,
12:41:01:311,1.98,-0.08,0.53,-0.02,-0.27,0.08,
12:41:01:311,1.98,-0.08,0.53,-0.02,-0.17,0.06,
12:41:01:312,1.59,-0.81,-0.92,-0.02,-0.17,0.06,
12:41:01:312,1.59,-0.81,-0.92,-0.01,-0.06,0.04,
12:41:01:313,1.59,-0.81,-0.92,-0.01,-0.06,0.04,
12:41:01:313,1.59,-0.81,-0.92,0.00,0.06,0.01,
12:41:01:313,1.07,-0.46,-1.06,0.00,0.06,0.01,
12:41:01:314,1.07,-0.46,-1.06,0.00,0.18,-0.01,
12:41:01:314,1.08,-0.46,-1.06,0.00,0.18,-0.01,
12:41:01:316,1.08,-0.46,-1.06,-0.00,0.24,-0.02,
12:41:01:316,1.19,0.79,0.84,-0.00,0.24,-0.02,
12:41:01:318,1.19,0.79,0.84,-0.00,0.21,-0.03,
12:41:01:320,1.19,0.79,0.84,-0.00,0.21,-0.03,
12:41:01:321,1.19,0.79,0.84,0.01,0.09,-0.03,
12:41:01:322,0.82,0.47,0.39,0.01,0.09,-0.03,
12:41:01:323,0.82,0.47,0.39,0.02,-0.09,-0.01,
12:41:01:324,0.82,0.47,0.39,0.02,-0.09,-0.01,
12:41:01:326,0.82,0.47,0.39,0.02,-0.23,0.02,
12:41:01:327,2.33,0.08,0.12,0.02,-0.23,0.02,
12:41:01:328,2.33,0.08,0.12,0.01,-0.31,0.03,
12:41:01:329,2.33,0.08,0.12,0.01,-0.31,0.03,
12:41:01:331,2.33,0.08,0.12,-0.00,-0.30,0.03,
12:41:01:332,2.60,-1.63,-1.18,-0.00,-0.30,0.03,
12:41:01:334,2.60,-1.63,-1.18,-0.01,-0.22,0.02,
12:41:01:335,2.60,-1.63,-1.18,-0.01,-0.22,0.02,
12:41:01:336,2.60,-1.63,-1.18,-0.02,-0.10,0.01,
12:41:01:336,2.13,-1.66,-2.17,-0.02,-0.10,0.01,
12:41:01:338,2.13,-1.66,-2.17,-0.02,0.07,-0.00,
12:41:01:339,2.13,-1.66,-2.17,-0.02,0.07,-0.00,
12:41:01:341,2.13,-1.66,-2.17,-0.04,0.24,-0.02,
12:41:01:342,1.99,0.32,-0.24,-0.04,0.24,-0.02,
12:41:01:343,1.99,0.32,-0.24,-0.04,0.34,-0.03,
12:41:01:344,1.99,0.32,-0.24,-0.04,0.34,-0.03,
12:41:01:346,1.99,0.32,-0.24,-0.05,0.31,-0.04,
12:41:01:347,1.05,-0.06,0.39,-0.05,0.31,-0.04,
12:41:01:348,1.05,-0.06,0.39,-0.04,0.15,-0.03,
12:41:01:349,1.06,-0.06,0.39,-0.04,0.15,-0.03,
12:41:01:351,1.06,-0.06,0.39,-0.04,-0.05,-0.02,
12:41:01:359,1.75,-0.85,0.48,-0.04,-0.05,-0.02,
12:41:01:360,1.75,-0.85,0.48,-0.04,-0.22,0.01,
12:41:01:361,1.75,-0.85,0.48,-0.04,-0.22,0.01,
12:41:01:362,1.75,-0.85,0.48,-0.04,-0.28,0.03,
12:41:01:363,1.75,-0.85,0.48,-0.05,-0.22,0.03,
12:41:01:364,2.06,-0.84,0.31,-0.05,-0.22,0.03,
12:41:01:366,2.06,-0.84,0.31,-0.05,-0.22,0.03,
12:41:01:368,2.06,-0.84,0.31,-0.04,-0.12,0.03,
12:41:01:370,1.78,-0.65,-1.17,-0.04,-0.12,0.03,
12:41:01:371,1.78,-0.65,-1.17,-0.04,-0.02,0.03,
12:41:01:373,1.78,-0.65,-1.18,-0.04,-0.02,0.03,
12:41:01:374,1.78,-0.65,-1.18,-0.04,0.10,0.02,
12:41:01:375,2.63,0.82,0.51,-0.04,0.10,0.02,
12:41:01:375,2.63,0.82,0.51,-0.05,0.19,-0.01,
12:41:01:376,2.63,0.83,0.51,-0.05,0.19,-0.01,
12:41:01:377,2.63,0.83,0.51,-0.06,0.23,-0.03,
12:41:01:377,1.06,-0.05,0.72,-0.06,0.23,-0.03,
12:41:01:378,1.06,-0.05,0.72,-0.05,0.19,-0.03,
12:41:01:378,1.07,-0.05,0.72,-0.05,0.19,-0.03,
12:41:01:379,1.07,-0.05,0.72,-0.05,0.11,-0.03,
12:41:01:379,0.26,-0.62,0.84,-0.05,0.11,-0.03,
12:41:01:380,0.26,-0.62,0.84,-0.05,-0.02,-0.01,
12:41:01:380,0.26,-0.62,0.84,-0.05,-0.02,-0.01,
12:41:01:381,0.26,-0.62,0.84,-0.05,-0.14,0.02,
12:41:01:381,1.79,0.21,1.84,-0.05,-0.14,0.02,
12:41:01:383,1.79,0.21,1.84,-0.06,-0.18,0.04,
12:41:01:384,1.79,0.22,1.84,-0.06,-0.18,0.04,
12:41:01:386,1.79,0.22,1.84,-0.05,-0.18,0.05,
12:41:01:386,1.84,-0.51,0.22,-0.05,-0.18,0.05,
12:41:01:388,1.84,-0.51,0.22,-0.04,-0.16,0.05,
12:41:01:388,1.84,-0.51,0.22,-0.04,-0.16,0.05,
12:41:01:391,1.84,-0.51,0.22,-0.04,-0.10,0.04,
12:41:01:391,2.35,-1.15,-0.03,-0.04,-0.10,0.04,
12:41:01:393,2.35,-1.15,-0.03,-0.05,0.03,0.02,
12:41:01:393,2.35,-1.15,-0.03,-0.05,0.03,0.02,
12:41:01:396,2.35,-1.15,-0.03,-0.05,0.16,-0.01,
12:41:01:396,1.47,-0.86,0.12,-0.05,0.16,-0.01,
12:41:01:398,1.47,-0.86,0.12,-0.04,0.20,-0.04,
12:41:01:399,1.47,-0.86,0.12,-0.04,0.20,-0.04,
12:41:01:405,1.47,-0.86,0.12,-0.02,0.17,-0.05,
12:41:01:407,1.00,-0.15,0.69,-0.02,0.17,-0.05,
12:41:01:408,1.00,-0.15,0.69,-0.01,0.08,-0.04,
12:41:01:408,1.00,-0.15,0.69,-0.01,0.08,-0.04,
12:41:01:410,1.00,-0.15,0.69,-0.02,-0.02,-0.02,
12:41:01:410,2.03,0.72,1.88,-0.02,-0.02,-0.02,
12:41:01:411,2.03,0.72,1.88,-0.03,-0.09,0.01,
12:41:01:411,2.03,0.72,1.87,-0.03,-0.09,0.01,
12:41:01:411,2.03,0.72,1.87,-0.03,-0.14,0.02,
12:41:01:411,1.28,-0.71,-0.16,-0.03,-0.14,0.02,
12:41:01:413,1.28,-0.71,-0.16,-0.03,-0.18,0.04,
12:41:01:414,1.28,-0.71,-0.16,-0.03,-0.18,0.04,
12:41:01:416,1.28,-0.71,-0.16,-0.03,-0.18,0.04,
12:41:01:416,2.50,-1.05,-0.40,-0.03,-0.18,0.04,
12:41:01:419,2.50,-1.05,-0.40,-0.04,-0.09,0.03,
12:41:01:420,2.50,-1.05,-0.40,-0.04,-0.09,0.03,
12:41:01:421,2.50,-1.05,-0.40,-0.06,0.07,0.01,
12:41:01:422,1.85,-0.45,-0.20,-0.06,0.07,0.01,
12:41:01:424,1.85,-0.45,-0.20,-0.07,0.20,-0.02,
12:41:01:424,1.85,-0.45,-0.20,-0.07,0.20,-0.02,
12:41:01:426,1.85,-0.45,-0.20,-0.06,0.23,-0.04,
12:41:01:426,1.32,0.06,0.67,-0.06,0.23,-0.04,
12:41:01:428,1.32,0.06,0.67,-0.06,0.16,-0.04,
12:41:01:428,1.32,0.06,0.67,-0.06,0.16,-0.04,
12:41:01:431,1.32,0.06,0.67,-0.06,0.04,-0.03,
12:41:01:431,1.43,-0.24,1.40,-0.06,0.04,-0.03,
12:41:01:434,1.43,-0.24,1.40,-0.06,-0.06,-0.01,
12:41:01:434,1.43,-0.24,1.40,-0.06,-0.06,-0.01,
12:41:01:436,1.43,-0.24,1.40,-0.05,-0.12,0.01,
12:41:01:437,0.97,-0.16,0.42,-0.05,-0.12,0.01,
12:41:01:438,0.97,-0.16,0.42,-0.03,-0.15,0.03,
12:41:01:439,0.97,-0.16,0.42,-0.03,-0.15,0.03,
12:41:01:441,0.97,-0.16,0.42,-0.02,-0.13,0.05,
12:41:01:442,1.75,-0.03,0.29,-0.02,-0.13,0.05,
12:41:01:443,1.75,-0.03,0.29,-0.03,-0.05,0.05,
12:41:01:444,1.75,-0.03,0.29,-0.03,-0.05,0.05,
12:41:01:446,1.75,-0.03,0.29,-0.04,0.06,0.03,
12:41:01:447,2.03,0.20,0.73,-0.04,0.06,0.03,
12:41:01:448,2.03,0.20,0.73,-0.05,0.14,0.00,
12:41:01:449,2.03,0.20,0.73,-0.05,0.14,0.00,
12:41:01:451,2.03,0.20,0.73,-0.06,0.15,-0.03,
12:41:01:452,1.72,-0.14,1.57,-0.06,0.15,-0.03,
12:41:01:453,1.72,-0.14,1.57,-0.06,0.10,-0.04,
12:41:01:454,1.72,-0.14,1.57,-0.06,0.10,-0.04,
12:41:01:456,1.72,-0.14,1.57,-0.06,0.03,-0.04,
12:41:01:457,1.01,-0.24,1.79,-0.06,0.03,-0.04,
12:41:01:458,1.01,-0.24,1.79,-0.06,-0.01,-0.03,
12:41:01:459,1.01,-0.24,1.79,-0.06,-0.01,-0.03,
12:41:01:461,1.01,-0.24,1.79,-0.05,-0.04,-0.01,
12:41:01:462,1.11,0.27,1.95,-0.05,-0.04,-0.01,
12:41:01:463,1.11,0.27,1.95,-0.04,-0.08,0.01,
12:41:01:464,1.11,0.27,1.95,-0.04,-0.08,0.01,
12:41:01:466,1.11,0.27,1.95,-0.02,-0.11,0.03,
12:41:01:467,1.92,0.39,1.41,-0.02,-0.11,0.03,
12:41:01:469,1.92,0.39,1.41,-0.01,-0.11,0.04,
12:41:01:471,1.92,0.39,1.41,-0.01,-0.11,0.04,
12:41:01:472,1.92,0.39,1.41,-0.01,-0.06,0.04,
12:41:01:473,2.18,-0.41,0.95,-0.01,-0.06,0.04,
12:41:01:474,2.18,-0.41,0.95,-0.01,0.03,0.01,
12:41:01:475,2.18,-0.41,0.95,-0.01,0.03,0.01,
12:41:01:476,2.18,-0.41,0.95,-0.01,0.10,-0.01,
12:41:01:483,1.78,-0.49,0.94,-0.01,0.10,-0.01,
12:41:01:483,1.78,-0.49,0.94,-0.00,0.11,-0.04,
12:41:01:484,1.78,-0.49,0.94,-0.00,0.11,-0.04,
12:41:01:484,1.78,-0.49,0.94,0.00,0.09,-0.05,
12:41:01:485,1.26,-0.74,1.28,0.00,0.09,-0.05,
12:41:01:485,1.26,-0.74,1.28,0.00,0.04,-0.05,
12:41:01:486,1.26,-0.74,1.28,0.00,0.04,-0.05,
12:41:01:487,1.26,-0.74,1.28,0.00,0.01,-0.03,
12:41:01:487,1.16,-0.03,1.50,0.00,0.01,-0.03,
12:41:01:489,1.16,-0.03,1.50,0.00,-0.03,-0.01,
12:41:01:490,1.16,-0.03,1.50,0.00,-0.03,-0.01,
12:41:01:491,1.16,-0.03,1.50,0.01,-0.10,0.02,
12:41:01:492,1.91,0.04,0.94,0.01,-0.10,0.02,
12:41:01:493,1.91,0.04,0.94,0.01,-0.15,0.04,
12:41:01:494,1.91,0.04,0.94,0.01,-0.15,0.04,
12:41:01:496,1.91,0.04,0.94,-0.00,-0.14,0.04,
12:41:01:497,2.74,-0.74,0.45,-0.00,-0.14,0.04,
12:41:01:498,2.74,-0.74,0.45,-0.01,-0.07,0.03,
12:41:01:499,2.74,-0.74,0.45,-0.01,-0.07,0.03,
12:41:01:501,2.74,-0.74,0.45,-0.01,0.03,-0.00,
12:41:01:502,2.08,-0.32,-0.24,-0.01,0.03,-0.00,
12:41:01:503,2.08,-0.32,-0.24,-0.01,0.13,-0.03,
12:41:01:504,2.08,-0.32,-0.24,-0.01,0.13,-0.03,
12:41:01:506,2.08,-0.32,-0.24,-0.01,0.20,-0.06,
12:41:01:507,1.66,-0.30,0.88,-0.01,0.20,-0.06,
12:41:01:515,1.66,-0.30,0.88,-0.02,0.19,-0.07,
12:41:01:516,1.67,-0.30,0.88,-0.02,0.19,-0.07,
12:41:01:517,1.67,-0.30,0.88,-0.02,0.13,-0.08,
12:41:01:518,0.65,-0.49,1.10,-0.02,0.13,-0.08,
12:41:01:519,0.65,-0.49,1.10,-0.02,0.05,-0.06,
12:41:01:520,0.65,-0.49,1.10,-0.02,0.05,-0.06,
12:41:01:521,0.65,-0.49,1.10,-0.02,-0.05,-0.03,
12:41:01:522,0.95,-0.23,1.41,-0.02,-0.05,-0.03,
12:41:01:523,0.95,-0.23,1.41,-0.01,-0.13,0.01,
12:41:01:523,0.95,-0.23,1.41,-0.01,-0.13,0.01,
12:41:01:524,0.95,-0.23,1.41,-0.01,-0.15,0.04,
12:41:01:524,1.59,-0.03,0.91,-0.01,-0.15,0.04,
12:41:01:525,1.59,-0.03,0.91,-0.01,-0.10,0.04,
12:41:01:525,1.59,-0.03,0.91,-0.01,-0.10,0.04,
12:41:01:526,1.59,-0.03,0.91,-0.01,-0.02,0.03,
12:41:01:527,1.72,-0.56,0.09,-0.01,-0.02,0.03,
12:41:01:534,1.72,-0.56,0.09,-0.01,0.05,0.01,
12:41:01:535,1.72,-0.56,0.09,-0.01,0.05,0.01,
12:41:01:536,1.72,-0.56,0.09,-0.01,0.11,-0.02,
12:41:01:536,1.70,-0.57,0.97,-0.01,0.11,-0.02,
12:41:01:537,1.70,-0.57,0.97,-0.02,0.14,-0.05,
12:41:01:538,1.70,-0.57,0.97,-0.02,0.14,-0.05,
12:41:01:539,1.70,-0.57,0.97,-0.03,0.13,-0.06,
12:41:01:540,1.09,-0.74,1.51,-0.03,0.13,-0.06,
12:41:01:541,1.09,-0.74,1.51,-0.03,0.08,-0.06,
12:41:01:541,1.09,-0.73,1.50,-0.03,0.08,-0.06,
12:41:01:542,1.09,-0.73,1.50,-0.03,-0.00,-0.03,
