
time,ax,ay,az,wx,wy,wz,
08:07:38:031,1.22,-0.93,0.33,0.03,-0.14,0.00,
08:07:38:033,1.22,-0.93,0.33,0.02,-0.15,0.02,
08:07:38:034,0.65,-0.89,-0.82,0.02,-0.15,0.02,
08:07:38:036,0.65,-0.89,-0.82,0.02,-0.09,0.03,
08:07:38:037,0.65,-0.89,-0.82,0.02,-0.09,0.03,
08:07:38:039,0.65,-0.89,-0.82,0.02,-0.04,0.03,
08:07:38:040,1.34,-0.79,-0.26,0.02,-0.04,0.03,
08:07:38:041,1.34,-0.79,-0.26,0.01,-0.02,0.02,
08:07:38:042,1.34,-0.79,-0.26,0.01,-0.02,0.02,
08:07:38:043,1.34,-0.79,-0.26,0.01,-0.00,0.01,
08:07:38:044,1.13,-1.55,-0.13,0.01,-0.00,0.01,
08:07:38:046,1.13,-1.55,-0.13,-0.00,0.02,-0.01,
08:07:38:046,1.13,-1.55,-0.13,-0.00,0.02,-0.01,
08:07:38:049,1.13,-1.55,-0.13,-0.00,0.05,-0.02,
08:07:38:049,-0.20,-1.39,0.13,-0.00,0.05,-0.02,
08:07:38:052,-0.20,-1.39,0.13,0.01,0.07,-0.02,
08:07:38:053,-0.20,-1.39,0.13,0.01,0.07,-0.02,
08:07:38:054,-0.20,-1.39,0.13,0.02,0.02,-0.02,
08:07:38:055,0.40,-0.54,1.22,0.02,0.02,-0.02,
08:07:38:057,0.40,-0.54,1.22,0.03,-0.06,-0.00,
08:07:38:058,0.40,-0.54,1.22,0.03,-0.06,-0.00,
08:07:38:059,0.40,-0.54,1.22,0.03,-0.11,0.01,
08:07:38:060,0.29,-0.97,0.36,0.03,-0.11,0.01,
08:07:38:062,0.29,-0.97,0.36,0.04,-0.13,0.03,
08:07:38:063,0.29,-0.97,0.36,0.04,-0.13,0.03,
08:07:38:064,0.29,-0.97,0.36,0.04,-0.12,0.04,
08:07:38:065,1.06,0.12,1.15,0.04,-0.12,0.04,
08:07:38:066,1.06,0.12,1.15,0.04,-0.10,0.03,
08:07:38:067,1.06,0.12,1.16,0.04,-0.10,0.03,
08:07:38:070,1.06,0.12,1.16,0.04,-0.09,0.02,
08:07:38:071,1.48,-0.49,0.15,0.04,-0.09,0.02,
08:07:38:071,1.48,-0.49,0.15,0.02,-0.05,0.01,
08:07:38:073,1.48,-0.49,0.15,0.02,-0.05,0.01,
08:07:38:074,1.48,-0.49,0.15,0.01,-0.01,0.00,
08:07:38:074,0.99,-0.79,-0.74,0.01,-0.01,0.00,
08:07:38:076,0.99,-0.79,-0.74,0.01,-0.02,-0.01,
08:07:38:076,0.99,-0.79,-0.74,0.01,-0.02,-0.01,
08:07:38:079,0.99,-0.79,-0.74,0.01,-0.03,-0.01,
08:07:38:080,1.06,-0.60,0.33,0.01,-0.03,-0.01,
08:07:38:081,1.06,-0.60,0.33,0.01,-0.01,-0.01,
08:07:38:082,1.06,-0.60,0.33,0.01,-0.01,-0.01,
08:07:38:084,1.06,-0.60,0.33,0.02,-0.01,0.00,
08:07:38:085,0.84,-0.22,0.31,0.02,-0.01,0.00,
08:07:38:092,0.84,-0.22,0.31,0.03,-0.04,0.01,
08:07:38:093,0.84,-0.22,0.31,0.03,-0.04,0.01,
08:07:38:094,0.84,-0.22,0.31,0.03,-0.08,0.02,
08:07:38:095,1.19,-0.40,-0.27,0.03,-0.08,0.02,
08:07:38:095,1.19,-0.40,-0.27,0.03,-0.13,0.03,
08:07:38:096,1.19,-0.40,-0.27,0.03,-0.13,0.03,
08:07:38:097,1.19,-0.40,-0.27,0.03,-0.12,0.03,
08:07:38:097,0.81,-0.53,-0.07,0.03,-0.12,0.03,
08:07:38:098,0.81,-0.53,-0.07,0.03,-0.01,0.03,
08:07:38:099,0.80,-0.53,-0.07,0.03,-0.01,0.03,
08:07:38:099,0.80,-0.53,-0.07,0.03,0.06,0.02,
08:07:38:103,0.91,-0.19,0.71,0.03,0.06,0.02,
08:07:38:104,0.91,-0.19,0.71,0.02,0.01,0.01,
08:07:38:104,0.91,-0.19,0.71,0.02,0.01,0.01,
08:07:38:105,0.91,-0.19,0.71,0.00,-0.07,0.00,
08:07:38:106,1.23,-1.86,-0.72,0.00,-0.07,0.00,
08:07:38:107,1.23,-1.86,-0.72,-0.01,-0.10,0.01,
08:07:38:107,1.23,-1.86,-0.72,-0.01,-0.10,0.01,
08:07:38:109,1.23,-1.86,-0.72,-0.02,-0.08,0.01,
08:07:38:109,0.60,-0.49,1.03,-0.02,-0.08,0.01,
08:07:38:111,0.60,-0.49,1.03,0.00,-0.03,0.01,
08:07:38:112,0.60,-0.49,1.03,0.00,-0.03,0.01,
08:07:38:113,0.60,-0.49,1.03,0.03,-0.02,0.01,
08:07:38:114,1.64,1.52,2.26,0.03,-0.02,0.01,
08:07:38:116,1.64,1.52,2.26,0.05,-0.04,0.01,
08:07:38:117,1.64,1.52,2.26,0.05,-0.04,0.01,
08:07:38:119,1.64,1.52,2.26,0.04,-0.05,0.02,
08:07:38:119,0.92,-0.79,0.41,0.04,-0.05,0.02,
08:07:38:121,0.92,-0.79,0.41,0.03,-0.05,0.02,
08:07:38:122,0.92,-0.79,0.41,0.03,-0.05,0.02,
08:07:38:124,0.92,-0.79,0.41,0.03,-0.08,0.01,
08:07:38:124,1.91,-0.00,1.36,0.03,-0.08,0.01,
08:07:38:126,1.91,-0.00,1.36,0.04,-0.08,0.00,
08:07:38:127,1.91,-0.00,1.36,0.04,-0.08,0.00,
08:07:38:129,1.91,-0.00,1.36,0.05,-0.01,-0.01,
08:07:38:129,0.58,0.72,0.62,0.05,-0.01,-0.01,
08:07:38:136,0.58,0.72,0.62,0.05,0.05,-0.01,
08:07:38:137,0.58,0.72,0.62,0.05,0.05,-0.01,
08:07:38:139,0.58,0.72,0.62,0.05,0.04,-0.01,
08:07:38:140,1.18,0.13,0.92,0.05,0.04,-0.01,
08:07:38:141,1.18,0.13,0.92,0.05,-0.03,-0.01,
08:07:38:141,1.18,0.13,0.92,0.05,-0.03,-0.01,
08:07:38:142,1.18,0.13,0.92,0.03,-0.10,0.01,
08:07:38:142,1.26,-1.12,-0.09,0.03,-0.10,0.01,
08:07:38:143,1.26,-1.12,-0.09,0.03,-0.14,0.02,
08:07:38:143,1.26,-1.12,-0.09,0.03,-0.14,0.02,
08:07:38:143,1.26,-1.12,-0.09,0.03,-0.12,0.03,
08:07:38:144,1.21,0.14,0.23,0.03,-0.12,0.03,
08:07:38:146,1.21,0.14,0.23,0.03,-0.07,0.03,
08:07:38:146,1.21,0.14,0.23,0.03,-0.07,0.03,
08:07:38:149,1.21,0.14,0.23,0.04,-0.03,0.02,
08:07:38:149,1.21,-0.55,-0.51,0.04,-0.03,0.02,
08:07:38:158,1.21,-0.55,-0.51,0.04,-0.02,0.01,
08:07:38:159,1.21,-0.55,-0.51,0.04,-0.02,0.01,
08:07:38:160,1.21,-0.55,-0.51,0.04,-0.02,0.00,
08:07:38:160,1.63,-0.82,0.12,0.04,-0.02,0.00,
08:07:38:161,1.63,-0.82,0.12,0.03,-0.01,-0.01,
08:07:38:161,1.63,-0.82,0.12,0.03,-0.01,-0.01,
08:07:38:162,1.63,-0.82,0.12,0.03,0.03,-0.01,
08:07:38:162,0.75,0.06,1.17,0.03,0.03,-0.01,
08:07:38:163,0.75,0.06,1.17,0.04,0.05,-0.01,
08:07:38:163,0.75,0.06,1.17,0.04,0.05,-0.01,
08:07:38:164,0.75,0.06,1.17,0.04,0.01,-0.01,
08:07:38:164,0.63,-1.06,0.56,0.04,0.01,-0.01,
08:07:38:166,0.63,-1.06,0.56,0.03,-0.04,0.00,
08:07:38:167,0.63,-1.06,0.56,0.03,-0.04,0.00,
08:07:38:170,0.63,-1.06,0.56,0.03,-0.10,0.02,
08:07:38:171,0.99,-0.65,0.65,0.03,-0.10,0.02,
08:07:38:172,0.99,-0.65,0.65,0.03,-0.13,0.02,
08:07:38:173,0.99,-0.65,0.65,0.03,-0.13,0.02,
08:07:38:173,0.99,-0.65,0.65,0.04,-0.11,0.02,
08:07:38:174,1.06,0.78,1.44,0.04,-0.11,0.02,
08:07:38:176,1.06,0.78,1.44,0.06,-0.03,0.02,
08:07:38:176,1.06,0.78,1.44,0.06,-0.03,0.02,
08:07:38:179,1.06,0.78,1.44,0.07,0.01,0.01,
08:07:38:179,1.70,1.22,2.03,0.07,0.01,0.01,
08:07:38:181,1.70,1.22,2.03,0.07,-0.01,-0.00,
08:07:38:182,1.70,1.21,2.03,0.07,-0.01,-0.00,
08:07:38:184,1.70,1.21,2.03,0.07,-0.08,-0.01,
08:07:38:184,2.31,0.53,0.21,0.07,-0.08,-0.01,
08:07:38:186,2.31,0.53,0.21,0.06,-0.12,-0.01,
08:07:38:187,2.31,0.53,0.21,0.06,-0.12,-0.01,
08:07:38:189,2.31,0.53,0.21,0.06,-0.06,-0.01,
08:07:38:191,1.11,1.04,1.18,0.06,-0.06,-0.01,
08:07:38:191,1.11,1.04,1.18,0.05,0.04,-0.01,
08:07:38:192,1.11,1.03,1.18,0.05,0.04,-0.01,
08:07:38:194,1.11,1.03,1.18,0.06,0.10,-0.01,
08:07:38:194,1.31,1.46,1.64,0.06,0.10,-0.01,
08:07:38:196,1.31,1.46,1.64,0.05,0.06,-0.02,
08:07:38:197,1.31,1.46,1.64,0.05,0.06,-0.02,
08:07:38:199,1.31,1.46,1.64,0.04,-0.05,-0.02,
08:07:38:199,1.75,-0.21,0.32,0.04,-0.05,-0.02,
08:07:38:202,1.75,-0.21,0.32,0.04,-0.14,-0.01,
08:07:38:203,1.75,-0.21,0.32,0.04,-0.14,-0.01,
08:07:38:204,1.75,-0.21,0.32,0.04,-0.15,-0.00,
08:07:38:204,1.38,1.09,1.29,0.04,-0.15,-0.00,
08:07:38:206,1.38,1.09,1.29,0.06,-0.10,0.01,
08:07:38:207,1.38,1.09,1.29,0.06,-0.10,0.01,
08:07:38:209,1.38,1.09,1.29,0.07,-0.05,0.01,
08:07:38:209,1.45,0.43,-0.18,0.07,-0.05,0.01,
08:07:38:211,1.45,0.43,-0.18,0.06,-0.01,0.01,
08:07:38:212,1.44,0.43,-0.18,0.06,-0.01,0.01,
08:07:38:214,1.44,0.43,-0.18,0.05,-0.01,-0.00,
08:07:38:216,1.59,-1.08,-0.41,0.05,-0.01,-0.00,
08:07:38:217,1.59,-1.08,-0.41,0.05,-0.02,-0.02,
08:07:38:218,1.59,-1.08,-0.41,0.05,-0.02,-0.02,
08:07:38:220,1.59,-1.08,-0.41,0.05,0.01,-0.03,
08:07:38:222,0.68,-0.46,0.29,0.05,0.01,-0.03,
08:07:38:223,0.68,-0.46,0.29,0.05,0.08,-0.03,
08:07:38:224,0.68,-0.46,0.29,0.05,0.08,-0.03,
08:07:38:225,0.68,-0.46,0.29,0.04,0.11,-0.03,
08:07:38:227,0.69,-0.58,1.93,0.04,0.11,-0.03,
08:07:38:227,0.69,-0.58,1.93,0.04,0.04,-0.03,
08:07:38:228,0.69,-0.58,1.93,0.04,0.04,-0.03,
08:07:38:230,0.69,-0.58,1.93,0.05,-0.06,-0.02,
08:07:38:231,0.97,0.17,1.04,0.05,-0.06,-0.02,
08:07:38:231,0.97,0.17,1.04,0.06,-0.14,-0.00,
08:07:38:232,0.97,0.17,1.04,0.06,-0.14,-0.00,
08:07:38:234,0.97,0.17,1.04,0.06,-0.14,0.01,
08:07:38:234,0.75,0.99,1.64,0.06,-0.14,0.01,
08:07:38:238,0.75,0.99,1.64,0.07,-0.07,0.01,
08:07:38:240,0.75,0.99,1.65,0.07,-0.07,0.01,
08:07:38:240,0.75,0.99,1.65,0.07,-0.05,0.01,
08:07:38:241,1.88,0.56,1.40,0.07,-0.05,0.01,
08:07:38:241,1.88,0.56,1.40,0.07,-0.04,-0.01,
08:07:38:241,1.88,0.56,1.40,0.07,-0.04,-0.01,
08:07:38:243,1.88,0.56,1.40,0.06,-0.04,-0.02,
08:07:38:244,1.84,0.44,0.16,0.06,-0.04,-0.02,
08:07:38:246,1.84,0.44,0.16,0.05,-0.05,-0.03,
08:07:38:246,1.84,0.44,0.17,0.05,-0.05,-0.03,
08:07:38:249,1.84,0.44,0.17,0.06,-0.04,-0.04,
08:07:38:249,1.83,1.47,1.80,0.06,-0.04,-0.04,
08:07:38:252,1.83,1.47,1.80,0.07,0.04,-0.04,
08:07:38:253,1.83,1.47,1.80,0.07,0.04,-0.04,
08:07:38:253,1.83,1.47,1.80,0.07,0.07,-0.03,
08:07:38:254,1.56,0.45,1.19,0.07,0.07,-0.03,
08:07:38:261,1.56,0.45,1.19,0.06,0.02,-0.03,
08:07:38:262,1.56,0.45,1.19,0.06,0.02,-0.03,
08:07:38:262,1.56,0.45,1.19,0.05,-0.07,-0.03,
08:07:38:263,2.03,0.05,0.01,0.05,-0.07,-0.03,
08:07:38:264,2.03,0.05,0.01,0.06,-0.13,-0.02,
08:07:38:265,2.03,0.05,0.01,0.06,-0.13,-0.02,
08:07:38:266,2.03,0.05,0.01,0.07,-0.09,-0.02,
08:07:38:268,1.16,0.81,0.88,0.07,-0.09,-0.02,
08:07:38:270,1.16,0.81,0.88,0.07,0.03,-0.03,
08:07:38:272,1.16,0.81,0.88,0.07,0.03,-0.03,
08:07:38:273,1.16,0.81,0.88,0.08,0.10,-0.03,
08:07:38:275,1.56,1.14,1.37,0.08,0.10,-0.03,
08:07:38:276,1.56,1.14,1.37,0.08,0.07,-0.04,
08:07:38:277,1.56,1.14,1.38,0.08,0.07,-0.04,
08:07:38:277,1.56,1.14,1.38,0.07,0.01,-0.04,
08:07:38:278,1.26,-0.28,-0.26,0.07,0.01,-0.04,
08:07:38:279,1.26,-0.28,-0.26,0.06,-0.06,-0.03,
08:07:38:279,1.26,-0.28,-0.26,0.06,-0.06,-0.03,
08:07:38:280,1.26,-0.28,-0.26,0.05,-0.08,-0.03,
08:07:38:281,1.33,0.73,1.08,0.05,-0.08,-0.03,
08:07:38:282,1.33,0.73,1.08,0.06,-0.04,-0.03,
08:07:38:283,1.33,0.73,1.08,0.06,-0.04,-0.03,
08:07:38:285,1.33,0.73,1.08,0.06,0.03,-0.03,
08:07:38:287,0.87,1.37,1.03,0.06,0.03,-0.03,
08:07:38:288,0.87,1.37,1.03,0.06,0.03,-0.03,
08:07:38:289,0.87,1.37,1.03,0.06,0.03,-0.03,
08:07:38:290,0.87,1.37,1.03,0.05,-0.00,-0.04,
08:07:38:291,1.32,-0.23,0.20,0.05,-0.00,-0.04,
08:07:38:292,1.32,-0.23,0.20,0.04,-0.03,-0.04,
08:07:38:293,1.32,-0.23,0.20,0.04,-0.03,-0.04,
08:07:38:293,1.32,-0.23,0.20,0.03,-0.03,-0.04,
08:07:38:294,1.15,0.55,1.42,0.03,-0.03,-0.04,
08:07:38:296,1.15,0.55,1.42,0.04,-0.01,-0.04,
08:07:38:296,1.16,0.55,1.43,0.04,-0.01,-0.04,
08:07:38:299,1.16,0.55,1.43,0.05,-0.02,-0.04,
08:07:38:299,1.58,1.19,1.37,0.05,-0.02,-0.04,
08:07:38:306,1.58,1.19,1.37,0.06,-0.03,-0.03,
08:07:38:307,1.58,1.19,1.37,0.06,-0.03,-0.03,
08:07:38:308,1.58,1.19,1.37,0.07,-0.04,-0.03,
08:07:38:308,1.22,0.60,0.43,0.07,-0.04,-0.03,
08:07:38:309,1.22,0.60,0.43,0.07,-0.03,-0.02,
08:07:38:310,1.22,0.60,0.44,0.07,-0.03,-0.02,
08:07:38:311,1.22,0.60,0.44,0.06,-0.02,-0.02,
08:07:38:311,1.32,-0.09,0.64,0.06,-0.02,-0.02,
08:07:38:311,1.32,-0.09,0.64,0.06,0.01,-0.03,
08:07:38:312,1.32,-0.10,0.64,0.06,0.01,-0.03,
08:07:38:314,1.32,-0.10,0.64,0.06,0.03,-0.04,
08:07:38:314,1.23,0.59,0.43,0.06,0.03,-0.04,
08:07:38:316,1.23,0.59,0.43,0.06,0.01,-0.05,
08:07:38:316,1.23,0.58,0.43,0.06,0.01,-0.05,
08:07:38:318,1.23,0.58,0.43,0.05,-0.01,-0.05,
08:07:38:319,1.22,-0.23,0.71,0.05,-0.01,-0.05,
08:07:38:321,1.22,-0.23,0.71,0.04,-0.03,-0.04,
08:07:38:322,1.22,-0.23,0.71,0.04,-0.03,-0.04,
08:07:38:323,1.22,-0.23,0.71,0.04,-0.05,-0.03,
08:07:38:324,1.11,-0.60,-0.93,0.04,-0.05,-0.03,
08:07:38:326,1.11,-0.60,-0.93,0.04,-0.07,-0.02,
08:07:38:326,1.11,-0.60,-0.93,0.04,-0.07,-0.02,
08:07:38:328,1.11,-0.60,-0.93,0.04,-0.05,-0.01,
08:07:38:329,1.38,0.12,0.36,0.04,-0.05,-0.01,
08:07:38:331,1.38,0.12,0.36,0.05,0.00,-0.02,
08:07:38:331,1.38,0.12,0.36,0.05,0.00,-0.02,
08:07:38:333,1.38,0.12,0.36,0.05,0.04,-0.03,
08:07:38:334,1.22,0.09,0.08,0.05,0.04,-0.03,
08:07:38:336,1.22,0.09,0.08,0.05,0.07,-0.04,
08:07:38:337,1.22,0.09,0.08,0.05,0.07,-0.04,
08:07:38:339,1.22,0.09,0.08,0.05,0.07,-0.05,
08:07:38:340,0.66,-0.33,0.26,0.05,0.07,-0.05,
08:07:38:341,0.66,-0.33,0.26,0.05,0.07,-0.05,
08:07:38:342,0.66,-0.33,0.26,0.05,0.07,-0.05,
08:07:38:347,0.66,-0.33,0.26,0.05,0.04,-0.06,
08:07:38:348,0.92,1.29,1.63,0.05,0.04,-0.06,
08:07:38:348,0.92,1.29,1.63,0.05,0.01,-0.05,
08:07:38:349,0.92,1.29,1.63,0.05,0.01,-0.05,
08:07:38:349,0.92,1.29,1.63,0.04,-0.02,-0.04,
08:07:38:350,0.84,0.39,0.80,0.04,-0.02,-0.04,
08:07:38:352,0.84,0.39,0.80,0.03,-0.09,-0.02,
08:07:38:353,0.84,0.39,0.80,0.03,-0.09,-0.02,
08:07:38:354,0.84,0.39,0.80,0.02,-0.19,-0.01,
08:07:38:354,2.29,-0.21,-0.49,0.02,-0.19,-0.01,
08:07:38:356,2.29,-0.21,-0.49,0.01,-0.20,-0.00,
08:07:38:357,2.28,-0.21,-0.49,0.01,-0.20,-0.00,
08:07:38:359,2.28,-0.21,-0.49,0.01,-0.08,-0.01,
08:07:38:359,0.91,0.67,-0.61,0.01,-0.08,-0.01,
08:07:38:361,0.91,0.67,-0.61,0.02,0.09,-0.03,
08:07:38:362,0.91,0.67,-0.61,0.02,0.09,-0.03,
08:07:38:364,0.91,0.67,-0.61,0.03,0.20,-0.05,
08:07:38:364,1.36,0.93,1.15,0.03,0.20,-0.05,
08:07:38:366,1.36,0.93,1.15,0.04,0.19,-0.07,
08:07:38:367,1.36,0.93,1.15,0.04,0.19,-0.07,
08:07:38:369,1.36,0.93,1.15,0.04,0.07,-0.07,
08:07:38:370,1.42,-0.25,-0.11,0.04,0.07,-0.07,
08:07:38:371,1.42,-0.25,-0.11,0.04,-0.04,-0.06,
08:07:38:372,1.42,-0.25,-0.11,0.04,-0.04,-0.06,
08:07:38:374,1.42,-0.25,-0.11,0.03,-0.09,-0.04,
08:07:38:376,0.39,-0.20,-0.12,0.03,-0.09,-0.04,
08:07:38:376,0.39,-0.20,-0.12,0.03,-0.09,-0.02,
08:07:38:377,0.39,-0.20,-0.12,0.03,-0.09,-0.02,
08:07:38:379,0.39,-0.20,-0.12,0.02,-0.08,-0.01,
08:07:38:380,1.03,-0.16,-0.10,0.02,-0.08,-0.01,
08:07:38:387,1.03,-0.16,-0.10,0.01,-0.04,0.00,
08:07:38:388,1.03,-0.16,-0.10,0.01,-0.04,0.00,
08:07:38:389,1.03,-0.16,-0.10,-0.01,-0.01,-0.00,
08:07:38:389,0.94,-2.00,-1.52,-0.01,-0.01,-0.00,
08:07:38:390,0.94,-2.00,-1.52,-0.02,-0.01,-0.02,
08:07:38:391,0.94,-2.00,-1.52,-0.02,-0.01,-0.02,
08:07:38:391,0.94,-2.00,-1.52,-0.02,0.01,-0.04,
08:07:38:392,1.04,-0.20,0.14,-0.02,0.01,-0.04,
08:07:38:392,1.04,-0.20,0.14,-0.01,0.08,-0.05,
08:07:38:393,1.04,-0.20,0.14,-0.01,0.08,-0.05,
08:07:38:400,1.04,-0.20,0.14,-0.01,0.12,-0.06,
08:07:38:401,0.46,-0.87,0.57,-0.01,0.12,-0.06,
08:07:38:401,0.46,-0.87,0.57,-0.01,0.09,-0.06,
08:07:38:401,0.46,-0.87,0.57,-0.01,0.09,-0.06,
08:07:38:402,0.46,-0.87,0.57,-0.01,-0.01,-0.05,
08:07:38:402,1.06,-0.93,-0.33,-0.01,-0.01,-0.05,
08:07:38:402,1.06,-0.93,-0.33,-0.01,-0.11,-0.03,
08:07:38:403,1.06,-0.93,-0.33,-0.01,-0.11,-0.03,
08:07:38:403,1.06,-0.93,-0.33,-0.00,-0.12,-0.02,
08:07:38:404,0.73,-0.16,0.16,-0.00,-0.12,-0.02,
08:07:38:406,0.73,-0.16,0.16,0.00,-0.02,-0.01,
08:07:38:407,0.73,-0.16,0.16,0.00,-0.02,-0.01,
08:07:38:408,0.73,-0.16,0.16,0.00,0.08,-0.02,
08:07:38:409,0.95,-0.06,1.48,0.00,0.08,-0.02,
08:07:38:411,0.95,-0.06,1.48,0.00,0.10,-0.03,
08:07:38:411,0.95,-0.06,1.48,0.00,0.10,-0.03,
08:07:38:414,0.95,-0.06,1.48,0.00,0.04,-0.04,
08:07:38:414,1.31,-0.37,-0.56,0.00,0.04,-0.04,
08:07:38:416,1.31,-0.37,-0.56,0.00,-0.04,-0.05,
08:07:38:417,1.31,-0.37,-0.56,0.00,-0.04,-0.05,
08:07:38:419,1.31,-0.37,-0.56,0.01,-0.06,-0.05,
08:07:38:419,0.75,0.81,0.57,0.01,-0.06,-0.05,
08:07:38:421,0.75,0.81,0.57,0.02,-0.00,-0.04,
08:07:38:422,0.75,0.81,0.57,0.02,-0.00,-0.04,
08:07:38:424,0.75,0.81,0.57,0.02,0.04,-0.03,
08:07:38:424,0.90,0.33,0.41,0.02,0.04,-0.03,
08:07:38:426,0.90,0.33,0.41,0.01,0.01,-0.02,
08:07:38:427,0.90,0.33,0.41,0.01,0.01,-0.02,
08:07:38:429,0.90,0.33,0.41,-0.01,-0.05,-0.02,
08:07:38:429,1.39,-1.16,-1.50,-0.01,-0.05,-0.02,
08:07:38:431,1.39,-1.16,-1.50,-0.02,-0.11,-0.02,
08:07:38:432,1.39,-1.16,-1.50,-0.02,-0.11,-0.02,
08:07:38:434,1.39,-1.16,-1.50,-0.03,-0.11,-0.02,
08:07:38:434,1.42,-0.54,-0.33,-0.03,-0.11,-0.02,
08:07:38:436,1.42,-0.54,-0.33,-0.03,-0.01,-0.03,
08:07:38:437,1.42,-0.54,-0.33,-0.03,-0.01,-0.03,
08:07:38:439,1.42,-0.54,-0.33,-0.03,0.10,-0.04,
08:07:38:440,0.56,-0.89,-0.49,-0.03,0.10,-0.04,
08:07:38:442,0.56,-0.89,-0.49,-0.04,0.11,-0.04,
08:07:38:442,0.57,-0.89,-0.50,-0.04,0.11,-0.04,
08:07:38:444,0.57,-0.89,-0.50,-0.04,0.05,-0.05,
08:07:38:445,1.13,-1.45,-1.00,-0.04,0.05,-0.05,
08:07:38:446,1.13,-1.45,-1.00,-0.03,-0.02,-0.04,
08:07:38:447,1.13,-1.45,-1.00,-0.03,-0.02,-0.04,
08:07:38:449,1.13,-1.45,-1.00,-0.03,-0.04,-0.03,
08:07:38:449,0.39,-0.68,0.52,-0.03,-0.04,-0.03,
08:07:38:452,0.39,-0.68,0.52,-0.02,0.02,-0.02,
08:07:38:453,0.39,-0.68,0.52,-0.02,0.02,-0.02,
08:07:38:454,0.39,-0.68,0.52,-0.01,0.08,-0.02,
08:07:38:455,0.24,-0.37,0.77,-0.01,0.08,-0.02,
08:07:38:457,0.24,-0.37,0.77,-0.01,0.04,-0.02,
08:07:38:457,0.24,-0.37,0.77,-0.01,0.04,-0.02,
08:07:38:459,0.24,-0.37,0.77,-0.01,-0.03,-0.02,
08:07:38:459,0.98,-1.16,-0.43,-0.01,-0.03,-0.02,
08:07:38:461,0.98,-1.16,-0.43,-0.03,-0.09,-0.02,
08:07:38:462,0.98,-1.16,-0.43,-0.03,-0.09,-0.02,
08:07:38:464,0.98,-1.16,-0.43,-0.03,-0.09,-0.02,
08:07:38:465,1.03,-0.05,0.74,-0.03,-0.09,-0.02,
08:07:38:466,1.03,-0.05,0.74,-0.04,-0.04,-0.02,
08:07:38:467,1.03,-0.05,0.74,-0.04,-0.04,-0.02,
08:07:38:470,1.03,-0.05,0.74,-0.03,0.00,-0.02,
08:07:38:471,1.31,0.23,0.33,-0.03,0.00,-0.02,
08:07:38:471,1.31,0.23,0.33,-0.03,0.00,-0.03,
08:07:38:472,1.31,0.23,0.33,-0.03,0.00,-0.03,
08:07:38:474,1.31,0.23,0.33,-0.04,-0.01,-0.03,
08:07:38:475,1.27,-1.33,-0.89,-0.04,-0.01,-0.03,
08:07:38:476,1.27,-1.33,-0.89,-0.04,-0.02,-0.03,
08:07:38:476,1.27,-1.33,-0.89,-0.04,-0.02,-0.03,
08:07:38:479,1.27,-1.33,-0.89,-0.03,-0.01,-0.04,
08:07:38:479,1.15,-0.54,0.09,-0.03,-0.01,-0.04,
08:07:38:481,1.15,-0.54,0.09,-0.02,0.02,-0.04,
08:07:38:482,1.15,-0.54,0.09,-0.02,0.02,-0.04,
08:07:38:484,1.15,-0.54,0.09,-0.02,0.04,-0.04,
08:07:38:484,1.35,0.19,0.93,-0.02,0.04,-0.04,
08:07:38:492,1.35,0.19,0.93,-0.01,0.03,-0.04,
08:07:38:493,1.35,0.19,0.93,-0.01,0.03,-0.04,
08:07:38:493,1.35,0.19,0.93,-0.02,0.02,-0.03,
08:07:38:494,0.54,-1.47,-0.89,-0.02,0.02,-0.03,
08:07:38:495,0.54,-1.47,-0.89,-0.02,-0.03,-0.02,
08:07:38:495,0.54,-1.47,-0.89,-0.02,-0.03,-0.02,
08:07:38:496,0.54,-1.47,-0.89,-0.02,-0.08,-0.02,
08:07:38:496,0.84,-1.45,-1.18,-0.02,-0.08,-0.02,
08:07:38:497,0.84,-1.45,-1.18,-0.02,-0.04,-0.02,
08:07:38:498,0.84,-1.45,-1.18,-0.02,-0.04,-0.02,
08:07:38:499,0.84,-1.45,-1.18,-0.03,0.04,-0.02,
08:07:38:501,0.37,-0.42,0.28,-0.03,0.04,-0.02,
08:07:38:501,0.37,-0.42,0.28,-0.03,0.05,-0.03,
08:07:38:502,0.38,-0.42,0.28,-0.03,0.05,-0.03,
08:07:38:506,0.38,-0.42,0.28,-0.03,0.02,-0.03,
08:07:38:507,0.53,-1.11,-0.79,-0.03,0.02,-0.03,
08:07:38:513,0.53,-1.11,-0.79,-0.04,0.01,-0.03,
08:07:38:513,0.53,-1.11,-0.79,-0.04,0.01,-0.03,
08:07:38:514,0.53,-1.11,-0.79,-0.05,-0.00,-0.02,
08:07:38:515,0.27,-1.16,-0.12,-0.05,-0.00,-0.02,
08:07:38:516,0.27,-1.16,-0.12,-0.04,-0.00,-0.02,
08:07:38:517,0.27,-1.16,-0.12,-0.04,-0.00,-0.02,
08:07:38:518,0.27,-1.16,-0.12,-0.04,0.02,-0.02,
08:07:38:519,0.01,-0.47,0.62,-0.04,0.02,-0.02,
08:07:38:520,0.01,-0.47,0.62,-0.04,0.00,-0.02,
08:07:38:521,0.01,-0.47,0.62,-0.04,0.00,-0.02,
08:07:38:522,0.01,-0.47,0.62,-0.04,-0.07,-0.02,
08:07:38:523,1.48,-0.37,0.13,-0.04,-0.07,-0.02,
08:07:38:524,1.48,-0.37,0.13,-0.04,-0.13,-0.01,
