
time,ax,ay,az,wx,wy,wz,
14:21:00:518,0.75,0.96,-0.77,0.02,-0.01,-0.03,
14:21:00:520,0.75,0.96,-0.77,0.01,0.01,-0.02,
14:21:00:521,0.75,0.96,-0.77,0.01,0.01,-0.02,
14:21:00:523,0.75,0.96,-0.77,-0.00,-0.01,-0.01,
14:21:00:524,0.82,-0.59,-2.31,-0.00,-0.01,-0.01,
14:21:00:525,0.82,-0.59,-2.31,-0.01,-0.06,-0.01,
14:21:00:526,0.82,-0.59,-2.31,-0.01,-0.06,-0.01,
14:21:00:528,0.82,-0.59,-2.31,-0.00,-0.08,-0.02,
14:21:00:528,1.16,0.22,-0.93,-0.00,-0.08,-0.02,
14:21:00:530,1.16,0.22,-0.93,0.01,-0.02,-0.03,
14:21:00:531,1.16,0.22,-0.93,0.01,-0.02,-0.03,
14:21:00:532,1.16,0.22,-0.93,0.03,0.10,-0.03,
14:21:00:533,-0.10,1.07,-0.98,0.03,0.10,-0.03,
14:21:00:535,-0.10,1.07,-0.98,0.03,0.19,-0.04,
14:21:00:536,-0.10,1.07,-0.98,0.03,0.19,-0.04,
14:21:00:539,-0.10,1.07,-0.98,0.00,0.12,-0.04,
14:21:00:540,-1.08,-0.18,-0.03,0.00,0.12,-0.04,
14:21:00:540,-1.08,-0.18,-0.03,-0.03,-0.03,-0.04,
14:21:00:541,-1.08,-0.18,-0.03,-0.03,-0.03,-0.04,
14:21:00:542,-1.08,-0.18,-0.03,-0.04,-0.05,-0.01,
14:21:00:543,-0.49,0.55,-0.49,-0.04,-0.05,-0.01,
14:21:00:549,-0.49,0.55,-0.49,-0.02,-0.03,0.01,
14:21:00:549,-0.49,0.55,-0.49,-0.02,-0.03,0.01,
14:21:00:550,-0.49,0.55,-0.49,-0.01,-0.01,0.01,
14:21:00:550,1.05,1.26,0.73,-0.01,-0.01,0.01,
14:21:00:551,1.05,1.26,0.73,0.00,0.01,0.01,
14:21:00:551,1.05,1.26,0.73,0.00,0.01,0.01,
14:21:00:553,1.05,1.26,0.73,0.02,0.04,-0.00,
14:21:00:553,-0.15,-0.10,-1.56,0.02,0.04,-0.00,
14:21:00:555,-0.15,-0.10,-1.56,0.04,0.04,-0.03,
14:21:00:556,-0.15,-0.10,-1.56,0.04,0.04,-0.03,
14:21:00:558,-0.15,-0.10,-1.56,0.05,0.01,-0.05,
14:21:00:558,0.60,1.90,0.47,0.05,0.01,-0.05,
14:21:00:560,0.60,1.90,0.47,0.04,-0.02,-0.05,
14:21:00:560,0.60,1.90,0.48,0.04,-0.02,-0.05,
14:21:00:562,0.60,1.90,0.48,0.03,-0.02,-0.04,
14:21:00:563,0.55,1.68,-0.64,0.03,-0.02,-0.04,
14:21:00:565,0.55,1.68,-0.64,0.02,0.01,-0.02,
14:21:00:565,0.55,1.68,-0.64,0.02,0.01,-0.02,
14:21:00:568,0.55,1.68,-0.64,0.00,0.04,-0.01,
14:21:00:568,-0.17,0.13,-2.26,0.00,0.04,-0.01,
14:21:00:570,-0.17,0.13,-2.26,-0.01,0.02,-0.01,
14:21:00:571,-0.17,0.13,-2.26,-0.01,0.02,-0.01,
14:21:00:573,-0.17,0.13,-2.26,-0.03,-0.01,-0.02,
14:21:00:574,0.25,0.43,-1.24,-0.03,-0.01,-0.02,
14:21:00:575,0.25,0.43,-1.24,-0.03,0.01,-0.02,
14:21:00:576,0.25,0.43,-1.24,-0.03,0.01,-0.02,
14:21:00:578,0.25,0.43,-1.24,-0.03,0.01,-0.03,
14:21:00:578,0.88,0.52,-0.87,-0.03,0.01,-0.03,
14:21:00:580,0.88,0.52,-0.87,-0.03,0.02,-0.03,
14:21:00:581,0.88,0.52,-0.87,-0.03,0.02,-0.03,
14:21:00:583,0.88,0.52,-0.87,-0.02,0.02,-0.03,
14:21:00:583,0.48,-0.29,-1.47,-0.02,0.02,-0.03,
14:21:00:585,0.48,-0.29,-1.47,-0.02,0.00,-0.03,
14:21:00:585,0.48,-0.29,-1.47,-0.02,0.00,-0.03,
14:21:00:594,0.48,-0.29,-1.47,-0.02,0.02,-0.03,
14:21:00:595,-0.36,-0.50,-1.46,-0.02,0.02,-0.03,
14:21:00:596,-0.36,-0.50,-1.46,-0.03,0.04,-0.03,
14:21:00:596,-0.36,-0.50,-1.46,-0.03,0.04,-0.03,
14:21:00:597,-0.36,-0.50,-1.46,-0.04,0.00,-0.04,
14:21:00:597,0.11,-0.26,-0.31,-0.04,0.00,-0.04,
14:21:00:598,0.11,-0.26,-0.31,-0.06,-0.01,-0.03,
14:21:00:598,0.11,-0.26,-0.31,-0.06,-0.01,-0.03,
14:21:00:599,0.11,-0.26,-0.31,-0.06,-0.01,-0.02,
14:21:00:599,0.26,-1.30,-1.30,-0.06,-0.01,-0.02,
14:21:00:600,0.26,-1.30,-1.30,-0.05,-0.01,-0.01,
14:21:00:601,0.26,-1.30,-1.30,-0.05,-0.01,-0.01,
14:21:00:603,0.26,-1.30,-1.30,-0.04,0.04,-0.01,
14:21:00:604,-0.45,-0.48,-0.64,-0.04,0.04,-0.01,
14:21:00:605,-0.45,-0.48,-0.64,-0.02,0.10,-0.02,
14:21:00:606,-0.45,-0.48,-0.64,-0.02,0.10,-0.02,
14:21:00:609,-0.45,-0.48,-0.64,-0.01,0.05,-0.03,
14:21:00:610,0.55,0.40,0.53,-0.01,0.05,-0.03,
14:21:00:610,0.55,0.40,0.53,-0.01,-0.01,-0.04,
14:21:00:611,0.55,0.40,0.53,-0.01,-0.01,-0.04,
14:21:00:612,0.55,0.40,0.53,-0.00,-0.01,-0.04,
14:21:00:613,0.28,-0.32,-1.03,-0.00,-0.01,-0.04,
14:21:00:615,0.28,-0.32,-1.03,0.01,-0.02,-0.03,
14:21:00:615,0.28,-0.32,-1.03,0.01,-0.02,-0.03,
14:21:00:617,0.28,-0.32,-1.03,0.01,-0.00,-0.02,
14:21:00:618,0.10,1.17,-1.51,0.01,-0.00,-0.02,
14:21:00:620,0.10,1.17,-1.51,0.01,0.02,-0.02,
14:21:00:621,0.10,1.17,-1.51,0.01,0.02,-0.02,
14:21:00:623,0.10,1.17,-1.51,-0.02,-0.00,-0.02,
14:21:00:625,-0.20,-0.17,-1.25,-0.02,-0.00,-0.02,
14:21:00:625,-0.20,-0.17,-1.25,-0.04,0.02,-0.03,
14:21:00:626,-0.20,-0.17,-1.25,-0.04,0.02,-0.03,
14:21:00:628,-0.20,-0.17,-1.25,-0.05,0.04,-0.03,
14:21:00:628,-0.12,-0.64,-1.78,-0.05,0.04,-0.03,
14:21:00:630,-0.12,-0.64,-1.78,-0.06,0.02,-0.04,
14:21:00:631,-0.11,-0.64,-1.78,-0.06,0.02,-0.04,
14:21:00:633,-0.11,-0.64,-1.78,-0.06,0.00,-0.04,
14:21:00:633,0.55,0.49,-0.63,-0.06,0.00,-0.04,
14:21:00:635,0.55,0.49,-0.63,-0.06,-0.01,-0.04,
14:21:00:636,0.55,0.49,-0.63,-0.06,-0.01,-0.04,
14:21:00:638,0.55,0.49,-0.63,-0.05,-0.03,-0.03,
14:21:00:639,1.00,-0.40,-1.12,-0.05,-0.03,-0.03,
14:21:00:640,1.00,-0.40,-1.12,-0.05,-0.02,-0.02,
14:21:00:642,1.00,-0.40,-1.12,-0.05,-0.02,-0.02,
14:21:00:643,1.00,-0.40,-1.12,-0.04,0.02,-0.02,
14:21:00:643,-0.37,-0.79,-2.14,-0.04,0.02,-0.02,
14:21:00:645,-0.37,-0.79,-2.14,-0.04,0.07,-0.02,
14:21:00:645,-0.37,-0.79,-2.15,-0.04,0.07,-0.02,
14:21:00:648,-0.37,-0.79,-2.15,-0.03,0.11,-0.03,
14:21:00:648,-0.49,0.30,-0.14,-0.03,0.11,-0.03,
14:21:00:650,-0.49,0.30,-0.14,-0.05,0.04,-0.05,
14:21:00:651,-0.49,0.30,-0.14,-0.05,0.04,-0.05,
14:21:00:652,-0.49,0.30,-0.14,-0.06,-0.04,-0.04,
14:21:00:653,-0.38,-1.14,-1.40,-0.06,-0.04,-0.04,
14:21:00:655,-0.38,-1.14,-1.40,-0.08,-0.03,-0.03,
14:21:00:656,-0.38,-1.14,-1.40,-0.08,-0.03,-0.03,
14:21:00:658,-0.38,-1.14,-1.40,-0.07,-0.00,-0.02,
14:21:00:659,-0.26,-1.59,-0.99,-0.07,-0.00,-0.02,
14:21:00:660,-0.26,-1.59,-0.99,-0.07,0.03,-0.00,
14:21:00:660,-0.26,-1.59,-1.00,-0.07,0.03,-0.00,
14:21:00:663,-0.26,-1.59,-1.00,-0.05,0.04,-0.00,
14:21:00:663,-0.32,-0.74,-1.83,-0.05,0.04,-0.00,
14:21:00:665,-0.32,-0.74,-1.83,-0.03,0.03,-0.01,
14:21:00:665,-0.32,-0.74,-1.83,-0.03,0.03,-0.01,
14:21:00:668,-0.32,-0.74,-1.83,-0.02,0.01,-0.02,
14:21:00:668,0.36,-0.06,0.12,-0.02,0.01,-0.02,
14:21:00:677,0.36,-0.06,0.12,-0.02,0.01,-0.03,
14:21:00:678,0.36,-0.06,0.12,-0.02,0.01,-0.03,
14:21:00:679,0.36,-0.06,0.12,-0.02,0.01,-0.03,
14:21:00:679,0.03,-0.49,-1.37,-0.02,0.01,-0.03,
14:21:00:680,0.03,-0.49,-1.37,-0.02,-0.01,-0.03,
14:21:00:680,0.03,-0.48,-1.37,-0.02,-0.01,-0.03,
14:21:00:681,0.03,-0.48,-1.37,-0.02,-0.01,-0.03,
14:21:00:682,-0.58,0.47,-1.34,-0.02,-0.01,-0.03,
14:21:00:682,-0.58,0.47,-1.34,-0.04,0.01,-0.02,
14:21:00:683,-0.58,0.47,-1.34,-0.04,0.01,-0.02,
14:21:00:683,-0.58,0.47,-1.34,-0.07,0.02,-0.02,
14:21:00:684,-0.90,0.16,-0.36,-0.07,0.02,-0.02,
14:21:00:686,-0.90,0.16,-0.36,-0.09,0.03,-0.02,
14:21:00:687,-0.90,0.16,-0.36,-0.09,0.03,-0.02,
14:21:00:688,-0.90,0.16,-0.36,-0.10,0.03,-0.01,
14:21:00:688,0.17,-1.42,-1.66,-0.10,0.03,-0.01,
14:21:00:696,0.17,-1.42,-1.66,-0.09,-0.01,-0.00,
14:21:00:697,0.17,-1.42,-1.66,-0.09,-0.01,-0.00,
14:21:00:698,0.17,-1.42,-1.66,-0.07,-0.03,0.00,
14:21:00:698,0.30,-0.30,-0.74,-0.07,-0.03,0.00,
14:21:00:699,0.30,-0.30,-0.74,-0.05,-0.03,-0.00,
14:21:00:700,0.30,-0.30,-0.74,-0.05,-0.03,-0.00,
14:21:00:701,0.30,-0.30,-0.74,-0.03,-0.00,-0.01,
14:21:00:702,0.05,-0.23,-0.62,-0.03,-0.00,-0.01,
14:21:00:703,0.05,-0.23,-0.62,-0.01,0.07,-0.01,
14:21:00:704,0.05,-0.23,-0.62,-0.01,0.07,-0.01,
14:21:00:705,0.05,-0.23,-0.62,-0.01,0.09,-0.02,
14:21:00:706,-0.87,-1.27,-1.16,-0.01,0.09,-0.02,
14:21:00:707,-0.87,-1.27,-1.16,-0.03,-0.01,-0.02,
14:21:00:707,-0.87,-1.27,-1.16,-0.03,-0.01,-0.02,
14:21:00:708,-0.87,-1.27,-1.16,-0.05,-0.06,-0.01,
14:21:00:708,-0.81,-0.08,-0.89,-0.05,-0.06,-0.01,
14:21:00:710,-0.81,-0.08,-0.89,-0.05,-0.05,0.00,
14:21:00:710,-0.81,-0.08,-0.89,-0.05,-0.05,0.00,
14:21:00:712,-0.81,-0.08,-0.89,-0.05,-0.01,0.02,
14:21:00:713,0.41,-0.87,-0.77,-0.05,-0.01,0.02,
14:21:00:715,0.41,-0.87,-0.77,-0.06,0.04,0.02,
14:21:00:716,0.41,-0.87,-0.77,-0.06,0.04,0.02,
14:21:00:718,0.41,-0.87,-0.77,-0.05,0.06,0.01,
14:21:00:718,0.01,-1.50,-1.84,-0.05,0.06,0.01,
14:21:00:720,0.01,-1.50,-1.84,-0.05,0.03,-0.01,
14:21:00:721,0.01,-1.50,-1.84,-0.05,0.03,-0.01,
14:21:00:723,0.01,-1.50,-1.84,-0.04,-0.01,-0.02,
14:21:00:724,0.37,0.40,-0.35,-0.04,-0.01,-0.02,
14:21:00:725,0.37,0.40,-0.35,-0.04,-0.03,-0.03,
14:21:00:726,0.37,0.40,-0.35,-0.04,-0.03,-0.03,
14:21:00:727,0.37,0.40,-0.35,-0.03,-0.00,-0.02,
14:21:00:728,0.01,-0.38,-0.76,-0.03,-0.00,-0.02,
14:21:00:730,0.01,-0.38,-0.76,-0.03,0.05,-0.01,
14:21:00:730,0.01,-0.38,-0.76,-0.03,0.05,-0.01,
14:21:00:732,0.01,-0.38,-0.76,-0.03,0.04,-0.01,
14:21:00:733,-0.41,-0.84,-1.94,-0.03,0.04,-0.01,
14:21:00:735,-0.41,-0.84,-1.94,-0.04,-0.02,-0.01,
14:21:00:736,-0.41,-0.84,-1.94,-0.04,-0.02,-0.01,
14:21:00:738,-0.41,-0.84,-1.94,-0.05,-0.03,-0.02,
14:21:00:739,-0.64,-0.20,-0.59,-0.05,-0.03,-0.02,
14:21:00:740,-0.64,-0.20,-0.59,-0.06,-0.02,-0.02,
14:21:00:741,-0.64,-0.20,-0.59,-0.06,-0.02,-0.02,
14:21:00:743,-0.64,-0.20,-0.59,-0.06,-0.00,-0.02,
14:21:00:743,0.48,-1.28,-1.04,-0.06,-0.00,-0.02,
14:21:00:745,0.48,-1.28,-1.04,-0.07,0.01,-0.00,
14:21:00:746,0.48,-1.28,-1.04,-0.07,0.01,-0.00,
14:21:00:748,0.48,-1.28,-1.04,-0.06,0.02,-0.00,
14:21:00:748,-0.05,-1.11,-1.06,-0.06,0.02,-0.00,
14:21:00:750,-0.05,-1.11,-1.06,-0.04,0.05,-0.00,
14:21:00:751,-0.05,-1.11,-1.06,-0.04,0.05,-0.00,
14:21:00:752,-0.05,-1.11,-1.06,-0.02,0.05,-0.01,
14:21:00:753,-0.84,0.56,0.77,-0.02,0.05,-0.01,
14:21:00:755,-0.84,0.56,0.77,-0.03,-0.00,-0.01,
14:21:00:756,-0.84,0.56,0.77,-0.03,-0.00,-0.01,
14:21:00:758,-0.84,0.56,0.77,-0.03,-0.01,-0.00,
14:21:00:759,-1.11,-0.35,-1.14,-0.03,-0.01,-0.00,
14:21:00:760,-1.11,-0.35,-1.14,-0.04,-0.01,0.01,
14:21:00:761,-1.11,-0.35,-1.14,-0.04,-0.01,0.01,
14:21:00:763,-1.11,-0.35,-1.14,-0.03,-0.01,0.02,
14:21:00:764,-0.38,-0.58,-0.57,-0.03,-0.01,0.02,
14:21:00:765,-0.38,-0.58,-0.57,-0.02,0.01,0.02,
14:21:00:766,-0.38,-0.58,-0.57,-0.02,0.01,0.02,
14:21:00:767,-0.38,-0.58,-0.57,-0.02,-0.01,0.01,
14:21:00:768,-0.35,0.58,0.08,-0.02,-0.01,0.01,
14:21:00:770,-0.35,0.58,0.08,-0.03,-0.03,0.01,
14:21:00:771,-0.35,0.58,0.08,-0.03,-0.03,0.01,
14:21:00:773,-0.35,0.58,0.08,-0.03,0.01,0.00,
14:21:00:773,-0.49,-0.90,-1.06,-0.03,0.01,0.00,
14:21:00:775,-0.49,-0.90,-1.06,-0.03,0.04,0.01,
14:21:00:776,-0.49,-0.90,-1.07,-0.03,0.04,0.01,
14:21:00:777,-0.49,-0.90,-1.07,-0.02,0.01,0.01,
14:21:00:778,0.18,-0.74,-1.42,-0.02,0.01,0.01,
14:21:00:780,0.18,-0.74,-1.42,-0.01,-0.03,0.01,
14:21:00:780,0.18,-0.74,-1.42,-0.01,-0.03,0.01,
14:21:00:782,0.18,-0.74,-1.42,-0.01,-0.05,0.01,
14:21:00:783,0.35,1.41,0.24,-0.01,-0.05,0.01,
14:21:00:785,0.35,1.41,0.24,0.00,-0.04,0.01,
14:21:00:785,0.35,1.41,0.24,0.00,-0.04,0.01,
14:21:00:794,0.35,1.41,0.24,-0.00,0.01,0.01,
14:21:00:795,-0.10,-0.93,-2.29,-0.00,0.01,0.01,
14:21:00:795,-0.10,-0.93,-2.29,-0.01,0.03,0.01,
14:21:00:796,-0.10,-0.93,-2.29,-0.01,0.03,0.01,
14:21:00:796,-0.10,-0.93,-2.29,-0.02,0.01,0.00,
14:21:00:797,-0.49,-1.33,-1.88,-0.02,0.01,0.00,
14:21:00:803,-0.49,-1.33,-1.88,-0.04,-0.02,-0.00,
14:21:00:803,-0.49,-1.33,-1.88,-0.04,-0.02,-0.00,
14:21:00:805,-0.49,-1.33,-1.88,-0.05,-0.03,-0.00,
14:21:00:805,0.35,1.18,-0.02,-0.05,-0.03,-0.00,
14:21:00:806,0.35,1.18,-0.02,-0.04,-0.04,-0.00,
14:21:00:806,0.35,1.18,-0.02,-0.04,-0.04,-0.00,
14:21:00:807,0.35,1.18,-0.02,-0.03,-0.01,0.01,
14:21:00:807,0.38,-0.72,-0.93,-0.03,-0.01,0.01,
14:21:00:807,0.38,-0.72,-0.93,-0.03,0.03,0.02,
14:21:00:808,0.38,-0.72,-0.93,-0.03,0.03,0.02,
14:21:00:808,0.38,-0.72,-0.93,-0.03,0.05,0.02,
14:21:00:808,-0.34,-1.50,-1.66,-0.03,0.05,0.02,
14:21:00:810,-0.34,-1.50,-1.66,-0.03,0.01,0.01,
14:21:00:811,-0.34,-1.50,-1.66,-0.03,0.01,0.01,
14:21:00:813,-0.34,-1.50,-1.66,-0.03,-0.01,-0.00,
14:21:00:813,-1.02,0.38,0.02,-0.03,-0.01,-0.00,
14:21:00:815,-1.02,0.38,0.02,-0.03,-0.02,0.00,
14:21:00:816,-1.02,0.38,0.02,-0.03,-0.02,0.00,
14:21:00:818,-1.02,0.38,0.02,-0.03,-0.01,0.01,
14:21:00:818,-0.53,-0.98,-0.72,-0.03,-0.01,0.01,
14:21:00:820,-0.53,-0.98,-0.72,-0.02,0.00,0.03,
14:21:00:821,-0.53,-0.98,-0.72,-0.02,0.00,0.03,
14:21:00:823,-0.53,-0.98,-0.72,-0.01,-0.01,0.03,
14:21:00:825,-0.07,-1.19,-0.86,-0.01,-0.01,0.03,
14:21:00:826,-0.07,-1.19,-0.86,-0.01,-0.01,0.03,
14:21:00:826,-0.07,-1.19,-0.86,-0.01,-0.01,0.03,
14:21:00:827,-0.07,-1.19,-0.86,-0.01,-0.01,0.02,
14:21:00:828,-0.43,0.79,0.42,-0.01,-0.01,0.02,
14:21:00:830,-0.43,0.79,0.42,-0.01,-0.03,0.01,
14:21:00:831,-0.43,0.79,0.42,-0.01,-0.03,0.01,
14:21:00:832,-0.43,0.79,0.42,-0.00,-0.03,0.01,
14:21:00:833,0.16,-0.38,-1.29,-0.00,-0.03,0.01,
14:21:00:835,0.16,-0.38,-1.29,0.01,-0.03,0.01,
14:21:00:836,0.16,-0.38,-1.29,0.01,-0.03,0.01,
14:21:00:838,0.16,-0.38,-1.29,0.02,-0.02,0.02,
14:21:00:839,0.25,0.41,-0.93,0.02,-0.02,0.02,
14:21:00:840,0.25,0.41,-0.93,0.03,0.02,0.02,
14:21:00:841,0.25,0.41,-0.92,0.03,0.02,0.02,
14:21:00:843,0.25,0.41,-0.92,0.01,0.01,0.01,
14:21:00:843,-0.69,1.61,0.06,0.01,0.01,0.01,
14:21:00:845,-0.69,1.61,0.06,-0.01,-0.05,0.00,
14:21:00:846,-0.69,1.61,0.06,-0.01,-0.05,0.00,
14:21:00:848,-0.69,1.61,0.06,-0.02,-0.04,0.01,
14:21:00:848,0.22,0.09,-1.50,-0.02,-0.04,0.01,
14:21:00:850,0.22,0.09,-1.50,-0.03,-0.02,0.01,
14:21:00:851,0.22,0.09,-1.50,-0.03,-0.02,0.01,
14:21:00:853,0.22,0.09,-1.50,-0.03,-0.00,0.01,
14:21:00:853,0.43,-0.82,-0.78,-0.03,-0.00,0.01,
14:21:00:855,0.43,-0.82,-0.78,-0.03,0.03,0.01,
14:21:00:856,0.43,-0.82,-0.78,-0.03,0.03,0.01,
14:21:00:858,0.43,-0.82,-0.78,-0.01,0.03,0.01,
14:21:00:859,0.63,0.86,-0.04,-0.01,0.03,0.01,
14:21:00:860,0.63,0.86,-0.04,-0.01,-0.04,0.00,
14:21:00:861,0.63,0.86,-0.04,-0.01,-0.04,0.00,
14:21:00:863,0.63,0.86,-0.04,0.00,-0.02,0.01,
14:21:00:863,-0.64,-0.54,-1.12,0.00,-0.02,0.01,
14:21:00:865,-0.64,-0.54,-1.12,0.02,0.03,0.02,
14:21:00:865,-0.64,-0.54,-1.12,0.02,0.03,0.02,
14:21:00:868,-0.64,-0.54,-1.12,0.01,0.01,0.02,
14:21:00:868,-1.09,-0.69,-0.50,0.01,0.01,0.02,
14:21:00:870,-1.09,-0.69,-0.50,0.00,-0.05,0.02,
14:21:00:871,-1.09,-0.69,-0.50,0.00,-0.05,0.02,
14:21:00:873,-1.09,-0.69,-0.50,0.00,-0.09,0.02,
14:21:00:873,0.78,1.12,0.53,0.00,-0.09,0.02,
14:21:00:875,0.78,1.12,0.53,0.01,-0.07,0.03,
14:21:00:876,0.78,1.12,0.53,0.01,-0.07,0.03,
14:21:00:877,0.78,1.12,0.53,0.00,0.02,0.04,
14:21:00:878,-0.52,-0.74,-0.69,0.00,0.02,0.04,
14:21:00:880,-0.52,-0.74,-0.69,0.01,0.10,0.03,
14:21:00:880,-0.52,-0.74,-0.69,0.01,0.10,0.03,
14:21:00:882,-0.52,-0.74,-0.69,0.01,0.02,0.02,
14:21:00:883,-0.37,-0.45,-1.06,0.01,0.02,0.02,
14:21:00:885,-0.37,-0.45,-1.06,0.01,-0.07,0.00,
14:21:00:885,-0.37,-0.45,-1.06,0.01,-0.07,0.00,
14:21:00:894,-0.37,-0.45,-1.06,0.01,-0.09,-0.00,
14:21:00:895,0.79,0.61,0.06,0.01,-0.09,-0.00,
14:21:00:895,0.79,0.61,0.06,0.03,-0.08,0.01,
14:21:00:896,0.79,0.61,0.06,0.03,-0.08,0.01,
14:21:00:896,0.79,0.61,0.06,0.03,-0.05,0.02,
14:21:00:897,0.28,-0.55,-1.95,0.03,-0.05,0.02,
14:21:00:897,0.28,-0.55,-1.95,0.03,0.00,0.03,
14:21:00:898,0.28,-0.55,-1.94,0.03,0.00,0.03,
14:21:00:898,0.28,-0.55,-1.94,0.04,0.07,0.01,
14:21:00:899,-0.24,0.73,-1.28,0.04,0.07,0.01,
14:21:00:900,-0.24,0.73,-1.28,0.04,0.07,-0.00,
14:21:00:900,-0.24,0.73,-1.28,0.04,0.07,-0.00,
14:21:00:903,-0.24,0.73,-1.28,0.00,-0.02,-0.01,
14:21:00:903,-0.64,1.31,0.58,0.00,-0.02,-0.01,
14:21:00:905,-0.64,1.31,0.58,-0.01,-0.06,-0.01,
14:21:00:906,-0.64,1.31,0.58,-0.01,-0.06,-0.01,
14:21:00:908,-0.64,1.31,0.58,-0.02,-0.06,0.01,
14:21:00:908,0.76,-0.17,-1.10,-0.02,-0.06,0.01,
14:21:00:910,0.76,-0.17,-1.10,-0.01,-0.07,0.02,
14:21:00:911,0.76,-0.17,-1.10,-0.01,-0.07,0.02,
14:21:00:912,0.76,-0.17,-1.10,-0.00,-0.04,0.03,
14:21:00:913,0.21,-1.21,-0.91,-0.00,-0.04,0.03,
14:21:00:915,0.21,-1.21,-0.91,0.01,0.02,0.03,
14:21:00:915,0.21,-1.21,-0.91,0.01,0.02,0.03,
14:21:00:917,0.21,-1.21,-0.91,0.04,0.07,0.01,
14:21:00:918,0.24,1.02,0.13,0.04,0.07,0.01,
14:21:00:925,0.24,1.02,0.13,0.05,0.09,-0.01,
14:21:00:926,0.24,1.02,0.13,0.05,0.09,-0.01,
14:21:00:926,0.24,1.02,0.13,0.03,0.01,-0.01,
14:21:00:927,-1.42,-0.19,-0.05,0.03,0.01,-0.01,
14:21:00:927,-1.42,-0.19,-0.05,0.01,-0.06,0.01,
14:21:00:927,-1.42,-0.19,-0.05,0.01,-0.06,0.01,
14:21:00:928,-1.42,-0.19,-0.05,0.02,-0.06,0.03,
14:21:00:928,-0.66,-0.24,-0.55,0.02,-0.06,0.03,
14:21:00:930,-0.66,-0.24,-0.55,0.02,-0.02,0.06,
14:21:00:930,-0.66,-0.24,-0.55,0.02,-0.02,0.06,
14:21:00:933,-0.66,-0.24,-0.55,0.03,-0.01,0.06,
14:21:00:933,0.14,1.36,0.28,0.03,-0.01,0.06,
14:21:00:935,0.14,1.36,0.28,0.03,-0.01,0.05,
14:21:00:936,0.14,1.36,0.28,0.03,-0.01,0.05,
14:21:00:939,0.14,1.36,0.28,0.03,-0.02,0.03,
14:21:00:939,0.08,0.44,-0.71,0.03,-0.02,0.03,
14:21:00:940,0.08,0.44,-0.71,0.04,-0.05,0.02,
14:21:00:941,0.08,0.44,-0.71,0.04,-0.05,0.02,
14:21:00:943,0.08,0.44,-0.71,0.05,-0.06,0.01,
14:21:00:944,0.79,-0.02,-1.13,0.05,-0.06,0.01,
14:21:00:945,0.79,-0.02,-1.13,0.05,-0.03,0.01,
14:21:00:945,0.79,-0.02,-1.13,0.05,-0.03,0.01,
14:21:00:947,0.79,-0.02,-1.13,0.04,0.02,0.01,
14:21:00:948,0.58,1.57,-0.48,0.04,0.02,0.01,
14:21:00:950,0.58,1.57,-0.48,0.04,0.00,0.01,
14:21:00:950,0.58,1.57,-0.48,0.04,0.00,0.01,
14:21:00:952,0.58,1.57,-0.48,0.01,0.02,0.01,
14:21:00:953,-1.28,0.37,-1.44,0.01,0.02,0.01,
14:21:00:955,-1.28,0.37,-1.44,0.00,0.01,0.02,
14:21:00:956,-1.28,0.37,-1.44,0.00,0.01,0.02,
14:21:00:958,-1.28,0.37,-1.44,0.00,-0.03,0.02,
14:21:00:958,0.04,-0.33,-1.59,0.00,-0.03,0.02,
14:21:00:960,0.04,-0.33,-1.59,0.01,-0.04,0.03,
14:21:00:960,0.04,-0.33,-1.59,0.01,-0.04,0.03,
14:21:00:962,0.04,-0.33,-1.59,0.01,-0.04,0.03,
14:21:00:963,1.10,0.37,0.02,0.01,-0.04,0.03,
14:21:00:965,1.10,0.37,0.02,0.02,-0.03,0.03,
14:21:00:965,1.10,0.37,0.02,0.02,-0.03,0.03,
14:21:00:967,1.10,0.37,0.02,0.01,-0.04,0.03,
14:21:00:968,0.89,-0.78,-1.20,0.01,-0.04,0.03,
14:21:00:970,0.89,-0.78,-1.20,0.02,-0.05,0.02,
14:21:00:971,0.89,-0.78,-1.20,0.02,-0.05,0.02,
14:21:00:973,0.89,-0.78,-1.20,0.03,-0.01,0.02,
14:21:00:975,-0.35,-0.76,-1.19,0.03,-0.01,0.02,
14:21:00:976,-0.35,-0.76,-1.19,0.03,0.10,0.01,
14:21:00:976,-0.35,-0.76,-1.19,0.03,0.10,0.01,
14:21:00:977,-0.35,-0.76,-1.19,0.02,0.07,0.00,
14:21:00:978,-0.97,1.16,1.54,0.02,0.07,0.00,
14:21:00:980,-0.97,1.16,1.54,-0.01,-0.03,0.01,
14:21:00:980,-0.97,1.16,1.54,-0.01,-0.03,0.01,
14:21:00:983,-0.97,1.16,1.54,-0.01,-0.03,0.02,
14:21:00:983,-0.98,0.14,-0.39,-0.01,-0.03,0.02,
14:21:00:985,-0.98,0.14,-0.39,0.00,-0.03,0.04,
14:21:00:986,-0.98,0.14,-0.39,0.00,-0.03,0.04,
14:21:00:994,-0.98,0.14,-0.39,0.02,-0.02,0.05,
14:21:00:995,0.03,0.24,-0.35,0.02,-0.02,0.05,
14:21:00:995,0.03,0.24,-0.35,0.04,-0.01,0.05,
14:21:00:996,0.03,0.24,-0.35,0.04,-0.01,0.05,
14:21:00:996,0.03,0.24,-0.35,0.05,-0.04,0.04,
14:21:00:996,0.40,0.69,-0.28,0.05,-0.04,0.04,
14:21:00:997,0.40,0.69,-0.28,0.06,-0.03,0.03,
