
time,ax,ay,az,wx,wy,wz,
12:35:22:239,1.04,-1.99,2.53,-0.07,0.24,-0.13,
12:35:22:240,1.04,-1.99,2.53,-0.07,0.24,-0.13,
12:35:22:241,1.04,-1.99,2.53,-0.07,0.13,-0.12,
12:35:22:242,0.58,-1.65,3.87,-0.07,0.13,-0.12,
12:35:22:243,0.58,-1.65,3.87,-0.06,-0.04,-0.09,
12:35:22:245,0.58,-1.65,3.87,-0.06,-0.04,-0.09,
12:35:22:246,0.58,-1.65,3.87,-0.05,-0.17,-0.05,
12:35:22:246,0.68,-1.36,3.22,-0.05,-0.17,-0.05,
12:35:22:247,0.68,-1.36,3.22,-0.04,-0.18,-0.01,
12:35:22:248,0.68,-1.36,3.22,-0.04,-0.18,-0.01,
12:35:22:254,0.68,-1.36,3.22,-0.04,-0.12,0.01,
12:35:22:255,1.49,-1.92,2.54,-0.04,-0.12,0.01,
12:35:22:255,1.49,-1.92,2.54,-0.03,-0.04,0.01,
12:35:22:256,1.49,-1.92,2.54,-0.03,-0.04,0.01,
12:35:22:256,1.49,-1.92,2.54,-0.02,0.05,-0.02,
12:35:22:256,1.83,-2.52,2.29,-0.02,0.05,-0.02,
12:35:22:263,1.83,-2.52,2.29,-0.02,0.11,-0.05,
12:35:22:263,1.84,-2.52,2.29,-0.02,0.11,-0.05,
12:35:22:264,1.84,-2.52,2.29,-0.02,0.11,-0.08,
12:35:22:265,1.44,-2.75,2.78,-0.02,0.11,-0.08,
12:35:22:265,1.44,-2.75,2.78,-0.02,0.10,-0.10,
12:35:22:266,1.45,-2.75,2.78,-0.02,0.10,-0.10,
12:35:22:266,1.45,-2.75,2.78,-0.02,0.08,-0.11,
12:35:22:267,0.54,-2.51,3.29,-0.02,0.08,-0.11,
12:35:22:267,0.54,-2.51,3.29,-0.01,0.04,-0.09,
12:35:22:268,0.54,-2.51,3.29,-0.01,0.04,-0.09,
12:35:22:270,0.54,-2.51,3.29,0.00,-0.02,-0.06,
12:35:22:271,0.62,-1.62,3.10,0.00,-0.02,-0.06,
12:35:22:273,0.62,-1.62,3.10,0.02,-0.10,-0.02,
12:35:22:274,0.62,-1.62,3.10,0.02,-0.10,-0.02,
12:35:22:275,0.62,-1.62,3.10,0.02,-0.17,0.01,
12:35:22:276,1.56,-2.34,1.94,0.02,-0.17,0.01,
12:35:22:277,1.56,-2.34,1.94,0.02,-0.17,0.02,
12:35:22:279,1.56,-2.34,1.94,0.02,-0.17,0.02,
12:35:22:280,1.56,-2.34,1.94,0.01,-0.06,0.01,
12:35:22:282,1.49,-2.15,1.14,0.01,-0.06,0.01,
12:35:22:283,1.49,-2.15,1.14,0.00,0.10,-0.01,
12:35:22:284,1.49,-2.15,1.14,0.00,0.10,-0.01,
12:35:22:285,1.49,-2.15,1.14,-0.01,0.18,-0.05,
12:35:22:286,1.40,-2.27,1.86,-0.01,0.18,-0.05,
12:35:22:288,1.40,-2.27,1.86,-0.02,0.13,-0.07,
12:35:22:289,1.40,-2.27,1.86,-0.02,0.13,-0.07,
12:35:22:291,1.40,-2.27,1.86,-0.02,0.02,-0.07,
12:35:22:292,1.05,-2.45,2.25,-0.02,0.02,-0.07,
12:35:22:294,1.05,-2.45,2.25,-0.02,-0.06,-0.07,
12:35:22:298,1.05,-2.45,2.25,-0.02,-0.06,-0.07,
12:35:22:299,1.05,-2.45,2.25,-0.02,-0.05,-0.04,
12:35:22:299,0.33,-1.22,2.05,-0.02,-0.05,-0.04,
12:35:22:300,0.33,-1.22,2.05,-0.01,-0.01,-0.02,
12:35:22:301,0.33,-1.22,2.05,-0.01,-0.01,-0.02,
12:35:22:301,0.33,-1.22,2.05,-0.00,0.01,0.00,
12:35:22:302,0.71,-0.97,2.09,-0.00,0.01,0.00,
12:35:22:302,0.71,-0.97,2.09,-0.00,0.00,0.01,
12:35:22:303,0.71,-0.97,2.09,-0.00,0.00,0.01,
12:35:22:305,0.71,-0.97,2.09,-0.01,-0.01,0.01,
12:35:22:306,1.01,-2.54,2.09,-0.01,-0.01,0.01,
12:35:22:311,1.01,-2.54,2.09,-0.02,-0.02,0.00,
12:35:22:312,1.01,-2.54,2.09,-0.04,-0.01,-0.01,
12:35:22:313,1.01,-2.54,2.09,-0.04,-0.01,-0.01,
12:35:22:314,1.43,-1.87,2.85,-0.04,-0.01,-0.01,
12:35:22:314,1.43,-1.87,2.85,-0.05,0.00,-0.02,
12:35:22:315,1.43,-1.87,2.85,-0.05,0.00,-0.02,
12:35:22:315,1.43,-1.87,2.85,-0.04,0.00,-0.03,
12:35:22:316,1.27,-1.89,2.66,-0.04,0.00,-0.03,
12:35:22:318,1.27,-1.89,2.66,-0.04,-0.03,-0.02,
12:35:22:318,1.27,-1.88,2.66,-0.04,-0.03,-0.02,
12:35:22:320,1.27,-1.88,2.66,-0.03,-0.04,-0.01,
12:35:22:321,1.24,-2.14,2.70,-0.03,-0.04,-0.01,
12:35:22:330,1.24,-2.14,2.70,-0.03,-0.04,0.00,
12:35:22:331,1.24,-2.14,2.69,-0.03,-0.04,0.00,
12:35:22:331,1.24,-2.14,2.69,-0.02,-0.01,0.00,
12:35:22:332,1.13,-1.93,2.79,-0.02,-0.01,0.00,
12:35:22:332,1.13,-1.93,2.79,-0.01,0.03,-0.00,
12:35:22:333,1.13,-1.92,2.79,-0.01,0.03,-0.00,
12:35:22:334,1.13,-1.92,2.79,-0.00,0.05,-0.01,
12:35:22:335,1.12,-1.88,3.10,-0.00,0.05,-0.01,
12:35:22:335,1.12,-1.88,3.10,0.00,0.02,-0.02,
12:35:22:336,1.12,-1.88,3.10,0.00,0.02,-0.02,
12:35:22:336,1.12,-1.88,3.10,0.01,-0.03,-0.02,
12:35:22:337,1.11,-1.71,2.98,0.01,-0.03,-0.02,
12:35:22:338,1.11,-1.71,2.98,0.02,-0.07,-0.01,
12:35:22:339,1.11,-1.71,2.98,0.02,-0.07,-0.01,
12:35:22:345,1.11,-1.71,2.98,0.03,-0.08,0.00,
12:35:22:347,0.93,-1.45,2.23,0.03,-0.08,0.00,
12:35:22:347,0.93,-1.45,2.23,0.03,-0.06,0.02,
12:35:22:348,0.93,-1.45,2.23,0.03,-0.06,0.02,
12:35:22:355,0.93,-1.45,2.23,0.02,-0.01,0.02,
12:35:22:357,1.17,-1.42,2.23,0.02,-0.01,0.02,
12:35:22:358,1.17,-1.42,2.23,0.01,0.02,0.02,
12:35:22:358,1.17,-1.42,2.23,0.01,0.02,0.02,
12:35:22:359,1.17,-1.42,2.23,0.00,0.02,0.01,
12:35:22:360,1.31,-2.28,2.27,0.00,0.02,0.01,
12:35:22:360,1.31,-2.28,2.27,-0.01,-0.05,0.01,
12:35:22:361,1.31,-2.28,2.27,-0.01,-0.05,0.01,
12:35:22:361,1.31,-2.28,2.27,-0.02,-0.12,0.01,
12:35:22:362,1.65,-2.82,1.99,-0.02,-0.12,0.01,
12:35:22:362,1.65,-2.82,1.99,-0.02,-0.16,0.01,
12:35:22:363,1.65,-2.82,1.99,-0.02,-0.16,0.01,
12:35:22:364,1.65,-2.82,1.99,-0.02,-0.14,0.01,
12:35:22:364,1.32,-2.55,1.05,-0.02,-0.14,0.01,
12:35:22:365,1.32,-2.55,1.05,-0.01,-0.03,0.01,
12:35:22:365,1.32,-2.55,1.05,-0.01,-0.03,0.01,
12:35:22:366,1.32,-2.55,1.05,-0.01,0.08,0.00,
12:35:22:366,1.25,-1.79,1.74,-0.01,0.08,0.00,
12:35:22:368,1.25,-1.79,1.74,-0.00,0.12,-0.01,
12:35:22:369,1.25,-1.79,1.74,-0.00,0.12,-0.01,
12:35:22:370,1.25,-1.79,1.74,0.00,0.10,-0.01,
12:35:22:371,0.93,-2.29,2.27,0.00,0.10,-0.01,
12:35:22:376,0.93,-2.29,2.27,0.00,0.02,-0.02,
12:35:22:377,0.93,-2.29,2.27,0.00,0.02,-0.02,
12:35:22:379,0.93,-2.29,2.27,-0.01,-0.06,-0.01,
12:35:22:380,0.95,-2.42,2.60,-0.01,-0.06,-0.01,
12:35:22:380,0.95,-2.42,2.60,-0.02,-0.10,0.00,
12:35:22:381,0.95,-2.42,2.60,-0.02,-0.10,0.00,
12:35:22:381,0.95,-2.42,2.60,-0.02,-0.09,0.02,
12:35:22:381,0.83,-2.02,2.04,-0.02,-0.09,0.02,
12:35:22:382,0.83,-2.02,2.04,-0.02,-0.08,0.02,
12:35:22:383,0.83,-2.02,2.04,-0.02,-0.08,0.02,
12:35:22:385,0.83,-2.02,2.04,-0.01,-0.06,0.03,
12:35:22:386,1.22,-1.88,1.83,-0.01,-0.06,0.03,
12:35:22:388,1.22,-1.88,1.83,-0.01,-0.03,0.03,
12:35:22:389,1.22,-1.88,1.83,-0.01,-0.03,0.03,
12:35:22:390,1.22,-1.88,1.83,-0.02,0.01,0.02,
12:35:22:391,1.62,-1.68,2.58,-0.02,0.01,0.02,
12:35:22:393,1.62,-1.68,2.58,-0.03,0.05,0.00,
12:35:22:394,1.62,-1.68,2.58,-0.03,0.05,0.00,
12:35:22:395,1.62,-1.68,2.58,-0.03,0.05,-0.02,
12:35:22:396,1.21,-2.18,3.19,-0.03,0.05,-0.02,
12:35:22:398,1.21,-2.18,3.19,-0.03,-0.01,-0.01,
12:35:22:398,1.21,-2.18,3.19,-0.03,-0.01,-0.01,
12:35:22:400,1.21,-2.18,3.19,-0.02,-0.10,0.00,
12:35:22:401,1.29,-2.28,2.84,-0.02,-0.10,0.00,
12:35:22:402,1.29,-2.28,2.84,-0.01,-0.17,0.02,
12:35:22:403,1.29,-2.28,2.84,-0.01,-0.17,0.02,
12:35:22:407,1.29,-2.28,2.84,-0.00,-0.14,0.03,
12:35:22:408,0.99,-2.21,1.94,-0.00,-0.14,0.03,
12:35:22:410,0.99,-2.21,1.94,0.01,-0.06,0.03,
12:35:22:412,0.98,-2.21,1.94,0.01,-0.06,0.03,
12:35:22:413,0.98,-2.21,1.94,0.01,0.00,0.03,
12:35:22:414,1.57,-1.94,2.17,0.01,0.00,0.03,
12:35:22:414,1.57,-1.94,2.17,0.01,0.02,0.02,
12:35:22:415,1.57,-1.94,2.17,0.01,0.02,0.02,
12:35:22:417,1.57,-1.94,2.17,0.01,0.01,0.00,
12:35:22:417,1.47,-2.14,2.20,0.01,0.01,0.00,
12:35:22:418,1.47,-2.14,2.20,0.01,-0.01,-0.01,
12:35:22:418,1.47,-2.14,2.20,0.01,-0.01,-0.01,
12:35:22:420,1.47,-2.14,2.20,0.01,-0.01,-0.01,
12:35:22:420,1.04,-2.07,2.36,0.01,-0.01,-0.01,
12:35:22:430,1.04,-2.07,2.36,0.00,-0.04,-0.01,
12:35:22:431,1.04,-2.07,2.36,0.00,-0.04,-0.01,
12:35:22:431,1.04,-2.07,2.36,-0.00,-0.09,0.01,
12:35:22:432,1.54,-1.75,2.16,-0.00,-0.09,0.01,
12:35:22:433,1.54,-1.75,2.16,-0.01,-0.14,0.03,
12:35:22:433,1.54,-1.75,2.16,-0.01,-0.14,0.03,
12:35:22:434,1.54,-1.75,2.16,-0.01,-0.14,0.04,
12:35:22:434,1.80,-2.35,1.56,-0.01,-0.14,0.04,
12:35:22:435,1.80,-2.35,1.56,-0.02,-0.09,0.04,
12:35:22:436,1.79,-2.35,1.56,-0.02,-0.09,0.04,
12:35:22:436,1.79,-2.35,1.56,-0.03,-0.01,0.02,
12:35:22:437,1.77,-2.24,1.61,-0.03,-0.01,0.02,
12:35:22:438,1.77,-2.24,1.61,-0.03,0.05,0.00,
12:35:22:439,1.77,-2.24,1.61,-0.03,0.05,0.00,
12:35:22:446,1.77,-2.24,1.61,-0.03,0.07,-0.02,
12:35:22:447,1.43,-1.94,2.29,-0.03,0.07,-0.02,
12:35:22:447,1.43,-1.94,2.29,-0.02,0.05,-0.04,
12:35:22:448,1.43,-1.94,2.29,-0.02,0.05,-0.04,
12:35:22:448,1.43,-1.94,2.29,-0.01,0.00,-0.03,
12:35:22:449,1.03,-1.46,2.74,-0.01,0.00,-0.03,
12:35:22:450,1.03,-1.46,2.74,-0.01,-0.07,-0.01,
12:35:22:450,1.03,-1.46,2.74,-0.01,-0.07,-0.01,
12:35:22:451,1.03,-1.46,2.74,0.00,-0.12,0.01,
12:35:22:451,0.73,-1.50,2.19,0.00,-0.12,0.01,
12:35:22:452,0.73,-1.50,2.19,0.01,-0.12,0.03,
12:35:22:453,0.73,-1.50,2.19,0.01,-0.12,0.03,
12:35:22:455,0.73,-1.50,2.19,0.00,-0.09,0.04,
12:35:22:456,0.83,-2.29,1.50,0.00,-0.09,0.04,
12:35:22:460,0.83,-2.29,1.50,-0.00,-0.06,0.04,
12:35:22:461,0.82,-2.29,1.50,-0.00,-0.06,0.04,
12:35:22:462,0.82,-2.29,1.50,-0.01,-0.06,0.04,
12:35:22:463,1.49,-2.44,1.55,-0.01,-0.06,0.04,
12:35:22:463,1.49,-2.44,1.55,-0.02,-0.05,0.02,
12:35:22:464,1.49,-2.44,1.55,-0.02,-0.05,0.02,
12:35:22:465,1.49,-2.44,1.55,-0.03,-0.02,0.00,
12:35:22:466,1.05,-2.45,1.59,-0.03,-0.02,0.00,
12:35:22:468,1.05,-2.45,1.59,-0.04,0.02,-0.01,
12:35:22:468,1.05,-2.45,1.59,-0.04,0.02,-0.01,
12:35:22:477,1.05,-2.45,1.59,-0.04,0.02,-0.01,
12:35:22:479,1.07,-2.51,2.31,-0.04,0.02,-0.01,
12:35:22:480,1.07,-2.51,2.31,-0.05,-0.04,0.00,
12:35:22:481,1.07,-2.51,2.31,-0.05,-0.04,0.00,
12:35:22:481,1.07,-2.51,2.31,-0.06,-0.14,0.02,
12:35:22:482,1.54,-3.01,2.19,-0.06,-0.14,0.02,
12:35:22:482,1.54,-3.01,2.19,-0.05,-0.19,0.04,
12:35:22:483,1.54,-3.01,2.19,-0.05,-0.19,0.04,
12:35:22:483,1.54,-3.01,2.19,-0.05,-0.16,0.04,
12:35:22:484,1.46,-3.53,1.70,-0.05,-0.16,0.04,
12:35:22:484,1.46,-3.53,1.70,-0.05,-0.08,0.04,
12:35:22:485,1.45,-3.53,1.69,-0.05,-0.08,0.04,
12:35:22:485,1.45,-3.53,1.69,-0.05,0.00,0.03,
12:35:22:486,1.67,-2.93,1.99,-0.05,0.00,0.03,
12:35:22:488,1.67,-2.93,1.99,-0.03,0.06,0.01,
12:35:22:489,1.67,-2.93,1.99,-0.03,0.06,0.01,
12:35:22:490,1.67,-2.93,1.99,-0.02,0.06,-0.01,
12:35:22:491,1.67,-2.18,2.75,-0.02,0.06,-0.01,
12:35:22:493,1.67,-2.18,2.75,-0.00,0.00,-0.02,
12:35:22:493,1.67,-2.18,2.75,-0.00,0.00,-0.02,
12:35:22:495,1.67,-2.18,2.75,0.01,-0.06,-0.01,
12:35:22:496,1.44,-1.81,2.85,0.01,-0.06,-0.01,
12:35:22:498,1.44,-1.81,2.85,0.01,-0.09,0.01,
12:35:22:498,1.44,-1.81,2.85,0.01,-0.09,0.01,
12:35:22:500,1.44,-1.81,2.85,0.01,-0.08,0.02,
12:35:22:501,1.18,-1.48,2.07,0.01,-0.08,0.02,
12:35:22:502,1.18,-1.48,2.07,0.01,-0.07,0.03,
12:35:22:503,1.18,-1.48,2.07,0.01,-0.07,0.03,
12:35:22:506,1.18,-1.48,2.07,0.01,-0.08,0.04,
12:35:22:507,1.91,-1.33,1.82,0.01,-0.08,0.04,
12:35:22:508,1.91,-1.33,1.82,0.00,-0.11,0.04,
12:35:22:508,1.91,-1.33,1.82,0.00,-0.11,0.04,
12:35:22:510,1.91,-1.33,1.82,-0.01,-0.10,0.03,
12:35:22:511,1.98,-2.31,1.35,-0.01,-0.10,0.03,
12:35:22:512,1.98,-2.31,1.35,-0.03,-0.05,0.01,
12:35:22:513,1.98,-2.31,1.35,-0.03,-0.05,0.01,
12:35:22:515,1.98,-2.31,1.35,-0.04,-0.00,-0.00,
12:35:22:516,1.96,-1.74,1.62,-0.04,-0.00,-0.00,
12:35:22:517,1.96,-1.74,1.62,-0.05,0.02,-0.02,
12:35:22:518,1.96,-1.74,1.62,-0.05,0.02,-0.02,
12:35:22:520,1.96,-1.74,1.62,-0.06,0.02,-0.02,
12:35:22:521,1.54,-2.18,2.40,-0.06,0.02,-0.02,
12:35:22:534,1.54,-2.18,2.40,-0.07,-0.01,-0.01,
12:35:22:535,1.54,-2.17,2.40,-0.07,-0.01,-0.01,
12:35:22:536,1.54,-2.17,2.40,-0.06,-0.06,-0.00,
12:35:22:536,1.49,-2.32,2.45,-0.06,-0.06,-0.00,
12:35:22:537,1.49,-2.32,2.45,-0.06,-0.13,0.01,
12:35:22:538,1.49,-2.32,2.45,-0.06,-0.13,0.01,
12:35:22:538,1.49,-2.32,2.45,-0.04,-0.16,0.03,
12:35:22:538,2.16,-1.82,2.30,-0.04,-0.16,0.03,
12:35:22:539,2.16,-1.82,2.30,-0.03,-0.13,0.03,
12:35:22:539,2.16,-1.82,2.30,-0.03,-0.13,0.03,
12:35:22:540,2.16,-1.82,2.30,-0.03,-0.03,0.02,
12:35:22:540,2.20,-1.48,2.27,-0.03,-0.03,0.02,
12:35:22:540,2.20,-1.48,2.27,-0.02,0.07,-0.00,
12:35:22:541,2.20,-1.48,2.27,-0.02,0.07,-0.00,
12:35:22:541,2.20,-1.48,2.27,-0.02,0.11,-0.02,
12:35:22:542,2.16,-1.19,2.97,-0.02,0.11,-0.02,
12:35:22:543,2.16,-1.19,2.97,-0.02,0.08,-0.04,
12:35:22:543,2.17,-1.19,2.97,-0.02,0.08,-0.04,
12:35:22:546,2.17,-1.19,2.97,-0.02,0.03,-0.05,
12:35:22:547,1.65,-0.89,3.70,-0.02,0.03,-0.05,
12:35:22:548,1.65,-0.89,3.70,-0.02,-0.02,-0.05,
12:35:22:548,1.65,-0.89,3.70,-0.02,-0.02,-0.05,
12:35:22:550,1.65,-0.89,3.70,-0.03,-0.09,-0.03,
12:35:22:551,1.51,-1.37,3.27,-0.03,-0.09,-0.03,
12:35:22:552,1.51,-1.37,3.27,-0.03,-0.15,-0.01,
12:35:22:553,1.51,-1.37,3.27,-0.03,-0.15,-0.01,
12:35:22:555,1.51,-1.37,3.27,-0.02,-0.19,0.02,
12:35:22:557,2.30,-1.00,2.43,-0.02,-0.19,0.02,
12:35:22:558,2.30,-1.00,2.43,-0.02,-0.16,0.02,
12:35:22:560,2.30,-1.00,2.43,-0.02,-0.16,0.02,
12:35:22:561,2.30,-1.00,2.43,-0.02,-0.07,0.01,
12:35:22:563,2.52,-1.37,2.04,-0.02,-0.07,0.01,
12:35:22:564,2.52,-1.37,2.04,-0.02,0.05,-0.01,
12:35:22:565,2.52,-1.37,2.04,-0.02,0.05,-0.01,
12:35:22:566,2.52,-1.37,2.04,-0.03,0.13,-0.04,
12:35:22:567,2.10,-1.69,2.83,-0.03,0.13,-0.04,
12:35:22:568,2.10,-1.69,2.83,-0.03,0.14,-0.07,
12:35:22:569,2.10,-1.69,2.83,-0.03,0.14,-0.07,
12:35:22:570,2.10,-1.69,2.83,-0.03,0.08,-0.09,
12:35:22:571,1.75,-1.38,4.00,-0.03,0.08,-0.09,
12:35:22:574,1.75,-1.38,4.00,-0.03,-0.01,-0.08,
12:35:22:576,1.75,-1.38,4.00,-0.03,-0.01,-0.08,
12:35:22:578,1.75,-1.38,4.00,-0.02,-0.10,-0.06,
12:35:22:579,0.91,-1.65,3.33,-0.02,-0.10,-0.06,
12:35:22:580,0.91,-1.65,3.33,-0.00,-0.16,-0.02,
12:35:22:580,0.90,-1.65,3.33,-0.00,-0.16,-0.02,
12:35:22:581,0.90,-1.65,3.33,0.01,-0.16,0.01,
12:35:22:581,1.49,-1.05,2.69,0.01,-0.16,0.01,
12:35:22:582,1.49,-1.05,2.69,0.02,-0.10,0.02,
12:35:22:583,1.49,-1.05,2.69,0.02,-0.10,0.02,
12:35:22:585,1.49,-1.05,2.69,0.01,-0.04,0.02,
12:35:22:587,2.05,-2.29,2.15,0.01,-0.04,0.02,
12:35:22:588,2.05,-2.29,2.15,0.01,-0.01,0.01,
12:35:22:589,2.04,-2.29,2.15,0.01,-0.01,0.01,
12:35:22:591,2.04,-2.29,2.15,0.00,0.01,-0.02,
12:35:22:592,2.07,-2.51,2.61,0.00,0.01,-0.02,
12:35:22:594,2.07,-2.51,2.61,-0.01,0.03,-0.05,
12:35:22:596,2.07,-2.51,2.61,-0.01,0.03,-0.05,
12:35:22:605,2.07,-2.51,2.61,-0.02,0.06,-0.07,
12:35:22:606,1.33,-2.03,3.24,-0.02,0.06,-0.07,
12:35:22:607,1.33,-2.03,3.24,-0.01,0.06,-0.07,
12:35:22:607,1.33,-2.03,3.24,-0.01,0.06,-0.07,
12:35:22:607,1.33,-2.03,3.24,0.01,0.00,-0.06,
12:35:22:608,1.32,-0.63,3.81,0.01,0.00,-0.06,
12:35:22:608,1.32,-0.63,3.81,0.02,-0.07,-0.03,
12:35:22:609,1.32,-0.63,3.81,0.02,-0.07,-0.03,
12:35:22:609,1.32,-0.63,3.81,0.04,-0.10,-0.01,
12:35:22:610,1.28,-0.67,3.50,0.04,-0.10,-0.01,
12:35:22:610,1.28,-0.67,3.50,0.04,-0.06,0.01,
12:35:22:611,1.27,-0.67,3.50,0.04,-0.06,0.01,
12:35:22:612,1.27,-0.67,3.50,0.04,-0.02,0.01,
12:35:22:612,1.85,-0.06,3.51,0.04,-0.02,0.01,
12:35:22:612,1.85,-0.06,3.51,0.05,-0.01,0.01,
12:35:22:613,1.85,-0.06,3.52,0.05,-0.01,0.01,
12:35:22:615,1.85,-0.06,3.52,0.05,-0.02,-0.01,
12:35:22:615,2.24,-0.05,3.72,0.05,-0.02,-0.01,
12:35:22:617,2.24,-0.05,3.72,0.04,-0.03,-0.02,
12:35:22:618,2.24,-0.05,3.72,0.04,-0.03,-0.02,
12:35:22:620,2.24,-0.05,3.72,0.03,-0.04,-0.03,
12:35:22:621,1.75,-1.03,3.18,0.03,-0.04,-0.03,
12:35:22:628,1.75,-1.03,3.18,0.03,-0.04,-0.04,
12:35:22:629,1.75,-1.03,3.18,0.03,-0.04,-0.04,
12:35:22:629,1.75,-1.03,3.18,0.03,-0.04,-0.03,
12:35:22:630,2.08,-0.29,3.85,0.03,-0.04,-0.03,
12:35:22:630,2.08,-0.29,3.85,0.03,-0.04,-0.03,
12:35:22:631,2.08,-0.29,3.85,0.03,-0.04,-0.03,
12:35:22:631,2.08,-0.29,3.85,0.03,-0.04,-0.02,
12:35:22:632,1.73,-1.08,3.36,0.03,-0.04,-0.02,
12:35:22:633,1.73,-1.08,3.36,0.03,-0.04,-0.01,
12:35:22:633,1.73,-1.08,3.36,0.03,-0.04,-0.01,
12:35:22:635,1.73,-1.08,3.36,0.04,-0.04,-0.01,
12:35:22:636,2.12,-0.42,3.86,0.04,-0.04,-0.01,
12:35:22:638,2.12,-0.42,3.86,0.05,-0.03,-0.01,
12:35:22:638,2.12,-0.42,3.86,0.05,-0.03,-0.01,
12:35:22:640,2.12,-0.42,3.86,0.05,0.01,-0.02,
12:35:22:640,1.71,-0.59,3.97,0.05,0.01,-0.02,
12:35:22:643,1.71,-0.59,3.97,0.06,0.03,-0.03,
12:35:22:644,1.71,-0.59,3.98,0.06,0.03,-0.03,
12:35:22:645,1.71,-0.59,3.98,0.06,-0.02,-0.03,
12:35:22:646,2.08,-1.00,4.04,0.06,-0.02,-0.03,
12:35:22:647,2.08,-1.00,4.04,0.07,-0.12,-0.02,
12:35:22:648,2.08,-1.00,4.05,0.07,-0.12,-0.02,
12:35:22:650,2.08,-1.00,4.05,0.08,-0.18,-0.01,
12:35:22:650,2.39,-0.46,3.24,0.08,-0.18,-0.01,
12:35:22:652,2.39,-0.46,3.24,0.08,-0.14,-0.00,
12:35:22:653,2.39,-0.46,3.25,0.08,-0.14,-0.00,
12:35:22:655,2.39,-0.46,3.25,0.09,-0.03,-0.01,
12:35:22:656,2.61,0.07,2.69,0.09,-0.03,-0.01,
12:35:22:658,2.61,0.07,2.69,0.09,0.04,-0.02,
12:35:22:659,2.61,0.07,2.69,0.09,0.04,-0.02,
12:35:22:660,2.61,0.07,2.69,0.09,0.08,-0.04,
12:35:22:660,2.54,0.11,3.06,0.09,0.08,-0.04,
12:35:22:662,2.54,0.11,3.06,0.08,0.08,-0.06,
12:35:22:663,2.55,0.11,3.06,0.08,0.08,-0.06,
12:35:22:665,2.55,0.11,3.06,0.08,0.06,-0.07,
12:35:22:666,2.22,0.46,3.65,0.08,0.06,-0.07,
12:35:22:668,2.22,0.46,3.65,0.07,0.01,-0.07,
12:35:22:668,2.22,0.46,3.65,0.07,0.01,-0.07,
12:35:22:670,2.22,0.46,3.65,0.06,-0.04,-0.06,
12:35:22:671,1.87,0.20,3.61,0.06,-0.04,-0.06,
12:35:22:673,1.87,0.20,3.61,0.05,-0.08,-0.05,
12:35:22:674,1.87,0.20,3.61,0.05,-0.08,-0.05,
12:35:22:675,1.87,0.20,3.61,0.04,-0.09,-0.03,
12:35:22:676,1.99,-0.44,3.10,0.04,-0.09,-0.03,
12:35:22:678,1.99,-0.44,3.10,0.04,-0.07,-0.02,
12:35:22:679,1.99,-0.44,3.10,0.04,-0.07,-0.02,
12:35:22:680,1.99,-0.44,3.10,0.04,-0.03,-0.02,
12:35:22:681,2.05,-0.59,3.00,0.04,-0.03,-0.02,
12:35:22:682,2.05,-0.59,3.00,0.05,0.01,-0.03,
12:35:22:683,2.05,-0.59,3.00,0.05,0.01,-0.03,
12:35:22:686,2.05,-0.59,3.00,0.05,0.03,-0.05,
12:35:22:687,1.86,-1.12,3.17,0.05,0.03,-0.05,
12:35:22:689,1.86,-1.12,3.17,0.06,0.03,-0.06,
12:35:22:690,1.86,-1.12,3.17,0.06,0.03,-0.06,
12:35:22:690,1.86,-1.12,3.17,0.08,0.00,-0.06,
12:35:22:691,1.60,-1.16,3.43,0.08,0.00,-0.06,
12:35:22:696,1.60,-1.16,3.43,0.08,-0.03,-0.06,
12:35:22:698,1.60,-1.16,3.43,0.08,-0.03,-0.06,
12:35:22:699,1.60,-1.16,3.43,0.09,-0.06,-0.05,
12:35:22:701,1.62,-1.42,3.12,0.09,-0.06,-0.05,
12:35:22:702,1.62,-1.42,3.12,0.10,-0.08,-0.04,
12:35:22:704,1.62,-1.42,3.12,0.10,-0.08,-0.04,
12:35:22:705,1.62,-1.42,3.12,0.10,-0.09,-0.03,
12:35:22:707,1.73,-1.85,1.97,0.10,-0.09,-0.03,
12:35:22:708,1.73,-1.85,1.97,0.09,-0.08,-0.03,
12:35:22:710,1.73,-1.85,1.97,0.09,-0.08,-0.03,
12:35:22:712,1.73,-1.85,1.97,0.08,-0.03,-0.03,
12:35:22:713,2.40,-1.41,2.31,0.08,-0.03,-0.03,
12:35:22:715,2.40,-1.41,2.31,0.07,0.02,-0.04,
12:35:22:715,2.40,-1.41,2.31,0.06,0.05,-0.06,
12:35:22:716,2.40,-1.41,2.31,0.06,0.05,-0.06,
12:35:22:717,2.53,-1.05,2.70,0.06,0.05,-0.06,
12:35:22:717,2.53,-1.05,2.70,0.05,0.06,-0.07,
12:35:22:718,2.54,-1.05,2.70,0.05,0.06,-0.07,
12:35:22:718,2.54,-1.05,2.70,0.04,0.04,-0.08,
12:35:22:718,2.10,-1.46,2.96,0.04,0.04,-0.08,
12:35:22:719,2.10,-1.46,2.96,0.03,0.00,-0.08,
12:35:22:719,2.11,-1.46,2.96,0.03,0.00,-0.08,
12:35:22:724,2.11,-1.46,2.96,0.03,-0.03,-0.07,
12:35:22:725,1.82,-0.71,3.12,0.03,-0.03,-0.07,
12:35:22:726,1.82,-0.71,3.12,0.03,-0.02,-0.06,
12:35:22:726,1.82,-0.71,3.12,0.03,-0.02,-0.06,
12:35:22:727,1.82,-0.71,3.12,0.04,0.01,-0.05,
