
time,ax,ay,az,wx,wy,wz,
11:58:04:544,-0.06,-0.81,0.42,-0.06,0.04,-0.01,
11:58:04:545,-0.06,-0.81,0.42,-0.07,0.01,-0.01,
11:58:04:546,-0.06,-0.81,0.42,-0.07,0.01,-0.01,
11:58:04:547,-0.06,-0.81,0.42,-0.07,-0.03,0.00,
11:58:04:548,0.03,-1.15,0.40,-0.07,-0.03,0.00,
11:58:04:549,0.03,-1.15,0.40,-0.08,-0.05,0.02,
11:58:04:551,0.03,-1.15,0.40,-0.08,-0.05,0.02,
11:58:04:552,0.03,-1.15,0.40,-0.07,-0.03,0.03,
11:58:04:555,0.03,-1.15,0.40,-0.06,-0.01,0.03,
11:58:04:556,-0.54,-1.14,0.26,-0.06,-0.01,0.03,
11:58:04:556,-0.54,-1.14,0.26,-0.06,-0.01,0.03,
11:58:04:557,-0.54,-1.14,0.26,-0.06,-0.03,0.02,
11:58:04:557,0.17,-1.73,0.06,-0.06,-0.03,0.02,
11:58:04:558,0.17,-1.73,0.06,-0.06,-0.05,0.01,
11:58:04:559,0.17,-1.73,0.05,-0.06,-0.05,0.01,
11:58:04:562,0.17,-1.73,0.05,-0.05,-0.04,0.01,
11:58:04:562,-0.05,-0.51,0.11,-0.05,-0.04,0.01,
11:58:04:563,-0.05,-0.51,0.11,-0.04,-0.01,0.01,
11:58:04:564,-0.05,-0.51,0.11,-0.04,-0.01,0.01,
11:58:04:566,-0.05,-0.51,0.11,-0.04,0.02,0.01,
11:58:04:567,0.01,-0.30,0.04,-0.04,0.02,0.01,
11:58:04:568,0.01,-0.30,0.04,-0.05,0.01,0.01,
11:58:04:569,0.01,-0.30,0.04,-0.05,0.01,0.01,
11:58:04:576,0.01,-0.30,0.04,-0.06,-0.03,0.01,
11:58:04:577,0.01,-0.30,0.04,-0.07,-0.06,0.02,
11:58:04:578,0.67,-0.82,0.35,-0.07,-0.06,0.02,
11:58:04:583,0.67,-0.82,0.35,-0.07,-0.06,0.02,
11:58:04:585,0.67,-0.82,0.35,-0.08,-0.07,0.02,
11:58:04:589,0.64,-0.87,-0.07,-0.08,-0.07,0.02,
11:58:04:591,0.64,-0.87,-0.07,-0.07,-0.06,0.02,
11:58:04:592,0.64,-0.87,-0.08,-0.07,-0.06,0.02,
11:58:04:594,0.64,-0.87,-0.08,-0.06,0.00,0.02,
11:58:04:595,-0.22,-0.69,0.09,-0.06,0.00,0.02,
11:58:04:595,-0.22,-0.69,0.09,-0.04,0.07,0.01,
11:58:04:595,-0.22,-0.69,0.09,-0.04,0.07,0.01,
11:58:04:596,-0.22,-0.69,0.09,-0.02,0.06,-0.01,
11:58:04:596,0.45,0.08,0.74,-0.02,0.06,-0.01,
11:58:04:597,0.45,0.08,0.74,-0.02,0.00,-0.01,
11:58:04:597,0.45,0.08,0.74,-0.02,0.00,-0.01,
11:58:04:597,0.45,0.08,0.74,-0.02,-0.05,-0.00,
11:58:04:598,0.57,0.04,0.71,-0.02,-0.05,-0.00,
11:58:04:598,0.57,0.04,0.71,-0.04,-0.07,0.01,
11:58:04:598,0.57,0.04,0.71,-0.04,-0.07,0.01,
11:58:04:599,0.57,0.04,0.71,-0.06,-0.07,0.02,
11:58:04:600,0.35,-0.53,-0.23,-0.06,-0.07,0.02,
11:58:04:600,0.35,-0.53,-0.23,-0.07,-0.03,0.02,
11:58:04:600,0.35,-0.53,-0.23,-0.07,-0.03,0.02,
11:58:04:601,0.35,-0.53,-0.23,-0.08,0.01,0.01,
11:58:04:601,0.21,-1.11,0.01,-0.08,0.01,0.01,
11:58:04:603,0.21,-1.11,0.01,-0.07,0.02,-0.01,
11:58:04:604,0.21,-1.11,0.01,-0.07,0.02,-0.01,
11:58:04:606,0.21,-1.11,0.01,-0.06,0.02,-0.02,
11:58:04:607,0.26,-0.91,0.94,-0.06,0.02,-0.02,
11:58:04:608,0.26,-0.91,0.94,-0.05,0.01,-0.02,
11:58:04:609,0.26,-0.91,0.94,-0.05,0.01,-0.02,
11:58:04:610,0.26,-0.91,0.94,-0.03,0.00,-0.01,
11:58:04:611,-0.12,-0.72,0.64,-0.03,0.00,-0.01,
11:58:04:613,-0.12,-0.72,0.64,-0.02,-0.02,0.00,
11:58:04:614,-0.12,-0.72,0.64,-0.02,-0.02,0.00,
11:58:04:616,-0.12,-0.72,0.64,-0.00,-0.04,0.02,
11:58:04:617,0.54,0.32,1.02,-0.00,-0.04,0.02,
11:58:04:618,0.54,0.32,1.02,-0.01,-0.05,0.02,
11:58:04:619,0.54,0.32,1.02,-0.01,-0.05,0.02,
11:58:04:621,0.54,0.32,1.02,-0.02,-0.05,0.02,
11:58:04:621,0.83,0.20,-0.19,-0.02,-0.05,0.02,
11:58:04:623,0.83,0.20,-0.19,-0.04,-0.06,0.00,
11:58:04:624,0.83,0.20,-0.19,-0.04,-0.06,0.00,
11:58:04:625,0.83,0.20,-0.19,-0.06,-0.04,0.00,
11:58:04:626,0.69,-1.15,-0.70,-0.06,-0.04,0.00,
11:58:04:628,0.69,-1.15,-0.70,-0.08,-0.01,-0.01,
11:58:04:628,0.69,-1.15,-0.70,-0.08,-0.01,-0.01,
11:58:04:630,0.69,-1.15,-0.70,-0.07,0.02,-0.01,
11:58:04:631,0.10,-0.36,-0.10,-0.07,0.02,-0.01,
11:58:04:633,0.10,-0.36,-0.10,-0.05,0.07,-0.01,
11:58:04:634,0.11,-0.36,-0.10,-0.05,0.07,-0.01,
11:58:04:636,0.11,-0.36,-0.10,-0.03,0.11,-0.01,
11:58:04:636,-0.44,0.78,0.92,-0.03,0.11,-0.01,
11:58:04:638,-0.44,0.78,0.92,-0.01,0.08,-0.01,
11:58:04:638,-0.44,0.78,0.92,-0.01,0.08,-0.01,
11:58:04:640,-0.44,0.78,0.92,-0.01,0.03,-0.00,
11:58:04:641,-0.34,0.12,1.69,-0.01,0.03,-0.00,
11:58:04:643,-0.34,0.12,1.69,-0.02,0.00,0.00,
11:58:04:643,-0.34,0.12,1.69,-0.02,0.00,0.00,
11:58:04:646,-0.34,0.12,1.69,-0.04,-0.06,0.01,
11:58:04:646,0.04,-0.63,0.97,-0.04,-0.06,0.01,
11:58:04:648,0.04,-0.63,0.97,-0.06,-0.12,0.03,
11:58:04:649,0.04,-0.63,0.97,-0.06,-0.12,0.03,
11:58:04:653,0.04,-0.63,0.97,-0.06,-0.14,0.04,
11:58:04:654,0.06,-0.13,0.21,-0.06,-0.14,0.04,
11:58:04:654,0.06,-0.13,0.21,-0.05,-0.10,0.04,
11:58:04:655,0.06,-0.13,0.21,-0.05,-0.10,0.04,
11:58:04:657,0.06,-0.13,0.21,-0.05,-0.02,0.04,
11:58:04:658,-0.21,-0.13,0.91,-0.05,-0.02,0.04,
11:58:04:658,-0.21,-0.13,0.91,-0.03,0.05,0.02,
11:58:04:659,-0.21,-0.13,0.91,-0.03,0.05,0.02,
11:58:04:661,-0.21,-0.13,0.91,-0.01,0.05,0.00,
11:58:04:661,0.63,0.25,1.64,-0.01,0.05,0.00,
11:58:04:663,0.63,0.25,1.64,-0.00,-0.01,-0.02,
11:58:04:664,0.63,0.25,1.64,-0.00,-0.01,-0.02,
11:58:04:666,0.63,0.25,1.64,-0.01,-0.05,-0.01,
11:58:04:667,0.66,0.24,1.59,-0.01,-0.05,-0.01,
11:58:04:668,0.66,0.24,1.59,-0.01,-0.07,-0.00,
11:58:04:669,0.66,0.24,1.59,-0.01,-0.07,-0.00,
11:58:04:671,0.66,0.24,1.59,-0.01,-0.05,0.01,
11:58:04:672,0.31,-0.07,0.66,-0.01,-0.05,0.01,
11:58:04:673,0.31,-0.07,0.66,-0.01,-0.03,0.02,
11:58:04:673,0.30,-0.07,0.66,-0.01,-0.03,0.02,
11:58:04:676,0.30,-0.07,0.66,-0.00,-0.04,0.01,
11:58:04:677,0.90,-0.13,0.26,-0.00,-0.04,0.01,
11:58:04:679,0.90,-0.13,0.26,-0.00,-0.04,0.01,
11:58:04:680,0.90,-0.13,0.26,-0.00,-0.04,0.01,
11:58:04:681,0.90,-0.13,0.26,0.00,-0.00,-0.00,
11:58:04:681,0.60,0.31,0.97,0.00,-0.00,-0.00,
11:58:04:686,0.60,0.31,0.97,0.00,0.04,-0.01,
11:58:04:688,0.60,0.31,0.97,0.00,0.04,-0.01,
11:58:04:691,0.60,0.31,0.97,0.01,0.06,-0.01,
11:58:04:692,0.16,-0.28,0.70,0.01,0.06,-0.01,
11:58:04:693,0.16,-0.28,0.70,0.01,0.04,-0.02,
11:58:04:694,0.16,-0.28,0.70,0.02,0.01,-0.01,
11:58:04:695,-0.85,-1.24,-0.15,0.02,0.01,-0.01,
11:58:04:696,-0.85,-1.25,-0.15,0.02,0.01,-0.01,
11:58:04:696,-0.85,-1.25,-0.15,0.03,0.01,0.01,
11:58:04:697,-0.85,-1.25,-0.15,0.03,0.01,0.01,
11:58:04:698,-0.85,-1.25,-0.15,0.04,-0.02,0.02,
11:58:04:699,-0.36,-0.17,0.48,0.04,-0.02,0.02,
11:58:04:700,-0.36,-0.17,0.48,0.05,-0.10,0.04,
11:58:04:704,-0.36,-0.17,0.48,0.05,-0.10,0.04,
11:58:04:705,-0.36,-0.17,0.48,0.04,-0.21,0.06,
11:58:04:706,1.49,0.52,-0.14,0.04,-0.21,0.06,
11:58:04:707,1.49,0.52,-0.14,0.01,-0.24,0.07,
11:58:04:708,1.48,0.52,-0.14,0.01,-0.24,0.07,
11:58:04:709,1.48,0.52,-0.14,-0.03,-0.10,0.07,
11:58:04:710,0.64,0.25,1.41,-0.03,-0.10,0.07,
11:58:04:710,0.64,0.25,1.41,-0.07,0.16,0.03,
11:58:04:711,0.64,0.25,1.41,-0.07,0.16,0.03,
11:58:04:712,0.64,0.25,1.41,-0.06,0.29,-0.02,
11:58:04:713,0.07,-0.39,2.27,-0.06,0.29,-0.02,
11:58:04:713,0.07,-0.39,2.27,-0.02,0.15,-0.06,
11:58:04:713,0.07,-0.39,2.27,-0.02,0.15,-0.06,
11:58:04:716,0.07,-0.39,2.27,0.04,-0.06,-0.06,
11:58:04:717,0.48,0.78,2.83,0.04,-0.06,-0.06,
11:58:04:718,0.48,0.78,2.83,0.10,-0.11,-0.02,
11:58:04:719,0.48,0.78,2.83,0.10,-0.11,-0.02,
11:58:04:721,0.48,0.78,2.83,0.13,0.04,0.02,
11:58:04:722,-2.56,1.28,2.38,0.13,0.04,0.02,
11:58:04:723,-2.56,1.28,2.38,0.15,0.12,0.06,
11:58:04:723,-2.56,1.28,2.39,0.15,0.12,0.06,
11:58:04:725,-2.56,1.28,2.39,0.14,0.01,0.07,
11:58:04:726,0.76,3.00,1.76,0.14,0.01,0.07,
11:58:04:728,0.76,3.00,1.76,0.11,-0.10,0.05,
11:58:04:728,0.76,3.00,1.77,0.11,-0.10,0.05,
11:58:04:731,0.76,3.00,1.77,0.05,-0.05,0.02,
11:58:04:731,-0.75,0.54,0.87,0.05,-0.05,0.02,
11:58:04:734,-0.75,0.54,0.87,-0.01,0.01,0.00,
11:58:04:736,-0.75,0.54,0.87,-0.01,0.01,0.00,
11:58:04:738,-0.75,0.54,0.87,-0.03,-0.06,-0.00,
11:58:04:738,1.03,1.76,0.70,-0.03,-0.06,-0.00,
11:58:04:738,1.03,1.76,0.70,-0.02,-0.24,0.01,
11:58:04:739,1.03,1.76,0.71,-0.02,-0.24,0.01,
11:58:04:741,1.03,1.76,0.71,-0.01,-0.32,0.04,
11:58:04:741,1.71,1.32,0.43,-0.01,-0.32,0.04,
11:58:04:743,1.71,1.32,0.43,0.01,-0.28,0.06,
11:58:04:743,1.70,1.32,0.43,0.01,-0.28,0.06,
11:58:04:746,1.70,1.32,0.43,0.04,-0.16,0.07,
11:58:04:746,1.13,0.86,-0.33,0.04,-0.16,0.07,
11:58:04:748,1.13,0.86,-0.33,0.08,0.00,0.05,
11:58:04:749,1.13,0.86,-0.33,0.08,0.00,0.05,
11:58:04:752,1.13,0.86,-0.33,0.10,0.14,0.00,
11:58:04:753,0.69,-0.96,-0.76,0.10,0.14,0.00,
11:58:04:754,0.69,-0.96,-0.76,0.10,0.19,-0.05,
11:58:04:756,0.70,-0.96,-0.76,0.10,0.19,-0.05,
11:58:04:757,0.70,-0.96,-0.76,0.10,0.22,-0.06,
11:58:04:758,-0.99,-2.46,-0.31,0.10,0.22,-0.06,
11:58:04:759,-0.99,-2.46,-0.31,0.08,0.24,-0.05,
11:58:04:759,-0.98,-2.46,-0.30,0.08,0.24,-0.05,
11:58:04:761,-0.98,-2.46,-0.30,0.06,0.14,-0.02,
11:58:04:761,-0.41,-4.24,1.69,0.06,0.14,-0.02,
11:58:04:763,-0.41,-4.24,1.69,0.05,-0.10,0.00,
11:58:04:763,-0.41,-4.24,1.69,0.05,-0.10,0.00,
11:58:04:769,-0.41,-4.24,1.69,0.06,-0.33,0.01,
11:58:04:769,1.37,-1.13,-0.18,0.06,-0.33,0.01,
11:58:04:769,1.37,-1.13,-0.18,0.07,-0.43,0.01,
11:58:04:770,1.37,-1.13,-0.17,0.07,-0.43,0.01,
11:58:04:773,1.37,-1.13,-0.17,0.07,-0.30,0.03,
11:58:04:774,1.37,-1.13,-0.17,0.06,-0.01,0.03,
11:58:04:774,0.19,1.65,-1.63,0.06,-0.01,0.03,
11:58:04:774,0.19,1.65,-1.63,0.06,-0.01,0.03,
11:58:04:776,0.19,1.65,-1.63,0.03,0.24,0.02,
11:58:04:776,-0.19,-0.23,-1.01,0.03,0.24,0.02,
11:58:04:778,-0.19,-0.23,-1.01,0.01,0.33,-0.03,
11:58:04:778,-0.19,-0.23,-1.01,0.01,0.33,-0.03,
11:58:04:780,-0.19,-0.23,-1.01,0.01,0.27,-0.07,
11:58:04:781,0.74,0.19,2.42,0.01,0.27,-0.07,
11:58:04:783,0.74,0.19,2.42,0.02,0.09,-0.08,
11:58:04:784,0.75,0.19,2.42,0.02,0.09,-0.08,
11:58:04:786,0.75,0.19,2.42,0.05,-0.09,-0.06,
11:58:04:786,0.62,1.87,2.63,0.05,-0.09,-0.06,
11:58:04:788,0.62,1.87,2.63,0.07,-0.18,-0.01,
11:58:04:789,0.62,1.87,2.63,0.07,-0.18,-0.01,
11:58:04:790,0.62,1.87,2.63,0.08,-0.17,0.05,
11:58:04:791,-0.60,0.20,-0.71,0.08,-0.17,0.05,
11:58:04:793,-0.60,0.20,-0.71,0.08,-0.15,0.08,
11:58:04:793,-0.61,0.20,-0.71,0.08,-0.15,0.08,
11:58:04:796,-0.61,0.20,-0.71,0.07,-0.13,0.08,
11:58:04:796,1.45,0.62,0.18,0.07,-0.13,0.08,
11:58:04:808,1.45,0.62,0.18,0.05,-0.04,0.04,
11:58:04:809,1.45,0.62,0.18,0.03,0.14,-0.02,
11:58:04:810,1.45,0.62,0.18,0.03,0.23,-0.08,
11:58:04:811,1.45,0.62,0.18,0.03,0.16,-0.11,
11:58:04:811,1.45,0.62,0.18,0.03,0.02,-0.10,
11:58:04:812,0.97,0.47,2.09,0.03,0.02,-0.10,
11:58:04:812,0.97,0.47,2.09,0.03,0.02,-0.10,
11:58:04:813,0.97,0.47,2.09,0.03,0.02,-0.10,
11:58:04:813,0.98,0.47,2.09,0.03,0.02,-0.10,
11:58:04:814,0.98,0.47,2.09,0.03,0.02,-0.10,
11:58:04:814,0.98,0.47,2.09,0.04,-0.07,-0.05,
11:58:04:814,-0.00,0.13,1.17,0.04,-0.07,-0.05,
11:58:04:815,-0.00,0.13,1.17,0.05,-0.11,0.01,
11:58:04:815,-0.00,0.13,1.17,0.05,-0.11,0.01,
11:58:04:816,-0.00,0.13,1.17,0.06,-0.15,0.05,
11:58:04:816,0.50,-0.73,-0.54,0.06,-0.15,0.05,
11:58:04:818,0.50,-0.73,-0.54,0.06,-0.18,0.07,
11:58:04:819,0.50,-0.73,-0.54,0.06,-0.18,0.07,
11:58:04:820,0.50,-0.73,-0.54,0.06,-0.17,0.05,
11:58:04:821,1.43,-0.64,-0.89,0.06,-0.17,0.05,
11:58:04:823,1.43,-0.64,-0.89,0.06,-0.03,0.00,
11:58:04:826,1.43,-0.64,-0.89,0.06,-0.03,0.00,
11:58:04:826,1.43,-0.64,-0.89,0.05,0.18,-0.06,
11:58:04:826,0.25,0.21,-0.21,0.05,0.18,-0.06,
11:58:04:828,0.25,0.21,-0.21,0.05,0.27,-0.10,
11:58:04:828,0.26,0.21,-0.21,0.05,0.27,-0.10,
11:58:04:830,0.26,0.21,-0.21,0.04,0.19,-0.12,
11:58:04:831,0.97,0.14,0.51,0.04,0.19,-0.12,
11:58:04:833,0.97,0.14,0.51,0.05,0.05,-0.10,
11:58:04:833,0.97,0.14,0.51,0.05,0.05,-0.10,
11:58:04:836,0.97,0.14,0.51,0.05,-0.03,-0.05,
11:58:04:838,-0.69,-0.33,-1.00,0.05,-0.03,-0.05,
11:58:04:838,-0.69,-0.33,-1.00,0.06,-0.06,0.00,
11:58:04:838,-0.69,-0.33,-0.99,0.06,-0.06,0.00,
11:58:04:840,-0.69,-0.33,-0.99,0.06,-0.04,0.04,
11:58:04:841,-0.64,-0.04,-0.61,0.06,-0.04,0.04,
11:58:04:843,-0.64,-0.04,-0.61,0.05,-0.02,0.04,
11:58:04:844,-0.64,-0.04,-0.61,0.05,-0.02,0.04,
11:58:04:845,-0.64,-0.04,-0.61,0.02,-0.01,0.02,
11:58:04:846,0.00,-1.76,-0.71,0.02,-0.01,0.02,
11:58:04:848,0.00,-1.76,-0.71,-0.01,0.01,-0.01,
11:58:04:849,0.00,-1.76,-0.71,-0.01,0.01,-0.01,
11:58:04:855,0.00,-1.76,-0.71,-0.03,0.07,-0.04,
11:58:04:856,-0.48,-1.20,1.49,-0.03,0.07,-0.04,
11:58:04:857,-0.48,-1.20,1.49,-0.04,0.11,-0.05,
11:58:04:858,-0.48,-1.20,1.49,-0.04,0.11,-0.05,
11:58:04:858,-0.48,-1.20,1.49,-0.02,0.07,-0.04,
11:58:04:859,-0.26,-0.14,2.03,-0.02,0.07,-0.04,
11:58:04:860,-0.26,-0.14,2.03,0.04,-0.03,-0.02,
11:58:04:860,-0.26,-0.14,2.03,0.04,-0.03,-0.02,
11:58:04:861,-0.26,-0.14,2.03,0.09,-0.12,0.02,
11:58:04:861,-0.28,0.24,0.17,0.09,-0.12,0.02,
11:58:04:863,-0.28,0.24,0.17,0.10,-0.14,0.04,
11:58:04:863,-0.28,0.24,0.17,0.10,-0.14,0.04,
11:58:04:866,-0.28,0.24,0.17,0.08,-0.12,0.04,
11:58:04:866,0.64,0.10,-0.96,0.08,-0.12,0.04,
11:58:04:868,0.64,0.10,-0.96,0.05,-0.06,0.03,
11:58:04:869,0.64,0.10,-0.96,0.05,-0.06,0.03,
11:58:04:870,0.64,0.10,-0.96,0.02,0.09,0.00,
11:58:04:871,-0.02,1.07,-0.04,0.02,0.09,0.00,
11:58:04:873,-0.02,1.07,-0.04,-0.02,0.23,-0.04,
11:58:04:874,-0.02,1.07,-0.04,-0.02,0.23,-0.04,
11:58:04:876,-0.02,1.07,-0.04,-0.05,0.24,-0.07,
11:58:04:876,-0.03,0.06,0.64,-0.05,0.24,-0.07,
11:58:04:878,-0.03,0.06,0.64,-0.06,0.14,-0.08,
11:58:04:878,-0.03,0.06,0.64,-0.06,0.14,-0.08,
11:58:04:880,-0.03,0.06,0.64,-0.04,0.00,-0.05,
11:58:04:881,-1.28,-0.56,-1.76,-0.04,0.00,-0.05,
11:58:04:883,-1.28,-0.56,-1.76,0.00,-0.12,0.00,
11:58:04:884,-1.28,-0.56,-1.76,0.00,-0.12,0.00,
11:58:04:886,-1.28,-0.56,-1.76,0.03,-0.19,0.06,
11:58:04:886,0.01,2.35,-0.00,0.03,-0.19,0.06,
11:58:04:888,0.01,2.35,-0.00,0.03,-0.17,0.09,
11:58:04:889,0.01,2.35,-0.00,0.03,-0.17,0.09,
11:58:04:890,0.01,2.35,-0.00,0.00,-0.09,0.08,
11:58:04:891,0.40,-0.42,-1.91,0.00,-0.09,0.08,
11:58:04:893,0.40,-0.42,-1.91,-0.04,-0.05,0.04,
11:58:04:894,0.40,-0.41,-1.91,-0.04,-0.05,0.04,
11:58:04:895,0.40,-0.41,-1.91,-0.07,-0.03,0.00,
11:58:04:896,1.13,-1.19,-1.62,-0.07,-0.03,0.00,
11:58:04:898,1.13,-1.19,-1.62,-0.10,0.03,-0.03,
11:58:04:899,1.14,-1.19,-1.63,-0.10,0.03,-0.03,
11:58:04:902,1.14,-1.19,-1.63,-0.13,0.14,-0.05,
11:58:04:903,0.31,-1.01,1.31,-0.13,0.14,-0.05,
11:58:04:904,0.31,-1.01,1.31,-0.14,0.19,-0.06,
11:58:04:904,0.31,-1.01,1.31,-0.14,0.19,-0.06,
11:58:04:905,0.31,-1.01,1.31,-0.11,0.11,-0.04,
11:58:04:906,-0.61,-3.87,0.20,-0.11,0.11,-0.04,
11:58:04:910,-0.61,-3.87,0.20,-0.06,-0.02,-0.01,
11:58:04:910,-0.61,-3.87,0.20,-0.06,-0.02,-0.01,
11:58:04:911,-0.61,-3.87,0.20,0.00,-0.15,0.02,
11:58:04:911,0.11,-2.73,1.44,0.00,-0.15,0.02,
11:58:04:915,0.11,-2.73,1.44,0.06,-0.18,0.04,
11:58:04:916,0.10,-2.73,1.45,0.06,-0.18,0.04,
11:58:04:916,0.10,-2.73,1.45,0.09,-0.07,0.04,
11:58:04:917,0.38,3.96,1.75,0.09,-0.07,0.04,
11:58:04:919,0.38,3.96,1.75,0.08,0.11,0.03,
11:58:04:920,0.38,3.96,1.75,0.08,0.11,0.03,
11:58:04:921,0.38,3.96,1.75,0.03,0.16,0.01,
11:58:04:921,0.12,-1.98,-1.27,0.03,0.16,0.01,
11:58:04:923,0.12,-1.98,-1.27,-0.02,0.10,-0.00,
11:58:04:924,0.12,-1.98,-1.27,-0.02,0.10,-0.00,
11:58:04:926,0.12,-1.98,-1.27,-0.05,0.04,-0.01,
11:58:04:926,-0.26,-2.14,0.48,-0.05,0.04,-0.01,
11:58:04:928,-0.26,-2.14,0.48,-0.06,0.01,-0.02,
11:58:04:929,-0.26,-2.14,0.48,-0.06,0.01,-0.02,
11:58:04:931,-0.26,-2.14,0.48,-0.05,-0.01,-0.00,
11:58:04:931,-0.52,0.66,-0.28,-0.05,-0.01,-0.00,
11:58:04:936,-0.52,0.66,-0.28,-0.04,-0.03,0.01,
11:58:04:937,-0.52,0.66,-0.28,-0.04,-0.03,0.01,
11:58:04:939,-0.52,0.66,-0.28,-0.03,-0.09,0.03,
11:58:04:939,0.72,0.62,-0.37,-0.03,-0.09,0.03,
11:58:04:940,0.72,0.62,-0.37,-0.04,-0.15,0.05,
11:58:04:941,0.72,0.62,-0.37,-0.04,-0.15,0.05,
11:58:04:942,0.72,0.62,-0.37,-0.05,-0.13,0.05,
11:58:04:943,1.04,0.05,-0.88,-0.05,-0.13,0.05,
11:58:04:944,1.04,0.05,-0.88,-0.08,-0.04,0.02,
11:58:04:945,1.04,0.05,-0.89,-0.08,-0.04,0.02,
11:58:04:946,1.04,0.05,-0.89,-0.10,0.08,-0.01,
11:58:04:947,0.45,-1.28,-0.81,-0.10,0.08,-0.01,
11:58:04:948,0.45,-1.28,-0.81,-0.11,0.14,-0.05,
11:58:04:951,0.46,-1.28,-0.81,-0.11,0.14,-0.05,
11:58:04:953,0.46,-1.28,-0.81,-0.08,0.13,-0.07,
11:58:04:954,0.08,-0.77,-0.18,-0.08,0.13,-0.07,
11:58:04:955,0.08,-0.77,-0.18,-0.04,0.09,-0.07,
11:58:04:956,0.08,-0.77,-0.18,-0.04,0.09,-0.07,
11:58:04:957,0.08,-0.77,-0.18,-0.01,0.04,-0.04,
11:58:04:958,0.12,0.45,0.91,-0.01,0.04,-0.04,
11:58:04:959,0.12,0.45,0.91,-0.01,-0.00,-0.01,
11:58:04:960,0.12,0.45,0.91,-0.01,-0.00,-0.01,
11:58:04:961,0.12,0.45,0.91,-0.03,-0.03,0.02,
11:58:04:963,0.23,-0.67,-0.52,-0.03,-0.03,0.02,
11:58:04:964,0.23,-0.67,-0.52,-0.05,-0.03,0.03,
11:58:04:964,0.23,-0.67,-0.53,-0.05,-0.03,0.03,
11:58:04:972,0.23,-0.67,-0.53,-0.07,0.00,0.01,
11:58:04:974,0.19,0.21,0.24,-0.07,0.00,0.01,
11:58:04:974,0.19,0.21,0.24,-0.08,0.06,-0.02,
11:58:04:975,0.19,0.21,0.23,-0.08,0.06,-0.02,
11:58:04:976,0.19,0.21,0.23,-0.10,0.08,-0.05,
11:58:04:977,0.62,0.19,0.95,-0.10,0.08,-0.05,
11:58:04:978,0.62,0.19,0.95,-0.10,0.03,-0.06,
11:58:04:979,0.62,0.20,0.95,-0.10,0.03,-0.06,
11:58:04:980,0.62,0.20,0.95,-0.08,-0.02,-0.05,
11:58:04:981,-0.06,0.01,0.01,-0.08,-0.02,-0.05,
11:58:04:982,-0.06,0.01,0.01,-0.06,-0.01,-0.02,
11:58:04:982,-0.06,0.01,0.01,-0.06,-0.01,-0.02,
11:58:04:983,-0.06,0.01,0.01,-0.04,0.05,-0.00,
11:58:04:984,-0.58,0.74,0.64,-0.04,0.05,-0.00,
11:58:04:985,-0.58,0.74,0.64,-0.04,0.07,0.00,
11:58:04:986,-0.58,0.74,0.63,-0.04,0.07,0.00,
11:58:04:987,-0.58,0.74,0.63,-0.06,0.05,-0.00,
11:58:04:988,0.20,-0.10,0.84,-0.06,0.05,-0.00,
11:58:04:989,0.20,-0.10,0.84,-0.07,0.02,-0.02,
11:58:04:990,0.20,-0.10,0.84,-0.07,0.02,-0.02,
11:58:04:992,0.20,-0.10,0.84,-0.08,-0.02,-0.02,
11:58:04:993,0.05,-0.66,0.54,-0.08,-0.02,-0.02,
11:58:04:994,0.05,-0.66,0.54,-0.08,-0.03,-0.02,
11:58:04:995,0.05,-0.66,0.53,-0.08,-0.03,-0.02,
11:58:04:996,0.05,-0.66,0.53,-0.07,-0.03,-0.01,
11:58:04:997,0.04,0.05,0.97,-0.07,-0.03,-0.01,
11:58:04:998,0.04,0.05,0.97,-0.06,0.01,-0.00,
11:58:04:998,0.04,0.05,0.97,-0.06,0.01,-0.00,
11:58:05:001,0.04,0.05,0.97,-0.04,0.07,0.00,
11:58:05:002,-0.56,-0.06,0.11,-0.04,0.07,0.00,
11:58:05:003,-0.56,-0.06,0.11,-0.04,0.09,-0.01,
11:58:05:004,-0.56,-0.06,0.11,-0.04,0.09,-0.01,
11:58:05:005,-0.56,-0.06,0.11,-0.05,0.04,-0.02,
11:58:05:006,0.28,-0.55,0.92,-0.05,0.04,-0.02,
11:58:05:009,0.28,-0.55,0.92,-0.06,-0.02,-0.02,
11:58:05:009,0.29,-0.55,0.92,-0.06,-0.02,-0.02,
11:58:05:011,0.29,-0.55,0.92,-0.08,-0.04,-0.01,
11:58:05:011,-0.48,-1.13,-0.26,-0.08,-0.04,-0.01,
11:58:05:013,-0.48,-1.13,-0.26,-0.08,-0.02,0.00,
11:58:05:014,-0.48,-1.13,-0.26,-0.08,-0.02,0.00,
11:58:05:016,-0.48,-1.13,-0.26,-0.06,0.00,0.01,
11:58:05:017,-0.37,0.26,0.46,-0.06,0.00,0.01,
11:58:05:018,-0.37,0.26,0.46,-0.04,0.01,0.02,
11:58:05:018,-0.37,0.26,0.46,-0.04,0.01,0.02,
11:58:05:020,-0.37,0.26,0.46,-0.02,0.01,0.01,
11:58:05:021,0.20,0.33,0.48,-0.02,0.01,0.01,
11:58:05:023,0.20,0.33,0.48,-0.03,0.00,-0.00,
11:58:05:023,0.20,0.33,0.48,-0.03,0.00,-0.00,
11:58:05:026,0.20,0.33,0.48,-0.05,0.00,-0.01,
11:58:05:026,-0.00,-1.20,-0.58,-0.05,0.00,-0.01,
