
time,ax,ay,az,wx,wy,wz,
13:47:34:110,0.38,-0.34,3.59,-0.01,0.06,0.07,
13:47:34:111,2.04,-0.53,2.37,-0.01,0.06,0.07,
13:47:34:112,2.04,-0.53,2.37,0.00,0.02,0.04,
13:47:34:113,2.04,-0.53,2.37,0.00,0.02,0.04,
13:47:34:115,2.04,-0.53,2.37,0.01,-0.06,0.02,
13:47:34:115,2.01,-0.64,2.30,0.01,-0.06,0.02,
13:47:34:118,2.01,-0.64,2.30,0.02,-0.05,0.01,
13:47:34:118,2.01,-0.64,2.30,0.02,-0.05,0.01,
13:47:34:120,2.01,-0.64,2.30,0.03,0.05,0.01,
13:47:34:121,1.23,-1.76,1.06,0.03,0.05,0.01,
13:47:34:128,1.23,-1.76,1.06,0.02,0.10,0.01,
13:47:34:129,1.23,-1.76,1.06,0.02,0.10,0.01,
13:47:34:129,1.23,-1.76,1.06,-0.02,0.04,0.01,
13:47:34:130,-0.29,-1.58,2.60,-0.02,0.04,0.01,
13:47:34:130,-0.29,-1.58,2.60,-0.05,-0.06,0.02,
13:47:34:131,-0.29,-1.58,2.60,-0.05,-0.06,0.02,
13:47:34:131,-0.29,-1.58,2.60,-0.04,-0.02,0.04,
13:47:34:131,-0.35,-0.35,3.01,-0.04,-0.02,0.04,
13:47:34:133,-0.35,-0.35,3.01,-0.03,0.08,0.07,
13:47:34:134,-0.35,-0.35,3.01,-0.03,0.08,0.07,
13:47:34:135,-0.35,-0.35,3.01,-0.02,0.06,0.07,
13:47:34:135,1.65,-1.09,2.60,-0.02,0.06,0.07,
13:47:34:137,1.65,-1.09,2.60,-0.01,-0.06,0.06,
13:47:34:138,1.65,-1.09,2.60,-0.01,-0.06,0.06,
13:47:34:140,1.65,-1.09,2.60,0.01,-0.12,0.06,
13:47:34:140,2.12,-1.01,2.92,0.01,-0.12,0.06,
13:47:34:143,2.12,-1.01,2.92,0.04,-0.04,0.06,
13:47:34:143,2.12,-1.01,2.93,0.04,-0.04,0.06,
13:47:34:145,2.12,-1.01,2.93,0.06,0.08,0.05,
13:47:34:145,0.45,-1.21,1.52,0.06,0.08,0.05,
13:47:34:147,0.45,-1.21,1.52,0.04,0.08,0.04,
13:47:34:148,0.44,-1.21,1.53,0.04,0.08,0.04,
13:47:34:150,0.44,-1.21,1.53,-0.00,-0.01,0.04,
13:47:34:150,-1.30,-0.45,2.79,-0.00,-0.01,0.04,
13:47:34:152,-1.30,-0.45,2.79,-0.03,-0.04,0.06,
13:47:34:153,-1.30,-0.45,2.79,-0.03,-0.04,0.06,
13:47:34:155,-1.30,-0.45,2.79,-0.06,0.01,0.08,
13:47:34:155,-1.15,0.44,3.98,-0.06,0.01,0.08,
13:47:34:157,-1.15,0.44,3.98,-0.06,-0.01,0.10,
13:47:34:158,-1.16,0.44,3.97,-0.06,-0.01,0.10,
13:47:34:165,-1.16,0.44,3.97,-0.06,-0.04,0.10,
13:47:34:166,1.69,-0.37,3.80,-0.06,-0.04,0.10,
13:47:34:167,1.69,-0.37,3.80,-0.03,-0.03,0.09,
13:47:34:168,1.69,-0.37,3.79,-0.03,-0.03,0.09,
13:47:34:169,1.69,-0.37,3.79,0.00,-0.01,0.08,
13:47:34:170,1.47,-1.69,2.25,0.00,-0.01,0.08,
13:47:34:171,1.47,-1.69,2.25,0.03,0.02,0.06,
13:47:34:171,1.47,-1.69,2.26,0.03,0.02,0.06,
13:47:34:172,1.47,-1.69,2.26,0.04,0.02,0.05,
13:47:34:173,-0.87,-1.17,3.36,0.04,0.02,0.05,
13:47:34:174,-0.87,-1.17,3.36,0.03,0.00,0.05,
13:47:34:175,-0.87,-1.17,3.36,0.03,0.00,0.05,
13:47:34:176,-0.87,-1.17,3.36,0.03,-0.01,0.07,
13:47:34:176,-1.66,-0.02,2.57,0.03,-0.01,0.07,
13:47:34:178,-1.66,-0.02,2.57,0.02,-0.06,0.09,
13:47:34:179,-1.66,-0.02,2.57,0.02,-0.06,0.09,
13:47:34:180,-1.66,-0.02,2.57,0.01,-0.14,0.10,
13:47:34:181,1.46,-0.53,2.73,0.01,-0.14,0.10,
13:47:34:183,1.46,-0.53,2.73,0.01,-0.13,0.09,
13:47:34:184,1.45,-0.53,2.73,0.01,-0.13,0.09,
13:47:34:185,1.45,-0.53,2.73,0.03,-0.05,0.07,
13:47:34:186,3.02,-1.20,2.95,0.03,-0.05,0.07,
13:47:34:189,3.02,-1.20,2.95,0.03,0.02,0.03,
13:47:34:190,3.02,-1.20,2.95,0.03,0.02,0.03,
13:47:34:191,3.02,-1.20,2.95,0.02,0.03,-0.00,
13:47:34:192,1.85,-3.08,1.32,0.02,0.03,-0.00,
13:47:34:193,1.85,-3.08,1.32,-0.00,-0.01,-0.01,
13:47:34:193,1.85,-3.08,1.32,-0.00,-0.01,-0.01,
13:47:34:195,1.85,-3.08,1.32,-0.01,-0.03,-0.01,
13:47:34:195,0.73,-0.93,2.61,-0.01,-0.03,-0.01,
13:47:34:197,0.73,-0.93,2.61,-0.02,0.02,0.02,
13:47:34:197,0.73,-0.93,2.61,-0.02,0.02,0.02,
13:47:34:200,0.73,-0.93,2.61,-0.03,0.09,0.06,
13:47:34:200,-0.33,-0.48,4.33,-0.03,0.09,0.06,
13:47:34:203,-0.33,-0.48,4.33,-0.05,0.04,0.07,
13:47:34:203,-0.34,-0.48,4.33,-0.05,0.04,0.07,
13:47:34:205,-0.34,-0.48,4.33,-0.06,-0.10,0.08,
13:47:34:205,1.20,-1.11,3.28,-0.06,-0.10,0.08,
13:47:34:211,1.20,-1.11,3.28,-0.03,-0.13,0.08,
13:47:34:212,1.20,-1.11,3.28,-0.03,-0.13,0.08,
13:47:34:212,1.20,-1.11,3.28,0.02,-0.05,0.08,
13:47:34:212,1.88,-1.97,1.52,0.02,-0.05,0.08,
13:47:34:212,1.88,-1.97,1.52,0.07,0.03,0.07,
13:47:34:213,1.88,-1.97,1.52,0.07,0.03,0.07,
13:47:34:215,1.88,-1.97,1.52,0.09,0.07,0.06,
13:47:34:216,0.20,0.13,3.68,0.09,0.07,0.06,
13:47:34:217,0.20,0.13,3.68,0.06,-0.01,0.06,
13:47:34:218,0.20,0.13,3.68,0.06,-0.01,0.06,
13:47:34:220,0.20,0.13,3.68,0.03,-0.07,0.08,
13:47:34:220,-1.98,0.72,2.07,0.03,-0.07,0.08,
13:47:34:223,-1.98,0.72,2.07,-0.00,-0.04,0.11,
13:47:34:224,-1.99,0.72,2.07,-0.00,-0.04,0.11,
13:47:34:225,-1.99,0.72,2.07,-0.03,-0.04,0.13,
13:47:34:226,-0.21,-1.41,2.46,-0.03,-0.04,0.13,
13:47:34:227,-0.21,-1.41,2.46,-0.04,-0.06,0.14,
13:47:34:228,-0.21,-1.41,2.46,-0.04,-0.06,0.14,
13:47:34:230,-0.21,-1.41,2.46,-0.02,-0.06,0.13,
13:47:34:230,1.76,1.07,4.40,-0.02,-0.06,0.13,
13:47:34:232,1.76,1.07,4.40,0.00,-0.03,0.10,
13:47:34:233,1.76,1.07,4.40,0.00,-0.03,0.10,
13:47:34:235,1.76,1.07,4.40,0.02,-0.03,0.08,
13:47:34:235,1.65,-1.57,2.07,0.02,-0.03,0.08,
13:47:34:237,1.65,-1.57,2.07,0.03,-0.05,0.06,
13:47:34:238,1.65,-1.57,2.07,0.03,-0.05,0.06,
13:47:34:240,1.65,-1.57,2.07,0.04,-0.05,0.06,
13:47:34:241,1.63,-1.40,3.12,0.04,-0.05,0.06,
13:47:34:242,1.63,-1.40,3.12,0.05,-0.01,0.06,
13:47:34:243,1.63,-1.40,3.12,0.05,-0.01,0.06,
13:47:34:245,1.63,-1.40,3.12,0.04,0.06,0.06,
13:47:34:245,-0.63,0.05,4.47,0.04,0.06,0.06,
13:47:34:247,-0.63,0.05,4.47,0.02,-0.02,0.06,
13:47:34:248,-0.63,0.05,4.47,0.02,-0.02,0.06,
13:47:34:250,-0.63,0.05,4.47,0.00,-0.14,0.07,
13:47:34:250,1.38,-0.79,2.60,0.00,-0.14,0.07,
13:47:34:252,1.38,-0.79,2.60,0.02,-0.14,0.07,
13:47:34:253,1.38,-0.79,2.60,0.02,-0.14,0.07,
13:47:34:255,1.38,-0.79,2.60,0.06,-0.09,0.04,
13:47:34:255,3.52,-0.77,2.55,0.06,-0.09,0.04,
13:47:34:257,3.52,-0.77,2.55,0.09,-0.07,0.00,
13:47:34:259,3.52,-0.77,2.55,0.09,-0.07,0.00,
13:47:34:260,3.52,-0.77,2.55,0.10,0.01,-0.02,
13:47:34:261,2.55,0.81,2.38,0.10,0.01,-0.02,
13:47:34:262,2.55,0.81,2.38,0.08,0.07,-0.02,
13:47:34:263,2.55,0.81,2.38,0.08,0.07,-0.02,
13:47:34:265,2.55,0.81,2.38,0.04,0.02,-0.00,
13:47:34:265,-0.54,0.33,2.22,0.04,0.02,-0.00,
13:47:34:267,-0.54,0.33,2.22,0.00,-0.05,0.03,
13:47:34:268,-0.54,0.33,2.22,0.00,-0.05,0.03,
13:47:34:270,-0.54,0.33,2.22,-0.02,-0.08,0.07,
13:47:34:270,1.23,0.53,2.56,-0.02,-0.08,0.07,
13:47:34:273,1.23,0.53,2.56,-0.03,-0.05,0.08,
13:47:34:274,1.22,0.53,2.56,-0.03,-0.05,0.08,
13:47:34:275,1.22,0.53,2.56,-0.03,-0.01,0.07,
13:47:34:276,2.01,1.45,4.24,-0.03,-0.01,0.07,
13:47:34:278,2.01,1.45,4.24,-0.02,0.01,0.04,
13:47:34:279,2.01,1.45,4.24,-0.02,0.01,0.04,
13:47:34:280,2.01,1.45,4.24,-0.01,0.01,0.02,
13:47:34:281,1.79,0.29,3.02,-0.01,0.01,0.02,
13:47:34:282,1.79,0.29,3.02,-0.00,0.01,0.01,
13:47:34:283,1.79,0.29,3.02,-0.00,0.01,0.01,
13:47:34:290,1.79,0.29,3.02,-0.00,-0.02,0.01,
13:47:34:290,0.98,-0.37,3.93,-0.00,-0.02,0.01,
13:47:34:291,0.98,-0.37,3.93,0.01,-0.04,0.02,
13:47:34:291,0.98,-0.37,3.93,0.01,-0.04,0.02,
13:47:34:292,0.98,-0.37,3.93,0.03,-0.02,0.03,
13:47:34:292,1.06,-0.61,3.66,0.03,-0.02,0.03,
13:47:34:293,1.06,-0.61,3.66,0.05,0.03,0.04,
13:47:34:294,1.06,-0.61,3.66,0.05,0.03,0.04,
13:47:34:295,1.06,-0.61,3.66,0.07,0.00,0.02,
13:47:34:296,0.24,0.22,4.76,0.07,0.00,0.02,
13:47:34:297,0.24,0.22,4.76,0.06,-0.08,0.01,
13:47:34:298,0.24,0.22,4.76,0.06,-0.08,0.01,
13:47:34:303,0.24,0.22,4.76,0.07,-0.11,0.02,
13:47:34:304,0.24,0.22,4.76,0.08,-0.04,0.03,
13:47:34:304,1.24,0.61,4.40,0.08,-0.04,0.03,
13:47:34:305,1.24,0.61,4.40,0.08,-0.04,0.03,
13:47:34:306,1.24,0.61,4.40,0.08,0.01,0.03,
13:47:34:306,1.57,-1.20,1.28,0.08,0.01,0.03,
13:47:34:308,1.57,-1.20,1.28,0.07,-0.04,0.03,
13:47:34:309,1.57,-1.20,1.28,0.07,-0.04,0.03,
13:47:34:310,1.57,-1.20,1.28,0.05,-0.08,0.03,
13:47:34:311,1.32,-1.61,1.94,0.05,-0.08,0.03,
13:47:34:312,1.32,-1.61,1.94,0.05,-0.04,0.02,
13:47:34:313,1.32,-1.61,1.94,0.05,-0.04,0.02,
13:47:34:315,1.32,-1.61,1.94,0.04,0.04,0.03,
13:47:34:315,0.95,-0.75,2.54,0.04,0.04,0.03,
13:47:34:317,0.95,-0.75,2.54,0.03,0.03,0.02,
13:47:34:318,0.95,-0.75,2.54,0.03,0.03,0.02,
13:47:34:320,0.95,-0.75,2.54,0.01,-0.04,0.02,
13:47:34:320,1.48,-0.94,2.51,0.01,-0.04,0.02,
13:47:34:328,1.48,-0.94,2.51,0.01,-0.09,0.02,
13:47:34:328,1.48,-0.94,2.51,0.01,-0.09,0.02,
13:47:34:328,1.48,-0.94,2.51,0.02,-0.05,0.03,
13:47:34:329,1.73,-1.55,1.59,0.02,-0.05,0.03,
13:47:34:329,1.73,-1.55,1.59,0.04,0.03,0.03,
13:47:34:329,1.73,-1.55,1.59,0.04,0.03,0.03,
13:47:34:330,1.73,-1.55,1.59,0.03,0.05,0.02,
13:47:34:330,0.88,-0.44,2.87,0.03,0.05,0.02,
13:47:34:332,0.88,-0.44,2.87,0.02,-0.02,0.01,
13:47:34:333,0.88,-0.44,2.87,0.02,-0.02,0.01,
13:47:34:335,0.88,-0.44,2.87,0.02,-0.08,0.01,
13:47:34:336,1.00,0.16,3.29,0.02,-0.08,0.01,
13:47:34:337,1.00,0.16,3.29,0.02,-0.04,0.02,
13:47:34:338,1.00,0.16,3.29,0.02,-0.04,0.02,
13:47:34:340,1.00,0.16,3.29,0.02,0.00,0.03,
13:47:34:341,0.96,-2.40,0.98,0.02,0.00,0.03,
13:47:34:342,0.96,-2.40,0.98,0.02,-0.02,0.03,
13:47:34:343,0.96,-2.40,0.98,0.02,-0.02,0.03,
13:47:34:345,0.96,-2.40,0.98,0.03,-0.04,0.03,
13:47:34:345,1.35,0.24,3.43,0.03,-0.04,0.03,
13:47:34:347,1.35,0.24,3.43,0.05,-0.01,0.02,
13:47:34:348,1.35,0.24,3.43,0.05,-0.01,0.02,
13:47:34:350,1.35,0.24,3.43,0.05,0.00,0.01,
13:47:34:350,1.15,1.24,3.19,0.05,0.00,0.01,
13:47:34:352,1.15,1.24,3.19,0.03,-0.05,0.01,
13:47:34:353,1.15,1.24,3.19,0.03,-0.05,0.01,
13:47:34:355,1.15,1.24,3.19,0.01,-0.10,0.02,
13:47:34:355,2.16,-0.29,2.70,0.01,-0.10,0.02,
13:47:34:358,2.16,-0.29,2.70,0.01,-0.04,0.02,
13:47:34:359,2.16,-0.29,2.70,0.01,-0.04,0.02,
13:47:34:360,2.16,-0.29,2.70,0.02,0.04,0.02,
13:47:34:360,3.15,-0.59,2.90,0.02,0.04,0.02,
13:47:34:362,3.15,-0.59,2.90,0.02,0.03,-0.00,
13:47:34:363,3.15,-0.59,2.90,0.02,0.03,-0.00,
13:47:34:365,3.15,-0.59,2.90,0.01,-0.01,-0.02,
13:47:34:365,1.88,-0.49,2.69,0.01,-0.01,-0.02,
13:47:34:367,1.88,-0.49,2.69,0.01,-0.01,-0.03,
13:47:34:368,1.88,-0.49,2.69,0.01,-0.01,-0.03,
13:47:34:370,1.88,-0.49,2.69,0.02,0.03,-0.03,
13:47:34:370,1.08,0.72,3.14,0.02,0.03,-0.03,
13:47:34:373,1.08,0.72,3.14,0.02,0.09,-0.02,
13:47:34:374,1.08,0.72,3.14,0.02,0.09,-0.02,
13:47:34:375,1.08,0.72,3.14,0.00,0.05,-0.02,
13:47:34:375,0.81,0.16,3.72,0.00,0.05,-0.02,
13:47:34:379,0.81,0.16,3.72,-0.02,-0.09,-0.01,
13:47:34:379,0.81,0.16,3.72,-0.02,-0.09,-0.01,
13:47:34:380,0.81,0.16,3.72,-0.01,-0.14,-0.01,
13:47:34:381,3.10,-0.52,2.29,-0.01,-0.14,-0.01,
13:47:34:383,3.10,-0.52,2.29,0.00,-0.13,-0.02,
13:47:34:383,3.10,-0.52,2.29,0.00,-0.13,-0.02,
13:47:34:386,3.10,-0.52,2.29,0.01,-0.10,-0.04,
13:47:34:387,3.21,-2.52,2.16,0.01,-0.10,-0.04,
13:47:34:388,3.21,-2.52,2.16,0.02,-0.04,-0.06,
13:47:34:388,3.21,-2.52,2.16,0.02,-0.04,-0.06,
13:47:34:392,3.21,-2.52,2.16,0.04,0.06,-0.07,
13:47:34:394,1.82,-0.41,1.30,0.04,0.06,-0.07,
13:47:34:395,1.82,-0.41,1.30,0.06,0.18,-0.07,
13:47:34:397,1.82,-0.41,1.30,0.06,0.18,-0.07,
13:47:34:398,1.82,-0.41,1.30,0.06,0.21,-0.07,
13:47:34:399,1.64,-0.41,3.56,0.06,0.21,-0.07,
13:47:34:400,1.64,-0.41,3.56,0.01,0.03,-0.07,
13:47:34:400,1.64,-0.41,3.56,0.01,0.03,-0.07,
13:47:34:401,1.64,-0.41,3.56,-0.02,-0.09,-0.05,
13:47:34:402,1.73,-0.86,0.94,-0.02,-0.09,-0.05,
13:47:34:403,1.73,-0.86,0.94,-0.03,-0.11,-0.03,
13:47:34:404,1.73,-0.86,0.93,-0.03,-0.11,-0.03,
13:47:34:405,1.73,-0.86,0.93,-0.03,-0.09,-0.02,
13:47:34:406,2.42,-1.39,1.89,-0.03,-0.09,-0.02,
13:47:34:408,2.42,-1.39,1.89,-0.03,0.04,-0.02,
13:47:34:410,2.42,-1.39,1.89,-0.03,0.04,-0.02,
13:47:34:416,2.42,-1.39,1.89,-0.03,0.19,-0.02,
13:47:34:416,0.76,-1.53,1.05,-0.03,0.19,-0.02,
13:47:34:417,0.76,-1.53,1.05,-0.04,0.17,-0.04,
13:47:34:417,0.76,-1.53,1.05,-0.04,0.17,-0.04,
13:47:34:418,0.76,-1.53,1.05,-0.06,-0.03,-0.05,
13:47:34:418,1.58,-0.70,2.56,-0.06,-0.03,-0.05,
13:47:34:418,1.58,-0.70,2.56,-0.06,-0.11,-0.05,
13:47:34:419,1.58,-0.70,2.56,-0.06,-0.11,-0.05,
13:47:34:420,1.58,-0.70,2.56,-0.04,-0.01,-0.04,
13:47:34:422,1.63,-1.91,2.98,-0.04,-0.01,-0.04,
13:47:34:429,1.63,-1.91,2.98,-0.03,0.10,-0.04,
13:47:34:430,1.63,-1.91,2.98,-0.03,0.10,-0.04,
13:47:34:431,1.63,-1.91,2.98,-0.02,0.10,-0.04,
13:47:34:431,1.16,-1.20,2.03,-0.02,0.10,-0.04,
13:47:34:432,1.16,-1.20,2.03,-0.03,0.00,-0.05,
13:47:34:432,1.16,-1.20,2.03,-0.03,0.00,-0.05,
13:47:34:433,1.16,-1.20,2.03,-0.04,-0.03,-0.05,
13:47:34:433,0.40,-1.44,2.97,-0.04,-0.03,-0.05,
13:47:34:434,0.40,-1.44,2.97,-0.03,0.02,-0.04,
13:47:34:434,0.40,-1.44,2.97,-0.03,0.02,-0.04,
13:47:34:434,0.40,-1.44,2.97,-0.03,0.03,-0.02,
13:47:34:435,1.50,-1.50,2.03,-0.03,0.03,-0.02,
13:47:34:438,1.50,-1.50,2.03,-0.01,-0.02,-0.01,
13:47:34:439,1.50,-1.50,2.03,-0.01,-0.02,-0.01,
13:47:34:444,1.50,-1.50,2.03,-0.00,-0.03,-0.01,
13:47:34:444,1.15,-1.91,2.20,-0.00,-0.03,-0.01,
13:47:34:445,1.15,-1.91,2.20,-0.00,0.02,-0.02,
13:47:34:445,1.15,-1.91,2.20,-0.00,0.02,-0.02,
13:47:34:446,1.15,-1.91,2.20,-0.01,0.05,-0.03,
13:47:34:446,0.51,-1.01,2.91,-0.01,0.05,-0.03,
13:47:34:447,0.51,-1.01,2.91,-0.03,0.02,-0.03,
13:47:34:448,0.51,-1.01,2.91,-0.03,0.02,-0.03,
13:47:34:450,0.51,-1.01,2.91,-0.03,-0.05,-0.03,
13:47:34:450,1.53,-0.14,2.77,-0.03,-0.05,-0.03,
13:47:34:452,1.53,-0.14,2.77,-0.03,-0.04,-0.02,
13:47:34:453,1.53,-0.13,2.77,-0.03,-0.04,-0.02,
13:47:34:455,1.53,-0.13,2.77,-0.04,0.06,-0.02,
13:47:34:456,0.50,-1.66,3.79,-0.04,0.06,-0.02,
13:47:34:458,0.50,-1.66,3.79,-0.05,0.11,-0.02,
13:47:34:458,0.50,-1.66,3.79,-0.05,0.11,-0.02,
13:47:34:460,0.50,-1.66,3.79,-0.07,0.03,-0.01,
13:47:34:460,1.03,-1.92,1.80,-0.07,0.03,-0.01,
13:47:34:462,1.03,-1.92,1.80,-0.06,-0.06,0.00,
13:47:34:462,1.03,-1.92,1.80,-0.06,-0.06,0.00,
13:47:34:465,1.03,-1.92,1.80,-0.02,-0.04,0.01,
13:47:34:465,1.41,-0.19,3.15,-0.02,-0.04,0.01,
13:47:34:467,1.41,-0.19,3.15,0.01,0.04,0.01,
13:47:34:468,1.41,-0.19,3.15,0.01,0.04,0.01,
13:47:34:470,1.41,-0.19,3.15,0.01,0.05,-0.01,
13:47:34:471,0.62,-1.66,2.39,0.01,0.05,-0.01,
13:47:34:473,0.62,-1.66,2.39,-0.01,-0.04,-0.01,
13:47:34:474,0.62,-1.66,2.39,-0.01,-0.04,-0.01,
13:47:34:475,0.62,-1.66,2.39,-0.01,-0.10,-0.00,
13:47:34:476,2.16,-1.77,0.47,-0.01,-0.10,-0.00,
13:47:34:478,2.16,-1.77,0.47,0.00,-0.08,-0.00,
13:47:34:478,2.16,-1.77,0.47,0.00,-0.08,-0.00,
13:47:34:480,2.16,-1.77,0.47,0.00,-0.03,-0.01,
13:47:34:481,2.88,-1.26,2.65,0.00,-0.03,-0.01,
13:47:34:482,2.88,-1.26,2.65,-0.01,0.06,-0.03,
13:47:34:483,2.88,-1.26,2.65,-0.01,0.06,-0.03,
13:47:34:485,2.88,-1.26,2.65,-0.05,0.09,-0.04,
13:47:34:485,1.35,-1.50,1.65,-0.05,0.09,-0.04,
13:47:34:488,1.35,-1.50,1.65,-0.07,0.04,-0.05,
13:47:34:488,1.35,-1.50,1.65,-0.07,0.04,-0.05,
13:47:34:490,1.35,-1.50,1.65,-0.08,-0.02,-0.05,
13:47:34:491,2.56,-1.48,0.87,-0.08,-0.02,-0.05,
13:47:34:493,2.56,-1.48,0.87,-0.07,-0.04,-0.05,
13:47:34:493,2.56,-1.48,0.87,-0.07,-0.04,-0.05,
13:47:34:495,2.56,-1.48,0.87,-0.06,-0.01,-0.06,
13:47:34:495,3.24,-1.40,2.42,-0.06,-0.01,-0.06,
13:47:34:498,3.24,-1.40,2.42,-0.05,0.03,-0.07,
13:47:34:498,3.25,-1.40,2.42,-0.05,0.03,-0.07,
13:47:34:500,3.25,-1.40,2.42,-0.05,0.13,-0.08,
13:47:34:500,1.12,-0.39,2.72,-0.05,0.13,-0.08,
13:47:34:502,1.12,-0.39,2.72,-0.08,0.17,-0.08,
13:47:34:503,1.13,-0.39,2.72,-0.08,0.17,-0.08,
13:47:34:505,1.13,-0.39,2.72,-0.11,0.07,-0.08,
13:47:34:506,-0.02,-1.41,3.11,-0.11,0.07,-0.08,
13:47:34:507,-0.02,-1.41,3.11,-0.12,-0.01,-0.05,
13:47:34:508,-0.02,-1.41,3.11,-0.12,-0.01,-0.05,
13:47:34:510,-0.02,-1.41,3.11,-0.09,-0.05,-0.02,
13:47:34:511,1.72,-2.61,1.28,-0.09,-0.05,-0.02,
13:47:34:512,1.72,-2.61,1.28,-0.06,-0.07,-0.01,
13:47:34:513,1.71,-2.61,1.28,-0.06,-0.07,-0.01,
13:47:34:515,1.71,-2.61,1.28,-0.02,-0.04,-0.01,
13:47:34:515,2.10,-1.42,3.52,-0.02,-0.04,-0.01,
13:47:34:518,2.10,-1.42,3.52,0.01,0.08,-0.02,
13:47:34:518,2.10,-1.42,3.52,0.01,0.08,-0.02,
13:47:34:521,2.10,-1.42,3.52,0.02,0.15,-0.04,
13:47:34:522,0.52,-1.87,3.10,0.02,0.15,-0.04,
13:47:34:522,0.52,-1.87,3.10,-0.01,0.04,-0.04,
13:47:34:523,0.52,-1.87,3.10,-0.01,0.04,-0.04,
13:47:34:529,0.52,-1.87,3.10,-0.04,-0.05,-0.02,
13:47:34:530,-0.45,-1.83,0.88,-0.04,-0.05,-0.02,
13:47:34:530,-0.45,-1.83,0.88,-0.06,-0.06,-0.00,
13:47:34:530,-0.45,-1.83,0.88,-0.06,-0.06,-0.00,
13:47:34:531,-0.45,-1.83,0.88,-0.07,-0.04,0.01,
13:47:34:531,2.02,-1.39,4.45,-0.07,-0.04,0.01,
13:47:34:532,2.02,-1.39,4.45,-0.07,0.04,0.01,
13:47:34:533,2.02,-1.39,4.45,-0.07,0.04,0.01,
13:47:34:539,2.02,-1.39,4.45,-0.06,0.11,-0.01,
13:47:34:539,1.20,-2.08,1.97,-0.06,0.11,-0.01,
13:47:34:540,1.20,-2.08,1.97,-0.06,0.08,-0.03,
13:47:34:540,1.20,-2.07,1.96,-0.06,0.08,-0.03,
13:47:34:541,1.20,-2.07,1.96,-0.07,0.02,-0.03,
13:47:34:541,-0.23,-1.43,3.39,-0.07,0.02,-0.03,
13:47:34:543,-0.23,-1.43,3.39,-0.07,0.03,-0.02,
13:47:34:543,-0.23,-1.43,3.39,-0.07,0.03,-0.02,
13:47:34:545,-0.23,-1.43,3.39,-0.06,0.09,-0.00,
13:47:34:545,-1.04,-0.11,4.55,-0.06,0.09,-0.00,
13:47:34:547,-1.04,-0.11,4.55,-0.06,0.08,0.02,
13:47:34:548,-1.04,-0.11,4.55,-0.06,0.08,0.02,
13:47:34:550,-1.04,-0.11,4.55,-0.05,-0.02,0.03,
13:47:34:550,0.47,-0.71,3.59,-0.05,-0.02,0.03,
13:47:34:552,0.47,-0.71,3.59,-0.02,-0.11,0.04,
13:47:34:553,0.47,-0.71,3.59,-0.02,-0.11,0.04,
13:47:34:555,0.47,-0.71,3.59,0.02,-0.09,0.04,
13:47:34:555,2.21,-0.28,2.95,0.02,-0.09,0.04,
13:47:34:558,2.21,-0.28,2.95,0.06,-0.01,0.03,
13:47:34:559,2.21,-0.28,2.95,0.06,-0.01,0.03,
13:47:34:560,2.21,-0.28,2.95,0.07,0.04,0.01,
13:47:34:560,1.32,0.30,2.27,0.07,0.04,0.01,
13:47:34:562,1.32,0.30,2.27,0.05,0.03,-0.01,
13:47:34:562,1.32,0.30,2.27,0.05,0.03,-0.01,
13:47:34:565,1.32,0.30,2.27,0.01,-0.03,-0.01,
13:47:34:565,-0.43,0.95,1.59,0.01,-0.03,-0.01,
13:47:34:567,-0.43,0.95,1.59,-0.03,-0.02,-0.00,
13:47:34:568,-0.43,0.95,1.59,-0.03,-0.02,-0.00,
13:47:34:570,-0.43,0.95,1.59,-0.07,0.01,0.01,
13:47:34:570,0.31,-0.66,2.80,-0.07,0.01,0.01,
13:47:34:573,0.31,-0.66,2.80,-0.10,0.04,0.02,
13:47:34:574,0.31,-0.66,2.80,-0.10,0.04,0.02,
13:47:34:575,0.31,-0.66,2.80,-0.10,0.03,0.03,
13:47:34:576,1.88,-1.41,1.98,-0.10,0.03,0.03,
13:47:34:578,1.88,-1.41,1.98,-0.09,-0.00,0.02,
13:47:34:578,1.88,-1.41,1.98,-0.09,-0.00,0.02,
13:47:34:580,1.88,-1.41,1.98,-0.06,0.00,0.00,
13:47:34:581,1.83,-0.58,4.62,-0.06,0.00,0.00,
13:47:34:583,1.83,-0.58,4.62,-0.02,0.06,-0.01,
13:47:34:584,1.83,-0.57,4.62,-0.02,0.06,-0.01,
13:47:34:585,1.83,-0.57,4.62,-0.00,0.09,-0.00,
13:47:34:586,0.68,-1.77,3.93,-0.00,0.09,-0.00,
13:47:34:587,0.68,-1.77,3.93,0.01,0.04,0.00,
13:47:34:588,0.68,-1.77,3.93,0.01,0.04,0.00,
13:47:34:590,0.68,-1.77,3.93,0.02,-0.05,0.01,
13:47:34:591,0.14,-2.26,2.54,0.02,-0.05,0.01,
13:47:34:592,0.14,-2.26,2.54,0.03,-0.09,0.03,
13:47:34:593,0.14,-2.26,2.54,0.03,-0.09,0.03,
13:47:34:595,0.14,-2.26,2.54,0.07,-0.04,0.04,
13:47:34:595,0.84,0.53,4.88,0.07,-0.04,0.04,
13:47:34:598,0.84,0.53,4.88,0.09,0.05,0.04,
13:47:34:598,0.84,0.53,4.88,0.09,0.05,0.04,
13:47:34:600,0.84,0.53,4.88,0.07,0.05,0.03,
13:47:34:601,-0.03,0.32,3.40,0.07,0.05,0.03,
