
time,ax,ay,az,wx,wy,wz,
12:20:39:416,0.13,0.07,-0.12,-0.01,0.08,0.02,
12:20:39:417,0.13,0.07,-0.12,-0.01,0.08,0.02,
12:20:39:420,0.13,0.07,-0.12,-0.02,0.12,0.00,
12:20:39:420,0.17,0.04,0.65,-0.02,0.12,0.00,
12:20:39:422,0.17,0.04,0.65,-0.03,0.07,0.00,
12:20:39:422,0.18,0.04,0.65,-0.03,0.07,0.00,
12:20:39:424,0.18,0.04,0.65,-0.04,-0.04,0.01,
12:20:39:425,0.69,-1.26,0.89,-0.04,-0.04,0.01,
12:20:39:427,0.69,-1.26,0.89,-0.05,-0.14,0.02,
12:20:39:427,0.69,-1.26,0.89,-0.05,-0.14,0.02,
12:20:39:429,0.69,-1.26,0.89,-0.05,-0.17,0.03,
12:20:39:429,0.77,-0.84,0.42,-0.05,-0.17,0.03,
12:20:39:431,0.77,-0.84,0.42,-0.05,-0.10,0.04,
12:20:39:432,0.77,-0.84,0.42,-0.05,-0.10,0.04,
12:20:39:434,0.77,-0.84,0.42,-0.04,0.03,0.03,
12:20:39:435,0.70,0.32,0.86,-0.04,0.03,0.03,
12:20:39:436,0.70,0.32,0.86,-0.03,0.14,0.02,
12:20:39:437,0.70,0.32,0.86,-0.03,0.14,0.02,
12:20:39:439,0.70,0.32,0.86,-0.02,0.18,-0.00,
12:20:39:440,0.59,0.09,1.92,-0.02,0.18,-0.00,
12:20:39:442,0.59,0.09,1.92,-0.02,0.11,-0.01,
12:20:39:442,0.60,0.09,1.92,-0.02,0.11,-0.01,
12:20:39:444,0.60,0.09,1.92,-0.00,0.01,-0.02,
12:20:39:445,0.41,0.28,2.57,-0.00,0.01,-0.02,
12:20:39:447,0.41,0.28,2.57,0.01,-0.08,-0.01,
12:20:39:448,0.40,0.28,2.57,0.01,-0.08,-0.01,
12:20:39:450,0.40,0.28,2.57,0.03,-0.10,0.01,
12:20:39:451,-0.13,0.78,1.50,0.03,-0.10,0.01,
12:20:39:452,-0.13,0.78,1.50,0.05,-0.09,0.03,
12:20:39:453,-0.13,0.78,1.50,0.05,-0.09,0.03,
12:20:39:455,-0.13,0.78,1.50,0.05,-0.08,0.05,
12:20:39:456,0.88,0.47,1.24,0.05,-0.08,0.05,
12:20:39:457,0.88,0.47,1.24,0.05,-0.08,0.06,
12:20:39:458,0.87,0.47,1.24,0.05,-0.08,0.06,
12:20:39:459,0.87,0.47,1.24,0.05,-0.08,0.05,
12:20:39:460,1.08,-0.37,-0.12,0.05,-0.08,0.05,
12:20:39:461,1.08,-0.37,-0.12,0.06,-0.06,0.03,
12:20:39:462,1.08,-0.37,-0.12,0.06,-0.06,0.03,
12:20:39:464,1.08,-0.37,-0.12,0.05,-0.00,0.00,
12:20:39:465,0.69,-0.69,-0.38,0.05,-0.00,0.00,
12:20:39:467,0.69,-0.69,-0.38,0.04,0.04,-0.01,
12:20:39:467,0.70,-0.69,-0.38,0.04,0.04,-0.01,
12:20:39:469,0.70,-0.69,-0.38,0.02,0.05,-0.02,
12:20:39:471,0.68,-0.27,0.14,0.02,0.05,-0.02,
12:20:39:471,0.68,-0.27,0.14,0.01,0.03,-0.01,
12:20:39:472,0.68,-0.27,0.14,0.01,0.03,-0.01,
12:20:39:474,0.68,-0.27,0.14,-0.01,-0.01,-0.01,
12:20:39:475,0.70,-1.13,0.31,-0.01,-0.01,-0.01,
12:20:39:476,0.70,-1.13,0.31,-0.03,-0.05,0.01,
12:20:39:477,0.70,-1.13,0.30,-0.03,-0.05,0.01,
12:20:39:479,0.70,-1.13,0.30,-0.04,-0.07,0.02,
12:20:39:480,0.50,-1.13,0.00,-0.04,-0.07,0.02,
12:20:39:482,0.50,-1.13,0.00,-0.05,-0.05,0.03,
12:20:39:483,0.50,-1.13,0.00,-0.05,-0.05,0.03,
12:20:39:490,0.50,-1.13,0.00,-0.04,-0.03,0.02,
12:20:39:490,0.88,-0.38,0.17,-0.04,-0.03,0.02,
12:20:39:491,0.88,-0.38,0.17,-0.03,0.01,0.02,
12:20:39:491,0.88,-0.38,0.16,-0.03,0.01,0.02,
12:20:39:492,0.88,-0.38,0.16,-0.02,0.07,0.00,
12:20:39:492,0.52,0.55,0.56,-0.02,0.07,0.00,
12:20:39:492,0.52,0.55,0.56,-0.01,0.09,-0.01,
12:20:39:492,0.52,0.55,0.56,-0.01,0.09,-0.01,
12:20:39:494,0.52,0.55,0.56,-0.01,0.06,-0.02,
12:20:39:496,0.57,-0.20,1.01,-0.01,0.06,-0.02,
12:20:39:496,0.57,-0.20,1.01,-0.01,0.00,-0.01,
12:20:39:497,0.57,-0.20,1.01,-0.01,0.00,-0.01,
12:20:39:501,0.57,-0.20,1.01,-0.02,-0.05,-0.00,
12:20:39:502,0.70,-0.36,1.12,-0.02,-0.05,-0.00,
12:20:39:502,0.70,-0.36,1.12,-0.02,-0.07,0.01,
12:20:39:503,0.69,-0.36,1.12,-0.02,-0.07,0.01,
12:20:39:504,0.69,-0.36,1.12,-0.02,-0.05,0.01,
12:20:39:505,0.60,0.40,0.79,-0.02,-0.05,0.01,
12:20:39:507,0.60,0.40,0.79,-0.01,-0.00,0.01,
12:20:39:507,0.60,0.40,0.79,-0.01,-0.00,0.01,
12:20:39:509,0.60,0.40,0.79,-0.01,0.02,0.01,
12:20:39:510,0.97,0.34,1.03,-0.01,0.02,0.01,
12:20:39:512,0.97,0.34,1.03,-0.00,0.03,-0.00,
12:20:39:512,0.97,0.34,1.03,-0.00,0.03,-0.00,
12:20:39:514,0.97,0.34,1.03,-0.01,0.01,-0.01,
12:20:39:515,0.78,-0.77,0.91,-0.01,0.01,-0.01,
12:20:39:517,0.78,-0.77,0.91,-0.01,0.00,-0.01,
12:20:39:517,0.78,-0.77,0.91,-0.01,0.00,-0.01,
12:20:39:519,0.78,-0.77,0.91,-0.02,-0.01,-0.01,
12:20:39:520,0.84,-0.59,1.28,-0.02,-0.01,-0.01,
12:20:39:521,0.84,-0.59,1.28,-0.02,-0.02,-0.01,
12:20:39:522,0.84,-0.59,1.28,-0.02,-0.02,-0.01,
12:20:39:524,0.84,-0.59,1.28,-0.01,-0.03,-0.01,
12:20:39:525,0.95,-0.13,1.14,-0.01,-0.03,-0.01,
12:20:39:527,0.95,-0.13,1.14,-0.01,-0.03,0.00,
12:20:39:527,0.95,-0.13,1.14,-0.01,-0.03,0.00,
12:20:39:529,0.95,-0.13,1.14,-0.00,-0.03,0.00,
12:20:39:530,0.94,-0.84,0.41,-0.00,-0.03,0.00,
12:20:39:533,0.94,-0.84,0.41,0.01,-0.05,0.01,
12:20:39:533,0.94,-0.84,0.41,0.01,-0.05,0.01,
12:20:39:534,0.94,-0.84,0.41,0.02,-0.07,0.01,
12:20:39:536,1.18,-1.00,0.01,0.02,-0.07,0.01,
12:20:39:538,1.18,-1.00,0.01,0.02,-0.04,0.01,
12:20:39:538,1.18,-1.00,0.01,0.02,-0.04,0.01,
12:20:39:539,1.18,-1.00,0.01,0.02,0.03,-0.01,
12:20:39:539,0.99,-0.20,0.05,0.02,0.03,-0.01,
12:20:39:542,0.99,-0.20,0.05,0.01,0.10,-0.03,
12:20:39:542,0.99,-0.20,0.05,0.01,0.10,-0.03,
12:20:39:544,0.99,-0.20,0.05,0.00,0.13,-0.04,
12:20:39:545,0.59,-0.19,0.42,0.00,0.13,-0.04,
12:20:39:547,0.59,-0.19,0.42,-0.01,0.09,-0.04,
12:20:39:547,0.59,-0.19,0.42,-0.01,0.09,-0.04,
12:20:39:550,0.59,-0.19,0.42,-0.02,0.03,-0.03,
12:20:39:551,0.18,-0.59,0.65,-0.02,0.03,-0.03,
12:20:39:552,0.18,-0.59,0.65,-0.03,-0.03,-0.02,
12:20:39:552,0.18,-0.59,0.65,-0.03,-0.03,-0.02,
12:20:39:554,0.18,-0.59,0.65,-0.04,-0.07,0.00,
12:20:39:554,0.21,-0.47,0.39,-0.04,-0.07,0.00,
12:20:39:557,0.21,-0.47,0.39,-0.04,-0.10,0.02,
12:20:39:557,0.21,-0.47,0.39,-0.04,-0.10,0.02,
12:20:39:559,0.21,-0.47,0.39,-0.03,-0.10,0.03,
12:20:39:560,1.12,-0.10,0.16,-0.03,-0.10,0.03,
12:20:39:561,1.12,-0.10,0.16,-0.04,-0.06,0.03,
12:20:39:562,1.12,-0.10,0.16,-0.04,-0.06,0.03,
12:20:39:564,1.12,-0.10,0.16,-0.05,0.02,0.01,
12:20:39:565,1.27,-0.86,0.62,-0.05,0.02,0.01,
12:20:39:567,1.27,-0.86,0.62,-0.06,0.10,-0.02,
12:20:39:568,1.27,-0.86,0.62,-0.06,0.10,-0.02,
12:20:39:569,1.27,-0.86,0.62,-0.06,0.13,-0.04,
12:20:39:570,0.74,-0.78,1.05,-0.06,0.13,-0.04,
12:20:39:571,0.74,-0.78,1.05,-0.06,0.10,-0.06,
12:20:39:572,0.74,-0.78,1.05,-0.06,0.10,-0.06,
12:20:39:574,0.74,-0.78,1.05,-0.05,0.04,-0.06,
12:20:39:575,0.55,0.34,1.99,-0.05,0.04,-0.06,
12:20:39:577,0.55,0.34,1.99,-0.03,-0.02,-0.04,
12:20:39:577,0.55,0.34,1.99,-0.03,-0.02,-0.04,
12:20:39:579,0.55,0.34,1.99,-0.02,-0.06,-0.01,
12:20:39:580,0.44,0.30,1.73,-0.02,-0.06,-0.01,
12:20:39:588,0.44,0.30,1.73,-0.01,-0.07,0.01,
12:20:39:589,0.44,0.30,1.73,-0.01,-0.07,0.01,
12:20:39:589,0.44,0.30,1.73,0.00,-0.06,0.03,
12:20:39:589,1.10,0.09,1.31,0.00,-0.06,0.03,
12:20:39:590,1.10,0.09,1.31,0.01,-0.06,0.03,
12:20:39:590,1.09,0.09,1.31,0.01,-0.06,0.03,
12:20:39:590,1.09,0.09,1.31,0.02,-0.05,0.02,
12:20:39:590,1.76,-0.13,0.83,0.02,-0.05,0.02,
12:20:39:592,1.76,-0.13,0.83,0.02,-0.02,-0.01,
12:20:39:593,1.76,-0.13,0.83,0.02,-0.02,-0.01,
12:20:39:594,1.76,-0.13,0.83,0.02,0.05,-0.03,
12:20:39:594,1.11,-0.06,0.52,0.02,0.05,-0.03,
12:20:39:596,1.11,-0.06,0.52,0.02,0.11,-0.06,
12:20:39:597,1.11,-0.06,0.52,0.02,0.11,-0.06,
12:20:39:599,1.11,-0.06,0.52,0.01,0.11,-0.07,
12:20:39:600,0.69,-0.34,0.82,0.01,0.11,-0.07,
12:20:39:602,0.69,-0.34,0.82,0.01,0.05,-0.06,
12:20:39:603,0.69,-0.34,0.82,0.01,0.05,-0.06,
12:20:39:604,0.69,-0.34,0.82,-0.00,-0.02,-0.03,
12:20:39:605,0.43,-0.79,0.74,-0.00,-0.02,-0.03,
12:20:39:608,0.43,-0.79,0.74,-0.02,-0.06,-0.01,
12:20:39:608,0.43,-0.79,0.74,-0.02,-0.06,-0.01,
12:20:39:609,0.43,-0.79,0.74,-0.03,-0.07,0.01,
12:20:39:610,0.62,-0.78,0.53,-0.03,-0.07,0.01,
12:20:39:612,0.62,-0.78,0.53,-0.03,-0.05,0.01,
12:20:39:612,0.62,-0.78,0.53,-0.03,-0.05,0.01,
12:20:39:614,0.62,-0.78,0.53,-0.03,-0.02,0.01,
12:20:39:615,0.68,-1.02,0.25,-0.03,-0.02,0.01,
12:20:39:617,0.68,-1.02,0.25,-0.02,0.02,-0.01,
12:20:39:618,0.68,-1.02,0.24,-0.02,0.02,-0.01,
12:20:39:619,0.68,-1.02,0.24,-0.02,0.08,-0.02,
12:20:39:620,0.54,-0.23,0.60,-0.02,0.08,-0.02,
12:20:39:622,0.54,-0.23,0.60,-0.01,0.10,-0.04,
12:20:39:623,0.54,-0.23,0.60,-0.01,0.10,-0.04,
12:20:39:629,0.54,-0.23,0.60,-0.01,0.06,-0.04,
12:20:39:630,0.72,0.37,1.47,-0.01,0.06,-0.04,
12:20:39:630,0.72,0.37,1.47,-0.01,0.00,-0.03,
12:20:39:631,0.72,0.37,1.47,-0.01,0.00,-0.03,
12:20:39:631,0.72,0.37,1.47,-0.02,-0.06,-0.02,
12:20:39:632,0.49,-0.34,1.01,-0.02,-0.06,-0.02,
12:20:39:633,0.49,-0.34,1.01,-0.01,-0.07,-0.00,
12:20:39:634,0.49,-0.34,1.01,-0.01,-0.07,-0.00,
12:20:39:635,0.49,-0.34,1.01,-0.01,-0.02,0.00,
12:20:39:636,0.25,-0.53,0.80,-0.01,-0.02,0.00,
12:20:39:637,0.25,-0.53,0.80,-0.01,0.04,-0.00,
12:20:39:638,0.25,-0.53,0.80,-0.01,0.04,-0.00,
12:20:39:639,0.25,-0.53,0.80,-0.02,0.06,-0.01,
12:20:39:640,1.01,-0.08,1.67,-0.02,0.06,-0.01,
12:20:39:641,1.01,-0.08,1.67,-0.02,0.03,-0.02,
12:20:39:642,1.01,-0.08,1.67,-0.02,0.03,-0.02,
12:20:39:644,1.01,-0.08,1.67,-0.02,-0.03,-0.02,
12:20:39:645,1.12,0.16,1.66,-0.02,-0.03,-0.02,
12:20:39:647,1.12,0.16,1.66,-0.01,-0.07,-0.02,
12:20:39:648,1.12,0.16,1.66,-0.01,-0.07,-0.02,
12:20:39:650,1.12,0.16,1.66,-0.00,-0.05,-0.01,
12:20:39:651,0.68,0.27,1.26,-0.00,-0.05,-0.01,
12:20:39:652,0.68,0.27,1.26,0.00,-0.00,-0.00,
12:20:39:653,0.68,0.27,1.26,0.00,-0.00,-0.00,
12:20:39:654,0.68,0.27,1.26,0.00,0.00,0.00,
12:20:39:654,1.11,-0.23,1.09,0.00,0.00,0.00,
12:20:39:657,1.11,-0.23,1.09,0.01,-0.02,0.01,
12:20:39:657,1.11,-0.23,1.09,0.01,-0.02,0.01,
12:20:39:659,1.11,-0.23,1.09,0.01,-0.04,0.00,
12:20:39:660,0.93,-1.13,0.40,0.01,-0.04,0.00,
12:20:39:661,0.93,-1.13,0.40,0.01,-0.03,-0.01,
12:20:39:662,0.93,-1.13,0.40,0.01,-0.03,-0.01,
12:20:39:664,0.93,-1.13,0.40,0.01,0.01,-0.02,
12:20:39:664,1.34,0.31,1.13,0.01,0.01,-0.02,
12:20:39:667,1.34,0.31,1.13,0.02,0.04,-0.03,
12:20:39:668,1.34,0.31,1.13,0.02,0.04,-0.03,
12:20:39:669,1.34,0.31,1.13,0.02,0.03,-0.03,
12:20:39:671,1.12,0.31,0.77,0.02,0.03,-0.03,
12:20:39:672,1.12,0.31,0.77,0.02,-0.00,-0.02,
12:20:39:673,1.12,0.31,0.77,0.02,-0.00,-0.02,
12:20:39:674,1.12,0.31,0.77,0.01,-0.03,-0.01,
12:20:39:675,1.04,-0.94,0.53,0.01,-0.03,-0.01,
12:20:39:677,1.04,-0.94,0.53,-0.00,-0.04,-0.01,
12:20:39:678,1.04,-0.94,0.53,-0.00,-0.04,-0.01,
12:20:39:679,1.04,-0.94,0.53,-0.01,-0.02,-0.01,
12:20:39:680,0.71,-0.95,0.28,-0.01,-0.02,-0.01,
12:20:39:682,0.71,-0.95,0.28,-0.01,0.02,-0.02,
12:20:39:683,0.71,-0.95,0.28,-0.01,0.02,-0.02,
12:20:39:690,0.71,-0.95,0.28,-0.02,0.05,-0.03,
12:20:39:690,0.69,-0.33,0.60,-0.02,0.05,-0.03,
12:20:39:691,0.69,-0.33,0.60,-0.01,0.05,-0.03,
12:20:39:691,0.69,-0.33,0.60,-0.01,0.05,-0.03,
12:20:39:691,0.69,-0.33,0.60,-0.01,0.01,-0.03,
12:20:39:692,0.85,0.18,0.85,-0.01,0.01,-0.03,
12:20:39:692,0.85,0.18,0.85,-0.00,-0.01,-0.03,
12:20:39:692,0.85,0.18,0.85,-0.00,-0.01,-0.03,
12:20:39:698,0.85,0.18,0.85,-0.01,-0.00,-0.02,
12:20:39:699,0.55,-0.30,1.02,-0.01,-0.00,-0.02,
12:20:39:699,0.55,-0.30,1.02,-0.02,0.02,-0.01,
12:20:39:699,0.55,-0.30,1.02,-0.02,0.02,-0.01,
12:20:39:700,0.55,-0.30,1.02,-0.03,0.02,-0.01,
12:20:39:700,0.80,0.00,1.51,-0.03,0.02,-0.01,
12:20:39:702,0.80,0.00,1.51,-0.02,0.00,-0.01,
12:20:39:703,0.80,0.00,1.51,-0.02,0.00,-0.01,
12:20:39:704,0.80,0.00,1.51,-0.01,-0.01,-0.01,
12:20:39:705,0.56,0.55,1.38,-0.01,-0.01,-0.01,
12:20:39:707,0.56,0.55,1.38,-0.00,0.01,-0.01,
12:20:39:707,0.56,0.55,1.38,-0.00,0.01,-0.01,
12:20:39:709,0.56,0.55,1.38,-0.01,0.03,-0.01,
12:20:39:710,0.64,0.30,2.04,-0.01,0.03,-0.01,
12:20:39:712,0.64,0.30,2.04,-0.01,0.02,-0.01,
12:20:39:712,0.64,0.30,2.04,-0.01,0.02,-0.01,
12:20:39:714,0.64,0.30,2.04,-0.00,-0.03,-0.00,
12:20:39:715,0.65,-0.24,1.53,-0.00,-0.03,-0.00,
12:20:39:716,0.65,-0.24,1.53,0.01,-0.09,0.00,
12:20:39:717,0.65,-0.24,1.53,0.01,-0.09,0.00,
12:20:39:719,0.65,-0.24,1.53,0.02,-0.10,0.01,
12:20:39:720,1.02,0.00,1.36,0.02,-0.10,0.01,
12:20:39:721,1.02,0.00,1.36,0.03,-0.05,0.01,
12:20:39:722,1.02,0.00,1.36,0.03,-0.05,0.01,
12:20:39:724,1.02,0.00,1.36,0.04,0.00,-0.00,
12:20:39:725,1.03,0.21,0.84,0.04,0.00,-0.00,
12:20:39:727,1.03,0.21,0.84,0.05,0.02,-0.01,
12:20:39:727,1.03,0.20,0.84,0.05,0.02,-0.01,
12:20:39:729,1.03,0.20,0.84,0.05,-0.01,-0.01,
12:20:39:730,1.02,-1.10,0.23,0.05,-0.01,-0.01,
12:20:39:732,1.02,-1.10,0.23,0.05,-0.05,-0.02,
12:20:39:732,1.02,-1.10,0.23,0.05,-0.05,-0.02,
12:20:39:734,1.02,-1.10,0.23,0.04,-0.06,-0.02,
12:20:39:735,1.10,-1.05,0.12,0.04,-0.06,-0.02,
12:20:39:737,1.10,-1.05,0.12,0.03,-0.03,-0.01,
12:20:39:738,1.10,-1.05,0.12,0.03,-0.03,-0.01,
12:20:39:739,1.10,-1.05,0.12,0.02,0.03,-0.01,
12:20:39:740,1.13,-0.03,0.41,0.02,0.03,-0.01,
12:20:39:742,1.13,-0.03,0.41,0.02,0.04,-0.01,
12:20:39:742,1.13,-0.03,0.41,0.02,0.04,-0.01,
12:20:39:744,1.13,-0.03,0.41,0.01,0.04,-0.01,
12:20:39:745,0.87,-0.60,0.59,0.01,0.04,-0.01,
12:20:39:747,0.87,-0.60,0.59,-0.01,0.03,-0.01,
12:20:39:748,0.87,-0.60,0.59,-0.01,0.03,-0.01,
12:20:39:754,0.87,-0.60,0.59,-0.01,-0.00,-0.02,
12:20:39:755,0.65,-0.68,0.60,-0.01,-0.00,-0.02,
12:20:39:755,0.65,-0.68,0.60,-0.02,-0.03,-0.01,
12:20:39:755,0.65,-0.68,0.60,-0.02,-0.03,-0.01,
12:20:39:756,0.65,-0.68,0.60,-0.02,-0.03,-0.01,
12:20:39:756,0.76,0.24,1.16,-0.02,-0.03,-0.01,
12:20:39:757,0.76,0.24,1.16,-0.02,-0.01,-0.01,
12:20:39:758,0.76,0.24,1.16,-0.02,-0.01,-0.01,
12:20:39:759,0.76,0.24,1.16,-0.01,0.00,-0.00,
12:20:39:759,0.80,0.19,1.31,-0.01,0.00,-0.00,
12:20:39:762,0.80,0.19,1.31,-0.01,0.01,0.00,
12:20:39:762,0.80,0.19,1.31,-0.01,0.01,0.00,
12:20:39:764,0.80,0.19,1.31,0.00,-0.02,0.00,
12:20:39:765,0.79,-0.53,0.95,0.00,-0.02,0.00,
12:20:39:767,0.79,-0.53,0.95,0.01,-0.05,0.00,
12:20:39:767,0.79,-0.53,0.95,0.01,-0.05,0.00,
12:20:39:769,0.79,-0.53,0.95,0.02,-0.05,-0.00,
12:20:39:770,0.87,0.15,1.04,0.02,-0.05,-0.00,
12:20:39:772,0.87,0.15,1.04,0.03,-0.01,-0.01,
12:20:39:772,0.87,0.15,1.04,0.03,-0.01,-0.01,
12:20:39:774,0.87,0.15,1.04,0.03,0.04,-0.01,
12:20:39:775,0.95,0.72,1.34,0.03,0.04,-0.01,
12:20:39:777,0.95,0.72,1.34,0.03,0.05,-0.01,
12:20:39:777,0.95,0.72,1.34,0.03,0.05,-0.01,
12:20:39:779,0.95,0.72,1.34,0.04,0.01,-0.01,
12:20:39:780,0.90,0.03,1.12,0.04,0.01,-0.01,
12:20:39:789,0.90,0.03,1.12,0.03,-0.05,-0.01,
12:20:39:790,0.90,0.02,1.12,0.03,-0.05,-0.01,
12:20:39:790,0.90,0.02,1.12,0.02,-0.10,0.01,
12:20:39:791,1.06,-0.78,0.86,0.02,-0.10,0.01,
12:20:39:791,1.06,-0.78,0.86,0.01,-0.10,0.01,
12:20:39:792,1.06,-0.78,0.86,0.01,-0.10,0.01,
12:20:39:792,1.06,-0.78,0.86,0.01,-0.07,0.01,
12:20:39:793,1.14,-0.08,0.48,0.01,-0.07,0.01,
12:20:39:793,1.14,-0.08,0.48,0.02,-0.01,0.00,
12:20:39:794,1.14,-0.08,0.48,0.02,-0.01,0.00,
12:20:39:795,1.14,-0.08,0.48,0.01,0.03,-0.00,
12:20:39:795,1.48,0.01,1.01,0.01,0.03,-0.00,
12:20:39:797,1.48,0.01,1.01,0.02,0.05,-0.02,
12:20:39:797,1.48,0.01,1.01,0.02,0.05,-0.02,
12:20:39:799,1.48,0.01,1.01,0.02,0.03,-0.03,
12:20:39:800,1.06,-0.34,0.76,0.02,0.03,-0.03,
12:20:39:802,1.06,-0.34,0.76,0.03,-0.01,-0.03,
12:20:39:802,1.06,-0.34,0.76,0.03,-0.01,-0.03,
12:20:39:804,1.06,-0.34,0.76,0.03,-0.04,-0.02,
12:20:39:805,0.80,0.01,0.59,0.03,-0.04,-0.02,
12:20:39:807,0.80,0.01,0.59,0.03,-0.05,-0.01,
12:20:39:808,0.80,0.01,0.59,0.03,-0.05,-0.01,
12:20:39:809,0.80,0.01,0.59,0.03,-0.02,-0.00,
12:20:39:810,0.87,0.55,0.87,0.03,-0.02,-0.00,
12:20:39:812,0.87,0.55,0.87,0.02,0.02,-0.00,
12:20:39:812,0.87,0.55,0.87,0.02,0.02,-0.00,
12:20:39:814,0.87,0.55,0.87,0.02,0.03,-0.01,
12:20:39:815,0.64,-0.10,0.32,0.02,0.03,-0.01,
12:20:39:817,0.64,-0.10,0.32,0.01,-0.00,-0.01,
12:20:39:817,0.64,-0.10,0.32,0.01,-0.00,-0.01,
12:20:39:819,0.64,-0.10,0.32,0.00,-0.04,-0.01,
12:20:39:820,0.99,-0.36,0.79,0.00,-0.04,-0.01,
12:20:39:822,0.99,-0.36,0.79,-0.01,-0.07,-0.00,
12:20:39:822,0.99,-0.36,0.79,-0.01,-0.07,-0.00,
12:20:39:824,0.99,-0.36,0.79,-0.01,-0.06,-0.00,
12:20:39:825,0.97,-0.35,0.49,-0.01,-0.06,-0.00,
12:20:39:827,0.97,-0.35,0.49,-0.01,-0.02,-0.00,
12:20:39:828,0.97,-0.35,0.49,-0.01,-0.02,-0.00,
12:20:39:829,0.97,-0.35,0.49,-0.02,-0.00,-0.01,
12:20:39:830,1.21,-0.45,0.88,-0.02,-0.00,-0.01,
12:20:39:833,1.21,-0.45,0.88,-0.02,0.01,-0.01,
12:20:39:833,1.21,-0.45,0.88,-0.02,0.01,-0.01,
12:20:39:834,1.21,-0.45,0.88,-0.02,0.02,-0.02,
12:20:39:836,0.91,-0.97,0.77,-0.02,0.02,-0.02,
12:20:39:837,0.91,-0.97,0.77,-0.01,0.00,-0.03,
12:20:39:838,0.91,-0.97,0.77,-0.01,0.00,-0.03,
12:20:39:839,0.91,-0.97,0.77,0.01,-0.03,-0.03,
12:20:39:840,1.09,0.06,1.03,0.01,-0.03,-0.03,
12:20:39:842,1.09,0.06,1.03,0.02,-0.05,-0.02,
12:20:39:843,1.09,0.06,1.03,0.02,-0.05,-0.02,
12:20:39:844,1.09,0.06,1.03,0.03,-0.04,-0.01,
12:20:39:845,1.32,0.62,1.15,0.03,-0.04,-0.01,
12:20:39:847,1.32,0.62,1.15,0.04,-0.02,-0.00,
12:20:39:848,1.32,0.62,1.15,0.04,-0.02,-0.00,
12:20:39:850,1.32,0.62,1.15,0.04,0.01,-0.00,
12:20:39:850,1.23,-0.10,0.85,0.04,0.01,-0.00,
12:20:39:852,1.23,-0.10,0.85,0.03,0.00,-0.01,
12:20:39:852,1.23,-0.10,0.86,0.03,0.00,-0.01,
12:20:39:854,1.23,-0.10,0.86,0.02,-0.02,-0.01,
12:20:39:855,1.43,-0.06,0.87,0.02,-0.02,-0.01,
12:20:39:857,1.43,-0.06,0.87,0.02,-0.02,-0.02,
12:20:39:857,1.43,-0.06,0.87,0.02,-0.02,-0.02,
12:20:39:859,1.43,-0.06,0.87,0.01,0.00,-0.03,
12:20:39:860,0.75,0.03,0.77,0.01,0.00,-0.03,
12:20:39:862,0.75,0.03,0.77,0.01,0.02,-0.03,
12:20:39:862,0.75,0.03,0.77,0.01,0.02,-0.03,
12:20:39:865,0.75,0.03,0.77,0.01,-0.00,-0.02,
12:20:39:865,0.81,-0.24,0.80,0.01,-0.00,-0.02,
12:20:39:868,0.81,-0.24,0.80,0.01,-0.06,-0.01,
12:20:39:869,0.81,-0.24,0.80,0.01,-0.06,-0.01,
12:20:39:870,0.81,-0.24,0.80,0.01,-0.11,0.01,
12:20:39:871,1.31,-0.43,0.64,0.01,-0.11,0.01,
12:20:39:872,1.31,-0.43,0.64,0.01,-0.11,0.02,
12:20:39:873,1.31,-0.43,0.64,0.01,-0.11,0.02,
12:20:39:880,1.31,-0.43,0.64,0.01,-0.05,0.02,
12:20:39:881,1.01,-0.84,0.04,0.01,-0.05,0.02,
12:20:39:883,1.01,-0.84,0.04,0.01,0.01,-0.00,
12:20:39:884,1.01,-0.84,0.04,0.01,0.01,-0.00,
12:20:39:886,1.01,-0.84,0.04,0.02,0.03,-0.01,
12:20:39:886,1.25,0.10,0.41,0.02,0.03,-0.01,
12:20:39:887,1.25,0.10,0.41,0.03,0.04,-0.03,
12:20:39:887,1.25,0.10,0.41,0.03,0.04,-0.03,
12:20:39:888,1.25,0.10,0.41,0.03,0.08,-0.05,
12:20:39:888,0.22,-0.12,0.64,0.03,0.08,-0.05,
12:20:39:889,0.22,-0.12,0.64,0.03,0.10,-0.05,
12:20:39:889,0.22,-0.12,0.64,0.03,0.10,-0.05,
12:20:39:890,0.22,-0.12,0.64,0.02,0.06,-0.04,
12:20:39:891,0.22,0.17,1.21,0.02,0.06,-0.04,
12:20:39:891,0.22,0.17,1.21,0.02,-0.06,-0.01,
12:20:39:892,0.22,0.17,1.21,0.02,-0.06,-0.01,
12:20:39:897,0.22,0.17,1.21,0.01,-0.17,0.03,
12:20:39:898,1.28,0.36,1.43,0.01,-0.17,0.03,
12:20:39:899,1.28,0.36,1.43,-0.00,-0.20,0.05,
12:20:39:899,1.28,0.36,1.43,-0.00,-0.20,0.05,
12:20:39:899,1.28,0.36,1.43,-0.01,-0.12,0.05,
12:20:39:900,0.99,-0.05,0.29,-0.01,-0.12,0.05,
12:20:39:905,0.99,-0.05,0.29,-0.00,-0.01,0.02,
12:20:39:905,0.99,-0.05,0.29,-0.00,-0.01,0.02,
12:20:39:906,0.99,-0.05,0.29,-0.00,0.05,-0.00,
12:20:39:906,1.67,0.20,0.78,-0.00,0.05,-0.00,
12:20:39:907,1.67,0.20,0.78,0.00,0.06,-0.03,
12:20:39:907,1.67,0.20,0.78,0.00,0.06,-0.03,
