
time,ax,ay,az,wx,wy,wz,
12:45:11:659,0.55,-0.69,0.44,-0.02,-0.01,-0.02,
12:45:11:660,0.55,-0.69,0.44,-0.02,-0.03,-0.02,
12:45:11:660,0.55,-0.69,0.44,-0.02,-0.03,-0.02,
12:45:11:662,0.55,-0.69,0.44,-0.01,-0.04,-0.01,
12:45:11:668,0.47,-0.40,0.03,-0.01,-0.04,-0.01,
12:45:11:669,0.47,-0.40,0.03,-0.00,-0.02,-0.01,
12:45:11:670,0.47,-0.40,0.03,-0.00,-0.02,-0.01,
12:45:11:670,0.47,-0.40,0.03,0.00,-0.01,-0.01,
12:45:11:671,0.19,-1.30,-0.38,0.00,-0.01,-0.01,
12:45:11:671,0.19,-1.30,-0.38,0.01,0.02,-0.02,
12:45:11:672,0.19,-1.30,-0.38,0.01,0.02,-0.02,
12:45:11:673,0.19,-1.30,-0.38,0.00,0.07,-0.03,
12:45:11:673,0.26,-0.80,0.20,0.00,0.07,-0.03,
12:45:11:676,0.26,-0.80,0.20,-0.01,0.08,-0.03,
12:45:11:677,0.27,-0.80,0.20,-0.01,0.08,-0.03,
12:45:11:678,0.27,-0.80,0.20,-0.02,0.04,-0.03,
12:45:11:679,0.92,-0.25,1.06,-0.02,0.04,-0.03,
12:45:11:680,0.92,-0.25,1.06,-0.02,-0.00,-0.03,
12:45:11:680,0.92,-0.25,1.06,-0.02,-0.00,-0.03,
12:45:11:682,0.92,-0.25,1.06,-0.02,-0.03,-0.03,
12:45:11:682,-0.07,-1.12,-0.00,-0.02,-0.03,-0.03,
12:45:11:684,-0.07,-1.12,-0.00,-0.01,-0.04,-0.02,
12:45:11:685,-0.07,-1.12,-0.00,-0.01,-0.04,-0.02,
12:45:11:688,-0.07,-1.12,-0.00,-0.01,-0.02,-0.01,
12:45:11:688,0.58,0.16,0.58,-0.01,-0.02,-0.01,
12:45:11:690,0.58,0.16,0.58,-0.01,0.00,-0.01,
12:45:11:691,0.58,0.16,0.58,-0.01,0.00,-0.01,
12:45:11:692,0.58,0.16,0.58,-0.01,0.01,-0.00,
12:45:11:692,0.79,-0.18,0.46,-0.01,0.01,-0.00,
12:45:11:694,0.79,-0.18,0.46,-0.00,0.00,-0.01,
12:45:11:695,0.79,-0.18,0.46,-0.00,0.00,-0.01,
12:45:11:697,0.79,-0.18,0.46,-0.00,0.01,-0.02,
12:45:11:697,0.01,-1.56,-0.26,-0.00,0.01,-0.02,
12:45:11:699,0.01,-1.56,-0.26,-0.01,0.02,-0.03,
12:45:11:700,0.01,-1.56,-0.26,-0.01,0.02,-0.03,
12:45:11:702,0.01,-1.56,-0.26,-0.01,0.01,-0.03,
12:45:11:703,0.79,0.50,0.60,-0.01,0.01,-0.03,
12:45:11:711,0.79,0.50,0.60,-0.00,0.00,-0.02,
12:45:11:712,0.79,0.50,0.60,-0.00,0.00,-0.02,
12:45:11:713,0.79,0.50,0.60,0.00,-0.02,-0.01,
12:45:11:713,0.41,-0.22,-0.06,0.00,-0.02,-0.01,
12:45:11:713,0.41,-0.22,-0.06,0.01,-0.05,-0.00,
12:45:11:713,0.41,-0.22,-0.06,0.01,-0.05,-0.00,
12:45:11:714,0.41,-0.22,-0.06,0.02,-0.07,0.00,
12:45:11:714,0.01,-0.64,-0.92,0.02,-0.07,0.00,
12:45:11:714,0.01,-0.64,-0.92,0.03,-0.04,-0.00,
12:45:11:715,0.01,-0.64,-0.92,0.03,-0.04,-0.00,
12:45:11:717,0.01,-0.64,-0.92,0.02,0.02,-0.01,
12:45:11:718,-0.33,-0.85,-1.06,0.02,0.02,-0.01,
12:45:11:720,-0.33,-0.85,-1.06,0.01,0.09,-0.01,
12:45:11:720,-0.33,-0.85,-1.06,0.01,0.09,-0.01,
12:45:11:722,-0.33,-0.85,-1.06,-0.02,0.11,-0.02,
12:45:11:723,0.14,-0.84,0.11,-0.02,0.11,-0.02,
12:45:11:725,0.14,-0.84,0.11,-0.04,0.06,-0.02,
12:45:11:726,0.14,-0.84,0.11,-0.04,0.06,-0.02,
12:45:11:727,0.14,-0.84,0.11,-0.04,-0.01,-0.01,
12:45:11:728,0.12,-0.51,0.39,-0.04,-0.01,-0.01,
12:45:11:729,0.12,-0.51,0.39,-0.04,-0.06,-0.01,
12:45:11:730,0.12,-0.51,0.39,-0.04,-0.06,-0.01,
12:45:11:732,0.12,-0.51,0.39,-0.03,-0.10,0.00,
12:45:11:733,-0.67,-1.58,-1.29,-0.03,-0.10,0.00,
12:45:11:734,-0.67,-1.58,-1.29,-0.03,-0.13,0.02,
12:45:11:735,-0.67,-1.58,-1.29,-0.03,-0.13,0.02,
12:45:11:737,-0.67,-1.58,-1.29,-0.05,-0.12,0.04,
12:45:11:738,1.03,-1.68,0.13,-0.05,-0.12,0.04,
12:45:11:739,1.03,-1.68,0.13,-0.07,-0.04,0.03,
12:45:11:740,1.03,-1.68,0.13,-0.07,-0.04,0.03,
12:45:11:742,1.03,-1.68,0.13,-0.08,0.06,0.02,
12:45:11:743,0.84,-0.89,-0.05,-0.08,0.06,0.02,
12:45:11:745,0.84,-0.89,-0.05,-0.08,0.12,0.00,
12:45:11:747,0.84,-0.88,-0.05,-0.08,0.12,0.00,
12:45:11:748,0.84,-0.88,-0.05,-0.08,0.12,-0.02,
12:45:11:749,0.30,-1.18,1.06,-0.08,0.12,-0.02,
12:45:11:751,0.30,-1.18,1.06,-0.08,0.09,-0.03,
12:45:11:752,0.30,-1.18,1.06,-0.08,0.09,-0.03,
12:45:11:753,0.30,-1.18,1.06,-0.09,0.06,-0.03,
12:45:11:754,-0.65,-1.62,1.47,-0.09,0.06,-0.03,
12:45:11:755,-0.65,-1.62,1.47,-0.09,0.07,-0.02,
12:45:11:755,-0.65,-1.62,1.47,-0.09,0.07,-0.02,
12:45:11:757,-0.65,-1.62,1.47,-0.07,0.04,-0.01,
12:45:11:758,-0.79,-0.46,2.25,-0.07,0.04,-0.01,
12:45:11:760,-0.79,-0.46,2.25,-0.04,-0.08,0.02,
12:45:11:761,-0.79,-0.46,2.25,-0.04,-0.08,0.02,
12:45:11:762,-0.79,-0.46,2.25,0.01,-0.23,0.05,
12:45:11:763,-0.06,-0.62,-0.02,0.01,-0.23,0.05,
12:45:11:765,-0.06,-0.62,-0.02,0.05,-0.30,0.07,
12:45:11:765,-0.06,-0.62,-0.02,0.05,-0.30,0.07,
12:45:11:767,-0.06,-0.62,-0.02,0.07,-0.21,0.07,
12:45:11:768,1.00,0.89,-0.45,0.07,-0.21,0.07,
12:45:11:770,1.00,0.89,-0.45,0.07,0.00,0.06,
12:45:11:770,1.00,0.89,-0.45,0.07,0.00,0.06,
12:45:11:772,1.00,0.89,-0.45,0.05,0.17,0.03,
12:45:11:773,1.11,-0.32,-0.23,0.05,0.17,0.03,
12:45:11:775,1.11,-0.32,-0.23,0.02,0.19,-0.00,
12:45:11:775,1.11,-0.32,-0.23,0.02,0.19,-0.00,
12:45:11:777,1.11,-0.32,-0.23,-0.01,0.09,-0.03,
12:45:11:778,0.84,-2.31,-0.21,-0.01,0.09,-0.03,
12:45:11:779,0.84,-2.31,-0.21,-0.02,-0.05,-0.04,
12:45:11:780,0.84,-2.31,-0.21,-0.02,-0.05,-0.04,
12:45:11:782,0.84,-2.31,-0.21,-0.04,-0.14,-0.03,
12:45:11:783,0.01,-2.99,-1.20,-0.04,-0.14,-0.03,
12:45:11:784,0.01,-2.99,-1.20,-0.06,-0.16,-0.01,
12:45:11:785,0.00,-2.99,-1.20,-0.06,-0.16,-0.01,
12:45:11:788,0.00,-2.99,-1.20,-0.07,-0.11,0.01,
12:45:11:794,0.63,-1.38,-0.82,-0.07,-0.11,0.01,
12:45:11:794,0.63,-1.38,-0.82,-0.08,-0.05,0.03,
12:45:11:794,0.63,-1.38,-0.83,-0.08,-0.05,0.03,
12:45:11:795,0.63,-1.38,-0.83,-0.09,-0.01,0.04,
12:45:11:795,1.49,-1.94,-0.42,-0.09,-0.01,0.04,
12:45:11:795,1.49,-1.94,-0.42,-0.10,-0.00,0.04,
12:45:11:796,1.48,-1.94,-0.42,-0.10,-0.00,0.04,
12:45:11:797,1.48,-1.94,-0.42,-0.10,-0.00,0.02,
12:45:11:797,1.08,-2.71,-0.74,-0.10,-0.00,0.02,
12:45:11:799,1.08,-2.71,-0.74,-0.09,0.02,-0.00,
12:45:11:800,1.08,-2.71,-0.74,-0.09,0.02,-0.00,
12:45:11:802,1.08,-2.71,-0.74,-0.08,0.08,-0.02,
12:45:11:803,0.16,-1.59,-0.26,-0.08,0.08,-0.02,
12:45:11:811,0.16,-1.59,-0.26,-0.08,0.13,-0.02,
12:45:11:812,0.17,-1.59,-0.26,-0.08,0.13,-0.02,
12:45:11:813,0.17,-1.59,-0.26,-0.07,0.14,-0.03,
12:45:11:814,0.11,-0.37,1.18,-0.07,0.14,-0.03,
12:45:11:815,0.11,-0.37,1.18,-0.06,0.09,-0.02,
12:45:11:816,0.12,-0.37,1.18,-0.06,0.09,-0.02,
12:45:11:817,0.12,-0.37,1.18,-0.05,-0.01,0.00,
12:45:11:817,0.23,-0.98,1.07,-0.05,-0.01,0.00,
12:45:11:819,0.23,-0.98,1.07,-0.05,-0.11,0.02,
12:45:11:819,0.22,-0.98,1.07,-0.05,-0.11,0.02,
12:45:11:820,0.22,-0.98,1.07,-0.05,-0.15,0.03,
12:45:11:820,0.26,-0.92,0.70,-0.05,-0.15,0.03,
12:45:11:820,0.26,-0.92,0.70,-0.06,-0.06,0.03,
12:45:11:821,0.26,-0.92,0.70,-0.06,-0.06,0.03,
12:45:11:822,0.26,-0.92,0.70,-0.06,0.07,0.03,
12:45:11:823,0.27,0.18,0.74,-0.06,0.07,0.03,
12:45:11:825,0.27,0.18,0.74,-0.06,0.13,0.01,
12:45:11:825,0.28,0.18,0.73,-0.06,0.13,0.01,
12:45:11:827,0.28,0.18,0.73,-0.07,0.12,-0.00,
12:45:11:828,0.35,-0.18,1.92,-0.07,0.12,-0.00,
12:45:11:831,0.35,-0.18,1.92,-0.08,0.05,-0.02,
12:45:11:832,0.35,-0.18,1.92,-0.08,0.05,-0.02,
12:45:11:832,0.35,-0.18,1.92,-0.08,-0.05,-0.02,
12:45:11:833,0.05,-0.95,1.70,-0.08,-0.05,-0.02,
12:45:11:834,0.05,-0.95,1.70,-0.08,-0.10,-0.01,
12:45:11:835,0.05,-0.94,1.69,-0.08,-0.10,-0.01,
12:45:11:837,0.05,-0.94,1.69,-0.06,-0.08,-0.00,
12:45:11:838,-0.40,0.61,1.27,-0.06,-0.08,-0.00,
12:45:11:840,-0.40,0.61,1.27,-0.05,-0.03,0.01,
12:45:11:842,-0.41,0.61,1.27,-0.05,-0.03,0.01,
12:45:11:842,-0.41,0.61,1.27,-0.04,-0.07,0.02,
12:45:11:843,1.00,-1.19,1.09,-0.04,-0.07,0.02,
12:45:11:845,1.00,-1.19,1.09,-0.03,-0.15,0.03,
12:45:11:846,0.99,-1.19,1.09,-0.03,-0.15,0.03,
12:45:11:847,0.99,-1.19,1.09,-0.02,-0.17,0.03,
12:45:11:848,0.90,-1.53,-0.34,-0.02,-0.17,0.03,
12:45:11:849,0.90,-1.53,-0.34,-0.02,-0.08,0.02,
12:45:11:850,0.89,-1.53,-0.34,-0.02,-0.08,0.02,
12:45:11:852,0.89,-1.53,-0.34,-0.02,0.06,0.00,
12:45:11:853,0.96,-0.91,0.12,-0.02,0.06,0.00,
12:45:11:857,0.96,-0.91,0.12,-0.03,0.13,-0.01,
12:45:11:859,0.96,-0.91,0.12,-0.03,0.13,-0.01,
12:45:11:860,0.96,-0.91,0.12,-0.03,0.08,-0.02,
12:45:11:861,0.88,-1.87,0.07,-0.03,0.08,-0.02,
12:45:11:862,0.88,-1.87,0.07,-0.03,-0.03,-0.03,
12:45:11:863,0.89,-1.87,0.07,-0.03,-0.03,-0.03,
12:45:11:864,0.89,-1.87,0.07,-0.03,-0.10,-0.02,
12:45:11:864,0.56,-2.29,-0.44,-0.03,-0.10,-0.02,
12:45:11:865,0.56,-2.29,-0.44,-0.04,-0.09,-0.01,
12:45:11:865,0.56,-2.29,-0.44,-0.04,-0.09,-0.01,
12:45:11:867,0.56,-2.29,-0.44,-0.05,0.01,-0.00,
12:45:11:868,0.12,-0.53,0.02,-0.05,0.01,-0.00,
12:45:11:870,0.12,-0.53,0.02,-0.06,0.11,0.00,
12:45:11:870,0.12,-0.53,0.02,-0.06,0.11,0.00,
12:45:11:872,0.12,-0.53,0.02,-0.05,0.13,0.01,
12:45:11:873,-0.43,-0.81,-0.01,-0.05,0.13,0.01,
12:45:11:875,-0.43,-0.81,-0.01,-0.06,0.09,0.00,
12:45:11:876,-0.43,-0.81,-0.01,-0.06,0.09,0.00,
12:45:11:877,-0.43,-0.81,-0.01,-0.07,0.01,0.00,
12:45:11:878,0.40,-1.04,1.86,-0.07,0.01,0.00,
12:45:11:879,0.40,-1.04,1.86,-0.09,-0.05,0.00,
12:45:11:880,0.40,-1.04,1.85,-0.09,-0.05,0.00,
12:45:11:882,0.40,-1.04,1.85,-0.09,-0.06,0.00,
12:45:11:883,-0.37,-1.15,1.10,-0.09,-0.06,0.00,
12:45:11:884,-0.37,-1.15,1.10,-0.08,-0.07,0.01,
12:45:11:885,-0.37,-1.15,1.10,-0.08,-0.07,0.01,
12:45:11:888,-0.37,-1.15,1.10,-0.08,-0.13,0.02,
12:45:11:888,1.26,-0.71,1.50,-0.08,-0.13,0.02,
12:45:11:890,1.26,-0.71,1.50,-0.06,-0.15,0.03,
12:45:11:891,1.26,-0.71,1.49,-0.06,-0.15,0.03,
12:45:11:892,1.26,-0.71,1.49,-0.05,-0.08,0.03,
12:45:11:892,0.77,-0.88,0.80,-0.05,-0.08,0.03,
12:45:11:894,0.77,-0.88,0.80,-0.05,0.08,0.01,
12:45:11:895,0.77,-0.87,0.80,-0.05,0.08,0.01,
12:45:11:897,0.77,-0.87,0.80,-0.05,0.19,-0.01,
12:45:11:898,0.68,-1.06,2.10,-0.05,0.19,-0.01,
12:45:11:899,0.68,-1.06,2.10,-0.04,0.17,-0.03,
12:45:11:900,0.68,-1.06,2.10,-0.04,0.17,-0.03,
12:45:11:902,0.68,-1.06,2.10,-0.04,0.05,-0.04,
12:45:11:903,0.30,-1.28,2.51,-0.04,0.05,-0.04,
12:45:11:905,0.30,-1.28,2.51,-0.01,-0.06,-0.04,
12:45:11:906,0.30,-1.28,2.51,-0.01,-0.06,-0.04,
12:45:11:908,0.30,-1.28,2.51,0.01,-0.10,-0.02,
12:45:11:909,-0.07,0.15,2.13,0.01,-0.10,-0.02,
12:45:11:910,-0.07,0.15,2.13,0.03,-0.08,0.01,
12:45:11:911,-0.07,0.15,2.13,0.03,-0.08,0.01,
12:45:11:912,-0.07,0.15,2.13,0.04,-0.06,0.03,
12:45:11:919,1.03,0.54,1.84,0.04,-0.06,0.03,
12:45:11:920,1.03,0.54,1.84,0.04,-0.08,0.04,
12:45:11:921,1.03,0.54,1.85,0.04,-0.08,0.04,
12:45:11:922,1.03,0.54,1.85,0.04,-0.09,0.04,
12:45:11:922,1.17,-1.13,0.33,0.04,-0.09,0.04,
12:45:11:923,1.17,-1.13,0.33,0.03,-0.05,0.02,
12:45:11:923,1.16,-1.13,0.34,0.03,-0.05,0.02,
12:45:11:924,1.16,-1.13,0.34,0.02,0.02,0.00,
12:45:11:925,1.40,-0.11,0.81,0.02,0.02,0.00,
12:45:11:925,1.40,-0.11,0.81,0.01,0.10,-0.03,
12:45:11:926,1.40,-0.11,0.81,0.01,0.10,-0.03,
12:45:11:932,1.40,-0.11,0.81,0.00,0.14,-0.05,
12:45:11:933,-0.06,-0.71,0.59,0.00,0.14,-0.05,
12:45:11:933,-0.06,-0.71,0.59,0.01,0.10,-0.06,
12:45:11:934,-0.05,-0.71,0.59,0.01,0.10,-0.06,
12:45:11:935,-0.05,-0.71,0.59,0.01,-0.01,-0.05,
12:45:11:935,0.36,0.13,1.15,0.01,-0.01,-0.05,
12:45:11:936,0.36,0.13,1.15,0.01,-0.12,-0.01,
12:45:11:937,0.35,0.13,1.15,0.01,-0.12,-0.01,
12:45:11:938,0.35,0.13,1.15,0.01,-0.17,0.02,
12:45:11:938,0.64,-0.32,0.50,0.01,-0.17,0.02,
12:45:11:944,0.64,-0.32,0.50,0.00,-0.14,0.04,
12:45:11:945,0.64,-0.32,0.50,0.00,-0.14,0.04,
12:45:11:945,0.64,-0.32,0.50,-0.00,-0.06,0.04,
12:45:11:945,1.07,0.01,0.21,-0.00,-0.06,0.04,
12:45:11:946,1.07,0.01,0.21,-0.01,0.03,0.03,
12:45:11:946,1.07,0.01,0.21,-0.01,0.03,0.03,
12:45:11:947,1.07,0.01,0.21,-0.02,0.12,-0.00,
12:45:11:948,0.81,-0.66,0.80,-0.02,0.12,-0.00,
12:45:11:949,0.81,-0.66,0.80,-0.03,0.16,-0.03,
12:45:11:950,0.81,-0.66,0.80,-0.03,0.16,-0.03,
12:45:11:952,0.81,-0.66,0.80,-0.03,0.14,-0.06,
12:45:11:953,-0.33,-0.77,1.22,-0.03,0.14,-0.06,
12:45:11:955,-0.33,-0.77,1.22,-0.03,0.08,-0.06,
12:45:11:956,-0.32,-0.77,1.22,-0.03,0.08,-0.06,
12:45:11:957,-0.32,-0.77,1.22,-0.02,-0.01,-0.04,
12:45:11:959,-0.16,0.17,2.39,-0.02,-0.01,-0.04,
12:45:11:960,-0.16,0.17,2.39,-0.00,-0.09,-0.02,
12:45:11:961,-0.16,0.17,2.39,-0.00,-0.09,-0.02,
12:45:11:962,-0.16,0.17,2.39,0.01,-0.13,0.01,
12:45:11:963,0.29,0.47,1.83,0.01,-0.13,0.01,
12:45:11:964,0.29,0.47,1.83,0.02,-0.12,0.04,
12:45:11:965,0.29,0.47,1.83,0.02,-0.12,0.04,
12:45:11:967,0.29,0.47,1.83,0.02,-0.07,0.05,
12:45:11:968,0.64,-0.62,1.10,0.02,-0.07,0.05,
12:45:11:969,0.64,-0.62,1.10,0.02,0.00,0.04,
12:45:11:970,0.64,-0.62,1.10,0.02,0.00,0.04,
12:45:11:972,0.64,-0.62,1.10,0.01,0.04,0.01,
12:45:11:973,0.69,-2.16,1.11,0.01,0.04,0.01,
12:45:11:975,0.69,-2.16,1.11,-0.00,0.06,-0.01,
12:45:11:976,0.69,-2.16,1.11,-0.00,0.06,-0.01,
12:45:11:977,0.69,-2.16,1.11,-0.00,0.05,-0.04,
12:45:11:978,0.73,-0.66,1.94,-0.00,0.05,-0.04,
12:45:11:980,0.73,-0.66,1.94,0.01,0.02,-0.05,
12:45:11:980,0.74,-0.66,1.94,0.01,0.02,-0.05,
12:45:11:982,0.74,-0.66,1.94,0.02,-0.01,-0.04,
12:45:11:983,0.38,0.08,1.62,0.02,-0.01,-0.04,
12:45:11:984,0.38,0.08,1.62,0.04,-0.03,-0.03,
12:45:11:985,0.38,0.08,1.62,0.04,-0.03,-0.03,
12:45:11:989,0.38,0.08,1.62,0.05,-0.02,-0.01,
12:45:11:990,0.67,1.04,1.74,0.05,-0.02,-0.01,
12:45:11:990,0.67,1.04,1.74,0.05,-0.00,0.01,
12:45:11:991,0.67,1.04,1.74,0.05,-0.00,0.01,
12:45:11:992,0.67,1.04,1.74,0.05,0.01,0.01,
12:45:11:993,0.86,0.58,1.50,0.05,0.01,0.01,
12:45:11:995,0.86,0.58,1.50,0.04,0.00,0.01,
12:45:11:995,0.86,0.58,1.50,0.04,0.00,0.01,
12:45:11:997,0.86,0.58,1.50,0.03,-0.05,-0.00,
12:45:11:998,0.80,-1.10,0.72,0.03,-0.05,-0.00,
12:45:12:000,0.80,-1.10,0.72,0.03,-0.11,-0.01,
12:45:12:001,0.80,-1.10,0.72,0.03,-0.11,-0.01,
12:45:12:002,0.80,-1.10,0.72,0.02,-0.11,-0.01,
12:45:12:003,1.16,-0.27,0.55,0.02,-0.11,-0.01,
12:45:12:005,1.16,-0.27,0.55,0.01,-0.01,-0.02,
12:45:12:006,1.16,-0.27,0.55,0.01,-0.01,-0.02,
12:45:12:008,1.16,-0.27,0.55,0.01,0.09,-0.02,
12:45:12:008,1.02,0.09,0.93,0.01,0.09,-0.02,
12:45:12:010,1.02,0.09,0.93,0.01,0.11,-0.03,
12:45:12:011,1.02,0.09,0.93,0.01,0.11,-0.03,
12:45:12:012,1.02,0.09,0.93,0.01,0.08,-0.03,
12:45:12:013,0.17,-0.70,1.04,0.01,0.08,-0.03,
12:45:12:015,0.17,-0.70,1.04,0.01,0.03,-0.03,
12:45:12:015,0.17,-0.70,1.04,0.01,0.03,-0.03,
12:45:12:017,0.17,-0.70,1.04,0.01,-0.01,-0.02,
12:45:12:017,-0.09,-0.70,1.37,0.01,-0.01,-0.02,
12:45:12:020,-0.09,-0.70,1.37,0.02,-0.02,-0.02,
12:45:12:020,-0.09,-0.70,1.37,0.02,-0.02,-0.02,
12:45:12:028,-0.09,-0.70,1.37,0.03,-0.02,-0.01,
12:45:12:028,-0.02,0.07,1.48,0.03,-0.02,-0.01,
12:45:12:029,-0.02,0.07,1.48,0.04,-0.03,-0.00,
12:45:12:029,-0.02,0.07,1.48,0.04,-0.03,-0.00,
12:45:12:030,-0.02,0.07,1.48,0.04,-0.04,0.01,
12:45:12:030,0.60,0.07,1.33,0.04,-0.04,0.01,
12:45:12:031,0.60,0.07,1.33,0.04,-0.04,0.02,
12:45:12:031,0.60,0.07,1.33,0.04,-0.04,0.02,
12:45:12:032,0.60,0.07,1.33,0.04,-0.01,0.01,
12:45:12:033,0.26,-0.41,0.93,0.04,-0.01,0.01,
12:45:12:034,0.26,-0.41,0.93,0.04,0.04,-0.01,
12:45:12:035,0.26,-0.41,0.93,0.04,0.04,-0.01,
12:45:12:037,0.26,-0.41,0.93,0.03,0.06,-0.02,
12:45:12:041,0.28,-0.26,1.43,0.03,0.06,-0.02,
12:45:12:042,0.28,-0.26,1.43,0.03,0.03,-0.03,
12:45:12:043,0.28,-0.26,1.43,0.03,0.03,-0.03,
12:45:12:044,0.28,-0.26,1.43,0.03,-0.00,-0.03,
12:45:12:044,0.20,0.29,1.60,0.03,-0.00,-0.03,
12:45:12:044,0.20,0.29,1.60,0.03,-0.03,-0.02,
12:45:12:045,0.20,0.29,1.60,0.03,-0.03,-0.02,
12:45:12:047,0.20,0.29,1.60,0.02,-0.05,0.00,
12:45:12:048,0.29,-0.69,1.54,0.02,-0.05,0.00,
12:45:12:049,0.29,-0.69,1.54,0.01,-0.05,0.02,
12:45:12:050,0.29,-0.69,1.54,0.01,-0.05,0.02,
12:45:12:052,0.29,-0.69,1.54,0.01,-0.04,0.02,
12:45:12:053,0.41,-0.35,1.36,0.01,-0.04,0.02,
12:45:12:055,0.41,-0.35,1.36,0.02,-0.00,0.01,
12:45:12:056,0.41,-0.35,1.36,0.02,-0.00,0.01,
12:45:12:057,0.41,-0.35,1.36,0.03,0.05,-0.00,
12:45:12:058,0.25,0.20,1.58,0.03,0.05,-0.00,
12:45:12:060,0.25,0.20,1.58,0.03,0.07,-0.02,
12:45:12:060,0.25,0.20,1.58,0.03,0.07,-0.02,
12:45:12:062,0.25,0.20,1.58,0.04,0.03,-0.01,
12:45:12:063,0.82,0.63,2.32,0.04,0.03,-0.01,
12:45:12:065,0.82,0.63,2.32,0.05,-0.05,-0.01,
12:45:12:065,0.82,0.62,2.32,0.05,-0.05,-0.01,
12:45:12:068,0.82,0.62,2.32,0.05,-0.08,0.00,
12:45:12:068,0.62,0.43,1.72,0.05,-0.08,0.00,
12:45:12:070,0.62,0.43,1.72,0.05,-0.05,0.01,
12:45:12:070,0.62,0.43,1.72,0.05,-0.05,0.01,
12:45:12:073,0.62,0.43,1.72,0.05,-0.01,0.01,
12:45:12:074,0.45,-0.10,1.15,0.05,-0.01,0.01,
12:45:12:075,0.45,-0.10,1.15,0.05,-0.02,0.01,
12:45:12:076,0.45,-0.10,1.15,0.05,-0.02,0.01,
12:45:12:077,0.45,-0.10,1.15,0.05,-0.07,0.01,
12:45:12:078,1.12,-0.36,0.76,0.05,-0.07,0.01,
12:45:12:079,1.12,-0.36,0.76,0.06,-0.09,0.00,
12:45:12:080,1.12,-0.36,0.76,0.06,-0.09,0.00,
12:45:12:082,1.12,-0.36,0.76,0.05,-0.05,-0.01,
12:45:12:083,1.01,-0.40,0.25,0.05,-0.05,-0.01,
12:45:12:084,1.01,-0.40,0.25,0.05,0.01,-0.02,
12:45:12:085,1.01,-0.40,0.25,0.05,0.01,-0.02,
12:45:12:089,1.01,-0.40,0.25,0.05,0.07,-0.03,
12:45:12:090,1.05,0.21,0.95,0.05,0.07,-0.03,
12:45:12:091,1.05,0.21,0.95,0.03,0.09,-0.03,
12:45:12:092,1.05,0.21,0.95,0.03,0.09,-0.03,
12:45:12:093,1.05,0.21,0.95,0.02,0.05,-0.02,
12:45:12:094,0.81,-1.15,0.97,0.02,0.05,-0.02,
12:45:12:094,0.81,-1.15,0.97,0.01,-0.02,-0.02,
12:45:12:095,0.81,-1.15,0.97,0.01,-0.02,-0.02,
12:45:12:097,0.81,-1.15,0.97,0.02,-0.07,-0.02,
12:45:12:098,-0.05,-0.80,0.26,0.02,-0.07,-0.02,
12:45:12:099,-0.05,-0.80,0.26,0.03,-0.06,-0.01,
12:45:12:100,-0.05,-0.80,0.26,0.03,-0.06,-0.01,
12:45:12:102,-0.05,-0.80,0.26,0.04,0.00,-0.01,
12:45:12:103,-0.09,-0.15,0.44,0.04,0.00,-0.01,
12:45:12:105,-0.09,-0.15,0.44,0.03,0.07,-0.01,
12:45:12:106,-0.09,-0.15,0.44,0.03,0.07,-0.01,
12:45:12:108,-0.09,-0.15,0.44,0.03,0.09,-0.01,
12:45:12:108,0.54,0.07,1.34,0.03,0.09,-0.01,
12:45:12:111,0.54,0.07,1.34,0.03,0.03,-0.01,
12:45:12:112,0.54,0.07,1.34,0.03,0.03,-0.01,
12:45:12:112,0.54,0.07,1.34,0.02,-0.05,0.00,
12:45:12:113,0.66,-0.68,1.30,0.02,-0.05,0.00,
12:45:12:114,0.66,-0.68,1.30,0.02,-0.09,0.00,
12:45:12:115,0.66,-0.68,1.30,0.02,-0.09,0.00,
12:45:12:117,0.66,-0.68,1.30,0.02,-0.05,-0.01,
12:45:12:118,0.05,-0.11,0.73,0.02,-0.05,-0.01,
12:45:12:119,0.05,-0.11,0.73,0.01,0.03,-0.01,
12:45:12:120,0.05,-0.11,0.73,0.01,0.03,-0.01,
12:45:12:128,0.05,-0.11,0.73,0.00,0.07,-0.01,
12:45:12:129,0.50,-0.83,1.52,0.00,0.07,-0.01,
12:45:12:130,0.50,-0.83,1.52,-0.01,0.05,-0.01,
12:45:12:130,0.50,-0.83,1.52,-0.01,0.05,-0.01,
12:45:12:131,0.50,-0.83,1.52,-0.00,0.02,-0.01,
12:45:12:132,0.21,-0.26,1.83,-0.00,0.02,-0.01,
12:45:12:132,0.21,-0.26,1.83,0.01,0.01,-0.02,
12:45:12:133,0.21,-0.26,1.83,0.01,0.01,-0.02,
12:45:12:133,0.21,-0.26,1.83,0.02,0.03,-0.02,
12:45:12:134,-0.10,0.75,2.31,0.02,0.03,-0.02,
12:45:12:135,-0.10,0.75,2.31,0.03,0.06,-0.01,
12:45:12:135,-0.10,0.75,2.31,0.03,0.06,-0.01,
12:45:12:145,-0.10,0.75,2.31,0.03,0.02,-0.00,
12:45:12:147,0.58,0.71,2.93,0.03,0.02,-0.00,
12:45:12:148,0.58,0.71,2.93,0.04,-0.05,0.01,
12:45:12:149,0.58,0.71,2.93,0.04,-0.05,0.01,
12:45:12:149,0.58,0.71,2.93,0.05,-0.12,0.02,
12:45:12:150,0.61,0.72,1.61,0.05,-0.12,0.02,
12:45:12:151,0.61,0.72,1.61,0.07,-0.14,0.03,
