
time,ax,ay,az,wx,wy,wz,
12:49:24:272,1.54,0.22,3.19,0.03,0.10,-0.05,
12:49:24:274,1.54,0.22,3.19,0.03,0.02,-0.04,
12:49:24:274,1.88,1.09,4.27,0.03,0.02,-0.04,
12:49:24:277,1.88,1.09,4.27,0.02,-0.06,-0.01,
12:49:24:278,1.88,1.09,4.27,0.02,-0.06,-0.01,
12:49:24:279,1.88,1.09,4.27,0.01,-0.14,0.02,
12:49:24:280,2.09,-0.08,3.47,0.01,-0.14,0.02,
12:49:24:281,2.09,-0.08,3.47,0.01,-0.18,0.04,
12:49:24:282,2.08,-0.08,3.47,0.01,-0.18,0.04,
12:49:24:284,2.08,-0.08,3.47,0.01,-0.15,0.04,
12:49:24:285,2.26,-0.24,2.93,0.01,-0.15,0.04,
12:49:24:286,2.26,-0.24,2.93,0.01,-0.03,0.03,
12:49:24:287,2.26,-0.24,2.93,0.01,-0.03,0.03,
12:49:24:288,2.26,-0.24,2.93,0.01,0.13,-0.01,
12:49:24:289,1.80,0.36,3.43,0.01,0.13,-0.01,
12:49:24:291,1.80,0.36,3.43,0.01,0.23,-0.04,
12:49:24:292,1.80,0.36,3.43,0.01,0.23,-0.04,
12:49:24:294,1.80,0.36,3.43,0.01,0.21,-0.06,
12:49:24:295,1.87,0.67,5.21,0.01,0.21,-0.06,
12:49:24:297,1.87,0.67,5.21,0.02,0.06,-0.06,
12:49:24:299,1.87,0.67,5.21,0.02,0.06,-0.06,
12:49:24:300,1.87,0.67,5.21,0.05,-0.15,-0.03,
12:49:24:300,2.06,-0.05,4.27,0.05,-0.15,-0.03,
12:49:24:301,2.06,-0.05,4.27,0.08,-0.31,-0.00,
12:49:24:302,2.06,-0.05,4.27,0.08,-0.31,-0.00,
12:49:24:303,2.06,-0.05,4.27,0.10,-0.34,0.02,
12:49:24:304,2.30,0.40,2.59,0.10,-0.34,0.02,
12:49:24:306,2.30,0.40,2.59,0.11,-0.20,0.04,
12:49:24:306,2.30,0.40,2.59,0.11,-0.20,0.04,
12:49:24:312,2.30,0.40,2.59,0.11,0.02,0.03,
12:49:24:314,1.82,0.64,1.57,0.11,0.02,0.03,
12:49:24:315,1.82,0.64,1.57,0.11,0.19,0.00,
12:49:24:316,1.82,0.64,1.57,0.11,0.19,0.00,
12:49:24:317,1.82,0.64,1.57,0.09,0.23,-0.02,
12:49:24:319,1.82,0.64,1.57,0.06,0.15,-0.04,
12:49:24:320,2.25,-1.01,3.11,0.06,0.15,-0.04,
12:49:24:320,2.25,-1.01,3.12,0.06,0.15,-0.04,
12:49:24:321,2.25,-1.01,3.12,0.03,0.02,-0.05,
12:49:24:322,1.79,-1.95,3.31,0.03,0.02,-0.05,
12:49:24:323,1.79,-1.95,3.31,0.02,-0.10,-0.04,
12:49:24:323,1.79,-1.95,3.31,0.02,-0.10,-0.04,
12:49:24:324,1.79,-1.95,3.31,0.03,-0.18,-0.01,
12:49:24:324,1.24,-0.72,2.16,0.03,-0.18,-0.01,
12:49:24:326,1.24,-0.72,2.16,0.03,-0.19,0.02,
12:49:24:327,1.24,-0.72,2.16,0.03,-0.19,0.02,
12:49:24:330,1.24,-0.72,2.16,0.04,-0.12,0.04,
12:49:24:331,2.14,0.79,2.74,0.04,-0.12,0.04,
12:49:24:331,2.14,0.79,2.74,0.03,0.01,0.05,
12:49:24:332,2.14,0.79,2.74,0.03,0.01,0.05,
12:49:24:333,2.14,0.79,2.74,0.03,0.13,0.03,
12:49:24:334,1.51,-0.87,2.30,0.03,0.13,0.03,
12:49:24:336,1.51,-0.87,2.30,0.03,0.16,0.01,
12:49:24:337,1.51,-0.87,2.30,0.03,0.16,0.01,
12:49:24:339,1.51,-0.87,2.30,0.02,0.12,-0.02,
12:49:24:339,1.68,-0.18,3.82,0.02,0.12,-0.02,
12:49:24:341,1.68,-0.18,3.82,0.01,0.04,-0.03,
12:49:24:342,1.68,-0.18,3.82,0.01,0.04,-0.03,
12:49:24:344,1.68,-0.18,3.82,0.02,-0.03,-0.04,
12:49:24:350,1.43,0.58,3.86,0.02,-0.03,-0.04,
12:49:24:351,1.43,0.58,3.86,0.03,-0.09,-0.02,
12:49:24:352,1.43,0.58,3.86,0.03,-0.09,-0.02,
12:49:24:353,1.43,0.58,3.86,0.06,-0.15,0.00,
12:49:24:354,2.13,1.54,3.06,0.06,-0.15,0.00,
12:49:24:355,2.13,1.54,3.06,0.07,-0.19,0.02,
12:49:24:356,2.13,1.54,3.06,0.07,-0.19,0.02,
12:49:24:356,2.13,1.54,3.06,0.07,-0.17,0.03,
12:49:24:357,3.27,0.06,2.98,0.07,-0.17,0.03,
12:49:24:359,3.27,0.06,2.98,0.05,-0.06,0.02,
12:49:24:360,3.27,0.06,2.98,0.05,-0.06,0.02,
12:49:24:360,3.27,0.06,2.98,0.05,0.07,0.00,
12:49:24:361,1.78,-1.16,1.82,0.05,0.07,0.00,
12:49:24:363,1.78,-1.16,1.82,0.04,0.15,-0.03,
12:49:24:365,1.78,-1.16,1.82,0.04,0.15,-0.03,
12:49:24:366,1.78,-1.16,1.82,0.04,0.15,-0.05,
12:49:24:367,2.66,0.24,4.07,0.04,0.15,-0.05,
12:49:24:368,2.66,0.24,4.07,0.03,0.08,-0.05,
12:49:24:369,2.66,0.24,4.07,0.03,0.08,-0.05,
12:49:24:375,2.66,0.24,4.07,0.02,-0.01,-0.05,
12:49:24:376,1.97,-0.99,3.57,0.02,-0.01,-0.05,
12:49:24:376,1.97,-0.99,3.57,0.03,-0.11,-0.03,
12:49:24:376,1.97,-0.99,3.57,0.03,-0.11,-0.03,
12:49:24:377,1.97,-0.99,3.57,0.04,-0.19,-0.01,
12:49:24:377,2.12,-0.89,2.70,0.04,-0.19,-0.01,
12:49:24:377,2.12,-0.89,2.70,0.06,-0.21,0.01,
12:49:24:378,2.11,-0.89,2.70,0.06,-0.21,0.01,
12:49:24:380,2.11,-0.89,2.70,0.07,-0.13,0.02,
12:49:24:381,2.37,-0.20,2.21,0.07,-0.13,0.02,
12:49:24:382,2.37,-0.20,2.21,0.07,0.04,0.01,
12:49:24:383,2.37,-0.20,2.21,0.07,0.04,0.01,
12:49:24:384,2.37,-0.20,2.21,0.06,0.18,-0.01,
12:49:24:385,2.43,0.58,2.85,0.06,0.18,-0.01,
12:49:24:386,2.43,0.58,2.85,0.07,0.19,-0.03,
12:49:24:386,2.43,0.58,2.86,0.07,0.19,-0.03,
12:49:24:388,2.43,0.58,2.86,0.07,0.10,-0.05,
12:49:24:389,2.57,0.06,3.53,0.07,0.10,-0.05,
12:49:24:391,2.57,0.06,3.53,0.06,-0.00,-0.06,
12:49:24:391,2.57,0.06,3.53,0.06,-0.00,-0.06,
12:49:24:394,2.57,0.06,3.53,0.05,-0.08,-0.06,
12:49:24:394,1.74,-1.06,2.67,0.05,-0.08,-0.06,
12:49:24:396,1.74,-1.06,2.67,0.04,-0.11,-0.04,
12:49:24:397,1.74,-1.06,2.67,0.04,-0.11,-0.04,
12:49:24:398,1.74,-1.06,2.67,0.05,-0.10,-0.02,
12:49:24:399,1.41,-0.27,1.83,0.05,-0.10,-0.02,
12:49:24:401,1.41,-0.27,1.83,0.05,-0.07,-0.00,
12:49:24:401,1.41,-0.27,1.83,0.05,-0.07,-0.00,
12:49:24:403,1.41,-0.27,1.83,0.06,-0.01,0.00,
12:49:24:404,1.97,-0.20,1.95,0.06,-0.01,0.00,
12:49:24:406,1.97,-0.20,1.95,0.05,0.05,-0.00,
12:49:24:407,1.97,-0.20,1.95,0.05,0.05,-0.00,
12:49:24:409,1.97,-0.20,1.95,0.03,0.11,-0.02,
12:49:24:409,2.03,0.05,2.70,0.03,0.11,-0.02,
12:49:24:411,2.03,0.05,2.70,0.02,0.13,-0.04,
12:49:24:413,2.03,0.05,2.70,0.02,0.13,-0.04,
12:49:24:414,2.03,0.05,2.70,0.00,0.07,-0.05,
12:49:24:415,2.04,-0.76,3.04,0.00,0.07,-0.05,
12:49:24:416,2.04,-0.76,3.04,-0.00,-0.03,-0.05,
12:49:24:417,2.04,-0.76,3.04,-0.00,-0.03,-0.05,
12:49:24:419,2.04,-0.76,3.04,0.00,-0.11,-0.04,
12:49:24:419,2.19,-0.05,3.04,0.00,-0.11,-0.04,
12:49:24:421,2.19,-0.05,3.04,0.01,-0.11,-0.03,
12:49:24:422,2.20,-0.05,3.04,0.01,-0.11,-0.03,
12:49:24:423,2.20,-0.05,3.04,0.02,-0.05,-0.02,
12:49:24:424,2.02,0.36,2.57,0.02,-0.05,-0.02,
12:49:24:426,2.02,0.36,2.57,0.02,0.03,-0.02,
12:49:24:427,2.02,0.36,2.57,0.02,0.03,-0.02,
12:49:24:429,2.02,0.36,2.57,0.01,0.08,-0.02,
12:49:24:430,2.17,-0.69,2.99,0.01,0.08,-0.02,
12:49:24:431,2.17,-0.69,2.99,0.01,0.10,-0.03,
12:49:24:432,2.17,-0.69,2.99,0.01,0.10,-0.03,
12:49:24:434,2.17,-0.69,2.99,0.01,0.07,-0.05,
12:49:24:434,2.21,-0.59,3.90,0.01,0.07,-0.05,
12:49:24:436,2.21,-0.59,3.90,0.01,0.01,-0.06,
12:49:24:437,2.21,-0.59,3.90,0.01,0.01,-0.06,
12:49:24:439,2.21,-0.59,3.90,0.02,-0.08,-0.05,
12:49:24:439,1.89,-1.00,2.49,0.02,-0.08,-0.05,
12:49:24:441,1.89,-1.00,2.49,0.05,-0.15,-0.04,
12:49:24:442,1.89,-1.00,2.49,0.05,-0.15,-0.04,
12:49:24:444,1.89,-1.00,2.49,0.07,-0.12,-0.02,
12:49:24:445,1.73,-0.18,1.96,0.07,-0.12,-0.02,
12:49:24:446,1.73,-0.18,1.96,0.07,-0.01,-0.02,
12:49:24:448,1.73,-0.19,1.96,0.07,-0.01,-0.02,
12:49:24:448,1.73,-0.19,1.96,0.06,0.11,-0.02,
12:49:24:449,1.73,-1.29,2.29,0.06,0.11,-0.02,
12:49:24:451,1.73,-1.29,2.29,0.05,0.13,-0.02,
12:49:24:452,1.73,-1.29,2.29,0.05,0.13,-0.02,
12:49:24:454,1.73,-1.29,2.29,0.05,0.08,-0.03,
12:49:24:454,1.62,-1.07,2.32,0.05,0.08,-0.03,
12:49:24:456,1.62,-1.07,2.32,0.04,-0.00,-0.04,
12:49:24:457,1.62,-1.07,2.32,0.04,-0.00,-0.04,
12:49:24:459,1.62,-1.07,2.32,0.04,-0.08,-0.03,
12:49:24:460,2.10,-0.38,2.53,0.04,-0.08,-0.03,
12:49:24:461,2.10,-0.38,2.53,0.03,-0.09,-0.02,
12:49:24:462,2.10,-0.38,2.53,0.03,-0.09,-0.02,
12:49:24:464,2.10,-0.38,2.53,0.02,-0.05,-0.01,
12:49:24:465,1.76,-0.55,2.08,0.02,-0.05,-0.01,
12:49:24:466,1.76,-0.55,2.08,0.01,-0.02,-0.01,
12:49:24:467,1.76,-0.55,2.08,0.01,-0.02,-0.01,
12:49:24:469,1.76,-0.55,2.08,0.01,-0.00,-0.01,
12:49:24:475,1.88,-1.52,1.83,0.01,-0.00,-0.01,
12:49:24:476,1.88,-1.52,1.83,-0.01,0.01,-0.01,
12:49:24:478,1.88,-1.52,1.83,-0.01,0.01,-0.01,
12:49:24:479,1.88,-1.52,1.83,-0.02,0.04,-0.02,
12:49:24:480,1.81,-1.37,2.30,-0.02,0.04,-0.02,
12:49:24:481,1.81,-1.37,2.30,-0.03,0.08,-0.04,
12:49:24:482,1.82,-1.37,2.30,-0.03,0.08,-0.04,
12:49:24:483,1.82,-1.37,2.30,-0.02,0.07,-0.05,
12:49:24:484,1.91,-0.39,2.89,-0.02,0.07,-0.05,
12:49:24:485,1.91,-0.39,2.89,-0.02,0.02,-0.05,
12:49:24:486,1.91,-0.39,2.89,-0.02,0.02,-0.05,
12:49:24:486,1.91,-0.39,2.89,-0.01,-0.04,-0.03,
12:49:24:487,1.87,-0.63,2.91,-0.01,-0.04,-0.03,
12:49:24:488,1.87,-0.63,2.91,0.00,-0.07,-0.01,
12:49:24:488,1.87,-0.63,2.91,0.00,-0.07,-0.01,
12:49:24:489,1.87,-0.63,2.91,0.02,-0.05,-0.00,
12:49:24:489,1.42,-0.34,2.05,0.02,-0.05,-0.00,
12:49:24:495,1.42,-0.34,2.05,0.03,-0.02,0.00,
12:49:24:496,1.42,-0.34,2.05,0.03,-0.02,0.00,
12:49:24:496,1.42,-0.34,2.05,0.04,0.02,-0.00,
12:49:24:497,1.57,0.15,2.13,0.04,0.02,-0.00,
12:49:24:497,1.57,0.15,2.13,0.03,0.08,-0.01,
12:49:24:497,1.57,0.15,2.13,0.03,0.08,-0.01,
12:49:24:499,1.57,0.15,2.13,0.02,0.14,-0.03,
12:49:24:500,1.71,0.52,3.46,0.02,0.14,-0.03,
12:49:24:501,1.71,0.52,3.46,0.01,0.13,-0.04,
12:49:24:501,1.71,0.52,3.46,0.01,0.13,-0.04,
12:49:24:503,1.71,0.52,3.46,0.00,0.05,-0.04,
12:49:24:504,1.32,-0.59,2.95,0.00,0.05,-0.04,
12:49:24:506,1.32,-0.59,2.95,-0.00,-0.09,-0.03,
12:49:24:506,1.32,-0.59,2.95,-0.00,-0.09,-0.03,
12:49:24:509,1.32,-0.59,2.95,-0.00,-0.22,-0.01,
12:49:24:509,1.84,-2.07,2.11,-0.00,-0.22,-0.01,
12:49:24:511,1.84,-2.07,2.11,-0.01,-0.26,0.01,
12:49:24:512,1.84,-2.07,2.11,-0.01,-0.26,0.01,
12:49:24:514,1.84,-2.07,2.11,-0.01,-0.16,0.03,
12:49:24:514,1.32,-1.59,1.34,-0.01,-0.16,0.03,
12:49:24:516,1.32,-1.59,1.34,-0.02,0.02,0.02,
12:49:24:516,1.32,-1.59,1.34,-0.02,0.02,0.02,
12:49:24:519,1.32,-1.59,1.34,-0.02,0.18,0.02,
12:49:24:519,2.00,-0.08,2.72,-0.02,0.18,0.02,
12:49:24:521,2.00,-0.08,2.72,-0.02,0.20,0.00,
12:49:24:522,2.00,-0.08,2.72,-0.02,0.20,0.00,
12:49:24:524,2.00,-0.08,2.72,-0.01,0.11,-0.01,
12:49:24:524,1.89,-1.41,3.18,-0.01,0.11,-0.01,
12:49:24:526,1.89,-1.41,3.18,-0.01,-0.00,-0.02,
12:49:24:527,1.89,-1.41,3.18,-0.01,-0.00,-0.02,
12:49:24:529,1.89,-1.41,3.18,-0.00,-0.09,-0.02,
12:49:24:530,0.88,-2.38,1.94,-0.00,-0.09,-0.02,
12:49:24:531,0.88,-2.38,1.94,0.01,-0.13,-0.01,
12:49:24:532,0.88,-2.38,1.94,0.01,-0.13,-0.01,
12:49:24:534,0.88,-2.38,1.94,0.02,-0.14,0.01,
12:49:24:534,1.69,-0.61,2.12,0.02,-0.14,0.01,
12:49:24:536,1.69,-0.61,2.12,0.03,-0.10,0.03,
12:49:24:537,1.68,-0.61,2.12,0.03,-0.10,0.03,
12:49:24:539,1.68,-0.61,2.12,0.02,-0.02,0.04,
12:49:24:540,1.62,-0.81,1.59,0.02,-0.02,0.04,
12:49:24:541,1.62,-0.81,1.59,0.01,0.08,0.03,
12:49:24:542,1.62,-0.81,1.59,0.01,0.08,0.03,
12:49:24:544,1.62,-0.81,1.59,-0.01,0.14,0.02,
12:49:24:544,1.47,-1.98,2.38,-0.01,0.14,0.02,
12:49:24:546,1.47,-1.98,2.38,-0.03,0.12,0.00,
12:49:24:547,1.47,-1.98,2.38,-0.03,0.12,0.00,
12:49:24:549,1.47,-1.98,2.38,-0.03,0.03,-0.01,
12:49:24:549,1.04,-1.56,2.27,-0.03,0.03,-0.01,
12:49:24:552,1.04,-1.56,2.27,-0.01,-0.07,-0.01,
12:49:24:552,1.04,-1.56,2.27,-0.01,-0.07,-0.01,
12:49:24:554,1.04,-1.56,2.27,-0.01,-0.15,0.01,
12:49:24:554,1.82,-0.36,2.28,-0.01,-0.15,0.01,
12:49:24:556,1.82,-0.36,2.28,-0.00,-0.13,0.02,
12:49:24:556,1.82,-0.36,2.28,-0.00,-0.13,0.02,
12:49:24:566,1.82,-0.36,2.28,-0.00,-0.05,0.03,
12:49:24:567,1.50,-0.10,1.89,-0.00,-0.05,0.03,
12:49:24:568,1.50,-0.10,1.89,-0.00,0.03,0.03,
12:49:24:568,1.50,-0.10,1.89,-0.00,0.03,0.03,
12:49:24:569,1.50,-0.10,1.89,-0.01,0.04,0.02,
12:49:24:569,2.21,-1.07,2.35,-0.01,0.04,0.02,
12:49:24:570,2.21,-1.07,2.35,-0.02,0.00,0.02,
12:49:24:570,2.21,-1.07,2.35,-0.02,0.00,0.02,
12:49:24:570,2.21,-1.07,2.35,-0.03,-0.03,-0.00,
12:49:24:571,2.21,-1.12,2.24,-0.03,-0.03,-0.00,
12:49:24:571,2.21,-1.12,2.24,-0.03,-0.01,-0.02,
12:49:24:571,2.21,-1.12,2.24,-0.03,-0.01,-0.02,
12:49:24:574,2.21,-1.12,2.24,-0.02,0.04,-0.03,
12:49:24:574,1.86,0.58,2.54,-0.02,0.04,-0.03,
12:49:24:576,1.86,0.58,2.54,-0.02,0.04,-0.03,
12:49:24:577,1.86,0.58,2.54,-0.02,0.04,-0.03,
12:49:24:579,1.86,0.58,2.54,-0.02,-0.04,-0.02,
12:49:24:580,2.45,-1.74,2.18,-0.02,-0.04,-0.02,
12:49:24:581,2.45,-1.74,2.18,-0.01,-0.14,-0.01,
12:49:24:582,2.44,-1.74,2.18,-0.01,-0.14,-0.01,
12:49:24:584,2.44,-1.74,2.18,-0.01,-0.20,-0.01,
12:49:24:585,2.21,-3.74,0.91,-0.01,-0.20,-0.01,
12:49:24:586,2.21,-3.74,0.91,-0.02,-0.16,-0.01,
12:49:24:587,2.21,-3.74,0.91,-0.02,-0.16,-0.01,
12:49:24:589,2.21,-3.74,0.91,-0.04,-0.02,-0.01,
12:49:24:589,1.99,-1.61,1.73,-0.04,-0.02,-0.01,
12:49:24:591,1.99,-1.61,1.73,-0.04,0.15,-0.01,
12:49:24:592,2.00,-1.61,1.73,-0.04,0.15,-0.01,
12:49:24:594,2.00,-1.61,1.73,-0.03,0.22,-0.01,
12:49:24:600,1.44,-0.40,1.67,-0.03,0.22,-0.01,
12:49:24:601,1.44,-0.40,1.67,-0.03,0.18,-0.02,
12:49:24:601,1.44,-0.40,1.67,-0.03,0.18,-0.02,
12:49:24:602,1.44,-0.40,1.67,-0.04,0.05,-0.02,
12:49:24:602,2.57,-2.19,3.13,-0.04,0.05,-0.02,
12:49:24:603,2.57,-2.19,3.13,-0.04,-0.10,-0.01,
12:49:24:603,2.57,-2.19,3.13,-0.04,-0.10,-0.01,
12:49:24:604,2.57,-2.19,3.13,-0.04,-0.19,-0.01,
12:49:24:605,1.70,-2.46,1.37,-0.04,-0.19,-0.01,
12:49:24:607,1.70,-2.46,1.37,-0.03,-0.17,-0.01,
12:49:24:608,1.70,-2.46,1.37,-0.03,-0.17,-0.01,
12:49:24:610,1.70,-2.46,1.37,-0.02,-0.06,-0.01,
12:49:24:611,0.92,-1.39,0.84,-0.02,-0.06,-0.01,
12:49:24:611,0.92,-1.39,0.84,-0.01,0.06,-0.01,
12:49:24:612,0.92,-1.39,0.84,-0.01,0.06,-0.01,
12:49:24:614,0.92,-1.39,0.84,-0.02,0.16,-0.02,
12:49:24:614,1.37,-1.09,1.85,-0.02,0.16,-0.02,
12:49:24:616,1.37,-1.09,1.85,-0.03,0.19,-0.02,
12:49:24:617,1.37,-1.09,1.84,-0.03,0.19,-0.02,
12:49:24:619,1.37,-1.09,1.84,-0.05,0.11,-0.03,
12:49:24:619,2.19,-2.07,2.76,-0.05,0.11,-0.03,
12:49:24:621,2.19,-2.07,2.76,-0.06,-0.04,-0.03,
12:49:24:622,2.19,-2.07,2.76,-0.06,-0.04,-0.03,
12:49:24:624,2.19,-2.07,2.76,-0.06,-0.18,-0.02,
12:49:24:624,1.68,-3.55,0.74,-0.06,-0.18,-0.02,
12:49:24:626,1.68,-3.55,0.74,-0.04,-0.26,-0.01,
12:49:24:627,1.67,-3.54,0.74,-0.04,-0.26,-0.01,
12:49:24:629,1.67,-3.54,0.74,-0.04,-0.23,-0.00,
12:49:24:630,1.90,-2.11,0.57,-0.04,-0.23,-0.00,
12:49:24:632,1.90,-2.11,0.57,-0.04,-0.06,-0.00,
12:49:24:633,1.90,-2.11,0.57,-0.04,-0.06,-0.00,
12:49:24:634,1.90,-2.11,0.57,-0.04,0.13,-0.01,
12:49:24:634,1.70,-0.85,0.73,-0.04,0.13,-0.01,
12:49:24:636,1.70,-0.85,0.73,-0.05,0.21,-0.03,
12:49:24:637,1.70,-0.85,0.73,-0.05,0.21,-0.03,
12:49:24:639,1.70,-0.85,0.73,-0.06,0.15,-0.04,
12:49:24:640,2.70,-2.26,2.08,-0.06,0.15,-0.04,
12:49:24:641,2.70,-2.26,2.08,-0.07,0.03,-0.04,
12:49:24:642,2.70,-2.26,2.08,-0.07,0.03,-0.04,
12:49:24:644,2.70,-2.26,2.08,-0.07,-0.06,-0.04,
12:49:24:645,2.24,-2.15,1.20,-0.07,-0.06,-0.04,
12:49:24:646,2.24,-2.15,1.20,-0.07,-0.09,-0.04,
12:49:24:647,2.24,-2.15,1.20,-0.07,-0.09,-0.04,
12:49:24:651,2.24,-2.15,1.20,-0.07,-0.06,-0.04,
12:49:24:652,1.80,-1.47,1.36,-0.07,-0.06,-0.04,
12:49:24:653,1.80,-1.47,1.36,-0.07,-0.05,-0.03,
12:49:24:653,1.80,-1.47,1.36,-0.07,-0.05,-0.03,
12:49:24:654,1.80,-1.47,1.36,-0.06,-0.07,-0.03,
12:49:24:655,2.19,-3.43,0.45,-0.06,-0.07,-0.03,
12:49:24:656,2.19,-3.43,0.45,-0.06,-0.08,-0.03,
12:49:24:657,2.19,-3.43,0.45,-0.06,-0.08,-0.03,
12:49:24:660,2.19,-3.43,0.45,-0.07,-0.03,-0.03,
12:49:24:661,2.05,-3.43,0.66,-0.07,-0.03,-0.03,
12:49:24:661,2.05,-3.43,0.66,-0.08,0.07,-0.04,
12:49:24:662,2.05,-3.43,0.66,-0.08,0.07,-0.04,
12:49:24:664,2.05,-3.43,0.66,-0.09,0.17,-0.05,
12:49:24:665,1.55,-1.28,1.48,-0.09,0.17,-0.05,
12:49:24:666,1.55,-1.28,1.48,-0.09,0.19,-0.05,
12:49:24:666,1.55,-1.28,1.47,-0.09,0.19,-0.05,
12:49:24:668,1.55,-1.28,1.47,-0.08,0.09,-0.05,
12:49:24:669,2.18,-2.03,1.79,-0.08,0.09,-0.05,
12:49:24:671,2.18,-2.03,1.79,-0.08,-0.04,-0.04,
12:49:24:672,2.18,-2.03,1.78,-0.08,-0.04,-0.04,
12:49:24:674,2.18,-2.03,1.78,-0.07,-0.16,-0.04,
12:49:24:674,2.34,-3.95,0.79,-0.07,-0.16,-0.04,
12:49:24:683,2.34,-3.95,0.79,-0.08,-0.22,-0.04,
12:49:24:685,2.34,-3.95,0.79,-0.08,-0.22,-0.04,
12:49:24:686,2.34,-3.95,0.79,-0.08,-0.21,-0.04,
12:49:24:687,2.45,-2.99,0.27,-0.08,-0.21,-0.04,
12:49:24:688,2.45,-2.99,0.27,-0.08,-0.07,-0.05,
12:49:24:689,2.45,-2.99,0.26,-0.08,-0.07,-0.05,
12:49:24:690,2.45,-2.99,0.26,-0.10,0.13,-0.06,
12:49:24:690,1.33,-2.53,0.19,-0.10,0.13,-0.06,
12:49:24:691,1.33,-2.53,0.19,-0.11,0.27,-0.06,
12:49:24:692,1.33,-2.53,0.19,-0.12,0.29,-0.07,
12:49:24:692,1.33,-2.53,0.19,-0.14,0.20,-0.07,
12:49:24:693,1.33,-2.53,0.19,-0.14,0.20,-0.07,
12:49:24:693,1.33,-2.53,0.19,-0.14,0.20,-0.07,
12:49:24:694,2.30,-1.38,2.50,-0.14,0.20,-0.07,
12:49:24:694,2.30,-1.38,2.50,-0.15,0.04,-0.07,
12:49:24:694,2.23,-3.83,2.17,-0.15,0.04,-0.07,
12:49:24:698,2.23,-3.83,2.17,-0.14,-0.12,-0.06,
12:49:24:699,2.24,-3.83,2.17,-0.14,-0.12,-0.06,
12:49:24:700,2.24,-3.83,2.17,-0.11,-0.21,-0.05,
12:49:24:700,1.61,-3.19,0.26,-0.11,-0.21,-0.05,
12:49:24:701,1.61,-3.19,0.26,-0.09,-0.20,-0.05,
12:49:24:702,1.61,-3.19,0.25,-0.09,-0.20,-0.05,
12:49:24:704,1.61,-3.19,0.25,-0.08,-0.07,-0.05,
12:49:24:704,2.82,0.52,1.98,-0.08,-0.07,-0.05,
12:49:24:706,2.82,0.52,1.98,-0.08,0.14,-0.06,
12:49:24:707,2.82,0.52,1.98,-0.08,0.14,-0.06,
12:49:24:709,2.82,0.52,1.98,-0.08,0.29,-0.07,
12:49:24:710,1.38,-0.84,1.50,-0.08,0.29,-0.07,
12:49:24:712,1.38,-0.84,1.50,-0.08,0.32,-0.08,
12:49:24:713,1.39,-0.84,1.50,-0.08,0.32,-0.08,
12:49:24:714,1.39,-0.84,1.50,-0.10,0.22,-0.08,
12:49:24:715,1.66,-2.60,3.12,-0.10,0.22,-0.08,
12:49:24:716,1.66,-2.60,3.12,-0.11,0.01,-0.07,
12:49:24:717,1.66,-2.60,3.12,-0.11,0.01,-0.07,
12:49:24:719,1.66,-2.60,3.12,-0.10,-0.18,-0.06,
12:49:24:726,2.31,-2.58,1.88,-0.10,-0.18,-0.06,
12:49:24:726,2.31,-2.58,1.88,-0.08,-0.27,-0.05,
12:49:24:727,2.31,-2.58,1.87,-0.08,-0.27,-0.05,
12:49:24:728,2.31,-2.58,1.87,-0.06,-0.22,-0.04,
12:49:24:729,1.46,-1.60,0.74,-0.06,-0.22,-0.04,
12:49:24:730,1.46,-1.60,0.74,-0.05,-0.08,-0.04,
12:49:24:730,1.46,-1.60,0.74,-0.05,-0.08,-0.04,
12:49:24:732,1.46,-1.60,0.74,-0.06,0.05,-0.05,
12:49:24:732,2.39,-2.80,1.21,-0.06,0.05,-0.05,
12:49:24:733,2.39,-2.80,1.21,-0.08,0.12,-0.06,
12:49:24:734,2.39,-2.80,1.21,-0.08,0.12,-0.06,
12:49:24:734,2.39,-2.80,1.21,-0.10,0.13,-0.07,
12:49:24:734,2.20,-4.77,1.51,-0.10,0.13,-0.07,
12:49:24:736,2.20,-4.77,1.51,-0.12,0.10,-0.08,
12:49:24:736,2.21,-4.77,1.51,-0.12,0.10,-0.08,
12:49:24:739,2.21,-4.77,1.51,-0.12,0.04,-0.08,
12:49:24:739,1.85,-3.77,1.59,-0.12,0.04,-0.08,
12:49:24:741,1.85,-3.77,1.59,-0.11,-0.02,-0.08,
12:49:24:742,1.86,-3.76,1.58,-0.11,-0.02,-0.08,
12:49:24:748,1.86,-3.76,1.58,-0.10,-0.07,-0.07,
12:49:24:749,2.39,-2.17,1.55,-0.10,-0.07,-0.07,
12:49:24:750,2.39,-2.17,1.55,-0.07,-0.09,-0.06,
12:49:24:751,2.39,-2.17,1.55,-0.07,-0.09,-0.06,
12:49:24:752,2.39,-2.17,1.55,-0.05,-0.05,-0.06,
12:49:24:752,1.57,-3.42,0.38,-0.05,-0.05,-0.06,
12:49:24:753,1.57,-3.42,0.38,-0.05,0.04,-0.06,
12:49:24:754,1.57,-3.42,0.38,-0.05,0.04,-0.06,
12:49:24:755,1.57,-3.42,0.38,-0.05,0.15,-0.06,
12:49:24:755,1.15,-2.93,1.17,-0.05,0.15,-0.06,
12:49:24:756,1.15,-2.93,1.17,-0.06,0.21,-0.06,
12:49:24:757,1.16,-2.93,1.17,-0.06,0.21,-0.06,
12:49:24:759,1.16,-2.93,1.17,-0.07,0.20,-0.06,
12:49:24:760,2.22,-1.32,2.61,-0.07,0.20,-0.06,
12:49:24:761,2.22,-1.32,2.61,-0.08,0.11,-0.06,
