
time,ax,ay,az,wx,wy,wz,
12:36:13:682,3.69,1.65,2.48,0.11,0.08,-0.08,
12:36:13:683,3.76,0.99,2.10,0.11,0.08,-0.08,
12:36:13:683,3.76,0.99,2.10,0.09,0.03,-0.08,
12:36:13:683,3.76,0.99,2.11,0.09,0.03,-0.08,
12:36:13:684,3.76,0.99,2.11,0.08,-0.06,-0.09,
12:36:13:684,3.97,0.70,1.60,0.08,-0.06,-0.09,
12:36:13:686,3.97,0.70,1.60,0.08,-0.08,-0.09,
12:36:13:687,3.97,0.70,1.61,0.08,-0.08,-0.09,
12:36:13:688,3.97,0.70,1.61,0.08,-0.04,-0.09,
12:36:13:689,3.00,0.52,0.49,0.08,-0.04,-0.09,
12:36:13:691,3.00,0.52,0.49,0.06,0.01,-0.09,
12:36:13:692,3.01,0.52,0.49,0.06,0.01,-0.09,
12:36:13:694,3.01,0.52,0.49,0.04,0.01,-0.09,
12:36:13:695,4.04,-0.15,1.26,0.04,0.01,-0.09,
12:36:13:696,4.04,-0.15,1.26,0.02,-0.02,-0.08,
12:36:13:696,4.05,-0.15,1.26,0.02,-0.02,-0.08,
12:36:13:698,4.05,-0.15,1.26,0.00,-0.07,-0.08,
12:36:13:699,4.43,-1.29,0.90,0.00,-0.07,-0.08,
12:36:13:701,4.43,-1.29,0.90,-0.02,-0.09,-0.08,
12:36:13:702,4.43,-1.29,0.90,-0.02,-0.09,-0.08,
12:36:13:704,4.43,-1.29,0.90,-0.03,-0.03,-0.09,
12:36:13:705,4.24,-0.01,1.20,-0.03,-0.03,-0.09,
12:36:13:707,4.24,-0.01,1.20,-0.04,0.08,-0.10,
12:36:13:708,4.24,-0.01,1.20,-0.04,0.08,-0.10,
12:36:13:708,4.24,-0.01,1.20,-0.03,0.15,-0.12,
12:36:13:716,3.29,-1.05,0.98,-0.03,0.15,-0.12,
12:36:13:717,3.29,-1.05,0.98,-0.03,0.09,-0.12,
12:36:13:718,3.30,-1.05,0.98,-0.03,0.09,-0.12,
12:36:13:719,3.30,-1.05,0.98,-0.02,0.01,-0.11,
12:36:13:720,3.61,-0.81,1.68,-0.02,0.01,-0.11,
12:36:13:721,3.61,-0.81,1.68,-0.02,0.01,-0.11,
12:36:13:722,3.62,-0.81,1.68,-0.02,0.01,-0.11,
12:36:13:723,3.62,-0.81,1.68,-0.02,0.03,-0.11,
12:36:13:724,3.01,-0.29,1.70,-0.02,0.03,-0.11,
12:36:13:725,3.01,-0.29,1.70,-0.01,0.04,-0.10,
12:36:13:726,3.01,-0.29,1.70,-0.01,0.04,-0.10,
12:36:13:727,3.01,-0.29,1.70,-0.00,0.04,-0.09,
12:36:13:728,3.17,0.65,1.62,-0.00,0.04,-0.09,
12:36:13:729,3.17,0.65,1.62,0.01,0.03,-0.09,
12:36:13:730,3.18,0.65,1.62,0.01,0.03,-0.09,
12:36:13:731,3.18,0.65,1.62,-0.01,-0.02,-0.09,
12:36:13:732,3.83,-1.08,1.62,-0.01,-0.02,-0.09,
12:36:13:733,3.83,-1.08,1.62,-0.01,-0.11,-0.08,
12:36:13:734,3.83,-1.08,1.62,-0.01,-0.11,-0.08,
12:36:13:735,3.83,-1.08,1.62,-0.01,-0.17,-0.08,
12:36:13:735,4.13,-1.51,0.33,-0.01,-0.17,-0.08,
12:36:13:736,4.13,-1.51,0.33,-0.02,-0.12,-0.08,
12:36:13:737,4.13,-1.51,0.32,-0.02,-0.12,-0.08,
12:36:13:740,4.13,-1.51,0.32,-0.03,0.05,-0.09,
12:36:13:741,3.43,-0.46,0.50,-0.03,0.05,-0.09,
12:36:13:741,3.43,-0.46,0.50,-0.02,0.21,-0.11,
12:36:13:741,3.43,-0.46,0.50,-0.02,0.21,-0.11,
12:36:13:744,3.43,-0.46,0.50,-0.02,0.24,-0.13,
12:36:13:744,3.10,-0.72,0.91,-0.02,0.24,-0.13,
12:36:13:746,3.10,-0.72,0.91,-0.03,0.17,-0.13,
12:36:13:746,3.10,-0.72,0.91,-0.03,0.17,-0.13,
12:36:13:748,3.10,-0.72,0.91,-0.04,0.06,-0.13,
12:36:13:749,3.21,-1.54,1.96,-0.04,0.06,-0.13,
12:36:13:751,3.21,-1.54,1.96,-0.05,-0.01,-0.12,
12:36:13:752,3.22,-1.54,1.96,-0.05,-0.01,-0.12,
12:36:13:753,3.22,-1.54,1.96,-0.06,-0.04,-0.10,
12:36:13:754,2.54,-1.11,1.81,-0.06,-0.04,-0.10,
12:36:13:757,2.54,-1.11,1.81,-0.06,-0.06,-0.08,
12:36:13:759,2.54,-1.11,1.80,-0.06,-0.06,-0.08,
12:36:13:759,2.54,-1.11,1.80,-0.05,-0.07,-0.06,
12:36:13:760,3.25,-0.39,1.23,-0.05,-0.07,-0.06,
12:36:13:761,3.25,-0.39,1.23,-0.04,-0.06,-0.05,
12:36:13:761,3.25,-0.39,1.23,-0.04,-0.06,-0.05,
12:36:13:763,3.25,-0.39,1.23,-0.04,-0.02,-0.05,
12:36:13:764,3.28,-2.06,1.05,-0.04,-0.02,-0.05,
12:36:13:766,3.28,-2.06,1.05,-0.05,0.02,-0.06,
12:36:13:767,3.28,-2.06,1.05,-0.05,0.02,-0.06,
12:36:13:768,3.28,-2.06,1.05,-0.05,0.07,-0.07,
12:36:13:769,2.89,-1.71,1.12,-0.05,0.07,-0.07,
12:36:13:771,2.89,-1.71,1.12,-0.04,0.11,-0.09,
12:36:13:771,2.89,-1.71,1.12,-0.04,0.11,-0.09,
12:36:13:777,2.89,-1.71,1.12,-0.05,0.15,-0.10,
12:36:13:779,2.85,-0.82,2.33,-0.05,0.15,-0.10,
12:36:13:779,2.85,-0.82,2.33,-0.05,0.10,-0.10,
12:36:13:780,2.85,-0.82,2.33,-0.05,0.10,-0.10,
12:36:13:780,2.85,-0.82,2.33,-0.04,-0.01,-0.09,
12:36:13:780,2.60,-1.76,1.58,-0.04,-0.01,-0.09,
12:36:13:781,2.60,-1.76,1.58,-0.04,-0.12,-0.08,
12:36:13:782,2.60,-1.76,1.58,-0.04,-0.12,-0.08,
12:36:13:784,2.60,-1.76,1.58,-0.04,-0.15,-0.06,
12:36:13:784,3.31,-0.65,1.77,-0.04,-0.15,-0.06,
12:36:13:786,3.31,-0.65,1.77,-0.05,-0.07,-0.04,
12:36:13:786,3.31,-0.65,1.76,-0.05,-0.07,-0.04,
12:36:13:788,3.31,-0.65,1.76,-0.05,0.05,-0.04,
12:36:13:789,3.38,-0.11,1.37,-0.05,0.05,-0.04,
12:36:13:792,3.38,-0.11,1.37,-0.05,0.09,-0.06,
12:36:13:793,3.38,-0.11,1.37,-0.05,0.09,-0.06,
12:36:13:794,3.38,-0.11,1.37,-0.05,0.04,-0.07,
12:36:13:795,3.90,-1.59,1.54,-0.05,0.04,-0.07,
12:36:13:796,3.90,-1.59,1.54,-0.05,-0.04,-0.08,
12:36:13:796,3.90,-1.59,1.54,-0.05,-0.04,-0.08,
12:36:13:798,3.90,-1.59,1.54,-0.04,-0.07,-0.09,
12:36:13:799,3.53,-0.83,0.92,-0.04,-0.07,-0.09,
12:36:13:801,3.53,-0.83,0.92,-0.05,0.02,-0.10,
12:36:13:802,3.54,-0.83,0.91,-0.05,0.02,-0.10,
12:36:13:804,3.54,-0.83,0.91,-0.06,0.14,-0.10,
12:36:13:805,2.94,-0.77,1.80,-0.06,0.14,-0.10,
12:36:13:807,2.94,-0.77,1.80,-0.07,0.16,-0.10,
12:36:13:808,2.94,-0.77,1.80,-0.07,0.16,-0.10,
12:36:13:809,2.94,-0.77,1.80,-0.07,0.04,-0.09,
12:36:13:811,3.08,-1.80,1.35,-0.07,0.04,-0.09,
12:36:13:812,3.08,-1.80,1.35,-0.06,-0.11,-0.07,
12:36:13:812,3.08,-1.80,1.35,-0.06,-0.11,-0.07,
12:36:13:814,3.08,-1.80,1.35,-0.05,-0.19,-0.06,
12:36:13:814,3.08,-2.32,0.73,-0.05,-0.19,-0.06,
12:36:13:816,3.08,-2.32,0.73,-0.05,-0.12,-0.05,
12:36:13:817,3.08,-2.32,0.73,-0.05,-0.12,-0.05,
12:36:13:818,3.08,-2.32,0.73,-0.05,0.04,-0.05,
12:36:13:819,2.65,-0.60,1.00,-0.05,0.04,-0.05,
12:36:13:821,2.65,-0.60,1.00,-0.04,0.15,-0.05,
12:36:13:822,2.65,-0.60,1.00,-0.04,0.15,-0.05,
12:36:13:824,2.65,-0.60,1.00,-0.04,0.15,-0.06,
12:36:13:825,3.21,-0.76,1.63,-0.04,0.15,-0.06,
12:36:13:826,3.21,-0.76,1.63,-0.04,0.08,-0.07,
12:36:13:827,3.21,-0.76,1.63,-0.04,0.08,-0.07,
12:36:13:829,3.21,-0.76,1.63,-0.05,-0.01,-0.08,
12:36:13:829,3.22,-1.02,1.87,-0.05,-0.01,-0.08,
12:36:13:831,3.22,-1.02,1.87,-0.06,-0.04,-0.09,
12:36:13:833,3.22,-1.02,1.87,-0.06,-0.04,-0.09,
12:36:13:834,3.22,-1.02,1.87,-0.07,-0.04,-0.08,
12:36:13:841,2.42,-1.35,1.39,-0.07,-0.04,-0.08,
12:36:13:842,2.42,-1.35,1.39,-0.07,-0.04,-0.08,
12:36:13:842,2.42,-1.35,1.39,-0.07,-0.04,-0.08,
12:36:13:843,2.42,-1.35,1.39,-0.07,-0.04,-0.06,
12:36:13:844,2.69,-1.56,1.45,-0.07,-0.04,-0.06,
12:36:13:846,2.69,-1.56,1.45,-0.07,-0.00,-0.05,
12:36:13:847,2.69,-1.56,1.45,-0.07,-0.00,-0.05,
12:36:13:848,2.69,-1.56,1.45,-0.08,0.05,-0.05,
12:36:13:848,2.64,-1.23,1.97,-0.08,0.05,-0.05,
12:36:13:849,2.64,-1.23,1.97,-0.07,0.08,-0.06,
12:36:13:849,2.64,-1.23,1.97,-0.07,0.08,-0.06,
12:36:13:850,2.64,-1.23,1.97,-0.07,0.04,-0.06,
12:36:13:850,2.72,-1.66,2.46,-0.07,0.04,-0.06,
12:36:13:851,2.72,-1.66,2.46,-0.06,-0.05,-0.06,
12:36:13:852,2.73,-1.65,2.45,-0.06,-0.05,-0.06,
12:36:13:853,2.73,-1.65,2.45,-0.05,-0.13,-0.05,
12:36:13:854,3.39,-1.19,2.34,-0.05,-0.13,-0.05,
12:36:13:856,3.39,-1.19,2.34,-0.04,-0.13,-0.04,
12:36:13:857,3.39,-1.19,2.34,-0.04,-0.13,-0.04,
12:36:13:858,3.39,-1.19,2.34,-0.03,-0.01,-0.04,
12:36:13:859,2.30,-0.67,1.44,-0.03,-0.01,-0.04,
12:36:13:861,2.30,-0.67,1.44,-0.01,0.09,-0.05,
12:36:13:862,2.31,-0.67,1.44,-0.01,0.09,-0.05,
12:36:13:863,2.31,-0.67,1.44,-0.00,0.11,-0.06,
12:36:13:864,2.74,-0.70,1.91,-0.00,0.11,-0.06,
12:36:13:866,2.74,-0.70,1.91,-0.00,0.06,-0.06,
12:36:13:866,2.75,-0.70,1.91,-0.00,0.06,-0.06,
12:36:13:868,2.75,-0.70,1.91,-0.01,0.00,-0.06,
12:36:13:869,2.28,-1.00,2.19,-0.01,0.00,-0.06,
12:36:13:871,2.28,-1.00,2.19,-0.01,-0.00,-0.06,
12:36:13:871,2.29,-1.00,2.19,-0.01,-0.00,-0.06,
12:36:13:881,2.29,-1.00,2.19,-0.02,0.00,-0.06,
12:36:13:882,1.48,-1.04,1.67,-0.02,0.00,-0.06,
12:36:13:882,1.48,-1.04,1.67,-0.02,-0.01,-0.04,
12:36:13:882,1.48,-1.04,1.67,-0.02,-0.01,-0.04,
12:36:13:883,1.48,-1.04,1.67,-0.04,-0.06,-0.02,
12:36:13:883,2.40,-1.09,2.27,-0.04,-0.06,-0.02,
12:36:13:883,2.40,-1.09,2.27,-0.04,-0.11,-0.00,
12:36:13:883,2.40,-1.09,2.27,-0.04,-0.11,-0.00,
12:36:13:884,2.40,-1.09,2.27,-0.05,-0.14,0.01,
12:36:13:884,3.17,-0.87,1.63,-0.05,-0.14,0.01,
12:36:13:886,3.17,-0.87,1.63,-0.04,-0.15,0.01,
12:36:13:887,3.17,-0.87,1.63,-0.04,-0.15,0.01,
12:36:13:888,3.17,-0.87,1.63,-0.05,-0.12,0.00,
12:36:13:889,3.92,-0.76,1.61,-0.05,-0.12,0.00,
12:36:13:891,3.92,-0.76,1.61,-0.05,-0.05,-0.01,
12:36:13:892,3.92,-0.76,1.61,-0.05,-0.05,-0.01,
12:36:13:894,3.92,-0.76,1.61,-0.05,0.05,-0.03,
12:36:13:895,2.73,-2.14,1.13,-0.05,0.05,-0.03,
12:36:13:896,2.73,-2.14,1.13,-0.04,0.10,-0.05,
12:36:13:897,2.74,-2.14,1.13,-0.04,0.10,-0.05,
12:36:13:898,2.74,-2.14,1.13,-0.02,0.09,-0.06,
12:36:13:899,2.61,-0.80,2.28,-0.02,0.09,-0.06,
12:36:13:901,2.61,-0.80,2.28,-0.00,0.04,-0.06,
12:36:13:902,2.62,-0.80,2.28,-0.00,0.04,-0.06,
12:36:13:904,2.62,-0.80,2.28,0.01,-0.00,-0.05,
12:36:13:904,2.35,0.66,2.49,0.01,-0.00,-0.05,
12:36:13:907,2.35,0.66,2.49,0.03,-0.03,-0.04,
12:36:13:908,2.35,0.66,2.50,0.03,-0.03,-0.04,
12:36:13:909,2.35,0.66,2.50,0.02,-0.05,-0.02,
12:36:13:910,2.09,-0.49,2.45,0.02,-0.05,-0.02,
12:36:13:912,2.09,-0.49,2.45,0.02,-0.07,-0.00,
12:36:13:912,2.09,-0.49,2.45,0.02,-0.07,-0.00,
12:36:13:914,2.09,-0.49,2.45,0.01,-0.10,0.01,
12:36:13:914,2.52,-0.71,1.84,0.01,-0.10,0.01,
12:36:13:916,2.52,-0.71,1.84,-0.00,-0.11,0.02,
12:36:13:917,2.52,-0.71,1.84,-0.00,-0.11,0.02,
12:36:13:919,2.52,-0.71,1.84,-0.02,-0.10,0.01,
12:36:13:919,2.79,-1.44,1.84,-0.02,-0.10,0.01,
12:36:13:921,2.79,-1.44,1.84,-0.02,-0.07,0.00,
12:36:13:922,2.79,-1.44,1.84,-0.02,-0.07,0.00,
12:36:13:924,2.79,-1.44,1.84,-0.02,-0.02,-0.01,
12:36:13:926,2.10,-1.40,1.57,-0.02,-0.02,-0.01,
12:36:13:927,2.10,-1.40,1.57,-0.02,0.05,-0.02,
12:36:13:927,2.10,-1.40,1.57,-0.02,0.05,-0.02,
12:36:13:929,2.10,-1.40,1.57,-0.01,0.09,-0.02,
12:36:13:929,2.49,-0.01,3.26,-0.01,0.09,-0.02,
12:36:13:931,2.49,-0.01,3.26,-0.01,0.05,-0.02,
12:36:13:932,2.49,-0.01,3.26,-0.01,0.05,-0.02,
12:36:13:934,2.49,-0.01,3.26,-0.00,-0.05,-0.01,
12:36:13:934,2.41,-1.01,3.40,-0.00,-0.05,-0.01,
12:36:13:936,2.41,-1.01,3.40,0.00,-0.15,-0.00,
12:36:13:937,2.41,-1.01,3.40,0.00,-0.15,-0.00,
12:36:13:939,2.41,-1.01,3.40,0.01,-0.21,0.01,
12:36:13:939,2.87,-1.24,2.48,0.01,-0.21,0.01,
12:36:13:941,2.87,-1.24,2.48,0.02,-0.23,0.02,
12:36:13:942,2.87,-1.24,2.48,0.02,-0.23,0.02,
12:36:13:944,2.87,-1.24,2.48,0.03,-0.17,0.03,
12:36:13:945,3.96,0.52,2.05,0.03,-0.17,0.03,
12:36:13:946,3.96,0.52,2.05,0.05,-0.08,0.02,
12:36:13:947,3.96,0.52,2.05,0.05,-0.08,0.02,
12:36:13:948,3.96,0.52,2.05,0.05,0.00,-0.00,
12:36:13:949,3.63,-1.25,1.17,0.05,0.00,-0.00,
12:36:13:951,3.63,-1.25,1.17,0.04,0.06,-0.02,
12:36:13:952,3.63,-1.25,1.17,0.04,0.06,-0.02,
12:36:13:954,3.63,-1.25,1.17,0.04,0.09,-0.05,
12:36:13:954,3.32,0.14,2.21,0.04,0.09,-0.05,
12:36:13:963,3.32,0.14,2.21,0.04,0.09,-0.07,
12:36:13:964,3.32,0.14,2.21,0.04,0.09,-0.07,
12:36:13:964,3.32,0.14,2.21,0.03,0.05,-0.07,
12:36:13:972,2.75,0.15,2.95,0.03,0.05,-0.07,
12:36:13:973,2.75,0.15,2.95,0.03,-0.02,-0.05,
12:36:13:974,2.75,0.15,2.95,0.03,-0.02,-0.05,
12:36:13:975,2.75,0.15,2.95,0.02,-0.11,-0.02,
12:36:13:975,2.72,-0.37,2.29,0.02,-0.11,-0.02,
12:36:13:976,2.72,-0.37,2.29,0.02,-0.22,0.01,
12:36:13:976,2.72,-0.37,2.29,0.02,-0.22,0.01,
12:36:13:977,2.72,-0.37,2.29,0.02,-0.26,0.03,
12:36:13:979,3.37,-0.53,1.72,0.02,-0.26,0.03,
12:36:13:980,3.37,-0.53,1.72,0.02,-0.17,0.04,
12:36:13:980,3.37,-0.53,1.72,0.02,-0.17,0.04,
12:36:13:980,3.37,-0.53,1.72,0.01,0.00,0.02,
12:36:13:981,2.89,-1.05,1.50,0.01,0.00,0.02,
12:36:13:981,2.89,-1.05,1.50,0.01,0.11,-0.00,
12:36:13:981,2.89,-1.05,1.50,0.01,0.11,-0.00,
12:36:13:982,2.89,-1.05,1.50,0.01,0.11,-0.03,
12:36:13:982,2.73,-0.74,2.69,0.01,0.11,-0.03,
12:36:13:982,2.73,-0.74,2.69,0.02,0.08,-0.05,
12:36:13:983,2.73,-0.74,2.69,0.02,0.08,-0.05,
12:36:13:984,2.73,-0.74,2.69,0.02,0.02,-0.06,
12:36:13:984,1.93,-0.54,3.41,0.02,0.02,-0.06,
12:36:13:986,1.93,-0.54,3.41,0.04,-0.04,-0.05,
12:36:13:987,1.93,-0.55,3.41,0.04,-0.04,-0.05,
12:36:13:988,1.93,-0.55,3.41,0.06,-0.08,-0.02,
12:36:13:989,1.46,0.07,3.22,0.06,-0.08,-0.02,
12:36:13:991,1.46,0.07,3.22,0.07,-0.14,0.01,
12:36:13:993,1.46,0.07,3.22,0.07,-0.14,0.01,
12:36:13:994,1.46,0.07,3.22,0.08,-0.21,0.04,
12:36:13:994,2.84,-0.63,2.84,0.08,-0.21,0.04,
12:36:13:996,2.84,-0.63,2.84,0.07,-0.22,0.06,
12:36:13:996,2.84,-0.63,2.84,0.07,-0.22,0.06,
12:36:13:998,2.84,-0.63,2.84,0.07,-0.15,0.06,
12:36:13:999,2.84,-1.34,1.55,0.07,-0.15,0.06,
12:36:14:001,2.84,-1.34,1.55,0.07,-0.06,0.03,
12:36:14:002,2.84,-1.34,1.55,0.07,-0.06,0.03,
12:36:14:004,2.84,-1.34,1.55,0.06,-0.00,0.00,
12:36:14:004,3.31,-0.85,1.95,0.06,-0.00,0.00,
12:36:14:007,3.31,-0.85,1.95,0.06,0.02,-0.02,
12:36:14:008,3.31,-0.85,1.95,0.06,0.02,-0.02,
12:36:14:009,3.31,-0.85,1.95,0.06,0.01,-0.03,
12:36:14:010,3.35,0.10,2.56,0.06,0.01,-0.03,
12:36:14:011,3.35,0.10,2.56,0.06,-0.01,-0.03,
12:36:14:012,3.35,0.10,2.56,0.06,-0.01,-0.03,
12:36:14:014,3.35,0.10,2.56,0.06,-0.02,-0.03,
12:36:14:015,2.24,-0.12,2.47,0.06,-0.02,-0.03,
12:36:14:016,2.24,-0.12,2.47,0.06,-0.03,-0.02,
12:36:14:016,2.24,-0.12,2.47,0.06,-0.03,-0.02,
12:36:14:018,2.24,-0.12,2.47,0.05,-0.05,0.00,
12:36:14:019,2.31,-0.54,2.46,0.05,-0.05,0.00,
12:36:14:021,2.31,-0.54,2.46,0.05,-0.12,0.02,
12:36:14:022,2.30,-0.54,2.46,0.05,-0.12,0.02,
12:36:14:024,2.30,-0.54,2.46,0.05,-0.17,0.04,
12:36:14:025,2.97,-0.53,2.02,0.05,-0.17,0.04,
12:36:14:026,2.97,-0.53,2.02,0.06,-0.18,0.04,
12:36:14:027,2.97,-0.53,2.02,0.06,-0.18,0.04,
12:36:14:029,2.97,-0.53,2.02,0.06,-0.13,0.04,
12:36:14:029,3.73,0.07,1.89,0.06,-0.13,0.04,
12:36:14:031,3.73,0.07,1.89,0.06,-0.08,0.02,
12:36:14:032,3.73,0.07,1.89,0.06,-0.08,0.02,
12:36:14:034,3.73,0.07,1.89,0.07,-0.01,0.01,
12:36:14:035,3.63,0.49,1.74,0.07,-0.01,0.01,
12:36:14:036,3.63,0.49,1.74,0.07,0.02,-0.01,
12:36:14:037,3.63,0.49,1.74,0.07,0.02,-0.01,
12:36:14:039,3.63,0.49,1.74,0.06,-0.02,-0.02,
12:36:14:039,3.80,-1.01,2.09,0.06,-0.02,-0.02,
12:36:14:041,3.80,-1.01,2.09,0.05,-0.09,-0.02,
12:36:14:042,3.80,-1.01,2.09,0.05,-0.09,-0.02,
12:36:14:044,3.80,-1.01,2.09,0.05,-0.14,-0.02,
12:36:14:046,3.24,-0.71,1.32,0.05,-0.14,-0.02,
12:36:14:046,3.24,-0.71,1.32,0.05,-0.12,-0.01,
12:36:14:047,3.24,-0.71,1.32,0.05,-0.12,-0.01,
12:36:14:048,3.24,-0.71,1.32,0.05,-0.07,-0.01,
12:36:14:049,2.89,-0.34,1.08,0.05,-0.07,-0.01,
12:36:14:051,2.89,-0.34,1.08,0.06,-0.01,-0.00,
12:36:14:052,2.89,-0.34,1.08,0.06,-0.01,-0.00,
12:36:14:054,2.89,-0.34,1.08,0.06,0.01,0.00,
12:36:14:055,3.06,-1.13,1.34,0.06,0.01,0.00,
12:36:14:057,3.06,-1.13,1.34,0.06,-0.03,0.00,
12:36:14:058,3.06,-1.13,1.34,0.06,-0.03,0.00,
12:36:14:059,3.06,-1.13,1.34,0.05,-0.07,0.00,
12:36:14:061,3.52,-0.75,2.01,0.05,-0.07,0.00,
12:36:14:062,3.52,-0.75,2.01,0.04,-0.10,0.00,
12:36:14:063,3.52,-0.75,2.01,0.04,-0.10,0.00,
12:36:14:064,3.52,-0.75,2.01,0.03,-0.09,0.00,
12:36:14:065,3.16,-0.93,1.44,0.03,-0.09,0.00,
12:36:14:066,3.16,-0.93,1.44,0.03,-0.07,-0.01,
12:36:14:067,3.16,-0.93,1.44,0.03,-0.07,-0.01,
12:36:14:068,3.16,-0.93,1.44,0.03,-0.04,-0.01,
12:36:14:069,2.62,-1.27,1.25,0.03,-0.04,-0.01,
12:36:14:071,2.62,-1.27,1.25,0.03,-0.01,-0.02,
12:36:14:072,2.62,-1.27,1.25,0.03,-0.01,-0.02,
12:36:14:081,2.62,-1.27,1.25,0.02,0.02,-0.02,
12:36:14:081,2.72,-1.07,2.25,0.02,0.02,-0.02,
12:36:14:082,2.72,-1.07,2.25,0.02,0.02,-0.02,
12:36:14:082,2.72,-1.07,2.25,0.02,0.02,-0.02,
12:36:14:082,2.72,-1.07,2.25,0.02,-0.04,-0.02,
12:36:14:083,2.54,-0.94,1.96,0.02,-0.04,-0.02,
12:36:14:083,2.54,-0.94,1.96,0.03,-0.12,-0.01,
12:36:14:083,2.54,-0.94,1.96,0.03,-0.12,-0.01,
12:36:14:083,2.54,-0.94,1.96,0.03,-0.20,0.01,
12:36:14:087,3.64,-1.12,2.08,0.03,-0.20,0.01,
12:36:14:088,3.64,-1.12,2.08,0.03,-0.20,0.02,
12:36:14:088,3.64,-1.12,2.08,0.03,-0.20,0.02,
12:36:14:088,3.64,-1.12,2.08,0.03,-0.11,0.02,
12:36:14:089,3.00,-0.73,0.98,0.03,-0.11,0.02,
12:36:14:091,3.00,-0.73,0.98,0.03,0.00,0.01,
12:36:14:092,3.00,-0.73,0.98,0.03,0.00,0.01,
12:36:14:094,3.00,-0.73,0.98,0.03,0.07,-0.01,
12:36:14:095,3.45,-0.66,1.73,0.03,0.07,-0.01,
12:36:14:096,3.45,-0.66,1.73,0.03,0.06,-0.03,
12:36:14:097,3.45,-0.66,1.73,0.03,0.06,-0.03,
12:36:14:098,3.45,-0.66,1.73,0.02,0.02,-0.04,
12:36:14:099,2.89,-1.00,2.05,0.02,0.02,-0.04,
12:36:14:101,2.89,-1.00,2.05,0.01,-0.02,-0.04,
12:36:14:102,2.89,-1.00,2.05,0.01,-0.02,-0.04,
12:36:14:104,2.89,-1.00,2.05,0.02,-0.08,-0.03,
12:36:14:104,2.67,-0.71,1.84,0.02,-0.08,-0.03,
12:36:14:107,2.67,-0.71,1.84,0.03,-0.16,-0.01,
12:36:14:108,2.67,-0.71,1.84,0.03,-0.16,-0.01,
12:36:14:108,2.67,-0.71,1.84,0.03,-0.19,0.02,
12:36:14:109,3.39,0.01,1.43,0.03,-0.19,0.02,
12:36:14:111,3.39,0.01,1.43,0.03,-0.14,0.03,
12:36:14:112,3.39,0.01,1.43,0.03,-0.14,0.03,
12:36:14:114,3.39,0.01,1.43,0.03,-0.06,0.03,
12:36:14:114,3.53,-0.44,0.79,0.03,-0.06,0.03,
12:36:14:116,3.53,-0.44,0.79,0.02,-0.02,0.02,
12:36:14:117,3.52,-0.44,0.79,0.02,-0.02,0.02,
12:36:14:119,3.52,-0.44,0.79,0.01,-0.04,0.01,
12:36:14:119,4.01,-1.52,1.04,0.01,-0.04,0.01,
12:36:14:121,4.01,-1.52,1.04,0.00,-0.06,-0.01,
12:36:14:122,4.01,-1.52,1.04,0.00,-0.06,-0.01,
12:36:14:124,4.01,-1.52,1.04,-0.00,-0.05,-0.03,
12:36:14:125,3.09,-2.06,0.53,-0.00,-0.05,-0.03,
12:36:14:126,3.09,-2.06,0.53,-0.01,-0.04,-0.04,
12:36:14:127,3.09,-2.06,0.53,-0.01,-0.04,-0.04,
12:36:14:129,3.09,-2.06,0.53,-0.00,-0.03,-0.04,
12:36:14:129,3.09,-0.59,1.04,-0.00,-0.03,-0.04,
12:36:14:131,3.09,-0.59,1.04,-0.01,-0.02,-0.02,
12:36:14:132,3.09,-0.59,1.04,-0.01,-0.02,-0.02,
12:36:14:134,3.09,-0.59,1.04,-0.01,-0.03,-0.00,
12:36:14:134,3.29,-1.31,1.32,-0.01,-0.03,-0.00,
12:36:14:136,3.29,-1.31,1.32,-0.01,-0.07,0.01,
12:36:14:137,3.29,-1.31,1.32,-0.01,-0.07,0.01,
12:36:14:139,3.29,-1.31,1.32,-0.01,-0.11,0.01,
12:36:14:139,3.47,-0.86,1.16,-0.01,-0.11,0.01,
12:36:14:141,3.47,-0.86,1.16,-0.00,-0.10,0.01,
12:36:14:142,3.47,-0.86,1.16,-0.00,-0.10,0.01,
12:36:14:144,3.47,-0.86,1.16,-0.01,-0.05,-0.01,
12:36:14:146,3.36,-0.99,1.05,-0.01,-0.05,-0.01,
12:36:14:146,3.36,-0.99,1.05,-0.02,0.01,-0.02,
12:36:14:147,3.36,-0.99,1.05,-0.02,0.01,-0.02,
12:36:14:148,3.36,-0.99,1.05,-0.02,0.04,-0.03,
12:36:14:149,3.02,-1.23,0.99,-0.02,0.04,-0.03,
12:36:14:151,3.02,-1.23,0.99,-0.02,-0.00,-0.03,
12:36:14:152,3.02,-1.23,0.99,-0.02,-0.00,-0.03,
12:36:14:154,3.02,-1.23,0.99,-0.04,-0.05,-0.03,
12:36:14:155,3.27,-1.82,2.14,-0.04,-0.05,-0.03,
12:36:14:158,3.27,-1.82,2.14,-0.05,-0.05,-0.02,
12:36:14:159,3.27,-1.82,2.13,-0.05,-0.05,-0.02,
12:36:14:160,3.27,-1.82,2.13,-0.06,-0.05,-0.01,
12:36:14:161,2.88,-1.43,1.70,-0.06,-0.05,-0.01,
12:36:14:162,2.88,-1.43,1.70,-0.05,-0.07,-0.00,
12:36:14:163,2.88,-1.43,1.70,-0.05,-0.07,-0.00,
12:36:14:163,2.88,-1.43,1.70,-0.04,-0.08,0.00,
12:36:14:164,3.35,-0.37,2.10,-0.04,-0.08,0.00,
