
time,ax,ay,az,wx,wy,wz,
11:00:28:620,-2.00,-1.16,3.20,-0.02,-0.12,-0.00,
11:00:28:622,-2.00,-1.16,3.20,-0.00,-0.09,-0.01,
11:00:28:623,-2.45,-0.05,3.64,-0.00,-0.09,-0.01,
11:00:28:625,-2.45,-0.05,3.64,0.01,-0.01,-0.02,
11:00:28:625,-2.45,-0.05,3.64,0.01,-0.01,-0.02,
11:00:28:627,-2.45,-0.05,3.64,0.01,0.03,-0.03,
11:00:28:628,-2.48,-0.62,3.20,0.01,0.03,-0.03,
11:00:28:630,-2.48,-0.62,3.20,0.00,0.01,-0.04,
11:00:28:631,-2.48,-0.62,3.20,0.00,0.01,-0.04,
11:00:28:632,-2.48,-0.62,3.20,-0.01,-0.03,-0.03,
11:00:28:633,-1.96,-0.73,3.99,-0.01,-0.03,-0.03,
11:00:28:635,-1.96,-0.73,3.99,-0.02,-0.05,-0.03,
11:00:28:636,-1.96,-0.73,3.99,-0.02,-0.05,-0.03,
11:00:28:638,-1.96,-0.73,3.99,-0.02,-0.05,-0.02,
11:00:28:639,-2.64,-0.32,3.75,-0.02,-0.05,-0.02,
11:00:28:640,-2.64,-0.32,3.75,-0.02,-0.03,-0.02,
11:00:28:641,-2.64,-0.32,3.75,-0.02,-0.03,-0.02,
11:00:28:642,-2.64,-0.32,3.75,-0.02,0.00,-0.01,
11:00:28:643,-2.99,-0.76,4.03,-0.02,0.00,-0.01,
11:00:28:649,-2.99,-0.76,4.03,-0.03,0.00,-0.01,
11:00:28:650,-2.99,-0.76,4.03,-0.03,0.00,-0.01,
11:00:28:650,-2.99,-0.76,4.03,-0.02,-0.04,-0.01,
11:00:28:651,-2.49,-0.50,3.95,-0.02,-0.04,-0.01,
11:00:28:652,-2.49,-0.50,3.95,-0.01,-0.09,-0.00,
11:00:28:652,-2.49,-0.50,3.95,-0.01,-0.09,-0.00,
11:00:28:653,-2.49,-0.50,3.95,0.00,-0.11,0.00,
11:00:28:653,-2.43,0.32,4.16,0.00,-0.11,0.00,
11:00:28:655,-2.43,0.32,4.16,0.01,-0.10,0.01,
11:00:28:656,-2.43,0.32,4.16,0.01,-0.10,0.01,
11:00:28:657,-2.43,0.32,4.16,0.02,-0.07,0.01,
11:00:28:657,-2.72,0.16,3.37,0.02,-0.07,0.01,
11:00:28:659,-2.72,0.16,3.37,0.02,-0.04,0.01,
11:00:28:660,-2.72,0.16,3.37,0.02,-0.04,0.01,
11:00:28:662,-2.72,0.16,3.37,0.01,-0.01,0.01,
11:00:28:662,-2.69,-1.18,3.39,0.01,-0.01,0.01,
11:00:28:665,-2.69,-1.18,3.39,-0.01,-0.01,-0.00,
11:00:28:665,-2.69,-1.18,3.39,-0.01,-0.01,-0.00,
11:00:28:667,-2.69,-1.18,3.39,-0.02,-0.05,-0.00,
11:00:28:668,-2.26,-1.15,3.56,-0.02,-0.05,-0.00,
11:00:28:670,-2.26,-1.15,3.56,-0.03,-0.09,-0.00,
11:00:28:671,-2.26,-1.15,3.56,-0.03,-0.09,-0.00,
11:00:28:673,-2.26,-1.15,3.56,-0.04,-0.10,0.00,
11:00:28:674,-2.57,-0.73,3.98,-0.04,-0.10,0.00,
11:00:28:675,-2.57,-0.73,3.98,-0.04,-0.06,0.01,
11:00:28:676,-2.57,-0.73,3.98,-0.04,-0.06,0.01,
11:00:28:677,-2.57,-0.73,3.98,-0.04,-0.03,0.01,
11:00:28:678,-2.91,-1.75,3.15,-0.04,-0.03,0.01,
11:00:28:679,-2.91,-1.75,3.15,-0.03,-0.06,0.01,
11:00:28:680,-2.91,-1.75,3.15,-0.03,-0.06,0.01,
11:00:28:682,-2.91,-1.75,3.15,-0.02,-0.11,0.02,
11:00:28:683,-2.26,-1.30,3.55,-0.02,-0.11,0.02,
11:00:28:690,-2.26,-1.30,3.55,-0.01,-0.11,0.02,
11:00:28:690,-2.26,-1.30,3.55,-0.01,-0.11,0.02,
11:00:28:691,-2.26,-1.30,3.55,0.01,-0.06,0.01,
11:00:28:691,-2.51,0.92,4.41,0.01,-0.06,0.01,
11:00:28:691,-2.51,0.92,4.41,0.03,0.01,0.01,
11:00:28:692,-2.51,0.92,4.41,0.03,0.01,0.01,
11:00:28:692,-2.51,0.92,4.41,0.03,0.01,-0.00,
11:00:28:693,-2.29,-0.55,3.54,0.03,0.01,-0.00,
11:00:28:694,-2.29,-0.55,3.54,0.02,-0.04,-0.01,
11:00:28:695,-2.29,-0.55,3.54,0.02,-0.04,-0.01,
11:00:28:697,-2.29,-0.55,3.54,0.00,-0.10,-0.01,
11:00:28:698,-1.98,-1.39,3.44,0.00,-0.10,-0.01,
11:00:28:699,-1.98,-1.39,3.44,-0.02,-0.12,-0.00,
11:00:28:700,-1.98,-1.39,3.44,-0.02,-0.12,-0.00,
11:00:28:702,-1.98,-1.39,3.44,-0.03,-0.09,0.00,
11:00:28:703,-2.26,-0.07,4.14,-0.03,-0.09,0.00,
11:00:28:705,-2.26,-0.07,4.14,-0.03,-0.04,0.01,
11:00:28:706,-2.26,-0.07,4.14,-0.03,-0.04,0.01,
11:00:28:707,-2.26,-0.07,4.14,-0.03,-0.01,0.01,
11:00:28:708,-2.52,-0.55,3.74,-0.03,-0.01,0.01,
11:00:28:709,-2.52,-0.55,3.74,-0.03,-0.02,0.01,
11:00:28:710,-2.52,-0.55,3.74,-0.03,-0.02,0.01,
11:00:28:712,-2.52,-0.55,3.74,-0.01,-0.05,0.01,
11:00:28:713,-2.28,-0.45,4.07,-0.01,-0.05,0.01,
11:00:28:714,-2.28,-0.45,4.07,-0.00,-0.06,0.01,
11:00:28:715,-2.28,-0.45,4.07,-0.00,-0.06,0.01,
11:00:28:718,-2.28,-0.45,4.07,0.01,-0.04,0.01,
11:00:28:719,-2.81,-0.21,4.26,0.01,-0.04,0.01,
11:00:28:719,-2.81,-0.21,4.26,0.01,-0.03,0.00,
11:00:28:721,-2.81,-0.21,4.26,0.01,-0.03,0.00,
11:00:28:722,-2.81,-0.21,4.26,0.02,-0.08,0.00,
11:00:28:723,-1.91,-0.00,4.01,0.02,-0.08,0.00,
11:00:28:724,-1.91,-0.00,4.01,0.03,-0.12,0.01,
11:00:28:725,-1.91,-0.00,4.01,0.03,-0.12,0.01,
11:00:28:727,-1.91,-0.00,4.01,0.02,-0.10,0.02,
11:00:28:728,-2.63,-0.36,3.60,0.02,-0.10,0.02,
11:00:28:730,-2.63,-0.36,3.60,0.01,-0.05,0.01,
11:00:28:730,-2.63,-0.36,3.60,0.01,-0.05,0.01,
11:00:28:732,-2.63,-0.36,3.60,-0.00,-0.03,0.01,
11:00:28:733,-2.18,-0.71,3.63,-0.00,-0.03,0.01,
11:00:28:735,-2.18,-0.71,3.63,-0.02,-0.04,0.01,
11:00:28:736,-2.18,-0.71,3.63,-0.02,-0.04,0.01,
11:00:28:738,-2.18,-0.71,3.63,-0.02,-0.05,0.01,
11:00:28:740,-2.14,-0.32,4.17,-0.02,-0.05,0.01,
11:00:28:741,-2.14,-0.32,4.17,-0.02,-0.03,0.00,
11:00:28:741,-2.14,-0.32,4.17,-0.02,-0.03,0.00,
11:00:28:742,-2.14,-0.32,4.17,-0.02,-0.01,-0.01,
11:00:28:743,-3.00,-0.90,3.82,-0.02,-0.01,-0.01,
11:00:28:744,-3.00,-0.90,3.82,-0.02,-0.02,-0.01,
11:00:28:745,-3.00,-0.90,3.82,-0.02,-0.02,-0.01,
11:00:28:747,-3.00,-0.90,3.82,-0.00,-0.06,-0.00,
11:00:28:748,-2.25,-0.18,4.64,-0.00,-0.06,-0.00,
11:00:28:750,-2.25,-0.18,4.64,0.00,-0.10,0.01,
11:00:28:750,-2.25,-0.18,4.64,0.00,-0.10,0.01,
11:00:28:752,-2.25,-0.18,4.64,0.02,-0.11,0.01,
11:00:28:753,-2.20,0.95,4.35,0.02,-0.11,0.01,
11:00:28:755,-2.20,0.95,4.35,0.03,-0.11,0.02,
11:00:28:755,-2.20,0.95,4.35,0.03,-0.11,0.02,
11:00:28:757,-2.20,0.95,4.35,0.04,-0.08,0.02,
11:00:28:758,-2.27,0.75,4.23,0.04,-0.08,0.02,
11:00:28:759,-2.27,0.75,4.23,0.04,-0.03,0.01,
11:00:28:760,-2.27,0.75,4.23,0.04,-0.03,0.01,
11:00:28:762,-2.27,0.75,4.23,0.03,-0.01,-0.00,
11:00:28:763,-2.23,-0.34,4.00,0.03,-0.01,-0.00,
11:00:28:765,-2.23,-0.34,4.00,0.01,-0.01,-0.01,
11:00:28:765,-2.23,-0.34,4.00,0.01,-0.01,-0.01,
11:00:28:768,-2.23,-0.34,4.00,-0.00,-0.02,-0.02,
11:00:28:769,-2.13,0.08,4.55,-0.00,-0.02,-0.02,
11:00:28:776,-2.13,0.08,4.55,-0.01,-0.05,-0.02,
11:00:28:777,-2.13,0.08,4.55,-0.01,-0.05,-0.02,
11:00:28:777,-2.13,0.08,4.55,-0.01,-0.08,-0.01,
11:00:28:778,-2.10,0.19,4.54,-0.01,-0.08,-0.01,
11:00:28:778,-2.10,0.19,4.54,-0.00,-0.10,0.00,
11:00:28:779,-2.10,0.19,4.54,-0.00,-0.10,0.00,
11:00:28:779,-2.10,0.19,4.54,0.01,-0.09,0.01,
11:00:28:780,-2.76,-0.36,3.69,0.01,-0.09,0.01,
11:00:28:780,-2.76,-0.36,3.69,0.02,-0.07,0.01,
11:00:28:781,-2.76,-0.36,3.69,0.02,-0.07,0.01,
11:00:28:782,-2.76,-0.36,3.69,0.03,-0.04,0.02,
11:00:28:783,-2.36,0.20,4.54,0.03,-0.04,0.02,
11:00:28:790,-2.36,0.20,4.54,0.03,-0.03,0.01,
11:00:28:790,-2.36,0.20,4.54,0.03,-0.03,0.01,
11:00:28:791,-2.36,0.20,4.54,0.03,-0.04,0.00,
11:00:28:791,-1.78,0.45,4.90,0.03,-0.04,0.00,
11:00:28:791,-1.78,0.45,4.90,0.03,-0.06,-0.00,
11:00:28:792,-1.78,0.45,4.90,0.03,-0.06,-0.00,
11:00:28:792,-1.78,0.45,4.90,0.04,-0.07,-0.01,
11:00:28:792,-2.34,0.26,3.86,0.04,-0.07,-0.01,
11:00:28:795,-2.34,0.26,3.86,0.04,-0.07,-0.01,
11:00:28:795,-2.34,0.26,3.86,0.04,-0.07,-0.01,
11:00:28:797,-2.34,0.26,3.86,0.03,-0.07,-0.01,
11:00:28:797,-2.24,-0.14,4.10,0.03,-0.07,-0.01,
11:00:28:799,-2.24,-0.14,4.10,0.03,-0.06,-0.00,
11:00:28:800,-2.24,-0.14,4.10,0.03,-0.06,-0.00,
11:00:28:802,-2.24,-0.14,4.10,0.02,-0.05,0.00,
11:00:28:803,-2.08,0.20,4.33,0.02,-0.05,0.00,
11:00:28:805,-2.08,0.20,4.33,0.02,-0.05,0.00,
11:00:28:806,-2.08,0.20,4.33,0.02,-0.05,0.00,
11:00:28:807,-2.08,0.20,4.33,0.01,-0.03,-0.00,
11:00:28:808,-2.21,0.24,4.65,0.01,-0.03,-0.00,
11:00:28:810,-2.21,0.24,4.65,0.02,-0.03,-0.01,
11:00:28:810,-2.21,0.24,4.65,0.02,-0.03,-0.01,
11:00:28:812,-2.21,0.24,4.65,0.02,-0.02,-0.01,
11:00:28:814,-2.19,0.30,4.78,0.02,-0.02,-0.01,
11:00:28:815,-2.19,0.30,4.78,0.02,-0.05,-0.02,
11:00:28:815,-2.19,0.30,4.78,0.02,-0.05,-0.02,
11:00:28:818,-2.19,0.30,4.78,0.03,-0.09,-0.02,
11:00:28:819,-1.61,0.77,4.99,0.03,-0.09,-0.02,
11:00:28:819,-1.61,0.77,4.99,0.05,-0.12,-0.01,
11:00:28:820,-1.61,0.77,4.99,0.05,-0.12,-0.01,
11:00:28:822,-1.61,0.77,4.99,0.05,-0.10,-0.01,
11:00:28:823,-2.06,0.75,4.42,0.05,-0.10,-0.01,
11:00:28:825,-2.06,0.75,4.42,0.05,-0.06,-0.01,
11:00:28:825,-2.06,0.75,4.42,0.05,-0.06,-0.01,
11:00:28:827,-2.06,0.75,4.42,0.06,-0.03,-0.02,
11:00:28:828,-1.71,1.06,4.64,0.06,-0.03,-0.02,
11:00:28:830,-1.71,1.06,4.64,0.06,-0.01,-0.02,
11:00:28:831,-1.71,1.06,4.65,0.06,-0.01,-0.02,
11:00:28:832,-1.71,1.06,4.65,0.05,0.00,-0.03,
11:00:28:833,-2.03,0.60,4.26,0.05,0.00,-0.03,
11:00:28:835,-2.03,0.60,4.26,0.05,-0.00,-0.03,
11:00:28:836,-2.03,0.60,4.27,0.05,-0.00,-0.03,
11:00:28:837,-2.03,0.60,4.27,0.05,-0.03,-0.04,
11:00:28:838,-1.90,1.33,4.65,0.05,-0.03,-0.04,
11:00:28:840,-1.90,1.33,4.65,0.06,-0.04,-0.04,
11:00:28:841,-1.90,1.33,4.65,0.06,-0.04,-0.04,
11:00:28:843,-1.90,1.33,4.65,0.05,-0.01,-0.03,
11:00:28:844,-2.89,0.10,4.26,0.05,-0.01,-0.03,
11:00:28:845,-2.89,0.10,4.26,0.04,-0.01,-0.02,
11:00:28:845,-2.89,0.10,4.26,0.04,-0.01,-0.02,
11:00:28:847,-2.89,0.10,4.26,0.04,-0.08,-0.02,
11:00:28:848,-1.80,-0.01,3.96,0.04,-0.08,-0.02,
11:00:28:850,-1.80,-0.01,3.96,0.04,-0.16,-0.01,
11:00:28:851,-1.80,-0.01,3.96,0.04,-0.16,-0.01,
11:00:28:854,-1.80,-0.01,3.96,0.04,-0.17,0.00,
11:00:28:856,-1.91,0.77,4.36,0.04,-0.17,0.00,
11:00:28:857,-1.91,0.77,4.36,0.04,-0.09,0.00,
11:00:28:859,-1.91,0.77,4.36,0.04,-0.09,0.00,
11:00:28:860,-1.91,0.77,4.36,0.04,0.02,-0.01,
11:00:28:861,-2.62,0.04,3.69,0.04,0.02,-0.01,
11:00:28:862,-2.62,0.04,3.69,0.04,0.05,-0.02,
11:00:28:863,-2.62,0.04,3.69,0.04,0.05,-0.02,
11:00:28:865,-2.62,0.04,3.69,0.05,0.03,-0.04,
11:00:28:866,-2.07,0.35,4.35,0.05,0.03,-0.04,
11:00:28:867,-2.07,0.35,4.35,0.05,0.01,-0.05,
11:00:28:868,-2.07,0.35,4.35,0.05,0.01,-0.05,
11:00:28:869,-2.07,0.35,4.35,0.04,0.01,-0.05,
11:00:28:870,-2.72,0.02,4.46,0.04,0.01,-0.05,
11:00:28:870,-2.72,0.02,4.46,0.04,-0.02,-0.04,
11:00:28:871,-2.72,0.02,4.46,0.04,-0.02,-0.04,
11:00:28:873,-2.72,0.02,4.46,0.05,-0.07,-0.03,
11:00:28:873,-2.11,0.89,5.12,0.05,-0.07,-0.03,
11:00:28:875,-2.11,0.89,5.12,0.04,-0.08,-0.02,
11:00:28:876,-2.11,0.89,5.12,0.04,-0.08,-0.02,
11:00:28:877,-2.11,0.89,5.12,0.04,-0.05,-0.01,
11:00:28:878,-2.90,0.13,4.30,0.04,-0.05,-0.01,
11:00:28:879,-2.90,0.13,4.30,0.04,-0.04,-0.01,
11:00:28:880,-2.90,0.13,4.30,0.04,-0.04,-0.01,
11:00:28:882,-2.90,0.13,4.30,0.04,-0.06,-0.01,
11:00:28:883,-1.60,1.29,5.14,0.04,-0.06,-0.01,
11:00:28:889,-1.60,1.29,5.14,0.05,-0.10,-0.01,
11:00:28:889,-1.60,1.29,5.14,0.05,-0.10,-0.01,
11:00:28:890,-1.60,1.29,5.14,0.05,-0.13,-0.02,
11:00:28:890,-1.67,0.59,4.12,0.05,-0.13,-0.02,
11:00:28:890,-1.67,0.59,4.12,0.05,-0.10,-0.02,
11:00:28:890,-1.67,0.59,4.12,0.05,-0.10,-0.02,
11:00:28:892,-1.67,0.59,4.12,0.05,-0.06,-0.02,
11:00:28:892,-1.85,0.44,3.90,0.05,-0.06,-0.02,
11:00:28:897,-1.85,0.44,3.90,0.05,-0.04,-0.03,
11:00:28:897,-1.85,0.44,3.91,0.05,-0.04,-0.03,
11:00:28:898,-1.85,0.44,3.91,0.05,-0.02,-0.03,
11:00:28:898,-2.06,0.40,3.25,0.05,-0.02,-0.03,
11:00:28:899,-2.06,0.40,3.25,0.06,0.00,-0.04,
11:00:28:900,-2.06,0.40,3.26,0.06,0.00,-0.04,
11:00:28:902,-2.06,0.40,3.26,0.06,0.03,-0.04,
11:00:28:903,-2.02,1.08,4.26,0.06,0.03,-0.04,
11:00:28:905,-2.02,1.08,4.26,0.06,0.03,-0.04,
11:00:28:906,-2.02,1.08,4.26,0.06,0.03,-0.04,
11:00:28:908,-2.02,1.08,4.26,0.05,0.01,-0.04,
11:00:28:909,-2.36,-0.09,3.58,0.05,0.01,-0.04,
11:00:28:909,-2.36,-0.09,3.58,0.04,-0.01,-0.03,
11:00:28:910,-2.36,-0.09,3.59,0.04,-0.01,-0.03,
11:00:28:912,-2.36,-0.09,3.59,0.03,-0.03,-0.03,
11:00:28:913,-2.55,-0.32,3.89,0.03,-0.03,-0.03,
11:00:28:915,-2.55,-0.32,3.89,0.01,-0.05,-0.03,
11:00:28:915,-2.55,-0.33,3.89,0.01,-0.05,-0.03,
11:00:28:918,-2.55,-0.33,3.89,0.00,-0.08,-0.02,
11:00:28:919,-2.00,-0.12,3.83,0.00,-0.08,-0.02,
11:00:28:920,-2.00,-0.12,3.83,0.01,-0.11,-0.02,
11:00:28:921,-2.00,-0.12,3.83,0.01,-0.11,-0.02,
11:00:28:922,-2.00,-0.12,3.83,0.01,-0.11,-0.01,
11:00:28:922,-2.45,-0.56,3.13,0.01,-0.11,-0.01,
11:00:28:925,-2.45,-0.56,3.13,0.01,-0.05,-0.02,
11:00:28:925,-2.45,-0.56,3.13,0.01,-0.05,-0.02,
11:00:28:927,-2.45,-0.56,3.13,0.01,0.01,-0.02,
11:00:28:928,-2.53,-0.42,3.84,0.01,0.01,-0.02,
11:00:28:930,-2.53,-0.42,3.84,0.01,0.04,-0.03,
11:00:28:930,-2.53,-0.42,3.84,0.01,0.04,-0.03,
11:00:28:932,-2.53,-0.42,3.84,0.02,0.04,-0.04,
11:00:28:933,-2.42,-0.37,3.71,0.02,0.04,-0.04,
11:00:28:935,-2.42,-0.37,3.71,0.03,0.00,-0.05,
11:00:28:936,-2.42,-0.37,3.71,0.03,0.00,-0.05,
11:00:28:937,-2.42,-0.37,3.71,0.03,-0.05,-0.04,
11:00:28:938,-1.86,0.42,4.59,0.03,-0.05,-0.04,
11:00:28:940,-1.86,0.42,4.59,0.02,-0.07,-0.03,
11:00:28:940,-1.86,0.42,4.59,0.02,-0.07,-0.03,
11:00:28:942,-1.86,0.42,4.59,0.01,-0.03,-0.03,
11:00:28:943,-2.68,-0.64,3.79,0.01,-0.03,-0.03,
11:00:28:944,-2.68,-0.64,3.79,0.01,-0.02,-0.02,
11:00:28:945,-2.68,-0.64,3.79,0.01,-0.02,-0.02,
11:00:28:947,-2.68,-0.64,3.79,0.01,-0.04,-0.03,
11:00:28:948,-2.31,-0.45,3.46,0.01,-0.04,-0.03,
11:00:28:950,-2.31,-0.45,3.46,0.01,-0.05,-0.02,
11:00:28:950,-2.31,-0.45,3.46,0.01,-0.05,-0.02,
11:00:28:952,-2.31,-0.45,3.46,0.02,-0.03,-0.03,
11:00:28:953,-2.08,1.11,4.81,0.02,-0.03,-0.03,
11:00:28:955,-2.08,1.11,4.81,0.02,0.01,-0.03,
11:00:28:956,-2.08,1.11,4.81,0.02,0.01,-0.03,
11:00:28:957,-2.08,1.11,4.81,0.02,0.03,-0.03,
11:00:28:958,-2.78,-0.27,3.12,0.02,0.03,-0.03,
11:00:28:960,-2.78,-0.27,3.12,0.02,-0.00,-0.04,
11:00:28:960,-2.78,-0.28,3.12,0.02,-0.00,-0.04,
11:00:28:962,-2.78,-0.28,3.12,0.02,-0.05,-0.03,
11:00:28:963,-2.05,-0.11,3.95,0.02,-0.05,-0.03,
11:00:28:965,-2.05,-0.11,3.95,0.01,-0.07,-0.02,
11:00:28:965,-2.05,-0.11,3.95,0.01,-0.07,-0.02,
11:00:28:975,-2.05,-0.11,3.95,0.01,-0.05,-0.02,
11:00:28:976,-2.51,0.55,3.65,0.01,-0.05,-0.02,
11:00:28:977,-2.51,0.55,3.65,0.01,-0.02,-0.01,
11:00:28:978,-2.51,0.55,3.66,0.01,-0.02,-0.01,
11:00:28:978,-2.51,0.55,3.66,0.00,-0.01,-0.02,
11:00:28:979,-2.47,-0.40,3.31,0.00,-0.01,-0.02,
11:00:28:979,-2.47,-0.40,3.31,-0.01,-0.01,-0.02,
11:00:28:980,-2.47,-0.40,3.31,-0.01,-0.01,-0.02,
11:00:28:980,-2.47,-0.40,3.31,-0.02,0.00,-0.03,
11:00:28:981,-2.69,-1.30,3.61,-0.02,0.00,-0.03,
11:00:28:981,-2.69,-1.30,3.61,-0.03,0.01,-0.03,
11:00:28:982,-2.69,-1.30,3.61,-0.03,0.01,-0.03,
11:00:28:982,-2.69,-1.30,3.61,-0.04,0.00,-0.03,
11:00:28:983,-2.68,-0.85,3.73,-0.04,0.00,-0.03,
11:00:28:984,-2.68,-0.85,3.73,-0.03,-0.04,-0.03,
11:00:28:985,-2.68,-0.85,3.73,-0.03,-0.04,-0.03,
11:00:28:988,-2.68,-0.85,3.73,-0.01,-0.10,-0.02,
11:00:28:989,-2.03,-0.01,3.93,-0.01,-0.10,-0.02,
11:00:28:990,-2.03,-0.01,3.93,0.00,-0.11,-0.01,
11:00:28:991,-2.03,-0.01,3.93,0.00,-0.11,-0.01,
11:00:28:992,-2.03,-0.01,3.93,0.01,-0.07,-0.01,
11:00:28:993,-3.27,-1.03,2.92,0.01,-0.07,-0.01,
11:00:28:995,-3.27,-1.03,2.92,0.00,0.01,-0.01,
11:00:28:995,-3.27,-1.03,2.92,0.00,0.01,-0.01,
11:00:28:998,-3.27,-1.03,2.92,-0.01,0.03,-0.02,
11:00:28:998,-1.91,-0.80,3.95,-0.01,0.03,-0.02,
11:00:29:000,-1.91,-0.80,3.95,-0.02,-0.01,-0.03,
11:00:29:001,-1.91,-0.80,3.95,-0.02,-0.01,-0.03,
11:00:29:003,-1.91,-0.80,3.95,-0.03,-0.07,-0.04,
11:00:29:004,-1.69,-0.40,3.72,-0.03,-0.07,-0.04,
11:00:29:005,-1.69,-0.40,3.72,-0.03,-0.06,-0.04,
11:00:29:006,-1.69,-0.40,3.72,-0.03,-0.06,-0.04,
11:00:29:007,-1.69,-0.40,3.72,-0.02,0.00,-0.04,
11:00:29:008,-2.69,0.14,3.97,-0.02,0.00,-0.04,
11:00:29:009,-2.69,0.14,3.97,-0.02,0.05,-0.05,
11:00:29:010,-2.69,0.14,3.97,-0.02,0.05,-0.05,
11:00:29:012,-2.69,0.14,3.97,-0.03,0.04,-0.04,
11:00:29:013,-2.12,-0.97,4.06,-0.03,0.04,-0.04,
11:00:29:015,-2.12,-0.97,4.06,-0.04,-0.02,-0.04,
11:00:29:016,-2.12,-0.98,4.06,-0.04,-0.02,-0.04,
11:00:29:018,-2.12,-0.98,4.06,-0.03,-0.09,-0.03,
11:00:29:019,-2.04,-1.15,3.26,-0.03,-0.09,-0.03,
11:00:29:024,-2.04,-1.15,3.26,-0.02,-0.13,-0.02,
11:00:29:024,-2.04,-1.15,3.26,-0.02,-0.13,-0.02,
11:00:29:025,-2.04,-1.15,3.26,-0.00,-0.08,-0.02,
11:00:29:025,-2.83,0.54,3.92,-0.00,-0.08,-0.02,
11:00:29:025,-2.83,0.54,3.92,0.01,0.06,-0.02,
11:00:29:026,-2.82,0.54,3.92,0.01,0.06,-0.02,
11:00:29:027,-2.82,0.54,3.92,0.01,0.19,-0.04,
11:00:29:028,-3.52,0.09,3.84,0.01,0.19,-0.04,
11:00:29:031,-3.52,0.09,3.84,0.01,0.17,-0.05,
11:00:29:031,-3.52,0.09,3.84,0.01,0.17,-0.05,
11:00:29:032,-3.52,0.09,3.84,-0.00,0.01,-0.05,
11:00:29:033,-1.50,-0.77,4.07,-0.00,0.01,-0.05,
11:00:29:036,-1.50,-0.77,4.07,-0.01,-0.15,-0.04,
11:00:29:037,-1.50,-0.77,4.07,-0.01,-0.15,-0.04,
11:00:29:038,-1.50,-0.77,4.07,-0.02,-0.20,-0.02,
11:00:29:039,-2.60,-0.11,3.72,-0.02,-0.20,-0.02,
11:00:29:041,-2.60,-0.11,3.72,-0.03,-0.11,-0.01,
11:00:29:041,-2.60,-0.11,3.72,-0.03,-0.11,-0.01,
11:00:29:043,-2.60,-0.11,3.72,-0.05,0.02,-0.01,
11:00:29:044,-3.32,-1.01,3.60,-0.05,0.02,-0.01,
11:00:29:045,-3.32,-1.01,3.60,-0.06,0.04,-0.01,
11:00:29:046,-3.32,-1.01,3.59,-0.06,0.04,-0.01,
11:00:29:048,-3.32,-1.01,3.59,-0.07,-0.02,-0.02,
11:00:29:048,-2.07,-1.48,3.27,-0.07,-0.02,-0.02,
11:00:29:050,-2.07,-1.48,3.27,-0.06,-0.06,-0.03,
11:00:29:050,-2.07,-1.48,3.26,-0.06,-0.06,-0.03,
11:00:29:057,-2.07,-1.48,3.26,-0.05,-0.00,-0.04,
11:00:29:057,-2.89,0.71,5.18,-0.05,-0.00,-0.04,
11:00:29:058,-2.89,0.71,5.18,-0.03,0.06,-0.05,
11:00:29:058,-2.89,0.71,5.18,-0.03,0.06,-0.05,
11:00:29:059,-2.89,0.71,5.18,-0.00,0.08,-0.05,
11:00:29:059,-3.02,0.31,4.06,-0.00,0.08,-0.05,
11:00:29:060,-3.02,0.31,4.06,0.01,0.03,-0.05,
11:00:29:061,-3.02,0.31,4.06,0.01,0.03,-0.05,
11:00:29:062,-3.02,0.31,4.06,0.01,-0.06,-0.04,
11:00:29:063,-2.45,-1.36,3.56,0.01,-0.06,-0.04,
11:00:29:066,-2.45,-1.36,3.56,-0.00,-0.14,-0.03,
11:00:29:067,-2.45,-1.36,3.56,-0.00,-0.14,-0.03,
11:00:29:068,-2.45,-1.36,3.56,-0.01,-0.17,-0.01,
11:00:29:070,-1.68,0.76,4.35,-0.01,-0.17,-0.01,
11:00:29:071,-1.68,0.76,4.35,-0.02,-0.13,-0.00,
11:00:29:072,-1.68,0.76,4.35,-0.02,-0.13,-0.00,
11:00:29:072,-1.68,0.76,4.35,-0.03,-0.02,-0.01,
11:00:29:074,-2.68,0.01,3.61,-0.03,-0.02,-0.01,
11:00:29:075,-2.68,0.01,3.61,-0.04,0.09,-0.02,
11:00:29:076,-2.68,0.01,3.60,-0.04,0.09,-0.02,
11:00:29:080,-2.68,0.01,3.60,-0.05,0.10,-0.05,
11:00:29:081,-2.06,-1.47,3.89,-0.05,0.10,-0.05,
11:00:29:081,-2.06,-1.47,3.89,-0.06,0.01,-0.06,
11:00:29:082,-2.06,-1.47,3.89,-0.06,0.01,-0.06,
11:00:29:083,-2.06,-1.47,3.89,-0.06,-0.07,-0.06,
11:00:29:083,-2.18,-1.11,3.72,-0.06,-0.07,-0.06,
11:00:29:088,-2.18,-1.11,3.72,-0.05,-0.08,-0.06,
11:00:29:088,-2.18,-1.11,3.72,-0.05,-0.08,-0.06,
11:00:29:089,-2.18,-1.11,3.72,-0.02,-0.05,-0.04,
11:00:29:089,-2.67,0.84,4.50,-0.02,-0.05,-0.04,
11:00:29:090,-2.67,0.84,4.50,0.01,-0.02,-0.03,
11:00:29:090,-2.67,0.84,4.50,0.01,-0.02,-0.03,
11:00:29:092,-2.67,0.84,4.50,0.03,0.00,-0.02,
11:00:29:093,-2.64,0.27,3.71,0.03,0.00,-0.02,
11:00:29:096,-2.64,0.27,3.71,0.02,0.02,-0.02,
11:00:29:097,-2.64,0.27,3.71,0.02,0.02,-0.02,
11:00:29:098,-2.64,0.27,3.71,0.00,0.03,-0.03,
11:00:29:098,-2.74,-1.54,3.63,0.00,0.03,-0.03,
