
time,ax,ay,az,wx,wy,wz,
12:31:12:514,1.00,-0.49,1.52,0.02,0.10,-0.01,
12:31:12:515,0.54,-0.31,1.41,0.02,0.10,-0.01,
12:31:12:516,0.54,-0.31,1.41,0.02,0.10,-0.02,
12:31:12:517,0.54,-0.31,1.41,0.02,0.10,-0.02,
12:31:12:519,0.54,-0.31,1.41,0.03,0.03,-0.03,
12:31:12:520,0.43,-0.73,1.48,0.03,0.03,-0.03,
12:31:12:521,0.43,-0.73,1.48,0.03,0.01,-0.03,
12:31:12:522,0.43,-0.73,1.48,0.03,0.01,-0.03,
12:31:12:524,0.43,-0.73,1.48,0.02,0.05,-0.02,
12:31:12:524,-0.49,-0.58,1.78,0.02,0.05,-0.02,
12:31:12:527,-0.49,-0.58,1.78,0.02,0.12,-0.02,
12:31:12:527,-0.49,-0.58,1.79,0.02,0.12,-0.02,
12:31:12:529,-0.49,-0.58,1.79,0.02,0.15,-0.01,
12:31:12:530,-0.11,0.83,3.41,0.02,0.15,-0.01,
12:31:12:532,-0.11,0.83,3.41,0.02,0.05,0.00,
12:31:12:532,-0.11,0.83,3.41,0.02,0.05,0.00,
12:31:12:540,-0.11,0.83,3.41,0.03,-0.08,0.02,
12:31:12:541,0.01,-0.55,2.05,0.03,-0.08,0.02,
12:31:12:542,0.01,-0.55,2.05,0.04,-0.17,0.03,
12:31:12:542,0.01,-0.56,2.05,0.04,-0.17,0.03,
12:31:12:542,0.01,-0.56,2.05,0.04,-0.14,0.04,
12:31:12:543,0.25,-0.54,1.82,0.04,-0.14,0.04,
12:31:12:543,0.25,-0.54,1.82,0.06,-0.05,0.03,
12:31:12:544,0.25,-0.54,1.82,0.06,-0.05,0.03,
12:31:12:544,0.25,-0.54,1.82,0.08,0.04,0.02,
12:31:12:544,0.44,1.16,1.04,0.08,0.04,0.02,
12:31:12:549,0.44,1.16,1.04,0.10,0.10,0.00,
12:31:12:550,0.44,1.16,1.04,0.10,0.10,0.00,
12:31:12:550,0.44,1.16,1.04,0.09,0.12,-0.01,
12:31:12:551,0.50,-0.34,1.46,0.09,0.12,-0.01,
12:31:12:552,0.50,-0.34,1.46,0.08,0.10,-0.03,
12:31:12:552,0.50,-0.34,1.46,0.08,0.10,-0.03,
12:31:12:554,0.50,-0.34,1.46,0.06,0.01,-0.03,
12:31:12:556,0.77,-0.82,1.49,0.06,0.01,-0.03,
12:31:12:557,0.77,-0.82,1.49,0.05,-0.09,-0.02,
12:31:12:557,0.77,-0.82,1.49,0.05,-0.09,-0.02,
12:31:12:559,0.77,-0.82,1.49,0.05,-0.12,-0.00,
12:31:12:560,0.72,-0.29,0.82,0.05,-0.12,-0.00,
12:31:12:561,0.72,-0.29,0.82,0.04,-0.09,0.02,
12:31:12:562,0.72,-0.29,0.82,0.04,-0.09,0.02,
12:31:12:564,0.72,-0.29,0.82,0.05,-0.05,0.03,
12:31:12:564,0.44,-0.96,-0.27,0.05,-0.05,0.03,
12:31:12:566,0.44,-0.96,-0.27,0.04,0.03,0.02,
12:31:12:567,0.44,-0.96,-0.27,0.04,0.03,0.02,
12:31:12:569,0.44,-0.96,-0.27,0.03,0.10,0.00,
12:31:12:570,0.77,-1.04,0.76,0.03,0.10,0.00,
12:31:12:571,0.77,-1.04,0.76,0.02,0.14,-0.02,
12:31:12:572,0.77,-1.04,0.76,0.02,0.14,-0.02,
12:31:12:575,0.77,-1.04,0.76,0.01,0.19,-0.04,
12:31:12:576,-0.01,0.37,1.64,0.01,0.19,-0.04,
12:31:12:577,-0.01,0.37,1.64,0.01,0.16,-0.05,
12:31:12:578,-0.01,0.36,1.64,0.01,0.16,-0.05,
12:31:12:579,-0.01,0.36,1.64,0.01,0.03,-0.04,
12:31:12:580,0.11,-1.05,1.51,0.01,0.03,-0.04,
12:31:12:582,0.11,-1.05,1.51,0.01,-0.11,-0.00,
12:31:12:582,0.11,-1.05,1.51,0.01,-0.11,-0.00,
12:31:12:586,0.11,-1.05,1.51,0.02,-0.18,0.03,
12:31:12:587,0.22,-0.90,0.92,0.02,-0.18,0.03,
12:31:12:588,0.22,-0.90,0.92,0.02,-0.11,0.05,
12:31:12:589,0.22,-0.90,0.92,0.02,-0.11,0.05,
12:31:12:590,0.22,-0.90,0.92,0.02,0.04,0.04,
12:31:12:591,0.15,0.16,1.13,0.02,0.04,0.04,
12:31:12:592,0.15,0.16,1.13,0.02,0.12,0.03,
12:31:12:592,0.15,0.16,1.13,0.02,0.12,0.03,
12:31:12:595,0.15,0.16,1.13,0.02,0.11,0.01,
12:31:12:595,0.75,-0.89,1.63,0.02,0.11,0.01,
12:31:12:597,0.75,-0.89,1.63,0.02,0.06,-0.01,
12:31:12:598,0.75,-0.89,1.63,0.02,0.06,-0.01,
12:31:12:599,0.75,-0.89,1.63,0.02,0.00,-0.03,
12:31:12:600,0.23,-1.07,1.47,0.02,0.00,-0.03,
12:31:12:602,0.23,-1.07,1.47,0.02,-0.00,-0.03,
12:31:12:603,0.23,-1.07,1.47,0.02,-0.00,-0.03,
12:31:12:605,0.23,-1.07,1.47,0.03,0.04,-0.03,
12:31:12:605,-0.19,1.07,2.06,0.03,0.04,-0.03,
12:31:12:610,-0.19,1.07,2.06,0.03,0.06,-0.01,
12:31:12:610,-0.19,1.07,2.06,0.03,0.06,-0.01,
12:31:12:611,-0.19,1.07,2.06,0.04,-0.01,0.02,
12:31:12:611,0.10,-0.47,1.31,0.04,-0.01,0.02,
12:31:12:612,0.10,-0.47,1.31,0.05,-0.07,0.03,
12:31:12:612,0.10,-0.47,1.31,0.05,-0.07,0.03,
12:31:12:614,0.10,-0.47,1.31,0.05,-0.10,0.04,
12:31:12:615,0.18,-2.23,0.11,0.05,-0.10,0.04,
12:31:12:616,0.18,-2.23,0.11,0.04,-0.07,0.03,
12:31:12:617,0.17,-2.23,0.11,0.04,-0.07,0.03,
12:31:12:619,0.17,-2.23,0.11,0.03,0.09,0.01,
12:31:12:620,0.22,1.07,1.59,0.03,0.09,0.01,
12:31:12:622,0.22,1.07,1.59,0.02,0.25,-0.01,
12:31:12:623,0.22,1.07,1.59,0.02,0.25,-0.01,
12:31:12:624,0.22,1.07,1.59,0.02,0.24,-0.03,
12:31:12:625,0.22,1.07,1.59,0.02,0.24,-0.03,
12:31:12:627,0.22,1.07,1.59,0.02,0.10,-0.02,
12:31:12:627,0.13,0.48,1.87,0.02,0.10,-0.02,
12:31:12:629,0.13,0.48,1.87,0.02,-0.08,-0.01,
12:31:12:630,0.79,-0.05,2.09,0.02,-0.08,-0.01,
12:31:12:631,0.79,-0.05,2.09,0.02,-0.18,0.02,
12:31:12:632,0.79,-0.05,2.09,0.02,-0.18,0.02,
12:31:12:641,0.79,-0.05,2.09,0.01,-0.14,0.03,
12:31:12:642,0.41,0.85,1.60,0.01,-0.14,0.03,
12:31:12:642,0.41,0.85,1.60,0.02,-0.04,0.03,
12:31:12:643,0.41,0.85,1.60,0.02,-0.04,0.03,
12:31:12:643,0.41,0.85,1.60,0.04,-0.01,0.03,
12:31:12:644,0.33,-0.28,-0.18,0.04,-0.01,0.03,
12:31:12:644,0.33,-0.28,-0.18,0.05,0.01,0.02,
12:31:12:644,0.33,-0.28,-0.18,0.05,0.01,0.02,
12:31:12:645,0.33,-0.28,-0.18,0.04,0.04,-0.00,
12:31:12:645,0.54,-0.99,0.50,0.04,0.04,-0.00,
12:31:12:647,0.54,-0.99,0.50,0.04,0.09,-0.02,
12:31:12:648,0.54,-0.99,0.50,0.04,0.09,-0.02,
12:31:12:649,0.54,-0.99,0.50,0.02,0.16,-0.03,
12:31:12:649,0.10,-0.05,1.50,0.02,0.16,-0.03,
12:31:12:651,0.10,-0.05,1.50,0.01,0.14,-0.03,
12:31:12:652,0.10,-0.05,1.50,0.01,0.14,-0.03,
12:31:12:654,0.10,-0.05,1.50,0.01,0.01,-0.02,
12:31:12:656,0.25,-1.28,0.65,0.01,0.01,-0.02,
12:31:12:656,0.25,-1.28,0.65,0.01,-0.15,0.01,
12:31:12:657,0.25,-1.28,0.65,0.01,-0.15,0.01,
12:31:12:659,0.25,-1.28,0.65,0.01,-0.23,0.04,
12:31:12:660,0.57,-2.52,-0.44,0.01,-0.23,0.04,
12:31:12:661,0.57,-2.52,-0.44,0.01,-0.17,0.04,
12:31:12:662,0.57,-2.52,-0.44,0.01,-0.17,0.04,
12:31:12:664,0.57,-2.52,-0.44,-0.01,0.05,0.04,
12:31:12:665,0.04,0.14,0.65,-0.01,0.05,0.04,
12:31:12:666,0.04,0.14,0.65,-0.01,0.24,0.02,
12:31:12:667,0.04,0.14,0.65,-0.01,0.24,0.02,
12:31:12:669,0.04,0.14,0.65,-0.01,0.26,0.01,
12:31:12:671,-0.23,-1.47,0.75,-0.01,0.26,0.01,
12:31:12:675,-0.23,-1.47,0.75,-0.02,0.17,-0.01,
12:31:12:676,-0.23,-1.47,0.75,-0.02,0.17,-0.01,
12:31:12:676,-0.23,-1.47,0.75,-0.04,0.04,-0.01,
12:31:12:678,0.17,-1.72,2.04,-0.04,0.04,-0.01,
12:31:12:679,0.17,-1.72,2.04,-0.03,-0.05,-0.01,
12:31:12:680,0.17,-1.72,2.04,-0.03,-0.05,-0.01,
12:31:12:680,0.17,-1.72,2.04,-0.02,-0.07,0.02,
12:31:12:681,0.25,2.13,2.49,-0.02,-0.07,0.02,
12:31:12:682,0.25,2.13,2.49,-0.00,-0.07,0.04,
12:31:12:684,0.25,2.13,2.49,-0.00,-0.07,0.04,
12:31:12:686,0.25,2.13,2.49,0.01,-0.09,0.05,
12:31:12:688,0.48,-0.70,0.80,0.01,-0.09,0.05,
12:31:12:688,0.48,-0.70,0.80,0.02,-0.09,0.05,
12:31:12:689,0.47,-0.70,0.80,0.02,-0.09,0.05,
12:31:12:690,0.47,-0.70,0.80,0.02,-0.02,0.03,
12:31:12:691,-0.17,-1.75,0.30,0.02,-0.02,0.03,
12:31:12:692,-0.17,-1.75,0.30,0.02,0.11,0.01,
12:31:12:693,-0.17,-1.75,0.30,0.02,0.11,0.01,
12:31:12:694,-0.17,-1.75,0.30,0.02,0.20,-0.01,
12:31:12:695,0.68,1.65,2.40,0.02,0.20,-0.01,
12:31:12:696,0.68,1.65,2.40,0.02,0.21,-0.02,
12:31:12:697,0.68,1.65,2.40,0.02,0.21,-0.02,
12:31:12:699,0.68,1.65,2.40,0.03,0.13,-0.03,
12:31:12:700,-0.57,-0.40,1.13,0.03,0.13,-0.03,
12:31:12:702,-0.57,-0.40,1.13,0.04,-0.02,-0.02,
12:31:12:703,-0.57,-0.40,1.13,0.04,-0.02,-0.02,
12:31:12:705,-0.57,-0.40,1.13,0.04,-0.18,0.01,
12:31:12:706,0.99,-0.50,1.26,0.04,-0.18,0.01,
12:31:12:707,0.99,-0.50,1.26,0.03,-0.23,0.04,
12:31:12:708,0.99,-0.50,1.26,0.03,-0.23,0.04,
12:31:12:709,0.99,-0.50,1.26,0.02,-0.11,0.04,
12:31:12:709,0.43,0.45,0.59,0.02,-0.11,0.04,
12:31:12:711,0.43,0.45,0.59,0.02,0.02,0.03,
12:31:12:712,0.43,0.45,0.59,0.02,0.02,0.03,
12:31:12:714,0.43,0.45,0.59,0.02,0.05,0.02,
12:31:12:715,0.43,-1.84,-0.57,0.02,0.05,0.02,
12:31:12:716,0.43,-1.84,-0.57,0.01,0.06,0.00,
12:31:12:717,0.43,-1.84,-0.57,0.01,0.06,0.00,
12:31:12:719,0.43,-1.84,-0.57,-0.00,0.11,-0.02,
12:31:12:720,0.38,-0.80,1.03,-0.00,0.11,-0.02,
12:31:12:722,0.38,-0.80,1.03,-0.02,0.18,-0.03,
12:31:12:723,0.38,-0.80,1.03,-0.02,0.18,-0.03,
12:31:12:724,0.38,-0.80,1.03,-0.03,0.20,-0.04,
12:31:12:724,-0.11,0.41,2.02,-0.03,0.20,-0.04,
12:31:12:727,-0.11,0.41,2.02,-0.03,0.09,-0.02,
12:31:12:727,-0.11,0.41,2.02,-0.03,0.09,-0.02,
12:31:12:729,-0.11,0.41,2.02,-0.03,-0.09,0.01,
12:31:12:730,0.33,-1.44,1.20,-0.03,-0.09,0.01,
12:31:12:731,0.33,-1.44,1.20,-0.02,-0.21,0.05,
12:31:12:732,0.33,-1.44,1.20,-0.02,-0.21,0.05,
12:31:12:740,0.33,-1.44,1.20,-0.01,-0.21,0.06,
12:31:12:740,-0.11,-1.21,0.00,-0.01,-0.21,0.06,
12:31:12:741,-0.11,-1.21,0.00,-0.00,-0.07,0.06,
12:31:12:741,-0.11,-1.21,0.00,-0.00,-0.07,0.06,
12:31:12:741,-0.11,-1.21,0.00,0.00,0.08,0.04,
12:31:12:742,0.57,0.94,0.89,0.00,0.08,0.04,
12:31:12:742,0.57,0.94,0.89,0.01,0.15,0.02,
12:31:12:742,0.57,0.94,0.89,0.01,0.15,0.02,
12:31:12:744,0.57,0.94,0.89,0.00,0.16,-0.01,
12:31:12:744,-0.25,-1.70,0.67,0.00,0.16,-0.01,
12:31:12:747,-0.25,-1.70,0.67,-0.01,0.14,-0.03,
12:31:12:747,-0.25,-1.70,0.67,-0.01,0.14,-0.03,
12:31:12:749,-0.25,-1.70,0.67,-0.02,0.08,-0.03,
12:31:12:749,-0.29,-0.50,1.75,-0.02,0.08,-0.03,
12:31:12:752,-0.29,-0.50,1.75,-0.02,0.02,-0.02,
12:31:12:752,-0.29,-0.50,1.75,-0.02,0.02,-0.02,
12:31:12:754,-0.29,-0.50,1.75,-0.02,-0.05,0.01,
12:31:12:755,-0.03,0.43,1.72,-0.02,-0.05,0.01,
12:31:12:757,-0.03,0.43,1.72,-0.01,-0.12,0.05,
12:31:12:757,-0.03,0.43,1.72,-0.01,-0.12,0.05,
12:31:12:759,-0.03,0.43,1.72,-0.01,-0.13,0.07,
12:31:12:759,-0.26,-1.78,0.16,-0.01,-0.13,0.07,
12:31:12:761,-0.26,-1.78,0.16,-0.00,-0.09,0.07,
12:31:12:762,-0.27,-1.78,0.16,-0.00,-0.09,0.07,
12:31:12:764,-0.27,-1.78,0.16,-0.00,-0.01,0.05,
12:31:12:764,0.10,-1.13,0.25,-0.00,-0.01,0.05,
12:31:12:767,0.10,-1.13,0.25,-0.01,0.10,0.02,
12:31:12:767,0.10,-1.13,0.25,-0.01,0.10,0.02,
12:31:12:769,0.10,-1.13,0.25,-0.01,0.21,-0.00,
12:31:12:770,0.42,0.55,2.00,-0.01,0.21,-0.00,
12:31:12:771,0.42,0.55,2.00,-0.02,0.22,-0.02,
12:31:12:772,0.42,0.55,2.00,-0.02,0.22,-0.02,
12:31:12:774,0.42,0.55,2.00,-0.03,0.13,-0.03,
12:31:12:774,0.08,-0.77,2.19,-0.03,0.13,-0.03,
12:31:12:776,0.08,-0.77,2.19,-0.02,-0.03,-0.01,
12:31:12:777,0.08,-0.77,2.19,-0.02,-0.03,-0.01,
12:31:12:779,0.08,-0.77,2.19,-0.01,-0.19,0.02,
12:31:12:780,0.57,-0.43,0.97,-0.01,-0.19,0.02,
12:31:12:781,0.57,-0.43,0.97,0.01,-0.23,0.05,
12:31:12:782,0.57,-0.43,0.97,0.01,-0.23,0.05,
12:31:12:784,0.57,-0.43,0.97,0.01,-0.12,0.06,
12:31:12:785,0.51,0.11,0.92,0.01,-0.12,0.06,
12:31:12:787,0.51,0.11,0.92,0.01,0.02,0.05,
12:31:12:789,0.51,0.11,0.93,0.01,0.02,0.05,
12:31:12:790,0.51,0.11,0.93,0.02,0.09,0.02,
12:31:12:791,0.32,-1.34,-0.26,0.02,0.09,0.02,
12:31:12:793,0.32,-1.34,-0.26,0.03,0.11,-0.00,
12:31:12:795,0.32,-1.34,-0.26,0.03,0.11,-0.00,
12:31:12:796,0.32,-1.34,-0.26,0.02,0.11,-0.03,
12:31:12:797,0.75,-0.01,1.16,0.02,0.11,-0.03,
12:31:12:805,0.75,-0.01,1.16,0.01,0.12,-0.04,
12:31:12:805,0.76,-0.01,1.16,0.01,0.12,-0.04,
12:31:12:806,0.76,-0.01,1.16,0.00,0.12,-0.04,
12:31:12:807,-0.03,0.60,1.43,0.00,0.12,-0.04,
12:31:12:807,-0.03,0.60,1.43,-0.00,0.05,-0.02,
12:31:12:808,-0.03,0.60,1.43,-0.00,0.05,-0.02,
12:31:12:808,-0.03,0.60,1.43,-0.01,-0.05,0.01,
12:31:12:809,-0.03,-1.86,0.52,-0.01,-0.05,0.01,
12:31:12:810,-0.03,-1.86,0.52,-0.02,-0.13,0.04,
12:31:12:810,-0.03,-1.86,0.52,-0.02,-0.13,0.04,
12:31:12:811,-0.03,-1.86,0.52,-0.04,-0.13,0.05,
12:31:12:811,0.28,-1.06,0.84,-0.04,-0.13,0.05,
12:31:12:812,0.28,-1.06,0.84,-0.05,0.01,0.04,
12:31:12:812,0.28,-1.06,0.84,-0.05,0.01,0.04,
12:31:12:815,0.28,-1.06,0.84,-0.05,0.17,0.02,
12:31:12:816,-0.39,0.59,1.16,-0.05,0.17,0.02,
12:31:12:817,-0.39,0.59,1.16,-0.04,0.22,0.01,
12:31:12:818,-0.39,0.59,1.15,-0.04,0.22,0.01,
12:31:12:826,-0.39,0.59,1.15,-0.04,0.16,-0.01,
12:31:12:826,0.09,-0.66,2.50,-0.04,0.16,-0.01,
12:31:12:827,0.09,-0.66,2.50,-0.04,0.05,-0.01,
12:31:12:827,0.09,-0.66,2.50,-0.04,0.05,-0.01,
12:31:12:828,0.09,-0.66,2.50,-0.04,-0.04,-0.01,
12:31:12:828,-0.69,-1.33,1.79,-0.04,-0.04,-0.01,
12:31:12:829,-0.69,-1.33,1.79,-0.02,-0.08,0.00,
12:31:12:829,-0.69,-1.33,1.79,-0.02,-0.08,0.00,
12:31:12:829,-0.69,-1.33,1.79,-0.01,-0.09,0.03,
12:31:12:830,0.27,0.92,2.17,-0.01,-0.09,0.03,
12:31:12:831,0.27,0.92,2.17,0.01,-0.10,0.05,
12:31:12:832,0.26,0.92,2.17,0.01,-0.10,0.05,
12:31:12:835,0.26,0.92,2.17,0.02,-0.06,0.06,
12:31:12:835,0.17,-1.10,0.66,0.02,-0.06,0.06,
12:31:12:836,0.17,-1.10,0.66,0.03,0.01,0.05,
12:31:12:837,0.17,-1.10,0.66,0.03,0.01,0.05,
12:31:12:839,0.17,-1.10,0.66,0.03,0.09,0.02,
12:31:12:839,0.21,-0.12,0.95,0.03,0.09,0.02,
12:31:12:841,0.21,-0.12,0.95,0.03,0.16,-0.01,
12:31:12:842,0.21,-0.12,0.95,0.03,0.16,-0.01,
12:31:12:844,0.21,-0.12,0.95,0.02,0.20,-0.03,
12:31:12:845,0.33,1.16,2.69,0.02,0.20,-0.03,
12:31:12:847,0.33,1.16,2.69,0.02,0.17,-0.04,
12:31:12:848,0.33,1.16,2.69,0.02,0.17,-0.04,
12:31:12:849,0.33,1.16,2.69,0.02,0.07,-0.03,
12:31:12:850,-0.63,-0.19,1.36,0.02,0.07,-0.03,
12:31:12:852,-0.63,-0.19,1.36,0.02,-0.09,-0.00,
12:31:12:853,-0.63,-0.19,1.36,0.02,-0.09,-0.00,
12:31:12:854,-0.63,-0.19,1.36,0.01,-0.23,0.04,
12:31:12:855,1.00,-0.20,1.55,0.01,-0.23,0.04,
12:31:12:857,1.00,-0.20,1.55,0.00,-0.23,0.06,
12:31:12:858,1.00,-0.20,1.55,0.00,-0.23,0.06,
12:31:12:859,1.00,-0.20,1.55,-0.00,-0.09,0.06,
12:31:12:861,0.56,-0.16,0.46,-0.00,-0.09,0.06,
12:31:12:862,0.56,-0.16,0.46,-0.00,0.06,0.04,
12:31:12:862,0.56,-0.16,0.46,-0.00,0.06,0.04,
12:31:12:864,0.56,-0.16,0.46,-0.01,0.15,0.01,
12:31:12:865,0.40,-1.11,0.53,-0.01,0.15,0.01,
12:31:12:868,0.40,-1.11,0.53,-0.00,0.17,-0.02,
12:31:12:869,0.40,-1.11,0.53,-0.00,0.17,-0.02,
12:31:12:869,0.40,-1.11,0.53,-0.00,0.16,-0.05,
12:31:12:871,0.03,-0.68,1.74,-0.00,0.16,-0.05,
12:31:12:872,0.03,-0.68,1.74,-0.00,0.13,-0.05,
12:31:12:872,0.03,-0.68,1.74,-0.00,0.13,-0.05,
12:31:12:874,0.03,-0.68,1.74,-0.00,0.09,-0.04,
12:31:12:874,-0.05,0.88,2.68,-0.00,0.09,-0.04,
12:31:12:876,-0.05,0.88,2.68,0.00,-0.01,-0.00,
12:31:12:877,-0.05,0.88,2.68,0.00,-0.01,-0.00,
12:31:12:879,-0.05,0.88,2.68,0.01,-0.13,0.04,
12:31:12:880,0.44,-0.21,1.59,0.01,-0.13,0.04,
12:31:12:882,0.44,-0.21,1.59,0.02,-0.21,0.07,
12:31:12:882,0.44,-0.21,1.59,0.02,-0.21,0.07,
12:31:12:885,0.44,-0.21,1.59,0.02,-0.18,0.07,
12:31:12:888,0.33,-1.70,0.23,0.02,-0.18,0.07,
12:31:12:890,0.33,-1.70,0.23,0.02,-0.03,0.05,
12:31:12:891,0.33,-1.70,0.23,0.02,-0.03,0.05,
12:31:12:891,0.33,-1.70,0.23,0.02,0.16,0.01,
12:31:12:892,0.16,0.41,1.12,0.02,0.16,0.01,
12:31:12:892,0.16,0.41,1.12,0.01,0.29,-0.02,
12:31:12:893,0.17,0.41,1.12,0.01,0.29,-0.02,
12:31:12:895,0.17,0.41,1.12,0.00,0.29,-0.05,
12:31:12:895,-0.24,-0.98,2.40,0.00,0.29,-0.05,
12:31:12:901,-0.24,-0.98,2.40,-0.01,0.16,-0.05,
12:31:12:902,-0.24,-0.98,2.40,-0.00,-0.05,-0.03,
12:31:12:903,0.06,-0.68,2.40,-0.00,-0.05,-0.03,
12:31:12:903,0.06,-0.68,2.40,-0.00,-0.05,-0.03,
12:31:12:904,0.06,-0.68,2.40,0.00,-0.18,0.01,
12:31:12:905,0.06,-0.68,2.40,0.00,-0.18,0.01,
12:31:12:906,0.06,-0.68,2.40,0.01,-0.18,0.04,
12:31:12:907,-0.03,0.84,2.00,0.01,-0.18,0.04,
12:31:12:909,-0.03,0.84,2.00,0.02,-0.09,0.06,
12:31:12:911,-0.04,0.83,2.00,0.02,-0.09,0.06,
12:31:12:912,-0.04,0.83,2.00,0.04,-0.00,0.06,
12:31:12:914,-0.31,-0.88,0.38,0.04,-0.00,0.06,
12:31:12:915,-0.31,-0.88,0.38,0.04,0.07,0.04,
12:31:12:917,-0.31,-0.88,0.38,0.04,0.07,0.04,
12:31:12:918,-0.31,-0.88,0.38,0.05,0.11,0.01,
12:31:12:919,0.27,-0.26,1.28,0.05,0.11,0.01,
12:31:12:919,0.27,-0.26,1.28,0.04,0.16,-0.02,
12:31:12:920,0.28,-0.26,1.29,0.04,0.16,-0.02,
12:31:12:921,0.28,-0.26,1.29,0.04,0.20,-0.04,
12:31:12:922,0.37,2.28,3.07,0.04,0.20,-0.04,
12:31:12:929,0.37,2.28,3.07,0.03,0.16,-0.04,
12:31:12:929,0.38,2.28,3.07,0.03,0.16,-0.04,
12:31:12:930,0.38,2.28,3.07,0.03,0.03,-0.02,
12:31:12:930,0.04,0.57,2.17,0.03,0.03,-0.02,
12:31:12:931,0.04,0.57,2.17,0.03,-0.14,0.01,
12:31:12:931,0.04,0.57,2.17,0.03,-0.14,0.01,
12:31:12:932,0.04,0.57,2.17,0.04,-0.26,0.03,
12:31:12:932,0.81,-1.22,0.72,0.04,-0.26,0.03,
12:31:12:933,0.81,-1.22,0.72,0.03,-0.27,0.05,
12:31:12:933,0.81,-1.22,0.72,0.03,-0.27,0.05,
12:31:12:934,0.81,-1.22,0.72,0.03,-0.11,0.04,
12:31:12:935,0.21,-0.09,0.01,0.03,-0.11,0.04,
12:31:12:936,0.21,-0.09,0.01,0.03,0.12,0.01,
12:31:12:937,0.21,-0.09,0.01,0.03,0.12,0.01,
12:31:12:939,0.21,-0.09,0.01,0.04,0.26,-0.02,
12:31:12:940,0.32,0.10,0.60,0.04,0.26,-0.02,
12:31:12:941,0.32,0.10,0.60,0.04,0.26,-0.04,
12:31:12:942,0.32,0.10,0.60,0.04,0.26,-0.04,
12:31:12:946,0.32,0.10,0.60,0.02,0.16,-0.04,
12:31:12:948,0.51,-0.67,2.21,0.02,0.16,-0.04,
12:31:12:948,0.51,-0.67,2.21,0.01,0.05,-0.04,
12:31:12:949,0.51,-0.67,2.21,0.01,0.05,-0.04,
12:31:12:950,0.51,-0.67,2.21,0.01,-0.04,-0.03,
12:31:12:950,-0.57,-0.89,1.13,0.01,-0.04,-0.03,
12:31:12:958,-0.57,-0.89,1.13,0.01,-0.11,0.01,
12:31:12:959,-0.58,-0.89,1.13,0.01,-0.11,0.01,
12:31:12:960,-0.58,-0.89,1.13,0.02,-0.15,0.04,
12:31:12:961,0.01,-0.65,0.64,0.02,-0.15,0.04,
12:31:12:962,0.01,-0.65,0.64,0.02,-0.10,0.05,
12:31:12:962,0.01,-0.65,0.64,0.02,-0.10,0.05,
12:31:12:963,0.01,-0.65,0.64,0.01,0.00,0.05,
12:31:12:964,-0.10,-1.61,0.37,0.01,0.00,0.05,
12:31:12:965,-0.10,-1.61,0.37,0.01,0.10,0.03,
12:31:12:965,-0.10,-1.61,0.37,0.01,0.10,0.03,
12:31:12:966,-0.10,-1.61,0.37,0.01,0.16,-0.00,
12:31:12:966,-0.02,-0.31,1.27,0.01,0.16,-0.00,
12:31:12:969,-0.02,-0.31,1.27,0.00,0.18,-0.02,
12:31:12:969,-0.02,-0.31,1.27,0.00,0.18,-0.02,
12:31:12:970,-0.02,-0.31,1.27,-0.00,0.14,-0.03,
12:31:12:970,-0.43,-0.42,2.17,-0.00,0.14,-0.03,
12:31:12:971,-0.43,-0.42,2.17,-0.00,0.07,-0.03,
12:31:12:972,-0.42,-0.42,2.17,-0.00,0.07,-0.03,
12:31:12:974,-0.42,-0.42,2.17,0.00,-0.04,-0.01,
12:31:12:975,-0.22,-0.87,1.64,0.00,-0.04,-0.01,
12:31:12:976,-0.22,-0.87,1.64,0.01,-0.17,0.03,
12:31:12:977,-0.22,-0.87,1.64,0.01,-0.17,0.03,
12:31:12:979,-0.22,-0.87,1.64,0.02,-0.18,0.06,
12:31:12:980,0.25,0.11,1.22,0.02,-0.18,0.06,
12:31:12:981,0.25,0.11,1.22,0.03,-0.07,0.06,
12:31:12:982,0.25,0.11,1.22,0.03,-0.07,0.06,
12:31:12:984,0.25,0.11,1.22,0.03,0.09,0.04,
12:31:12:985,-0.13,-0.46,0.70,0.03,0.09,0.04,
12:31:12:987,-0.13,-0.46,0.70,0.03,0.17,0.01,
12:31:12:988,-0.13,-0.47,0.70,0.03,0.17,0.01,
12:31:12:989,-0.13,-0.47,0.70,0.03,0.15,-0.02,
12:31:12:990,0.21,-0.72,1.53,0.03,0.15,-0.02,
12:31:12:992,0.21,-0.72,1.53,0.03,0.07,-0.03,
12:31:12:993,0.21,-0.72,1.53,0.03,0.07,-0.03,
12:31:12:994,0.21,-0.72,1.53,0.03,0.01,-0.03,
12:31:12:996,-0.00,0.53,1.71,0.03,0.01,-0.03,
12:31:12:998,-0.00,0.53,1.71,0.03,0.00,-0.02,
12:31:12:999,-0.00,0.53,1.71,0.03,0.00,-0.02,
12:31:13:001,-0.00,0.53,1.71,0.03,-0.03,0.01,
12:31:13:002,0.31,-0.03,1.37,0.03,-0.03,0.01,
12:31:13:004,0.31,-0.03,1.37,0.03,-0.08,0.04,
12:31:13:005,0.31,-0.03,1.37,0.03,-0.08,0.04,
12:31:13:005,0.31,-0.03,1.37,0.03,-0.11,0.06,
12:31:13:006,0.71,-1.27,0.47,0.03,-0.11,0.06,
12:31:13:009,0.71,-1.27,0.47,0.03,-0.10,0.06,
12:31:13:010,0.71,-1.27,0.47,0.03,-0.01,0.04,
12:31:13:010,0.71,-1.27,0.47,0.03,-0.01,0.04,
