
time,ax,ay,az,wx,wy,wz,
10:45:14:482,-2.82,0.46,-0.40,0.01,-0.02,-0.05,
10:45:14:483,-2.32,0.91,-0.56,0.01,-0.02,-0.05,
10:45:14:485,-2.32,0.91,-0.56,0.01,-0.01,-0.07,
10:45:14:486,-2.32,0.91,-0.56,0.01,-0.01,-0.07,
10:45:14:488,-2.32,0.91,-0.56,0.01,0.04,-0.07,
10:45:14:489,-2.92,2.54,0.30,0.01,0.04,-0.07,
10:45:14:493,-2.92,2.54,0.30,0.02,0.10,-0.08,
10:45:14:493,-2.92,2.54,0.30,0.02,0.12,-0.08,
10:45:14:494,-3.15,1.71,0.20,0.02,0.12,-0.08,
10:45:14:494,-3.14,1.71,0.20,0.02,0.12,-0.08,
10:45:14:495,-3.14,1.71,0.20,0.01,0.08,-0.08,
10:45:14:495,-3.14,1.71,0.20,0.01,0.08,-0.08,
10:45:14:498,-3.14,1.71,0.20,-0.01,0.02,-0.06,
10:45:14:498,-3.11,0.01,-0.03,-0.01,0.02,-0.06,
10:45:14:500,-3.11,0.01,-0.03,-0.02,-0.05,-0.05,
10:45:14:500,-3.11,0.01,-0.03,-0.02,-0.05,-0.05,
10:45:14:503,-3.11,0.01,-0.03,-0.02,-0.09,-0.04,
10:45:14:504,-2.96,1.05,0.67,-0.02,-0.09,-0.04,
10:45:14:505,-2.96,1.05,0.67,0.00,-0.08,-0.02,
10:45:14:505,-2.96,1.05,0.68,0.00,-0.08,-0.02,
10:45:14:508,-2.96,1.05,0.68,0.03,-0.02,-0.02,
10:45:14:509,-3.45,2.44,0.17,0.03,-0.02,-0.02,
10:45:14:510,-3.45,2.44,0.17,0.05,0.05,-0.02,
10:45:14:511,-3.45,2.44,0.17,0.05,0.05,-0.02,
10:45:14:513,-3.45,2.44,0.17,0.06,0.08,-0.04,
10:45:14:513,-3.27,1.57,-0.33,0.06,0.08,-0.04,
10:45:14:515,-3.27,1.57,-0.33,0.05,0.07,-0.05,
10:45:14:516,-3.27,1.57,-0.33,0.05,0.07,-0.05,
10:45:14:518,-3.27,1.57,-0.33,0.02,0.05,-0.06,
10:45:14:519,-3.07,0.15,0.31,0.02,0.05,-0.06,
10:45:14:520,-3.07,0.15,0.31,-0.01,0.00,-0.06,
10:45:14:521,-3.07,0.15,0.31,-0.01,0.00,-0.06,
10:45:14:523,-3.07,0.15,0.31,-0.03,-0.07,-0.05,
10:45:14:524,-2.79,0.19,-0.97,-0.03,-0.07,-0.05,
10:45:14:525,-2.79,0.19,-0.97,-0.03,-0.15,-0.03,
10:45:14:526,-2.79,0.19,-0.97,-0.03,-0.15,-0.03,
10:45:14:529,-2.79,0.19,-0.97,-0.03,-0.17,-0.00,
10:45:14:530,-2.84,0.40,-1.24,-0.03,-0.17,-0.00,
10:45:14:530,-2.84,0.40,-1.24,-0.02,-0.10,0.01,
10:45:14:531,-2.84,0.40,-1.24,-0.02,-0.10,0.01,
10:45:14:533,-2.84,0.40,-1.24,-0.02,0.01,0.00,
10:45:14:533,-3.18,0.04,-1.11,-0.02,0.01,0.00,
10:45:14:535,-3.18,0.04,-1.11,-0.03,0.07,-0.00,
10:45:14:536,-3.18,0.04,-1.11,-0.03,0.07,-0.00,
10:45:14:538,-3.18,0.04,-1.11,-0.03,0.06,-0.02,
10:45:14:539,-2.57,-0.83,-0.97,-0.03,0.06,-0.02,
10:45:14:540,-2.57,-0.83,-0.97,-0.03,0.02,-0.04,
10:45:14:541,-2.57,-0.83,-0.97,-0.03,0.02,-0.04,
10:45:14:543,-2.57,-0.83,-0.97,-0.03,0.01,-0.04,
10:45:14:544,-3.52,-0.73,-1.11,-0.03,0.01,-0.04,
10:45:14:545,-3.52,-0.73,-1.11,-0.00,0.01,-0.04,
10:45:14:546,-3.52,-0.73,-1.11,-0.00,0.01,-0.04,
10:45:14:548,-3.52,-0.73,-1.11,0.02,0.01,-0.03,
10:45:14:548,-3.14,1.92,-0.50,0.02,0.01,-0.03,
10:45:14:550,-3.14,1.92,-0.50,0.03,-0.00,-0.01,
10:45:14:551,-3.14,1.92,-0.50,0.03,-0.00,-0.01,
10:45:14:559,-3.14,1.92,-0.50,0.02,-0.01,-0.00,
10:45:14:560,-3.05,0.67,-1.03,0.02,-0.01,-0.00,
10:45:14:560,-3.05,0.67,-1.03,-0.01,-0.02,0.01,
10:45:14:560,-3.05,0.67,-1.03,-0.01,-0.02,0.01,
10:45:14:561,-3.05,0.67,-1.03,-0.05,-0.01,0.01,
10:45:14:561,-3.33,-0.61,-1.12,-0.05,-0.01,0.01,
10:45:14:561,-3.33,-0.61,-1.12,-0.08,0.01,0.00,
10:45:14:562,-3.33,-0.61,-1.12,-0.08,0.01,0.00,
10:45:14:563,-3.33,-0.61,-1.12,-0.10,0.03,-0.01,
10:45:14:563,-3.40,0.03,-0.08,-0.10,0.03,-0.01,
10:45:14:565,-3.40,0.03,-0.08,-0.11,0.02,-0.02,
10:45:14:566,-3.39,0.03,-0.08,-0.11,0.02,-0.02,
10:45:14:568,-3.39,0.03,-0.08,-0.10,-0.01,-0.02,
10:45:14:568,-3.10,0.73,0.45,-0.10,-0.01,-0.02,
10:45:14:570,-3.10,0.73,0.45,-0.08,-0.05,-0.01,
10:45:14:571,-3.10,0.73,0.45,-0.08,-0.05,-0.01,
10:45:14:573,-3.10,0.73,0.45,-0.05,-0.08,0.01,
10:45:14:574,-3.34,0.56,0.04,-0.05,-0.08,0.01,
10:45:14:576,-3.34,0.56,0.04,-0.03,-0.08,0.03,
10:45:14:577,-3.34,0.56,0.04,-0.03,-0.08,0.03,
10:45:14:578,-3.34,0.56,0.04,-0.02,-0.06,0.04,
10:45:14:578,-2.87,0.71,0.90,-0.02,-0.06,0.04,
10:45:14:580,-2.87,0.71,0.90,-0.02,-0.04,0.04,
10:45:14:580,-2.87,0.71,0.90,-0.02,-0.04,0.04,
10:45:14:583,-2.87,0.71,0.90,-0.02,-0.01,0.03,
10:45:14:583,-2.78,0.79,0.03,-0.02,-0.01,0.03,
10:45:14:585,-2.78,0.79,0.03,-0.01,0.00,0.02,
10:45:14:586,-2.78,0.79,0.03,-0.01,0.00,0.02,
10:45:14:589,-2.78,0.79,0.03,-0.01,0.01,-0.00,
10:45:14:590,-2.90,1.69,0.18,-0.01,0.01,-0.00,
10:45:14:591,-2.90,1.69,0.18,-0.00,0.04,-0.01,
10:45:14:591,-2.90,1.69,0.18,-0.00,0.04,-0.01,
10:45:14:593,-2.90,1.69,0.18,-0.01,0.07,-0.02,
10:45:14:593,-3.50,0.99,0.17,-0.01,0.07,-0.02,
10:45:14:595,-3.50,0.99,0.17,-0.03,0.04,-0.01,
10:45:14:596,-3.50,0.99,0.17,-0.03,0.04,-0.01,
10:45:14:602,-3.50,0.99,0.17,-0.06,-0.06,0.01,
10:45:14:603,-2.68,-0.39,-0.39,-0.06,-0.06,0.01,
10:45:14:604,-2.68,-0.39,-0.39,-0.08,-0.16,0.03,
10:45:14:605,-2.68,-0.39,-0.39,-0.08,-0.16,0.03,
10:45:14:607,-2.68,-0.39,-0.39,-0.08,-0.23,0.05,
10:45:14:608,-2.48,-0.85,-1.47,-0.08,-0.23,0.05,
10:45:14:609,-2.48,-0.85,-1.47,-0.08,-0.26,0.05,
10:45:14:610,-2.49,-0.85,-1.47,-0.08,-0.26,0.05,
10:45:14:611,-2.49,-0.85,-1.47,-0.07,-0.21,0.05,
10:45:14:612,-2.76,-0.06,-1.61,-0.07,-0.21,0.05,
10:45:14:613,-2.76,-0.06,-1.61,-0.05,-0.04,0.03,
10:45:14:614,-2.76,-0.06,-1.61,-0.05,-0.04,0.03,
10:45:14:615,-2.76,-0.06,-1.61,-0.03,0.16,0.02,
10:45:14:616,-3.99,0.13,-0.67,-0.03,0.16,0.02,
10:45:14:617,-3.99,0.13,-0.67,-0.03,0.25,-0.00,
10:45:14:618,-3.99,0.13,-0.67,-0.03,0.25,-0.00,
10:45:14:619,-3.99,0.13,-0.67,-0.03,0.19,-0.02,
10:45:14:620,-3.07,-0.26,0.13,-0.03,0.19,-0.02,
10:45:14:621,-3.07,-0.26,0.13,-0.02,0.07,-0.02,
10:45:14:622,-3.07,-0.26,0.13,-0.02,0.07,-0.02,
10:45:14:623,-3.07,-0.26,0.13,-0.01,-0.07,-0.00,
10:45:14:624,-3.44,0.24,-1.09,-0.01,-0.07,-0.00,
10:45:14:625,-3.44,0.24,-1.09,0.00,-0.17,0.02,
10:45:14:626,-3.44,0.24,-1.09,0.00,-0.17,0.02,
10:45:14:628,-3.44,0.24,-1.09,0.00,-0.20,0.05,
10:45:14:628,-3.27,1.77,-0.39,0.00,-0.20,0.05,
10:45:14:630,-3.27,1.77,-0.39,-0.01,-0.15,0.07,
10:45:14:631,-3.27,1.77,-0.39,-0.01,-0.15,0.07,
10:45:14:633,-3.27,1.77,-0.39,-0.05,-0.06,0.07,
10:45:14:634,-3.21,0.41,-0.46,-0.05,-0.06,0.07,
10:45:14:635,-3.21,0.41,-0.46,-0.09,0.01,0.06,
10:45:14:636,-3.21,0.41,-0.46,-0.09,0.01,0.06,
10:45:14:639,-3.21,0.41,-0.46,-0.12,0.02,0.04,
10:45:14:640,-2.65,-0.28,0.33,-0.12,0.02,0.04,
10:45:14:641,-2.65,-0.28,0.33,-0.13,0.00,0.02,
10:45:14:642,-2.65,-0.28,0.33,-0.13,0.00,0.02,
10:45:14:643,-2.65,-0.28,0.33,-0.12,-0.03,0.00,
10:45:14:644,-2.65,0.48,1.74,-0.12,-0.03,0.00,
10:45:14:645,-2.65,0.48,1.74,-0.08,-0.07,0.00,
10:45:14:646,-2.65,0.48,1.74,-0.08,-0.07,0.00,
10:45:14:648,-2.65,0.48,1.74,-0.03,-0.11,0.02,
10:45:14:648,-2.68,1.41,1.32,-0.03,-0.11,0.02,
10:45:14:650,-2.68,1.41,1.32,0.01,-0.13,0.04,
10:45:14:651,-2.68,1.41,1.32,0.01,-0.13,0.04,
10:45:14:654,-2.68,1.41,1.32,0.03,-0.12,0.06,
10:45:14:655,-2.29,1.18,1.70,0.03,-0.12,0.06,
10:45:14:656,-2.29,1.18,1.70,0.04,-0.07,0.06,
10:45:14:657,-2.29,1.18,1.71,0.04,-0.07,0.06,
10:45:14:658,-2.29,1.18,1.71,0.03,-0.00,0.05,
10:45:14:658,-2.89,0.21,0.04,0.03,-0.00,0.05,
10:45:14:660,-2.89,0.21,0.04,0.03,0.04,0.03,
10:45:14:661,-2.89,0.21,0.04,0.03,0.04,0.03,
10:45:14:663,-2.89,0.21,0.04,0.03,0.03,0.00,
10:45:14:663,-2.27,1.86,0.93,0.03,0.03,0.00,
10:45:14:665,-2.27,1.86,0.93,0.03,0.01,-0.01,
10:45:14:666,-2.27,1.86,0.93,0.03,0.01,-0.01,
10:45:14:668,-2.27,1.86,0.93,0.03,0.01,-0.01,
10:45:14:668,-2.77,3.02,0.95,0.03,0.01,-0.01,
10:45:14:670,-2.77,3.02,0.95,0.02,-0.02,-0.00,
10:45:14:671,-2.77,3.02,0.95,0.02,-0.02,-0.00,
10:45:14:674,-2.77,3.02,0.95,-0.00,-0.13,0.01,
10:45:14:676,-1.41,1.44,0.36,-0.00,-0.13,0.01,
10:45:14:677,-1.41,1.44,0.36,-0.03,-0.22,0.02,
10:45:14:678,-1.41,1.44,0.36,-0.03,-0.22,0.02,
10:45:14:680,-1.41,1.44,0.36,-0.06,-0.26,0.02,
10:45:14:681,-1.84,-0.64,-1.38,-0.06,-0.26,0.02,
10:45:14:682,-1.84,-0.64,-1.38,-0.07,-0.24,0.02,
10:45:14:682,-1.84,-0.64,-1.38,-0.07,-0.24,0.02,
10:45:14:683,-1.84,-0.64,-1.38,-0.07,-0.13,0.01,
10:45:14:684,-2.66,0.98,-0.49,-0.07,-0.13,0.01,
10:45:14:685,-2.66,0.98,-0.49,-0.04,0.05,-0.00,
10:45:14:686,-2.66,0.98,-0.49,-0.04,0.05,-0.00,
10:45:14:695,-2.66,0.98,-0.49,-0.01,0.20,-0.01,
10:45:14:696,-2.96,1.89,1.37,-0.01,0.20,-0.01,
10:45:14:696,-2.96,1.89,1.37,0.02,0.22,-0.03,
10:45:14:697,-2.96,1.89,1.37,0.02,0.22,-0.03,
10:45:14:697,-2.96,1.89,1.37,0.05,0.09,-0.03,
10:45:14:697,-1.99,0.73,0.93,0.05,0.09,-0.03,
10:45:14:698,-1.99,0.73,0.93,0.06,-0.08,-0.03,
10:45:14:698,-1.99,0.73,0.93,0.06,-0.08,-0.03,
10:45:14:699,-1.99,0.73,0.93,0.06,-0.19,-0.02,
10:45:14:699,-2.89,0.16,-1.15,0.06,-0.19,-0.02,
10:45:14:700,-2.89,0.16,-1.15,0.06,-0.20,0.00,
10:45:14:702,-2.89,0.16,-1.14,0.06,-0.20,0.00,
10:45:14:704,-2.89,0.16,-1.14,0.06,-0.12,0.02,
10:45:14:704,-3.30,1.47,-0.80,0.06,-0.12,0.02,
10:45:14:705,-3.30,1.47,-0.80,0.05,-0.02,0.02,
10:45:14:706,-3.30,1.47,-0.80,0.05,-0.02,0.02,
10:45:14:708,-3.30,1.47,-0.80,0.02,0.05,0.01,
10:45:14:710,-2.79,1.33,0.13,0.02,0.05,0.01,
10:45:14:711,-2.79,1.33,0.13,-0.02,0.11,-0.00,
10:45:14:712,-2.78,1.33,0.12,-0.02,0.11,-0.00,
10:45:14:713,-2.78,1.33,0.12,-0.06,0.11,-0.02,
10:45:14:714,-2.96,-0.14,1.13,-0.06,0.11,-0.02,
10:45:14:716,-2.96,-0.14,1.13,-0.07,0.03,-0.03,
10:45:14:716,-2.96,-0.14,1.13,-0.07,0.03,-0.03,
10:45:14:718,-2.96,-0.14,1.13,-0.06,-0.09,-0.03,
10:45:14:718,-2.67,0.28,1.11,-0.06,-0.09,-0.03,
10:45:14:721,-2.67,0.28,1.11,-0.02,-0.19,-0.00,
10:45:14:722,-2.68,0.28,1.12,-0.02,-0.19,-0.00,
10:45:14:728,-2.68,0.28,1.12,0.02,-0.20,0.02,
10:45:14:729,-3.22,1.74,0.74,0.02,-0.20,0.02,
10:45:14:729,-3.22,1.74,0.74,0.07,-0.15,0.04,
10:45:14:730,-3.23,1.74,0.74,0.07,-0.15,0.04,
10:45:14:731,-3.23,1.74,0.74,0.10,-0.07,0.05,
10:45:14:731,-2.55,1.88,0.87,0.10,-0.07,0.05,
10:45:14:732,-2.55,1.88,0.87,0.10,-0.01,0.04,
10:45:14:732,-2.55,1.88,0.87,0.10,-0.01,0.04,
10:45:14:733,-2.55,1.88,0.87,0.07,0.01,0.02,
10:45:14:734,-1.91,0.60,0.72,0.07,0.01,0.02,
10:45:14:735,-1.91,0.60,0.72,0.05,0.02,-0.01,
10:45:14:736,-1.91,0.60,0.72,0.05,0.02,-0.01,
10:45:14:739,-1.91,0.60,0.72,0.03,0.00,-0.04,
10:45:14:741,-2.03,0.96,0.53,0.03,0.00,-0.04,
10:45:14:742,-2.03,0.96,0.53,0.03,-0.04,-0.05,
10:45:14:743,-2.03,0.96,0.53,0.03,-0.04,-0.05,
10:45:14:745,-2.03,0.96,0.53,0.04,-0.08,-0.04,
10:45:14:746,-2.17,2.50,0.40,0.04,-0.08,-0.04,
10:45:14:748,-2.17,2.50,0.40,0.05,-0.09,-0.02,
10:45:14:749,-2.17,2.50,0.40,0.05,-0.09,-0.02,
10:45:14:750,-2.17,2.50,0.40,0.05,-0.10,0.00,
10:45:14:752,-1.87,1.95,0.13,0.05,-0.10,0.00,
10:45:14:753,-1.87,1.95,0.13,0.04,-0.11,0.02,
10:45:14:754,-1.87,1.95,0.13,0.04,-0.11,0.02,
10:45:14:756,-1.87,1.95,0.13,0.02,-0.12,0.02,
10:45:14:757,-1.70,0.27,-0.86,0.02,-0.12,0.02,
10:45:14:758,-1.70,0.27,-0.86,0.00,-0.09,0.00,
10:45:14:759,-1.70,0.27,-0.86,0.00,-0.09,0.00,
10:45:14:759,-1.70,0.27,-0.86,-0.01,-0.04,-0.02,
10:45:14:760,-2.01,0.69,-0.67,-0.01,-0.04,-0.02,
10:45:14:761,-2.01,0.69,-0.67,0.00,-0.01,-0.03,
10:45:14:762,-2.01,0.69,-0.67,0.00,-0.01,-0.03,
10:45:14:763,-2.01,0.69,-0.67,0.02,0.00,-0.05,
10:45:14:764,-1.64,2.28,0.02,0.02,0.00,-0.05,
10:45:14:765,-1.64,2.28,0.02,0.04,0.00,-0.05,
10:45:14:766,-1.64,2.28,0.02,0.04,0.00,-0.05,
10:45:14:768,-1.64,2.28,0.02,0.05,-0.00,-0.04,
10:45:14:769,-2.08,1.37,-0.47,0.05,-0.00,-0.04,
10:45:14:772,-2.08,1.37,-0.47,0.06,-0.01,-0.03,
10:45:14:773,-2.08,1.37,-0.46,0.06,-0.01,-0.03,
10:45:14:774,-2.08,1.37,-0.46,0.05,-0.01,-0.03,
10:45:14:775,-2.50,0.98,-0.78,0.05,-0.01,-0.03,
10:45:14:776,-2.50,0.98,-0.78,0.04,0.01,-0.02,
10:45:14:777,-2.50,0.98,-0.78,0.04,0.01,-0.02,
10:45:14:778,-2.50,0.98,-0.78,0.03,0.04,-0.03,
10:45:14:779,-2.83,1.89,-0.26,0.03,0.04,-0.03,
10:45:14:780,-2.83,1.89,-0.26,0.03,0.05,-0.04,
10:45:14:781,-2.82,1.89,-0.26,0.03,0.05,-0.04,
10:45:14:783,-2.82,1.89,-0.26,0.03,0.04,-0.04,
10:45:14:783,-2.67,2.25,0.65,0.03,0.04,-0.04,
10:45:14:785,-2.67,2.25,0.65,0.02,0.03,-0.04,
10:45:14:786,-2.67,2.25,0.65,0.02,0.03,-0.04,
10:45:14:795,-2.67,2.25,0.65,0.01,0.05,-0.03,
10:45:14:795,-3.48,1.96,1.44,0.01,0.05,-0.03,
10:45:14:796,-3.48,1.96,1.44,0.00,0.05,-0.03,
10:45:14:796,-3.47,1.96,1.44,0.00,0.05,-0.03,
10:45:14:796,-3.47,1.96,1.44,-0.01,-0.00,-0.02,
10:45:14:796,-2.94,0.64,1.43,-0.01,-0.00,-0.02,
10:45:14:797,-2.94,0.64,1.43,-0.01,-0.10,-0.01,
10:45:14:797,-2.94,0.64,1.43,-0.01,-0.10,-0.01,
10:45:14:798,-2.94,0.64,1.43,0.01,-0.15,0.01,
10:45:14:799,-2.91,1.55,1.77,0.01,-0.15,0.01,
10:45:14:800,-2.91,1.55,1.77,0.03,-0.13,0.02,
10:45:14:801,-2.91,1.55,1.77,0.03,-0.13,0.02,
10:45:14:804,-2.91,1.55,1.77,0.06,-0.08,0.03,
10:45:14:805,-2.58,2.48,1.67,0.06,-0.08,0.03,
10:45:14:809,-2.58,2.48,1.67,0.08,-0.06,0.02,
10:45:14:809,-2.58,2.48,1.67,0.08,-0.06,0.02,
10:45:14:810,-2.58,2.48,1.67,0.09,-0.06,0.01,
10:45:14:810,-1.86,1.58,1.07,0.09,-0.06,0.01,
10:45:14:811,-1.86,1.58,1.07,0.08,-0.04,-0.01,
10:45:14:812,-1.86,1.58,1.07,0.08,-0.04,-0.01,
10:45:14:813,-1.86,1.58,1.07,0.08,-0.01,-0.03,
10:45:14:814,-2.57,0.89,-0.18,0.08,-0.01,-0.03,
10:45:14:815,-2.57,0.89,-0.18,0.07,0.01,-0.04,
10:45:14:816,-2.57,0.89,-0.18,0.07,0.01,-0.04,
10:45:14:818,-2.57,0.89,-0.18,0.08,-0.03,-0.04,
10:45:14:818,-1.82,1.98,-0.13,0.08,-0.03,-0.04,
10:45:14:821,-1.82,1.98,-0.13,0.08,-0.10,-0.03,
10:45:14:821,-1.82,1.98,-0.13,0.08,-0.10,-0.03,
10:45:14:823,-1.82,1.98,-0.13,0.07,-0.14,-0.02,
10:45:14:823,-1.61,1.67,-0.88,0.07,-0.14,-0.02,
10:45:14:825,-1.61,1.67,-0.88,0.06,-0.14,-0.01,
10:45:14:826,-1.61,1.67,-0.87,0.06,-0.14,-0.01,
10:45:14:828,-1.61,1.67,-0.87,0.04,-0.11,-0.01,
10:45:14:829,-1.57,0.90,-1.10,0.04,-0.11,-0.01,
10:45:14:830,-1.57,0.90,-1.10,0.02,-0.05,-0.01,
10:45:14:831,-1.57,0.90,-1.10,0.02,-0.05,-0.01,
10:45:14:833,-1.57,0.90,-1.10,0.01,0.03,-0.02,
10:45:14:834,-2.18,0.18,-1.14,0.01,0.03,-0.02,
10:45:14:835,-2.18,0.18,-1.14,-0.00,0.08,-0.04,
10:45:14:836,-2.18,0.18,-1.14,-0.00,0.08,-0.04,
10:45:14:839,-2.18,0.18,-1.14,0.00,0.08,-0.06,
10:45:14:841,-2.44,0.56,-0.90,0.00,0.08,-0.06,
10:45:14:842,-2.44,0.56,-0.90,0.02,0.06,-0.06,
10:45:14:843,-2.44,0.56,-0.90,0.02,0.06,-0.06,
10:45:14:845,-2.44,0.56,-0.90,0.04,0.02,-0.06,
10:45:14:846,-2.23,1.68,0.73,0.04,0.02,-0.06,
10:45:14:847,-2.23,1.68,0.73,0.06,-0.01,-0.04,
10:45:14:848,-2.23,1.68,0.74,0.06,-0.01,-0.04,
10:45:14:854,-2.23,1.68,0.74,0.06,-0.02,-0.02,
10:45:14:856,-2.77,1.24,-0.31,0.06,-0.02,-0.02,
10:45:14:857,-2.77,1.24,-0.31,0.06,-0.03,-0.01,
10:45:14:858,-2.77,1.24,-0.31,0.06,-0.03,-0.01,
10:45:14:859,-2.77,1.24,-0.31,0.05,-0.05,-0.01,
10:45:14:860,-2.56,0.67,-0.72,0.05,-0.05,-0.01,
10:45:14:860,-2.56,0.67,-0.72,0.05,-0.04,-0.02,
10:45:14:861,-2.56,0.66,-0.72,0.05,-0.04,-0.02,
10:45:14:861,-2.56,0.66,-0.72,0.04,0.00,-0.03,
10:45:14:862,-3.05,1.45,-0.36,0.04,0.00,-0.03,
10:45:14:862,-3.05,1.45,-0.36,0.04,0.07,-0.03,
10:45:14:863,-3.05,1.45,-0.36,0.04,0.07,-0.03,
10:45:14:863,-3.05,1.45,-0.36,0.04,0.11,-0.04,
10:45:14:864,-3.00,2.54,1.11,0.04,0.11,-0.04,
10:45:14:866,-3.00,2.54,1.11,0.04,0.10,-0.04,
10:45:14:866,-3.00,2.54,1.11,0.04,0.10,-0.04,
10:45:14:868,-3.00,2.54,1.11,0.03,0.01,-0.04,
10:45:14:868,-2.39,1.51,1.03,0.03,0.01,-0.04,
10:45:14:870,-2.39,1.51,1.03,0.02,-0.07,-0.03,
10:45:14:871,-2.39,1.51,1.03,0.02,-0.07,-0.03,
10:45:14:873,-2.39,1.51,1.03,0.01,-0.12,-0.01,
10:45:14:874,-2.83,0.59,0.13,0.01,-0.12,-0.01,
10:45:14:875,-2.83,0.59,0.13,0.01,-0.12,0.01,
10:45:14:876,-2.83,0.59,0.13,0.01,-0.12,0.01,
10:45:14:878,-2.83,0.59,0.13,0.01,-0.10,0.01,
10:45:14:878,-2.30,1.31,0.73,0.01,-0.10,0.01,
10:45:14:880,-2.30,1.31,0.73,0.03,-0.07,0.02,
10:45:14:881,-2.30,1.31,0.74,0.03,-0.07,0.02,
10:45:14:883,-2.30,1.31,0.74,0.05,-0.02,0.00,
10:45:14:883,-2.60,1.12,-0.18,0.05,-0.02,0.00,
10:45:14:886,-2.60,1.12,-0.18,0.06,0.03,-0.01,
10:45:14:887,-2.60,1.12,-0.18,0.06,0.03,-0.01,
10:45:14:896,-2.60,1.12,-0.18,0.07,0.04,-0.03,
10:45:14:896,-2.20,0.60,0.08,0.07,0.04,-0.03,
10:45:14:897,-2.20,0.60,0.08,0.07,0.01,-0.04,
10:45:14:897,-2.20,0.60,0.09,0.07,0.01,-0.04,
10:45:14:898,-2.20,0.60,0.09,0.06,-0.03,-0.04,
10:45:14:898,-2.58,-0.35,-1.19,0.06,-0.03,-0.04,
10:45:14:898,-2.58,-0.35,-1.19,0.05,-0.06,-0.03,
10:45:14:899,-2.58,-0.35,-1.19,0.05,-0.06,-0.03,
10:45:14:899,-2.58,-0.35,-1.19,0.05,-0.08,-0.01,
10:45:14:899,-2.75,0.03,-2.14,0.05,-0.08,-0.01,
10:45:14:900,-2.75,0.03,-2.14,0.05,-0.10,-0.00,
10:45:14:901,-2.75,0.03,-2.14,0.05,-0.10,-0.00,
10:45:14:904,-2.75,0.03,-2.14,0.06,-0.06,0.00,
10:45:14:904,-2.68,2.28,-1.02,0.06,-0.06,0.00,
10:45:14:905,-2.68,2.28,-1.02,0.05,0.06,0.00,
10:45:14:906,-2.68,2.27,-1.02,0.05,0.06,0.00,
10:45:14:908,-2.68,2.27,-1.02,0.03,0.17,-0.01,
10:45:14:909,-3.58,1.42,-0.78,0.03,0.17,-0.01,
10:45:14:910,-3.58,1.42,-0.78,-0.00,0.19,-0.03,
10:45:14:911,-3.58,1.42,-0.78,-0.00,0.19,-0.03,
10:45:14:913,-3.58,1.42,-0.78,-0.03,0.08,-0.04,
10:45:14:913,-2.27,0.57,-0.25,-0.03,0.08,-0.04,
10:45:14:915,-2.27,0.57,-0.25,-0.05,-0.07,-0.04,
10:45:14:916,-2.27,0.57,-0.25,-0.05,-0.07,-0.04,
10:45:14:918,-2.27,0.57,-0.25,-0.05,-0.19,-0.02,
10:45:14:918,-2.39,1.55,-0.78,-0.05,-0.19,-0.02,
10:45:14:920,-2.39,1.55,-0.78,-0.04,-0.21,0.00,
10:45:14:921,-2.40,1.55,-0.78,-0.04,-0.21,0.00,
10:45:14:923,-2.40,1.55,-0.78,-0.02,-0.13,0.02,
10:45:14:925,-2.75,2.79,0.19,-0.02,-0.13,0.02,
10:45:14:926,-2.75,2.79,0.19,-0.02,-0.03,0.03,
10:45:14:926,-2.75,2.79,0.19,-0.02,-0.03,0.03,
10:45:14:928,-2.75,2.79,0.19,-0.02,0.04,0.02,
10:45:14:929,-2.00,0.71,-0.22,-0.02,0.04,0.02,
10:45:14:930,-2.00,0.71,-0.22,-0.03,0.04,-0.01,
10:45:14:931,-2.00,0.71,-0.22,-0.03,0.04,-0.01,
10:45:14:933,-2.00,0.71,-0.22,-0.03,0.02,-0.03,
10:45:14:934,-2.28,0.18,-0.54,-0.03,0.02,-0.03,
10:45:14:935,-2.28,0.18,-0.54,-0.01,0.00,-0.06,
10:45:14:936,-2.27,0.18,-0.54,-0.01,0.00,-0.06,
10:45:14:938,-2.27,0.18,-0.54,0.01,-0.02,-0.06,
10:45:14:939,-2.14,1.19,0.31,0.01,-0.02,-0.06,
10:45:14:941,-2.14,1.19,0.31,0.03,-0.04,-0.05,
10:45:14:943,-2.14,1.19,0.31,0.03,-0.04,-0.05,
10:45:14:944,-2.14,1.19,0.31,0.04,-0.02,-0.02,
10:45:14:944,-2.93,0.64,-0.40,0.04,-0.02,-0.02,
10:45:14:945,-2.93,0.64,-0.40,0.03,0.03,-0.01,
10:45:14:946,-2.93,0.64,-0.40,0.03,0.03,-0.01,
10:45:14:948,-2.93,0.64,-0.40,0.02,0.05,0.00,
10:45:14:949,-2.75,-0.08,-0.13,0.02,0.05,0.00,
10:45:14:952,-2.75,-0.08,-0.13,0.00,0.03,0.00,
10:45:14:953,-2.75,-0.08,-0.13,0.00,0.03,0.00,
10:45:14:953,-2.75,-0.08,-0.13,-0.01,0.00,-0.01,
10:45:14:954,-2.83,-0.27,-0.33,-0.01,0.00,-0.01,
10:45:14:957,-2.83,-0.27,-0.33,-0.01,-0.01,-0.02,
10:45:14:959,-2.83,-0.27,-0.33,-0.01,-0.01,-0.02,
10:45:14:960,-2.83,-0.27,-0.33,0.00,-0.01,-0.03,
10:45:14:960,-3.02,1.21,0.09,0.00,-0.01,-0.03,
10:45:14:961,-3.02,1.21,0.09,0.02,-0.02,-0.03,
10:45:14:961,-3.02,1.21,0.09,0.02,-0.02,-0.03,
10:45:14:963,-3.02,1.21,0.09,0.02,-0.06,-0.03,
