
time,ax,ay,az,wx,wy,wz,
12:32:03:022,1.46,-1.05,3.38,-0.04,0.04,-0.01,
12:32:03:024,1.46,-1.05,3.38,-0.03,0.05,-0.02,
12:32:03:025,1.46,-1.05,3.38,-0.03,0.05,-0.02,
12:32:03:026,1.46,-1.05,3.38,-0.02,0.07,-0.02,
12:32:03:027,0.74,-0.15,3.46,-0.02,0.07,-0.02,
12:32:03:028,0.74,-0.15,3.46,-0.02,0.10,-0.01,
12:32:03:029,0.74,-0.15,3.46,-0.02,0.10,-0.01,
12:32:03:030,0.74,-0.15,3.46,-0.01,0.08,0.00,
12:32:03:031,0.79,-0.53,3.75,-0.01,0.08,0.00,
12:32:03:033,0.79,-0.53,3.75,-0.02,0.03,0.02,
12:32:03:033,0.79,-0.53,3.75,-0.02,0.03,0.02,
12:32:03:035,0.79,-0.53,3.75,-0.02,-0.05,0.03,
12:32:03:037,1.60,-0.93,3.69,-0.02,-0.05,0.03,
12:32:03:038,1.60,-0.93,3.69,-0.02,-0.12,0.04,
12:32:03:039,1.59,-0.93,3.69,-0.02,-0.12,0.04,
12:32:03:040,1.59,-0.93,3.69,-0.01,-0.13,0.04,
12:32:03:041,1.59,-0.98,2.30,-0.01,-0.13,0.04,
12:32:03:043,1.59,-0.98,2.30,-0.01,-0.04,0.02,
12:32:03:044,1.59,-0.98,2.30,-0.01,-0.04,0.02,
12:32:03:045,1.59,-0.98,2.30,-0.01,0.10,-0.00,
12:32:03:046,1.52,-0.51,2.79,-0.01,0.10,-0.00,
12:32:03:048,1.52,-0.51,2.79,-0.03,0.23,-0.03,
12:32:03:049,1.53,-0.51,2.79,-0.03,0.23,-0.03,
12:32:03:050,1.53,-0.51,2.79,-0.04,0.25,-0.04,
12:32:03:051,0.89,-1.65,3.73,-0.04,0.25,-0.04,
12:32:03:059,0.89,-1.65,3.73,-0.04,0.16,-0.05,
12:32:03:060,0.89,-1.65,3.73,-0.04,0.16,-0.05,
12:32:03:061,0.89,-1.65,3.73,-0.04,0.00,-0.04,
12:32:03:061,0.54,-2.23,3.53,-0.04,0.00,-0.04,
12:32:03:062,0.54,-2.23,3.53,-0.02,-0.12,-0.01,
12:32:03:062,0.54,-2.23,3.53,-0.02,-0.12,-0.01,
12:32:03:062,0.54,-2.23,3.53,-0.02,-0.13,0.02,
12:32:03:063,0.60,-0.93,3.36,-0.02,-0.13,0.02,
12:32:03:063,0.60,-0.93,3.36,-0.01,-0.05,0.03,
12:32:03:063,0.60,-0.93,3.36,-0.01,-0.05,0.03,
12:32:03:065,0.60,-0.93,3.36,0.00,0.01,0.05,
12:32:03:066,1.65,-0.22,3.17,0.00,0.01,0.05,
12:32:03:068,1.65,-0.22,3.17,0.02,0.01,0.05,
12:32:03:069,1.65,-0.22,3.17,0.02,0.01,0.05,
12:32:03:070,1.65,-0.22,3.17,0.01,0.02,0.03,
12:32:03:071,1.84,-1.95,3.00,0.01,0.02,0.03,
12:32:03:073,1.84,-1.95,3.00,0.00,0.07,0.00,
12:32:03:074,1.84,-1.95,3.00,0.00,0.07,0.00,
12:32:03:075,1.84,-1.95,3.00,-0.01,0.15,-0.04,
12:32:03:076,0.93,-1.73,3.43,-0.01,0.15,-0.04,
12:32:03:078,0.93,-1.73,3.43,-0.02,0.19,-0.06,
12:32:03:078,0.93,-1.73,3.43,-0.02,0.19,-0.06,
12:32:03:080,0.93,-1.73,3.43,-0.01,0.15,-0.07,
12:32:03:081,0.77,-0.63,4.58,-0.01,0.15,-0.07,
12:32:03:083,0.77,-0.63,4.58,0.00,0.06,-0.05,
12:32:03:084,0.77,-0.63,4.58,0.00,0.06,-0.05,
12:32:03:086,0.77,-0.63,4.58,0.02,-0.02,-0.02,
12:32:03:086,0.72,-0.26,4.51,0.02,-0.02,-0.02,
12:32:03:088,0.72,-0.26,4.51,0.03,-0.07,0.01,
12:32:03:090,0.72,-0.26,4.51,0.03,-0.07,0.01,
12:32:03:091,0.72,-0.26,4.51,0.03,-0.07,0.04,
12:32:03:092,1.17,-0.46,4.02,0.03,-0.07,0.04,
12:32:03:093,1.17,-0.46,4.02,0.03,-0.04,0.05,
12:32:03:093,1.16,-0.46,4.02,0.03,-0.04,0.05,
12:32:03:095,1.16,-0.46,4.02,0.03,0.03,0.04,
12:32:03:096,1.03,-1.23,3.39,0.03,0.03,0.04,
12:32:03:098,1.03,-1.23,3.39,0.03,0.08,0.01,
12:32:03:098,1.03,-1.23,3.40,0.03,0.08,0.01,
12:32:03:101,1.03,-1.23,3.40,0.03,0.11,-0.02,
12:32:03:101,0.85,-1.24,3.74,0.03,0.11,-0.02,
12:32:03:103,0.85,-1.24,3.74,0.03,0.10,-0.04,
12:32:03:104,0.85,-1.24,3.74,0.03,0.10,-0.04,
12:32:03:106,0.85,-1.24,3.74,0.04,0.07,-0.04,
12:32:03:106,0.70,-0.21,4.24,0.04,0.07,-0.04,
12:32:03:110,0.70,-0.21,4.24,0.04,0.04,-0.03,
12:32:03:110,0.70,-0.21,4.24,0.04,0.04,-0.03,
12:32:03:111,0.70,-0.21,4.24,0.05,0.01,-0.00,
12:32:03:112,0.62,0.11,4.37,0.05,0.01,-0.00,
12:32:03:118,0.62,0.11,4.37,0.05,-0.02,0.02,
12:32:03:119,0.62,0.11,4.37,0.05,-0.02,0.02,
12:32:03:120,0.62,0.11,4.37,0.06,-0.07,0.04,
12:32:03:120,0.95,-0.49,3.25,0.06,-0.07,0.04,
12:32:03:121,0.95,-0.49,3.25,0.07,-0.10,0.06,
12:32:03:122,0.95,-0.49,3.26,0.07,-0.10,0.06,
12:32:03:123,0.95,-0.49,3.26,0.06,-0.07,0.05,
12:32:03:124,1.49,-0.63,2.97,0.06,-0.07,0.05,
12:32:03:125,1.49,-0.63,2.97,0.05,0.03,0.03,
12:32:03:125,1.49,-0.63,2.97,0.05,0.03,0.03,
12:32:03:126,1.49,-0.63,2.97,0.04,0.11,-0.00,
12:32:03:126,1.75,-0.09,3.35,0.04,0.11,-0.00,
12:32:03:128,1.75,-0.09,3.35,0.02,0.13,-0.03,
12:32:03:128,1.75,-0.09,3.36,0.02,0.13,-0.03,
12:32:03:130,1.75,-0.09,3.36,0.02,0.11,-0.04,
12:32:03:131,1.38,0.01,4.27,0.02,0.11,-0.04,
12:32:03:133,1.38,0.01,4.27,0.02,0.07,-0.04,
12:32:03:134,1.38,0.01,4.27,0.02,0.07,-0.04,
12:32:03:135,1.38,0.01,4.27,0.03,0.04,-0.03,
12:32:03:136,0.30,-0.11,3.86,0.03,0.04,-0.03,
12:32:03:138,0.30,-0.11,3.86,0.04,-0.02,-0.01,
12:32:03:139,0.30,-0.11,3.86,0.04,-0.02,-0.01,
12:32:03:141,0.30,-0.11,3.86,0.05,-0.08,0.02,
12:32:03:142,0.89,-0.22,3.60,0.05,-0.08,0.02,
12:32:03:143,0.89,-0.22,3.60,0.06,-0.10,0.04,
12:32:03:144,0.89,-0.22,3.61,0.06,-0.10,0.04,
12:32:03:145,0.89,-0.22,3.61,0.08,-0.07,0.05,
12:32:03:146,1.38,0.08,3.02,0.08,-0.07,0.05,
12:32:03:148,1.38,0.08,3.02,0.08,0.01,0.04,
12:32:03:148,1.38,0.08,3.02,0.08,0.01,0.04,
12:32:03:150,1.38,0.08,3.02,0.07,0.10,0.02,
12:32:03:151,1.75,0.66,3.77,0.07,0.10,0.02,
12:32:03:153,1.75,0.66,3.77,0.06,0.16,-0.01,
12:32:03:154,1.75,0.66,3.78,0.06,0.16,-0.01,
12:32:03:159,1.75,0.66,3.78,0.05,0.16,-0.03,
12:32:03:160,1.75,0.66,3.78,0.04,0.09,-0.05,
12:32:03:161,0.69,-1.16,3.74,0.04,0.09,-0.05,
12:32:03:161,0.69,-1.16,3.74,0.04,0.09,-0.05,
12:32:03:162,0.69,-1.16,3.74,0.03,-0.02,-0.04,
12:32:03:163,0.38,-1.95,3.79,0.03,-0.02,-0.04,
12:32:03:163,0.38,-1.95,3.79,0.03,-0.10,-0.01,
12:32:03:164,0.38,-1.95,3.79,0.03,-0.10,-0.01,
12:32:03:165,0.38,-1.95,3.79,0.03,-0.07,0.02,
12:32:03:166,0.58,1.00,4.30,0.03,-0.07,0.02,
12:32:03:179,0.58,1.00,4.30,0.04,0.05,0.04,
12:32:03:180,0.58,1.00,4.30,0.04,0.05,0.04,
12:32:03:180,0.58,1.00,4.30,0.05,0.08,0.05,
12:32:03:181,0.98,0.25,4.07,0.05,0.08,0.05,
12:32:03:181,0.98,0.25,4.07,0.06,0.03,0.04,
12:32:03:182,0.97,0.25,4.07,0.06,0.03,0.04,
12:32:03:183,0.97,0.25,4.07,0.07,-0.06,0.03,
12:32:03:183,1.60,-1.19,4.15,0.07,-0.06,0.03,
12:32:03:184,1.60,-1.19,4.15,0.07,-0.11,0.02,
12:32:03:185,1.60,-1.19,4.16,0.07,-0.11,0.02,
12:32:03:185,1.60,-1.19,4.16,0.08,-0.09,0.01,
12:32:03:186,1.31,-1.03,3.10,0.08,-0.09,0.01,
12:32:03:187,1.31,-1.03,3.10,0.08,0.02,-0.01,
12:32:03:187,1.31,-1.03,3.10,0.08,0.02,-0.01,
12:32:03:188,1.31,-1.03,3.10,0.09,0.12,-0.02,
12:32:03:188,1.26,0.28,3.58,0.09,0.12,-0.02,
12:32:03:189,1.26,0.28,3.58,0.09,0.15,-0.02,
12:32:03:190,1.26,0.28,3.58,0.09,0.15,-0.02,
12:32:03:191,1.26,0.28,3.58,0.09,0.12,-0.01,
12:32:03:192,1.40,0.25,4.83,0.09,0.12,-0.01,
12:32:03:193,1.40,0.25,4.83,0.08,0.07,-0.00,
12:32:03:194,1.40,0.25,4.84,0.08,0.07,-0.00,
12:32:03:195,1.40,0.25,4.84,0.08,0.01,0.00,
12:32:03:196,0.43,-0.61,3.49,0.08,0.01,0.00,
12:32:03:198,0.43,-0.61,3.49,0.09,-0.08,0.01,
12:32:03:199,0.43,-0.61,3.49,0.09,-0.08,0.01,
12:32:03:200,0.43,-0.61,3.49,0.10,-0.14,0.03,
12:32:03:201,1.27,0.02,3.40,0.10,-0.14,0.03,
12:32:03:203,1.27,0.02,3.40,0.10,-0.12,0.04,
12:32:03:204,1.27,0.01,3.40,0.10,-0.12,0.04,
12:32:03:205,1.27,0.01,3.40,0.09,-0.01,0.04,
12:32:03:206,1.37,0.29,2.67,0.09,-0.01,0.04,
12:32:03:208,1.37,0.29,2.67,0.09,0.09,0.02,
12:32:03:209,1.37,0.29,2.67,0.09,0.09,0.02,
12:32:03:210,1.37,0.29,2.67,0.08,0.11,-0.00,
12:32:03:211,1.75,-0.31,3.01,0.08,0.11,-0.00,
12:32:03:213,1.75,-0.31,3.01,0.07,0.05,-0.01,
12:32:03:214,1.75,-0.31,3.01,0.07,0.05,-0.01,
12:32:03:215,1.75,-0.31,3.01,0.05,-0.01,-0.01,
12:32:03:216,1.64,-1.55,3.55,0.05,-0.01,-0.01,
12:32:03:219,1.64,-1.55,3.55,0.03,-0.03,-0.01,
12:32:03:220,1.64,-1.55,3.55,0.03,-0.03,-0.01,
12:32:03:222,1.64,-1.55,3.55,0.05,-0.02,-0.01,
12:32:03:224,0.09,-1.09,1.90,0.05,-0.02,-0.01,
12:32:03:225,0.09,-1.09,1.90,0.07,0.01,-0.00,
12:32:03:226,0.09,-1.09,1.90,0.07,0.01,-0.00,
12:32:03:226,0.09,-1.09,1.90,0.09,0.05,0.01,
12:32:03:227,0.63,0.62,3.57,0.09,0.05,0.01,
12:32:03:228,0.63,0.62,3.57,0.09,0.10,0.02,
12:32:03:228,0.63,0.62,3.57,0.09,0.10,0.02,
12:32:03:231,0.63,0.62,3.57,0.09,0.13,0.01,
12:32:03:232,-0.03,-0.74,2.94,0.09,0.13,0.01,
12:32:03:233,-0.03,-0.74,2.94,0.08,0.07,0.01,
12:32:03:234,-0.03,-0.74,2.95,0.08,0.07,0.01,
12:32:03:236,-0.03,-0.74,2.95,0.08,-0.05,0.02,
12:32:03:237,0.97,-0.64,3.53,0.08,-0.05,0.02,
12:32:03:245,0.97,-0.64,3.53,0.06,-0.15,0.04,
12:32:03:246,0.97,-0.64,3.54,0.06,-0.15,0.04,
12:32:03:246,0.97,-0.64,3.54,0.04,-0.15,0.05,
12:32:03:247,0.45,-1.77,2.62,0.04,-0.15,0.05,
12:32:03:247,0.45,-1.77,2.62,0.03,-0.05,0.04,
12:32:03:248,0.45,-1.78,2.62,0.03,-0.05,0.04,
12:32:03:248,0.45,-1.78,2.62,0.03,0.06,0.03,
12:32:03:249,0.23,-1.23,2.26,0.03,0.06,0.03,
12:32:03:249,0.23,-1.23,2.26,0.04,0.08,0.03,
12:32:03:250,0.23,-1.23,2.26,0.04,0.08,0.03,
12:32:03:251,0.23,-1.23,2.26,0.05,0.04,0.03,
12:32:03:251,1.01,-0.66,3.21,0.05,0.04,0.03,
12:32:03:253,1.01,-0.66,3.21,0.05,0.01,0.03,
12:32:03:254,1.01,-0.66,3.21,0.05,0.01,0.03,
12:32:03:255,1.01,-0.66,3.21,0.06,0.02,0.03,
12:32:03:257,0.19,-1.07,3.23,0.06,0.02,0.03,
12:32:03:258,0.19,-1.07,3.23,0.06,0.04,0.03,
12:32:03:259,0.19,-1.07,3.23,0.06,0.04,0.03,
12:32:03:260,0.19,-1.07,3.23,0.06,0.01,0.03,
12:32:03:261,0.79,-0.61,3.27,0.06,0.01,0.03,
12:32:03:263,0.79,-0.61,3.27,0.06,-0.09,0.05,
12:32:03:264,0.79,-0.61,3.27,0.06,-0.09,0.05,
12:32:03:266,0.79,-0.61,3.27,0.06,-0.18,0.07,
12:32:03:266,1.87,-1.59,2.42,0.06,-0.18,0.07,
12:32:03:275,1.87,-1.59,2.42,0.06,-0.22,0.08,
12:32:03:276,1.87,-1.59,2.42,0.06,-0.22,0.08,
12:32:03:277,1.87,-1.59,2.42,0.05,-0.13,0.07,
12:32:03:277,1.50,-1.25,1.70,0.05,-0.13,0.07,
12:32:03:278,1.50,-1.25,1.70,0.04,0.06,0.04,
12:32:03:278,1.50,-1.25,1.70,0.04,0.06,0.04,
12:32:03:279,1.50,-1.25,1.70,0.03,0.22,0.01,
12:32:03:279,1.16,-0.94,2.34,0.03,0.22,0.01,
12:32:03:280,1.16,-0.94,2.34,0.02,0.25,-0.02,
12:32:03:280,1.16,-0.94,2.34,0.02,0.25,-0.02,
12:32:03:281,1.16,-0.94,2.34,0.01,0.14,-0.02,
12:32:03:281,1.56,-0.65,3.62,0.01,0.14,-0.02,
12:32:03:283,1.56,-0.65,3.62,0.02,-0.05,-0.01,
12:32:03:284,1.56,-0.65,3.62,0.02,-0.05,-0.01,
12:32:03:286,1.56,-0.65,3.62,0.02,-0.20,0.03,
12:32:03:287,1.91,-0.09,2.90,0.02,-0.20,0.03,
12:32:03:288,1.91,-0.09,2.90,0.02,-0.21,0.05,
12:32:03:289,1.91,-0.09,2.90,0.02,-0.21,0.05,
12:32:03:291,1.91,-0.09,2.90,0.02,-0.10,0.06,
12:32:03:292,1.01,-0.39,1.97,0.02,-0.10,0.06,
12:32:03:293,1.01,-0.39,1.97,0.02,0.02,0.05,
12:32:03:293,1.01,-0.39,1.97,0.02,0.02,0.05,
12:32:03:295,1.01,-0.39,1.97,0.02,0.08,0.03,
12:32:03:296,1.18,-2.12,1.68,0.02,0.08,0.03,
12:32:03:298,1.18,-2.12,1.68,0.00,0.07,0.02,
12:32:03:299,1.18,-2.12,1.68,0.00,0.07,0.02,
12:32:03:300,1.18,-2.12,1.68,-0.02,0.07,-0.00,
12:32:03:301,0.94,-1.85,2.75,-0.02,0.07,-0.00,
12:32:03:303,0.94,-1.85,2.75,-0.03,0.11,-0.02,
12:32:03:304,0.94,-1.85,2.75,-0.03,0.11,-0.02,
12:32:03:305,0.94,-1.85,2.75,-0.02,0.13,-0.02,
12:32:03:306,-0.39,-0.69,2.81,-0.02,0.13,-0.02,
12:32:03:308,-0.39,-0.69,2.81,-0.01,0.06,-0.00,
12:32:03:309,-0.39,-0.69,2.81,-0.01,0.06,-0.00,
12:32:03:310,-0.39,-0.69,2.81,0.00,-0.05,0.03,
12:32:03:311,0.44,0.02,3.64,0.00,-0.05,0.03,
12:32:03:313,0.44,0.02,3.64,0.02,-0.13,0.07,
12:32:03:313,0.43,0.02,3.64,0.02,-0.13,0.07,
12:32:03:315,0.43,0.02,3.64,0.03,-0.14,0.08,
12:32:03:316,-0.00,-1.75,1.78,0.03,-0.14,0.08,
12:32:03:319,-0.00,-1.75,1.78,0.03,-0.12,0.09,
12:32:03:319,-0.01,-1.75,1.78,0.03,-0.12,0.09,
12:32:03:321,-0.01,-1.75,1.78,0.03,-0.09,0.08,
12:32:03:321,1.45,-0.87,2.14,0.03,-0.09,0.08,
12:32:03:323,1.45,-0.87,2.14,0.00,-0.03,0.06,
12:32:03:324,1.45,-0.87,2.14,0.00,-0.03,0.06,
12:32:03:326,1.45,-0.87,2.14,-0.02,0.07,0.03,
12:32:03:327,1.34,-1.74,2.78,-0.02,0.07,0.03,
12:32:03:329,1.34,-1.74,2.78,-0.04,0.14,0.00,
12:32:03:330,1.34,-1.74,2.78,-0.04,0.14,0.00,
12:32:03:331,1.34,-1.74,2.78,-0.04,0.11,-0.01,
12:32:03:332,0.44,-1.35,2.45,-0.04,0.11,-0.01,
12:32:03:333,0.44,-1.35,2.45,-0.03,0.02,-0.01,
12:32:03:334,0.44,-1.35,2.45,-0.03,0.02,-0.01,
12:32:03:336,0.44,-1.35,2.45,-0.03,-0.03,0.02,
12:32:03:337,0.13,-0.95,3.32,-0.03,-0.03,0.02,
12:32:03:338,0.13,-0.95,3.32,-0.03,-0.01,0.04,
12:32:03:339,0.12,-0.95,3.32,-0.03,-0.01,0.04,
12:32:03:342,0.12,-0.95,3.32,-0.03,-0.00,0.05,
12:32:03:343,0.38,0.04,3.43,-0.03,-0.00,0.05,
12:32:03:344,0.38,0.04,3.43,-0.02,-0.04,0.07,
12:32:03:345,0.38,0.04,3.43,-0.02,-0.04,0.07,
12:32:03:346,0.38,0.04,3.43,-0.02,-0.07,0.09,
12:32:03:347,1.48,0.64,3.94,-0.02,-0.07,0.09,
12:32:03:348,1.48,0.64,3.94,-0.02,-0.04,0.08,
12:32:03:349,1.48,0.64,3.94,-0.02,-0.04,0.08,
12:32:03:352,1.48,0.64,3.94,-0.04,0.03,0.06,
12:32:03:353,0.62,-1.63,3.59,-0.04,0.03,0.06,
12:32:03:353,0.62,-1.63,3.59,-0.05,0.07,0.03,
12:32:03:355,0.62,-1.63,3.59,-0.05,0.07,0.03,
12:32:03:357,0.62,-1.63,3.59,-0.03,0.01,0.02,
12:32:03:358,0.95,-0.83,3.49,-0.03,0.01,0.02,
12:32:03:360,0.95,-0.83,3.49,-0.00,-0.15,0.04,
12:32:03:361,0.94,-0.83,3.49,-0.00,-0.15,0.04,
12:32:03:362,0.94,-0.83,3.49,0.03,-0.30,0.07,
12:32:03:362,2.48,-0.84,2.43,0.03,-0.30,0.07,
12:32:03:369,2.48,-0.84,2.43,0.04,-0.30,0.09,
12:32:03:370,2.48,-0.84,2.43,0.04,-0.30,0.09,
12:32:03:370,2.48,-0.84,2.43,0.04,-0.15,0.09,
12:32:03:371,0.91,-2.53,0.48,0.04,-0.15,0.09,
12:32:03:372,0.91,-2.53,0.48,0.05,0.04,0.07,
12:32:03:372,0.91,-2.53,0.48,0.05,0.04,0.07,
12:32:03:373,0.91,-2.53,0.48,0.05,0.22,0.04,
12:32:03:374,0.36,-0.99,1.14,0.05,0.22,0.04,
12:32:03:375,0.36,-0.99,1.14,0.03,0.30,0.01,
12:32:03:375,0.36,-0.99,1.14,0.03,0.30,0.01,
12:32:03:376,0.36,-0.99,1.14,-0.00,0.22,-0.01,
12:32:03:376,0.87,-3.35,2.84,-0.00,0.22,-0.01,
12:32:03:384,0.87,-3.35,2.84,-0.03,0.03,-0.01,
12:32:03:385,0.87,-3.35,2.84,-0.03,0.03,-0.01,
12:32:03:385,0.87,-3.35,2.84,-0.04,-0.17,0.02,
12:32:03:386,0.61,-3.35,1.00,-0.04,-0.17,0.02,
12:32:03:386,0.61,-3.35,1.00,-0.05,-0.28,0.05,
12:32:03:386,0.61,-3.35,1.00,-0.05,-0.28,0.05,
12:32:03:387,0.61,-3.35,1.00,-0.06,-0.27,0.08,
12:32:03:388,1.92,-1.14,2.66,-0.06,-0.27,0.08,
12:32:03:389,1.92,-1.14,2.66,-0.07,-0.10,0.09,
12:32:03:390,1.92,-1.14,2.66,-0.07,-0.10,0.09,
12:32:03:391,1.92,-1.14,2.66,-0.07,0.06,0.08,
12:32:03:392,0.65,-1.27,0.78,-0.07,0.06,0.08,
12:32:03:395,0.65,-1.27,0.78,-0.06,0.11,0.06,
12:32:03:396,0.65,-1.27,0.78,-0.06,0.11,0.06,
12:32:03:397,0.65,-1.27,0.78,-0.07,0.13,0.04,
12:32:03:397,1.50,-1.81,3.24,-0.07,0.13,0.04,
12:32:03:398,1.50,-1.81,3.24,-0.08,0.12,0.02,
12:32:03:398,1.50,-1.81,3.24,-0.08,0.12,0.02,
12:32:03:400,1.50,-1.81,3.24,-0.08,0.07,0.00,
12:32:03:401,0.72,-1.77,2.77,-0.08,0.07,0.00,
12:32:03:403,0.72,-1.77,2.77,-0.07,-0.02,0.00,
12:32:03:404,0.72,-1.77,2.77,-0.07,-0.02,0.00,
12:32:03:406,0.72,-1.77,2.77,-0.06,-0.13,0.02,
12:32:03:406,1.84,-1.13,3.45,-0.06,-0.13,0.02,
12:32:03:408,1.84,-1.13,3.45,-0.04,-0.21,0.05,
12:32:03:408,1.83,-1.13,3.45,-0.04,-0.21,0.05,
12:32:03:410,1.83,-1.13,3.45,-0.02,-0.20,0.07,
12:32:03:411,1.91,-1.01,2.03,-0.02,-0.20,0.07,
12:32:03:413,1.91,-1.01,2.03,-0.01,-0.08,0.07,
12:32:03:413,1.91,-1.01,2.03,-0.01,-0.08,0.07,
12:32:03:415,1.91,-1.01,2.03,-0.01,0.10,0.05,
12:32:03:416,1.04,-1.84,1.65,-0.01,0.10,0.05,
12:32:03:418,1.04,-1.84,1.65,-0.01,0.21,0.02,
12:32:03:419,1.04,-1.84,1.65,-0.01,0.21,0.02,
12:32:03:420,1.04,-1.84,1.65,-0.02,0.21,-0.01,
12:32:03:421,1.99,-0.60,3.84,-0.02,0.21,-0.01,
12:32:03:423,1.99,-0.60,3.84,-0.04,0.14,-0.02,
12:32:03:425,1.99,-0.60,3.84,-0.04,0.14,-0.02,
12:32:03:426,1.99,-0.60,3.84,-0.04,0.05,-0.02,
12:32:03:426,1.29,-0.84,3.65,-0.04,0.05,-0.02,
12:32:03:428,1.29,-0.84,3.65,-0.03,-0.08,-0.01,
12:32:03:429,1.29,-0.84,3.65,-0.03,-0.08,-0.01,
12:32:03:431,1.29,-0.84,3.65,-0.03,-0.19,0.02,
12:32:03:431,1.08,-2.04,1.91,-0.03,-0.19,0.02,
12:32:03:433,1.08,-2.04,1.91,-0.03,-0.21,0.05,
12:32:03:434,1.08,-2.04,1.90,-0.03,-0.21,0.05,
12:32:03:436,1.08,-2.04,1.90,-0.05,-0.10,0.06,
12:32:03:437,1.08,-2.69,1.88,-0.05,-0.10,0.06,
12:32:03:438,1.08,-2.69,1.88,-0.06,0.05,0.04,
12:32:03:439,1.08,-2.69,1.87,-0.06,0.05,0.04,
12:32:03:440,1.08,-2.69,1.87,-0.06,0.11,0.02,
12:32:03:441,1.79,-1.88,2.06,-0.06,0.11,0.02,
12:32:03:443,1.79,-1.88,2.06,-0.04,0.07,0.01,
12:32:03:444,1.79,-1.88,2.06,-0.04,0.07,0.01,
12:32:03:446,1.79,-1.88,2.06,-0.02,-0.02,-0.00,
12:32:03:446,1.74,-1.70,1.56,-0.02,-0.02,-0.00,
12:32:03:448,1.74,-1.70,1.56,-0.01,-0.04,-0.01,
12:32:03:449,1.74,-1.70,1.56,-0.01,-0.04,-0.01,
12:32:03:451,1.74,-1.70,1.56,-0.03,0.05,-0.02,
12:32:03:451,0.66,-2.01,1.71,-0.03,0.05,-0.02,
12:32:03:453,0.66,-2.01,1.71,-0.05,0.11,-0.01,
12:32:03:454,0.66,-2.01,1.71,-0.05,0.11,-0.01,
12:32:03:459,0.66,-2.01,1.71,-0.07,0.04,-0.00,
12:32:03:460,0.66,-2.01,1.71,-0.08,-0.06,0.02,
12:32:03:461,1.83,-2.38,2.20,-0.08,-0.06,0.02,
12:32:03:462,1.83,-2.38,2.19,-0.08,-0.06,0.02,
12:32:03:462,1.83,-2.38,2.19,-0.09,-0.10,0.02,
12:32:03:463,1.04,-2.61,0.98,-0.09,-0.10,0.02,
12:32:03:464,1.04,-2.61,0.98,-0.09,-0.04,0.02,
12:32:03:464,1.04,-2.61,0.98,-0.09,-0.04,0.02,
12:32:03:466,1.04,-2.61,0.98,-0.09,0.10,0.01,
12:32:03:466,0.80,0.29,2.31,-0.09,0.10,0.01,
12:32:03:476,0.80,0.29,2.31,-0.08,0.22,-0.01,
12:32:03:477,0.81,0.29,2.31,-0.08,0.22,-0.01,
12:32:03:478,0.81,0.29,2.31,-0.07,0.24,-0.02,
12:32:03:479,0.02,-0.72,1.97,-0.07,0.24,-0.02,
12:32:03:479,0.02,-0.72,1.97,-0.06,0.13,-0.02,
12:32:03:480,0.02,-0.72,1.97,-0.06,0.13,-0.02,
12:32:03:480,0.02,-0.72,1.97,-0.07,-0.05,-0.01,
12:32:03:481,1.65,-1.29,3.05,-0.07,-0.05,-0.01,
12:32:03:482,1.65,-1.29,3.05,-0.08,-0.19,0.02,
12:32:03:482,1.65,-1.29,3.05,-0.08,-0.19,0.02,
12:32:03:483,1.65,-1.29,3.05,-0.10,-0.13,0.03,
12:32:03:483,1.04,-0.39,3.09,-0.10,-0.13,0.03,
12:32:03:484,1.04,-0.39,3.09,-0.12,0.04,0.03,
12:32:03:484,1.04,-0.39,3.09,-0.12,0.04,0.03,
12:32:03:490,1.04,-0.39,3.09,-0.13,0.08,0.02,
12:32:03:491,1.70,-2.20,2.58,-0.13,0.08,0.02,
12:32:03:499,1.70,-2.20,2.58,-0.13,-0.04,0.02,
12:32:03:500,1.70,-2.20,2.58,-0.13,-0.04,0.02,
12:32:03:501,1.70,-2.20,2.58,-0.14,-0.14,0.01,
12:32:03:502,2.29,-4.31,3.29,-0.14,-0.14,0.01,
12:32:03:503,2.29,-4.31,3.29,-0.15,-0.07,-0.00,
12:32:03:504,2.29,-4.31,3.29,-0.15,-0.07,-0.00,
12:32:03:505,2.29,-4.31,3.29,-0.13,0.15,-0.01,
12:32:03:506,0.29,-1.45,3.46,-0.13,0.15,-0.01,
12:32:03:507,0.29,-1.45,3.46,-0.10,0.30,-0.01,
12:32:03:508,0.29,-1.45,3.46,-0.10,0.30,-0.01,
12:32:03:509,0.29,-1.45,3.46,-0.06,0.26,-0.00,
12:32:03:510,1.60,1.18,5.93,-0.06,0.26,-0.00,
12:32:03:511,1.60,1.18,5.93,-0.02,0.07,0.01,
12:32:03:512,1.60,1.18,5.93,-0.02,0.07,0.01,
12:32:03:513,1.60,1.18,5.93,0.01,-0.13,0.02,
12:32:03:514,1.26,-2.58,3.72,0.01,-0.13,0.02,
12:32:03:514,1.26,-2.58,3.72,0.02,-0.23,0.02,
12:32:03:515,1.25,-2.58,3.72,0.02,-0.23,0.02,
12:32:03:516,1.25,-2.58,3.72,0.02,-0.22,0.02,
12:32:03:517,1.01,-3.72,2.73,0.02,-0.22,0.02,
12:32:03:518,1.01,-3.72,2.73,0.01,-0.11,0.03,
12:32:03:519,1.01,-3.72,2.73,0.01,-0.11,0.03,
12:32:03:519,1.01,-3.72,2.73,0.01,0.06,0.02,
12:32:03:520,0.84,-2.11,2.07,0.01,0.06,0.02,
12:32:03:520,0.84,-2.11,2.07,0.01,0.22,0.01,
