
time,ax,ay,az,wx,wy,wz,
08:26:04:460,0.63,0.26,-2.06,0.05,-0.18,0.02,
08:26:04:462,0.63,0.26,-2.06,0.05,0.05,0.00,
08:26:04:463,0.63,0.26,-2.06,0.05,0.05,0.00,
08:26:04:465,0.63,0.26,-2.06,0.05,0.21,-0.03,
08:26:04:466,1.71,1.88,0.04,0.05,0.21,-0.03,
08:26:04:467,1.71,1.88,0.04,0.05,0.27,-0.07,
08:26:04:468,1.71,1.88,0.04,0.05,0.27,-0.07,
08:26:04:470,1.71,1.88,0.04,0.04,0.29,-0.10,
08:26:04:471,0.45,0.91,1.47,0.04,0.29,-0.10,
08:26:04:473,0.45,0.91,1.47,0.04,0.21,-0.11,
08:26:04:474,0.46,0.91,1.47,0.04,0.21,-0.11,
08:26:04:475,0.46,0.91,1.47,0.04,0.02,-0.09,
08:26:04:476,1.32,2.22,1.20,0.04,0.02,-0.09,
08:26:04:478,1.32,2.22,1.20,0.06,-0.20,-0.06,
08:26:04:478,1.32,2.22,1.20,0.06,-0.20,-0.06,
08:26:04:480,1.32,2.22,1.20,0.06,-0.33,-0.02,
08:26:04:481,1.37,1.21,-0.21,0.06,-0.33,-0.02,
08:26:04:482,1.37,1.21,-0.21,0.06,-0.32,0.02,
08:26:04:483,1.36,1.21,-0.21,0.06,-0.32,0.02,
08:26:04:485,1.36,1.21,-0.21,0.04,-0.20,0.03,
08:26:04:486,0.92,-0.62,-0.93,0.04,-0.20,0.03,
08:26:04:488,0.92,-0.62,-0.93,0.03,-0.04,0.02,
08:26:04:489,0.92,-0.62,-0.93,0.03,-0.04,0.02,
08:26:04:491,0.92,-0.62,-0.93,0.03,0.10,-0.02,
08:26:04:492,1.36,0.73,1.03,0.03,0.10,-0.02,
08:26:04:492,1.36,0.73,1.03,0.03,0.24,-0.07,
08:26:04:493,1.36,0.73,1.03,0.03,0.24,-0.07,
08:26:04:495,1.36,0.73,1.03,0.05,0.31,-0.10,
08:26:04:495,0.03,0.28,2.55,0.05,0.31,-0.10,
08:26:04:497,0.03,0.28,2.55,0.07,0.25,-0.10,
08:26:04:498,0.04,0.28,2.55,0.07,0.25,-0.10,
08:26:04:500,0.04,0.28,2.55,0.10,0.03,-0.09,
08:26:04:501,1.02,0.67,1.09,0.10,0.03,-0.09,
08:26:04:503,1.02,0.67,1.09,0.12,-0.24,-0.06,
08:26:04:510,1.02,0.67,1.09,0.12,-0.24,-0.06,
08:26:04:510,1.02,0.67,1.09,0.14,-0.39,-0.01,
08:26:04:511,1.51,1.55,-0.04,0.14,-0.39,-0.01,
08:26:04:511,1.51,1.55,-0.04,0.14,-0.36,0.02,
08:26:04:512,1.50,1.55,-0.04,0.14,-0.36,0.02,
08:26:04:512,1.50,1.55,-0.04,0.13,-0.17,0.04,
08:26:04:512,-0.04,0.19,-1.71,0.13,-0.17,0.04,
08:26:04:513,-0.04,0.19,-1.71,0.11,0.03,0.03,
08:26:04:513,-0.04,0.19,-1.71,0.11,0.03,0.03,
08:26:04:517,-0.04,0.19,-1.71,0.08,0.14,-0.01,
08:26:04:518,0.67,-0.18,-2.24,0.08,0.14,-0.01,
08:26:04:518,0.67,-0.18,-2.24,0.06,0.19,-0.05,
08:26:04:519,0.67,-0.18,-2.24,0.06,0.19,-0.05,
08:26:04:520,0.67,-0.18,-2.24,0.04,0.19,-0.08,
08:26:04:520,0.74,1.83,1.36,0.04,0.19,-0.08,
08:26:04:527,0.74,1.83,1.36,0.03,0.13,-0.08,
08:26:04:528,0.75,1.83,1.36,0.03,0.13,-0.08,
08:26:04:528,0.75,1.83,1.36,0.02,-0.01,-0.06,
08:26:04:528,0.68,-0.05,-0.82,0.02,-0.01,-0.06,
08:26:04:529,0.68,-0.05,-0.82,0.01,-0.21,-0.03,
08:26:04:529,0.68,-0.05,-0.82,0.01,-0.21,-0.03,
08:26:04:530,0.68,-0.05,-0.82,0.02,-0.35,-0.00,
08:26:04:530,1.37,0.25,-3.31,0.02,-0.35,-0.00,
08:26:04:532,1.37,0.25,-3.31,0.03,-0.38,0.03,
08:26:04:533,1.37,0.25,-3.31,0.03,-0.38,0.03,
08:26:04:535,1.37,0.25,-3.31,0.03,-0.23,0.03,
08:26:04:536,0.34,0.86,-2.04,0.03,-0.23,0.03,
08:26:04:537,0.34,0.86,-2.04,0.03,0.00,0.02,
08:26:04:538,0.34,0.86,-2.04,0.03,0.00,0.02,
08:26:04:540,0.34,0.86,-2.04,0.03,0.16,-0.01,
08:26:04:542,1.68,0.96,-1.18,0.03,0.16,-0.01,
08:26:04:543,1.68,0.96,-1.18,0.01,0.16,-0.04,
08:26:04:544,1.68,0.96,-1.18,0.01,0.16,-0.04,
08:26:04:545,1.68,0.96,-1.18,-0.02,0.09,-0.07,
08:26:04:545,2.34,0.13,-0.05,-0.02,0.09,-0.07,
08:26:04:547,2.34,0.13,-0.05,-0.03,0.03,-0.08,
08:26:04:548,2.34,0.13,-0.05,-0.03,0.03,-0.08,
08:26:04:550,2.34,0.13,-0.05,-0.04,-0.03,-0.07,
08:26:04:550,1.21,-0.58,-1.20,-0.04,-0.03,-0.07,
08:26:04:553,1.21,-0.58,-1.20,-0.04,-0.13,-0.06,
08:26:04:553,1.21,-0.58,-1.20,-0.04,-0.13,-0.06,
08:26:04:556,1.21,-0.58,-1.20,-0.03,-0.22,-0.04,
08:26:04:556,2.10,-1.23,-2.30,-0.03,-0.22,-0.04,
08:26:04:558,2.10,-1.23,-2.30,-0.03,-0.24,-0.03,
08:26:04:559,2.10,-1.23,-2.30,-0.03,-0.24,-0.03,
08:26:04:560,2.10,-1.23,-2.30,-0.03,-0.12,-0.03,
08:26:04:561,0.71,-0.75,-0.73,-0.03,-0.12,-0.03,
08:26:04:562,0.71,-0.75,-0.73,-0.02,0.09,-0.03,
08:26:04:563,0.71,-0.75,-0.73,-0.02,0.09,-0.03,
08:26:04:565,0.71,-0.75,-0.73,-0.01,0.23,-0.04,
08:26:04:566,0.89,-0.66,0.98,-0.01,0.23,-0.04,
08:26:04:568,0.89,-0.66,0.98,-0.01,0.23,-0.06,
08:26:04:569,0.90,-0.66,0.97,-0.01,0.23,-0.06,
08:26:04:571,0.90,-0.66,0.97,-0.00,0.12,-0.07,
08:26:04:571,0.90,-1.16,-0.71,-0.00,0.12,-0.07,
08:26:04:573,0.90,-1.16,-0.71,0.02,-0.03,-0.07,
08:26:04:574,0.90,-1.16,-0.71,0.02,-0.03,-0.07,
08:26:04:576,0.90,-1.16,-0.71,0.04,-0.18,-0.06,
08:26:04:576,1.72,0.64,-0.70,0.04,-0.18,-0.06,
08:26:04:577,1.72,0.64,-0.70,0.06,-0.26,-0.04,
08:26:04:579,1.72,0.64,-0.70,0.06,-0.26,-0.04,
08:26:04:580,1.72,0.64,-0.70,0.06,-0.21,-0.02,
08:26:04:581,1.29,0.49,-1.16,0.06,-0.21,-0.02,
08:26:04:583,1.29,0.49,-1.16,0.04,-0.08,-0.01,
08:26:04:583,1.29,0.48,-1.16,0.04,-0.08,-0.01,
08:26:04:585,1.29,0.48,-1.16,0.01,0.07,-0.01,
08:26:04:585,0.61,-0.46,-1.87,0.01,0.07,-0.01,
08:26:04:588,0.61,-0.46,-1.87,-0.01,0.18,-0.04,
08:26:04:588,0.61,-0.45,-1.87,-0.01,0.18,-0.04,
08:26:04:590,0.61,-0.45,-1.87,-0.03,0.20,-0.07,
08:26:04:592,0.56,-0.41,-1.34,-0.03,0.20,-0.07,
08:26:04:592,0.56,-0.41,-1.34,-0.05,0.16,-0.09,
08:26:04:593,0.57,-0.41,-1.34,-0.05,0.16,-0.09,
08:26:04:595,0.57,-0.41,-1.34,-0.05,0.09,-0.09,
08:26:04:595,0.49,1.49,0.09,-0.05,0.09,-0.09,
08:26:04:597,0.49,1.49,0.09,-0.04,-0.00,-0.07,
08:26:04:598,0.49,1.50,0.09,-0.04,-0.00,-0.07,
08:26:04:601,0.49,1.50,0.09,-0.04,-0.13,-0.05,
08:26:04:601,1.24,0.49,-0.54,-0.04,-0.13,-0.05,
08:26:04:603,1.24,0.49,-0.54,-0.06,-0.23,-0.01,
08:26:04:604,1.24,0.49,-0.54,-0.06,-0.23,-0.01,
08:26:04:606,1.24,0.49,-0.54,-0.07,-0.26,0.01,
08:26:04:607,1.30,-1.12,-2.23,-0.07,-0.26,0.01,
08:26:04:607,1.30,-1.12,-2.23,-0.09,-0.19,0.02,
08:26:04:608,1.30,-1.12,-2.23,-0.09,-0.19,0.02,
08:26:04:610,1.30,-1.12,-2.23,-0.10,-0.05,0.01,
08:26:04:611,0.43,-1.10,-2.03,-0.10,-0.05,0.01,
08:26:04:612,0.43,-1.10,-2.03,-0.09,0.11,-0.02,
08:26:04:613,0.43,-1.10,-2.03,-0.09,0.11,-0.02,
08:26:04:615,0.43,-1.10,-2.03,-0.07,0.21,-0.06,
08:26:04:615,0.72,0.56,0.10,-0.07,0.21,-0.06,
08:26:04:617,0.72,0.56,0.10,-0.04,0.22,-0.08,
08:26:04:618,0.72,0.56,0.10,-0.04,0.22,-0.08,
08:26:04:621,0.72,0.56,0.10,-0.02,0.12,-0.09,
08:26:04:621,1.53,0.82,0.69,-0.02,0.12,-0.09,
08:26:04:628,1.53,0.82,0.69,-0.02,-0.04,-0.08,
08:26:04:629,1.53,0.82,0.69,-0.02,-0.04,-0.08,
08:26:04:630,1.53,0.82,0.69,-0.03,-0.19,-0.06,
08:26:04:631,1.35,-1.17,-1.62,-0.03,-0.19,-0.06,
08:26:04:631,1.35,-1.17,-1.62,-0.03,-0.27,-0.03,
08:26:04:636,1.35,-1.17,-1.62,-0.03,-0.27,-0.03,
08:26:04:637,1.35,-1.17,-1.62,-0.04,-0.29,-0.01,
08:26:04:637,1.70,-1.49,-2.65,-0.04,-0.29,-0.01,
08:26:04:637,1.70,-1.49,-2.65,-0.05,-0.21,-0.01,
08:26:04:638,1.70,-1.49,-2.65,-0.05,-0.21,-0.01,
08:26:04:638,1.70,-1.49,-2.65,-0.05,-0.02,-0.02,
08:26:04:638,0.70,0.08,-1.32,-0.05,-0.02,-0.02,
08:26:04:639,0.70,0.08,-1.32,-0.06,0.19,-0.04,
08:26:04:639,0.71,0.08,-1.32,-0.06,0.19,-0.04,
08:26:04:640,0.71,0.08,-1.32,-0.07,0.30,-0.06,
08:26:04:641,0.90,-0.77,0.11,-0.07,0.30,-0.06,
08:26:04:642,0.90,-0.77,0.11,-0.08,0.25,-0.08,
08:26:04:643,0.91,-0.77,0.10,-0.08,0.25,-0.08,
08:26:04:645,0.91,-0.77,0.10,-0.09,0.09,-0.09,
08:26:04:645,1.55,-1.20,-0.31,-0.09,0.09,-0.09,
08:26:04:647,1.55,-1.20,-0.31,-0.08,-0.11,-0.08,
08:26:04:648,1.55,-1.20,-0.31,-0.08,-0.11,-0.08,
08:26:04:650,1.55,-1.20,-0.31,-0.07,-0.23,-0.05,
08:26:04:650,1.00,-0.71,-1.18,-0.07,-0.23,-0.05,
08:26:04:653,1.00,-0.71,-1.18,-0.05,-0.23,-0.02,
08:26:04:653,1.00,-0.71,-1.18,-0.05,-0.23,-0.02,
08:26:04:656,1.00,-0.71,-1.18,-0.04,-0.15,-0.00,
08:26:04:657,0.58,-0.52,-0.84,-0.04,-0.15,-0.00,
08:26:04:658,0.58,-0.52,-0.84,-0.03,-0.02,0.00,
08:26:04:659,0.58,-0.52,-0.84,-0.03,-0.02,0.00,
08:26:04:660,0.58,-0.52,-0.84,-0.03,0.08,-0.01,
08:26:04:661,1.10,-0.83,-0.44,-0.03,0.08,-0.01,
08:26:04:662,1.10,-0.83,-0.44,-0.04,0.15,-0.04,
08:26:04:663,1.10,-0.83,-0.44,-0.04,0.15,-0.04,
08:26:04:665,1.10,-0.83,-0.44,-0.04,0.17,-0.07,
08:26:04:666,0.37,-1.21,-0.21,-0.04,0.17,-0.07,
08:26:04:667,0.37,-1.21,-0.21,-0.04,0.12,-0.09,
08:26:04:668,0.37,-1.21,-0.21,-0.04,0.12,-0.09,
08:26:04:670,0.37,-1.21,-0.21,-0.03,-0.01,-0.09,
08:26:04:671,1.47,0.02,-0.44,-0.03,-0.01,-0.09,
08:26:04:673,1.47,0.02,-0.44,-0.02,-0.16,-0.07,
08:26:04:674,1.47,0.02,-0.44,-0.02,-0.16,-0.07,
08:26:04:676,1.47,0.02,-0.44,-0.01,-0.23,-0.04,
08:26:04:677,1.09,0.03,-0.90,-0.01,-0.23,-0.04,
08:26:04:678,1.09,0.03,-0.90,-0.01,-0.16,-0.01,
08:26:04:680,1.09,0.03,-0.90,-0.01,-0.16,-0.01,
08:26:04:681,1.09,0.03,-0.90,-0.03,-0.04,0.01,
08:26:04:682,0.67,-1.02,-1.61,-0.03,-0.04,0.01,
08:26:04:683,0.67,-1.02,-1.61,-0.05,0.03,-0.00,
08:26:04:683,0.67,-1.01,-1.61,-0.05,0.03,-0.00,
08:26:04:685,0.67,-1.01,-1.61,-0.05,0.07,-0.03,
08:26:04:686,1.12,-0.56,-1.28,-0.05,0.07,-0.03,
08:26:04:688,1.12,-0.56,-1.28,-0.06,0.10,-0.06,
08:26:04:688,1.12,-0.56,-1.28,-0.06,0.10,-0.06,
08:26:04:690,1.12,-0.56,-1.28,-0.06,0.10,-0.08,
08:26:04:691,0.81,0.16,0.29,-0.06,0.10,-0.08,
08:26:04:693,0.81,0.16,0.29,-0.05,0.06,-0.09,
08:26:04:694,0.81,0.16,0.29,-0.05,0.06,-0.09,
08:26:04:695,0.81,0.16,0.29,-0.03,-0.06,-0.08,
08:26:04:695,1.75,0.64,-0.31,-0.03,-0.06,-0.08,
08:26:04:697,1.75,0.64,-0.31,-0.03,-0.18,-0.05,
08:26:04:698,1.75,0.64,-0.31,-0.03,-0.18,-0.05,
08:26:04:701,1.75,0.64,-0.31,-0.04,-0.22,-0.01,
08:26:04:703,1.39,-0.85,-1.46,-0.04,-0.22,-0.01,
08:26:04:703,1.39,-0.85,-1.46,-0.05,-0.17,0.01,
08:26:04:704,1.39,-0.85,-1.46,-0.05,-0.17,0.01,
08:26:04:712,1.39,-0.85,-1.46,-0.05,-0.05,0.01,
08:26:04:713,0.68,-1.06,-1.84,-0.05,-0.05,0.01,
08:26:04:713,0.68,-1.06,-1.84,-0.06,0.08,-0.01,
08:26:04:713,0.68,-1.06,-1.84,-0.06,0.08,-0.01,
08:26:04:714,0.68,-1.06,-1.84,-0.06,0.16,-0.03,
08:26:04:714,0.58,-1.09,-0.55,-0.06,0.16,-0.03,
08:26:04:714,0.58,-1.09,-0.55,-0.05,0.17,-0.07,
08:26:04:715,0.58,-1.09,-0.55,-0.05,0.17,-0.07,
08:26:04:715,0.58,-1.09,-0.55,-0.03,0.11,-0.09,
08:26:04:716,0.80,0.14,0.88,-0.03,0.11,-0.09,
08:26:04:717,0.80,0.14,0.88,-0.02,0.03,-0.08,
08:26:04:719,0.80,0.14,0.87,-0.02,0.03,-0.08,
08:26:04:720,0.80,0.14,0.87,-0.02,-0.06,-0.06,
08:26:04:721,0.53,-0.98,-0.50,-0.02,-0.06,-0.06,
08:26:04:724,0.53,-0.98,-0.50,-0.02,-0.17,-0.03,
08:26:04:726,0.53,-0.98,-0.50,-0.02,-0.17,-0.03,
08:26:04:727,0.53,-0.98,-0.50,-0.02,-0.24,0.01,
08:26:04:728,1.19,-0.72,-1.69,-0.02,-0.24,0.01,
08:26:04:728,1.19,-0.72,-1.69,-0.02,-0.20,0.03,
08:26:04:729,1.19,-0.72,-1.69,-0.02,-0.20,0.03,
08:26:04:730,1.19,-0.72,-1.69,-0.03,-0.04,0.03,
08:26:04:730,-0.24,-0.98,-1.67,-0.03,-0.04,0.03,
08:26:04:733,-0.24,-0.98,-1.67,-0.03,0.10,0.00,
08:26:04:734,-0.24,-0.98,-1.68,-0.03,0.10,0.00,
08:26:04:735,-0.24,-0.98,-1.68,-0.03,0.13,-0.03,
08:26:04:736,1.53,-0.02,0.07,-0.03,0.13,-0.03,
08:26:04:738,1.53,-0.02,0.07,-0.04,0.09,-0.07,
08:26:04:738,1.54,-0.02,0.07,-0.04,0.09,-0.07,
08:26:04:741,1.54,-0.02,0.07,-0.05,0.04,-0.08,
08:26:04:743,0.69,-1.01,-0.47,-0.05,0.04,-0.08,
08:26:04:744,0.69,-1.01,-0.47,-0.06,-0.03,-0.07,
08:26:04:745,0.70,-1.01,-0.47,-0.06,-0.03,-0.07,
08:26:04:746,0.70,-1.01,-0.47,-0.06,-0.13,-0.05,
08:26:04:747,1.43,-0.60,-0.88,-0.06,-0.13,-0.05,
08:26:04:748,1.43,-0.60,-0.88,-0.05,-0.20,-0.02,
08:26:04:748,1.43,-0.60,-0.88,-0.05,-0.20,-0.02,
08:26:04:750,1.43,-0.60,-0.88,-0.04,-0.18,0.01,
08:26:04:750,0.89,0.16,-1.22,-0.04,-0.18,0.01,
08:26:04:753,0.89,0.16,-1.22,-0.03,-0.07,0.02,
08:26:04:759,0.89,0.16,-1.22,-0.03,-0.07,0.02,
08:26:04:760,0.89,0.16,-1.22,-0.03,0.07,0.01,
08:26:04:760,0.55,-0.23,-0.17,-0.03,0.07,0.01,
08:26:04:761,0.55,-0.23,-0.17,-0.03,0.14,-0.01,
08:26:04:761,0.55,-0.23,-0.17,-0.03,0.14,-0.01,
08:26:04:761,0.55,-0.23,-0.17,-0.02,0.13,-0.05,
08:26:04:762,1.02,-0.21,0.34,-0.02,0.13,-0.05,
08:26:04:763,1.02,-0.21,0.34,-0.02,0.08,-0.07,
08:26:04:764,1.02,-0.21,0.34,-0.02,0.08,-0.07,
08:26:04:765,1.02,-0.21,0.34,-0.03,-0.00,-0.07,
08:26:04:765,0.55,-0.44,-0.12,-0.03,-0.00,-0.07,
08:26:04:767,0.55,-0.44,-0.12,-0.02,-0.11,-0.05,
08:26:04:768,0.55,-0.44,-0.12,-0.02,-0.11,-0.05,
08:26:04:770,0.55,-0.44,-0.12,-0.01,-0.22,-0.03,
08:26:04:770,1.77,0.46,-0.61,-0.01,-0.22,-0.03,
08:26:04:773,1.77,0.46,-0.61,-0.01,-0.26,0.01,
08:26:04:774,1.77,0.46,-0.61,-0.01,-0.26,0.01,
08:26:04:775,1.77,0.46,-0.61,-0.02,-0.19,0.03,
08:26:04:776,0.80,-1.40,-1.78,-0.02,-0.19,0.03,
08:26:04:777,0.80,-1.40,-1.78,-0.04,-0.05,0.03,
08:26:04:778,0.80,-1.40,-1.79,-0.04,-0.05,0.03,
08:26:04:781,0.80,-1.40,-1.79,-0.05,0.06,0.01,
08:26:04:781,0.97,-1.66,-1.09,-0.05,0.06,0.01,
08:26:04:782,0.97,-1.66,-1.09,-0.06,0.12,-0.03,
08:26:04:783,0.98,-1.66,-1.09,-0.06,0.12,-0.03,
08:26:04:785,0.98,-1.66,-1.09,-0.05,0.13,-0.06,
08:26:04:785,0.76,-1.39,-0.01,-0.05,0.13,-0.06,
08:26:04:788,0.76,-1.39,-0.01,-0.04,0.09,-0.09,
08:26:04:789,0.76,-1.39,-0.01,-0.04,0.09,-0.09,
08:26:04:791,0.76,-1.39,-0.01,-0.02,-0.01,-0.08,
08:26:04:792,1.08,-0.42,0.24,-0.02,-0.01,-0.08,
08:26:04:792,1.08,-0.42,0.24,-0.01,-0.12,-0.06,
08:26:04:793,1.08,-0.42,0.24,-0.01,-0.12,-0.06,
08:26:04:795,1.08,-0.42,0.24,0.00,-0.19,-0.02,
08:26:04:796,0.87,-0.87,-1.04,0.00,-0.19,-0.02,
08:26:04:797,0.87,-0.87,-1.04,-0.00,-0.18,0.01,
08:26:04:798,0.87,-0.87,-1.04,-0.00,-0.18,0.01,
08:26:04:800,0.87,-0.87,-1.04,-0.01,-0.10,0.03,
08:26:04:802,0.70,-1.72,-1.23,-0.01,-0.10,0.03,
08:26:04:803,0.70,-1.72,-1.23,-0.02,0.00,0.02,
08:26:04:803,0.70,-1.72,-1.23,-0.02,0.00,0.02,
08:26:04:805,0.70,-1.72,-1.23,-0.03,0.07,-0.01,
08:26:04:806,0.90,-1.14,-1.06,-0.03,0.07,-0.01,
08:26:04:808,0.90,-1.14,-1.06,-0.02,0.09,-0.04,
08:26:04:808,0.90,-1.14,-1.06,-0.02,0.09,-0.04,
08:26:04:810,0.90,-1.14,-1.06,-0.02,0.09,-0.08,
08:26:04:811,0.65,0.01,0.21,-0.02,0.09,-0.08,
08:26:04:812,0.65,0.01,0.21,-0.01,0.08,-0.09,
08:26:04:813,0.66,0.01,0.21,-0.01,0.08,-0.09,
08:26:04:815,0.66,0.01,0.21,-0.00,0.02,-0.08,
08:26:04:816,0.78,0.76,0.51,-0.00,0.02,-0.08,
08:26:04:817,0.78,0.76,0.51,0.00,-0.09,-0.05,
08:26:04:818,0.78,0.76,0.51,0.00,-0.09,-0.05,
08:26:04:821,0.78,0.76,0.51,-0.01,-0.18,-0.01,
08:26:04:822,1.23,-0.47,-1.03,-0.01,-0.18,-0.01,
08:26:04:829,1.23,-0.47,-1.03,-0.03,-0.19,0.01,
08:26:04:830,1.23,-0.47,-1.03,-0.03,-0.19,0.01,
08:26:04:831,1.23,-0.47,-1.03,-0.05,-0.09,0.02,
08:26:04:831,0.30,-0.92,-0.57,-0.05,-0.09,0.02,
08:26:04:832,0.30,-0.92,-0.57,-0.05,0.03,0.01,
08:26:04:832,0.30,-0.92,-0.57,-0.05,0.03,0.01,
08:26:04:832,0.30,-0.92,-0.57,-0.05,0.06,-0.02,
08:26:04:833,1.58,0.05,0.04,-0.05,0.06,-0.02,
08:26:04:834,1.58,0.05,0.04,-0.04,0.03,-0.05,
08:26:04:835,1.58,0.05,0.04,-0.04,0.03,-0.05,
08:26:04:836,1.58,0.05,0.04,-0.03,0.01,-0.07,
08:26:04:836,1.04,0.11,1.11,-0.03,0.01,-0.07,
08:26:04:837,1.04,0.11,1.11,-0.01,0.03,-0.08,
08:26:04:838,1.04,0.11,1.11,-0.01,0.03,-0.08,
08:26:04:840,1.04,0.11,1.11,-0.01,0.01,-0.06,
08:26:04:841,0.89,-0.22,0.54,-0.01,0.01,-0.06,
08:26:04:842,0.89,-0.22,0.54,-0.00,-0.08,-0.04,
08:26:04:843,0.89,-0.22,0.54,-0.00,-0.08,-0.04,
08:26:04:845,0.89,-0.22,0.54,-0.01,-0.16,-0.01,
08:26:04:845,1.31,-1.35,-1.18,-0.01,-0.16,-0.01,
08:26:04:847,1.31,-1.35,-1.18,-0.01,-0.18,0.00,
08:26:04:848,1.31,-1.35,-1.18,-0.01,-0.18,0.00,
08:26:04:850,1.31,-1.35,-1.18,-0.01,-0.11,0.01,
08:26:04:850,0.87,-0.52,-0.70,-0.01,-0.11,0.01,
08:26:04:852,0.87,-0.52,-0.70,0.00,0.01,-0.01,
08:26:04:853,0.87,-0.52,-0.70,0.00,0.01,-0.01,
08:26:04:855,0.87,-0.52,-0.70,0.01,0.12,-0.03,
08:26:04:855,0.58,-0.36,-0.14,0.01,0.12,-0.03,
08:26:04:857,0.58,-0.36,-0.14,0.00,0.16,-0.06,
08:26:04:858,0.58,-0.36,-0.14,0.00,0.16,-0.06,
08:26:04:860,0.58,-0.36,-0.14,0.00,0.13,-0.07,
08:26:04:861,0.36,-0.74,0.47,0.00,0.13,-0.07,
08:26:04:862,0.36,-0.74,0.47,0.00,0.05,-0.07,
08:26:04:863,0.37,-0.74,0.47,0.00,0.05,-0.07,
08:26:04:865,0.37,-0.74,0.47,0.00,-0.07,-0.05,
08:26:04:865,0.72,-0.64,-0.43,0.00,-0.07,-0.05,
08:26:04:867,0.72,-0.64,-0.43,0.00,-0.18,-0.02,
08:26:04:868,0.72,-0.64,-0.43,0.00,-0.18,-0.02,
08:26:04:870,0.72,-0.64,-0.43,-0.01,-0.19,0.00,
08:26:04:870,0.48,0.09,-0.50,-0.01,-0.19,0.00,
08:26:04:872,0.48,0.09,-0.50,-0.01,-0.11,0.01,
08:26:04:873,0.48,0.09,-0.50,-0.01,-0.11,0.01,
08:26:04:876,0.48,0.09,-0.50,-0.01,0.01,0.01,
08:26:04:877,0.21,-0.04,0.10,-0.01,0.01,0.01,
08:26:04:877,0.21,-0.04,0.10,-0.02,0.09,-0.01,
08:26:04:883,0.21,-0.04,0.10,-0.02,0.09,-0.01,
08:26:04:884,0.21,-0.04,0.10,-0.04,0.09,-0.04,
08:26:04:885,0.95,-0.82,-0.07,-0.04,0.09,-0.04,
08:26:04:885,0.95,-0.82,-0.07,-0.05,0.03,-0.06,
08:26:04:886,0.95,-0.82,-0.07,-0.05,0.03,-0.06,
08:26:04:886,0.95,-0.82,-0.07,-0.05,-0.03,-0.06,
08:26:04:887,0.62,-0.60,1.23,-0.05,-0.03,-0.06,
08:26:04:888,0.62,-0.60,1.23,-0.04,-0.03,-0.06,
08:26:04:888,0.62,-0.60,1.23,-0.04,-0.03,-0.06,
08:26:04:890,0.62,-0.60,1.23,-0.03,-0.05,-0.04,
08:26:04:892,0.76,0.25,0.71,-0.03,-0.05,-0.04,
08:26:04:892,0.76,0.25,0.71,-0.01,-0.11,-0.02,
08:26:04:893,0.76,0.25,0.71,-0.01,-0.11,-0.02,
08:26:04:895,0.76,0.25,0.71,0.00,-0.14,-0.00,
08:26:04:896,1.47,0.13,1.22,0.00,-0.14,-0.00,
08:26:04:897,1.47,0.13,1.22,0.00,-0.07,0.01,
08:26:04:898,1.47,0.13,1.22,0.00,-0.07,0.01,
08:26:04:901,1.47,0.13,1.22,0.00,0.01,0.01,
08:26:04:902,0.62,-1.13,-0.33,0.00,0.01,0.01,
08:26:04:903,0.62,-1.13,-0.33,0.00,0.06,-0.01,
08:26:04:904,0.62,-1.13,-0.33,0.00,0.06,-0.01,
08:26:04:906,0.62,-1.13,-0.33,0.01,0.06,-0.04,
08:26:04:907,1.22,-0.42,0.71,0.01,0.06,-0.04,
08:26:04:908,1.22,-0.42,0.71,0.02,0.04,-0.06,
08:26:04:908,1.22,-0.42,0.71,0.02,0.04,-0.06,
08:26:04:910,1.22,-0.42,0.71,0.04,0.03,-0.07,
08:26:04:911,0.80,0.98,1.44,0.04,0.03,-0.07,
08:26:04:912,0.80,0.98,1.44,0.05,0.01,-0.06,
08:26:04:913,0.81,0.98,1.44,0.05,0.01,-0.06,
08:26:04:915,0.81,0.98,1.44,0.05,-0.04,-0.03,
08:26:04:916,1.08,0.23,0.14,0.05,-0.04,-0.03,
08:26:04:917,1.08,0.23,0.14,0.04,-0.10,-0.01,
08:26:04:918,1.08,0.23,0.14,0.04,-0.10,-0.01,
08:26:04:921,1.08,0.23,0.14,0.02,-0.12,0.01,
08:26:04:922,0.63,-0.99,-1.06,0.02,-0.12,0.01,
08:26:04:923,0.63,-0.99,-1.06,0.00,-0.07,0.01,
08:26:04:924,0.62,-0.99,-1.06,0.00,-0.07,0.01,
08:26:04:929,0.62,-0.99,-1.06,-0.01,0.02,-0.00,
08:26:04:930,0.27,-0.69,-0.48,-0.01,0.02,-0.00,
08:26:04:930,0.27,-0.69,-0.48,-0.02,0.07,-0.02,
08:26:04:931,0.27,-0.69,-0.48,-0.02,0.07,-0.02,
08:26:04:931,0.27,-0.69,-0.48,-0.01,0.07,-0.04,
08:26:04:931,1.06,0.30,1.24,-0.01,0.07,-0.04,
08:26:04:932,1.06,0.30,1.24,-0.00,0.04,-0.05,
08:26:04:932,1.07,0.30,1.24,-0.00,0.04,-0.05,
08:26:04:935,1.07,0.30,1.24,0.01,0.02,-0.05,
08:26:04:937,-0.09,-0.01,0.42,0.01,0.02,-0.05,
08:26:04:937,-0.09,-0.01,0.42,0.02,-0.01,-0.03,
08:26:04:938,-0.09,-0.01,0.42,0.02,-0.01,-0.03,
08:26:04:940,-0.09,-0.01,0.42,0.02,-0.06,-0.01,
08:26:04:941,0.39,-0.16,0.52,0.02,-0.06,-0.01,
