
time,ax,ay,az,wx,wy,wz,
11:02:34:953,-1.27,0.30,1.29,0.09,0.01,0.02,
11:02:34:954,-1.88,-0.15,0.28,0.09,0.01,0.02,
11:02:34:956,-1.88,-0.15,0.28,0.09,0.01,0.02,
11:02:34:957,-1.88,-0.15,0.28,0.09,0.01,0.02,
11:02:34:959,-1.88,-0.15,0.28,0.08,-0.02,0.02,
11:02:34:961,-0.87,-0.31,0.50,0.08,-0.02,0.02,
11:02:34:962,-0.87,-0.31,0.50,0.06,-0.04,0.02,
11:02:34:963,-0.87,-0.31,0.50,0.06,-0.04,0.02,
11:02:34:963,-0.87,-0.31,0.50,0.04,-0.01,0.01,
11:02:34:964,-1.49,-0.49,0.40,0.04,-0.01,0.01,
11:02:34:966,-1.49,-0.49,0.40,0.03,0.03,0.01,
11:02:34:967,-1.49,-0.49,0.40,0.03,0.03,0.01,
11:02:34:968,-1.49,-0.49,0.40,0.03,0.05,0.00,
11:02:34:968,-1.15,0.49,1.10,0.03,0.05,0.00,
11:02:34:970,-1.15,0.49,1.10,0.03,0.04,-0.00,
11:02:34:971,-1.15,0.49,1.10,0.03,0.04,-0.00,
11:02:34:973,-1.15,0.49,1.10,0.03,0.01,-0.00,
11:02:34:974,-1.15,-0.12,0.98,0.03,0.01,-0.00,
11:02:34:975,-1.15,-0.12,0.98,0.03,-0.01,-0.00,
11:02:34:976,-1.15,-0.12,0.98,0.03,-0.01,-0.00,
11:02:34:979,-1.15,-0.12,0.98,0.03,-0.03,0.00,
11:02:34:979,-1.01,-0.05,1.09,0.03,-0.03,0.00,
11:02:34:980,-1.01,-0.05,1.09,0.04,-0.04,0.01,
11:02:34:981,-1.01,-0.05,1.09,0.04,-0.04,0.01,
11:02:34:983,-1.01,-0.05,1.09,0.04,-0.04,0.01,
11:02:34:984,-0.58,0.16,1.20,0.04,-0.04,0.01,
11:02:34:985,-0.58,0.16,1.20,0.04,-0.02,0.01,
11:02:34:986,-0.58,0.16,1.20,0.04,-0.02,0.01,
11:02:34:988,-0.58,0.16,1.20,0.04,-0.00,0.01,
11:02:34:989,-0.73,-0.44,0.67,0.04,-0.00,0.01,
11:02:34:990,-0.73,-0.44,0.67,0.04,0.02,-0.00,
11:02:34:991,-0.73,-0.44,0.67,0.04,0.02,-0.00,
11:02:34:993,-0.73,-0.44,0.67,0.04,0.03,-0.01,
11:02:34:994,-0.48,0.20,1.27,0.04,0.03,-0.01,
11:02:35:002,-0.48,0.20,1.27,0.04,0.05,-0.02,
11:02:35:003,-0.48,0.20,1.27,0.04,0.05,-0.02,
11:02:35:003,-0.48,0.20,1.27,0.05,0.06,-0.02,
11:02:35:004,-0.86,0.12,0.79,0.05,0.06,-0.02,
11:02:35:004,-0.86,0.12,0.79,0.05,0.04,-0.02,
11:02:35:004,-0.86,0.12,0.79,0.05,0.04,-0.02,
11:02:35:005,-0.86,0.12,0.79,0.06,0.03,-0.03,
11:02:35:005,-0.97,0.50,0.61,0.06,0.03,-0.03,
11:02:35:005,-0.97,0.50,0.61,0.07,0.02,-0.02,
11:02:35:006,-0.97,0.50,0.61,0.07,0.02,-0.02,
11:02:35:008,-0.97,0.50,0.61,0.06,0.02,-0.02,
11:02:35:009,-1.10,0.21,0.30,0.06,0.02,-0.02,
11:02:35:010,-1.10,0.21,0.30,0.05,0.01,-0.01,
11:02:35:011,-1.10,0.21,0.30,0.05,0.01,-0.01,
11:02:35:014,-1.10,0.21,0.30,0.03,0.00,-0.01,
11:02:35:015,-0.95,-0.54,0.06,0.03,0.00,-0.01,
11:02:35:015,-0.95,-0.54,0.06,0.02,-0.01,-0.01,
11:02:35:016,-0.95,-0.54,0.06,0.02,-0.01,-0.01,
11:02:35:018,-0.95,-0.54,0.06,0.01,-0.02,-0.01,
11:02:35:018,-0.98,-0.18,0.21,0.01,-0.02,-0.01,
11:02:35:020,-0.98,-0.18,0.21,0.01,0.00,-0.01,
11:02:35:021,-0.98,-0.18,0.21,0.01,0.00,-0.01,
11:02:35:023,-0.98,-0.18,0.21,0.01,0.03,-0.01,
11:02:35:024,-0.93,0.06,0.66,0.01,0.03,-0.01,
11:02:35:025,-0.93,0.06,0.66,0.01,0.03,-0.01,
11:02:35:026,-0.93,0.06,0.66,0.01,0.03,-0.01,
11:02:35:029,-0.93,0.06,0.66,0.01,0.02,-0.01,
11:02:35:030,-1.28,-0.89,-0.04,0.01,0.02,-0.01,
11:02:35:031,-1.28,-0.89,-0.04,0.01,0.02,-0.01,
11:02:35:032,-1.28,-0.89,-0.04,0.01,0.02,-0.01,
11:02:35:033,-1.28,-0.89,-0.04,0.02,0.03,-0.01,
11:02:35:034,-1.36,-0.07,0.76,0.02,0.03,-0.01,
11:02:35:036,-1.36,-0.07,0.76,0.03,0.04,-0.01,
11:02:35:036,-1.36,-0.07,0.77,0.03,0.04,-0.01,
11:02:35:038,-1.36,-0.07,0.77,0.04,0.06,-0.01,
11:02:35:039,-1.48,0.36,1.04,0.04,0.06,-0.01,
11:02:35:041,-1.48,0.36,1.04,0.04,0.07,-0.01,
11:02:35:041,-1.48,0.36,1.04,0.04,0.07,-0.01,
11:02:35:044,-1.48,0.36,1.04,0.03,0.04,-0.01,
11:02:35:045,-1.43,-0.23,0.81,0.03,0.04,-0.01,
11:02:35:047,-1.43,-0.23,0.81,0.03,0.00,-0.01,
11:02:35:048,-1.43,-0.23,0.81,0.03,0.00,-0.01,
11:02:35:049,-1.43,-0.23,0.81,0.03,-0.03,0.00,
11:02:35:049,-1.40,-0.13,0.66,0.03,-0.03,0.00,
11:02:35:050,-1.40,-0.13,0.66,0.02,-0.03,0.00,
11:02:35:051,-1.40,-0.13,0.66,0.02,-0.03,0.00,
11:02:35:053,-1.40,-0.13,0.66,0.01,0.00,0.01,
11:02:35:054,-1.82,-0.35,0.48,0.01,0.00,0.01,
11:02:35:055,-1.82,-0.35,0.48,0.00,0.03,0.00,
11:02:35:056,-1.82,-0.35,0.48,0.00,0.03,0.00,
11:02:35:058,-1.82,-0.35,0.48,0.00,0.04,-0.00,
11:02:35:059,-1.40,-0.13,0.99,0.00,0.04,-0.00,
11:02:35:061,-1.40,-0.13,0.99,0.00,0.01,-0.00,
11:02:35:061,-1.40,-0.13,0.99,0.00,0.01,-0.00,
11:02:35:063,-1.40,-0.13,0.99,0.00,-0.01,-0.00,
11:02:35:065,-1.25,-0.53,1.00,0.00,-0.01,-0.00,
11:02:35:066,-1.25,-0.53,1.00,-0.00,-0.02,0.00,
11:02:35:067,-1.25,-0.53,1.00,-0.00,-0.02,0.00,
11:02:35:073,-1.25,-0.53,1.00,-0.01,-0.02,0.00,
11:02:35:074,-1.31,-0.95,0.82,-0.01,-0.02,0.00,
11:02:35:074,-1.31,-0.95,0.82,-0.01,-0.03,0.01,
11:02:35:075,-1.31,-0.95,0.82,-0.01,-0.03,0.01,
11:02:35:075,-1.31,-0.95,0.82,-0.00,-0.03,0.01,
11:02:35:076,-1.13,-1.10,0.89,-0.00,-0.03,0.01,
11:02:35:076,-1.13,-1.10,0.89,-0.00,-0.02,0.01,
11:02:35:077,-1.13,-1.10,0.89,-0.00,-0.02,0.01,
11:02:35:079,-1.13,-1.10,0.89,0.00,0.00,0.01,
11:02:35:080,-0.96,-0.27,1.19,0.00,0.00,0.01,
11:02:35:081,-0.96,-0.27,1.19,0.02,0.02,0.00,
11:02:35:082,-0.96,-0.27,1.19,0.02,0.02,0.00,
11:02:35:083,-0.96,-0.27,1.19,0.02,0.03,-0.00,
11:02:35:083,-0.81,-0.25,1.12,0.02,0.03,-0.00,
11:02:35:085,-0.81,-0.25,1.12,0.03,0.01,-0.00,
11:02:35:086,-0.81,-0.25,1.12,0.03,0.01,-0.00,
11:02:35:088,-0.81,-0.25,1.12,0.03,-0.00,-0.01,
11:02:35:089,-0.51,0.20,1.12,0.03,-0.00,-0.01,
11:02:35:091,-0.51,0.20,1.12,0.03,-0.01,-0.01,
11:02:35:092,-0.51,0.20,1.12,0.03,-0.01,-0.01,
11:02:35:093,-0.51,0.20,1.12,0.03,0.01,-0.01,
11:02:35:094,-1.06,-0.36,0.13,0.03,0.01,-0.01,
11:02:35:101,-1.06,-0.36,0.13,0.02,0.02,-0.01,
11:02:35:102,-1.06,-0.36,0.13,0.02,0.02,-0.01,
11:02:35:103,-1.06,-0.36,0.13,0.02,-0.01,-0.01,
11:02:35:103,-0.48,-0.20,0.24,0.02,-0.01,-0.01,
11:02:35:103,-0.48,-0.20,0.24,0.02,-0.03,-0.01,
11:02:35:104,-0.48,-0.20,0.24,0.02,-0.03,-0.01,
11:02:35:104,-0.48,-0.20,0.24,0.01,-0.01,-0.01,
11:02:35:104,-0.87,-0.02,0.13,0.01,-0.01,-0.01,
11:02:35:105,-0.87,-0.02,0.13,0.00,0.03,-0.00,
11:02:35:106,-0.87,-0.02,0.13,0.00,0.03,-0.00,
11:02:35:108,-0.87,-0.02,0.13,-0.01,0.04,-0.01,
11:02:35:109,-0.57,-0.66,0.09,-0.01,0.04,-0.01,
11:02:35:111,-0.57,-0.66,0.09,-0.02,0.00,-0.01,
11:02:35:111,-0.57,-0.66,0.09,-0.02,0.00,-0.01,
11:02:35:113,-0.57,-0.66,0.09,-0.03,-0.03,-0.01,
11:02:35:115,-0.56,-1.10,0.01,-0.03,-0.03,-0.01,
11:02:35:115,-0.56,-1.10,0.01,-0.03,-0.02,-0.01,
11:02:35:116,-0.56,-1.10,0.00,-0.03,-0.02,-0.01,
11:02:35:118,-0.56,-1.10,0.00,-0.03,0.02,-0.01,
11:02:35:119,-1.21,-0.88,0.07,-0.03,0.02,-0.01,
11:02:35:121,-1.21,-0.88,0.07,-0.02,0.06,-0.02,
11:02:35:121,-1.21,-0.88,0.07,-0.02,0.06,-0.02,
11:02:35:123,-1.21,-0.88,0.07,-0.01,0.07,-0.02,
11:02:35:124,-0.84,-0.28,0.75,-0.01,0.07,-0.02,
11:02:35:126,-0.84,-0.28,0.75,-0.01,0.05,-0.02,
11:02:35:126,-0.84,-0.28,0.75,-0.01,0.05,-0.02,
11:02:35:131,-0.84,-0.28,0.75,-0.00,0.02,-0.02,
11:02:35:132,-0.86,-0.51,0.71,-0.00,0.02,-0.02,
11:02:35:133,-0.86,-0.51,0.71,-0.00,0.01,-0.02,
11:02:35:134,-0.86,-0.51,0.71,-0.00,0.01,-0.02,
11:02:35:134,-0.86,-0.51,0.71,0.00,0.02,-0.01,
11:02:35:135,-1.25,-0.13,0.94,0.00,0.02,-0.01,
11:02:35:136,-1.25,-0.13,0.94,-0.00,0.05,-0.01,
11:02:35:136,-1.25,-0.13,0.94,-0.00,0.05,-0.01,
11:02:35:138,-1.25,-0.13,0.94,-0.01,0.08,-0.01,
11:02:35:139,-1.66,-0.54,0.71,-0.01,0.08,-0.01,
11:02:35:140,-1.66,-0.54,0.71,-0.01,0.09,-0.02,
11:02:35:141,-1.66,-0.54,0.71,-0.01,0.09,-0.02,
11:02:35:143,-1.66,-0.54,0.71,-0.01,0.08,-0.02,
11:02:35:144,-1.85,-0.24,1.29,-0.01,0.08,-0.02,
11:02:35:146,-1.85,-0.24,1.29,-0.01,0.07,-0.02,
11:02:35:151,-1.85,-0.24,1.29,-0.01,0.07,-0.02,
11:02:35:152,-1.85,-0.24,1.29,-0.02,0.05,-0.02,
11:02:35:152,-1.71,-0.22,1.90,-0.02,0.05,-0.02,
11:02:35:153,-1.71,-0.22,1.90,-0.02,0.00,-0.01,
11:02:35:154,-1.71,-0.22,1.90,-0.02,0.00,-0.01,
11:02:35:154,-1.71,-0.22,1.90,-0.03,-0.05,0.01,
11:02:35:155,-1.51,-0.55,1.28,-0.03,-0.05,0.01,
11:02:35:155,-1.51,-0.55,1.28,-0.03,-0.08,0.02,
11:02:35:156,-1.51,-0.55,1.28,-0.03,-0.08,0.02,
11:02:35:164,-1.51,-0.55,1.28,-0.02,-0.08,0.03,
11:02:35:165,-1.54,-0.75,0.89,-0.02,-0.08,0.03,
11:02:35:166,-1.54,-0.75,0.89,-0.02,-0.04,0.03,
11:02:35:167,-1.54,-0.75,0.89,-0.02,-0.04,0.03,
11:02:35:168,-1.54,-0.75,0.89,-0.02,0.02,0.03,
11:02:35:169,-1.88,-0.85,0.55,-0.02,0.02,0.03,
11:02:35:170,-1.88,-0.85,0.55,-0.01,0.07,0.01,
11:02:35:172,-1.88,-0.85,0.55,-0.01,0.07,0.01,
11:02:35:174,-1.88,-0.85,0.55,-0.01,0.06,0.00,
11:02:35:175,-1.16,-0.97,0.97,-0.01,0.06,0.00,
11:02:35:177,-1.16,-0.97,0.97,-0.00,0.01,-0.00,
11:02:35:179,-1.16,-0.97,0.97,-0.00,-0.04,-0.00,
11:02:35:180,-1.21,-0.66,0.50,-0.00,-0.04,-0.00,
11:02:35:182,-1.21,-0.66,0.50,-0.00,-0.04,-0.00,
11:02:35:183,-1.21,-0.66,0.50,0.00,-0.04,0.01,
11:02:35:184,-1.21,-0.66,0.50,0.00,-0.04,0.01,
11:02:35:185,-1.21,-0.66,0.50,-0.00,-0.01,0.02,
11:02:35:186,-1.63,-0.82,-0.01,-0.00,-0.01,0.02,
11:02:35:186,-1.63,-0.82,-0.01,-0.00,-0.01,0.03,
11:02:35:186,-1.64,-0.82,-0.01,-0.00,-0.01,0.03,
11:02:35:186,-1.64,-0.82,-0.01,-0.01,-0.04,0.04,
11:02:35:187,-0.63,-1.10,-0.05,-0.01,-0.04,0.04,
11:02:35:187,-0.63,-1.10,-0.05,-0.02,-0.07,0.04,
11:02:35:187,-0.63,-1.10,-0.05,-0.02,-0.07,0.04,
11:02:35:192,-0.63,-1.10,-0.05,-0.03,-0.04,0.04,
11:02:35:193,-1.22,-0.82,-0.16,-0.03,-0.04,0.04,
11:02:35:194,-1.22,-0.82,-0.16,-0.03,0.03,0.03,
11:02:35:195,-1.22,-0.82,-0.16,-0.03,0.03,0.03,
11:02:35:200,-1.22,-0.82,-0.16,-0.04,0.09,0.02,
11:02:35:201,-1.16,-0.38,0.79,-0.04,0.09,0.02,
11:02:35:201,-1.16,-0.38,0.79,-0.04,0.09,0.01,
11:02:35:202,-1.16,-0.38,0.79,-0.04,0.09,0.01,
11:02:35:202,-1.16,-0.38,0.79,-0.05,0.05,0.01,
11:02:35:202,-0.96,-0.94,1.14,-0.05,0.05,0.01,
11:02:35:203,-0.96,-0.94,1.14,-0.05,0.00,0.02,
11:02:35:203,-0.96,-0.94,1.14,-0.05,0.00,0.02,
11:02:35:204,-0.96,-0.94,1.14,-0.04,-0.04,0.02,
11:02:35:204,-1.31,-0.43,0.90,-0.04,-0.04,0.02,
11:02:35:205,-1.31,-0.43,0.90,-0.02,-0.05,0.04,
11:02:35:206,-1.32,-0.43,0.90,-0.02,-0.05,0.04,
11:02:35:208,-1.32,-0.43,0.90,-0.01,-0.01,0.05,
11:02:35:208,-1.66,0.29,1.43,-0.01,-0.01,0.05,
11:02:35:210,-1.66,0.29,1.43,0.01,0.03,0.05,
11:02:35:211,-1.66,0.29,1.43,0.01,0.03,0.05,
11:02:35:213,-1.66,0.29,1.43,0.02,0.02,0.04,
11:02:35:214,-0.83,0.59,1.32,0.02,0.02,0.04,
11:02:35:216,-0.83,0.59,1.32,0.02,-0.02,0.04,
11:02:35:217,-0.83,0.59,1.32,0.02,-0.02,0.04,
11:02:35:218,-0.83,0.59,1.32,0.01,-0.03,0.03,
11:02:35:218,-1.13,0.02,1.10,0.01,-0.03,0.03,
11:02:35:220,-1.13,0.02,1.10,-0.01,0.01,0.03,
11:02:35:221,-1.13,0.02,1.10,-0.01,0.01,0.03,
11:02:35:223,-1.13,0.02,1.10,-0.02,0.04,0.02,
11:02:35:223,-1.58,-0.43,0.94,-0.02,0.04,0.02,
11:02:35:225,-1.58,-0.43,0.94,-0.03,0.04,0.01,
11:02:35:226,-1.58,-0.43,0.94,-0.03,0.04,0.01,
11:02:35:229,-1.58,-0.43,0.94,-0.03,0.01,0.02,
11:02:35:230,-1.23,-0.65,1.14,-0.03,0.01,0.02,
11:02:35:231,-1.23,-0.65,1.14,-0.03,-0.04,0.02,
11:02:35:231,-1.23,-0.65,1.14,-0.03,-0.04,0.02,
11:02:35:233,-1.23,-0.65,1.14,-0.03,-0.08,0.03,
11:02:35:235,-0.88,-0.61,1.25,-0.03,-0.08,0.03,
11:02:35:236,-0.88,-0.61,1.25,-0.03,-0.10,0.04,
11:02:35:237,-0.88,-0.61,1.25,-0.03,-0.10,0.04,
11:02:35:238,-0.88,-0.61,1.25,-0.03,-0.10,0.04,
11:02:35:239,-0.70,-0.93,1.04,-0.03,-0.10,0.04,
11:02:35:241,-0.70,-0.93,1.04,-0.03,-0.05,0.04,
11:02:35:241,-0.71,-0.93,1.04,-0.03,-0.05,0.04,
11:02:35:243,-0.71,-0.93,1.04,-0.03,0.02,0.03,
11:02:35:244,-0.84,-1.39,1.13,-0.03,0.02,0.03,
11:02:35:246,-0.84,-1.39,1.13,-0.03,0.06,0.01,
11:02:35:247,-0.84,-1.39,1.13,-0.03,0.06,0.01,
11:02:35:249,-0.84,-1.39,1.13,-0.02,0.05,-0.00,
11:02:35:250,-0.20,-1.11,1.38,-0.02,0.05,-0.00,
11:02:35:251,-0.20,-1.11,1.38,-0.00,0.01,-0.02,
11:02:35:251,-0.20,-1.11,1.38,-0.00,0.01,-0.02,
11:02:35:253,-0.20,-1.11,1.38,0.01,-0.02,-0.02,
11:02:35:254,-0.50,-0.40,0.77,0.01,-0.02,-0.02,
11:02:35:255,-0.50,-0.40,0.77,0.03,-0.02,-0.01,
11:02:35:256,-0.50,-0.40,0.77,0.03,-0.02,-0.01,
11:02:35:258,-0.50,-0.40,0.77,0.04,-0.01,-0.01,
11:02:35:259,-0.60,0.43,0.48,0.04,-0.01,-0.01,
11:02:35:261,-0.60,0.43,0.48,0.04,0.03,0.00,
11:02:35:262,-0.60,0.43,0.48,0.04,0.03,0.00,
11:02:35:264,-0.60,0.43,0.48,0.03,0.08,0.00,
11:02:35:266,-0.88,0.28,0.29,0.03,0.08,0.00,
11:02:35:268,-0.88,0.28,0.29,0.01,0.10,-0.00,
11:02:35:269,-0.88,0.28,0.29,0.01,0.10,-0.00,
11:02:35:271,-0.88,0.28,0.29,-0.01,0.09,-0.01,
11:02:35:271,-0.68,-0.18,0.62,-0.01,0.09,-0.01,
11:02:35:272,-0.68,-0.18,0.62,-0.03,0.05,-0.02,
11:02:35:273,-0.68,-0.18,0.62,-0.03,0.05,-0.02,
11:02:35:273,-0.68,-0.18,0.62,-0.04,0.03,-0.03,
11:02:35:274,-1.31,-0.51,0.40,-0.04,0.03,-0.03,
11:02:35:276,-1.31,-0.51,0.40,-0.05,0.02,-0.03,
11:02:35:276,-1.31,-0.51,0.40,-0.05,0.02,-0.03,
11:02:35:280,-1.31,-0.51,0.40,-0.05,0.02,-0.02,
11:02:35:282,-1.45,-0.33,1.09,-0.05,0.02,-0.02,
11:02:35:283,-1.45,-0.33,1.09,-0.04,0.00,-0.01,
11:02:35:283,-1.45,-0.33,1.09,-0.04,0.00,-0.01,
11:02:35:284,-1.45,-0.33,1.09,-0.04,-0.03,0.01,
11:02:35:284,-1.12,-0.67,1.17,-0.04,-0.03,0.01,
11:02:35:285,-1.12,-0.67,1.17,-0.03,-0.05,0.02,
11:02:35:286,-1.12,-0.67,1.17,-0.03,-0.05,0.02,
11:02:35:288,-1.12,-0.67,1.17,-0.02,-0.06,0.03,
11:02:35:289,-1.10,-0.76,0.99,-0.02,-0.06,0.03,
11:02:35:290,-1.10,-0.76,0.99,-0.00,-0.03,0.02,
11:02:35:291,-1.10,-0.76,0.99,-0.00,-0.03,0.02,
11:02:35:293,-1.10,-0.76,0.99,0.01,0.02,0.01,
11:02:35:294,-1.39,-0.61,1.02,0.01,0.02,0.01,
11:02:35:303,-1.39,-0.61,1.02,0.02,0.07,-0.00,
11:02:35:304,-1.39,-0.61,1.02,0.02,0.07,-0.00,
11:02:35:305,-1.39,-0.61,1.02,0.03,0.09,-0.01,
11:02:35:306,-1.36,-0.56,1.07,0.03,0.09,-0.01,
11:02:35:306,-1.36,-0.56,1.07,0.04,0.07,-0.02,
11:02:35:307,-1.36,-0.56,1.07,0.04,0.07,-0.02,
11:02:35:307,-1.36,-0.56,1.07,0.03,0.05,-0.03,
11:02:35:308,-1.49,-0.42,1.09,0.03,0.05,-0.03,
11:02:35:309,-1.49,-0.42,1.09,0.03,0.02,-0.02,
11:02:35:309,-1.49,-0.42,1.09,0.03,0.02,-0.02,
11:02:35:310,-1.49,-0.42,1.09,0.02,-0.01,-0.00,
11:02:35:311,-1.42,-0.74,0.98,0.02,-0.01,-0.00,
11:02:35:312,-1.42,-0.74,0.98,0.00,-0.04,0.01,
11:02:35:312,-1.42,-0.74,0.98,0.00,-0.04,0.01,
11:02:35:313,-1.42,-0.74,0.98,-0.01,-0.06,0.03,
11:02:35:314,-1.14,-0.60,0.79,-0.01,-0.06,0.03,
11:02:35:316,-1.14,-0.60,0.79,-0.01,-0.06,0.03,
11:02:35:316,-1.14,-0.60,0.79,-0.01,-0.06,0.03,
11:02:35:320,-1.14,-0.60,0.79,-0.02,-0.04,0.03,
11:02:35:321,-1.05,-0.36,1.11,-0.02,-0.04,0.03,
11:02:35:322,-1.05,-0.36,1.11,-0.02,0.00,0.02,
11:02:35:323,-1.05,-0.36,1.11,-0.02,0.00,0.02,
11:02:35:324,-1.05,-0.36,1.11,-0.01,0.02,0.00,
11:02:35:324,-0.76,-0.56,1.13,-0.01,0.02,0.00,
11:02:35:326,-0.76,-0.56,1.13,-0.01,0.02,-0.01,
11:02:35:327,-0.76,-0.56,1.13,-0.01,0.02,-0.01,
11:02:35:330,-0.76,-0.56,1.13,-0.01,0.01,-0.02,
11:02:35:331,-0.82,-0.89,1.07,-0.01,0.01,-0.02,
11:02:35:332,-0.82,-0.89,1.07,-0.01,0.01,-0.02,
11:02:35:334,-0.82,-0.89,1.07,-0.01,0.01,-0.02,
11:02:35:335,-0.82,-0.89,1.07,-0.00,0.01,-0.02,
11:02:35:336,-0.90,-0.37,1.58,-0.00,0.01,-0.02,
11:02:35:337,-0.90,-0.37,1.58,0.01,0.03,-0.01,
11:02:35:337,-0.90,-0.37,1.58,0.01,0.03,-0.01,
11:02:35:341,-0.90,-0.37,1.58,0.02,0.01,-0.00,
11:02:35:342,-0.90,-0.37,1.58,0.03,-0.00,0.00,
11:02:35:343,-0.87,-0.01,0.98,0.03,-0.00,0.00,
11:02:35:344,-0.87,-0.01,0.98,0.03,-0.00,0.00,
11:02:35:345,-0.87,-0.01,0.98,0.04,-0.00,0.01,
11:02:35:345,-0.92,0.31,0.77,0.04,-0.00,0.01,
11:02:35:348,-0.92,0.31,0.77,0.05,0.02,0.00,
11:02:35:349,-0.92,0.31,0.77,0.05,0.02,0.00,
11:02:35:351,-0.92,0.31,0.77,0.04,0.04,-0.00,
11:02:35:352,-0.92,0.31,0.77,0.03,0.04,-0.01,
11:02:35:353,-1.01,0.49,0.50,0.03,0.04,-0.01,
11:02:35:354,-1.01,0.49,0.50,0.03,0.04,-0.01,
11:02:35:355,-1.01,0.49,0.50,0.02,0.04,-0.02,
11:02:35:355,-0.88,0.27,0.73,0.02,0.04,-0.02,
11:02:35:356,-0.88,0.27,0.73,-0.00,0.03,-0.02,
11:02:35:357,-0.88,0.27,0.73,-0.00,0.03,-0.02,
11:02:35:358,-0.88,0.27,0.73,-0.02,0.01,-0.02,
11:02:35:359,-0.96,-0.02,0.76,-0.02,0.01,-0.02,
11:02:35:361,-0.96,-0.02,0.76,-0.02,-0.01,-0.01,
11:02:35:362,-0.96,-0.02,0.76,-0.02,-0.01,-0.01,
11:02:35:365,-0.96,-0.02,0.76,-0.03,-0.01,0.00,
11:02:35:366,-1.21,-0.64,0.66,-0.03,-0.01,0.00,
11:02:35:367,-1.21,-0.64,0.66,-0.02,-0.02,0.01,
11:02:35:367,-1.21,-0.64,0.66,-0.02,-0.02,0.01,
11:02:35:369,-1.21,-0.64,0.66,-0.01,-0.04,0.01,
11:02:35:370,-0.86,-0.50,0.88,-0.01,-0.04,0.01,
11:02:35:371,-0.86,-0.50,0.88,0.00,-0.04,0.01,
11:02:35:371,-0.86,-0.50,0.88,0.00,-0.04,0.01,
11:02:35:373,-0.86,-0.50,0.88,0.01,-0.02,0.01,
11:02:35:374,-1.36,-1.36,0.19,0.01,-0.02,0.01,
11:02:35:377,-1.36,-1.36,0.19,0.02,0.02,0.00,
11:02:35:378,-1.36,-1.36,0.19,0.02,0.02,0.00,
11:02:35:379,-1.36,-1.36,0.19,0.03,0.04,-0.00,
11:02:35:381,-1.16,-0.86,0.65,0.03,0.04,-0.00,
11:02:35:382,-1.16,-0.86,0.65,0.04,0.05,-0.01,
11:02:35:382,-1.16,-0.86,0.65,0.04,0.05,-0.01,
11:02:35:385,-1.16,-0.86,0.65,0.04,0.07,-0.01,
11:02:35:386,-1.46,-0.51,1.02,0.04,0.07,-0.01,
11:02:35:387,-1.46,-0.51,1.02,0.05,0.08,-0.01,
11:02:35:387,-1.46,-0.51,1.02,0.05,0.08,-0.01,
11:02:35:388,-1.46,-0.51,1.02,0.05,0.05,-0.00,
11:02:35:389,-1.54,-0.60,0.45,0.05,0.05,-0.00,
11:02:35:391,-1.54,-0.60,0.45,0.04,-0.00,0.00,
11:02:35:393,-1.54,-0.60,0.45,0.04,-0.00,0.00,
11:02:35:394,-1.54,-0.60,0.45,0.04,-0.03,0.01,
11:02:35:395,-1.54,-0.21,0.64,0.04,-0.03,0.01,
11:02:35:396,-1.54,-0.21,0.64,0.03,-0.01,0.02,
11:02:35:399,-1.54,-0.21,0.64,0.03,-0.01,0.02,
11:02:35:400,-1.54,-0.21,0.64,0.02,0.03,0.02,
11:02:35:400,-1.88,-0.11,0.55,0.02,0.03,0.02,
11:02:35:401,-1.88,-0.11,0.55,0.01,0.04,0.02,
11:02:35:401,-1.88,-0.11,0.55,0.01,0.04,0.02,
11:02:35:406,-1.88,-0.11,0.55,0.00,0.01,0.01,
11:02:35:407,-1.18,-0.25,1.16,0.00,0.01,0.01,
11:02:35:408,-1.18,-0.25,1.16,-0.01,-0.01,0.01,
11:02:35:409,-1.19,-0.25,1.16,-0.01,-0.01,0.01,
11:02:35:409,-1.19,-0.25,1.16,-0.01,-0.01,0.01,
11:02:35:409,-1.50,-0.40,1.21,-0.01,-0.01,0.01,
11:02:35:411,-1.50,-0.40,1.21,-0.01,-0.01,0.01,
11:02:35:411,-1.50,-0.40,1.21,-0.01,-0.01,0.01,
11:02:35:415,-1.50,-0.40,1.21,-0.01,-0.03,0.02,
11:02:35:416,-1.15,-0.53,1.14,-0.01,-0.03,0.02,
11:02:35:417,-1.15,-0.53,1.14,0.00,-0.05,0.02,
11:02:35:418,-1.15,-0.53,1.14,0.00,-0.05,0.02,
11:02:35:418,-1.15,-0.53,1.14,0.01,-0.06,0.03,
11:02:35:419,-1.12,-0.53,0.87,0.01,-0.06,0.03,
11:02:35:421,-1.12,-0.53,0.87,0.02,-0.04,0.03,
11:02:35:421,-1.12,-0.53,0.87,0.02,-0.04,0.03,
11:02:35:423,-1.12,-0.53,0.87,0.04,-0.01,0.03,
11:02:35:424,-0.85,0.53,1.21,0.04,-0.01,0.03,
11:02:35:426,-0.85,0.53,1.21,0.05,0.02,0.02,
11:02:35:426,-0.85,0.53,1.21,0.05,0.02,0.02,
11:02:35:429,-0.85,0.53,1.21,0.06,0.03,0.01,
11:02:35:430,-0.58,0.56,0.85,0.06,0.03,0.01,
11:02:35:432,-0.58,0.56,0.85,0.06,0.02,0.00,
11:02:35:433,-0.58,0.56,0.85,0.06,0.02,0.00,
11:02:35:435,-0.58,0.56,0.85,0.05,0.02,-0.00,
11:02:35:436,-0.83,0.24,0.66,0.05,0.02,-0.00,
