
time,ax,ay,az,wx,wy,wz,
12:46:45:853,0.36,0.20,1.08,-0.00,0.16,-0.02,
12:46:45:854,0.65,0.99,2.87,-0.00,0.16,-0.02,
12:46:45:855,0.65,0.99,2.87,-0.02,0.11,-0.02,
12:46:45:855,0.65,0.99,2.87,-0.02,0.11,-0.02,
12:46:45:857,0.65,0.99,2.87,-0.01,-0.01,-0.00,
12:46:45:858,0.18,-0.74,1.59,-0.01,-0.01,-0.00,
12:46:45:860,0.18,-0.74,1.59,-0.00,-0.14,0.02,
12:46:45:860,0.18,-0.74,1.59,-0.00,-0.14,0.02,
12:46:45:862,0.18,-0.74,1.59,-0.00,-0.22,0.03,
12:46:45:863,0.75,-1.59,1.16,-0.00,-0.22,0.03,
12:46:45:865,0.75,-1.59,1.16,-0.01,-0.17,0.04,
12:46:45:865,0.74,-1.59,1.16,-0.01,-0.17,0.04,
12:46:45:868,0.74,-1.59,1.16,-0.01,-0.01,0.03,
12:46:45:875,0.58,0.46,1.56,-0.01,-0.01,0.03,
12:46:45:875,0.58,0.46,1.56,-0.01,0.18,0.02,
12:46:45:876,0.58,0.46,1.56,-0.01,0.18,0.02,
12:46:45:877,0.58,0.46,1.56,-0.00,0.28,-0.00,
12:46:45:877,0.30,0.74,2.38,-0.00,0.28,-0.00,
12:46:45:878,0.30,0.74,2.38,0.00,0.23,-0.01,
12:46:45:879,0.30,0.74,2.38,0.00,0.23,-0.01,
12:46:45:880,0.30,0.74,2.38,0.01,0.07,-0.02,
12:46:45:881,0.72,0.36,3.26,0.01,0.07,-0.02,
12:46:45:881,0.72,0.36,3.26,0.03,-0.09,-0.01,
12:46:45:881,0.72,0.36,3.26,0.03,-0.09,-0.01,
12:46:45:886,0.72,0.36,3.26,0.05,-0.19,0.01,
12:46:45:886,0.72,0.20,1.93,0.05,-0.19,0.01,
12:46:45:887,0.72,0.20,1.93,0.05,-0.21,0.03,
12:46:45:887,0.72,0.20,1.93,0.05,-0.21,0.03,
12:46:45:888,0.72,0.20,1.93,0.05,-0.16,0.04,
12:46:45:889,1.30,-0.58,1.22,0.05,-0.16,0.04,
12:46:45:890,1.30,-0.58,1.22,0.05,-0.10,0.04,
12:46:45:890,1.30,-0.58,1.22,0.05,-0.10,0.04,
12:46:45:894,1.30,-0.58,1.22,0.06,-0.03,0.03,
12:46:45:894,1.38,-1.45,0.45,0.06,-0.03,0.03,
12:46:45:895,1.38,-1.45,0.45,0.05,0.06,0.01,
12:46:45:895,1.38,-1.45,0.45,0.05,0.06,0.01,
12:46:45:897,1.38,-1.45,0.45,0.05,0.14,-0.02,
12:46:45:897,1.82,0.62,1.69,0.05,0.14,-0.02,
12:46:45:899,1.82,0.62,1.69,0.04,0.18,-0.03,
12:46:45:900,1.82,0.62,1.69,0.04,0.18,-0.03,
12:46:45:902,1.82,0.62,1.69,0.03,0.16,-0.05,
12:46:45:903,1.18,0.90,2.28,0.03,0.16,-0.05,
12:46:45:904,1.18,0.90,2.28,0.03,0.10,-0.05,
12:46:45:905,1.18,0.90,2.28,0.03,0.10,-0.05,
12:46:45:908,1.18,0.90,2.28,0.04,-0.01,-0.03,
12:46:45:908,0.68,-0.20,1.45,0.04,-0.01,-0.03,
12:46:45:910,0.68,-0.20,1.45,0.05,-0.12,-0.01,
12:46:45:911,0.68,-0.20,1.45,0.05,-0.12,-0.01,
12:46:45:912,0.68,-0.20,1.45,0.06,-0.18,0.02,
12:46:45:912,1.39,0.15,0.99,0.06,-0.18,0.02,
12:46:45:914,1.39,0.15,0.99,0.05,-0.15,0.02,
12:46:45:915,1.39,0.15,0.99,0.05,-0.15,0.02,
12:46:45:917,1.39,0.15,0.99,0.04,-0.02,0.02,
12:46:45:918,1.33,0.19,1.02,0.04,-0.02,0.02,
12:46:45:920,1.33,0.19,1.02,0.03,0.13,-0.01,
12:46:45:920,1.33,0.19,1.02,0.03,0.13,-0.01,
12:46:45:922,1.33,0.19,1.02,0.03,0.21,-0.03,
12:46:45:923,0.53,-0.11,1.13,0.03,0.21,-0.03,
12:46:45:925,0.53,-0.11,1.13,0.03,0.20,-0.05,
12:46:45:925,0.53,-0.11,1.13,0.03,0.20,-0.05,
12:46:45:928,0.53,-0.11,1.13,0.02,0.14,-0.06,
12:46:45:929,0.59,0.89,2.49,0.02,0.14,-0.06,
12:46:45:930,0.59,0.89,2.49,0.02,0.08,-0.05,
12:46:45:931,0.59,0.89,2.49,0.02,0.08,-0.05,
12:46:45:932,0.59,0.89,2.49,0.01,0.02,-0.03,
12:46:45:932,0.80,1.65,3.24,0.01,0.02,-0.03,
12:46:45:934,0.80,1.65,3.24,0.01,-0.05,-0.01,
12:46:45:935,0.80,1.65,3.24,0.01,-0.05,-0.01,
12:46:45:937,0.80,1.65,3.24,0.02,-0.12,0.01,
12:46:45:937,0.71,-0.03,1.93,0.02,-0.12,0.01,
12:46:45:939,0.71,-0.03,1.93,0.02,-0.15,0.03,
12:46:45:940,0.71,-0.03,1.94,0.02,-0.15,0.03,
12:46:45:943,0.71,-0.03,1.94,0.02,-0.10,0.02,
12:46:45:944,0.87,-0.78,1.59,0.02,-0.10,0.02,
12:46:45:944,0.87,-0.78,1.59,0.02,0.04,0.01,
12:46:45:945,0.87,-0.78,1.60,0.02,0.04,0.01,
12:46:45:948,0.87,-0.78,1.60,0.02,0.18,-0.01,
12:46:45:948,0.94,1.50,2.54,0.02,0.18,-0.01,
12:46:45:949,0.94,1.50,2.54,0.04,0.23,-0.04,
12:46:45:950,0.95,1.50,2.54,0.04,0.23,-0.04,
12:46:45:952,0.95,1.50,2.54,0.05,0.18,-0.06,
12:46:45:953,0.68,0.88,3.19,0.05,0.18,-0.06,
12:46:45:954,0.68,0.88,3.19,0.06,0.05,-0.05,
12:46:45:955,0.68,0.88,3.19,0.06,0.05,-0.05,
12:46:45:957,0.68,0.88,3.19,0.08,-0.08,-0.04,
12:46:45:958,0.53,-0.17,2.57,0.08,-0.08,-0.04,
12:46:45:960,0.53,-0.17,2.57,0.08,-0.14,-0.02,
12:46:45:961,0.53,-0.17,2.57,0.08,-0.14,-0.02,
12:46:45:962,0.53,-0.17,2.57,0.09,-0.13,-0.00,
12:46:45:963,1.29,1.40,2.38,0.09,-0.13,-0.00,
12:46:45:965,1.29,1.40,2.38,0.09,-0.08,0.02,
12:46:45:965,1.29,1.40,2.38,0.09,-0.08,0.02,
12:46:45:968,1.29,1.40,2.38,0.10,-0.02,0.02,
12:46:45:968,1.44,0.36,1.16,0.10,-0.02,0.02,
12:46:45:970,1.44,0.36,1.16,0.10,0.03,0.01,
12:46:45:970,1.44,0.36,1.16,0.10,0.03,0.01,
12:46:45:972,1.44,0.36,1.16,0.10,0.09,-0.02,
12:46:45:973,1.28,-0.03,1.44,0.10,0.09,-0.02,
12:46:45:975,1.28,-0.03,1.44,0.08,0.13,-0.05,
12:46:45:975,1.28,-0.03,1.44,0.08,0.13,-0.05,
12:46:45:983,1.28,-0.03,1.44,0.07,0.12,-0.06,
12:46:45:984,1.63,0.92,2.20,0.07,0.12,-0.06,
12:46:45:984,1.63,0.92,2.20,0.06,0.05,-0.06,
12:46:45:984,1.64,0.92,2.21,0.06,0.05,-0.06,
12:46:45:985,1.64,0.92,2.21,0.06,0.00,-0.05,
12:46:45:985,0.70,0.55,1.84,0.06,0.00,-0.05,
12:46:45:985,0.70,0.55,1.84,0.07,-0.01,-0.03,
12:46:45:986,0.70,0.55,1.84,0.07,-0.01,-0.03,
12:46:45:987,0.70,0.55,1.84,0.08,-0.03,-0.02,
12:46:45:988,0.25,-0.08,0.74,0.08,-0.03,-0.02,
12:46:45:989,0.25,-0.08,0.74,0.08,-0.05,-0.00,
12:46:45:990,0.25,-0.08,0.74,0.08,-0.05,-0.00,
12:46:45:992,0.25,-0.08,0.74,0.07,-0.01,0.00,
12:46:45:997,0.89,0.54,1.36,0.07,-0.01,0.00,
12:46:45:998,0.89,0.54,1.36,0.06,0.06,-0.01,
12:46:45:998,0.89,0.53,1.36,0.06,0.06,-0.01,
12:46:45:999,0.89,0.53,1.36,0.05,0.12,-0.02,
12:46:45:999,0.77,0.51,1.69,0.05,0.12,-0.02,
12:46:46:000,0.77,0.51,1.69,0.04,0.12,-0.04,
12:46:46:000,0.77,0.51,1.69,0.04,0.12,-0.04,
12:46:46:002,0.77,0.51,1.69,0.05,0.10,-0.05,
12:46:46:003,0.20,1.58,1.91,0.05,0.10,-0.05,
12:46:46:004,0.20,1.58,1.91,0.05,0.07,-0.04,
12:46:46:005,0.20,1.58,1.91,0.05,0.07,-0.04,
12:46:46:007,0.20,1.58,1.91,0.04,0.03,-0.03,
12:46:46:008,0.34,0.70,2.33,0.04,0.03,-0.03,
12:46:46:010,0.34,0.70,2.33,0.03,-0.00,-0.02,
12:46:46:011,0.34,0.70,2.33,0.03,-0.00,-0.02,
12:46:46:013,0.34,0.70,2.33,0.02,-0.04,-0.00,
12:46:46:014,1.22,1.04,3.03,0.02,-0.04,-0.00,
12:46:46:015,1.22,1.04,3.03,0.01,-0.06,0.01,
12:46:46:016,1.22,1.04,3.03,0.01,-0.06,0.01,
12:46:46:018,1.22,1.04,3.03,0.01,-0.05,0.01,
12:46:46:019,0.96,0.10,1.88,0.01,-0.05,0.01,
12:46:46:020,0.96,0.10,1.88,0.01,-0.02,-0.01,
12:46:46:021,0.96,0.10,1.88,0.01,-0.02,-0.01,
12:46:46:023,0.96,0.10,1.88,0.01,0.03,-0.02,
12:46:46:024,1.10,-0.67,2.17,0.01,0.03,-0.02,
12:46:46:025,1.10,-0.67,2.17,0.01,0.06,-0.04,
12:46:46:026,1.10,-0.67,2.17,0.01,0.06,-0.04,
12:46:46:028,1.10,-0.67,2.17,0.02,0.08,-0.05,
12:46:46:029,1.79,1.27,3.31,0.02,0.08,-0.05,
12:46:46:030,1.79,1.27,3.31,0.03,0.10,-0.05,
12:46:46:031,1.79,1.27,3.31,0.03,0.10,-0.05,
12:46:46:032,1.79,1.27,3.31,0.04,0.09,-0.05,
12:46:46:033,1.08,1.21,3.18,0.04,0.09,-0.05,
12:46:46:034,1.08,1.21,3.18,0.07,0.03,-0.04,
12:46:46:035,1.08,1.21,3.18,0.07,0.03,-0.04,
12:46:46:037,1.08,1.21,3.18,0.10,-0.03,-0.03,
12:46:46:038,0.71,0.68,2.23,0.10,-0.03,-0.03,
12:46:46:040,0.71,0.68,2.23,0.10,-0.04,-0.02,
12:46:46:040,0.72,0.68,2.23,0.10,-0.04,-0.02,
12:46:46:043,0.72,0.68,2.23,0.08,0.01,-0.01,
12:46:46:043,1.26,0.43,2.55,0.08,0.01,-0.01,
12:46:46:044,1.26,0.43,2.55,0.07,0.05,-0.02,
12:46:46:045,1.26,0.43,2.55,0.07,0.05,-0.02,
12:46:46:048,1.26,0.43,2.55,0.06,0.04,-0.02,
12:46:46:049,1.22,-0.18,2.17,0.06,0.04,-0.02,
12:46:46:050,1.22,-0.18,2.17,0.06,0.01,-0.03,
12:46:46:051,1.22,-0.18,2.17,0.06,0.01,-0.03,
12:46:46:052,1.22,-0.18,2.17,0.06,-0.03,-0.04,
12:46:46:053,1.10,-0.52,1.23,0.06,-0.03,-0.04,
12:46:46:055,1.10,-0.52,1.23,0.06,-0.04,-0.04,
12:46:46:055,1.10,-0.52,1.23,0.06,-0.04,-0.04,
12:46:46:057,1.10,-0.52,1.23,0.07,0.02,-0.04,
12:46:46:058,0.86,0.84,1.26,0.07,0.02,-0.04,
12:46:46:060,0.86,0.84,1.26,0.07,0.07,-0.03,
12:46:46:060,0.86,0.84,1.26,0.07,0.07,-0.03,
12:46:46:062,0.86,0.84,1.26,0.07,0.07,-0.03,
12:46:46:063,1.53,1.07,1.77,0.07,0.07,-0.03,
12:46:46:064,1.53,1.07,1.77,0.06,0.05,-0.02,
12:46:46:065,1.53,1.07,1.77,0.06,0.05,-0.02,
12:46:46:067,1.53,1.07,1.77,0.06,0.04,-0.03,
12:46:46:068,0.42,0.05,0.63,0.06,0.04,-0.03,
12:46:46:069,0.42,0.05,0.63,0.05,0.05,-0.04,
12:46:46:070,0.43,0.05,0.63,0.05,0.05,-0.04,
12:46:46:072,0.43,0.05,0.63,0.04,0.07,-0.05,
12:46:46:073,-0.04,-0.29,0.94,0.04,0.07,-0.05,
12:46:46:075,-0.04,-0.29,0.94,0.03,0.09,-0.05,
12:46:46:076,-0.03,-0.29,0.94,0.03,0.09,-0.05,
12:46:46:086,-0.03,-0.29,0.94,0.01,0.07,-0.04,
12:46:46:087,0.72,0.23,1.93,0.01,0.07,-0.04,
12:46:46:088,0.72,0.23,1.93,-0.00,0.01,-0.03,
12:46:46:088,0.72,0.23,1.93,-0.00,0.01,-0.03,
12:46:46:089,0.72,0.23,1.93,-0.00,-0.02,-0.02,
12:46:46:089,0.88,0.66,1.83,-0.00,-0.02,-0.02,
12:46:46:090,0.88,0.66,1.83,-0.01,-0.01,-0.01,
12:46:46:090,0.88,0.66,1.83,-0.01,-0.01,-0.01,
12:46:46:091,0.88,0.66,1.83,-0.02,0.02,-0.01,
12:46:46:092,1.06,-0.09,2.02,-0.02,0.02,-0.01,
12:46:46:092,1.06,-0.09,2.02,-0.03,0.03,-0.01,
12:46:46:093,1.06,-0.09,2.02,-0.03,0.03,-0.01,
12:46:46:093,1.06,-0.09,2.02,-0.03,0.04,-0.02,
12:46:46:094,1.12,-0.21,2.03,-0.03,0.04,-0.02,
12:46:46:099,1.12,-0.21,2.03,-0.03,0.05,-0.03,
12:46:46:100,1.12,-0.21,2.03,-0.03,0.05,-0.03,
12:46:46:101,1.12,-0.21,2.03,-0.03,0.07,-0.05,
12:46:46:101,0.75,-0.33,2.32,-0.03,0.07,-0.05,
12:46:46:102,0.75,-0.33,2.32,-0.03,0.09,-0.06,
12:46:46:102,0.75,-0.33,2.32,-0.03,0.09,-0.06,
12:46:46:102,0.75,-0.33,2.32,-0.02,0.09,-0.06,
12:46:46:103,0.56,0.01,2.75,-0.02,0.09,-0.06,
12:46:46:104,0.56,0.01,2.75,-0.01,0.05,-0.05,
12:46:46:105,0.56,0.01,2.75,-0.01,0.05,-0.05,
12:46:46:108,0.56,0.01,2.75,0.01,-0.00,-0.03,
12:46:46:108,0.69,0.35,2.51,0.01,-0.00,-0.03,
12:46:46:109,0.69,0.35,2.51,0.03,-0.03,-0.02,
12:46:46:110,0.69,0.35,2.51,0.03,-0.03,-0.02,
12:46:46:112,0.69,0.35,2.51,0.03,-0.03,-0.00,
12:46:46:113,1.04,0.23,2.37,0.03,-0.03,-0.00,
12:46:46:114,1.04,0.23,2.37,0.04,-0.02,-0.00,
12:46:46:115,1.04,0.23,2.37,0.04,-0.02,-0.00,
12:46:46:117,1.04,0.23,2.37,0.04,-0.01,-0.01,
12:46:46:123,0.74,-1.34,1.03,0.04,-0.01,-0.01,
12:46:46:124,0.74,-1.34,1.03,0.03,0.01,-0.02,
12:46:46:124,0.74,-1.34,1.03,0.03,0.01,-0.02,
12:46:46:125,0.74,-1.34,1.03,0.03,0.05,-0.04,
12:46:46:125,0.64,-1.04,1.04,0.03,0.05,-0.04,
12:46:46:126,0.64,-1.04,1.04,0.02,0.08,-0.05,
12:46:46:126,0.64,-1.04,1.04,0.02,0.08,-0.05,
12:46:46:128,0.64,-1.04,1.04,0.02,0.06,-0.04,
12:46:46:129,1.31,0.09,1.75,0.02,0.06,-0.04,
12:46:46:129,1.31,0.09,1.75,0.01,0.02,-0.03,
12:46:46:130,1.31,0.09,1.75,0.01,0.02,-0.03,
12:46:46:132,1.31,0.09,1.75,0.01,-0.01,-0.02,
12:46:46:133,0.82,-1.35,0.82,0.01,-0.01,-0.02,
12:46:46:134,0.82,-1.35,0.82,0.00,-0.04,-0.01,
12:46:46:135,0.82,-1.35,0.82,0.00,-0.04,-0.01,
12:46:46:137,0.82,-1.35,0.82,-0.00,-0.03,-0.01,
12:46:46:137,0.57,-1.54,0.21,-0.00,-0.03,-0.01,
12:46:46:139,0.57,-1.54,0.21,-0.01,0.02,-0.02,
12:46:46:140,0.57,-1.54,0.21,-0.01,0.02,-0.02,
12:46:46:143,0.57,-1.54,0.21,-0.02,0.10,-0.02,
12:46:46:143,0.91,0.13,1.29,-0.02,0.10,-0.02,
12:46:46:145,0.91,0.13,1.29,-0.03,0.17,-0.03,
12:46:46:146,0.92,0.13,1.29,-0.03,0.17,-0.03,
12:46:46:148,0.92,0.13,1.29,-0.04,0.18,-0.04,
12:46:46:148,0.59,-0.13,1.82,-0.04,0.18,-0.04,
12:46:46:150,0.59,-0.13,1.82,-0.05,0.12,-0.04,
12:46:46:150,0.59,-0.13,1.82,-0.05,0.12,-0.04,
12:46:46:152,0.59,-0.13,1.82,-0.05,0.02,-0.04,
12:46:46:154,0.42,-0.62,1.65,-0.05,0.02,-0.04,
12:46:46:154,0.42,-0.62,1.65,-0.05,-0.06,-0.03,
12:46:46:155,0.42,-0.62,1.65,-0.05,-0.06,-0.03,
12:46:46:157,0.42,-0.62,1.65,-0.05,-0.07,-0.01,
12:46:46:158,0.35,-0.06,1.48,-0.05,-0.07,-0.01,
12:46:46:160,0.35,-0.06,1.48,-0.06,-0.02,-0.01,
12:46:46:160,0.35,-0.06,1.48,-0.06,-0.02,-0.01,
12:46:46:162,0.35,-0.06,1.48,-0.06,0.06,-0.01,
12:46:46:163,0.70,0.30,2.08,-0.06,0.06,-0.01,
12:46:46:164,0.70,0.30,2.08,-0.07,0.10,-0.01,
12:46:46:165,0.71,0.30,2.08,-0.07,0.10,-0.01,
12:46:46:168,0.71,0.30,2.08,-0.07,0.08,-0.02,
12:46:46:168,0.88,-0.90,2.05,-0.07,0.08,-0.02,
12:46:46:170,0.88,-0.90,2.05,-0.07,0.02,-0.02,
12:46:46:170,0.88,-0.90,2.05,-0.07,0.02,-0.02,
12:46:46:172,0.88,-0.90,2.05,-0.08,-0.05,-0.02,
12:46:46:172,0.99,-1.28,1.94,-0.08,-0.05,-0.02,
12:46:46:175,0.99,-1.28,1.94,-0.08,-0.05,-0.02,
12:46:46:176,0.99,-1.28,1.94,-0.08,-0.05,-0.02,
12:46:46:184,0.99,-1.28,1.94,-0.08,0.03,-0.03,
12:46:46:185,0.53,-0.80,2.15,-0.08,0.03,-0.03,
12:46:46:186,0.53,-0.80,2.15,-0.07,0.10,-0.03,
12:46:46:186,0.53,-0.80,2.15,-0.07,0.10,-0.03,
12:46:46:187,0.53,-0.80,2.15,-0.06,0.12,-0.04,
12:46:46:188,0.38,-0.67,2.18,-0.06,0.12,-0.04,
12:46:46:188,0.38,-0.67,2.18,-0.05,0.08,-0.04,
12:46:46:189,0.39,-0.67,2.18,-0.05,0.08,-0.04,
12:46:46:189,0.39,-0.67,2.18,-0.04,0.04,-0.03,
12:46:46:190,0.75,-0.30,2.76,-0.04,0.04,-0.03,
12:46:46:194,0.75,-0.30,2.76,-0.04,0.03,-0.02,
12:46:46:195,0.75,-0.30,2.76,-0.05,0.02,-0.02,
12:46:46:196,0.76,-0.30,2.76,-0.05,0.02,-0.02,
12:46:46:196,0.76,-0.30,2.76,-0.05,0.02,-0.02,
12:46:46:196,0.76,-0.30,2.76,-0.05,-0.01,-0.01,
12:46:46:197,1.03,-0.36,2.95,-0.05,-0.01,-0.01,
12:46:46:197,1.03,-0.36,2.95,-0.05,-0.06,0.00,
12:46:46:198,1.16,-1.26,1.94,-0.05,-0.06,0.00,
12:46:46:199,1.16,-1.26,1.94,-0.04,-0.08,-0.00,
12:46:46:200,1.16,-1.26,1.94,-0.04,-0.08,-0.00,
12:46:46:202,1.16,-1.26,1.94,-0.04,-0.04,-0.01,
12:46:46:203,0.84,-1.81,1.17,-0.04,-0.04,-0.01,
12:46:46:205,0.84,-1.81,1.17,-0.05,0.05,-0.03,
12:46:46:205,0.84,-1.81,1.17,-0.05,0.05,-0.03,
12:46:46:208,0.84,-1.81,1.17,-0.04,0.13,-0.04,
12:46:46:208,1.07,-0.14,1.93,-0.04,0.13,-0.04,
12:46:46:210,1.07,-0.14,1.93,-0.04,0.17,-0.05,
12:46:46:210,1.07,-0.14,1.93,-0.04,0.17,-0.05,
12:46:46:213,1.07,-0.14,1.93,-0.05,0.17,-0.06,
12:46:46:214,1.13,-0.32,3.12,-0.05,0.17,-0.06,
12:46:46:215,1.13,-0.32,3.12,-0.05,0.10,-0.05,
12:46:46:215,1.13,-0.32,3.12,-0.05,0.10,-0.05,
12:46:46:217,1.13,-0.32,3.12,-0.04,0.00,-0.05,
12:46:46:218,0.41,-1.45,1.90,-0.04,0.00,-0.05,
12:46:46:221,0.41,-1.45,1.90,-0.04,-0.09,-0.03,
12:46:46:222,0.41,-1.45,1.90,-0.04,-0.09,-0.03,
12:46:46:223,0.41,-1.45,1.90,-0.03,-0.10,-0.02,
12:46:46:223,0.43,-1.25,1.44,-0.03,-0.10,-0.02,
12:46:46:224,0.43,-1.25,1.44,-0.03,-0.02,-0.01,
12:46:46:225,0.43,-1.25,1.44,-0.03,-0.02,-0.01,
12:46:46:228,0.43,-1.25,1.44,-0.03,0.10,-0.02,
12:46:46:229,0.39,-0.16,1.67,-0.03,0.10,-0.02,
12:46:46:230,0.39,-0.16,1.67,-0.03,0.16,-0.03,
12:46:46:231,0.39,-0.16,1.67,-0.03,0.16,-0.03,
12:46:46:232,0.39,-0.16,1.67,-0.03,0.15,-0.04,
12:46:46:233,0.69,-0.95,2.47,-0.03,0.15,-0.04,
12:46:46:234,0.69,-0.95,2.47,-0.05,0.09,-0.04,
12:46:46:235,0.69,-0.94,2.47,-0.05,0.09,-0.04,
12:46:46:237,0.69,-0.94,2.47,-0.06,0.01,-0.04,
12:46:46:238,0.64,-1.54,2.26,-0.06,0.01,-0.04,
12:46:46:240,0.64,-1.54,2.26,-0.06,-0.05,-0.04,
12:46:46:240,0.64,-1.54,2.26,-0.06,-0.05,-0.04,
12:46:46:242,0.64,-1.54,2.26,-0.07,-0.07,-0.03,
12:46:46:248,0.83,-1.19,2.33,-0.07,-0.07,-0.03,
12:46:46:249,0.83,-1.19,2.33,-0.07,-0.04,-0.02,
12:46:46:250,0.83,-1.19,2.33,-0.07,-0.04,-0.02,
12:46:46:250,0.83,-1.19,2.33,-0.07,0.04,-0.02,
12:46:46:251,0.57,-1.15,2.00,-0.07,0.04,-0.02,
12:46:46:252,0.57,-1.15,2.00,-0.07,0.12,-0.03,
12:46:46:252,0.57,-1.15,2.00,-0.07,0.12,-0.03,
12:46:46:254,0.57,-1.15,2.00,-0.07,0.16,-0.04,
12:46:46:255,0.47,-1.02,2.64,-0.07,0.16,-0.04,
12:46:46:256,0.47,-1.02,2.64,-0.06,0.14,-0.05,
12:46:46:257,0.47,-1.02,2.64,-0.06,0.14,-0.05,
12:46:46:258,0.47,-1.02,2.64,-0.06,0.09,-0.05,
12:46:46:258,0.44,-0.68,3.59,-0.06,0.09,-0.05,
12:46:46:260,0.44,-0.68,3.59,-0.04,0.03,-0.05,
12:46:46:261,0.44,-0.68,3.59,-0.04,0.03,-0.05,
12:46:46:263,0.44,-0.68,3.59,-0.03,-0.02,-0.04,
12:46:46:264,0.05,-0.76,2.90,-0.03,-0.02,-0.04,
12:46:46:265,0.05,-0.76,2.90,-0.02,-0.05,-0.02,
12:46:46:266,0.05,-0.76,2.90,-0.02,-0.05,-0.02,
12:46:46:268,0.05,-0.76,2.90,-0.01,-0.07,0.00,
12:46:46:268,0.66,-1.27,1.95,-0.01,-0.07,0.00,
12:46:46:270,0.66,-1.27,1.95,-0.00,-0.08,0.01,
12:46:46:270,0.66,-1.27,1.95,-0.00,-0.08,0.01,
12:46:46:272,0.66,-1.27,1.95,-0.01,-0.04,0.01,
12:46:46:272,1.00,-1.77,1.49,-0.01,-0.04,0.01,
12:46:46:274,1.00,-1.77,1.49,-0.01,0.05,-0.01,
12:46:46:275,1.00,-1.77,1.49,-0.01,0.05,-0.01,
12:46:46:282,1.00,-1.77,1.49,-0.02,0.15,-0.03,
12:46:46:282,0.50,-1.65,1.58,-0.02,0.15,-0.03,
12:46:46:283,0.50,-1.65,1.58,-0.03,0.18,-0.05,
12:46:46:283,0.50,-1.65,1.58,-0.03,0.18,-0.05,
12:46:46:283,0.50,-1.65,1.58,-0.04,0.14,-0.06,
12:46:46:283,0.42,-1.63,2.30,-0.04,0.14,-0.06,
12:46:46:285,0.42,-1.63,2.30,-0.04,0.04,-0.05,
12:46:46:286,0.43,-1.63,2.30,-0.04,0.04,-0.05,
12:46:46:287,0.43,-1.63,2.30,-0.04,-0.06,-0.04,
12:46:46:288,0.37,-2.15,1.65,-0.04,-0.06,-0.04,
12:46:46:289,0.37,-2.15,1.65,-0.04,-0.10,-0.01,
12:46:46:290,0.37,-2.15,1.65,-0.04,-0.10,-0.01,
12:46:46:292,0.37,-2.15,1.65,-0.04,-0.03,0.00,
12:46:46:293,-0.01,-1.56,1.48,-0.04,-0.03,0.00,
12:46:46:295,-0.01,-1.56,1.48,-0.05,0.08,0.01,
12:46:46:295,-0.01,-1.56,1.48,-0.05,0.08,0.01,
12:46:46:297,-0.01,-1.56,1.48,-0.05,0.14,0.00,
12:46:46:297,0.26,-0.87,2.00,-0.05,0.14,0.00,
12:46:46:299,0.26,-0.87,2.00,-0.05,0.13,-0.01,
12:46:46:300,0.26,-0.87,2.00,-0.05,0.13,-0.01,
12:46:46:302,0.26,-0.87,2.00,-0.05,0.09,-0.02,
12:46:46:303,0.12,-1.81,2.54,-0.05,0.09,-0.02,
12:46:46:304,0.12,-1.81,2.54,-0.06,0.05,-0.02,
12:46:46:305,0.12,-1.81,2.54,-0.06,0.05,-0.02,
12:46:46:308,0.12,-1.81,2.54,-0.06,0.02,-0.02,
12:46:46:308,-0.37,-1.47,2.32,-0.06,0.02,-0.02,
12:46:46:310,-0.37,-1.47,2.32,-0.06,-0.01,-0.01,
12:46:46:310,-0.37,-1.47,2.32,-0.06,-0.01,-0.01,
12:46:46:312,-0.37,-1.47,2.32,-0.05,-0.03,0.01,
12:46:46:314,0.20,-0.96,2.40,-0.05,-0.03,0.01,
12:46:46:315,0.20,-0.96,2.40,-0.05,-0.04,0.02,
12:46:46:316,0.20,-0.96,2.40,-0.05,-0.04,0.02,
12:46:46:317,0.20,-0.96,2.40,-0.04,-0.03,0.03,
12:46:46:318,0.44,-1.52,1.88,-0.04,-0.03,0.03,
12:46:46:320,0.44,-1.52,1.88,-0.04,0.00,0.04,
12:46:46:320,0.44,-1.52,1.88,-0.04,0.00,0.04,
12:46:46:322,0.44,-1.52,1.88,-0.04,0.04,0.02,
12:46:46:323,0.36,-1.59,1.78,-0.04,0.04,0.02,
12:46:46:325,0.36,-1.59,1.78,-0.04,0.10,0.00,
12:46:46:325,0.36,-1.59,1.78,-0.04,0.10,0.00,
12:46:46:328,0.36,-1.59,1.78,-0.05,0.14,-0.01,
12:46:46:329,-0.21,-1.53,2.50,-0.05,0.14,-0.01,
12:46:46:330,-0.21,-1.53,2.50,-0.06,0.14,-0.02,
12:46:46:330,-0.21,-1.53,2.50,-0.06,0.14,-0.02,
12:46:46:332,-0.21,-1.53,2.50,-0.05,0.07,-0.02,
12:46:46:333,-0.22,-1.16,2.84,-0.05,0.07,-0.02,
12:46:46:335,-0.22,-1.16,2.84,-0.04,-0.03,0.00,
12:46:46:335,-0.22,-1.16,2.84,-0.04,-0.03,0.00,
12:46:46:337,-0.22,-1.16,2.84,-0.04,-0.08,0.03,
12:46:46:338,-0.06,-0.77,2.67,-0.04,-0.08,0.03,
12:46:46:340,-0.06,-0.77,2.67,-0.04,-0.04,0.04,
12:46:46:340,-0.06,-0.77,2.67,-0.04,-0.04,0.04,
12:46:46:343,-0.06,-0.77,2.67,-0.05,0.00,0.05,
12:46:46:343,0.39,-1.31,2.64,-0.05,0.00,0.05,
12:46:46:345,0.39,-1.31,2.64,-0.05,-0.00,0.06,
