
time,ax,ay,az,wx,wy,wz,
21:25:18:931,-0.08,-0.16,0.01,-0.07,-0.09,-0.03,
21:25:18:936,-0.08,-0.16,0.01,-0.07,-0.09,-0.03,
21:25:18:936,-0.08,-0.16,0.01,-0.08,-0.11,-0.03,
21:25:18:937,-0.08,-0.16,0.01,-0.08,-0.12,-0.03,
21:25:18:938,-0.08,-0.16,0.01,-0.07,-0.12,-0.05,
21:25:18:940,-0.08,-0.16,0.01,-0.04,-0.12,-0.07,
21:25:18:941,-0.08,-0.16,0.01,-0.03,-0.11,-0.07,
21:25:18:945,-0.09,-0.11,-0.12,-0.03,-0.11,-0.07,
21:25:18:945,-0.09,-0.11,-0.12,-0.02,-0.10,-0.09,
21:25:18:946,-0.09,-0.11,-0.12,-0.02,-0.09,-0.10,
21:25:18:948,-0.09,-0.11,-0.12,-0.03,-0.08,-0.09,
21:25:18:950,-0.09,-0.11,-0.12,-0.04,-0.07,-0.09,
21:25:18:951,-0.09,-0.11,-0.12,-0.04,-0.07,-0.09,
21:25:18:955,0.01,-0.09,-0.12,-0.04,-0.07,-0.09,
21:25:18:955,0.01,-0.09,-0.12,-0.03,-0.06,-0.09,
21:25:18:956,0.01,-0.09,-0.12,-0.02,-0.07,-0.08,
21:25:18:957,0.01,-0.09,-0.12,-0.03,-0.05,-0.06,
21:25:18:959,0.01,-0.09,-0.12,-0.03,-0.04,-0.05,
21:25:18:961,0.01,-0.09,-0.12,-0.03,-0.03,-0.03,
21:25:18:966,0.07,-0.03,-0.11,-0.03,-0.03,-0.03,
21:25:18:967,0.07,-0.03,-0.11,-0.00,-0.01,-0.01,
21:25:18:967,0.07,-0.03,-0.11,0.01,-0.00,0.00,
21:25:18:968,0.07,-0.03,-0.11,0.01,0.01,0.01,
21:25:18:969,0.07,-0.03,-0.11,0.02,0.02,0.03,
21:25:18:971,0.07,-0.03,-0.11,0.03,0.04,0.04,
21:25:18:975,0.11,-0.02,-0.09,0.03,0.04,0.04,
21:25:18:975,0.11,-0.02,-0.09,0.04,0.05,0.06,
21:25:18:976,0.11,-0.02,-0.09,0.06,0.07,0.07,
21:25:18:977,0.11,-0.02,-0.09,0.06,0.08,0.08,
21:25:18:983,0.11,-0.02,-0.09,0.06,0.09,0.09,
21:25:18:984,0.11,-0.02,-0.09,0.05,0.10,0.11,
21:25:18:986,0.07,-0.11,-0.15,0.05,0.10,0.11,
21:25:18:987,0.07,-0.11,-0.15,0.04,0.10,0.12,
21:25:18:988,0.07,-0.11,-0.15,0.04,0.11,0.12,
21:25:18:989,0.07,-0.11,-0.15,0.04,0.10,0.12,
21:25:18:990,0.07,-0.11,-0.15,0.04,0.09,0.11,
21:25:18:998,0.07,-0.11,-0.15,0.04,0.08,0.10,
21:25:18:999,0.06,-0.11,-0.18,0.04,0.08,0.10,
21:25:19:000,0.06,-0.11,-0.18,0.03,0.07,0.09,
21:25:19:000,0.06,-0.11,-0.18,0.03,0.07,0.07,
21:25:19:001,0.06,-0.11,-0.18,0.02,0.07,0.06,
21:25:19:001,0.06,-0.11,-0.18,0.03,0.07,0.03,
21:25:19:002,0.06,-0.11,-0.18,0.04,0.08,0.01,
21:25:19:007,-0.00,-0.13,-0.11,0.04,0.08,0.01,
21:25:19:008,-0.00,-0.13,-0.11,0.05,0.06,-0.03,
21:25:19:009,-0.00,-0.13,-0.11,0.05,0.05,-0.03,
21:25:19:009,-0.00,-0.13,-0.11,0.04,0.04,-0.04,
21:25:19:010,-0.00,-0.13,-0.11,0.04,0.03,-0.04,
21:25:19:011,-0.00,-0.13,-0.11,0.02,-0.00,-0.04,
21:25:19:015,-0.11,-0.22,-0.05,0.02,-0.00,-0.04,
21:25:19:016,-0.11,-0.22,-0.05,0.01,-0.04,-0.04,
21:25:19:016,-0.11,-0.22,-0.05,0.01,-0.05,-0.04,
21:25:19:018,-0.11,-0.22,-0.05,0.01,-0.07,-0.04,
21:25:19:020,-0.11,-0.22,-0.05,-0.01,-0.09,-0.04,
21:25:19:023,-0.11,-0.22,-0.05,-0.01,-0.09,-0.04,
21:25:19:025,-0.11,-0.22,-0.05,-0.02,-0.10,-0.04,
21:25:19:026,-0.13,-0.14,-0.06,-0.02,-0.10,-0.04,
21:25:19:027,-0.13,-0.14,-0.06,-0.02,-0.11,-0.06,
21:25:19:027,-0.13,-0.14,-0.06,-0.02,-0.11,-0.06,
21:25:19:029,-0.13,-0.14,-0.06,-0.01,-0.10,-0.08,
21:25:19:031,-0.13,-0.14,-0.06,-0.01,-0.10,-0.09,
21:25:19:035,-0.03,0.01,-0.09,-0.01,-0.10,-0.09,
21:25:19:035,-0.03,0.01,-0.09,-0.00,-0.10,-0.11,
21:25:19:036,-0.03,0.01,-0.09,-0.00,-0.10,-0.11,
21:25:19:039,-0.03,0.01,-0.09,0.00,-0.08,-0.11,
21:25:19:040,-0.03,0.01,-0.09,-0.01,-0.07,-0.11,
21:25:19:042,-0.03,0.01,-0.09,-0.01,-0.06,-0.10,
21:25:19:048,0.04,0.01,-0.09,-0.01,-0.06,-0.10,
21:25:19:048,0.04,0.01,-0.09,-0.02,-0.06,-0.06,
21:25:19:049,0.04,0.01,-0.09,-0.02,-0.05,-0.05,
21:25:19:049,0.04,0.01,-0.09,-0.02,-0.05,-0.05,
21:25:19:050,0.04,0.01,-0.09,-0.01,-0.04,-0.04,
21:25:19:051,0.04,0.01,-0.09,-0.01,-0.04,-0.01,
21:25:19:055,0.09,0.06,-0.16,-0.01,-0.04,-0.01,
21:25:19:055,0.09,0.06,-0.16,-0.01,-0.03,-0.00,
21:25:19:056,0.09,0.06,-0.16,-0.01,-0.03,0.02,
21:25:19:058,0.09,0.06,-0.16,-0.00,-0.01,0.03,
21:25:19:059,0.09,0.06,-0.16,0.01,0.01,0.03,
21:25:19:062,0.09,0.06,-0.16,0.03,0.04,0.04,
21:25:19:065,0.13,0.09,-0.25,0.03,0.04,0.04,
21:25:19:066,0.13,0.09,-0.25,0.03,0.06,0.05,
21:25:19:066,0.13,0.09,-0.25,0.02,0.07,0.06,
21:25:19:068,0.13,0.09,-0.25,0.01,0.09,0.07,
21:25:19:070,0.13,0.09,-0.25,0.00,0.11,0.08,
21:25:19:071,0.13,0.09,-0.25,0.01,0.11,0.08,
21:25:19:075,0.13,0.09,-0.25,0.01,0.10,0.09,
21:25:19:076,0.13,0.09,-0.25,-0.01,0.11,0.10,
21:25:19:076,0.13,0.08,-0.28,-0.01,0.11,0.10,
21:25:19:080,0.13,0.08,-0.28,-0.02,0.11,0.10,
21:25:19:080,0.13,0.08,-0.28,-0.04,0.12,0.11,
21:25:19:082,0.13,0.08,-0.28,-0.03,0.12,0.11,
21:25:19:088,0.13,0.08,-0.28,-0.01,0.12,0.10,
21:25:19:089,0.13,0.08,-0.28,-0.02,0.12,0.10,
21:25:19:089,0.13,0.08,-0.28,-0.02,0.12,0.10,
21:25:19:089,0.03,0.10,-0.22,-0.02,0.12,0.10,
21:25:19:094,0.03,0.10,-0.22,-0.02,0.11,0.09,
21:25:19:094,0.03,0.10,-0.22,-0.03,0.10,0.09,
21:25:19:096,0.03,0.10,-0.22,-0.02,0.07,0.08,
21:25:19:097,0.03,0.10,-0.22,-0.01,0.04,0.06,
21:25:19:097,-0.07,0.09,-0.08,-0.01,0.04,0.06,
21:25:19:098,-0.07,0.09,-0.08,-0.00,0.03,0.05,
21:25:19:100,-0.07,0.09,-0.08,-0.01,0.01,0.04,
21:25:19:103,-0.07,0.09,-0.08,-0.01,-0.02,0.03,
21:25:19:111,-0.10,-0.04,0.07,-0.01,-0.02,0.03,
21:25:19:111,-0.10,-0.04,0.07,0.00,-0.03,0.01,
21:25:19:112,-0.10,-0.04,0.07,0.01,-0.05,-0.01,
21:25:19:112,-0.10,-0.04,0.07,0.01,-0.07,-0.03,
21:25:19:112,-0.10,-0.04,0.07,0.01,-0.08,-0.04,
21:25:19:113,-0.10,-0.04,0.07,-0.01,-0.09,-0.06,
21:25:19:115,-0.08,-0.12,0.05,-0.01,-0.09,-0.06,
21:25:19:115,-0.08,-0.12,0.05,-0.02,-0.09,-0.08,
21:25:19:116,-0.08,-0.12,0.05,-0.01,-0.10,-0.09,
21:25:19:118,-0.08,-0.12,0.05,-0.01,-0.10,-0.11,
21:25:19:120,-0.08,-0.12,0.05,-0.01,-0.09,-0.13,
21:25:19:122,-0.08,-0.12,0.05,-0.01,-0.09,-0.14,
21:25:19:129,-0.07,-0.12,0.04,-0.01,-0.09,-0.14,
21:25:19:130,-0.07,-0.12,0.04,0.00,-0.07,-0.15,
21:25:19:131,-0.07,-0.12,0.04,0.00,-0.07,-0.14,
21:25:19:132,-0.07,-0.12,0.04,0.00,-0.07,-0.14,
21:25:19:134,-0.07,-0.12,0.04,0.00,-0.07,-0.14,
21:25:19:135,-0.07,-0.12,0.04,0.00,-0.08,-0.12,
21:25:19:136,-0.11,-0.10,-0.04,0.00,-0.08,-0.12,
21:25:19:137,-0.11,-0.10,-0.04,-0.00,-0.08,-0.10,
21:25:19:138,-0.11,-0.10,-0.04,-0.01,-0.09,-0.08,
21:25:19:139,-0.11,-0.10,-0.04,-0.02,-0.10,-0.05,
21:25:19:141,-0.11,-0.10,-0.04,-0.02,-0.11,-0.03,
21:25:19:143,-0.11,-0.10,-0.04,-0.03,-0.11,-0.02,
21:25:19:145,-0.11,-0.10,-0.04,-0.02,-0.09,-0.00,
21:25:19:146,-0.11,-0.10,-0.04,-0.01,-0.07,0.00,
21:25:19:146,0.01,0.04,-0.14,-0.01,-0.07,0.00,
21:25:19:148,0.01,0.04,-0.14,0.00,-0.05,0.00,
21:25:19:150,0.01,0.04,-0.14,0.02,-0.01,0.00,
21:25:19:151,0.01,0.04,-0.14,0.03,0.04,0.00,
21:25:19:155,0.11,0.11,-0.23,0.03,0.04,0.00,
21:25:19:156,0.11,0.11,-0.23,0.03,0.06,0.01,
21:25:19:156,0.11,0.11,-0.23,0.02,0.09,0.02,
21:25:19:158,0.11,0.11,-0.23,0.02,0.12,0.04,
21:25:19:161,0.11,0.11,-0.23,0.02,0.12,0.04,
21:25:19:161,0.11,0.11,-0.23,0.02,0.13,0.06,
21:25:19:166,0.08,0.01,-0.20,0.02,0.13,0.06,
21:25:19:167,0.08,0.01,-0.20,0.02,0.13,0.09,
21:25:19:167,0.08,0.01,-0.20,0.01,0.13,0.10,
21:25:19:168,0.08,0.01,-0.20,0.01,0.13,0.11,
21:25:19:169,0.08,0.01,-0.20,0.02,0.13,0.13,
21:25:19:173,0.08,0.01,-0.20,0.04,0.12,0.13,
21:25:19:175,0.02,0.05,-0.08,0.04,0.12,0.13,
21:25:19:176,0.02,0.05,-0.08,0.05,0.11,0.12,
21:25:19:176,0.02,0.05,-0.08,0.06,0.11,0.12,
21:25:19:179,0.02,0.05,-0.08,0.05,0.11,0.12,
21:25:19:179,0.02,0.05,-0.08,0.05,0.11,0.11,
21:25:19:184,0.02,0.05,-0.08,0.06,0.09,0.09,
21:25:19:185,-0.06,0.08,-0.02,0.06,0.09,0.09,
21:25:19:185,-0.06,0.08,-0.02,0.06,0.09,0.08,
21:25:19:185,-0.06,0.08,-0.02,0.05,0.07,0.06,
21:25:19:188,-0.06,0.08,-0.02,0.04,0.06,0.05,
21:25:19:198,-0.06,0.08,-0.02,0.04,0.05,0.04,
21:25:19:199,-0.06,0.08,-0.02,0.03,0.03,0.02,
21:25:19:199,-0.13,-0.08,0.05,0.03,0.03,0.02,
21:25:19:200,-0.13,-0.08,0.05,0.01,0.00,0.00,
21:25:19:200,-0.13,-0.08,0.05,-0.02,-0.03,-0.01,
21:25:19:201,-0.13,-0.08,0.05,-0.03,-0.04,-0.01,
21:25:19:201,-0.13,-0.08,0.05,-0.06,-0.09,-0.03,
21:25:19:202,-0.13,-0.08,0.05,-0.08,-0.12,-0.05,
21:25:19:207,-0.09,-0.03,0.04,-0.08,-0.12,-0.05,
21:25:19:208,-0.09,-0.03,0.04,-0.09,-0.14,-0.10,
21:25:19:208,-0.09,-0.03,0.04,-0.09,-0.15,-0.11,
21:25:19:208,-0.09,-0.03,0.04,-0.08,-0.15,-0.12,
21:25:19:209,-0.09,-0.03,0.04,-0.09,-0.15,-0.14,
21:25:19:211,-0.09,-0.03,0.04,-0.07,-0.13,-0.16,
21:25:19:215,0.04,0.05,0.16,-0.07,-0.13,-0.16,
21:25:19:216,0.04,0.05,0.16,-0.04,-0.12,-0.19,
21:25:19:216,0.04,0.05,0.16,-0.03,-0.12,-0.19,
21:25:19:218,0.04,0.05,0.16,-0.03,-0.12,-0.19,
21:25:19:220,0.04,0.05,0.16,-0.04,-0.13,-0.17,
21:25:19:223,0.04,0.05,0.16,-0.05,-0.13,-0.16,
21:25:19:225,0.08,-0.07,0.10,-0.05,-0.13,-0.16,
21:25:19:225,0.08,-0.07,0.10,-0.05,-0.15,-0.14,
21:25:19:226,0.08,-0.07,0.10,-0.05,-0.17,-0.11,
21:25:19:228,0.08,-0.07,0.10,-0.06,-0.17,-0.09,
21:25:19:230,0.08,-0.07,0.10,-0.06,-0.17,-0.06,
21:25:19:232,0.08,-0.07,0.10,-0.07,-0.15,-0.03,
21:25:19:235,0.26,-0.05,0.00,-0.07,-0.15,-0.03,
21:25:19:235,0.26,-0.05,0.00,-0.06,-0.14,-0.03,
21:25:19:235,0.26,-0.05,0.00,-0.05,-0.09,-0.02,
21:25:19:238,0.26,-0.05,0.00,-0.04,-0.05,-0.01,
21:25:19:240,0.26,-0.05,0.00,-0.05,-0.03,-0.00,
21:25:19:242,0.26,-0.05,0.00,-0.05,0.01,0.00,
21:25:19:248,0.47,0.07,-0.06,-0.05,0.01,0.00,
21:25:19:252,0.47,0.07,-0.06,-0.05,0.09,0.01,
21:25:19:252,0.47,0.07,-0.06,-0.04,0.11,0.01,
21:25:19:253,0.47,0.07,-0.06,-0.04,0.11,0.01,
21:25:19:253,0.47,0.07,-0.06,-0.01,0.14,0.02,
21:25:19:253,0.47,0.07,-0.06,-0.01,0.16,0.04,
21:25:19:254,0.47,0.07,-0.06,-0.01,0.16,0.05,
21:25:19:255,0.42,-0.01,-0.15,-0.01,0.16,0.05,
21:25:19:256,0.42,-0.01,-0.15,-0.01,0.17,0.09,
21:25:19:258,0.42,-0.01,-0.15,-0.01,0.16,0.12,
21:25:19:260,0.42,-0.01,-0.15,-0.01,0.15,0.13,
21:25:19:261,0.42,-0.01,-0.15,-0.01,0.15,0.16,
21:25:19:265,0.29,-0.07,-0.11,-0.01,0.15,0.16,
21:25:19:265,0.29,-0.07,-0.11,-0.00,0.15,0.18,
21:25:19:266,0.29,-0.07,-0.11,0.01,0.14,0.18,
21:25:19:268,0.29,-0.07,-0.11,0.04,0.14,0.18,
21:25:19:269,0.29,-0.07,-0.11,0.06,0.15,0.17,
21:25:19:272,0.29,-0.07,-0.11,0.07,0.15,0.16,
21:25:19:275,0.19,-0.09,-0.07,0.07,0.15,0.16,
21:25:19:275,0.19,-0.09,-0.07,0.07,0.15,0.14,
21:25:19:276,0.19,-0.09,-0.07,0.07,0.15,0.12,
21:25:19:278,0.19,-0.09,-0.07,0.08,0.14,0.10,
21:25:19:280,0.19,-0.09,-0.07,0.08,0.12,0.07,
21:25:19:284,0.19,-0.09,-0.07,0.07,0.09,0.04,
21:25:19:289,0.05,-0.20,-0.06,0.07,0.09,0.04,
21:25:19:289,0.05,-0.20,-0.06,0.04,0.03,-0.01,
21:25:19:290,0.05,-0.20,-0.06,0.03,0.02,-0.01,
21:25:19:290,0.05,-0.20,-0.06,0.03,0.02,-0.03,
21:25:19:290,0.05,-0.20,-0.06,0.03,0.00,-0.05,
21:25:19:298,0.05,-0.20,-0.06,0.04,-0.01,-0.08,
21:25:19:300,-0.04,-0.17,0.10,0.04,-0.01,-0.08,
21:25:19:301,-0.04,-0.17,0.10,0.05,-0.04,-0.12,
21:25:19:302,-0.04,-0.17,0.10,0.06,-0.06,-0.15,
21:25:19:303,-0.04,-0.17,0.10,0.06,-0.07,-0.16,
21:25:19:305,-0.04,-0.17,0.10,0.07,-0.09,-0.19,
21:25:19:306,-0.04,-0.17,0.10,0.08,-0.12,-0.20,
21:25:19:307,-0.04,-0.17,0.10,0.08,-0.12,-0.20,
21:25:19:308,-0.04,-0.17,0.10,0.08,-0.13,-0.20,
21:25:19:309,-0.04,-0.17,0.10,0.07,-0.15,-0.20,
21:25:19:309,-0.04,-0.17,0.10,0.06,-0.18,-0.20,
21:25:19:310,-0.04,-0.17,0.10,0.06,-0.18,-0.20,
21:25:19:312,-0.04,-0.17,0.10,0.04,-0.19,-0.18,
21:25:19:317,-0.16,-0.12,0.07,0.04,-0.19,-0.18,
21:25:19:318,-0.16,-0.12,0.07,0.02,-0.20,-0.16,
21:25:19:319,-0.16,-0.12,0.07,0.01,-0.20,-0.15,
21:25:19:319,-0.16,-0.12,0.07,-0.00,-0.19,-0.14,
21:25:19:320,-0.16,-0.12,0.07,-0.01,-0.19,-0.13,
21:25:19:322,-0.16,-0.12,0.07,-0.01,-0.18,-0.13,
21:25:19:328,0.00,0.08,-0.18,-0.01,-0.18,-0.13,
21:25:19:329,0.00,0.08,-0.18,-0.08,-0.07,-0.09,
21:25:19:330,0.00,0.08,-0.18,-0.08,-0.05,-0.08,
21:25:19:330,0.00,0.08,-0.18,-0.08,-0.05,-0.08,
21:25:19:331,0.00,0.08,-0.18,-0.08,-0.02,-0.07,
21:25:19:332,0.00,0.08,-0.18,-0.06,0.03,-0.06,
21:25:19:335,0.14,0.19,-0.17,-0.06,0.03,-0.06,
21:25:19:336,0.14,0.19,-0.17,-0.06,0.05,-0.05,
21:25:19:336,0.14,0.19,-0.17,-0.06,0.10,-0.02,
21:25:19:338,0.14,0.19,-0.17,-0.07,0.12,0.02,
21:25:19:340,0.14,0.19,-0.17,-0.07,0.13,0.04,
21:25:19:342,0.14,0.19,-0.17,-0.06,0.13,0.08,
21:25:19:345,0.10,0.11,-0.02,-0.06,0.13,0.08,
21:25:19:345,0.10,0.11,-0.02,-0.05,0.14,0.13,
21:25:19:346,0.10,0.11,-0.02,-0.05,0.13,0.15,
21:25:19:349,0.10,0.11,-0.02,-0.07,0.12,0.20,
21:25:19:350,0.10,0.11,-0.02,-0.08,0.13,0.24,
21:25:19:352,0.10,0.11,-0.02,-0.07,0.13,0.25,
21:25:19:356,0.08,0.14,0.18,-0.07,0.13,0.25,
21:25:19:356,0.08,0.14,0.18,-0.04,0.15,0.25,
21:25:19:357,0.08,0.14,0.18,-0.01,0.17,0.24,
21:25:19:358,0.08,0.14,0.18,-0.00,0.19,0.23,
21:25:19:360,0.08,0.14,0.18,0.00,0.20,0.22,
21:25:19:362,0.08,0.14,0.18,0.01,0.21,0.20,
21:25:19:367,-0.00,0.02,0.36,0.01,0.21,0.20,
21:25:19:368,-0.00,0.02,0.36,0.04,0.22,0.16,
21:25:19:368,-0.00,0.02,0.36,0.04,0.21,0.15,
21:25:19:369,-0.00,0.02,0.36,0.03,0.20,0.14,
21:25:19:369,-0.00,0.02,0.36,0.01,0.18,0.13,
21:25:19:372,-0.00,0.02,0.36,0.00,0.17,0.12,
21:25:19:375,-0.00,0.02,0.36,0.00,0.14,0.10,
21:25:19:375,-0.26,-0.16,0.51,0.00,0.14,0.10,
21:25:19:376,-0.26,-0.16,0.51,0.02,0.10,0.07,
21:25:19:378,-0.26,-0.16,0.51,0.02,0.08,0.06,
21:25:19:380,-0.26,-0.16,0.51,0.01,0.03,0.04,
21:25:19:384,-0.26,-0.16,0.51,0.00,-0.01,0.02,
21:25:19:385,-0.52,-0.14,0.57,0.00,-0.01,0.02,
21:25:19:386,-0.52,-0.14,0.57,-0.00,-0.03,0.01,
21:25:19:386,-0.52,-0.14,0.57,0.02,-0.08,-0.03,
21:25:19:388,-0.52,-0.14,0.57,0.04,-0.12,-0.07,
21:25:19:408,-0.52,-0.14,0.57,0.04,-0.14,-0.08,
21:25:19:409,-0.52,-0.14,0.57,0.02,-0.17,-0.11,
21:25:19:409,-0.52,-0.14,0.57,0.01,-0.19,-0.13,
21:25:19:410,-0.67,-0.10,0.44,0.01,-0.19,-0.13,
21:25:19:410,-0.67,-0.10,0.44,0.01,-0.20,-0.14,
21:25:19:411,-0.67,-0.10,0.44,0.02,-0.21,-0.17,
21:25:19:411,-0.67,-0.10,0.44,0.02,-0.23,-0.19,
21:25:19:412,-0.67,-0.10,0.44,0.02,-0.23,-0.20,
21:25:19:412,-0.57,-0.16,0.36,0.02,-0.23,-0.20,
21:25:19:413,-0.57,-0.16,0.36,-0.01,-0.23,-0.21,
21:25:19:413,-0.57,-0.16,0.36,-0.01,-0.23,-0.21,
21:25:19:413,-0.57,-0.16,0.36,-0.01,-0.23,-0.21,
21:25:19:414,-0.57,-0.16,0.36,-0.00,-0.22,-0.22,
21:25:19:418,-0.57,-0.16,0.36,-0.01,-0.22,-0.21,
21:25:19:418,-0.41,-0.04,0.18,-0.01,-0.22,-0.21,
21:25:19:419,-0.41,-0.04,0.18,-0.02,-0.20,-0.19,
21:25:19:419,-0.41,-0.04,0.18,-0.02,-0.19,-0.19,
21:25:19:420,-0.41,-0.04,0.18,0.01,-0.17,-0.18,
21:25:19:420,-0.41,-0.04,0.18,0.04,-0.14,-0.17,
21:25:19:422,-0.41,-0.04,0.18,0.05,-0.13,-0.17,
21:25:19:426,-0.41,-0.04,0.18,0.06,-0.11,-0.14,
21:25:19:427,-0.41,-0.04,0.18,0.05,-0.08,-0.10,
21:25:19:427,-0.23,0.17,-0.01,0.05,-0.08,-0.10,
21:25:19:428,-0.23,0.17,-0.01,0.05,-0.07,-0.08,
21:25:19:430,-0.23,0.17,-0.01,0.07,-0.05,-0.05,
21:25:19:432,-0.23,0.17,-0.01,0.09,-0.04,-0.03,
21:25:19:435,0.01,0.25,-0.06,0.09,-0.04,-0.03,
21:25:19:436,0.01,0.25,-0.06,0.10,-0.03,-0.01,
21:25:19:436,0.01,0.25,-0.06,0.08,0.00,0.03,
21:25:19:438,0.01,0.25,-0.06,0.06,0.06,0.08,
21:25:19:440,0.01,0.25,-0.06,0.06,0.08,0.09,
21:25:19:443,0.01,0.25,-0.06,0.08,0.12,0.11,
21:25:19:448,0.01,0.25,-0.06,0.07,0.20,0.15,
21:25:19:449,0.01,0.25,-0.06,0.06,0.22,0.17,
21:25:19:449,0.01,0.25,-0.06,0.06,0.22,0.17,
21:25:19:450,0.16,0.29,-0.16,0.06,0.22,0.17,
21:25:19:450,0.16,0.29,-0.16,0.03,0.25,0.19,
21:25:19:452,0.16,0.29,-0.16,0.03,0.26,0.20,
21:25:19:455,0.16,0.29,-0.16,0.04,0.27,0.20,
21:25:19:455,0.20,0.33,-0.06,0.04,0.27,0.20,
21:25:19:455,0.20,0.33,-0.06,0.03,0.27,0.20,
21:25:19:459,0.20,0.33,-0.06,0.02,0.27,0.21,
21:25:19:460,0.20,0.33,-0.06,0.01,0.27,0.22,
21:25:19:462,0.20,0.33,-0.06,-0.00,0.25,0.22,
21:25:19:465,0.20,0.33,-0.06,-0.00,0.23,0.22,
21:25:19:465,0.01,0.33,0.08,-0.00,0.23,0.22,
21:25:19:466,0.01,0.33,0.08,-0.00,0.21,0.21,
21:25:19:469,0.01,0.33,0.08,-0.02,0.18,0.21,
21:25:19:470,0.01,0.33,0.08,-0.05,0.13,0.20,
21:25:19:472,0.01,0.33,0.08,-0.06,0.11,0.20,
21:25:19:476,0.01,0.33,0.08,-0.08,0.07,0.18,
21:25:19:476,0.01,0.33,0.08,-0.09,0.03,0.14,
21:25:19:476,-0.23,0.26,0.10,-0.09,0.03,0.14,
21:25:19:478,-0.23,0.26,0.10,-0.10,0.02,0.13,
21:25:19:480,-0.23,0.26,0.10,-0.10,-0.01,0.09,
21:25:19:484,-0.23,0.26,0.10,-0.11,-0.02,0.04,
21:25:19:488,-0.36,0.09,0.14,-0.11,-0.02,0.04,
21:25:19:489,-0.36,0.09,0.14,-0.12,-0.06,-0.04,
21:25:19:489,-0.36,0.09,0.14,-0.12,-0.08,-0.06,
21:25:19:490,-0.36,0.09,0.14,-0.12,-0.08,-0.06,
21:25:19:490,-0.36,0.09,0.14,-0.13,-0.09,-0.08,
21:25:19:507,-0.36,0.09,0.14,-0.12,-0.11,-0.12,
21:25:19:508,-0.40,-0.04,0.28,-0.12,-0.11,-0.12,
21:25:19:509,-0.40,-0.04,0.28,-0.11,-0.13,-0.15,
21:25:19:510,-0.40,-0.04,0.28,-0.10,-0.15,-0.17,
21:25:19:510,-0.40,-0.04,0.28,-0.08,-0.17,-0.19,
21:25:19:511,-0.40,-0.04,0.28,-0.07,-0.19,-0.20,
21:25:19:511,-0.40,-0.04,0.28,-0.06,-0.20,-0.20,
21:25:19:512,-0.45,-0.14,0.24,-0.06,-0.20,-0.20,
21:25:19:512,-0.45,-0.14,0.24,-0.05,-0.22,-0.20,
21:25:19:513,-0.45,-0.14,0.24,-0.04,-0.23,-0.20,
21:25:19:513,-0.45,-0.14,0.24,-0.04,-0.23,-0.19,
21:25:19:514,-0.45,-0.14,0.24,-0.03,-0.24,-0.18,
21:25:19:514,-0.45,-0.14,0.24,-0.02,-0.23,-0.16,
21:25:19:516,-0.35,-0.15,0.08,-0.02,-0.23,-0.16,
21:25:19:517,-0.35,-0.15,0.08,-0.02,-0.22,-0.16,
21:25:19:517,-0.35,-0.15,0.08,-0.01,-0.20,-0.14,
21:25:19:518,-0.35,-0.15,0.08,-0.01,-0.18,-0.12,
21:25:19:520,-0.35,-0.15,0.08,-0.01,-0.14,-0.11,
21:25:19:522,-0.35,-0.15,0.08,-0.00,-0.12,-0.10,
21:25:19:529,-0.35,-0.15,0.08,0.01,0.00,-0.04,
21:25:19:530,-0.35,-0.15,0.08,0.01,0.00,-0.04,
21:25:19:530,-0.35,-0.15,0.08,0.02,0.02,-0.03,
21:25:19:531,-0.12,-0.11,-0.09,0.02,0.02,-0.03,
21:25:19:532,-0.12,-0.11,-0.09,0.02,0.04,-0.02,
21:25:19:532,-0.12,-0.11,-0.09,0.04,0.09,-0.00,
21:25:19:536,-0.12,-0.11,-0.09,0.04,0.11,0.02,
21:25:19:537,-0.12,-0.11,-0.09,0.04,0.14,0.05,
21:25:19:537,-0.02,-0.09,-0.24,0.04,0.14,0.05,
21:25:19:538,-0.02,-0.09,-0.24,0.04,0.17,0.09,
21:25:19:540,-0.02,-0.09,-0.24,0.05,0.18,0.11,
21:25:19:543,-0.02,-0.09,-0.24,0.06,0.19,0.14,
21:25:19:546,-0.11,-0.06,-0.29,0.06,0.19,0.14,
21:25:19:547,-0.11,-0.06,-0.29,0.06,0.20,0.17,
21:25:19:547,-0.11,-0.06,-0.29,0.06,0.21,0.19,
21:25:19:548,-0.11,-0.06,-0.29,0.07,0.22,0.22,
21:25:19:551,-0.11,-0.06,-0.29,0.10,0.22,0.22,
21:25:19:552,-0.11,-0.06,-0.29,0.11,0.21,0.22,
21:25:19:556,-0.11,-0.06,-0.29,0.12,0.21,0.22,
21:25:19:557,-0.20,-0.06,-0.25,0.12,0.21,0.22,
21:25:19:557,-0.20,-0.06,-0.25,0.11,0.19,0.22,
21:25:19:557,-0.20,-0.06,-0.25,0.10,0.18,0.21,
21:25:19:562,-0.20,-0.06,-0.25,0.09,0.17,0.20,
21:25:19:562,-0.20,-0.06,-0.25,0.11,0.16,0.16,
21:25:19:568,-0.24,-0.09,-0.08,0.11,0.16,0.16,
21:25:19:568,-0.24,-0.09,-0.08,0.12,0.14,0.12,
21:25:19:569,-0.24,-0.09,-0.08,0.12,0.14,0.09,
21:25:19:569,-0.24,-0.09,-0.08,0.11,0.13,0.06,
21:25:19:571,-0.24,-0.09,-0.08,0.11,0.13,0.04,
21:25:19:572,-0.24,-0.09,-0.08,0.11,0.10,-0.00,
