
time,wx,wy,wz,ax,ay,az,
21:29:38:930,-0.08,0.21,-0.47,-6.67,-2.65,4.08,
21:29:38:931,-0.03,0.21,-0.57,-6.67,-2.65,4.08,
21:29:38:932,-0.03,0.21,-0.57,-6.67,-2.65,4.08,
21:29:38:933,-0.03,0.21,-0.57,-6.67,-2.65,4.08,
21:29:38:933,-0.03,0.21,-0.57,-5.56,0.17,0.61,
21:29:38:934,-0.06,0.22,-0.57,-5.56,0.17,0.61,
21:29:38:934,-0.11,0.25,-0.57,-5.56,0.17,0.61,
21:29:38:935,-0.10,0.29,-0.59,-5.56,0.17,0.61,
21:29:38:935,-0.10,0.29,-0.59,-4.29,0.42,0.97,
21:29:38:935,-0.09,0.31,-0.61,-4.29,0.42,0.97,
21:29:38:936,-0.10,0.36,-0.60,-4.29,0.42,0.97,
21:29:38:936,-0.11,0.41,-0.57,-4.29,0.42,0.97,
21:29:38:938,-0.11,0.43,-0.56,-4.29,0.42,0.97,
21:29:38:943,-0.08,0.48,-0.50,-4.29,0.42,0.97,
21:29:38:944,-0.08,0.50,-0.46,-4.29,0.42,0.97,
21:29:38:944,-0.08,0.50,-0.46,-4.11,0.33,1.49,
21:29:38:945,-0.10,0.52,-0.42,-4.11,0.33,1.49,
21:29:38:946,-0.14,0.54,-0.31,-4.11,0.33,1.49,
21:29:38:947,-0.12,0.57,-0.22,-4.11,0.33,1.49,
21:29:38:950,-0.05,0.60,-0.14,-4.11,0.33,1.49,
21:29:38:951,-0.05,0.60,-0.14,-4.33,0.12,2.94,
21:29:38:952,-0.03,0.62,-0.09,-4.33,0.12,2.94,
21:29:38:953,-0.05,0.64,0.02,-4.33,0.12,2.94,
21:29:38:955,-0.08,0.66,0.13,-4.33,0.12,2.94,
21:29:38:958,-0.06,0.69,0.17,-4.33,0.12,2.94,
21:29:38:965,-0.07,0.75,0.36,-4.33,0.12,2.94,
21:29:38:966,-0.07,0.75,0.36,-4.33,0.12,2.94,
21:29:38:967,-0.07,0.75,0.36,-4.33,0.12,2.94,
21:29:38:967,-0.07,0.75,0.36,-5.44,0.90,-1.58,
21:29:38:968,-0.09,0.78,0.39,-5.44,0.90,-1.58,
21:29:38:968,-0.05,0.86,0.40,-5.44,0.90,-1.58,
21:29:38:970,0.03,0.94,0.38,-5.44,0.90,-1.58,
21:29:38:971,0.03,0.94,0.38,-3.32,0.13,3.15,
21:29:38:971,0.04,0.98,0.38,-3.32,0.13,3.15,
21:29:38:974,-0.02,1.06,0.41,-3.32,0.13,3.15,
21:29:38:976,-0.06,1.09,0.43,-3.32,0.13,3.15,
21:29:38:978,-0.08,1.14,0.45,-3.32,0.13,3.15,
21:29:38:984,-0.03,1.15,0.43,-3.32,0.13,3.15,
21:29:38:985,-0.02,1.15,0.43,-3.32,0.13,3.15,
21:29:38:986,-0.04,1.12,0.45,-3.32,0.13,3.15,
21:29:38:986,-0.04,1.12,0.45,-5.99,-1.16,2.68,
21:29:38:987,-0.06,1.05,0.47,-5.99,-1.16,2.68,
21:29:38:988,-0.05,1.01,0.47,-5.99,-1.16,2.68,
21:29:38:991,0.04,0.90,0.43,-5.99,-1.16,2.68,
21:29:38:991,0.04,0.90,0.43,-7.80,-1.65,3.87,
21:29:38:992,0.05,0.88,0.42,-7.80,-1.65,3.87,
21:29:38:993,0.04,0.85,0.42,-7.80,-1.65,3.87,
21:29:38:995,0.01,0.78,0.41,-7.80,-1.65,3.87,
21:29:38:997,0.06,0.74,0.35,-7.80,-1.65,3.87,
21:29:39:002,0.06,0.74,0.35,-7.72,-1.10,2.99,
21:29:39:003,0.13,0.69,0.22,-7.72,-1.10,2.99,
21:29:39:004,0.13,0.69,0.22,-7.72,-1.10,2.99,
21:29:39:004,0.09,0.65,0.15,-7.72,-1.10,2.99,
21:29:39:005,0.06,0.63,0.07,-7.72,-1.10,2.99,
21:29:39:009,0.07,0.64,0.02,-7.72,-1.10,2.99,
21:29:39:013,0.19,0.66,-0.08,-7.72,-1.10,2.99,
21:29:39:014,0.22,0.50,-0.19,-7.72,-1.10,2.99,
21:29:39:015,0.22,0.50,-0.19,-6.81,-0.52,4.61,
21:29:39:015,0.21,0.46,-0.22,-6.81,-0.52,4.61,
21:29:39:016,0.19,0.52,-0.24,-6.81,-0.52,4.61,
21:29:39:030,0.21,0.46,-0.30,-6.81,-0.52,4.61,
21:29:39:031,0.23,0.37,-0.39,-6.81,-0.52,4.61,
21:29:39:032,0.23,0.37,-0.39,-6.82,-2.01,3.69,
21:29:39:033,0.24,0.36,-0.40,-6.82,-2.01,3.69,
21:29:39:033,0.21,0.41,-0.41,-6.82,-2.01,3.69,
21:29:39:034,0.20,0.40,-0.43,-6.82,-2.01,3.69,
21:29:39:034,0.19,0.32,-0.49,-6.82,-2.01,3.69,
21:29:39:035,0.19,0.32,-0.49,-5.91,-0.82,4.08,
21:29:39:035,0.24,0.34,-0.54,-5.91,-0.82,4.08,
21:29:39:035,0.25,0.36,-0.56,-5.91,-0.82,4.08,
21:29:39:036,0.25,0.37,-0.58,-5.91,-0.82,4.08,
21:29:39:036,0.22,0.33,-0.60,-5.91,-0.82,4.08,
21:29:39:038,0.21,0.33,-0.60,-5.91,-0.82,4.08,
21:29:39:043,0.19,0.34,-0.59,-5.91,-0.82,4.08,
21:29:39:044,0.17,0.34,-0.59,-5.91,-0.82,4.08,
21:29:39:045,0.17,0.34,-0.59,-5.91,-0.82,4.08,
21:29:39:045,0.17,0.34,-0.59,-5.17,0.76,2.14,
21:29:39:045,0.14,0.35,-0.56,-5.17,0.76,2.14,
21:29:39:048,0.09,0.36,-0.51,-5.17,0.76,2.14,
21:29:39:051,0.04,0.37,-0.46,-5.17,0.76,2.14,
21:29:39:052,0.04,0.37,-0.46,-4.86,1.89,0.79,
21:29:39:052,0.02,0.37,-0.44,-4.86,1.89,0.79,
21:29:39:053,-0.00,0.42,-0.40,-4.86,1.89,0.79,
21:29:39:055,-0.02,0.44,-0.36,-4.86,1.89,0.79,
21:29:39:058,-0.07,0.52,-0.29,-4.86,1.89,0.79,
21:29:39:062,-0.10,0.60,-0.22,-4.86,1.89,0.79,
21:29:39:063,-0.07,0.68,-0.17,-4.86,1.89,0.79,
21:29:39:063,-0.07,0.68,-0.17,-4.15,2.19,1.33,
21:29:39:064,-0.05,0.71,-0.14,-4.15,2.19,1.33,
21:29:39:066,-0.02,0.78,-0.07,-4.15,2.19,1.33,
21:29:39:067,-0.06,0.82,0.04,-4.15,2.19,1.33,
21:29:39:071,-0.12,0.80,0.15,-4.15,2.19,1.33,
21:29:39:072,-0.12,0.80,0.15,-5.02,-0.03,1.23,
21:29:39:072,-0.14,0.78,0.20,-5.02,-0.03,1.23,
21:29:39:075,-0.13,0.75,0.27,-5.02,-0.03,1.23,
21:29:39:076,-0.13,0.74,0.30,-5.02,-0.03,1.23,
21:29:39:078,-0.16,0.73,0.37,-5.02,-0.03,1.23,
21:29:39:084,-0.22,0.82,0.44,-5.02,-0.03,1.23,
21:29:39:085,-0.22,0.82,0.44,-5.02,-0.03,1.23,
21:29:39:085,-0.22,0.82,0.44,-5.02,-0.03,1.23,
21:29:39:086,-0.22,0.82,0.44,-3.61,1.94,2.23,
21:29:39:087,-0.19,0.89,0.41,-3.61,1.94,2.23,
21:29:39:088,-0.19,0.93,0.39,-3.61,1.94,2.23,
21:29:39:092,-0.19,0.93,0.39,-3.67,1.94,2.20,
21:29:39:093,-0.24,1.07,0.36,-3.67,1.94,2.20,
21:29:39:094,-0.23,1.09,0.34,-3.67,1.94,2.20,
21:29:39:094,-0.20,1.11,0.31,-3.67,1.94,2.20,
21:29:39:096,-0.12,1.11,0.24,-3.67,1.94,2.20,
21:29:39:097,-0.12,1.11,0.22,-3.67,1.94,2.20,
21:29:39:101,-0.17,1.06,0.25,-3.67,1.94,2.20,
21:29:39:102,-0.17,1.06,0.25,-7.36,0.20,0.86,
21:29:39:103,-0.19,1.02,0.26,-7.36,0.20,0.86,
21:29:39:105,-0.15,0.89,0.25,-7.36,0.20,0.86,
21:29:39:106,-0.11,0.83,0.23,-7.36,0.20,0.86,
21:29:39:112,-0.07,0.70,0.21,-7.36,0.20,0.86,
21:29:39:113,-0.07,0.60,0.21,-7.36,0.20,0.86,
21:29:39:113,-0.07,0.60,0.21,-7.43,-2.35,3.17,
21:29:39:114,-0.08,0.57,0.21,-7.43,-2.35,3.17,
21:29:39:115,-0.07,0.52,0.17,-7.43,-2.35,3.17,
21:29:39:138,-0.05,0.48,0.10,-7.43,-2.35,3.17,
21:29:39:140,-0.07,0.48,0.02,-7.43,-2.35,3.17,
21:29:39:140,-0.07,0.48,0.02,-4.01,-0.21,1.95,
21:29:39:141,-0.12,0.59,-0.24,-4.01,-0.21,1.95,
21:29:39:141,-0.12,0.59,-0.24,-4.01,-0.21,1.95,
21:29:39:141,-0.12,0.59,-0.24,-4.01,-0.21,1.95,
21:29:39:142,-0.10,0.60,-0.31,-4.01,-0.21,1.95,
21:29:39:143,-0.07,0.66,-0.44,-4.01,-0.21,1.95,
21:29:39:143,-0.07,0.66,-0.44,-4.93,1.20,1.24,
21:29:39:143,-0.07,0.73,-0.53,-4.93,1.20,1.24,
21:29:39:144,-0.06,0.76,-0.57,-4.93,1.20,1.24,
21:29:39:144,-0.01,0.80,-0.63,-4.93,1.20,1.24,
21:29:39:144,0.10,0.80,-0.68,-4.93,1.20,1.24,
21:29:39:145,0.14,0.79,-0.68,-4.93,1.20,1.24,
21:29:39:145,0.19,0.74,-0.64,-4.93,1.20,1.24,
21:29:39:146,0.19,0.74,-0.64,-7.93,-0.16,3.53,
21:29:39:146,0.20,0.65,-0.55,-7.93,-0.16,3.53,
21:29:39:146,0.20,0.60,-0.49,-7.93,-0.16,3.53,
21:29:39:146,0.21,0.47,-0.38,-7.93,-0.16,3.53,
21:29:39:147,0.21,0.32,-0.28,-7.93,-0.16,3.53,
21:29:39:150,0.21,0.32,-0.28,-7.61,-0.73,2.74,
21:29:39:151,0.19,0.22,-0.19,-7.61,-0.73,2.74,
21:29:39:151,0.19,0.21,-0.14,-7.61,-0.73,2.74,
21:29:39:153,0.18,0.26,-0.08,-7.61,-0.73,2.74,
21:29:39:155,0.16,0.30,-0.06,-7.61,-0.73,2.74,
21:29:39:158,0.12,0.41,-0.04,-7.61,-0.73,2.74,
21:29:39:166,0.13,0.94,-0.13,-7.61,-0.73,2.74,
21:29:39:168,0.13,0.94,-0.13,-7.61,-0.73,2.74,
21:29:39:168,0.13,0.94,-0.13,-7.61,-0.73,2.74,
21:29:39:169,0.12,1.02,-0.15,-7.61,-0.73,2.74,
21:29:39:170,0.12,1.02,-0.15,-2.85,3.17,1.81,
21:29:39:170,0.11,1.10,-0.14,-2.85,3.17,1.81,
21:29:39:172,0.08,1.24,-0.11,-2.85,3.17,1.81,
21:29:39:172,0.09,1.24,-0.10,-2.85,3.17,1.81,
21:29:39:173,0.09,1.24,-0.10,-4.82,1.64,2.15,
21:29:39:178,0.10,1.19,-0.04,-4.82,1.64,2.15,
21:29:39:178,0.08,1.15,0.01,-4.82,1.64,2.15,
21:29:39:179,0.03,1.04,0.14,-4.82,1.64,2.15,
21:29:39:180,0.00,0.90,0.26,-4.82,1.64,2.15,
21:29:39:181,0.00,0.90,0.26,-8.70,-1.06,3.34,
21:29:39:183,0.01,0.84,0.31,-8.70,-1.06,3.34,
21:29:39:183,0.01,0.74,0.41,-8.70,-1.06,3.34,
21:29:39:186,-0.03,0.64,0.50,-8.70,-1.06,3.34,
21:29:39:187,-0.05,0.59,0.52,-8.70,-1.06,3.34,
21:29:39:191,-0.05,0.59,0.52,-5.43,0.43,4.68,
21:29:39:192,-0.03,0.54,0.50,-5.43,0.43,4.68,
21:29:39:193,0.02,0.57,0.43,-5.43,0.43,4.68,
21:29:39:194,0.02,0.60,0.39,-5.43,0.43,4.68,
21:29:39:195,-0.05,0.71,0.33,-5.43,0.43,4.68,
21:29:39:197,-0.12,0.86,0.25,-5.43,0.43,4.68,
21:29:39:202,-0.12,0.86,0.25,-3.57,0.17,3.78,
21:29:39:203,-0.08,1.05,0.04,-3.57,0.17,3.78,
21:29:39:203,-0.08,1.05,0.04,-3.57,0.17,3.78,
21:29:39:204,-0.09,1.14,-0.06,-3.57,0.17,3.78,
21:29:39:206,-0.13,1.19,-0.07,-3.57,0.17,3.78,
21:29:39:211,-0.21,1.26,-0.07,-3.57,0.17,3.78,
21:29:39:212,-0.22,1.21,-0.07,-3.57,0.17,3.78,
21:29:39:213,-0.22,1.21,-0.07,-8.35,-1.72,2.92,
21:29:39:214,-0.20,1.15,-0.07,-8.35,-1.72,2.92,
21:29:39:241,-0.19,0.97,-0.05,-8.35,-1.72,2.92,
21:29:39:242,-0.23,0.80,0.03,-8.35,-1.72,2.92,
21:29:39:243,-0.24,0.72,0.07,-8.35,-1.72,2.92,
21:29:39:243,-0.24,0.72,0.07,-10.04,-1.40,5.13,
21:29:39:244,-0.17,0.52,0.13,-10.04,-1.40,5.13,
21:29:39:245,-0.14,0.48,0.13,-10.04,-1.40,5.13,
21:29:39:245,-0.12,0.44,0.13,-10.04,-1.40,5.13,
21:29:39:246,-0.13,0.38,0.13,-10.04,-1.40,5.13,
21:29:39:246,-0.12,0.37,0.08,-10.04,-1.40,5.13,
21:29:39:247,-0.12,0.37,0.08,-5.50,1.44,4.93,
21:29:39:248,-0.01,0.40,-0.04,-5.50,1.44,4.93,
21:29:39:249,0.05,0.42,-0.12,-5.50,1.44,4.93,
21:29:39:249,0.12,0.49,-0.26,-5.50,1.44,4.93,
21:29:39:250,0.11,0.58,-0.35,-5.50,1.44,4.93,
21:29:39:250,0.09,0.62,-0.39,-5.50,1.44,4.93,
21:29:39:251,0.13,0.61,-0.58,-5.50,1.44,4.93,
21:29:39:251,0.13,0.61,-0.58,-5.50,1.44,4.93,
21:29:39:251,0.13,0.61,-0.58,-4.14,-2.28,3.88,
21:29:39:252,0.12,0.61,-0.60,-4.14,-2.28,3.88,
21:29:39:252,0.06,0.60,-0.59,-4.14,-2.28,3.88,
21:29:39:252,0.02,0.57,-0.57,-4.14,-2.28,3.88,
21:29:39:253,0.02,0.57,-0.57,-5.24,-3.33,4.48,
21:29:39:253,0.05,0.54,-0.56,-5.24,-3.33,4.48,
21:29:39:254,0.08,0.52,-0.55,-5.24,-3.33,4.48,
21:29:39:255,0.05,0.49,-0.50,-5.24,-3.33,4.48,
21:29:39:256,0.01,0.48,-0.46,-5.24,-3.33,4.48,
21:29:39:264,-0.05,0.45,-0.39,-5.24,-3.33,4.48,
21:29:39:265,0.02,0.44,-0.40,-5.24,-3.33,4.48,
21:29:39:266,0.02,0.44,-0.40,-3.99,1.83,3.80,
21:29:39:266,0.09,0.44,-0.42,-3.99,1.83,3.80,
21:29:39:266,0.19,0.50,-0.45,-3.99,1.83,3.80,
21:29:39:267,0.21,0.57,-0.43,-3.99,1.83,3.80,
21:29:39:267,0.21,0.62,-0.42,-3.99,1.83,3.80,
21:29:39:271,0.27,0.75,-0.40,-3.99,1.83,3.80,
21:29:39:271,0.27,0.75,-0.40,-3.01,3.85,3.13,
21:29:39:272,0.31,0.78,-0.39,-3.01,3.85,3.13,
21:29:39:274,0.33,0.81,-0.38,-3.01,3.85,3.13,
21:29:39:275,0.33,0.87,-0.30,-3.01,3.85,3.13,
21:29:39:278,0.30,0.90,-0.20,-3.01,3.85,3.13,
21:29:39:286,0.30,0.90,-0.20,-2.98,3.85,3.15,
21:29:39:287,0.30,0.80,-0.04,-2.98,3.85,3.15,
21:29:39:287,0.30,0.80,0.01,-2.98,3.85,3.15,
21:29:39:288,0.30,0.80,0.01,-2.98,3.85,3.15,
21:29:39:288,0.23,0.84,0.14,-2.98,3.85,3.15,
21:29:39:289,0.19,0.85,0.21,-2.98,3.85,3.15,
21:29:39:294,0.14,0.85,0.29,-2.98,3.85,3.15,
21:29:39:295,0.15,0.91,0.34,-2.98,3.85,3.15,
21:29:39:295,0.15,0.91,0.34,-4.19,1.10,2.67,
21:29:39:296,0.17,0.99,0.36,-4.19,1.10,2.67,
21:29:39:298,0.17,1.13,0.40,-4.19,1.10,2.67,
21:29:39:299,0.11,1.20,0.43,-4.19,1.10,2.67,
21:29:39:301,0.11,1.20,0.43,-5.95,2.13,0.33,
21:29:39:302,0.03,1.28,0.48,-5.95,2.13,0.33,
21:29:39:303,0.00,1.32,0.50,-5.95,2.13,0.33,
21:29:39:304,-0.03,1.34,0.51,-5.95,2.13,0.33,
21:29:39:306,-0.04,1.31,0.51,-5.95,2.13,0.33,
21:29:39:312,-0.09,1.26,0.52,-5.95,2.13,0.33,
21:29:39:313,-0.14,1.23,0.54,-5.95,2.13,0.33,
21:29:39:313,-0.14,1.23,0.54,-7.67,1.46,1.80,
21:29:39:314,-0.15,1.19,0.54,-7.67,1.46,1.80,
21:29:39:331,-0.14,1.06,0.51,-7.67,1.46,1.80,
21:29:39:332,-0.14,0.97,0.47,-7.67,1.46,1.80,
21:29:39:333,-0.15,0.94,0.46,-7.67,1.46,1.80,
21:29:39:333,-0.19,0.73,0.31,-7.67,1.46,1.80,
21:29:39:334,-0.18,0.72,0.26,-7.67,1.46,1.80,
21:29:39:334,-0.18,0.72,0.26,-7.67,1.46,1.80,
21:29:39:335,-0.18,0.71,0.21,-7.67,1.46,1.80,
21:29:39:335,-0.18,0.71,0.21,-6.70,-0.47,3.90,
21:29:39:335,-0.24,0.72,0.13,-6.70,-0.47,3.90,
21:29:39:336,-0.24,0.72,0.13,-7.86,-0.47,0.04,
21:29:39:336,-0.32,0.75,0.06,-7.86,-0.47,0.04,
21:29:39:337,-0.34,0.77,0.02,-7.86,-0.47,0.04,
21:29:39:337,-0.34,0.79,-0.10,-7.86,-0.47,0.04,
21:29:39:337,-0.30,0.79,-0.17,-7.86,-0.47,0.04,
21:29:39:338,-0.27,0.80,-0.29,-7.86,-0.47,0.04,
21:29:39:341,-0.27,0.80,-0.29,-7.55,-0.83,2.35,
21:29:39:345,-0.26,0.81,-0.37,-7.55,-0.83,2.35,
21:29:39:346,-0.27,0.75,-0.43,-7.55,-0.83,2.35,
21:29:39:346,-0.27,0.70,-0.46,-7.55,-0.83,2.35,
21:29:39:348,-0.26,0.59,-0.51,-7.55,-0.83,2.35,
21:29:39:349,-0.22,0.49,-0.54,-7.55,-0.83,2.35,
21:29:39:351,-0.22,0.49,-0.54,-7.16,-1.26,4.72,
21:29:39:352,-0.15,0.43,-0.57,-7.16,-1.26,4.72,
21:29:39:353,-0.11,0.40,-0.58,-7.16,-1.26,4.72,
21:29:39:354,-0.06,0.34,-0.59,-7.16,-1.26,4.72,
21:29:39:356,-0.06,0.31,-0.59,-7.16,-1.26,4.72,
21:29:39:358,-0.07,0.29,-0.57,-7.16,-1.26,4.72,
21:29:39:366,0.01,0.38,-0.56,-7.16,-1.26,4.72,
21:29:39:366,0.02,0.41,-0.56,-7.16,-1.26,4.72,
21:29:39:367,0.02,0.41,-0.56,-7.16,-1.26,4.72,
21:29:39:367,0.02,0.45,-0.55,-7.16,-1.26,4.72,
21:29:39:368,0.02,0.45,-0.55,-5.08,-0.25,2.03,
21:29:39:369,0.02,0.48,-0.55,-5.08,-0.25,2.03,
21:29:39:370,0.05,0.56,-0.53,-5.08,-0.25,2.03,
21:29:39:371,0.05,0.56,-0.53,-3.83,0.03,1.97,
21:29:39:371,0.06,0.59,-0.52,-3.83,0.03,1.97,
21:29:39:375,0.06,0.61,-0.51,-3.83,0.03,1.97,
21:29:39:376,0.03,0.65,-0.46,-3.83,0.03,1.97,
21:29:39:377,-0.03,0.67,-0.39,-3.83,0.03,1.97,
21:29:39:382,-0.06,0.67,-0.33,-3.83,0.03,1.97,
21:29:39:382,-0.06,0.67,-0.33,-4.13,-0.26,0.15,
21:29:39:383,-0.06,0.67,-0.30,-4.13,-0.26,0.15,
21:29:39:384,-0.05,0.69,-0.24,-4.13,-0.26,0.15,
21:29:39:386,-0.05,0.71,-0.21,-4.13,-0.26,0.15,
21:29:39:388,-0.02,0.78,-0.15,-4.13,-0.26,0.15,
21:29:39:392,0.01,0.87,-0.09,-4.13,-0.26,0.15,
21:29:39:393,0.09,0.98,-0.04,-4.13,-0.26,0.15,
21:29:39:394,0.09,0.98,-0.04,-3.61,1.53,1.83,
21:29:39:394,0.13,1.03,-0.02,-3.61,1.53,1.83,
21:29:39:396,0.18,1.10,0.05,-3.61,1.53,1.83,
21:29:39:398,0.18,1.14,0.14,-3.61,1.53,1.83,
21:29:39:402,0.18,1.14,0.14,-5.43,-0.14,1.70,
21:29:39:403,0.15,1.14,0.29,-5.43,-0.14,1.70,
21:29:39:404,0.15,1.14,0.29,-5.43,-0.14,1.70,
21:29:39:404,0.19,1.08,0.35,-5.43,-0.14,1.70,
21:29:39:406,0.20,1.06,0.38,-5.43,-0.14,1.70,
21:29:39:412,0.18,1.03,0.46,-5.43,-0.14,1.70,
21:29:39:412,0.08,1.01,0.54,-5.43,-0.14,1.70,
21:29:39:413,0.08,1.01,0.54,-6.99,-0.45,-1.05,
21:29:39:414,0.03,1.00,0.57,-6.99,-0.45,-1.05,
21:29:39:414,-0.02,0.99,0.58,-6.99,-0.45,-1.05,
21:29:39:417,-0.00,1.02,0.53,-6.99,-0.45,-1.05,
21:29:39:418,0.01,1.06,0.50,-6.99,-0.45,-1.05,
21:29:39:424,0.02,1.13,0.43,-6.99,-0.45,-1.05,
21:29:39:425,0.02,1.13,0.43,-5.23,2.73,0.46,
21:29:39:425,0.01,1.21,0.35,-5.23,2.73,0.46,
21:29:39:426,0.02,1.25,0.31,-5.23,2.73,0.46,
21:29:39:426,0.11,1.32,0.19,-5.23,2.73,0.46,
21:29:39:427,0.21,1.30,0.08,-5.23,2.73,0.46,
21:29:39:431,0.21,1.25,0.05,-5.23,2.73,0.46,
21:29:39:432,0.21,1.25,0.05,-7.31,-0.64,3.15,
21:29:39:432,0.19,1.22,0.06,-7.31,-0.64,3.15,
21:29:39:434,0.12,1.11,0.09,-7.31,-0.64,3.15,
21:29:39:436,0.11,1.02,0.10,-7.31,-0.64,3.15,
21:29:39:438,0.09,0.81,0.11,-7.31,-0.64,3.15,
21:29:39:443,-0.01,0.53,0.14,-7.31,-0.64,3.15,
21:29:39:444,-0.01,0.53,0.14,-7.31,-0.64,3.15,
21:29:39:445,-0.03,0.47,0.13,-7.31,-0.64,3.15,
21:29:39:445,-0.03,0.47,0.13,-9.72,-3.32,1.73,
21:29:39:446,-0.04,0.39,0.06,-9.72,-3.32,1.73,
21:29:39:448,-0.05,0.38,-0.04,-9.72,-3.32,1.73,
21:29:39:451,-0.09,0.39,-0.16,-9.72,-3.32,1.73,
21:29:39:452,-0.09,0.39,-0.16,-5.61,-0.78,0.90,
21:29:39:452,-0.11,0.42,-0.23,-5.61,-0.78,0.90,
21:29:39:456,-0.14,0.53,-0.38,-5.61,-0.78,0.90,
21:29:39:456,-0.15,0.60,-0.45,-5.61,-0.78,0.90,
21:29:39:458,-0.16,0.71,-0.60,-5.61,-0.78,0.90,
21:29:39:462,-0.16,0.81,-0.72,-5.61,-0.78,0.90,
21:29:39:463,-0.15,0.85,-0.77,-5.61,-0.78,0.90,
21:29:39:463,-0.15,0.85,-0.77,-4.30,0.15,1.34,
21:29:39:464,-0.09,0.89,-0.85,-4.30,0.15,1.34,
21:29:39:466,-0.03,0.85,-0.88,-4.30,0.15,1.34,
21:29:39:468,-0.01,0.81,-0.87,-4.30,0.15,1.34,
21:29:39:471,-0.02,0.71,-0.79,-4.30,0.15,1.34,
21:29:39:472,-0.02,0.71,-0.79,-8.29,-2.70,2.65,
21:29:39:473,-0.03,0.56,-0.68,-8.29,-2.70,2.65,
21:29:39:476,-0.03,0.46,-0.62,-8.29,-2.70,2.65,
21:29:39:477,-0.01,0.31,-0.50,-8.29,-2.70,2.65,
21:29:39:478,-0.03,0.21,-0.38,-8.29,-2.70,2.65,
21:29:39:484,-0.08,0.16,-0.22,-8.29,-2.70,2.65,
21:29:39:485,-0.07,0.20,-0.21,-8.29,-2.70,2.65,
21:29:39:486,-0.07,0.20,-0.21,-8.29,-2.70,2.65,
21:29:39:486,-0.07,0.20,-0.21,-4.37,0.78,1.23,
21:29:39:487,-0.06,0.25,-0.21,-4.37,0.78,1.23,
21:29:39:488,-0.05,0.36,-0.24,-4.37,0.78,1.23,
21:29:39:496,-0.07,0.54,-0.27,-4.37,0.78,1.23,
21:29:39:497,-0.09,0.64,-0.28,-4.37,0.78,1.23,
21:29:39:498,-0.12,0.82,-0.31,-4.37,0.78,1.23,
21:29:39:498,-0.13,0.98,-0.33,-4.37,0.78,1.23,
21:29:39:499,-0.13,0.98,-0.33,-1.75,2.73,-1.21,
21:29:39:499,-0.13,1.05,-0.33,-1.75,2.73,-1.21,
21:29:39:501,-0.20,1.19,-0.25,-1.75,2.73,-1.21,
21:29:39:501,-0.20,1.19,-0.25,-3.39,-0.52,-0.45,
21:29:39:502,-0.22,1.21,-0.20,-3.39,-0.52,-0.45,
21:29:39:503,-0.23,1.21,-0.10,-3.39,-0.52,-0.45,
21:29:39:505,-0.22,1.19,-0.04,-3.39,-0.52,-0.45,
21:29:39:510,-0.20,1.10,0.08,-3.39,-0.52,-0.45,
21:29:39:511,-0.19,1.03,0.22,-3.39,-0.52,-0.45,
21:29:39:511,-0.19,1.03,0.22,-6.29,-2.67,2.80,
21:29:39:512,-0.17,1.01,0.30,-6.29,-2.67,2.80,
21:29:39:513,-0.13,0.95,0.42,-6.29,-2.67,2.80,
21:29:39:518,-0.09,0.91,0.52,-6.29,-2.67,2.80,
21:29:39:519,-0.08,0.92,0.56,-6.29,-2.67,2.80,
21:29:39:526,-0.06,0.97,0.63,-6.29,-2.67,2.80,
21:29:39:527,-0.04,1.00,0.61,-6.29,-2.67,2.80,
21:29:39:527,-0.04,1.00,0.61,-6.29,-2.67,2.80,
21:29:39:528,-0.04,1.00,0.61,-4.53,0.38,1.60,
21:29:39:528,-0.02,1.04,0.58,-4.53,0.38,1.60,
21:29:39:529,-0.02,1.14,0.52,-4.53,0.38,1.60,
21:29:39:546,-0.04,1.26,0.46,-4.53,0.38,1.60,
21:29:39:548,-0.04,1.26,0.46,-5.46,0.64,-0.54,
21:29:39:549,-0.05,1.32,0.44,-5.46,0.64,-0.54,
21:29:39:549,-0.05,1.41,0.37,-5.46,0.64,-0.54,
21:29:39:550,-0.04,1.43,0.33,-5.46,0.64,-0.54,
21:29:39:550,0.00,1.45,0.26,-5.46,0.64,-0.54,
21:29:39:550,0.03,1.40,0.23,-5.46,0.64,-0.54,
21:29:39:551,0.03,1.40,0.23,-7.84,-1.42,2.34,
21:29:39:551,0.02,1.36,0.22,-7.84,-1.42,2.34,
21:29:39:552,-0.00,1.25,0.24,-7.84,-1.42,2.34,
21:29:39:552,-0.00,1.12,0.25,-7.84,-1.42,2.34,
21:29:39:553,0.02,1.05,0.25,-7.84,-1.42,2.34,
21:29:39:553,0.02,1.05,0.25,-10.33,-2.63,3.74,
21:29:39:554,0.08,0.82,0.23,-10.33,-2.63,3.74,
21:29:39:554,0.09,0.76,0.22,-10.33,-2.63,3.74,
21:29:39:556,0.10,0.71,0.21,-10.33,-2.63,3.74,
21:29:39:556,0.14,0.62,0.15,-10.33,-2.63,3.74,
21:29:39:562,0.18,0.58,0.06,-10.33,-2.63,3.74,
21:29:39:580,0.10,0.58,-0.17,-10.33,-2.63,3.74,
21:29:39:581,0.11,0.60,-0.24,-10.33,-2.63,3.74,
21:29:39:582,0.11,0.60,-0.24,-10.33,-2.63,3.74,
21:29:39:583,0.11,0.60,-0.24,-7.81,-0.63,0.29,
21:29:39:583,0.14,0.62,-0.32,-7.81,-0.63,0.29,
21:29:39:584,0.17,0.65,-0.39,-7.81,-0.63,0.29,
