
time,wx,wy,wz,ax,ay,az,
04:05:03:779,-0.01,0.09,-0.03,-0.11,0.40,-0.35,
04:05:03:780,-0.02,0.08,-0.01,-0.11,0.40,-0.35,
04:05:03:781,-0.02,0.08,-0.01,-0.23,0.29,-0.26,
04:05:03:781,-0.04,0.09,0.02,-0.23,0.29,-0.26,
04:05:03:783,-0.05,0.08,0.04,-0.23,0.29,-0.26,
04:05:03:786,-0.05,0.07,0.04,-0.23,0.29,-0.26,
04:05:03:791,-0.03,0.08,0.05,-0.23,0.29,-0.26,
04:05:03:792,-0.03,0.09,0.05,-0.23,0.29,-0.26,
04:05:03:792,-0.03,0.09,0.05,-0.39,0.25,-0.26,
04:05:03:793,-0.02,0.09,0.05,-0.39,0.25,-0.26,
04:05:03:794,-0.01,0.09,0.04,-0.39,0.25,-0.26,
04:05:03:795,-0.00,0.11,0.03,-0.39,0.25,-0.26,
04:05:03:799,-0.00,0.13,0.03,-0.39,0.25,-0.26,
04:05:03:800,-0.00,0.13,0.03,-0.56,0.23,-0.30,
04:05:03:800,-0.00,0.13,0.02,-0.56,0.23,-0.30,
04:05:03:803,-0.01,0.14,0.02,-0.56,0.23,-0.30,
04:05:03:805,-0.01,0.15,0.02,-0.56,0.23,-0.30,
04:05:03:806,-0.01,0.14,0.02,-0.56,0.23,-0.30,
04:05:03:808,-0.00,0.14,0.00,-0.56,0.23,-0.30,
04:05:03:809,-0.00,0.14,0.00,-0.75,0.07,-0.17,
04:05:03:810,0.01,0.13,-0.00,-0.75,0.07,-0.17,
04:05:03:811,0.01,0.13,-0.00,-0.75,0.07,-0.17,
04:05:03:813,0.02,0.11,-0.01,-0.75,0.07,-0.17,
04:05:03:819,0.02,0.08,-0.01,-0.75,0.07,-0.17,
04:05:03:820,0.02,0.06,-0.01,-0.75,0.07,-0.17,
04:05:03:821,0.02,0.05,-0.01,-0.75,0.07,-0.17,
04:05:03:821,0.02,0.05,-0.01,-0.99,-0.07,-0.12,
04:05:03:822,0.01,0.05,-0.01,-0.99,-0.07,-0.12,
04:05:03:825,0.01,0.05,-0.02,-0.99,-0.07,-0.12,
04:05:03:825,0.02,0.04,-0.03,-0.99,-0.07,-0.12,
04:05:03:832,0.05,0.04,-0.07,-0.99,-0.07,-0.12,
04:05:03:832,0.05,0.05,-0.08,-0.99,-0.07,-0.12,
04:05:03:833,0.05,0.05,-0.08,-0.99,-0.07,-0.12,
04:05:03:833,0.05,0.05,-0.08,-1.16,-0.05,-0.11,
04:05:03:834,0.04,0.04,-0.09,-1.16,-0.05,-0.11,
04:05:03:841,0.03,0.03,-0.10,-1.16,-0.05,-0.11,
04:05:03:842,0.03,0.01,-0.12,-1.16,-0.05,-0.11,
04:05:03:843,0.03,0.01,-0.12,-1.25,-0.07,-0.12,
04:05:03:843,0.02,0.01,-0.12,-1.25,-0.07,-0.12,
04:05:03:844,0.02,0.02,-0.12,-1.25,-0.07,-0.12,
04:05:03:845,0.02,0.02,-0.12,-1.25,-0.07,-0.12,
04:05:03:846,0.03,0.01,-0.13,-1.25,-0.07,-0.12,
04:05:03:864,0.03,0.01,-0.13,-1.28,-0.12,-0.07,
04:05:03:865,0.02,-0.00,-0.13,-1.28,-0.12,-0.07,
04:05:03:866,0.02,-0.00,-0.13,-1.28,-0.12,-0.07,
04:05:03:867,0.02,0.00,-0.12,-1.28,-0.12,-0.07,
04:05:03:867,0.01,-0.01,-0.12,-1.28,-0.12,-0.07,
04:05:03:868,0.01,-0.01,-0.12,-1.28,-0.12,-0.07,
04:05:03:868,0.01,-0.01,-0.12,-1.25,-0.09,-0.03,
04:05:03:869,0.02,0.01,-0.11,-1.25,-0.09,-0.03,
04:05:03:870,0.02,0.02,-0.11,-1.25,-0.09,-0.03,
04:05:03:870,0.03,0.02,-0.11,-1.25,-0.09,-0.03,
04:05:03:871,0.03,0.03,-0.10,-1.25,-0.09,-0.03,
04:05:03:872,0.03,0.04,-0.08,-1.25,-0.09,-0.03,
04:05:03:872,0.03,0.04,-0.08,-1.19,-0.05,-0.05,
04:05:03:873,0.01,0.05,-0.06,-1.19,-0.05,-0.05,
04:05:03:873,0.01,0.05,-0.06,-1.19,-0.05,-0.05,
04:05:03:874,0.01,0.05,-0.05,-1.19,-0.05,-0.05,
04:05:03:875,0.01,0.05,-0.05,-1.19,-0.05,-0.05,
04:05:03:876,-0.00,0.08,-0.03,-1.19,-0.05,-0.05,
04:05:03:880,-0.00,0.09,-0.02,-1.19,-0.05,-0.05,
04:05:03:880,-0.00,0.09,-0.02,-1.12,0.01,-0.03,
04:05:03:881,0.00,0.10,-0.02,-1.12,0.01,-0.03,
04:05:03:883,0.01,0.11,-0.01,-1.12,0.01,-0.03,
04:05:03:883,0.01,0.13,0.00,-1.12,0.01,-0.03,
04:05:03:886,0.00,0.15,0.02,-1.12,0.01,-0.03,
04:05:03:889,0.00,0.15,0.02,-1.14,0.05,-0.06,
04:05:03:889,-0.01,0.15,0.04,-1.14,0.05,-0.06,
04:05:03:890,-0.02,0.15,0.04,-1.14,0.05,-0.06,
04:05:03:891,-0.02,0.15,0.05,-1.14,0.05,-0.06,
04:05:03:893,-0.03,0.15,0.07,-1.14,0.05,-0.06,
04:05:03:896,-0.03,0.16,0.08,-1.14,0.05,-0.06,
04:05:03:898,-0.01,0.16,0.08,-1.14,0.05,-0.06,
04:05:03:898,-0.01,0.16,0.08,-1.16,0.08,0.09,
04:05:03:899,-0.00,0.16,0.07,-1.16,0.08,0.09,
04:05:03:901,0.00,0.17,0.08,-1.16,0.08,0.09,
04:05:03:904,-0.01,0.17,0.09,-1.16,0.08,0.09,
04:05:03:905,-0.01,0.16,0.09,-1.16,0.08,0.09,
04:05:03:912,0.00,0.15,0.08,-1.16,0.08,0.09,
04:05:03:912,0.00,0.15,0.08,-1.16,0.08,0.09,
04:05:03:913,0.00,0.15,0.08,-1.16,0.08,0.09,
04:05:03:913,0.00,0.15,0.08,-1.27,-0.04,0.22,
04:05:03:914,0.01,0.15,0.08,-1.27,-0.04,0.22,
04:05:03:915,0.01,0.15,0.07,-1.27,-0.04,0.22,
04:05:03:918,0.00,0.14,0.07,-1.27,-0.04,0.22,
04:05:03:919,0.00,0.14,0.07,-1.41,-0.18,0.26,
04:05:03:919,-0.01,0.13,0.06,-1.41,-0.18,0.26,
04:05:03:925,-0.04,0.11,0.06,-1.41,-0.18,0.26,
04:05:03:927,-0.05,0.09,0.06,-1.41,-0.18,0.26,
04:05:03:927,-0.06,0.07,0.04,-1.41,-0.18,0.26,
04:05:03:950,-0.06,0.07,0.02,-1.41,-0.18,0.26,
04:05:03:951,-0.06,0.07,0.00,-1.41,-0.18,0.26,
04:05:03:951,-0.06,0.07,0.00,-1.48,-0.15,0.26,
04:05:03:952,-0.06,0.07,-0.02,-1.48,-0.15,0.26,
04:05:03:952,-0.06,0.07,-0.05,-1.48,-0.15,0.26,
04:05:03:953,-0.06,0.06,-0.06,-1.48,-0.15,0.26,
04:05:03:953,-0.06,0.06,-0.06,-1.50,-0.10,0.30,
04:05:03:954,-0.04,0.04,-0.09,-1.50,-0.10,0.30,
04:05:03:954,-0.04,0.04,-0.10,-1.50,-0.10,0.30,
04:05:03:955,-0.03,0.04,-0.11,-1.50,-0.10,0.30,
04:05:03:955,-0.03,0.02,-0.11,-1.50,-0.10,0.30,
04:05:03:955,-0.02,0.01,-0.11,-1.50,-0.10,0.30,
04:05:03:956,-0.02,0.01,-0.11,-1.48,-0.30,0.39,
04:05:03:956,-0.00,-0.00,-0.10,-1.48,-0.30,0.39,
04:05:03:956,-0.01,-0.01,-0.10,-1.48,-0.30,0.39,
04:05:03:957,-0.02,-0.02,-0.09,-1.48,-0.30,0.39,
04:05:03:957,-0.02,-0.04,-0.07,-1.48,-0.30,0.39,
04:05:03:958,-0.02,-0.05,-0.07,-1.48,-0.30,0.39,
04:05:03:958,-0.03,-0.05,-0.06,-1.48,-0.30,0.39,
04:05:03:958,-0.03,-0.05,-0.06,-1.35,-0.44,0.36,
04:05:03:961,-0.04,-0.04,-0.05,-1.35,-0.44,0.36,
04:05:03:961,-0.06,-0.04,-0.05,-1.35,-0.44,0.36,
04:05:03:963,-0.06,-0.02,-0.05,-1.35,-0.44,0.36,
04:05:03:965,-0.04,0.03,-0.06,-1.35,-0.44,0.36,
04:05:03:968,-0.00,0.08,-0.09,-1.35,-0.44,0.36,
04:05:03:968,-0.00,0.08,-0.09,-1.01,-0.24,0.41,
04:05:03:969,0.01,0.10,-0.10,-1.01,-0.24,0.41,
04:05:03:975,0.02,0.14,-0.10,-1.01,-0.24,0.41,
04:05:03:976,0.02,0.16,-0.09,-1.01,-0.24,0.41,
04:05:03:977,0.03,0.18,-0.08,-1.01,-0.24,0.41,
04:05:03:979,0.03,0.18,-0.08,-0.88,-0.21,0.45,
04:05:03:980,0.05,0.19,-0.07,-0.88,-0.21,0.45,
04:05:03:980,0.06,0.18,-0.06,-0.88,-0.21,0.45,
04:05:03:985,0.06,0.17,-0.02,-0.88,-0.21,0.45,
04:05:03:986,0.07,0.16,0.03,-0.88,-0.21,0.45,
04:05:03:987,0.07,0.15,0.05,-0.88,-0.21,0.45,
04:05:03:991,0.07,0.15,0.05,-0.92,-0.35,0.40,
04:05:03:992,0.07,0.11,0.13,-0.92,-0.35,0.40,
04:05:03:992,0.06,0.10,0.15,-0.92,-0.35,0.40,
04:05:03:993,0.06,0.10,0.15,-0.92,-0.35,0.40,
04:05:03:993,0.05,0.09,0.17,-0.92,-0.35,0.40,
04:05:03:995,0.05,0.11,0.17,-0.92,-0.35,0.40,
04:05:03:998,0.07,0.15,0.15,-0.92,-0.35,0.40,
04:05:03:998,0.07,0.15,0.15,-0.78,-0.20,0.41,
04:05:03:999,0.07,0.18,0.14,-0.78,-0.20,0.41,
04:05:04:001,0.08,0.23,0.12,-0.78,-0.20,0.41,
04:05:04:004,0.09,0.26,0.11,-0.78,-0.20,0.41,
04:05:04:005,0.09,0.29,0.08,-0.78,-0.20,0.41,
04:05:04:009,0.11,0.31,0.05,-0.78,-0.20,0.41,
04:05:04:010,0.11,0.33,0.04,-0.78,-0.20,0.41,
04:05:04:010,0.11,0.33,0.04,-0.75,-0.21,0.46,
04:05:04:011,0.10,0.32,0.04,-0.75,-0.21,0.46,
04:05:04:014,0.08,0.28,0.05,-0.75,-0.21,0.46,
04:05:04:015,0.07,0.22,0.06,-0.75,-0.21,0.46,
04:05:04:019,0.05,0.17,0.08,-0.75,-0.21,0.46,
04:05:04:020,0.05,0.17,0.08,-0.97,-0.42,0.50,
04:05:04:020,0.04,0.14,0.08,-0.97,-0.42,0.50,
04:05:04:022,0.04,0.10,0.09,-0.97,-0.42,0.50,
04:05:04:024,0.04,0.07,0.09,-0.97,-0.42,0.50,
04:05:04:025,0.02,0.04,0.08,-0.97,-0.42,0.50,
04:05:04:031,-0.00,-0.00,0.04,-0.97,-0.42,0.50,
04:05:04:032,-0.00,-0.00,0.04,-0.97,-0.42,0.50,
04:05:04:032,-0.00,0.00,0.02,-0.97,-0.42,0.50,
04:05:04:033,-0.00,0.00,0.02,-0.98,-0.30,0.45,
04:05:04:033,0.00,0.03,-0.02,-0.98,-0.30,0.45,
04:05:04:040,0.01,0.05,-0.04,-0.98,-0.30,0.45,
04:05:04:041,0.02,0.10,-0.10,-0.98,-0.30,0.45,
04:05:04:042,0.03,0.12,-0.13,-0.98,-0.30,0.45,
04:05:04:043,0.03,0.12,-0.13,-0.82,-0.15,0.52,
04:05:04:043,0.04,0.13,-0.14,-0.82,-0.15,0.52,
04:05:04:044,0.03,0.14,-0.15,-0.82,-0.15,0.52,
04:05:04:049,0.00,0.13,-0.14,-0.82,-0.15,0.52,
04:05:04:050,-0.01,0.09,-0.12,-0.82,-0.15,0.52,
04:05:04:051,-0.01,0.07,-0.11,-0.82,-0.15,0.52,
04:05:04:052,-0.01,0.07,-0.11,-0.85,-0.33,0.49,
04:05:04:061,-0.01,0.03,-0.10,-0.85,-0.33,0.49,
04:05:04:062,-0.02,0.00,-0.08,-0.85,-0.33,0.49,
04:05:04:062,-0.03,-0.03,-0.05,-0.85,-0.33,0.49,
04:05:04:063,-0.03,-0.03,-0.05,-0.83,-0.39,0.46,
04:05:04:063,-0.04,-0.04,-0.03,-0.83,-0.39,0.46,
04:05:04:064,-0.03,-0.05,-0.01,-0.83,-0.39,0.46,
04:05:04:064,-0.02,-0.05,-0.02,-0.83,-0.39,0.46,
04:05:04:065,-0.02,-0.03,-0.01,-0.83,-0.39,0.46,
04:05:04:066,-0.03,0.02,-0.01,-0.83,-0.39,0.46,
04:05:04:072,-0.01,0.10,-0.04,-0.83,-0.39,0.46,
04:05:04:073,-0.00,0.13,-0.05,-0.83,-0.39,0.46,
04:05:04:074,-0.00,0.13,-0.05,-0.83,-0.39,0.46,
04:05:04:075,-0.00,0.13,-0.05,-0.52,-0.08,0.32,
04:05:04:075,0.01,0.16,-0.05,-0.52,-0.08,0.32,
04:05:04:076,0.03,0.20,-0.06,-0.52,-0.08,0.32,
04:05:04:079,0.05,0.23,-0.06,-0.52,-0.08,0.32,
04:05:04:079,0.05,0.23,-0.06,-0.30,-0.01,0.33,
04:05:04:080,0.05,0.23,-0.05,-0.30,-0.01,0.33,
04:05:04:081,0.05,0.23,-0.02,-0.30,-0.01,0.33,
04:05:04:083,0.04,0.21,0.02,-0.30,-0.01,0.33,
04:05:04:086,0.04,0.19,0.04,-0.30,-0.01,0.33,
04:05:04:090,0.00,0.15,0.08,-0.30,-0.01,0.33,
04:05:04:091,-0.01,0.12,0.12,-0.30,-0.01,0.33,
04:05:04:091,-0.01,0.12,0.12,-0.36,-0.12,0.17,
04:05:04:092,-0.01,0.10,0.14,-0.36,-0.12,0.17,
04:05:04:094,0.00,0.10,0.15,-0.36,-0.12,0.17,
04:05:04:095,0.04,0.12,0.14,-0.36,-0.12,0.17,
04:05:04:099,0.05,0.15,0.12,-0.36,-0.12,0.17,
04:05:04:100,0.06,0.16,0.11,-0.36,-0.12,0.17,
04:05:04:100,0.06,0.16,0.11,-0.20,0.08,0.19,
04:05:04:101,0.05,0.20,0.09,-0.20,0.08,0.19,
04:05:04:103,0.06,0.21,0.08,-0.20,0.08,0.19,
04:05:04:105,0.07,0.25,0.05,-0.20,0.08,0.19,
04:05:04:112,0.07,0.25,0.05,-0.17,0.09,0.13,
04:05:04:113,0.06,0.29,0.02,-0.17,0.09,0.13,
04:05:04:114,0.06,0.29,0.02,-0.17,0.09,0.13,
04:05:04:114,0.06,0.29,0.02,-0.17,0.09,0.13,
04:05:04:115,0.06,0.27,0.01,-0.17,0.09,0.13,
04:05:04:116,0.07,0.24,0.01,-0.17,0.09,0.13,
04:05:04:119,0.06,0.22,0.02,-0.17,0.09,0.13,
04:05:04:121,0.06,0.22,0.02,-0.27,-0.05,0.18,
04:05:04:122,0.05,0.20,0.03,-0.27,-0.05,0.18,
04:05:04:123,0.04,0.17,0.05,-0.27,-0.05,0.18,
04:05:04:127,0.03,0.14,0.05,-0.27,-0.05,0.18,
04:05:04:128,0.03,0.09,0.05,-0.27,-0.05,0.18,
04:05:04:129,0.04,0.08,0.04,-0.27,-0.05,0.18,
04:05:04:130,0.04,0.08,0.03,-0.27,-0.05,0.18,
04:05:04:131,0.04,0.08,0.03,-0.30,0.02,0.23,
04:05:04:131,0.05,0.10,0.01,-0.30,0.02,0.23,
04:05:04:133,0.06,0.10,-0.02,-0.30,0.02,0.23,
04:05:04:141,0.06,0.10,-0.04,-0.30,0.02,0.23,
04:05:04:142,0.07,0.11,-0.07,-0.30,0.02,0.23,
04:05:04:142,0.08,0.12,-0.10,-0.30,0.02,0.23,
04:05:04:143,0.08,0.12,-0.10,-0.17,0.20,0.22,
04:05:04:144,0.08,0.12,-0.12,-0.17,0.20,0.22,
04:05:04:144,0.08,0.11,-0.14,-0.17,0.20,0.22,
04:05:04:145,0.06,0.10,-0.15,-0.17,0.20,0.22,
04:05:04:150,0.06,0.10,-0.15,-0.06,0.09,0.20,
04:05:04:154,0.04,0.10,-0.14,-0.06,0.09,0.20,
04:05:04:155,0.04,0.10,-0.14,-0.06,0.09,0.20,
04:05:04:155,0.03,0.09,-0.14,-0.06,0.09,0.20,
04:05:04:156,0.02,0.08,-0.14,-0.06,0.09,0.20,
04:05:04:156,-0.01,0.06,-0.12,-0.06,0.09,0.20,
04:05:04:168,-0.01,0.06,-0.12,0.01,0.13,0.06,
04:05:04:169,-0.03,0.05,-0.11,0.01,0.13,0.06,
04:05:04:169,-0.02,0.06,-0.10,0.01,0.13,0.06,
04:05:04:170,-0.01,0.06,-0.11,0.01,0.13,0.06,
04:05:04:170,-0.01,0.06,-0.11,0.01,0.13,0.06,
04:05:04:171,-0.01,0.09,-0.11,0.01,0.13,0.06,
04:05:04:171,0.01,0.11,-0.11,0.01,0.13,0.06,
04:05:04:172,0.01,0.11,-0.11,0.23,0.46,0.02,
04:05:04:173,0.02,0.13,-0.12,0.23,0.46,0.02,
04:05:04:173,0.03,0.16,-0.11,0.23,0.46,0.02,
04:05:04:174,0.03,0.17,-0.11,0.23,0.46,0.02,
04:05:04:175,0.02,0.17,-0.09,0.23,0.46,0.02,
04:05:04:178,0.00,0.17,-0.06,0.23,0.46,0.02,
04:05:04:180,0.00,0.17,-0.06,0.34,0.49,-0.12,
04:05:04:181,-0.01,0.17,-0.04,0.34,0.49,-0.12,
04:05:04:181,-0.02,0.16,-0.01,0.34,0.49,-0.12,
04:05:04:184,-0.03,0.18,0.01,0.34,0.49,-0.12,
04:05:04:185,-0.02,0.19,0.02,0.34,0.49,-0.12,
04:05:04:191,-0.02,0.19,0.02,0.44,0.48,-0.17,
04:05:04:192,-0.03,0.21,0.06,0.44,0.48,-0.17,
04:05:04:192,-0.04,0.22,0.07,0.44,0.48,-0.17,
04:05:04:192,-0.04,0.22,0.07,0.44,0.48,-0.17,
04:05:04:193,-0.04,0.24,0.08,0.44,0.48,-0.17,
04:05:04:194,-0.04,0.26,0.08,0.44,0.48,-0.17,
04:05:04:197,-0.03,0.28,0.08,0.44,0.48,-0.17,
04:05:04:198,-0.03,0.28,0.08,0.52,0.61,-0.19,
04:05:04:198,-0.04,0.28,0.08,0.52,0.61,-0.19,
04:05:04:203,-0.05,0.29,0.08,0.52,0.61,-0.19,
04:05:04:204,-0.04,0.30,0.07,0.52,0.61,-0.19,
04:05:04:207,-0.02,0.32,0.06,0.52,0.61,-0.19,
04:05:04:208,-0.02,0.32,0.06,0.53,0.72,-0.01,
04:05:04:209,0.01,0.33,0.03,0.53,0.72,-0.01,
04:05:04:209,0.02,0.33,0.03,0.53,0.72,-0.01,
04:05:04:211,0.01,0.32,0.04,0.53,0.72,-0.01,
04:05:04:213,0.00,0.29,0.04,0.53,0.72,-0.01,
04:05:04:215,-0.00,0.28,0.04,0.53,0.72,-0.01,
04:05:04:218,-0.00,0.21,0.03,0.53,0.72,-0.01,
04:05:04:219,-0.00,0.21,0.03,0.35,0.61,0.02,
04:05:04:220,-0.01,0.20,0.03,0.35,0.61,0.02,
04:05:04:227,-0.02,0.18,0.04,0.35,0.61,0.02,
04:05:04:228,-0.02,0.17,0.03,0.35,0.61,0.02,
04:05:04:228,-0.01,0.16,-0.00,0.35,0.61,0.02,
04:05:04:232,0.01,0.16,-0.06,0.35,0.61,0.02,
04:05:04:233,0.01,0.16,-0.06,0.35,0.61,0.02,
04:05:04:233,-0.00,0.16,-0.08,0.35,0.61,0.02,
04:05:04:234,-0.00,0.16,-0.08,0.30,0.57,0.01,
04:05:04:234,-0.01,0.16,-0.11,0.30,0.57,0.01,
04:05:04:235,-0.01,0.17,-0.13,0.30,0.57,0.01,
04:05:04:250,0.00,0.17,-0.16,0.30,0.57,0.01,
04:05:04:251,0.00,0.17,-0.16,0.32,0.55,0.06,
04:05:04:251,0.01,0.19,-0.18,0.32,0.55,0.06,
04:05:04:252,0.01,0.19,-0.19,0.32,0.55,0.06,
04:05:04:253,0.01,0.18,-0.21,0.32,0.55,0.06,
04:05:04:254,0.01,0.17,-0.22,0.32,0.55,0.06,
04:05:04:254,0.01,0.16,-0.22,0.32,0.55,0.06,
04:05:04:255,0.01,0.15,-0.22,0.32,0.55,0.06,
04:05:04:256,0.01,0.15,-0.22,0.27,0.50,0.09,
04:05:04:256,0.00,0.14,-0.21,0.27,0.50,0.09,
04:05:04:257,0.01,0.14,-0.20,0.27,0.50,0.09,
04:05:04:257,0.01,0.13,-0.18,0.27,0.50,0.09,
04:05:04:262,0.01,0.13,-0.17,0.27,0.50,0.09,
04:05:04:262,0.02,0.14,-0.16,0.27,0.50,0.09,
04:05:04:263,0.04,0.15,-0.15,0.27,0.50,0.09,
04:05:04:264,0.04,0.15,-0.15,0.23,0.54,0.12,
04:05:04:265,0.04,0.15,-0.14,0.23,0.54,0.12,
04:05:04:266,0.05,0.16,-0.14,0.23,0.54,0.12,
04:05:04:271,0.05,0.16,-0.14,0.24,0.65,-0.05,
04:05:04:271,0.03,0.18,-0.11,0.24,0.65,-0.05,
04:05:04:272,0.03,0.18,-0.11,0.24,0.65,-0.05,
04:05:04:272,0.03,0.18,-0.11,0.24,0.65,-0.05,
04:05:04:273,0.01,0.21,-0.09,0.24,0.65,-0.05,
04:05:04:275,0.01,0.24,-0.08,0.24,0.65,-0.05,
04:05:04:279,0.01,0.24,-0.08,0.40,0.72,0.14,
04:05:04:280,0.04,0.28,-0.09,0.40,0.72,0.14,
04:05:04:280,0.06,0.29,-0.10,0.40,0.72,0.14,
04:05:04:283,0.06,0.32,-0.09,0.40,0.72,0.14,
04:05:04:284,0.03,0.33,-0.06,0.40,0.72,0.14,
04:05:04:286,0.02,0.34,-0.05,0.40,0.72,0.14,
04:05:04:288,0.02,0.34,-0.05,0.34,0.69,0.19,
04:05:04:289,0.01,0.33,-0.04,0.34,0.69,0.19,
04:05:04:290,0.01,0.32,-0.03,0.34,0.69,0.19,
04:05:04:291,0.01,0.33,-0.01,0.34,0.69,0.19,
04:05:04:293,-0.01,0.32,0.00,0.34,0.69,0.19,
04:05:04:295,-0.01,0.31,0.01,0.34,0.69,0.19,
04:05:04:297,0.00,0.31,0.01,0.34,0.69,0.19,
04:05:04:298,0.00,0.31,0.01,0.26,0.63,0.38,
04:05:04:299,0.01,0.31,0.01,0.26,0.63,0.38,
04:05:04:301,-0.01,0.31,0.03,0.26,0.63,0.38,
04:05:04:303,-0.03,0.31,0.03,0.26,0.63,0.38,
04:05:04:307,-0.05,0.31,0.04,0.26,0.63,0.38,
04:05:04:312,-0.04,0.31,-0.00,0.26,0.63,0.38,
04:05:04:312,-0.05,0.32,-0.01,0.26,0.63,0.38,
04:05:04:313,-0.05,0.32,-0.01,0.26,0.63,0.38,
04:05:04:313,-0.05,0.32,-0.01,0.08,0.58,0.43,
04:05:04:313,-0.05,0.33,-0.01,0.08,0.58,0.43,
04:05:04:316,-0.05,0.34,-0.02,0.08,0.58,0.43,
04:05:04:317,-0.03,0.33,-0.05,0.08,0.58,0.43,
04:05:04:318,-0.03,0.33,-0.05,-0.06,0.44,0.63,
04:05:04:321,-0.03,0.33,-0.05,-0.06,0.44,0.63,
04:05:04:321,-0.03,0.32,-0.05,-0.06,0.44,0.63,
04:05:04:323,-0.06,0.32,-0.05,-0.06,0.44,0.63,
04:05:04:324,-0.07,0.30,-0.05,-0.06,0.44,0.63,
04:05:04:328,-0.06,0.27,-0.07,-0.06,0.44,0.63,
04:05:04:328,-0.06,0.27,-0.07,-0.29,0.32,0.79,
04:05:04:329,-0.04,0.25,-0.08,-0.29,0.32,0.79,
04:05:04:331,-0.03,0.24,-0.09,-0.29,0.32,0.79,
04:05:04:333,-0.03,0.22,-0.10,-0.29,0.32,0.79,
04:05:04:336,-0.04,0.21,-0.10,-0.29,0.32,0.79,
04:05:04:339,-0.04,0.21,-0.10,-0.55,0.29,0.73,
04:05:04:340,-0.04,0.19,-0.11,-0.55,0.29,0.73,
04:05:04:341,-0.05,0.18,-0.12,-0.55,0.29,0.73,
04:05:04:341,-0.05,0.19,-0.13,-0.55,0.29,0.73,
04:05:04:343,-0.05,0.19,-0.14,-0.55,0.29,0.73,
04:05:04:345,-0.04,0.20,-0.16,-0.55,0.29,0.73,
04:05:04:349,0.01,0.24,-0.20,-0.55,0.29,0.73,
04:05:04:349,0.01,0.24,-0.20,-0.55,0.29,0.73,
04:05:04:350,0.01,0.24,-0.20,-0.63,0.31,0.85,
04:05:04:350,0.02,0.25,-0.21,-0.63,0.31,0.85,
04:05:04:354,0.01,0.25,-0.20,-0.63,0.31,0.85,
04:05:04:355,0.00,0.24,-0.19,-0.63,0.31,0.85,
04:05:04:359,0.01,0.22,-0.19,-0.63,0.31,0.85,
04:05:04:360,0.01,0.21,-0.19,-0.63,0.31,0.85,
04:05:04:360,0.01,0.21,-0.19,-0.75,0.12,0.89,
04:05:04:360,-0.01,0.19,-0.16,-0.75,0.12,0.89,
04:05:04:362,-0.05,0.16,-0.13,-0.75,0.12,0.89,
04:05:04:364,-0.06,0.16,-0.12,-0.75,0.12,0.89,
04:05:04:368,-0.03,0.19,-0.11,-0.75,0.12,0.89,
04:05:04:369,-0.03,0.19,-0.11,-0.74,0.06,0.98,
04:05:04:369,-0.01,0.20,-0.12,-0.74,0.06,0.98,
04:05:04:371,-0.01,0.21,-0.12,-0.74,0.06,0.98,
04:05:04:372,-0.01,0.25,-0.12,-0.74,0.06,0.98,
04:05:04:374,-0.01,0.29,-0.11,-0.74,0.06,0.98,
04:05:04:377,0.01,0.31,-0.12,-0.74,0.06,0.98,
04:05:04:378,0.01,0.31,-0.12,-0.69,0.16,0.98,
04:05:04:379,0.03,0.32,-0.13,-0.69,0.16,0.98,
04:05:04:381,0.06,0.33,-0.14,-0.69,0.16,0.98,
04:05:04:383,0.06,0.36,-0.12,-0.69,0.16,0.98,
04:05:04:388,0.05,0.37,-0.11,-0.69,0.16,0.98,
04:05:04:391,0.08,0.36,-0.07,-0.69,0.16,0.98,
04:05:04:391,0.08,0.36,-0.07,-0.69,0.16,0.98,
04:05:04:392,0.08,0.36,-0.07,-0.81,-0.03,1.04,
04:05:04:392,0.08,0.35,-0.06,-0.81,-0.03,1.04,
04:05:04:393,0.04,0.32,-0.01,-0.81,-0.03,1.04,
04:05:04:395,0.01,0.30,0.02,-0.81,-0.03,1.04,
04:05:04:400,0.01,0.29,0.03,-0.81,-0.03,1.04,
04:05:04:401,0.01,0.29,0.03,-0.81,-0.03,1.04,
04:05:04:401,0.01,0.29,0.03,-0.98,-0.09,0.95,
04:05:04:402,0.02,0.28,0.02,-0.98,-0.09,0.95,
04:05:04:403,0.02,0.30,0.01,-0.98,-0.09,0.95,
04:05:04:405,0.03,0.34,-0.00,-0.98,-0.09,0.95,
04:05:04:408,0.07,0.38,-0.04,-0.98,-0.09,0.95,
04:05:04:409,0.07,0.38,-0.04,-0.98,0.10,1.01,
04:05:04:410,0.09,0.41,-0.06,-0.98,0.10,1.01,
04:05:04:411,0.12,0.44,-0.09,-0.98,0.10,1.01,
04:05:04:413,0.12,0.46,-0.10,-0.98,0.10,1.01,
04:05:04:415,0.12,0.45,-0.10,-0.98,0.10,1.01,
04:05:04:421,0.11,0.42,-0.09,-0.98,0.10,1.01,
04:05:04:422,0.11,0.40,-0.09,-0.98,0.10,1.01,
04:05:04:423,0.11,0.40,-0.09,-1.24,-0.05,1.05,
04:05:04:423,0.11,0.39,-0.08,-1.24,-0.05,1.05,
04:05:04:424,0.11,0.33,-0.07,-1.24,-0.05,1.05,
04:05:04:425,0.09,0.28,-0.05,-1.24,-0.05,1.05,
04:05:04:431,0.03,0.17,-0.03,-1.24,-0.05,1.05,
04:05:04:432,0.02,0.16,-0.03,-1.24,-0.05,1.05,
04:05:04:433,0.02,0.16,-0.03,-1.24,-0.05,1.05,
