
time,wx,wy,wz,ax,ay,az,
02:33:48:672,-0.06,0.13,0.06,0.28,0.04,0.45,
02:33:48:673,-0.08,0.13,0.08,0.28,0.04,0.45,
02:33:48:676,-0.09,0.13,0.10,0.28,0.04,0.45,
02:33:48:677,-0.09,0.13,0.10,0.13,-0.01,0.49,
02:33:48:677,-0.07,0.12,0.10,0.13,-0.01,0.49,
02:33:48:679,-0.06,0.07,0.09,0.13,-0.01,0.49,
02:33:48:680,-0.06,0.05,0.11,0.13,-0.01,0.49,
02:33:48:682,-0.07,0.05,0.12,0.13,-0.01,0.49,
02:33:48:685,-0.09,0.02,0.12,0.13,-0.01,0.49,
02:33:48:686,-0.09,0.02,0.12,-0.08,0.05,0.33,
02:33:48:686,-0.08,0.02,0.11,-0.08,0.05,0.33,
02:33:48:687,-0.07,0.01,0.10,-0.08,0.05,0.33,
02:33:48:690,-0.05,0.02,0.07,-0.08,0.05,0.33,
02:33:48:691,-0.04,0.04,0.05,-0.08,0.05,0.33,
02:33:48:696,-0.04,0.05,0.03,-0.08,0.05,0.33,
02:33:48:698,-0.03,0.05,0.01,-0.08,0.05,0.33,
02:33:48:698,-0.03,0.05,0.01,-0.15,0.05,0.27,
02:33:48:699,-0.02,0.03,-0.02,-0.15,0.05,0.27,
02:33:48:700,-0.00,0.02,-0.03,-0.15,0.05,0.27,
02:33:48:703,-0.01,0.01,-0.04,-0.15,0.05,0.27,
02:33:48:709,-0.07,-0.06,-0.02,-0.15,0.05,0.27,
02:33:48:709,-0.07,-0.06,-0.02,-0.15,0.05,0.27,
02:33:48:710,-0.07,-0.06,-0.03,-0.15,0.05,0.27,
02:33:48:711,-0.07,-0.06,-0.03,-0.26,-0.15,0.16,
02:33:48:711,-0.05,-0.07,-0.04,-0.26,-0.15,0.16,
02:33:48:717,-0.02,-0.07,-0.08,-0.26,-0.15,0.16,
02:33:48:719,-0.02,-0.06,-0.09,-0.26,-0.15,0.16,
02:33:48:719,-0.02,-0.06,-0.09,-0.24,-0.13,0.09,
02:33:48:720,-0.03,-0.05,-0.09,-0.24,-0.13,0.09,
02:33:48:721,-0.02,-0.02,-0.11,-0.24,-0.13,0.09,
02:33:48:721,-0.00,-0.01,-0.13,-0.24,-0.13,0.09,
02:33:48:722,0.06,-0.02,-0.17,-0.24,-0.13,0.09,
02:33:48:725,0.09,-0.02,-0.19,-0.24,-0.13,0.09,
02:33:48:726,0.08,-0.02,-0.18,-0.24,-0.13,0.09,
02:33:48:727,0.08,-0.02,-0.18,-0.26,-0.09,0.04,
02:33:48:728,0.05,-0.01,-0.14,-0.26,-0.09,0.04,
02:33:48:736,0.06,-0.02,-0.12,-0.26,-0.09,0.04,
02:33:48:737,0.08,-0.04,-0.12,-0.26,-0.09,0.04,
02:33:48:738,0.10,-0.09,-0.09,-0.26,-0.09,0.04,
02:33:48:739,0.10,-0.09,-0.09,-0.23,-0.21,0.08,
02:33:48:739,0.07,-0.09,-0.07,-0.23,-0.21,0.08,
02:33:48:740,0.04,-0.09,-0.04,-0.23,-0.21,0.08,
02:33:48:741,0.00,-0.08,-0.01,-0.23,-0.21,0.08,
02:33:48:742,0.05,-0.06,-0.03,-0.23,-0.21,0.08,
02:33:48:747,0.05,-0.06,-0.03,0.11,-0.02,0.19,
02:33:48:749,0.11,-0.04,-0.10,0.11,-0.02,0.19,
02:33:48:749,0.11,-0.04,-0.10,0.11,-0.02,0.19,
02:33:48:750,0.06,0.04,-0.07,0.11,-0.02,0.19,
02:33:48:751,0.03,0.11,-0.06,0.11,-0.02,0.19,
02:33:48:752,0.05,0.13,-0.07,0.11,-0.02,0.19,
02:33:48:755,0.12,0.14,-0.12,0.11,-0.02,0.19,
02:33:48:756,0.12,0.14,-0.12,0.46,0.01,0.64,
02:33:48:756,0.15,0.14,-0.12,0.46,0.01,0.64,
02:33:48:758,0.13,0.15,-0.09,0.46,0.01,0.64,
02:33:48:760,0.06,0.16,-0.01,0.46,0.01,0.64,
02:33:48:764,0.03,0.12,0.04,0.46,0.01,0.64,
02:33:48:765,0.07,0.06,0.05,0.46,0.01,0.64,
02:33:48:766,0.07,0.06,0.05,0.45,-0.10,0.85,
02:33:48:767,0.08,0.03,0.05,0.45,-0.10,0.85,
02:33:48:771,0.08,0.02,0.08,0.45,-0.10,0.85,
02:33:48:772,0.06,0.01,0.09,0.45,-0.10,0.85,
02:33:48:773,0.04,0.02,0.12,0.45,-0.10,0.85,
02:33:48:775,0.04,0.02,0.12,0.47,0.01,0.84,
02:33:48:776,0.05,0.02,0.10,0.47,0.01,0.84,
02:33:48:777,0.06,0.02,0.08,0.47,0.01,0.84,
02:33:48:783,0.07,0.03,0.04,0.47,0.01,0.84,
02:33:48:784,0.04,0.07,0.03,0.47,0.01,0.84,
02:33:48:785,0.03,0.10,0.03,0.47,0.01,0.84,
02:33:48:787,0.00,0.12,-0.02,0.47,0.01,0.84,
02:33:48:788,0.00,0.13,-0.04,0.47,0.01,0.84,
02:33:48:789,0.00,0.13,-0.04,0.47,0.01,0.84,
02:33:48:789,0.00,0.13,-0.04,0.48,0.02,0.81,
02:33:48:789,-0.00,0.12,-0.04,0.48,0.02,0.81,
02:33:48:791,-0.04,0.09,-0.02,0.48,0.02,0.81,
02:33:48:795,-0.07,0.07,0.00,0.48,0.02,0.81,
02:33:48:795,-0.07,0.07,0.00,0.18,-0.08,0.65,
02:33:48:796,-0.07,0.05,0.01,0.18,-0.08,0.65,
02:33:48:801,-0.08,-0.00,0.02,0.18,-0.08,0.65,
02:33:48:802,-0.08,-0.02,0.03,0.18,-0.08,0.65,
02:33:48:803,-0.10,-0.04,0.04,0.18,-0.08,0.65,
02:33:48:805,-0.11,-0.05,0.05,0.18,-0.08,0.65,
02:33:48:805,-0.11,-0.05,0.05,-0.08,0.05,0.46,
02:33:48:806,-0.11,-0.05,0.04,-0.08,0.05,0.46,
02:33:48:808,-0.10,-0.05,0.03,-0.08,0.05,0.46,
02:33:48:810,-0.07,-0.05,-0.01,-0.08,0.05,0.46,
02:33:48:813,-0.07,-0.03,-0.03,-0.08,0.05,0.46,
02:33:48:815,-0.07,-0.03,-0.03,-0.15,0.16,0.32,
02:33:48:820,-0.07,-0.01,-0.03,-0.15,0.16,0.32,
02:33:48:821,-0.08,-0.01,-0.04,-0.15,0.16,0.32,
02:33:48:822,-0.08,-0.03,-0.04,-0.15,0.16,0.32,
02:33:48:822,-0.08,-0.03,-0.04,-0.15,0.16,0.32,
02:33:48:823,-0.09,-0.05,-0.03,-0.15,0.16,0.32,
02:33:48:828,-0.09,-0.05,-0.03,-0.19,-0.04,0.22,
02:33:48:830,-0.13,-0.08,0.01,-0.19,-0.04,0.22,
02:33:48:831,-0.13,-0.08,0.01,-0.19,-0.04,0.22,
02:33:48:831,-0.13,-0.08,0.01,-0.19,-0.04,0.22,
02:33:48:832,-0.12,-0.08,0.00,-0.19,-0.04,0.22,
02:33:48:832,-0.11,-0.07,-0.00,-0.19,-0.04,0.22,
02:33:48:835,-0.11,-0.07,-0.00,-0.12,-0.03,0.12,
02:33:48:836,-0.10,-0.03,-0.02,-0.12,-0.03,0.12,
02:33:48:836,-0.09,-0.02,-0.02,-0.12,-0.03,0.12,
02:33:48:838,-0.09,0.00,-0.03,-0.12,-0.03,0.12,
02:33:48:840,-0.07,0.03,-0.04,-0.12,-0.03,0.12,
02:33:48:841,-0.05,0.05,-0.05,-0.12,-0.03,0.12,
02:33:48:848,-0.03,0.07,-0.06,-0.12,-0.03,0.12,
02:33:48:849,-0.02,0.07,-0.06,-0.12,-0.03,0.12,
02:33:48:849,-0.02,0.07,-0.06,-0.07,0.05,0.11,
02:33:48:850,0.01,0.06,-0.06,-0.07,0.05,0.11,
02:33:48:851,0.02,0.05,-0.06,-0.07,0.05,0.11,
02:33:48:852,0.04,0.05,-0.04,-0.07,0.05,0.11,
02:33:48:855,0.06,0.02,-0.02,-0.07,0.05,0.11,
02:33:48:855,0.06,0.02,-0.02,-0.14,-0.04,0.16,
02:33:48:856,0.08,0.00,-0.00,-0.14,-0.04,0.16,
02:33:48:858,0.09,-0.00,0.01,-0.14,-0.04,0.16,
02:33:48:860,0.09,-0.03,0.03,-0.14,-0.04,0.16,
02:33:48:865,0.07,-0.04,0.05,-0.14,-0.04,0.16,
02:33:48:868,0.06,-0.02,0.03,-0.14,-0.04,0.16,
02:33:48:868,0.06,-0.02,0.03,-0.14,-0.04,0.16,
02:33:48:869,0.07,-0.01,0.01,-0.14,-0.04,0.16,
02:33:48:869,0.07,-0.01,0.01,-0.01,-0.00,0.08,
02:33:48:870,0.08,0.01,-0.01,-0.01,-0.00,0.08,
02:33:48:872,0.10,0.05,-0.05,-0.01,-0.00,0.08,
02:33:48:875,0.09,0.09,-0.07,-0.01,-0.00,0.08,
02:33:48:876,0.09,0.09,-0.07,0.09,0.07,-0.04,
02:33:48:876,0.08,0.12,-0.08,0.09,0.07,-0.04,
02:33:48:880,0.09,0.13,-0.10,0.09,0.07,-0.04,
02:33:48:882,0.10,0.14,-0.11,0.09,0.07,-0.04,
02:33:48:882,0.10,0.14,-0.10,0.09,0.07,-0.04,
02:33:48:887,0.08,0.12,-0.07,0.09,0.07,-0.04,
02:33:48:888,0.06,0.09,-0.04,0.09,0.07,-0.04,
02:33:48:888,0.06,0.09,-0.04,-0.12,-0.08,-0.08,
02:33:48:889,0.06,0.08,-0.02,-0.12,-0.08,-0.08,
02:33:48:889,0.06,0.04,-0.00,-0.12,-0.08,-0.08,
02:33:48:892,0.08,0.01,0.01,-0.12,-0.08,-0.08,
02:33:48:895,0.07,0.00,0.02,-0.12,-0.08,-0.08,
02:33:48:896,0.07,0.00,0.02,-0.26,0.00,0.01,
02:33:48:897,0.07,-0.00,0.03,-0.26,0.00,0.01,
02:33:48:898,0.07,-0.01,0.02,-0.26,0.00,0.01,
02:33:48:901,0.08,-0.01,0.01,-0.26,0.00,0.01,
02:33:48:902,0.10,-0.00,-0.02,-0.26,0.00,0.01,
02:33:48:909,0.05,-0.00,-0.05,-0.26,0.00,0.01,
02:33:48:910,0.04,-0.01,-0.06,-0.26,0.00,0.01,
02:33:48:911,0.04,-0.01,-0.06,-0.26,0.00,0.01,
02:33:48:912,0.04,-0.01,-0.06,-0.25,0.14,-0.11,
02:33:48:913,0.03,-0.01,-0.06,-0.25,0.14,-0.11,
02:33:48:914,0.02,-0.01,-0.08,-0.25,0.14,-0.11,
02:33:48:921,0.02,-0.01,-0.09,-0.25,0.14,-0.11,
02:33:48:922,0.02,-0.01,-0.09,-0.14,0.11,0.02,
02:33:48:922,0.01,-0.02,-0.09,-0.14,0.11,0.02,
02:33:48:923,-0.01,0.00,-0.08,-0.14,0.11,0.02,
02:33:48:923,-0.02,0.01,-0.08,-0.14,0.11,0.02,
02:33:48:924,-0.02,-0.01,-0.08,-0.14,0.11,0.02,
02:33:48:926,-0.02,-0.01,-0.08,-0.09,0.09,0.19,
02:33:48:926,-0.02,-0.02,-0.08,-0.09,0.09,0.19,
02:33:48:927,-0.02,-0.02,-0.07,-0.09,0.09,0.19,
02:33:48:928,-0.03,-0.04,-0.06,-0.09,0.09,0.19,
02:33:48:936,-0.05,-0.05,-0.04,-0.09,0.09,0.19,
02:33:48:937,-0.05,-0.05,-0.04,-0.09,0.09,0.19,
02:33:48:937,-0.05,-0.05,-0.04,0.02,0.15,0.30,
02:33:48:938,-0.04,-0.06,-0.04,0.02,0.15,0.30,
02:33:48:938,-0.03,-0.05,-0.05,0.02,0.15,0.30,
02:33:48:938,-0.03,-0.04,-0.04,0.02,0.15,0.30,
02:33:48:940,-0.04,-0.02,-0.03,0.02,0.15,0.30,
02:33:48:942,-0.05,-0.02,-0.01,0.02,0.15,0.30,
02:33:48:946,-0.05,-0.01,-0.01,0.02,0.15,0.30,
02:33:48:947,-0.05,-0.01,-0.01,0.02,0.15,0.30,
02:33:48:948,-0.05,-0.01,-0.01,0.10,0.07,0.30,
02:33:48:949,-0.07,-0.00,0.01,0.10,0.07,0.30,
02:33:48:950,-0.08,0.00,0.03,0.10,0.07,0.30,
02:33:48:953,-0.11,0.01,0.05,0.10,0.07,0.30,
02:33:48:956,-0.12,0.01,0.05,0.10,0.07,0.30,
02:33:48:957,-0.12,0.02,0.05,0.10,0.07,0.30,
02:33:48:957,-0.12,0.02,0.05,0.14,0.07,0.14,
02:33:48:958,-0.10,0.05,0.04,0.14,0.07,0.14,
02:33:48:960,-0.08,0.06,0.03,0.14,0.07,0.14,
02:33:48:965,-0.07,0.07,0.02,0.14,0.07,0.14,
02:33:48:967,-0.06,0.09,0.02,0.14,0.07,0.14,
02:33:48:968,-0.06,0.09,0.03,0.14,0.07,0.14,
02:33:48:969,-0.06,0.09,0.03,0.12,0.14,0.08,
02:33:48:969,-0.06,0.09,0.03,0.12,0.14,0.08,
02:33:48:970,-0.04,0.09,0.03,0.12,0.14,0.08,
02:33:48:972,-0.02,0.07,0.02,0.12,0.14,0.08,
02:33:48:975,-0.01,0.04,0.03,0.12,0.14,0.08,
02:33:48:976,-0.01,0.04,0.03,0.03,0.13,0.09,
02:33:48:976,-0.02,0.04,0.04,0.03,0.13,0.09,
02:33:48:980,-0.01,0.04,0.05,0.03,0.13,0.09,
02:33:48:981,0.01,0.04,0.04,0.03,0.13,0.09,
02:33:48:988,0.03,0.03,0.04,0.03,0.13,0.09,
02:33:48:988,0.02,0.04,0.03,0.03,0.13,0.09,
02:33:48:989,0.02,0.04,0.03,0.03,0.13,0.09,
02:33:48:990,0.02,0.05,0.03,0.03,0.13,0.09,
02:33:48:990,0.02,0.05,0.03,-0.09,0.10,-0.01,
02:33:48:991,0.02,0.05,0.02,-0.09,0.10,-0.01,
02:33:48:992,0.04,0.07,-0.00,-0.09,0.10,-0.01,
02:33:48:996,0.04,0.07,-0.02,-0.09,0.10,-0.01,
02:33:48:997,0.04,0.07,-0.02,-0.07,0.06,0.07,
02:33:48:998,0.04,0.07,-0.03,-0.07,0.06,0.07,
02:33:48:999,0.03,0.08,-0.03,-0.07,0.06,0.07,
02:33:49:000,0.03,0.08,-0.03,-0.07,0.06,0.07,
02:33:49:002,0.04,0.06,-0.04,-0.07,0.06,0.07,
02:33:49:006,0.06,0.05,-0.05,-0.07,0.06,0.07,
02:33:49:007,0.05,0.03,-0.05,-0.07,0.06,0.07,
02:33:49:007,0.05,0.03,-0.05,-0.10,-0.10,0.26,
02:33:49:008,0.02,0.00,-0.03,-0.10,-0.10,0.26,
02:33:49:010,-0.00,-0.01,-0.01,-0.10,-0.10,0.26,
02:33:49:012,0.00,-0.02,-0.02,-0.10,-0.10,0.26,
02:33:49:015,0.03,-0.04,-0.05,-0.10,-0.10,0.26,
02:33:49:016,0.03,-0.04,-0.05,-0.08,-0.08,0.39,
02:33:49:017,0.03,-0.03,-0.06,-0.08,-0.08,0.39,
02:33:49:018,0.02,0.01,-0.06,-0.08,-0.08,0.39,
02:33:49:020,0.02,0.02,-0.07,-0.08,-0.08,0.39,
02:33:49:022,0.05,0.02,-0.10,-0.08,-0.08,0.39,
02:33:49:028,0.05,0.00,-0.11,-0.08,-0.08,0.39,
02:33:49:029,0.04,0.01,-0.10,-0.08,-0.08,0.39,
02:33:49:030,0.04,0.01,-0.10,-0.08,-0.08,0.39,
02:33:49:031,0.04,0.01,-0.10,-0.18,-0.00,0.29,
02:33:49:031,0.04,0.01,-0.09,-0.18,-0.00,0.29,
02:33:49:032,0.05,-0.01,-0.10,-0.18,-0.00,0.29,
02:33:49:039,0.07,-0.06,-0.11,-0.18,-0.00,0.29,
02:33:49:040,0.07,-0.06,-0.11,-0.16,-0.04,0.38,
02:33:49:041,0.06,-0.07,-0.09,-0.16,-0.04,0.38,
02:33:49:042,0.05,-0.06,-0.08,-0.16,-0.04,0.38,
02:33:49:042,0.04,-0.06,-0.07,-0.16,-0.04,0.38,
02:33:49:043,0.06,-0.07,-0.07,-0.16,-0.04,0.38,
02:33:49:049,0.06,-0.07,-0.08,-0.16,-0.04,0.38,
02:33:49:050,0.06,-0.06,-0.08,-0.16,-0.04,0.38,
02:33:49:051,0.06,-0.06,-0.08,-0.01,-0.07,0.48,
02:33:49:051,0.03,-0.03,-0.06,-0.01,-0.07,0.48,
02:33:49:052,0.01,-0.01,-0.05,-0.01,-0.07,0.48,
02:33:49:052,-0.00,0.00,-0.05,-0.01,-0.07,0.48,
02:33:49:063,-0.00,0.00,-0.05,0.10,-0.00,0.44,
02:33:49:064,0.00,0.04,-0.06,0.10,-0.00,0.44,
02:33:49:065,-0.00,0.06,-0.05,0.10,-0.00,0.44,
02:33:49:065,-0.00,0.09,-0.05,0.10,-0.00,0.44,
02:33:49:065,-0.01,0.11,-0.04,0.10,-0.00,0.44,
02:33:49:066,-0.01,0.12,-0.03,0.10,-0.00,0.44,
02:33:49:068,-0.01,0.12,-0.03,0.02,-0.02,0.56,
02:33:49:069,0.02,0.09,0.02,0.02,-0.02,0.56,
02:33:49:069,0.02,0.09,0.02,0.02,-0.02,0.56,
02:33:49:070,0.02,0.09,0.02,0.02,-0.02,0.56,
02:33:49:070,-0.00,0.06,0.06,0.02,-0.02,0.56,
02:33:49:071,-0.03,0.04,0.11,0.02,-0.02,0.56,
02:33:49:075,-0.02,0.03,0.13,0.02,-0.02,0.56,
02:33:49:075,-0.02,0.03,0.13,-0.12,-0.02,0.59,
02:33:49:075,-0.01,0.02,0.13,-0.12,-0.02,0.59,
02:33:49:078,-0.01,0.00,0.13,-0.12,-0.02,0.59,
02:33:49:079,-0.03,0.02,0.14,-0.12,-0.02,0.59,
02:33:49:082,-0.05,0.04,0.14,-0.12,-0.02,0.59,
02:33:49:086,-0.05,0.08,0.12,-0.12,-0.02,0.59,
02:33:49:087,-0.01,0.09,0.08,-0.12,-0.02,0.59,
02:33:49:087,-0.01,0.09,0.08,0.00,0.07,0.71,
02:33:49:088,-0.01,0.09,0.06,0.00,0.07,0.71,
02:33:49:091,-0.04,0.10,0.05,0.00,0.07,0.71,
02:33:49:091,-0.10,0.11,0.07,0.00,0.07,0.71,
02:33:49:096,-0.10,0.11,0.07,-0.09,0.00,0.68,
02:33:49:096,-0.10,0.11,0.06,-0.09,0.00,0.68,
02:33:49:097,-0.08,0.09,0.04,-0.09,0.00,0.68,
02:33:49:098,-0.05,0.04,0.01,-0.09,0.00,0.68,
02:33:49:100,-0.06,0.02,0.01,-0.09,0.00,0.68,
02:33:49:105,-0.09,0.01,0.03,-0.09,0.00,0.68,
02:33:49:109,-0.00,-0.09,-0.03,-0.09,0.00,0.68,
02:33:49:110,-0.00,-0.09,-0.03,-0.09,0.00,0.68,
02:33:49:111,-0.00,-0.09,-0.03,-0.09,0.00,0.68,
02:33:49:111,-0.00,-0.09,-0.03,0.03,-0.19,1.09,
02:33:49:112,-0.00,-0.11,-0.04,0.03,-0.19,1.09,
02:33:49:112,-0.02,-0.11,-0.03,0.03,-0.19,1.09,
02:33:49:119,-0.05,-0.11,-0.03,0.03,-0.19,1.09,
02:33:49:120,-0.05,-0.11,-0.03,0.00,-0.32,0.92,
02:33:49:120,-0.04,-0.12,-0.04,0.00,-0.32,0.92,
02:33:49:121,-0.03,-0.13,-0.06,0.00,-0.32,0.92,
02:33:49:122,-0.03,-0.12,-0.09,0.00,-0.32,0.92,
02:33:49:122,-0.06,-0.07,-0.09,0.00,-0.32,0.92,
02:33:49:126,-0.06,-0.07,-0.09,0.03,-0.27,0.55,
02:33:49:126,-0.08,-0.05,-0.11,0.03,-0.27,0.55,
02:33:49:127,-0.08,-0.05,-0.12,0.03,-0.27,0.55,
02:33:49:138,-0.06,-0.03,-0.15,0.03,-0.27,0.55,
02:33:49:139,-0.05,-0.01,-0.16,0.03,-0.27,0.55,
02:33:49:139,-0.05,-0.00,-0.16,0.03,-0.27,0.55,
02:33:49:140,-0.05,-0.00,-0.16,-0.09,-0.13,0.21,
02:33:49:141,-0.07,-0.00,-0.14,-0.09,-0.13,0.21,
02:33:49:142,-0.08,-0.01,-0.11,-0.09,-0.13,0.21,
02:33:49:142,-0.08,-0.02,-0.11,-0.09,-0.13,0.21,
02:33:49:143,-0.03,-0.02,-0.10,-0.09,-0.13,0.21,
02:33:49:144,0.03,-0.03,-0.10,-0.09,-0.13,0.21,
02:33:49:148,0.03,-0.03,-0.10,-0.16,-0.02,0.09,
02:33:49:149,0.04,-0.05,-0.05,-0.16,-0.02,0.09,
02:33:49:149,0.04,-0.05,-0.05,-0.16,-0.02,0.09,
02:33:49:153,0.04,-0.05,-0.01,-0.16,-0.02,0.09,
02:33:49:154,0.07,-0.05,-0.01,-0.16,-0.02,0.09,
02:33:49:154,0.11,-0.06,-0.00,-0.16,-0.02,0.09,
02:33:49:155,0.11,-0.07,0.01,-0.16,-0.02,0.09,
02:33:49:156,0.11,-0.07,0.01,-0.02,-0.15,0.07,
02:33:49:156,0.09,-0.05,0.03,-0.02,-0.15,0.07,
02:33:49:158,0.05,-0.01,0.07,-0.02,-0.15,0.07,
02:33:49:160,0.06,0.03,0.05,-0.02,-0.15,0.07,
02:33:49:162,0.08,0.05,0.03,-0.02,-0.15,0.07,
02:33:49:166,0.11,0.14,-0.01,-0.02,-0.15,0.07,
02:33:49:167,0.10,0.17,-0.01,-0.02,-0.15,0.07,
02:33:49:168,0.10,0.17,-0.01,0.26,-0.15,0.10,
02:33:49:168,0.08,0.20,-0.01,0.26,-0.15,0.10,
02:33:49:170,0.07,0.22,-0.02,0.26,-0.15,0.10,
02:33:49:172,0.07,0.23,-0.03,0.26,-0.15,0.10,
02:33:49:175,0.07,0.22,-0.03,0.26,-0.15,0.10,
02:33:49:176,0.07,0.22,-0.03,0.25,-0.11,0.17,
02:33:49:176,0.07,0.23,-0.02,0.25,-0.11,0.17,
02:33:49:178,0.07,0.20,-0.00,0.25,-0.11,0.17,
02:33:49:180,0.07,0.14,0.01,0.25,-0.11,0.17,
02:33:49:182,0.07,0.12,0.02,0.25,-0.11,0.17,
02:33:49:188,0.10,0.05,0.05,0.25,-0.11,0.17,
02:33:49:189,0.10,0.05,0.05,0.25,-0.11,0.17,
02:33:49:190,0.11,0.03,0.05,0.25,-0.11,0.17,
02:33:49:190,0.11,0.03,0.05,0.06,-0.02,0.41,
02:33:49:191,0.09,-0.02,0.06,0.06,-0.02,0.41,
02:33:49:192,0.07,-0.03,0.07,0.06,-0.02,0.41,
02:33:49:195,0.06,-0.04,0.07,0.06,-0.02,0.41,
02:33:49:196,0.06,-0.04,0.07,-0.04,-0.03,0.42,
02:33:49:197,0.05,-0.04,0.06,-0.04,-0.03,0.42,
02:33:49:199,0.03,-0.06,0.03,-0.04,-0.03,0.42,
02:33:49:200,-0.00,-0.07,0.02,-0.04,-0.03,0.42,
02:33:49:202,-0.06,-0.05,0.02,-0.04,-0.03,0.42,
02:33:49:206,-0.10,-0.01,-0.01,-0.04,-0.03,0.42,
02:33:49:207,-0.10,0.00,-0.04,-0.04,-0.03,0.42,
02:33:49:208,-0.10,0.00,-0.04,0.10,-0.05,0.39,
02:33:49:208,-0.10,0.01,-0.09,0.10,-0.05,0.39,
02:33:49:210,-0.12,0.03,-0.11,0.10,-0.05,0.39,
02:33:49:212,-0.15,0.04,-0.10,0.10,-0.05,0.39,
02:33:49:216,-0.18,0.05,-0.09,0.10,-0.05,0.39,
02:33:49:217,-0.18,0.05,-0.09,-0.02,-0.07,0.28,
02:33:49:218,-0.18,0.04,-0.09,-0.02,-0.07,0.28,
02:33:49:219,-0.17,0.02,-0.10,-0.02,-0.07,0.28,
02:33:49:221,-0.16,-0.00,-0.09,-0.02,-0.07,0.28,
02:33:49:222,-0.14,-0.02,-0.07,-0.02,-0.07,0.28,
02:33:49:228,-0.10,-0.08,-0.03,-0.02,-0.07,0.28,
02:33:49:229,-0.10,-0.08,-0.03,-0.02,-0.07,0.28,
02:33:49:230,-0.09,-0.09,-0.02,-0.02,-0.07,0.28,
02:33:49:230,-0.09,-0.09,-0.02,-0.16,0.03,0.37,
02:33:49:231,-0.07,-0.09,-0.01,-0.16,0.03,0.37,
02:33:49:238,-0.02,-0.09,-0.00,-0.16,0.03,0.37,
02:33:49:239,-0.02,-0.09,-0.00,-0.16,0.03,0.35,
02:33:49:240,0.01,-0.12,-0.00,-0.16,0.03,0.35,
02:33:49:241,0.01,-0.13,0.01,-0.16,0.03,0.35,
02:33:49:241,0.00,-0.12,0.02,-0.16,0.03,0.35,
02:33:49:242,-0.00,-0.09,0.03,-0.16,0.03,0.35,
02:33:49:246,0.01,-0.07,0.01,-0.16,0.03,0.35,
02:33:49:255,0.01,-0.05,-0.01,-0.16,0.03,0.35,
02:33:49:256,-0.01,-0.02,-0.01,-0.16,0.03,0.35,
02:33:49:256,-0.05,0.04,0.00,-0.16,0.03,0.35,
02:33:49:257,-0.07,0.08,0.00,-0.16,0.03,0.35,
02:33:49:257,-0.07,0.08,0.00,0.11,-0.19,0.39,
02:33:49:258,-0.06,0.13,-0.02,0.11,-0.19,0.39,
02:33:49:258,-0.03,0.16,-0.06,0.11,-0.19,0.39,
02:33:49:259,-0.03,0.16,-0.06,0.32,-0.17,0.42,
02:33:49:259,-0.02,0.18,-0.06,0.32,-0.17,0.42,
02:33:49:260,-0.02,0.22,-0.05,0.32,-0.17,0.42,
02:33:49:260,-0.01,0.22,-0.04,0.32,-0.17,0.42,
02:33:49:262,0.01,0.20,-0.04,0.32,-0.17,0.42,
02:33:49:269,0.01,0.20,-0.04,-0.05,-0.09,0.42,
02:33:49:269,0.08,0.10,0.02,-0.05,-0.09,0.42,
02:33:49:270,0.08,0.10,0.02,-0.05,-0.09,0.42,
02:33:49:271,0.08,0.08,0.05,-0.05,-0.09,0.42,
02:33:49:271,0.09,0.06,0.07,-0.05,-0.09,0.42,
02:33:49:272,0.12,-0.00,0.09,-0.05,-0.09,0.42,
02:33:49:275,0.14,-0.05,0.10,-0.05,-0.09,0.42,
02:33:49:276,0.14,-0.05,0.10,-0.20,-0.13,0.57,
02:33:49:276,0.13,-0.05,0.11,-0.20,-0.13,0.57,
02:33:49:278,0.11,-0.05,0.12,-0.20,-0.13,0.57,
02:33:49:281,0.09,-0.05,0.13,-0.20,-0.13,0.57,
02:33:49:283,0.08,-0.04,0.10,-0.20,-0.13,0.57,
02:33:49:285,0.08,-0.00,0.06,-0.20,-0.13,0.57,
02:33:49:286,0.08,-0.00,0.06,-0.03,-0.12,0.55,
02:33:49:287,0.08,0.06,0.01,-0.03,-0.12,0.55,
02:33:49:287,0.06,0.08,-0.01,-0.03,-0.12,0.55,
02:33:49:290,0.04,0.13,-0.05,-0.03,-0.12,0.55,
02:33:49:292,0.03,0.16,-0.08,-0.03,-0.12,0.55,
02:33:49:295,0.05,0.16,-0.13,-0.03,-0.12,0.55,
02:33:49:296,0.05,0.16,-0.13,0.09,-0.20,0.74,
02:33:49:296,0.06,0.16,-0.14,0.09,-0.20,0.74,
02:33:49:299,0.05,0.12,-0.13,0.09,-0.20,0.74,
02:33:49:300,0.03,0.10,-0.12,0.09,-0.20,0.74,
02:33:49:303,-0.01,0.05,-0.07,0.09,-0.20,0.74,
02:33:49:309,0.03,-0.12,-0.04,0.09,-0.20,0.74,
02:33:49:309,0.03,-0.12,-0.04,0.09,-0.20,0.74,
02:33:49:310,0.03,-0.12,-0.04,0.09,-0.20,0.74,
02:33:49:311,0.03,-0.12,-0.04,-0.08,-0.18,0.87,
02:33:49:311,0.01,-0.15,-0.02,-0.08,-0.18,0.87,
02:33:49:312,0.00,-0.14,-0.01,-0.08,-0.18,0.87,
02:33:49:316,0.00,-0.14,-0.01,0.01,-0.03,0.95,
02:33:49:322,0.03,-0.14,-0.04,0.01,-0.03,0.95,
02:33:49:323,0.04,-0.14,-0.06,0.01,-0.03,0.95,
02:33:49:323,0.05,-0.14,-0.07,0.01,-0.03,0.95,
