
time,wx,wy,wz,ax,ay,az,
02:35:15:634,-0.03,-0.26,-0.08,0.44,0.22,0.44,
02:35:15:636,-0.04,-0.26,-0.09,0.44,0.22,0.44,
02:35:15:644,-0.03,-0.27,-0.11,0.44,0.22,0.44,
02:35:15:645,-0.01,-0.26,-0.13,0.44,0.22,0.44,
02:35:15:646,-0.01,-0.26,-0.13,0.48,0.21,0.35,
02:35:15:647,-0.02,-0.23,-0.12,0.48,0.21,0.35,
02:35:15:647,-0.02,-0.23,-0.12,0.48,0.21,0.35,
02:35:15:648,-0.03,-0.23,-0.11,0.48,0.21,0.35,
02:35:15:648,-0.03,-0.23,-0.09,0.48,0.21,0.35,
02:35:15:650,-0.02,-0.25,-0.07,0.48,0.21,0.35,
02:35:15:653,-0.02,-0.25,-0.07,0.54,0.24,0.37,
02:35:15:653,-0.02,-0.26,-0.06,0.54,0.24,0.37,
02:35:15:656,-0.02,-0.26,-0.04,0.54,0.24,0.37,
02:35:15:657,-0.02,-0.25,-0.02,0.54,0.24,0.37,
02:35:15:658,0.01,-0.23,-0.01,0.54,0.24,0.37,
02:35:15:660,0.03,-0.22,-0.01,0.54,0.24,0.37,
02:35:15:664,0.07,-0.21,-0.01,0.54,0.24,0.37,
02:35:15:665,0.07,-0.21,0.00,0.54,0.24,0.37,
02:35:15:666,0.07,-0.21,0.00,0.74,0.38,0.46,
02:35:15:666,0.06,-0.19,0.03,0.74,0.38,0.46,
02:35:15:668,0.05,-0.18,0.04,0.74,0.38,0.46,
02:35:15:670,0.06,-0.18,0.05,0.74,0.38,0.46,
02:35:15:674,0.07,-0.18,0.06,0.74,0.38,0.46,
02:35:15:675,0.07,-0.18,0.06,0.74,0.38,0.46,
02:35:15:676,0.07,-0.18,0.06,0.90,0.36,0.48,
02:35:15:677,0.04,-0.17,0.08,0.90,0.36,0.48,
02:35:15:678,0.03,-0.14,0.09,0.90,0.36,0.48,
02:35:15:680,0.04,-0.12,0.09,0.90,0.36,0.48,
02:35:15:687,0.09,-0.07,0.06,0.90,0.36,0.48,
02:35:15:687,0.09,-0.07,0.06,0.90,0.36,0.48,
02:35:15:688,0.09,-0.07,0.06,0.90,0.36,0.48,
02:35:15:689,0.09,-0.07,0.06,1.02,0.34,0.52,
02:35:15:690,0.07,-0.08,0.07,1.02,0.34,0.52,
02:35:15:690,0.07,-0.09,0.08,1.02,0.34,0.52,
02:35:15:694,0.09,-0.10,0.07,1.02,0.34,0.52,
02:35:15:695,0.09,-0.10,0.07,0.97,0.29,0.61,
02:35:15:697,0.10,-0.11,0.07,0.97,0.29,0.61,
02:35:15:698,0.08,-0.13,0.07,0.97,0.29,0.61,
02:35:15:698,0.07,-0.13,0.09,0.97,0.29,0.61,
02:35:15:700,0.05,-0.13,0.09,0.97,0.29,0.61,
02:35:15:709,0.07,-0.16,0.07,0.97,0.29,0.61,
02:35:15:710,0.07,-0.16,0.07,0.92,0.33,0.67,
02:35:15:711,0.09,-0.17,0.05,0.92,0.33,0.67,
02:35:15:711,0.12,-0.17,0.02,0.92,0.33,0.67,
02:35:15:716,0.11,-0.17,0.01,0.92,0.33,0.67,
02:35:15:717,0.10,-0.17,0.01,0.92,0.33,0.67,
02:35:15:717,0.07,-0.20,-0.00,0.92,0.33,0.67,
02:35:15:718,0.07,-0.20,-0.00,0.80,0.38,0.55,
02:35:15:719,0.08,-0.22,-0.01,0.80,0.38,0.55,
02:35:15:719,0.08,-0.24,-0.03,0.80,0.38,0.55,
02:35:15:720,0.08,-0.26,-0.04,0.80,0.38,0.55,
02:35:15:721,0.05,-0.26,-0.05,0.80,0.38,0.55,
02:35:15:732,0.08,-0.26,-0.10,0.80,0.38,0.55,
02:35:15:732,0.08,-0.26,-0.10,0.80,0.38,0.55,
02:35:15:733,0.08,-0.26,-0.10,0.80,0.38,0.55,
02:35:15:733,0.10,-0.27,-0.11,0.80,0.38,0.55,
02:35:15:734,0.10,-0.27,-0.11,0.89,0.42,0.69,
02:35:15:734,0.09,-0.26,-0.11,0.89,0.42,0.69,
02:35:15:734,0.05,-0.26,-0.08,0.89,0.42,0.69,
02:35:15:735,0.05,-0.26,-0.08,0.71,0.46,0.39,
02:35:15:735,0.04,-0.27,-0.07,0.71,0.46,0.39,
02:35:15:735,0.04,-0.28,-0.06,0.71,0.46,0.39,
02:35:15:738,0.03,-0.30,-0.06,0.71,0.46,0.39,
02:35:15:740,0.04,-0.30,-0.05,0.71,0.46,0.39,
02:35:15:743,0.03,-0.28,-0.04,0.71,0.46,0.39,
02:35:15:743,0.03,-0.28,-0.04,0.69,0.52,0.27,
02:35:15:744,0.03,-0.27,-0.03,0.69,0.52,0.27,
02:35:15:747,0.02,-0.25,-0.02,0.69,0.52,0.27,
02:35:15:747,0.02,-0.24,-0.01,0.69,0.52,0.27,
02:35:15:750,0.03,-0.22,-0.01,0.69,0.52,0.27,
02:35:15:753,0.03,-0.22,-0.01,0.71,0.50,0.20,
02:35:15:754,0.03,-0.20,0.01,0.71,0.50,0.20,
02:35:15:755,0.02,-0.18,0.02,0.71,0.50,0.20,
02:35:15:756,-0.01,-0.16,0.05,0.71,0.50,0.20,
02:35:15:759,-0.04,-0.16,0.08,0.71,0.50,0.20,
02:35:15:760,-0.04,-0.15,0.09,0.71,0.50,0.20,
02:35:15:766,0.02,-0.11,0.08,0.71,0.50,0.20,
02:35:15:767,0.02,-0.11,0.08,0.71,0.50,0.20,
02:35:15:767,0.03,-0.10,0.09,0.71,0.50,0.20,
02:35:15:767,0.03,-0.10,0.09,0.73,0.57,0.33,
02:35:15:768,0.02,-0.08,0.11,0.73,0.57,0.33,
02:35:15:771,0.02,-0.06,0.14,0.73,0.57,0.33,
02:35:15:775,0.04,-0.06,0.15,0.73,0.57,0.33,
02:35:15:775,0.04,-0.06,0.15,0.59,0.57,0.41,
02:35:15:776,0.05,-0.08,0.15,0.59,0.57,0.41,
02:35:15:777,0.05,-0.10,0.17,0.59,0.57,0.41,
02:35:15:778,0.03,-0.13,0.20,0.59,0.57,0.41,
02:35:15:779,0.01,-0.15,0.21,0.59,0.57,0.41,
02:35:15:783,0.00,-0.17,0.21,0.59,0.57,0.41,
02:35:15:784,0.00,-0.17,0.21,0.40,0.58,0.29,
02:35:15:784,0.01,-0.19,0.19,0.40,0.58,0.29,
02:35:15:786,0.03,-0.20,0.18,0.40,0.58,0.29,
02:35:15:788,0.03,-0.19,0.15,0.40,0.58,0.29,
02:35:15:794,0.03,-0.18,0.12,0.40,0.58,0.29,
02:35:15:794,0.03,-0.17,0.09,0.40,0.58,0.29,
02:35:15:795,0.03,-0.17,0.09,0.36,0.57,0.31,
02:35:15:796,0.04,-0.18,0.07,0.36,0.57,0.31,
02:35:15:796,0.05,-0.18,0.04,0.36,0.57,0.31,
02:35:15:798,0.05,-0.18,0.03,0.36,0.57,0.31,
02:35:15:800,0.03,-0.21,0.02,0.36,0.57,0.31,
02:35:15:806,0.03,-0.21,0.02,0.20,0.43,0.24,
02:35:15:807,-0.01,-0.29,0.01,0.20,0.43,0.24,
02:35:15:807,-0.01,-0.29,0.01,0.20,0.43,0.24,
02:35:15:808,-0.00,-0.32,0.00,0.20,0.43,0.24,
02:35:15:809,-0.00,-0.35,-0.01,0.20,0.43,0.24,
02:35:15:810,0.00,-0.36,-0.02,0.20,0.43,0.24,
02:35:15:813,0.01,-0.39,-0.06,0.20,0.43,0.24,
02:35:15:814,0.01,-0.39,-0.06,0.23,0.40,0.24,
02:35:15:814,0.02,-0.39,-0.07,0.23,0.40,0.24,
02:35:15:816,0.02,-0.39,-0.08,0.23,0.40,0.24,
02:35:15:818,0.05,-0.39,-0.11,0.23,0.40,0.24,
02:35:15:820,0.05,-0.41,-0.14,0.23,0.40,0.24,
02:35:15:827,0.04,-0.41,-0.16,0.23,0.40,0.24,
02:35:15:829,0.04,-0.41,-0.16,0.37,0.37,0.16,
02:35:15:829,0.05,-0.40,-0.16,0.37,0.37,0.16,
02:35:15:830,0.05,-0.40,-0.18,0.37,0.37,0.16,
02:35:15:830,0.06,-0.39,-0.19,0.37,0.37,0.16,
02:35:15:831,0.06,-0.39,-0.19,0.37,0.37,0.16,
02:35:15:833,0.06,-0.37,-0.18,0.37,0.37,0.16,
02:35:15:834,0.06,-0.37,-0.18,0.54,0.40,0.05,
02:35:15:834,0.06,-0.35,-0.18,0.54,0.40,0.05,
02:35:15:836,0.07,-0.34,-0.17,0.54,0.40,0.05,
02:35:15:845,0.08,-0.33,-0.16,0.54,0.40,0.05,
02:35:15:847,0.09,-0.32,-0.13,0.54,0.40,0.05,
02:35:15:847,0.09,-0.32,-0.13,0.68,0.56,-0.13,
02:35:15:848,0.07,-0.30,-0.07,0.68,0.56,-0.13,
02:35:15:849,0.07,-0.30,-0.07,0.68,0.56,-0.13,
02:35:15:849,0.07,-0.30,-0.05,0.68,0.56,-0.13,
02:35:15:850,0.07,-0.30,-0.05,0.68,0.56,-0.13,
02:35:15:851,0.08,-0.26,-0.04,0.68,0.56,-0.13,
02:35:15:854,0.09,-0.19,-0.03,0.68,0.56,-0.13,
02:35:15:854,0.09,-0.18,-0.02,0.68,0.56,-0.13,
02:35:15:855,0.09,-0.18,-0.02,0.88,0.80,-0.20,
02:35:15:857,0.09,-0.16,-0.01,0.88,0.80,-0.20,
02:35:15:862,0.11,-0.11,0.01,0.88,0.80,-0.20,
02:35:15:863,0.12,-0.11,0.03,0.88,0.80,-0.20,
02:35:15:864,0.13,-0.12,0.05,0.88,0.80,-0.20,
02:35:15:864,0.13,-0.11,0.11,0.88,0.80,-0.20,
02:35:15:865,0.13,-0.11,0.11,0.89,0.80,-0.11,
02:35:15:867,0.12,-0.11,0.13,0.89,0.80,-0.11,
02:35:15:867,0.10,-0.15,0.18,0.89,0.80,-0.11,
02:35:15:870,0.10,-0.17,0.21,0.89,0.80,-0.11,
02:35:15:874,0.11,-0.19,0.22,0.89,0.80,-0.11,
02:35:15:875,0.11,-0.19,0.22,0.85,0.74,0.01,
02:35:15:880,0.11,-0.19,0.23,0.85,0.74,0.01,
02:35:15:881,0.09,-0.18,0.23,0.85,0.74,0.01,
02:35:15:882,0.08,-0.17,0.23,0.85,0.74,0.01,
02:35:15:882,0.07,-0.15,0.21,0.85,0.74,0.01,
02:35:15:888,0.09,-0.09,0.12,0.85,0.74,0.01,
02:35:15:889,0.09,-0.09,0.12,0.85,0.74,0.01,
02:35:15:889,0.09,-0.09,0.12,0.85,0.74,0.01,
02:35:15:890,0.09,-0.09,0.12,0.89,0.70,0.07,
02:35:15:891,0.06,-0.08,0.10,0.89,0.70,0.07,
02:35:15:893,0.04,-0.08,0.08,0.89,0.70,0.07,
02:35:15:894,0.04,-0.08,0.08,0.83,0.66,0.18,
02:35:15:895,0.04,-0.11,0.06,0.83,0.66,0.18,
02:35:15:895,0.05,-0.13,0.05,0.83,0.66,0.18,
02:35:15:896,0.06,-0.15,0.03,0.83,0.66,0.18,
02:35:15:898,0.06,-0.17,0.03,0.83,0.66,0.18,
02:35:15:900,0.06,-0.22,0.04,0.83,0.66,0.18,
02:35:15:903,0.06,-0.22,0.04,0.56,0.56,0.36,
02:35:15:904,0.07,-0.27,0.04,0.56,0.56,0.36,
02:35:15:905,0.08,-0.30,0.04,0.56,0.56,0.36,
02:35:15:907,0.11,-0.35,0.03,0.56,0.56,0.36,
02:35:15:908,0.11,-0.39,0.03,0.56,0.56,0.36,
02:35:15:910,0.09,-0.41,0.03,0.56,0.56,0.36,
02:35:15:913,0.09,-0.41,0.03,0.44,0.48,0.24,
02:35:15:914,0.06,-0.43,0.03,0.44,0.48,0.24,
02:35:15:915,0.06,-0.44,0.00,0.44,0.48,0.24,
02:35:15:916,0.06,-0.44,-0.02,0.44,0.48,0.24,
02:35:15:918,0.08,-0.42,-0.06,0.44,0.48,0.24,
02:35:15:920,0.05,-0.39,-0.10,0.44,0.48,0.24,
02:35:15:928,0.03,-0.31,-0.16,0.44,0.48,0.24,
02:35:15:929,0.04,-0.30,-0.17,0.44,0.48,0.24,
02:35:15:930,0.04,-0.30,-0.17,0.44,0.48,0.24,
02:35:15:930,0.04,-0.30,-0.19,0.44,0.48,0.24,
02:35:15:931,0.04,-0.30,-0.19,0.66,0.37,0.30,
02:35:15:932,0.03,-0.30,-0.20,0.66,0.37,0.30,
02:35:15:933,-0.03,-0.30,-0.16,0.66,0.37,0.30,
02:35:15:934,-0.03,-0.30,-0.16,0.56,0.36,0.00,
02:35:15:935,-0.03,-0.31,-0.15,0.56,0.36,0.00,
02:35:15:936,-0.02,-0.32,-0.14,0.56,0.36,0.00,
02:35:15:943,0.01,-0.36,-0.14,0.56,0.36,0.00,
02:35:15:944,0.02,-0.38,-0.11,0.56,0.36,0.00,
02:35:15:946,0.02,-0.38,-0.11,0.49,0.56,-0.17,
02:35:15:947,0.00,-0.38,-0.08,0.49,0.56,-0.17,
02:35:15:947,0.00,-0.38,-0.06,0.49,0.56,-0.17,
02:35:15:948,0.03,-0.37,-0.05,0.49,0.56,-0.17,
02:35:15:948,0.06,-0.37,-0.06,0.49,0.56,-0.17,
02:35:15:950,0.10,-0.37,-0.06,0.49,0.56,-0.17,
02:35:15:954,0.10,-0.34,-0.04,0.49,0.56,-0.17,
02:35:15:955,0.10,-0.34,-0.04,0.61,0.67,-0.17,
02:35:15:956,0.09,-0.33,-0.02,0.61,0.67,-0.17,
02:35:15:957,0.08,-0.31,0.00,0.61,0.67,-0.17,
02:35:15:963,0.07,-0.30,0.02,0.61,0.67,-0.17,
02:35:15:964,0.07,-0.29,0.03,0.61,0.67,-0.17,
02:35:15:965,0.07,-0.29,0.03,0.77,0.63,-0.26,
02:35:15:966,0.05,-0.25,0.05,0.77,0.63,-0.26,
02:35:15:967,0.04,-0.24,0.06,0.77,0.63,-0.26,
02:35:15:967,0.04,-0.22,0.06,0.77,0.63,-0.26,
02:35:15:968,0.04,-0.20,0.06,0.77,0.63,-0.26,
02:35:15:970,0.05,-0.17,0.05,0.77,0.63,-0.26,
02:35:15:974,0.05,-0.17,0.05,0.93,0.62,-0.15,
02:35:15:975,0.06,-0.14,0.05,0.93,0.62,-0.15,
02:35:15:975,0.06,-0.13,0.06,0.93,0.62,-0.15,
02:35:15:976,0.05,-0.12,0.07,0.93,0.62,-0.15,
02:35:15:978,0.05,-0.11,0.07,0.93,0.62,-0.15,
02:35:15:980,0.03,-0.12,0.09,0.93,0.62,-0.15,
02:35:15:986,0.01,-0.14,0.11,0.93,0.62,-0.15,
02:35:15:986,0.01,-0.14,0.11,0.93,0.62,-0.15,
02:35:15:987,0.01,-0.14,0.11,0.79,0.67,-0.15,
02:35:15:987,0.03,-0.17,0.11,0.79,0.67,-0.15,
02:35:15:988,0.07,-0.21,0.09,0.79,0.67,-0.15,
02:35:15:992,0.09,-0.21,0.09,0.79,0.67,-0.15,
02:35:15:993,0.07,-0.24,0.10,0.79,0.67,-0.15,
02:35:15:994,0.07,-0.24,0.10,0.60,0.69,-0.11,
02:35:15:994,0.06,-0.24,0.10,0.60,0.69,-0.11,
02:35:15:995,0.05,-0.26,0.11,0.60,0.69,-0.11,
02:35:15:998,0.05,-0.27,0.10,0.60,0.69,-0.11,
02:35:15:999,0.05,-0.29,0.09,0.60,0.69,-0.11,
02:35:16:006,0.01,-0.32,0.07,0.60,0.69,-0.11,
02:35:16:007,0.01,-0.32,0.07,0.60,0.69,-0.11,
02:35:16:007,0.01,-0.32,0.07,0.49,0.67,-0.18,
02:35:16:008,-0.00,-0.32,0.06,0.49,0.67,-0.18,
02:35:16:009,-0.00,-0.32,0.03,0.49,0.67,-0.18,
02:35:16:011,0.01,-0.33,0.00,0.49,0.67,-0.18,
02:35:16:013,0.02,-0.33,-0.04,0.49,0.67,-0.18,
02:35:16:013,0.02,-0.33,-0.04,0.59,0.62,-0.03,
02:35:16:014,0.01,-0.33,-0.07,0.59,0.62,-0.03,
02:35:16:016,-0.00,-0.32,-0.07,0.59,0.62,-0.03,
02:35:16:018,-0.02,-0.31,-0.08,0.59,0.62,-0.03,
02:35:16:020,-0.04,-0.34,-0.09,0.59,0.62,-0.03,
02:35:16:026,-0.03,-0.36,-0.09,0.59,0.62,-0.03,
02:35:16:027,-0.03,-0.36,-0.09,0.58,0.62,-0.02,
02:35:16:028,-0.03,-0.37,-0.09,0.58,0.62,-0.02,
02:35:16:028,-0.04,-0.40,-0.08,0.58,0.62,-0.02,
02:35:16:029,-0.05,-0.41,-0.08,0.58,0.62,-0.02,
02:35:16:033,-0.06,-0.42,-0.07,0.58,0.62,-0.02,
02:35:16:034,-0.05,-0.44,-0.07,0.58,0.62,-0.02,
02:35:16:035,-0.05,-0.44,-0.07,0.62,0.48,0.14,
02:35:16:035,-0.03,-0.43,-0.08,0.62,0.48,0.14,
02:35:16:036,0.00,-0.42,-0.09,0.62,0.48,0.14,
02:35:16:046,0.02,-0.40,-0.09,0.62,0.48,0.14,
02:35:16:047,0.02,-0.38,-0.09,0.62,0.48,0.14,
02:35:16:052,0.05,-0.33,-0.06,0.62,0.48,0.14,
02:35:16:053,0.05,-0.33,-0.06,0.62,0.48,0.14,
02:35:16:053,0.05,-0.33,-0.06,0.62,0.48,0.14,
02:35:16:054,0.05,-0.33,-0.06,0.72,0.39,0.21,
02:35:16:054,0.06,-0.32,-0.05,0.72,0.39,0.21,
02:35:16:055,0.05,-0.31,-0.02,0.72,0.39,0.21,
02:35:16:055,0.04,-0.30,0.01,0.72,0.39,0.21,
02:35:16:056,0.04,-0.30,0.01,0.70,0.32,0.10,
02:35:16:057,0.03,-0.29,0.02,0.70,0.32,0.10,
02:35:16:057,0.03,-0.30,0.04,0.70,0.32,0.10,
02:35:16:059,0.03,-0.31,0.05,0.70,0.32,0.10,
02:35:16:060,0.03,-0.31,0.04,0.70,0.32,0.10,
02:35:16:065,0.04,-0.27,0.05,0.70,0.32,0.10,
02:35:16:066,0.04,-0.24,0.05,0.70,0.32,0.10,
02:35:16:067,0.04,-0.24,0.05,0.75,0.46,0.04,
02:35:16:067,0.04,-0.22,0.05,0.75,0.46,0.04,
02:35:16:068,0.06,-0.20,0.04,0.75,0.46,0.04,
02:35:16:070,0.06,-0.21,0.03,0.75,0.46,0.04,
02:35:16:073,0.06,-0.19,0.04,0.75,0.46,0.04,
02:35:16:074,0.06,-0.19,0.04,0.69,0.57,0.03,
02:35:16:075,0.06,-0.19,0.05,0.69,0.57,0.03,
02:35:16:076,0.05,-0.22,0.05,0.69,0.57,0.03,
02:35:16:078,0.06,-0.23,0.06,0.69,0.57,0.03,
02:35:16:080,0.06,-0.26,0.07,0.69,0.57,0.03,
02:35:16:086,0.04,-0.33,0.09,0.69,0.57,0.03,
02:35:16:087,0.04,-0.34,0.09,0.69,0.57,0.03,
02:35:16:088,0.04,-0.34,0.09,0.69,0.57,0.03,
02:35:16:088,0.04,-0.34,0.09,0.56,0.58,0.06,
02:35:16:089,0.04,-0.36,0.08,0.56,0.58,0.06,
02:35:16:091,0.04,-0.37,0.07,0.56,0.58,0.06,
02:35:16:094,0.07,-0.37,0.04,0.56,0.58,0.06,
02:35:16:095,0.06,-0.37,0.02,0.56,0.58,0.06,
02:35:16:095,0.06,-0.37,0.02,0.58,0.55,0.25,
02:35:16:096,0.05,-0.38,0.01,0.58,0.55,0.25,
02:35:16:098,0.03,-0.38,-0.00,0.58,0.55,0.25,
02:35:16:100,0.03,-0.37,-0.03,0.58,0.55,0.25,
02:35:16:106,0.05,-0.38,-0.07,0.58,0.55,0.25,
02:35:16:107,0.07,-0.38,-0.10,0.58,0.55,0.25,
02:35:16:108,0.07,-0.38,-0.10,0.77,0.52,0.47,
02:35:16:109,0.09,-0.37,-0.12,0.77,0.52,0.47,
02:35:16:110,0.09,-0.38,-0.14,0.77,0.52,0.47,
02:35:16:110,0.09,-0.37,-0.14,0.77,0.52,0.47,
02:35:16:113,0.08,-0.37,-0.13,0.77,0.52,0.47,
02:35:16:114,0.08,-0.37,-0.13,0.72,0.42,0.47,
02:35:16:115,0.08,-0.38,-0.12,0.72,0.42,0.47,
02:35:16:116,0.07,-0.40,-0.11,0.72,0.42,0.47,
02:35:16:118,0.06,-0.42,-0.09,0.72,0.42,0.47,
02:35:16:120,0.05,-0.43,-0.07,0.72,0.42,0.47,
02:35:16:127,0.06,-0.42,-0.06,0.72,0.42,0.47,
02:35:16:128,0.06,-0.42,-0.06,0.72,0.42,0.47,
02:35:16:129,0.06,-0.42,-0.06,0.72,0.42,0.47,
02:35:16:129,0.06,-0.42,-0.06,0.79,0.55,0.43,
02:35:16:130,0.06,-0.41,-0.07,0.79,0.55,0.43,
02:35:16:130,0.05,-0.38,-0.07,0.79,0.55,0.43,
02:35:16:133,0.06,-0.35,-0.07,0.79,0.55,0.43,
02:35:16:134,0.06,-0.35,-0.07,0.88,0.76,0.34,
02:35:16:135,0.06,-0.35,-0.08,0.88,0.76,0.34,
02:35:16:136,0.08,-0.31,-0.09,0.88,0.76,0.34,
02:35:16:142,0.09,-0.29,-0.07,0.88,0.76,0.34,
02:35:16:143,0.09,-0.29,-0.07,0.88,0.76,0.34,
02:35:16:145,0.07,-0.29,-0.04,0.88,0.76,0.34,
02:35:16:146,0.07,-0.30,-0.00,0.88,0.76,0.34,
02:35:16:147,0.07,-0.30,-0.00,0.78,0.76,0.28,
02:35:16:147,0.07,-0.31,0.01,0.78,0.76,0.28,
02:35:16:148,0.07,-0.33,0.04,0.78,0.76,0.28,
02:35:16:150,0.06,-0.34,0.07,0.78,0.76,0.28,
02:35:16:153,0.04,-0.36,0.10,0.78,0.76,0.28,
02:35:16:154,0.04,-0.36,0.10,0.69,0.81,0.15,
02:35:16:155,0.03,-0.36,0.10,0.69,0.81,0.15,
02:35:16:155,0.04,-0.33,0.10,0.69,0.81,0.15,
02:35:16:158,0.05,-0.32,0.09,0.69,0.81,0.15,
02:35:16:160,0.06,-0.30,0.08,0.69,0.81,0.15,
02:35:16:166,0.03,-0.24,0.08,0.69,0.81,0.15,
02:35:16:167,0.02,-0.22,0.08,0.69,0.81,0.15,
02:35:16:167,0.02,-0.22,0.08,0.64,0.88,0.02,
02:35:16:168,0.01,-0.21,0.09,0.64,0.88,0.02,
02:35:16:168,0.01,-0.20,0.08,0.64,0.88,0.02,
02:35:16:170,0.00,-0.22,0.08,0.64,0.88,0.02,
02:35:16:174,0.00,-0.22,0.08,0.47,0.86,0.00,
02:35:16:176,-0.01,-0.24,0.09,0.47,0.86,0.00,
02:35:16:177,-0.02,-0.24,0.10,0.47,0.86,0.00,
02:35:16:177,-0.02,-0.27,0.11,0.47,0.86,0.00,
02:35:16:178,-0.02,-0.29,0.11,0.47,0.86,0.00,
02:35:16:180,-0.00,-0.32,0.10,0.47,0.86,0.00,
02:35:16:183,0.01,-0.34,0.11,0.47,0.86,0.00,
02:35:16:184,0.01,-0.34,0.11,0.32,0.77,0.19,
02:35:16:184,0.01,-0.35,0.11,0.32,0.77,0.19,
02:35:16:186,0.01,-0.38,0.11,0.32,0.77,0.19,
02:35:16:189,0.01,-0.40,0.11,0.32,0.77,0.19,
02:35:16:191,0.01,-0.40,0.10,0.32,0.77,0.19,
02:35:16:194,0.01,-0.42,0.09,0.32,0.77,0.19,
02:35:16:195,-0.00,-0.42,0.07,0.32,0.77,0.19,
02:35:16:196,-0.00,-0.42,0.07,0.27,0.61,0.20,
02:35:16:197,-0.02,-0.43,0.07,0.27,0.61,0.20,
02:35:16:198,-0.04,-0.42,0.04,0.27,0.61,0.20,
02:35:16:200,-0.04,-0.42,0.01,0.27,0.61,0.20,
02:35:16:206,-0.03,-0.40,-0.05,0.27,0.61,0.20,
02:35:16:207,-0.02,-0.40,-0.07,0.27,0.61,0.20,
02:35:16:207,-0.02,-0.40,-0.07,0.38,0.50,0.26,
02:35:16:208,-0.02,-0.38,-0.08,0.38,0.50,0.26,
02:35:16:215,-0.02,-0.37,-0.09,0.38,0.50,0.26,
02:35:16:217,-0.02,-0.36,-0.09,0.38,0.50,0.26,
02:35:16:218,-0.02,-0.38,-0.10,0.38,0.50,0.26,
02:35:16:219,-0.02,-0.38,-0.10,0.32,0.37,0.23,
02:35:16:220,-0.03,-0.39,-0.09,0.32,0.37,0.23,
02:35:16:221,-0.02,-0.42,-0.09,0.32,0.37,0.23,
02:35:16:222,-0.02,-0.45,-0.08,0.32,0.37,0.23,
02:35:16:222,-0.02,-0.46,-0.07,0.32,0.37,0.23,
02:35:16:228,-0.01,-0.48,-0.06,0.32,0.37,0.23,
02:35:16:229,-0.01,-0.49,-0.06,0.32,0.37,0.23,
02:35:16:230,-0.01,-0.49,-0.06,0.23,0.50,0.14,
02:35:16:230,0.02,-0.49,-0.07,0.23,0.50,0.14,
02:35:16:231,0.03,-0.50,-0.08,0.23,0.50,0.14,
02:35:16:231,0.07,-0.50,-0.09,0.23,0.50,0.14,
02:35:16:233,0.07,-0.50,-0.09,0.33,0.66,0.18,
02:35:16:233,0.08,-0.48,-0.10,0.33,0.66,0.18,
02:35:16:233,0.09,-0.46,-0.09,0.33,0.66,0.18,
02:35:16:235,0.08,-0.46,-0.08,0.33,0.66,0.18,
02:35:16:245,0.07,-0.47,-0.07,0.33,0.66,0.18,
02:35:16:246,0.07,-0.47,-0.06,0.33,0.66,0.18,
02:35:16:246,0.07,-0.47,-0.06,0.39,0.61,-0.08,
02:35:16:246,0.03,-0.46,-0.01,0.39,0.61,-0.08,
02:35:16:247,0.02,-0.46,0.00,0.39,0.61,-0.08,
02:35:16:247,0.02,-0.46,0.00,0.39,0.61,-0.08,
02:35:16:249,-0.01,-0.43,0.03,0.39,0.61,-0.08,
02:35:16:250,-0.01,-0.41,0.03,0.39,0.61,-0.08,
02:35:16:253,-0.02,-0.39,0.03,0.39,0.61,-0.08,
02:35:16:253,-0.02,-0.39,0.03,0.59,0.68,-0.12,
02:35:16:255,-0.01,-0.37,0.03,0.59,0.68,-0.12,
02:35:16:256,-0.01,-0.32,0.03,0.59,0.68,-0.12,
02:35:16:258,-0.02,-0.30,0.03,0.59,0.68,-0.12,
02:35:16:260,-0.02,-0.29,0.04,0.59,0.68,-0.12,
02:35:16:263,-0.02,-0.28,0.06,0.59,0.68,-0.12,
02:35:16:264,-0.02,-0.29,0.07,0.59,0.68,-0.12,
02:35:16:265,-0.02,-0.29,0.07,0.62,0.71,-0.15,
02:35:16:266,-0.02,-0.30,0.09,0.62,0.71,-0.15,
02:35:16:268,-0.02,-0.32,0.12,0.62,0.71,-0.15,
02:35:16:270,-0.02,-0.33,0.13,0.62,0.71,-0.15,
02:35:16:277,-0.01,-0.36,0.15,0.62,0.71,-0.15,
02:35:16:278,-0.00,-0.37,0.15,0.62,0.71,-0.15,
02:35:16:278,0.01,-0.39,0.15,0.62,0.71,-0.15,
02:35:16:279,0.01,-0.39,0.15,0.59,0.68,-0.05,
02:35:16:279,0.02,-0.40,0.15,0.59,0.68,-0.05,
02:35:16:280,0.01,-0.39,0.15,0.59,0.68,-0.05,
02:35:16:287,-0.02,-0.39,0.13,0.59,0.68,-0.05,
02:35:16:288,-0.03,-0.39,0.12,0.59,0.68,-0.05,
02:35:16:288,-0.03,-0.39,0.12,0.59,0.68,-0.05,
02:35:16:289,-0.03,-0.39,0.12,0.64,0.53,-0.10,
02:35:16:291,-0.04,-0.39,0.10,0.64,0.53,-0.10,
02:35:16:292,-0.04,-0.38,0.09,0.64,0.53,-0.10,
02:35:16:294,-0.08,-0.36,0.06,0.64,0.53,-0.10,
02:35:16:295,-0.09,-0.35,0.05,0.64,0.53,-0.10,
02:35:16:295,-0.09,-0.35,0.05,0.64,0.45,-0.24,
02:35:16:296,-0.10,-0.35,0.04,0.64,0.45,-0.24,
02:35:16:298,-0.10,-0.34,0.02,0.64,0.45,-0.24,
02:35:16:300,-0.09,-0.35,-0.00,0.64,0.45,-0.24,
