
time,wx,wy,wz,ax,ay,az,
02:31:30:102,0.02,-0.27,0.09,0.92,0.36,-0.09,
02:31:30:105,0.05,-0.24,0.10,0.92,0.36,-0.09,
02:31:30:107,0.07,-0.23,0.10,0.92,0.36,-0.09,
02:31:30:114,0.11,-0.19,0.11,0.92,0.36,-0.09,
02:31:30:115,0.12,-0.16,0.15,0.92,0.36,-0.09,
02:31:30:115,0.12,-0.16,0.15,1.14,0.42,0.05,
02:31:30:116,0.12,-0.16,0.17,1.14,0.42,0.05,
02:31:30:116,0.12,-0.15,0.21,1.14,0.42,0.05,
02:31:30:117,0.14,-0.16,0.24,1.14,0.42,0.05,
02:31:30:121,0.14,-0.16,0.24,1.13,0.43,0.06,
02:31:30:122,0.13,-0.21,0.28,1.13,0.43,0.06,
02:31:30:122,0.13,-0.21,0.28,1.13,0.43,0.06,
02:31:30:123,0.10,-0.21,0.31,1.13,0.43,0.06,
02:31:30:130,0.09,-0.20,0.31,1.13,0.43,0.06,
02:31:30:131,0.11,-0.18,0.28,1.13,0.43,0.06,
02:31:30:132,0.11,-0.18,0.28,1.36,0.29,0.16,
02:31:30:132,0.12,-0.17,0.23,1.36,0.29,0.16,
02:31:30:133,0.12,-0.15,0.21,1.36,0.29,0.16,
02:31:30:133,0.11,-0.11,0.19,1.36,0.29,0.16,
02:31:30:135,0.10,-0.09,0.15,1.36,0.29,0.16,
02:31:30:136,0.11,-0.09,0.13,1.36,0.29,0.16,
02:31:30:139,0.12,-0.14,0.08,1.36,0.29,0.16,
02:31:30:140,0.12,-0.14,0.08,1.29,0.24,0.34,
02:31:30:142,0.11,-0.15,0.08,1.29,0.24,0.34,
02:31:30:142,0.10,-0.17,0.09,1.29,0.24,0.34,
02:31:30:146,0.05,-0.25,0.10,1.29,0.24,0.34,
02:31:30:147,0.04,-0.31,0.11,1.29,0.24,0.34,
02:31:30:149,0.04,-0.31,0.11,1.22,0.14,0.67,
02:31:30:150,0.07,-0.38,0.08,1.22,0.14,0.67,
02:31:30:151,0.08,-0.41,0.07,1.22,0.14,0.67,
02:31:30:152,0.07,-0.44,0.06,1.22,0.14,0.67,
02:31:30:154,0.05,-0.45,0.06,1.22,0.14,0.67,
02:31:30:156,0.03,-0.46,0.05,1.22,0.14,0.67,
02:31:30:162,0.05,-0.50,-0.04,1.22,0.14,0.67,
02:31:30:163,0.04,-0.50,-0.06,1.22,0.14,0.67,
02:31:30:164,0.04,-0.50,-0.06,1.22,0.14,0.67,
02:31:30:165,0.04,-0.50,-0.06,1.40,0.11,0.83,
02:31:30:165,-0.01,-0.47,-0.06,1.40,0.11,0.83,
02:31:30:167,-0.07,-0.46,-0.05,1.40,0.11,0.83,
02:31:30:172,-0.07,-0.46,-0.05,1.41,0.11,0.84,
02:31:30:173,-0.08,-0.47,-0.08,1.41,0.11,0.84,
02:31:30:174,-0.07,-0.48,-0.10,1.41,0.11,0.84,
02:31:30:174,-0.07,-0.48,-0.13,1.41,0.11,0.84,
02:31:30:175,-0.09,-0.46,-0.12,1.41,0.11,0.84,
02:31:30:177,-0.13,-0.43,-0.10,1.41,0.11,0.84,
02:31:30:180,-0.12,-0.41,-0.09,1.41,0.11,0.84,
02:31:30:181,-0.10,-0.41,-0.09,1.41,0.11,0.84,
02:31:30:182,-0.10,-0.41,-0.09,1.64,0.20,0.61,
02:31:30:184,-0.07,-0.43,-0.09,1.64,0.20,0.61,
02:31:30:184,-0.09,-0.43,-0.04,1.64,0.20,0.61,
02:31:30:187,-0.11,-0.43,-0.01,1.64,0.20,0.61,
02:31:30:189,-0.09,-0.42,0.04,1.64,0.20,0.61,
02:31:30:190,-0.09,-0.42,0.04,1.71,0.30,0.58,
02:31:30:190,-0.06,-0.43,0.05,1.71,0.30,0.58,
02:31:30:192,-0.04,-0.45,0.05,1.71,0.30,0.58,
02:31:30:195,-0.04,-0.45,0.08,1.71,0.30,0.58,
02:31:30:196,-0.05,-0.40,0.14,1.71,0.30,0.58,
02:31:30:202,-0.05,-0.40,0.14,2.06,0.39,0.79,
02:31:30:203,0.05,-0.33,0.12,2.06,0.39,0.79,
02:31:30:204,0.05,-0.33,0.12,2.06,0.39,0.79,
02:31:30:205,0.07,-0.32,0.12,2.06,0.39,0.79,
02:31:30:205,0.07,-0.31,0.12,2.06,0.39,0.79,
02:31:30:206,0.04,-0.27,0.17,2.06,0.39,0.79,
02:31:30:214,0.03,-0.23,0.20,2.06,0.39,0.79,
02:31:30:215,0.03,-0.23,0.20,2.01,0.38,0.45,
02:31:30:216,0.03,-0.22,0.20,2.01,0.38,0.45,
02:31:30:217,0.06,-0.24,0.20,2.01,0.38,0.45,
02:31:30:217,0.03,-0.27,0.21,2.01,0.38,0.45,
02:31:30:218,-0.01,-0.25,0.24,2.01,0.38,0.45,
02:31:30:226,-0.00,-0.23,0.23,2.01,0.38,0.45,
02:31:30:227,0.02,-0.23,0.20,2.01,0.38,0.45,
02:31:30:227,0.07,-0.24,0.15,2.01,0.38,0.45,
02:31:30:228,0.07,-0.24,0.14,2.01,0.38,0.45,
02:31:30:228,0.07,-0.24,0.14,2.05,0.47,0.35,
02:31:30:230,0.04,-0.19,0.15,2.05,0.47,0.35,
02:31:30:231,0.05,-0.17,0.15,2.05,0.47,0.35,
02:31:30:231,0.05,-0.17,0.15,1.93,0.52,0.31,
02:31:30:232,0.07,-0.19,0.13,1.93,0.52,0.31,
02:31:30:233,0.12,-0.22,0.10,1.93,0.52,0.31,
02:31:30:234,0.12,-0.26,0.11,1.93,0.52,0.31,
02:31:30:236,0.09,-0.27,0.13,1.93,0.52,0.31,
02:31:30:243,0.09,-0.40,0.13,1.93,0.52,0.31,
02:31:30:243,0.09,-0.40,0.13,1.93,0.52,0.31,
02:31:30:244,0.09,-0.40,0.13,1.93,0.52,0.31,
02:31:30:245,0.09,-0.40,0.13,1.87,0.36,0.56,
02:31:30:245,0.10,-0.42,0.11,1.87,0.36,0.56,
02:31:30:247,0.07,-0.41,0.12,1.87,0.36,0.56,
02:31:30:250,0.03,-0.41,0.10,1.87,0.36,0.56,
02:31:30:251,0.03,-0.41,0.10,1.71,0.43,0.32,
02:31:30:251,0.04,-0.40,0.08,1.71,0.43,0.32,
02:31:30:252,0.08,-0.38,0.02,1.71,0.43,0.32,
02:31:30:254,0.09,-0.38,-0.01,1.71,0.43,0.32,
02:31:30:256,0.08,-0.37,-0.04,1.71,0.43,0.32,
02:31:30:260,0.04,-0.37,-0.04,1.71,0.43,0.32,
02:31:30:261,0.02,-0.38,-0.04,1.71,0.43,0.32,
02:31:30:262,0.02,-0.38,-0.04,1.56,0.48,0.10,
02:31:30:262,0.03,-0.42,-0.06,1.56,0.48,0.10,
02:31:30:264,0.04,-0.44,-0.08,1.56,0.48,0.10,
02:31:30:267,0.01,-0.47,-0.07,1.56,0.48,0.10,
02:31:30:270,-0.02,-0.51,-0.04,1.56,0.48,0.10,
02:31:30:271,-0.02,-0.50,-0.04,1.56,0.48,0.10,
02:31:30:271,-0.02,-0.50,-0.04,1.45,0.48,-0.02,
02:31:30:273,0.02,-0.51,-0.05,1.45,0.48,-0.02,
02:31:30:275,0.03,-0.52,-0.05,1.45,0.48,-0.02,
02:31:30:277,0.03,-0.53,-0.05,1.45,0.48,-0.02,
02:31:30:284,0.03,-0.53,-0.05,1.62,0.56,-0.07,
02:31:30:285,-0.02,-0.51,-0.00,1.62,0.56,-0.07,
02:31:30:286,-0.02,-0.51,-0.00,1.62,0.56,-0.07,
02:31:30:287,-0.01,-0.50,-0.01,1.62,0.56,-0.07,
02:31:30:296,-0.01,-0.50,-0.01,1.62,0.56,-0.07,
02:31:30:297,-0.01,-0.50,-0.02,1.62,0.56,-0.07,
02:31:30:298,-0.01,-0.50,-0.02,1.75,0.74,-0.28,
02:31:30:298,-0.05,-0.46,-0.00,1.75,0.74,-0.28,
02:31:30:299,-0.05,-0.43,0.00,1.75,0.74,-0.28,
02:31:30:299,-0.04,-0.42,-0.00,1.75,0.74,-0.28,
02:31:30:300,-0.00,-0.42,-0.02,1.75,0.74,-0.28,
02:31:30:300,0.01,-0.40,-0.01,1.75,0.74,-0.28,
02:31:30:301,-0.01,-0.37,0.04,1.75,0.74,-0.28,
02:31:30:301,-0.02,-0.37,0.05,1.75,0.74,-0.28,
02:31:30:302,-0.02,-0.37,0.05,1.85,0.68,-0.35,
02:31:30:302,-0.02,-0.36,0.09,1.85,0.68,-0.35,
02:31:30:306,-0.01,-0.37,0.10,1.85,0.68,-0.35,
02:31:30:307,-0.01,-0.39,0.13,1.85,0.68,-0.35,
02:31:30:314,-0.03,-0.38,0.18,1.85,0.68,-0.35,
02:31:30:315,-0.04,-0.36,0.19,1.85,0.68,-0.35,
02:31:30:315,-0.04,-0.36,0.19,1.89,0.62,-0.44,
02:31:30:315,-0.04,-0.35,0.20,1.89,0.62,-0.44,
02:31:30:316,-0.02,-0.33,0.19,1.89,0.62,-0.44,
02:31:30:316,-0.01,-0.29,0.18,1.89,0.62,-0.44,
02:31:30:321,-0.01,-0.29,0.18,1.98,0.80,-0.31,
02:31:30:322,0.03,-0.17,0.17,1.98,0.80,-0.31,
02:31:30:323,0.03,-0.17,0.17,1.98,0.80,-0.31,
02:31:30:323,0.06,-0.12,0.16,1.98,0.80,-0.31,
02:31:30:325,0.08,-0.13,0.16,1.98,0.80,-0.31,
02:31:30:329,0.08,-0.14,0.18,1.98,0.80,-0.31,
02:31:30:331,0.08,-0.14,0.18,1.64,0.66,-0.28,
02:31:30:331,0.06,-0.17,0.23,1.64,0.66,-0.28,
02:31:30:331,0.05,-0.18,0.26,1.64,0.66,-0.28,
02:31:30:332,0.05,-0.24,0.29,1.64,0.66,-0.28,
02:31:30:337,0.06,-0.31,0.32,1.64,0.66,-0.28,
02:31:30:338,0.06,-0.34,0.32,1.64,0.66,-0.28,
02:31:30:340,0.06,-0.34,0.32,1.40,0.57,-0.14,
02:31:30:341,0.05,-0.37,0.34,1.40,0.57,-0.14,
02:31:30:341,0.05,-0.39,0.32,1.40,0.57,-0.14,
02:31:30:342,0.05,-0.39,0.31,1.40,0.57,-0.14,
02:31:30:347,0.06,-0.40,0.26,1.40,0.57,-0.14,
02:31:30:348,0.06,-0.40,0.21,1.40,0.57,-0.14,
02:31:30:349,0.06,-0.40,0.21,1.36,0.50,-0.15,
02:31:30:349,0.03,-0.38,0.17,1.36,0.50,-0.15,
02:31:30:350,0.01,-0.39,0.15,1.36,0.50,-0.15,
02:31:30:352,-0.02,-0.41,0.10,1.36,0.50,-0.15,
02:31:30:354,-0.02,-0.41,0.07,1.36,0.50,-0.15,
02:31:30:356,-0.04,-0.43,0.02,1.36,0.50,-0.15,
02:31:30:363,-0.04,-0.43,0.02,1.44,0.29,0.07,
02:31:30:364,-0.04,-0.50,-0.07,1.44,0.29,0.07,
02:31:30:365,-0.04,-0.50,-0.07,1.44,0.29,0.07,
02:31:30:365,-0.04,-0.51,-0.09,1.44,0.29,0.07,
02:31:30:367,-0.04,-0.55,-0.11,1.44,0.29,0.07,
02:31:30:367,-0.03,-0.58,-0.12,1.44,0.29,0.07,
02:31:30:369,-0.02,-0.62,-0.13,1.44,0.29,0.07,
02:31:30:370,-0.02,-0.62,-0.13,1.51,-0.01,0.27,
02:31:30:370,-0.03,-0.64,-0.12,1.51,-0.01,0.27,
02:31:30:372,-0.04,-0.67,-0.12,1.51,-0.01,0.27,
02:31:30:374,-0.06,-0.69,-0.10,1.51,-0.01,0.27,
02:31:30:377,-0.09,-0.71,-0.09,1.51,-0.01,0.27,
02:31:30:380,-0.09,-0.70,-0.10,1.51,-0.01,0.27,
02:31:30:381,-0.09,-0.70,-0.10,1.74,0.02,0.17,
02:31:30:382,-0.08,-0.68,-0.11,1.74,0.02,0.17,
02:31:30:383,-0.06,-0.63,-0.14,1.74,0.02,0.17,
02:31:30:385,-0.06,-0.58,-0.16,1.74,0.02,0.17,
02:31:30:386,-0.06,-0.54,-0.16,1.74,0.02,0.17,
02:31:30:389,-0.04,-0.48,-0.17,1.74,0.02,0.17,
02:31:30:390,-0.04,-0.48,-0.17,2.10,0.28,0.13,
02:31:30:391,-0.00,-0.46,-0.17,2.10,0.28,0.13,
02:31:30:392,0.02,-0.44,-0.16,2.10,0.28,0.13,
02:31:30:395,0.03,-0.41,-0.12,2.10,0.28,0.13,
02:31:30:398,0.02,-0.42,-0.04,2.10,0.28,0.13,
02:31:30:403,0.05,-0.46,0.10,2.10,0.28,0.13,
02:31:30:404,0.05,-0.46,0.10,2.10,0.28,0.13,
02:31:30:405,0.07,-0.48,0.13,2.10,0.28,0.13,
02:31:30:405,0.07,-0.48,0.13,2.20,0.15,0.24,
02:31:30:406,0.08,-0.48,0.16,2.20,0.15,0.24,
02:31:30:407,0.08,-0.47,0.22,2.20,0.15,0.24,
02:31:30:416,0.08,-0.47,0.22,2.24,0.24,-0.02,
02:31:30:417,0.06,-0.45,0.27,2.24,0.24,-0.02,
02:31:30:417,0.06,-0.43,0.29,2.24,0.24,-0.02,
02:31:30:418,0.09,-0.39,0.28,2.24,0.24,-0.02,
02:31:30:418,0.13,-0.34,0.25,2.24,0.24,-0.02,
02:31:30:419,0.13,-0.31,0.24,2.24,0.24,-0.02,
02:31:30:421,0.07,-0.22,0.26,2.24,0.24,-0.02,
02:31:30:422,0.06,-0.18,0.26,2.24,0.24,-0.02,
02:31:30:423,0.06,-0.18,0.26,2.34,0.32,-0.35,
02:31:30:423,0.06,-0.16,0.25,2.34,0.32,-0.35,
02:31:30:424,0.07,-0.17,0.22,2.34,0.32,-0.35,
02:31:30:433,0.06,-0.16,0.21,2.34,0.32,-0.35,
02:31:30:434,0.06,-0.16,0.21,2.15,0.29,-0.53,
02:31:30:435,0.01,-0.17,0.24,2.15,0.29,-0.53,
02:31:30:436,-0.01,-0.18,0.25,2.15,0.29,-0.53,
02:31:30:436,-0.00,-0.21,0.24,2.15,0.29,-0.53,
02:31:30:437,0.05,-0.26,0.21,2.15,0.29,-0.53,
02:31:30:438,0.06,-0.29,0.20,2.15,0.29,-0.53,
02:31:30:442,0.02,-0.41,0.22,2.15,0.29,-0.53,
02:31:30:443,0.02,-0.41,0.22,2.15,0.29,-0.53,
02:31:30:444,0.02,-0.41,0.22,2.15,0.29,-0.53,
02:31:30:444,0.02,-0.41,0.22,1.87,0.22,-0.36,
02:31:30:445,0.04,-0.47,0.20,1.87,0.22,-0.36,
02:31:30:447,0.06,-0.52,0.17,1.87,0.22,-0.36,
02:31:30:451,0.06,-0.52,0.17,1.74,0.11,-0.23,
02:31:30:452,0.04,-0.55,0.15,1.74,0.11,-0.23,
02:31:30:456,0.01,-0.55,0.15,1.74,0.11,-0.23,
02:31:30:457,-0.03,-0.57,0.13,1.74,0.11,-0.23,
02:31:30:457,-0.04,-0.58,0.10,1.74,0.11,-0.23,
02:31:30:458,-0.03,-0.58,0.04,1.74,0.11,-0.23,
02:31:30:464,-0.02,-0.56,-0.02,1.74,0.11,-0.23,
02:31:30:465,-0.04,-0.55,-0.04,1.74,0.11,-0.23,
02:31:30:466,-0.08,-0.53,-0.06,1.74,0.11,-0.23,
02:31:30:466,-0.08,-0.53,-0.06,1.92,-0.01,-0.09,
02:31:30:467,-0.11,-0.51,-0.07,1.92,-0.01,-0.09,
02:31:30:467,-0.11,-0.51,-0.09,1.92,-0.01,-0.09,
02:31:30:469,-0.11,-0.51,-0.09,2.03,-0.24,0.11,
02:31:30:470,-0.10,-0.55,-0.11,2.03,-0.24,0.11,
02:31:30:470,-0.11,-0.56,-0.10,2.03,-0.24,0.11,
02:31:30:472,-0.12,-0.57,-0.09,2.03,-0.24,0.11,
02:31:30:474,-0.14,-0.59,-0.06,2.03,-0.24,0.11,
02:31:30:478,-0.13,-0.60,-0.05,2.03,-0.24,0.11,
02:31:30:484,-0.10,-0.62,-0.03,2.03,-0.24,0.11,
02:31:30:485,-0.10,-0.62,-0.03,2.03,-0.24,0.11,
02:31:30:485,-0.10,-0.62,-0.03,2.03,-0.24,0.11,
02:31:30:486,-0.10,-0.62,-0.03,2.05,-0.03,0.05,
02:31:30:487,-0.08,-0.61,-0.02,2.05,-0.03,0.05,
02:31:30:488,-0.07,-0.60,-0.02,2.05,-0.03,0.05,
02:31:30:490,-0.00,-0.57,-0.03,2.05,-0.03,0.05,
02:31:30:491,0.01,-0.56,-0.03,2.05,-0.03,0.05,
02:31:30:491,0.01,-0.56,-0.03,2.28,0.10,0.23,
02:31:30:493,0.02,-0.56,-0.02,2.28,0.10,0.23,
02:31:30:495,0.02,-0.53,0.01,2.28,0.10,0.23,
02:31:30:496,0.01,-0.53,0.05,2.28,0.10,0.23,
02:31:30:501,0.01,-0.53,0.08,2.28,0.10,0.23,
02:31:30:501,0.02,-0.53,0.08,2.28,0.10,0.23,
02:31:30:502,0.02,-0.53,0.08,2.43,0.05,0.16,
02:31:30:503,0.04,-0.51,0.10,2.43,0.05,0.16,
02:31:30:505,0.04,-0.49,0.11,2.43,0.05,0.16,
02:31:30:506,0.03,-0.44,0.12,2.43,0.05,0.16,
02:31:30:510,0.05,-0.40,0.12,2.43,0.05,0.16,
02:31:30:510,0.05,-0.40,0.12,2.66,0.18,0.15,
02:31:30:511,0.07,-0.39,0.11,2.66,0.18,0.15,
02:31:30:513,0.10,-0.35,0.10,2.66,0.18,0.15,
02:31:30:514,0.11,-0.32,0.11,2.66,0.18,0.15,
02:31:30:518,0.10,-0.32,0.12,2.66,0.18,0.15,
02:31:30:521,0.10,-0.31,0.14,2.66,0.18,0.15,
02:31:30:522,0.12,-0.32,0.14,2.66,0.18,0.15,
02:31:30:523,0.12,-0.32,0.14,2.75,0.18,0.37,
02:31:30:523,0.13,-0.34,0.13,2.75,0.18,0.37,
02:31:30:524,0.14,-0.37,0.15,2.75,0.18,0.37,
02:31:30:532,0.11,-0.37,0.19,2.75,0.18,0.37,
02:31:30:533,0.10,-0.40,0.20,2.75,0.18,0.37,
02:31:30:534,0.10,-0.40,0.20,2.62,0.29,0.33,
02:31:30:535,0.11,-0.41,0.19,2.62,0.29,0.33,
02:31:30:536,0.16,-0.42,0.16,2.62,0.29,0.33,
02:31:30:536,0.17,-0.43,0.14,2.62,0.29,0.33,
02:31:30:537,0.15,-0.43,0.15,2.62,0.29,0.33,
02:31:30:540,0.12,-0.41,0.15,2.62,0.29,0.33,
02:31:30:541,0.12,-0.41,0.15,2.47,0.37,0.28,
02:31:30:541,0.12,-0.43,0.13,2.47,0.37,0.28,
02:31:30:543,0.13,-0.46,0.12,2.47,0.37,0.28,
02:31:30:553,0.12,-0.49,0.10,2.47,0.37,0.28,
02:31:30:554,0.08,-0.48,0.11,2.47,0.37,0.28,
02:31:30:554,0.04,-0.49,0.11,2.47,0.37,0.28,
02:31:30:554,0.04,-0.49,0.11,2.39,0.36,0.22,
02:31:30:555,0.03,-0.51,0.10,2.39,0.36,0.22,
02:31:30:555,0.03,-0.52,0.07,2.39,0.36,0.22,
02:31:30:556,0.03,-0.51,0.06,2.39,0.36,0.22,
02:31:30:556,0.03,-0.49,0.04,2.39,0.36,0.22,
02:31:30:562,0.03,-0.49,0.04,2.52,0.38,0.55,
02:31:30:563,0.04,-0.51,-0.01,2.52,0.38,0.55,
02:31:30:564,0.04,-0.51,-0.01,2.52,0.38,0.55,
02:31:30:564,0.05,-0.53,-0.02,2.52,0.38,0.55,
02:31:30:565,0.05,-0.54,-0.02,2.52,0.38,0.55,
02:31:30:566,0.04,-0.55,-0.02,2.52,0.38,0.55,
02:31:30:569,-0.00,-0.61,0.01,2.52,0.38,0.55,
02:31:30:570,-0.00,-0.61,0.01,2.44,0.38,0.51,
02:31:30:571,-0.02,-0.63,0.02,2.44,0.38,0.51,
02:31:30:572,-0.02,-0.63,0.03,2.44,0.38,0.51,
02:31:30:574,-0.03,-0.66,0.03,2.44,0.38,0.51,
02:31:30:578,-0.04,-0.67,0.03,2.44,0.38,0.51,
02:31:30:581,-0.03,-0.62,0.02,2.44,0.38,0.51,
02:31:30:582,-0.02,-0.59,0.02,2.44,0.38,0.51,
02:31:30:583,-0.02,-0.59,0.02,2.56,0.62,0.62,
02:31:30:584,-0.02,-0.57,0.01,2.56,0.62,0.62,
02:31:30:586,-0.02,-0.56,0.00,2.56,0.62,0.62,
02:31:30:587,-0.03,-0.54,0.01,2.56,0.62,0.62,
02:31:30:590,-0.02,-0.53,0.01,2.56,0.62,0.62,
02:31:30:590,-0.02,-0.53,0.01,2.69,0.86,0.68,
02:31:30:591,0.00,-0.52,0.02,2.69,0.86,0.68,
02:31:30:593,0.01,-0.52,0.03,2.69,0.86,0.68,
02:31:30:594,-0.00,-0.55,0.06,2.69,0.86,0.68,
02:31:30:597,-0.02,-0.57,0.11,2.69,0.86,0.68,
02:31:30:602,-0.02,-0.57,0.11,2.89,0.87,0.97,
02:31:30:603,0.01,-0.60,0.16,2.89,0.87,0.97,
02:31:30:604,0.01,-0.60,0.16,2.89,0.87,0.97,
02:31:30:604,0.03,-0.60,0.16,2.89,0.87,0.97,
02:31:30:605,0.04,-0.60,0.16,2.89,0.87,0.97,
02:31:30:606,0.03,-0.59,0.18,2.89,0.87,0.97,
02:31:30:615,0.02,-0.55,0.21,2.89,0.87,0.97,
02:31:30:617,0.02,-0.55,0.21,2.93,0.93,0.84,
02:31:30:617,0.02,-0.53,0.22,2.93,0.93,0.84,
02:31:30:618,0.04,-0.52,0.20,2.93,0.93,0.84,
02:31:30:618,0.03,-0.51,0.19,2.93,0.93,0.84,
02:31:30:619,0.01,-0.50,0.20,2.93,0.93,0.84,
02:31:30:623,0.01,-0.50,0.20,3.06,0.97,0.75,
02:31:30:624,-0.02,-0.47,0.21,3.06,0.97,0.75,
02:31:30:624,-0.01,-0.44,0.19,3.06,0.97,0.75,
02:31:30:625,-0.01,-0.45,0.17,3.06,0.97,0.75,
02:31:30:625,-0.01,-0.48,0.15,3.06,0.97,0.75,
02:31:30:631,-0.01,-0.46,0.15,3.06,0.97,0.75,
02:31:30:632,-0.00,-0.44,0.15,3.06,0.97,0.75,
02:31:30:633,-0.00,-0.44,0.15,3.12,1.01,0.87,
02:31:30:633,0.01,-0.44,0.14,3.12,1.01,0.87,
02:31:30:633,0.03,-0.46,0.13,3.12,1.01,0.87,
02:31:30:634,0.05,-0.47,0.13,3.12,1.01,0.87,
02:31:30:636,0.05,-0.48,0.15,3.12,1.01,0.87,
02:31:30:644,0.08,-0.56,0.16,3.12,1.01,0.87,
02:31:30:645,0.10,-0.56,0.15,3.12,1.01,0.87,
02:31:30:645,0.10,-0.56,0.15,3.12,1.01,0.87,
02:31:30:646,0.10,-0.56,0.15,3.16,0.94,1.26,
02:31:30:646,0.14,-0.56,0.14,3.16,0.94,1.26,
02:31:30:647,0.14,-0.57,0.14,3.16,0.94,1.26,
02:31:30:650,0.11,-0.59,0.16,3.16,0.94,1.26,
02:31:30:650,0.11,-0.59,0.16,3.02,0.98,1.12,
02:31:30:651,0.10,-0.60,0.16,3.02,0.98,1.12,
02:31:30:653,0.10,-0.60,0.14,3.02,0.98,1.12,
02:31:30:654,0.11,-0.58,0.12,3.02,0.98,1.12,
02:31:30:656,0.12,-0.55,0.10,3.02,0.98,1.12,
02:31:30:661,0.09,-0.55,0.10,3.02,0.98,1.12,
02:31:30:662,0.06,-0.52,0.10,3.02,0.98,1.12,
02:31:30:663,0.06,-0.52,0.10,2.98,1.05,0.97,
02:31:30:664,0.04,-0.48,0.11,2.98,1.05,0.97,
02:31:30:665,0.06,-0.50,0.08,2.98,1.05,0.97,
02:31:30:667,0.08,-0.52,0.06,2.98,1.05,0.97,
02:31:30:670,0.12,-0.53,0.03,2.98,1.05,0.97,
02:31:30:671,0.12,-0.53,0.03,2.99,1.09,1.28,
02:31:30:671,0.12,-0.54,0.05,2.99,1.09,1.28,
02:31:30:673,0.11,-0.55,0.06,2.99,1.09,1.28,
02:31:30:674,0.11,-0.57,0.08,2.99,1.09,1.28,
02:31:30:676,0.14,-0.61,0.09,2.99,1.09,1.28,
02:31:30:683,0.14,-0.61,0.09,3.00,1.09,1.31,
02:31:30:686,0.15,-0.65,0.13,3.00,1.09,1.31,
02:31:30:687,0.15,-0.65,0.13,3.00,1.09,1.31,
02:31:30:688,0.15,-0.65,0.13,3.00,1.09,1.31,
02:31:30:688,0.15,-0.65,0.14,3.00,1.09,1.31,
02:31:30:689,0.16,-0.64,0.14,3.00,1.09,1.31,
02:31:30:691,0.19,-0.65,0.12,3.00,1.09,1.31,
02:31:30:691,0.18,-0.67,0.11,3.00,1.09,1.31,
02:31:30:692,0.18,-0.67,0.11,3.07,1.10,1.51,
02:31:30:693,0.14,-0.66,0.12,3.07,1.10,1.51,
02:31:30:695,0.08,-0.64,0.12,3.07,1.10,1.51,
02:31:30:698,0.07,-0.65,0.11,3.07,1.10,1.51,
02:31:30:701,0.12,-0.64,0.02,3.07,1.10,1.51,
02:31:30:701,0.15,-0.63,-0.01,3.07,1.10,1.51,
02:31:30:702,0.15,-0.63,-0.01,3.55,1.23,1.91,
02:31:30:703,0.16,-0.61,-0.04,3.55,1.23,1.91,
02:31:30:704,0.14,-0.60,-0.04,3.55,1.23,1.91,
02:31:30:706,0.12,-0.56,-0.02,3.55,1.23,1.91,
02:31:30:709,0.12,-0.60,-0.02,3.55,1.23,1.91,
02:31:30:710,0.12,-0.60,-0.02,3.70,1.19,1.99,
02:31:30:711,0.12,-0.63,-0.02,3.70,1.19,1.99,
02:31:30:719,0.14,-0.66,-0.00,3.70,1.19,1.99,
02:31:30:720,0.11,-0.71,0.03,3.70,1.19,1.99,
02:31:30:721,0.09,-0.74,0.06,3.70,1.19,1.99,
02:31:30:721,0.06,-0.76,0.11,3.70,1.19,1.99,
02:31:30:722,0.06,-0.77,0.11,3.70,1.19,1.99,
02:31:30:722,0.06,-0.77,0.11,3.89,1.16,2.03,
02:31:30:723,0.06,-0.78,0.10,3.89,1.16,2.03,
02:31:30:726,0.06,-0.78,0.09,3.89,1.16,2.03,
02:31:30:727,0.05,-0.71,0.08,3.89,1.16,2.03,
02:31:30:743,0.04,-0.64,0.07,3.89,1.16,2.03,
02:31:30:744,0.04,-0.64,0.07,4.16,1.39,1.88,
02:31:30:745,0.05,-0.60,0.06,4.16,1.39,1.88,
02:31:30:746,0.06,-0.54,0.03,4.16,1.39,1.88,
02:31:30:746,0.07,-0.52,0.02,4.16,1.39,1.88,
02:31:30:747,0.07,-0.46,0.02,4.16,1.39,1.88,
02:31:30:748,0.06,-0.43,0.05,4.16,1.39,1.88,
02:31:30:748,0.06,-0.43,0.05,4.17,1.45,1.84,
02:31:30:749,0.06,-0.45,0.07,4.17,1.45,1.84,
02:31:30:750,0.05,-0.51,0.10,4.17,1.45,1.84,
02:31:30:750,0.06,-0.55,0.14,4.17,1.45,1.84,
02:31:30:751,0.07,-0.56,0.17,4.17,1.45,1.84,
02:31:30:751,0.07,-0.64,0.24,4.17,1.45,1.84,
02:31:30:752,0.07,-0.64,0.24,4.05,1.35,1.93,
02:31:30:753,0.06,-0.66,0.26,4.05,1.35,1.93,
02:31:30:753,0.05,-0.70,0.29,4.05,1.35,1.93,
02:31:30:754,0.04,-0.71,0.30,4.05,1.35,1.93,
02:31:30:756,0.03,-0.71,0.29,4.05,1.35,1.93,
02:31:30:762,0.03,-0.62,0.23,4.05,1.35,1.93,
02:31:30:763,0.03,-0.62,0.23,4.05,1.35,1.93,
02:31:30:763,0.01,-0.59,0.22,4.05,1.35,1.93,
02:31:30:764,0.01,-0.59,0.22,4.23,1.39,1.87,
02:31:30:764,-0.01,-0.52,0.19,4.23,1.39,1.87,
02:31:30:766,-0.01,-0.49,0.17,4.23,1.39,1.87,
02:31:30:770,0.01,-0.47,0.12,4.23,1.39,1.87,
02:31:30:771,0.01,-0.47,0.12,4.42,1.30,2.07,
