
time,wx,wy,wz,ax,ay,az,
04:05:39:331,-0.01,0.14,-0.14,-0.58,0.50,0.18,
04:05:39:339,-0.02,0.15,-0.13,-0.58,0.50,0.18,
04:05:39:340,-0.02,0.15,-0.13,-0.47,0.53,0.18,
04:05:39:341,-0.02,0.16,-0.13,-0.47,0.53,0.18,
04:05:39:341,-0.02,0.18,-0.12,-0.47,0.53,0.18,
04:05:39:342,-0.03,0.17,-0.12,-0.47,0.53,0.18,
04:05:39:342,-0.02,0.18,-0.11,-0.47,0.53,0.18,
04:05:39:343,-0.04,0.20,-0.08,-0.47,0.53,0.18,
04:05:39:344,-0.04,0.20,-0.08,-0.42,0.49,0.12,
04:05:39:345,-0.05,0.20,-0.07,-0.42,0.49,0.12,
04:05:39:346,-0.05,0.20,-0.06,-0.42,0.49,0.12,
04:05:39:348,-0.04,0.21,-0.05,-0.42,0.49,0.12,
04:05:39:351,-0.02,0.21,-0.05,-0.42,0.49,0.12,
04:05:39:355,-0.02,0.21,-0.05,-0.39,0.57,0.05,
04:05:39:356,-0.04,0.23,-0.01,-0.39,0.57,0.05,
04:05:39:357,-0.04,0.23,-0.01,-0.39,0.57,0.05,
04:05:39:357,-0.04,0.24,-0.00,-0.39,0.57,0.05,
04:05:39:359,-0.04,0.25,0.01,-0.39,0.57,0.05,
04:05:39:360,-0.03,0.26,0.02,-0.39,0.57,0.05,
04:05:39:363,-0.03,0.28,0.03,-0.39,0.57,0.05,
04:05:39:364,-0.03,0.28,0.03,-0.37,0.65,0.02,
04:05:39:365,-0.04,0.30,0.04,-0.37,0.65,0.02,
04:05:39:366,-0.03,0.31,0.05,-0.37,0.65,0.02,
04:05:39:368,-0.02,0.32,0.05,-0.37,0.65,0.02,
04:05:39:371,-0.00,0.32,0.05,-0.37,0.65,0.02,
04:05:39:374,0.01,0.32,0.05,-0.37,0.65,0.02,
04:05:39:375,0.01,0.32,0.05,-0.41,0.66,0.13,
04:05:39:376,0.01,0.33,0.06,-0.41,0.66,0.13,
04:05:39:377,0.01,0.33,0.06,-0.41,0.66,0.13,
04:05:39:378,0.01,0.31,0.06,-0.41,0.66,0.13,
04:05:39:381,0.01,0.31,0.07,-0.41,0.66,0.13,
04:05:39:385,-0.00,0.29,0.07,-0.41,0.66,0.13,
04:05:39:386,-0.01,0.29,0.08,-0.41,0.66,0.13,
04:05:39:387,-0.01,0.29,0.08,-0.51,0.49,0.18,
04:05:39:387,-0.01,0.28,0.07,-0.51,0.49,0.18,
04:05:39:388,-0.02,0.27,0.07,-0.51,0.49,0.18,
04:05:39:391,-0.03,0.26,0.07,-0.51,0.49,0.18,
04:05:39:396,-0.05,0.25,0.04,-0.51,0.49,0.18,
04:05:39:397,-0.05,0.25,0.04,-0.51,0.49,0.18,
04:05:39:398,-0.05,0.25,0.04,-0.59,0.39,0.21,
04:05:39:398,-0.05,0.25,0.03,-0.59,0.39,0.21,
04:05:39:399,-0.05,0.26,-0.00,-0.59,0.39,0.21,
04:05:39:402,-0.04,0.27,-0.01,-0.59,0.39,0.21,
04:05:39:404,-0.03,0.28,-0.05,-0.59,0.39,0.21,
04:05:39:405,-0.03,0.28,-0.05,-0.65,0.36,0.30,
04:05:39:406,-0.02,0.29,-0.06,-0.65,0.36,0.30,
04:05:39:408,-0.01,0.29,-0.07,-0.65,0.36,0.30,
04:05:39:409,0.00,0.28,-0.08,-0.65,0.36,0.30,
04:05:39:411,-0.00,0.25,-0.09,-0.65,0.36,0.30,
04:05:39:415,-0.01,0.21,-0.08,-0.65,0.36,0.30,
04:05:39:415,-0.02,0.20,-0.08,-0.65,0.36,0.30,
04:05:39:416,-0.02,0.20,-0.08,-0.82,0.15,0.32,
04:05:39:420,-0.02,0.15,-0.07,-0.82,0.15,0.32,
04:05:39:421,-0.01,0.12,-0.08,-0.82,0.15,0.32,
04:05:39:422,-0.01,0.11,-0.08,-0.82,0.15,0.32,
04:05:39:424,-0.01,0.11,-0.08,-0.85,0.05,0.32,
04:05:39:425,-0.02,0.10,-0.08,-0.85,0.05,0.32,
04:05:39:426,-0.02,0.10,-0.09,-0.85,0.05,0.32,
04:05:39:426,-0.02,0.10,-0.09,-0.85,0.05,0.32,
04:05:39:429,-0.01,0.12,-0.11,-0.85,0.05,0.32,
04:05:39:430,-0.01,0.15,-0.13,-0.85,0.05,0.32,
04:05:39:440,-0.00,0.23,-0.16,-0.85,0.05,0.32,
04:05:39:441,-0.00,0.23,-0.16,-0.85,0.05,0.32,
04:05:39:442,-0.00,0.23,-0.16,-0.73,0.18,0.18,
04:05:39:442,-0.00,0.25,-0.16,-0.73,0.18,0.18,
04:05:39:443,0.01,0.27,-0.16,-0.73,0.18,0.18,
04:05:39:443,0.04,0.30,-0.16,-0.73,0.18,0.18,
04:05:39:448,0.04,0.30,-0.16,-0.63,0.11,0.30,
04:05:39:449,0.05,0.31,-0.15,-0.63,0.11,0.30,
04:05:39:450,0.05,0.31,-0.14,-0.63,0.11,0.30,
04:05:39:450,0.03,0.29,-0.10,-0.63,0.11,0.30,
04:05:39:451,0.02,0.26,-0.05,-0.63,0.11,0.30,
04:05:39:461,0.02,0.24,-0.03,-0.63,0.11,0.30,
04:05:39:462,0.03,0.21,0.02,-0.63,0.11,0.30,
04:05:39:462,0.02,0.19,0.03,-0.63,0.11,0.30,
04:05:39:462,0.02,0.19,0.03,-0.62,-0.08,0.35,
04:05:39:463,0.01,0.19,0.05,-0.62,-0.08,0.35,
04:05:39:463,0.01,0.20,0.08,-0.62,-0.08,0.35,
04:05:39:464,0.02,0.22,0.07,-0.62,-0.08,0.35,
04:05:39:464,0.05,0.25,0.05,-0.62,-0.08,0.35,
04:05:39:465,0.05,0.25,0.05,-0.39,-0.03,0.41,
04:05:39:465,0.05,0.27,0.04,-0.39,-0.03,0.41,
04:05:39:472,0.03,0.31,0.03,-0.39,-0.03,0.41,
04:05:39:473,0.03,0.33,0.02,-0.39,-0.03,0.41,
04:05:39:473,0.03,0.36,-0.00,-0.39,-0.03,0.41,
04:05:39:477,-0.00,0.40,-0.03,-0.39,-0.03,0.41,
04:05:39:481,-0.00,0.40,-0.03,-0.39,-0.03,0.41,
04:05:39:482,-0.00,0.40,-0.03,-0.39,-0.03,0.41,
04:05:39:483,-0.00,0.40,-0.03,-0.38,-0.16,0.24,
04:05:39:483,-0.01,0.40,-0.02,-0.38,-0.16,0.24,
04:05:39:483,-0.01,0.37,-0.02,-0.38,-0.16,0.24,
04:05:39:484,-0.03,0.34,-0.01,-0.38,-0.16,0.24,
04:05:39:484,-0.03,0.34,-0.01,-0.44,-0.38,0.29,
04:05:39:487,-0.04,0.32,0.00,-0.44,-0.38,0.29,
04:05:39:488,-0.06,0.28,0.02,-0.44,-0.38,0.29,
04:05:39:488,-0.07,0.26,0.03,-0.44,-0.38,0.29,
04:05:39:491,-0.08,0.23,0.03,-0.44,-0.38,0.29,
04:05:39:494,-0.07,0.22,0.02,-0.44,-0.38,0.29,
04:05:39:495,-0.07,0.22,0.02,-0.50,-0.37,0.28,
04:05:39:495,-0.07,0.22,0.02,-0.50,-0.37,0.28,
04:05:39:496,-0.07,0.23,0.01,-0.50,-0.37,0.28,
04:05:39:499,-0.05,0.24,-0.02,-0.50,-0.37,0.28,
04:05:39:501,-0.04,0.25,-0.04,-0.50,-0.37,0.28,
04:05:39:504,-0.02,0.27,-0.08,-0.50,-0.37,0.28,
04:05:39:505,-0.02,0.27,-0.08,-0.44,-0.32,0.25,
04:05:39:505,-0.03,0.27,-0.09,-0.44,-0.32,0.25,
04:05:39:507,-0.03,0.27,-0.10,-0.44,-0.32,0.25,
04:05:39:508,-0.04,0.26,-0.11,-0.44,-0.32,0.25,
04:05:39:511,-0.05,0.25,-0.12,-0.44,-0.32,0.25,
04:05:39:518,-0.06,0.23,-0.13,-0.44,-0.32,0.25,
04:05:39:519,-0.06,0.23,-0.13,-0.44,-0.32,0.25,
04:05:39:520,-0.06,0.23,-0.13,-0.44,-0.32,0.25,
04:05:39:521,-0.06,0.23,-0.13,-0.39,-0.51,0.24,
04:05:39:521,-0.06,0.22,-0.13,-0.39,-0.51,0.24,
04:05:39:522,-0.06,0.22,-0.13,-0.39,-0.51,0.24,
04:05:39:524,-0.06,0.21,-0.13,-0.39,-0.51,0.24,
04:05:39:525,-0.06,0.21,-0.13,-0.38,-0.57,0.11,
04:05:39:525,-0.07,0.21,-0.12,-0.38,-0.57,0.11,
04:05:39:527,-0.07,0.22,-0.12,-0.38,-0.57,0.11,
04:05:39:529,-0.05,0.23,-0.13,-0.38,-0.57,0.11,
04:05:39:531,-0.04,0.24,-0.13,-0.38,-0.57,0.11,
04:05:39:539,-0.02,0.27,-0.14,-0.38,-0.57,0.11,
04:05:39:540,-0.02,0.27,-0.14,-0.32,-0.37,0.03,
04:05:39:541,-0.02,0.29,-0.14,-0.32,-0.37,0.03,
04:05:39:541,0.01,0.31,-0.13,-0.32,-0.37,0.03,
04:05:39:542,0.02,0.32,-0.13,-0.32,-0.37,0.03,
04:05:39:542,0.02,0.32,-0.12,-0.32,-0.37,0.03,
04:05:39:544,0.01,0.33,-0.09,-0.32,-0.37,0.03,
04:05:39:545,0.01,0.33,-0.08,-0.32,-0.37,0.03,
04:05:39:546,0.01,0.33,-0.08,-0.37,-0.38,-0.08,
04:05:39:547,0.01,0.32,-0.05,-0.37,-0.38,-0.08,
04:05:39:548,0.00,0.32,-0.02,-0.37,-0.38,-0.08,
04:05:39:557,0.00,0.32,-0.00,-0.37,-0.38,-0.08,
04:05:39:558,0.00,0.32,-0.00,-0.35,-0.38,-0.07,
04:05:39:559,-0.01,0.32,0.03,-0.35,-0.38,-0.07,
04:05:39:559,-0.01,0.33,0.04,-0.35,-0.38,-0.07,
04:05:39:560,0.01,0.33,0.04,-0.35,-0.38,-0.07,
04:05:39:560,0.02,0.36,0.04,-0.35,-0.38,-0.07,
04:05:39:561,0.02,0.39,0.03,-0.35,-0.38,-0.07,
04:05:39:563,0.02,0.42,0.04,-0.35,-0.38,-0.07,
04:05:39:564,0.02,0.42,0.04,-0.43,-0.38,-0.12,
04:05:39:564,0.02,0.43,0.03,-0.43,-0.38,-0.12,
04:05:39:567,0.02,0.45,0.03,-0.43,-0.38,-0.12,
04:05:39:569,0.02,0.45,0.02,-0.43,-0.38,-0.12,
04:05:39:571,0.03,0.47,0.02,-0.43,-0.38,-0.12,
04:05:39:574,0.04,0.47,0.01,-0.43,-0.38,-0.12,
04:05:39:574,0.04,0.47,0.01,-0.56,-0.39,0.04,
04:05:39:575,0.05,0.47,0.01,-0.56,-0.39,0.04,
04:05:39:576,0.05,0.47,0.02,-0.56,-0.39,0.04,
04:05:39:579,0.03,0.45,0.03,-0.56,-0.39,0.04,
04:05:39:580,0.03,0.44,0.05,-0.56,-0.39,0.04,
04:05:39:585,0.04,0.41,0.06,-0.56,-0.39,0.04,
04:05:39:586,0.04,0.41,0.06,-0.86,-0.46,0.22,
04:05:39:587,0.04,0.40,0.06,-0.86,-0.46,0.22,
04:05:39:587,0.04,0.37,0.06,-0.86,-0.46,0.22,
04:05:39:589,0.04,0.37,0.06,-0.86,-0.46,0.22,
04:05:39:591,0.05,0.35,0.06,-0.86,-0.46,0.22,
04:05:39:596,0.08,0.35,0.02,-0.86,-0.46,0.22,
04:05:39:597,0.08,0.35,0.02,-0.86,-0.46,0.22,
04:05:39:598,0.08,0.35,0.02,-1.12,-0.46,0.37,
04:05:39:599,0.07,0.34,0.02,-1.12,-0.46,0.37,
04:05:39:599,0.05,0.33,0.01,-1.12,-0.46,0.37,
04:05:39:602,0.04,0.33,0.00,-1.12,-0.46,0.37,
04:05:39:604,0.04,0.33,-0.03,-1.12,-0.46,0.37,
04:05:39:605,0.04,0.33,-0.03,-1.27,-0.46,0.48,
04:05:39:606,0.03,0.32,-0.05,-1.27,-0.46,0.48,
04:05:39:607,0.03,0.33,-0.06,-1.27,-0.46,0.48,
04:05:39:609,0.02,0.34,-0.07,-1.27,-0.46,0.48,
04:05:39:611,0.02,0.33,-0.09,-1.27,-0.46,0.48,
04:05:39:613,0.03,0.32,-0.11,-1.27,-0.46,0.48,
04:05:39:614,0.03,0.32,-0.11,-1.41,-0.47,0.62,
04:05:39:615,0.02,0.32,-0.10,-1.41,-0.47,0.62,
04:05:39:618,-0.01,0.29,-0.10,-1.41,-0.47,0.62,
04:05:39:619,-0.02,0.27,-0.09,-1.41,-0.47,0.62,
04:05:39:622,-0.04,0.25,-0.09,-1.41,-0.47,0.62,
04:05:39:624,-0.03,0.22,-0.09,-1.41,-0.47,0.62,
04:05:39:624,-0.03,0.22,-0.09,-1.49,-0.46,0.73,
04:05:39:625,-0.02,0.21,-0.09,-1.49,-0.46,0.73,
04:05:39:627,-0.03,0.20,-0.08,-1.49,-0.46,0.73,
04:05:39:628,-0.04,0.19,-0.08,-1.49,-0.46,0.73,
04:05:39:631,-0.04,0.18,-0.08,-1.49,-0.46,0.73,
04:05:39:640,-0.04,0.17,-0.09,-1.49,-0.46,0.73,
04:05:39:641,-0.04,0.17,-0.09,-1.49,-0.46,0.73,
04:05:39:642,-0.04,0.17,-0.09,-1.37,-0.42,0.63,
04:05:39:642,-0.05,0.17,-0.09,-1.37,-0.42,0.63,
04:05:39:643,-0.06,0.18,-0.09,-1.37,-0.42,0.63,
04:05:39:648,-0.07,0.19,-0.10,-1.37,-0.42,0.63,
04:05:39:649,-0.07,0.21,-0.11,-1.37,-0.42,0.63,
04:05:39:650,-0.07,0.21,-0.11,-1.09,-0.35,0.57,
04:05:39:650,-0.07,0.22,-0.11,-1.09,-0.35,0.57,
04:05:39:651,-0.06,0.25,-0.12,-1.09,-0.35,0.57,
04:05:39:651,-0.06,0.27,-0.13,-1.09,-0.35,0.57,
04:05:39:665,-0.06,0.27,-0.12,-1.09,-0.35,0.57,
04:05:39:666,-0.07,0.29,-0.11,-1.09,-0.35,0.57,
04:05:39:666,-0.07,0.29,-0.11,-0.89,-0.27,0.35,
04:05:39:666,-0.09,0.29,-0.10,-0.89,-0.27,0.35,
04:05:39:667,-0.10,0.28,-0.08,-0.89,-0.27,0.35,
04:05:39:667,-0.09,0.28,-0.07,-0.89,-0.27,0.35,
04:05:39:667,-0.07,0.29,-0.06,-0.89,-0.27,0.35,
04:05:39:668,-0.07,0.29,-0.06,-0.59,-0.05,0.42,
04:05:39:668,-0.04,0.29,-0.07,-0.59,-0.05,0.42,
04:05:39:668,-0.02,0.30,-0.06,-0.59,-0.05,0.42,
04:05:39:668,0.01,0.31,-0.06,-0.59,-0.05,0.42,
04:05:39:669,0.02,0.31,-0.06,-0.59,-0.05,0.42,
04:05:39:670,0.04,0.32,-0.05,-0.59,-0.05,0.42,
04:05:39:676,0.06,0.32,-0.03,-0.59,-0.05,0.42,
04:05:39:677,0.06,0.32,-0.02,-0.59,-0.05,0.42,
04:05:39:677,0.06,0.32,-0.02,-0.59,-0.05,0.42,
04:05:39:678,0.06,0.32,-0.02,-0.33,0.07,0.32,
04:05:39:678,0.06,0.33,-0.02,-0.33,0.07,0.32,
04:05:39:680,0.06,0.33,-0.01,-0.33,0.07,0.32,
04:05:39:685,0.07,0.36,-0.01,-0.33,0.07,0.32,
04:05:39:685,0.07,0.36,-0.01,-0.06,0.10,0.29,
04:05:39:686,0.07,0.37,-0.01,-0.06,0.10,0.29,
04:05:39:686,0.05,0.39,-0.01,-0.06,0.10,0.29,
04:05:39:689,0.04,0.39,-0.00,-0.06,0.10,0.29,
04:05:39:692,0.02,0.40,0.00,-0.06,0.10,0.29,
04:05:39:694,0.00,0.41,-0.00,-0.06,0.10,0.29,
04:05:39:695,0.00,0.41,-0.00,0.11,0.14,0.17,
04:05:39:695,-0.00,0.41,-0.00,0.11,0.14,0.17,
04:05:39:697,-0.00,0.43,-0.01,0.11,0.14,0.17,
04:05:39:700,-0.01,0.43,-0.02,0.11,0.14,0.17,
04:05:39:701,-0.01,0.44,-0.02,0.11,0.14,0.17,
04:05:39:704,-0.00,0.44,-0.03,0.11,0.14,0.17,
04:05:39:705,-0.00,0.44,-0.03,0.20,0.20,0.30,
04:05:39:706,0.01,0.44,-0.03,0.20,0.20,0.30,
04:05:39:707,0.02,0.44,-0.03,0.20,0.20,0.30,
04:05:39:709,0.00,0.43,-0.03,0.20,0.20,0.30,
04:05:39:712,-0.02,0.42,-0.01,0.20,0.20,0.30,
04:05:39:721,-0.00,0.35,-0.02,0.20,0.20,0.30,
04:05:39:722,-0.01,0.34,-0.02,0.20,0.20,0.30,
04:05:39:722,-0.01,0.34,-0.02,0.20,0.20,0.30,
04:05:39:723,-0.01,0.34,-0.02,0.12,0.16,0.37,
04:05:39:724,-0.02,0.34,-0.01,0.12,0.16,0.37,
04:05:39:724,-0.05,0.32,0.00,0.12,0.16,0.37,
04:05:39:725,-0.06,0.31,-0.00,0.12,0.16,0.37,
04:05:39:726,-0.06,0.31,-0.00,0.07,0.15,0.34,
04:05:39:726,-0.05,0.31,-0.02,0.07,0.15,0.34,
04:05:39:727,-0.05,0.31,-0.04,0.07,0.15,0.34,
04:05:39:729,-0.07,0.33,-0.05,0.07,0.15,0.34,
04:05:39:731,-0.08,0.35,-0.06,0.07,0.15,0.34,
04:05:39:739,-0.09,0.36,-0.09,0.07,0.15,0.34,
04:05:39:740,-0.08,0.37,-0.11,0.07,0.15,0.34,
04:05:39:741,-0.08,0.37,-0.11,0.07,0.30,0.31,
04:05:39:742,-0.06,0.39,-0.12,0.07,0.30,0.31,
04:05:39:742,-0.04,0.43,-0.14,0.07,0.30,0.31,
04:05:39:743,-0.02,0.43,-0.14,0.07,0.30,0.31,
04:05:39:747,-0.02,0.43,-0.14,0.07,0.30,0.31,
04:05:39:748,-0.01,0.43,-0.13,0.07,0.30,0.31,
04:05:39:748,0.00,0.42,-0.11,0.07,0.30,0.31,
04:05:39:749,0.00,0.42,-0.11,-0.09,0.32,0.38,
04:05:39:750,0.00,0.39,-0.08,-0.09,0.32,0.38,
04:05:39:759,-0.00,0.37,-0.06,-0.09,0.32,0.38,
04:05:39:762,-0.01,0.30,-0.02,-0.09,0.32,0.38,
04:05:39:762,-0.00,0.29,-0.02,-0.09,0.32,0.38,
04:05:39:763,0.01,0.28,-0.02,-0.09,0.32,0.38,
04:05:39:764,0.02,0.27,-0.01,-0.09,0.32,0.38,
04:05:39:764,0.00,0.27,-0.01,-0.09,0.32,0.38,
04:05:39:765,0.00,0.27,-0.01,-0.28,0.28,0.43,
04:05:39:765,-0.02,0.29,-0.01,-0.28,0.28,0.43,
04:05:39:766,-0.02,0.29,-0.01,-0.38,0.38,0.24,
04:05:39:766,-0.02,0.29,-0.02,-0.38,0.38,0.24,
04:05:39:768,-0.02,0.32,-0.05,-0.38,0.38,0.24,
04:05:39:769,-0.02,0.34,-0.07,-0.38,0.38,0.24,
04:05:39:771,-0.03,0.38,-0.08,-0.38,0.38,0.24,
04:05:39:775,-0.05,0.42,-0.09,-0.38,0.38,0.24,
04:05:39:776,-0.05,0.44,-0.11,-0.38,0.38,0.24,
04:05:39:777,-0.05,0.44,-0.11,-0.32,0.38,0.21,
04:05:39:777,-0.02,0.47,-0.13,-0.32,0.38,0.21,
04:05:39:779,-0.01,0.47,-0.14,-0.32,0.38,0.21,
04:05:39:781,-0.01,0.47,-0.13,-0.32,0.38,0.21,
04:05:39:784,-0.03,0.44,-0.09,-0.32,0.38,0.21,
04:05:39:786,-0.03,0.44,-0.09,-0.51,0.22,0.24,
04:05:39:786,-0.03,0.43,-0.08,-0.51,0.22,0.24,
04:05:39:787,-0.02,0.41,-0.07,-0.51,0.22,0.24,
04:05:39:789,-0.00,0.38,-0.05,-0.51,0.22,0.24,
04:05:39:791,-0.00,0.37,-0.02,-0.51,0.22,0.24,
04:05:39:796,-0.00,0.33,0.02,-0.51,0.22,0.24,
04:05:39:797,-0.00,0.33,0.02,-0.51,0.22,0.24,
04:05:39:798,-0.00,0.33,0.02,-0.64,0.26,0.32,
04:05:39:798,0.00,0.32,0.02,-0.64,0.26,0.32,
04:05:39:801,-0.00,0.33,0.02,-0.64,0.26,0.32,
04:05:39:802,-0.01,0.32,0.02,-0.64,0.26,0.32,
04:05:39:804,-0.03,0.33,0.01,-0.64,0.26,0.32,
04:05:39:806,-0.03,0.33,0.01,-0.64,0.46,0.15,
04:05:39:808,-0.03,0.34,-0.02,-0.64,0.46,0.15,
04:05:39:812,-0.03,0.34,-0.04,-0.64,0.46,0.15,
04:05:39:813,-0.02,0.36,-0.07,-0.64,0.46,0.15,
04:05:39:813,-0.02,0.41,-0.09,-0.64,0.46,0.15,
04:05:39:814,-0.02,0.41,-0.09,-0.55,0.44,0.19,
04:05:39:814,-0.02,0.45,-0.11,-0.55,0.44,0.19,
04:05:39:815,-0.02,0.46,-0.12,-0.55,0.44,0.19,
04:05:39:817,-0.03,0.46,-0.12,-0.55,0.44,0.19,
04:05:39:823,-0.04,0.46,-0.11,-0.55,0.44,0.19,
04:05:39:823,-0.06,0.44,-0.11,-0.55,0.44,0.19,
04:05:39:824,-0.05,0.42,-0.09,-0.55,0.44,0.19,
04:05:39:824,-0.05,0.42,-0.09,-0.58,0.22,0.33,
04:05:39:825,-0.05,0.40,-0.09,-0.58,0.22,0.33,
04:05:39:827,-0.06,0.35,-0.07,-0.58,0.22,0.33,
04:05:39:829,-0.06,0.32,-0.05,-0.58,0.22,0.33,
04:05:39:831,-0.05,0.32,-0.05,-0.58,0.22,0.33,
04:05:39:838,-0.05,0.29,-0.04,-0.58,0.22,0.33,
04:05:39:839,-0.05,0.29,-0.04,-0.58,0.22,0.33,
04:05:39:840,-0.05,0.29,-0.04,-0.58,0.22,0.33,
04:05:39:840,-0.05,0.29,-0.04,-0.60,0.24,0.17,
04:05:39:841,-0.08,0.30,-0.04,-0.60,0.24,0.17,
04:05:39:841,-0.08,0.33,-0.05,-0.60,0.24,0.17,
04:05:39:844,-0.07,0.35,-0.08,-0.60,0.24,0.17,
04:05:39:844,-0.07,0.35,-0.08,-0.37,0.29,0.21,
04:05:39:845,-0.07,0.36,-0.09,-0.37,0.29,0.21,
04:05:39:847,-0.10,0.40,-0.10,-0.37,0.29,0.21,
04:05:39:849,-0.13,0.43,-0.09,-0.37,0.29,0.21,
04:05:39:863,-0.12,0.45,-0.10,-0.37,0.29,0.21,
04:05:39:864,-0.10,0.48,-0.11,-0.37,0.29,0.21,
04:05:39:865,-0.10,0.48,-0.11,-0.26,0.15,0.29,
04:05:39:865,-0.10,0.49,-0.10,-0.26,0.15,0.29,
04:05:39:866,-0.12,0.50,-0.08,-0.26,0.15,0.29,
04:05:39:867,-0.16,0.48,-0.03,-0.26,0.15,0.29,
04:05:39:867,-0.17,0.46,0.00,-0.26,0.15,0.29,
04:05:39:868,-0.17,0.44,0.04,-0.26,0.15,0.29,
04:05:39:868,-0.17,0.44,0.04,-0.39,-0.19,0.32,
04:05:39:869,-0.17,0.43,0.06,-0.39,-0.19,0.32,
04:05:39:869,-0.19,0.42,0.10,-0.39,-0.19,0.32,
04:05:39:870,-0.20,0.41,0.11,-0.39,-0.19,0.32,
04:05:39:872,-0.19,0.42,0.13,-0.39,-0.19,0.32,
04:05:39:877,-0.10,0.48,0.09,-0.39,-0.19,0.32,
04:05:39:878,-0.08,0.50,0.08,-0.39,-0.19,0.32,
04:05:39:878,-0.08,0.50,0.08,-0.39,-0.19,0.32,
04:05:39:879,-0.08,0.50,0.08,-0.39,-0.00,0.43,
04:05:39:879,-0.04,0.56,0.05,-0.39,-0.00,0.43,
04:05:39:882,-0.02,0.58,0.04,-0.39,-0.00,0.43,
04:05:39:885,-0.02,0.58,0.04,-0.45,0.10,0.56,
04:05:39:886,0.05,0.62,-0.01,-0.45,0.10,0.56,
04:05:39:887,0.07,0.63,-0.02,-0.45,0.10,0.56,
04:05:39:887,0.08,0.63,-0.02,-0.45,0.10,0.56,
04:05:39:889,0.07,0.62,-0.01,-0.45,0.10,0.56,
04:05:39:891,0.05,0.58,0.01,-0.45,0.10,0.56,
04:05:39:895,0.05,0.51,0.01,-0.45,0.10,0.56,
04:05:39:896,0.06,0.48,0.00,-0.45,0.10,0.56,
04:05:39:896,0.06,0.48,0.00,-0.75,-0.12,0.57,
04:05:39:897,0.08,0.42,-0.00,-0.75,-0.12,0.57,
04:05:39:899,0.07,0.39,-0.00,-0.75,-0.12,0.57,
04:05:39:903,0.06,0.35,-0.01,-0.75,-0.12,0.57,
04:05:39:905,0.06,0.33,-0.04,-0.75,-0.12,0.57,
04:05:39:906,0.09,0.34,-0.09,-0.75,-0.12,0.57,
04:05:39:907,0.09,0.34,-0.09,-0.89,-0.12,0.54,
04:05:39:908,0.10,0.36,-0.12,-0.89,-0.12,0.54,
04:05:39:908,0.10,0.39,-0.15,-0.89,-0.12,0.54,
04:05:39:910,0.06,0.43,-0.18,-0.89,-0.12,0.54,
04:05:39:919,0.06,0.43,-0.18,-0.78,-0.03,0.80,
04:05:39:920,0.12,0.51,-0.28,-0.78,-0.03,0.80,
04:05:39:921,0.14,0.53,-0.30,-0.78,-0.03,0.80,
04:05:39:922,0.14,0.53,-0.30,-0.78,-0.03,0.80,
04:05:39:923,0.14,0.54,-0.30,-0.78,-0.03,0.80,
04:05:39:924,0.11,0.53,-0.28,-0.78,-0.03,0.80,
04:05:39:925,0.11,0.53,-0.28,-1.04,-0.15,0.52,
04:05:39:926,0.06,0.48,-0.24,-1.04,-0.15,0.52,
04:05:39:926,0.04,0.45,-0.22,-1.04,-0.15,0.52,
04:05:39:927,0.01,0.40,-0.18,-1.04,-0.15,0.52,
04:05:39:929,-0.02,0.33,-0.14,-1.04,-0.15,0.52,
04:05:39:931,-0.05,0.29,-0.12,-1.04,-0.15,0.52,
04:05:39:939,-0.05,0.29,-0.12,-1.08,-0.02,0.35,
04:05:39:940,-0.09,0.22,-0.08,-1.08,-0.02,0.35,
04:05:39:941,-0.09,0.21,-0.09,-1.08,-0.02,0.35,
04:05:39:941,-0.07,0.21,-0.10,-1.08,-0.02,0.35,
04:05:39:942,-0.02,0.23,-0.15,-1.08,-0.02,0.35,
04:05:39:943,-0.02,0.28,-0.19,-1.08,-0.02,0.35,
04:05:39:950,-0.03,0.33,-0.22,-1.08,-0.02,0.35,
04:05:39:951,-0.03,0.33,-0.22,-0.74,0.53,0.06,
04:05:39:952,-0.03,0.36,-0.24,-0.74,0.53,0.06,
04:05:39:952,0.00,0.42,-0.30,-0.74,0.53,0.06,
04:05:39:952,0.02,0.44,-0.32,-0.74,0.53,0.06,
04:05:39:953,0.02,0.49,-0.34,-0.74,0.53,0.06,
04:05:39:957,0.02,0.49,-0.34,-0.51,0.60,-0.00,
04:05:39:957,-0.02,0.54,-0.31,-0.51,0.60,-0.00,
04:05:39:958,-0.03,0.54,-0.30,-0.51,0.60,-0.00,
04:05:39:958,-0.02,0.53,-0.29,-0.51,0.60,-0.00,
04:05:39:959,-0.01,0.51,-0.25,-0.51,0.60,-0.00,
04:05:39:960,-0.03,0.48,-0.19,-0.51,0.60,-0.00,
04:05:39:963,-0.05,0.43,-0.14,-0.51,0.60,-0.00,
04:05:39:964,-0.05,0.43,-0.14,-0.48,0.70,-0.02,
04:05:39:964,-0.05,0.41,-0.12,-0.48,0.70,-0.02,
04:05:39:967,-0.03,0.37,-0.08,-0.48,0.70,-0.02,
04:05:39:970,-0.02,0.35,-0.08,-0.48,0.70,-0.02,
04:05:39:971,0.01,0.34,-0.07,-0.48,0.70,-0.02,
04:05:39:974,0.03,0.35,-0.07,-0.48,0.70,-0.02,
04:05:39:978,0.03,0.35,-0.07,-0.17,1.11,0.10,
04:05:39:979,0.03,0.38,-0.08,-0.17,1.11,0.10,
04:05:39:980,0.03,0.43,-0.08,-0.17,1.11,0.10,
04:05:39:980,0.02,0.49,-0.09,-0.17,1.11,0.10,
