
time,wx,wy,wz,ax,ay,az,
02:36:57:045,0.20,-0.07,0.04,0.81,0.31,0.26,
02:36:57:047,0.19,-0.11,0.03,0.81,0.31,0.26,
02:36:57:048,0.17,-0.16,0.03,0.81,0.31,0.26,
02:36:57:050,0.16,-0.18,0.03,0.81,0.31,0.26,
02:36:57:053,0.16,-0.18,0.03,0.85,0.26,0.48,
02:36:57:054,0.15,-0.24,0.01,0.85,0.26,0.48,
02:36:57:054,0.14,-0.24,-0.00,0.85,0.26,0.48,
02:36:57:056,0.11,-0.25,-0.01,0.85,0.26,0.48,
02:36:57:057,0.09,-0.25,-0.02,0.85,0.26,0.48,
02:36:57:059,0.06,-0.26,-0.04,0.85,0.26,0.48,
02:36:57:066,0.06,-0.26,-0.04,0.94,0.33,0.38,
02:36:57:067,-0.01,-0.22,-0.08,0.94,0.33,0.38,
02:36:57:068,-0.01,-0.22,-0.08,0.94,0.33,0.38,
02:36:57:069,-0.03,-0.22,-0.09,0.94,0.33,0.38,
02:36:57:070,-0.06,-0.20,-0.10,0.94,0.33,0.38,
02:36:57:070,-0.07,-0.19,-0.10,0.94,0.33,0.38,
02:36:57:072,-0.07,-0.17,-0.11,0.94,0.33,0.38,
02:36:57:073,-0.07,-0.17,-0.11,1.09,0.40,0.49,
02:36:57:074,-0.07,-0.16,-0.11,1.09,0.40,0.49,
02:36:57:076,-0.07,-0.16,-0.11,1.09,0.40,0.49,
02:36:57:078,-0.07,-0.15,-0.08,1.09,0.40,0.49,
02:36:57:084,-0.07,-0.16,-0.03,1.09,0.40,0.49,
02:36:57:085,-0.07,-0.16,-0.03,1.01,0.32,0.58,
02:36:57:085,-0.07,-0.18,0.02,1.01,0.32,0.58,
02:36:57:086,-0.07,-0.19,0.04,1.01,0.32,0.58,
02:36:57:086,-0.08,-0.21,0.10,1.01,0.32,0.58,
02:36:57:088,-0.08,-0.21,0.12,1.01,0.32,0.58,
02:36:57:089,-0.07,-0.22,0.16,1.01,0.32,0.58,
02:36:57:093,-0.04,-0.22,0.17,1.01,0.32,0.58,
02:36:57:094,-0.04,-0.22,0.17,1.10,0.39,0.70,
02:36:57:094,-0.03,-0.21,0.17,1.10,0.39,0.70,
02:36:57:096,-0.01,-0.18,0.18,1.10,0.39,0.70,
02:36:57:098,-0.01,-0.15,0.18,1.10,0.39,0.70,
02:36:57:099,-0.01,-0.13,0.18,1.10,0.39,0.70,
02:36:57:106,-0.01,-0.13,0.18,1.14,0.48,0.47,
02:36:57:107,-0.03,-0.08,0.16,1.14,0.48,0.47,
02:36:57:107,-0.03,-0.07,0.15,1.14,0.48,0.47,
02:36:57:108,-0.03,-0.07,0.15,1.14,0.48,0.47,
02:36:57:109,-0.04,-0.06,0.15,1.14,0.48,0.47,
02:36:57:110,-0.04,-0.04,0.13,1.14,0.48,0.47,
02:36:57:113,-0.04,-0.04,0.13,1.20,0.51,0.52,
02:36:57:114,-0.02,-0.03,0.12,1.20,0.51,0.52,
02:36:57:115,-0.01,-0.03,0.11,1.20,0.51,0.52,
02:36:57:115,0.01,-0.04,0.10,1.20,0.51,0.52,
02:36:57:117,0.02,-0.06,0.09,1.20,0.51,0.52,
02:36:57:119,0.02,-0.07,0.10,1.20,0.51,0.52,
02:36:57:123,0.02,-0.11,0.11,1.20,0.51,0.52,
02:36:57:123,0.02,-0.11,0.11,1.04,0.35,0.56,
02:36:57:124,0.02,-0.16,0.12,1.04,0.35,0.56,
02:36:57:126,0.02,-0.18,0.12,1.04,0.35,0.56,
02:36:57:128,0.02,-0.21,0.13,1.04,0.35,0.56,
02:36:57:130,0.02,-0.22,0.12,1.04,0.35,0.56,
02:36:57:133,0.02,-0.22,0.12,1.05,0.32,0.66,
02:36:57:133,0.04,-0.22,0.09,1.05,0.32,0.66,
02:36:57:134,0.05,-0.22,0.07,1.05,0.32,0.66,
02:36:57:136,0.06,-0.20,0.04,1.05,0.32,0.66,
02:36:57:138,0.06,-0.20,0.03,1.05,0.32,0.66,
02:36:57:139,0.05,-0.17,-0.00,1.05,0.32,0.66,
02:36:57:148,0.06,-0.15,-0.07,1.05,0.32,0.66,
02:36:57:149,0.06,-0.15,-0.07,1.05,0.32,0.66,
02:36:57:149,0.06,-0.15,-0.07,1.05,0.32,0.66,
02:36:57:150,0.06,-0.15,-0.07,1.03,0.35,0.55,
02:36:57:151,0.05,-0.14,-0.07,1.03,0.35,0.55,
02:36:57:152,0.06,-0.14,-0.08,1.03,0.35,0.55,
02:36:57:153,0.06,-0.14,-0.08,1.06,0.31,0.75,
02:36:57:154,0.10,-0.15,-0.09,1.06,0.31,0.75,
02:36:57:155,0.11,-0.16,-0.09,1.06,0.31,0.75,
02:36:57:156,0.11,-0.17,-0.08,1.06,0.31,0.75,
02:36:57:157,0.09,-0.18,-0.05,1.06,0.31,0.75,
02:36:57:159,0.08,-0.19,-0.01,1.06,0.31,0.75,
02:36:57:164,0.09,-0.24,0.01,1.06,0.31,0.75,
02:36:57:165,0.09,-0.24,0.01,0.97,0.28,0.76,
02:36:57:165,0.09,-0.26,0.01,0.97,0.28,0.76,
02:36:57:166,0.08,-0.27,0.03,0.97,0.28,0.76,
02:36:57:168,0.09,-0.26,0.04,0.97,0.28,0.76,
02:36:57:170,0.10,-0.25,0.04,0.97,0.28,0.76,
02:36:57:172,0.14,-0.23,0.01,0.97,0.28,0.76,
02:36:57:173,0.14,-0.23,0.01,1.15,0.44,0.88,
02:36:57:174,0.15,-0.20,-0.01,1.15,0.44,0.88,
02:36:57:176,0.15,-0.18,-0.01,1.15,0.44,0.88,
02:36:57:178,0.14,-0.14,-0.01,1.15,0.44,0.88,
02:36:57:185,0.13,-0.13,-0.01,1.15,0.44,0.88,
02:36:57:186,0.13,-0.13,-0.01,1.15,0.39,0.70,
02:36:57:187,0.10,-0.13,0.01,1.15,0.39,0.70,
02:36:57:187,0.10,-0.13,0.01,1.15,0.39,0.70,
02:36:57:188,0.07,-0.13,0.03,1.15,0.39,0.70,
02:36:57:192,0.07,-0.13,0.04,1.15,0.39,0.70,
02:36:57:193,0.07,-0.13,0.04,1.15,0.39,0.70,
02:36:57:193,0.08,-0.12,0.05,1.15,0.39,0.70,
02:36:57:194,0.08,-0.12,0.05,1.19,0.41,0.82,
02:36:57:194,0.09,-0.12,0.05,1.19,0.41,0.82,
02:36:57:197,0.10,-0.11,0.06,1.19,0.41,0.82,
02:36:57:199,0.10,-0.11,0.06,1.19,0.41,0.82,
02:36:57:200,0.10,-0.12,0.07,1.19,0.41,0.82,
02:36:57:205,0.10,-0.12,0.07,1.07,0.48,0.79,
02:36:57:205,0.09,-0.14,0.09,1.07,0.48,0.79,
02:36:57:206,0.08,-0.14,0.09,1.07,0.48,0.79,
02:36:57:212,0.07,-0.15,0.10,1.07,0.48,0.79,
02:36:57:213,0.07,-0.17,0.11,1.07,0.48,0.79,
02:36:57:213,0.08,-0.17,0.09,1.07,0.48,0.79,
02:36:57:214,0.08,-0.17,0.09,1.07,0.54,0.93,
02:36:57:215,0.09,-0.16,0.08,1.07,0.54,0.93,
02:36:57:215,0.09,-0.16,0.08,1.07,0.54,0.93,
02:36:57:216,0.07,-0.16,0.08,1.07,0.54,0.93,
02:36:57:218,0.06,-0.16,0.09,1.07,0.54,0.93,
02:36:57:220,0.06,-0.17,0.08,1.07,0.54,0.93,
02:36:57:231,0.02,-0.21,0.07,1.07,0.54,0.93,
02:36:57:232,-0.00,-0.21,0.08,1.07,0.54,0.93,
02:36:57:233,-0.00,-0.21,0.08,1.07,0.54,0.93,
02:36:57:233,-0.02,-0.22,0.07,1.07,0.54,0.93,
02:36:57:234,-0.02,-0.22,0.05,1.07,0.54,0.93,
02:36:57:235,-0.02,-0.22,0.05,0.98,0.52,0.79,
02:36:57:235,-0.02,-0.22,0.05,1.08,0.53,0.91,
02:36:57:236,-0.01,-0.22,0.02,1.08,0.53,0.91,
02:36:57:237,-0.01,-0.23,0.02,1.08,0.53,0.91,
02:36:57:238,-0.03,-0.21,0.01,1.08,0.53,0.91,
02:36:57:238,-0.04,-0.21,0.01,1.08,0.53,0.91,
02:36:57:240,-0.04,-0.22,0.00,1.08,0.53,0.91,
02:36:57:243,-0.04,-0.22,0.00,1.13,0.46,0.94,
02:36:57:243,-0.04,-0.25,-0.01,1.13,0.46,0.94,
02:36:57:244,-0.04,-0.25,-0.00,1.13,0.46,0.94,
02:36:57:246,-0.06,-0.26,0.01,1.13,0.46,0.94,
02:36:57:248,-0.07,-0.27,0.01,1.13,0.46,0.94,
02:36:57:250,-0.06,-0.27,0.01,1.13,0.46,0.94,
02:36:57:252,-0.02,-0.26,0.00,1.13,0.46,0.94,
02:36:57:253,-0.02,-0.26,0.00,1.22,0.44,0.99,
02:36:57:254,-0.02,-0.25,-0.00,1.22,0.44,0.99,
02:36:57:255,-0.02,-0.24,0.00,1.22,0.44,0.99,
02:36:57:258,-0.02,-0.23,0.01,1.22,0.44,0.99,
02:36:57:260,-0.01,-0.23,0.01,1.22,0.44,0.99,
02:36:57:269,-0.01,-0.23,0.01,1.28,0.56,0.86,
02:36:57:270,0.01,-0.23,0.00,1.28,0.56,0.86,
02:36:57:271,0.01,-0.23,0.00,1.28,0.56,0.86,
02:36:57:271,0.01,-0.23,0.00,1.28,0.56,0.86,
02:36:57:272,0.02,-0.22,0.00,1.28,0.56,0.86,
02:36:57:273,0.04,-0.19,0.00,1.28,0.56,0.86,
02:36:57:274,0.07,-0.17,-0.00,1.28,0.56,0.86,
02:36:57:274,0.08,-0.15,0.01,1.28,0.56,0.86,
02:36:57:275,0.08,-0.15,0.01,1.35,0.64,0.88,
02:36:57:276,0.09,-0.13,0.02,1.35,0.64,0.88,
02:36:57:277,0.10,-0.12,0.04,1.35,0.64,0.88,
02:36:57:287,0.11,-0.13,0.06,1.35,0.64,0.88,
02:36:57:289,0.10,-0.14,0.09,1.35,0.64,0.88,
02:36:57:289,0.10,-0.14,0.09,1.22,0.57,0.78,
02:36:57:290,0.10,-0.14,0.10,1.22,0.57,0.78,
02:36:57:290,0.09,-0.14,0.13,1.22,0.57,0.78,
02:36:57:291,0.10,-0.14,0.13,1.22,0.57,0.78,
02:36:57:292,0.12,-0.14,0.13,1.22,0.57,0.78,
02:36:57:293,0.14,-0.13,0.13,1.22,0.57,0.78,
02:36:57:294,0.14,-0.13,0.13,1.16,0.62,0.82,
02:36:57:294,0.13,-0.11,0.13,1.16,0.62,0.82,
02:36:57:295,0.14,-0.10,0.13,1.16,0.62,0.82,
02:36:57:298,0.15,-0.09,0.11,1.16,0.62,0.82,
02:36:57:300,0.16,-0.09,0.10,1.16,0.62,0.82,
02:36:57:306,0.16,-0.09,0.10,0.96,0.69,0.72,
02:36:57:307,0.10,-0.12,0.09,0.96,0.69,0.72,
02:36:57:307,0.10,-0.12,0.09,0.96,0.69,0.72,
02:36:57:308,0.10,-0.12,0.09,0.96,0.69,0.72,
02:36:57:308,0.11,-0.14,0.07,0.96,0.69,0.72,
02:36:57:310,0.12,-0.17,0.04,0.96,0.69,0.72,
02:36:57:314,0.11,-0.18,0.03,0.96,0.69,0.72,
02:36:57:315,0.11,-0.18,0.03,0.84,0.69,0.80,
02:36:57:316,0.10,-0.19,0.03,0.84,0.69,0.80,
02:36:57:317,0.08,-0.23,0.03,0.84,0.69,0.80,
02:36:57:318,0.08,-0.25,0.02,0.84,0.69,0.80,
02:36:57:320,0.07,-0.29,0.00,0.84,0.69,0.80,
02:36:57:323,0.07,-0.29,0.00,0.80,0.59,0.84,
02:36:57:323,0.06,-0.31,-0.01,0.80,0.59,0.84,
02:36:57:324,0.04,-0.31,-0.01,0.80,0.59,0.84,
02:36:57:325,0.02,-0.32,-0.01,0.80,0.59,0.84,
02:36:57:327,-0.00,-0.32,-0.03,0.80,0.59,0.84,
02:36:57:331,-0.00,-0.30,-0.04,0.80,0.59,0.84,
02:36:57:334,-0.00,-0.30,-0.04,0.89,0.57,0.87,
02:36:57:334,-0.01,-0.27,-0.06,0.89,0.57,0.87,
02:36:57:335,-0.01,-0.25,-0.06,0.89,0.57,0.87,
02:36:57:336,-0.03,-0.22,-0.05,0.89,0.57,0.87,
02:36:57:338,-0.04,-0.21,-0.05,0.89,0.57,0.87,
02:36:57:340,-0.05,-0.20,-0.03,0.89,0.57,0.87,
02:36:57:348,-0.07,-0.20,0.05,0.89,0.57,0.87,
02:36:57:349,-0.07,-0.20,0.05,0.89,0.57,0.87,
02:36:57:350,-0.08,-0.20,0.06,0.89,0.57,0.87,
02:36:57:350,-0.07,-0.21,0.08,0.89,0.57,0.87,
02:36:57:351,-0.07,-0.21,0.08,0.75,0.55,0.78,
02:36:57:352,-0.07,-0.21,0.09,0.75,0.55,0.78,
02:36:57:354,-0.07,-0.21,0.09,0.66,0.57,0.82,
02:36:57:355,-0.04,-0.22,0.13,0.66,0.57,0.82,
02:36:57:356,-0.04,-0.22,0.15,0.66,0.57,0.82,
02:36:57:356,-0.04,-0.22,0.16,0.66,0.57,0.82,
02:36:57:358,-0.03,-0.22,0.18,0.66,0.57,0.82,
02:36:57:360,-0.03,-0.23,0.20,0.66,0.57,0.82,
02:36:57:369,-0.03,-0.23,0.20,0.65,0.60,0.77,
02:36:57:370,-0.02,-0.24,0.20,0.65,0.60,0.77,
02:36:57:370,-0.01,-0.23,0.20,0.65,0.60,0.77,
02:36:57:371,-0.01,-0.22,0.19,0.65,0.60,0.77,
02:36:57:372,-0.00,-0.21,0.19,0.65,0.60,0.77,
02:36:57:373,0.01,-0.19,0.16,0.65,0.60,0.77,
02:36:57:373,0.02,-0.17,0.14,0.65,0.60,0.77,
02:36:57:377,0.02,-0.17,0.14,0.75,0.56,0.76,
02:36:57:378,0.03,-0.15,0.13,0.75,0.56,0.76,
02:36:57:379,0.03,-0.14,0.12,0.75,0.56,0.76,
02:36:57:380,0.02,-0.13,0.11,0.75,0.56,0.76,
02:36:57:386,0.02,-0.14,0.11,0.75,0.56,0.76,
02:36:57:387,0.01,-0.19,0.09,0.75,0.56,0.76,
02:36:57:387,0.01,-0.19,0.09,0.75,0.56,0.76,
02:36:57:387,0.01,-0.19,0.09,0.72,0.45,0.70,
02:36:57:388,0.02,-0.21,0.07,0.72,0.45,0.70,
02:36:57:388,0.02,-0.21,0.06,0.72,0.45,0.70,
02:36:57:390,0.05,-0.23,0.03,0.72,0.45,0.70,
02:36:57:392,0.05,-0.23,0.03,0.74,0.47,0.79,
02:36:57:393,0.07,-0.23,0.01,0.74,0.47,0.79,
02:36:57:393,0.08,-0.24,-0.00,0.74,0.47,0.79,
02:36:57:395,0.09,-0.23,-0.01,0.74,0.47,0.79,
02:36:57:398,0.09,-0.24,-0.01,0.74,0.47,0.79,
02:36:57:402,0.10,-0.26,-0.02,0.74,0.47,0.79,
02:36:57:404,0.11,-0.27,-0.02,0.74,0.47,0.79,
02:36:57:405,0.11,-0.29,-0.03,0.74,0.47,0.79,
02:36:57:406,0.11,-0.29,-0.03,0.72,0.41,0.77,
02:36:57:406,0.11,-0.29,-0.02,0.72,0.41,0.77,
02:36:57:408,0.12,-0.29,-0.02,0.72,0.41,0.77,
02:36:57:409,0.14,-0.29,-0.04,0.72,0.41,0.77,
02:36:57:414,0.14,-0.29,-0.04,0.83,0.38,0.84,
02:36:57:415,0.15,-0.28,-0.04,0.83,0.38,0.84,
02:36:57:416,0.16,-0.27,-0.05,0.83,0.38,0.84,
02:36:57:416,0.15,-0.26,-0.04,0.83,0.38,0.84,
02:36:57:418,0.14,-0.26,-0.04,0.83,0.38,0.84,
02:36:57:419,0.13,-0.26,-0.03,0.83,0.38,0.84,
02:36:57:425,0.13,-0.26,-0.03,0.88,0.46,0.64,
02:36:57:426,0.09,-0.25,-0.01,0.88,0.46,0.64,
02:36:57:426,0.09,-0.25,-0.01,0.88,0.46,0.64,
02:36:57:427,0.09,-0.25,-0.01,0.88,0.46,0.64,
02:36:57:428,0.09,-0.23,-0.01,0.88,0.46,0.64,
02:36:57:430,0.10,-0.22,-0.02,0.88,0.46,0.64,
02:36:57:433,0.14,-0.21,-0.04,0.88,0.46,0.64,
02:36:57:433,0.14,-0.21,-0.04,1.04,0.65,0.70,
02:36:57:434,0.14,-0.20,-0.04,1.04,0.65,0.70,
02:36:57:436,0.15,-0.20,-0.04,1.04,0.65,0.70,
02:36:57:438,0.15,-0.19,-0.03,1.04,0.65,0.70,
02:36:57:439,0.15,-0.20,-0.01,1.04,0.65,0.70,
02:36:57:443,0.15,-0.20,-0.01,1.06,0.65,0.67,
02:36:57:444,0.13,-0.24,0.01,1.06,0.65,0.67,
02:36:57:444,0.12,-0.26,0.03,1.06,0.65,0.67,
02:36:57:446,0.11,-0.28,0.05,1.06,0.65,0.67,
02:36:57:448,0.11,-0.29,0.07,1.06,0.65,0.67,
02:36:57:450,0.11,-0.29,0.07,1.06,0.65,0.67,
02:36:57:453,0.11,-0.29,0.07,1.24,0.65,0.71,
02:36:57:453,0.11,-0.28,0.07,1.24,0.65,0.71,
02:36:57:454,0.10,-0.27,0.07,1.24,0.65,0.71,
02:36:57:455,0.10,-0.26,0.07,1.24,0.65,0.71,
02:36:57:458,0.09,-0.22,0.07,1.24,0.65,0.71,
02:36:57:459,0.07,-0.19,0.07,1.24,0.65,0.71,
02:36:57:470,0.07,-0.19,0.07,1.25,0.70,0.52,
02:36:57:471,0.00,-0.13,0.09,1.25,0.70,0.52,
02:36:57:471,0.00,-0.13,0.09,1.25,0.70,0.52,
02:36:57:472,-0.01,-0.12,0.09,1.25,0.70,0.52,
02:36:57:472,-0.02,-0.11,0.09,1.25,0.70,0.52,
02:36:57:473,-0.02,-0.11,0.09,1.25,0.70,0.52,
02:36:57:474,-0.02,-0.11,0.09,1.22,0.76,0.64,
02:36:57:474,-0.01,-0.11,0.10,1.22,0.76,0.64,
02:36:57:475,-0.01,-0.11,0.10,1.22,0.76,0.64,
02:36:57:475,0.00,-0.12,0.12,1.22,0.76,0.64,
02:36:57:478,-0.00,-0.15,0.14,1.22,0.76,0.64,
02:36:57:481,-0.01,-0.17,0.15,1.22,0.76,0.64,
02:36:57:483,-0.02,-0.22,0.20,1.22,0.76,0.64,
02:36:57:484,-0.02,-0.22,0.20,0.97,0.67,0.68,
02:36:57:485,-0.03,-0.24,0.21,0.97,0.67,0.68,
02:36:57:486,-0.03,-0.26,0.21,0.97,0.67,0.68,
02:36:57:488,-0.04,-0.29,0.22,0.97,0.67,0.68,
02:36:57:490,-0.04,-0.28,0.22,0.97,0.67,0.68,
02:36:57:492,-0.03,-0.28,0.19,0.97,0.67,0.68,
02:36:57:493,-0.03,-0.28,0.19,0.98,0.72,0.78,
02:36:57:494,-0.01,-0.28,0.17,0.98,0.72,0.78,
02:36:57:496,-0.00,-0.28,0.12,0.98,0.72,0.78,
02:36:57:498,-0.01,-0.27,0.09,0.98,0.72,0.78,
02:36:57:499,-0.02,-0.26,0.08,0.98,0.72,0.78,
02:36:57:506,-0.02,-0.26,0.08,0.98,0.50,0.70,
02:36:57:507,-0.07,-0.27,0.03,0.98,0.50,0.70,
02:36:57:508,-0.07,-0.27,0.03,0.98,0.50,0.70,
02:36:57:508,-0.07,-0.27,0.03,0.98,0.50,0.70,
02:36:57:509,-0.09,-0.29,0.03,0.98,0.50,0.70,
02:36:57:510,-0.10,-0.29,0.01,0.98,0.50,0.70,
02:36:57:515,-0.10,-0.29,0.01,1.07,0.36,0.79,
02:36:57:516,-0.08,-0.31,-0.01,1.07,0.36,0.79,
02:36:57:516,-0.07,-0.32,-0.02,1.07,0.36,0.79,
02:36:57:517,-0.04,-0.32,-0.04,1.07,0.36,0.79,
02:36:57:518,-0.03,-0.32,-0.05,1.07,0.36,0.79,
02:36:57:520,-0.02,-0.33,-0.05,1.07,0.36,0.79,
02:36:57:523,-0.02,-0.35,-0.04,1.07,0.36,0.79,
02:36:57:524,-0.02,-0.35,-0.04,1.03,0.28,0.67,
02:36:57:524,-0.02,-0.35,-0.04,1.03,0.28,0.67,
02:36:57:526,-0.02,-0.36,-0.03,1.03,0.28,0.67,
02:36:57:527,-0.02,-0.36,-0.02,1.03,0.28,0.67,
02:36:57:530,-0.01,-0.36,-0.02,1.03,0.28,0.67,
02:36:57:533,-0.01,-0.36,-0.02,1.12,0.39,0.55,
02:36:57:534,0.01,-0.35,-0.03,1.12,0.39,0.55,
02:36:57:535,0.02,-0.35,-0.03,1.12,0.39,0.55,
02:36:57:536,0.02,-0.34,-0.03,1.12,0.39,0.55,
02:36:57:538,0.04,-0.31,-0.03,1.12,0.39,0.55,
02:36:57:543,0.05,-0.30,-0.03,1.12,0.39,0.55,
02:36:57:548,0.03,-0.28,0.02,1.12,0.39,0.55,
02:36:57:548,0.03,-0.28,0.02,1.12,0.39,0.55,
02:36:57:549,0.03,-0.28,0.02,1.12,0.39,0.55,
02:36:57:549,0.02,-0.27,0.04,1.12,0.39,0.55,
02:36:57:549,0.02,-0.27,0.04,1.14,0.35,0.26,
02:36:57:550,0.03,-0.26,0.05,1.14,0.35,0.26,
02:36:57:553,0.03,-0.26,0.05,1.26,0.38,0.20,
02:36:57:554,0.05,-0.23,0.06,1.26,0.38,0.20,
02:36:57:554,0.05,-0.22,0.07,1.26,0.38,0.20,
02:36:57:556,0.06,-0.20,0.07,1.26,0.38,0.20,
02:36:57:558,0.07,-0.18,0.08,1.26,0.38,0.20,
02:36:57:559,0.09,-0.16,0.09,1.26,0.38,0.20,
02:36:57:563,0.09,-0.16,0.09,1.25,0.42,0.18,
02:36:57:564,0.10,-0.14,0.10,1.25,0.42,0.18,
02:36:57:570,0.10,-0.14,0.10,1.25,0.42,0.18,
02:36:57:571,0.10,-0.15,0.12,1.25,0.42,0.18,
02:36:57:571,0.10,-0.15,0.13,1.25,0.42,0.18,
02:36:57:572,0.09,-0.17,0.15,1.25,0.42,0.18,
02:36:57:573,0.09,-0.17,0.15,1.14,0.42,0.18,
02:36:57:573,0.09,-0.19,0.16,1.14,0.42,0.18,
02:36:57:574,0.10,-0.20,0.16,1.14,0.42,0.18,
02:36:57:576,0.12,-0.22,0.15,1.14,0.42,0.18,
02:36:57:578,0.14,-0.23,0.13,1.14,0.42,0.18,
02:36:57:580,0.14,-0.24,0.12,1.14,0.42,0.18,
02:36:57:586,0.14,-0.24,0.12,1.12,0.33,0.18,
02:36:57:587,0.12,-0.28,0.09,1.12,0.33,0.18,
02:36:57:587,0.12,-0.28,0.09,1.12,0.33,0.18,
02:36:57:588,0.11,-0.28,0.08,1.12,0.33,0.18,
02:36:57:588,0.10,-0.30,0.06,1.12,0.33,0.18,
02:36:57:590,0.08,-0.31,0.03,1.12,0.33,0.18,
02:36:57:593,0.08,-0.31,0.03,1.11,0.26,0.09,
02:36:57:593,0.04,-0.31,0.02,1.11,0.26,0.09,
02:36:57:594,0.03,-0.30,0.01,1.11,0.26,0.09,
02:36:57:597,0.02,-0.29,-0.02,1.11,0.26,0.09,
02:36:57:598,0.01,-0.28,-0.05,1.11,0.26,0.09,
02:36:57:600,0.00,-0.27,-0.06,1.11,0.26,0.09,
02:36:57:603,-0.01,-0.24,-0.06,1.11,0.26,0.09,
02:36:57:604,-0.01,-0.24,-0.06,1.03,0.26,0.02,
02:36:57:605,-0.04,-0.23,-0.05,1.03,0.26,0.02,
02:36:57:605,-0.04,-0.23,-0.05,1.03,0.26,0.02,
02:36:57:608,-0.03,-0.24,-0.05,1.03,0.26,0.02,
02:36:57:610,-0.02,-0.26,-0.03,1.03,0.26,0.02,
02:36:57:612,-0.02,-0.27,-0.00,1.03,0.26,0.02,
02:36:57:613,-0.02,-0.27,-0.00,0.80,0.34,0.09,
02:36:57:615,-0.02,-0.27,0.01,0.80,0.34,0.09,
02:36:57:616,0.02,-0.28,0.03,0.80,0.34,0.09,
02:36:57:618,0.03,-0.30,0.04,0.80,0.34,0.09,
02:36:57:620,0.06,-0.31,0.07,0.80,0.34,0.09,
02:36:57:626,0.06,-0.31,0.07,0.70,0.25,0.30,
02:36:57:626,0.08,-0.34,0.13,0.70,0.25,0.30,
02:36:57:627,0.08,-0.34,0.13,0.70,0.25,0.30,
02:36:57:627,0.09,-0.35,0.13,0.70,0.25,0.30,
02:36:57:628,0.10,-0.35,0.15,0.70,0.25,0.30,
02:36:57:631,0.10,-0.36,0.15,0.70,0.25,0.30,
02:36:57:633,0.10,-0.36,0.15,0.61,0.22,0.01,
02:36:57:634,0.03,-0.35,0.18,0.61,0.22,0.01,
02:36:57:634,0.01,-0.34,0.18,0.61,0.22,0.01,
02:36:57:635,0.00,-0.33,0.18,0.61,0.22,0.01,
02:36:57:637,0.01,-0.31,0.13,0.61,0.22,0.01,
02:36:57:639,0.01,-0.26,0.08,0.61,0.22,0.01,
02:36:57:643,-0.02,-0.21,0.06,0.61,0.22,0.01,
02:36:57:644,-0.02,-0.21,0.06,0.68,0.43,-0.21,
02:36:57:645,-0.04,-0.20,0.05,0.68,0.43,-0.21,
02:36:57:645,-0.04,-0.17,0.01,0.68,0.43,-0.21,
02:36:57:648,-0.02,-0.17,-0.01,0.68,0.43,-0.21,
02:36:57:649,0.00,-0.18,-0.04,0.68,0.43,-0.21,
02:36:57:653,-0.01,-0.20,-0.02,0.68,0.43,-0.21,
02:36:57:654,-0.01,-0.20,-0.02,0.52,0.46,-0.23,
02:36:57:654,-0.04,-0.23,0.02,0.52,0.46,-0.23,
02:36:57:656,-0.04,-0.26,0.04,0.52,0.46,-0.23,
02:36:57:657,-0.02,-0.32,0.05,0.52,0.46,-0.23,
02:36:57:659,0.01,-0.38,0.07,0.52,0.46,-0.23,
02:36:57:668,0.00,-0.44,0.13,0.52,0.46,-0.23,
02:36:57:669,0.00,-0.44,0.13,0.52,0.46,-0.23,
02:36:57:670,0.02,-0.45,0.13,0.52,0.46,-0.23,
02:36:57:670,0.02,-0.45,0.13,0.41,0.45,-0.15,
02:36:57:671,0.04,-0.46,0.11,0.41,0.45,-0.15,
02:36:57:672,0.07,-0.48,0.08,0.41,0.45,-0.15,
02:36:57:673,0.04,-0.46,0.08,0.41,0.45,-0.15,
02:36:57:674,0.04,-0.46,0.08,0.48,0.52,-0.34,
02:36:57:675,0.02,-0.44,0.09,0.48,0.52,-0.34,
02:36:57:676,-0.00,-0.40,0.06,0.48,0.52,-0.34,
02:36:57:678,0.03,-0.36,0.00,0.48,0.52,-0.34,
02:36:57:682,0.05,-0.34,-0.03,0.48,0.52,-0.34,
02:36:57:683,0.05,-0.34,-0.03,0.71,0.63,-0.49,
02:36:57:684,0.03,-0.29,-0.07,0.71,0.63,-0.49,
02:36:57:685,0.02,-0.24,-0.07,0.71,0.63,-0.49,
02:36:57:686,0.01,-0.22,-0.08,0.71,0.63,-0.49,
02:36:57:688,0.03,-0.21,-0.09,0.71,0.63,-0.49,
02:36:57:690,0.06,-0.23,-0.09,0.71,0.63,-0.49,
02:36:57:692,0.05,-0.24,-0.05,0.71,0.63,-0.49,
02:36:57:693,0.05,-0.24,-0.05,0.70,0.53,-0.41,
02:36:57:694,0.04,-0.25,-0.03,0.70,0.53,-0.41,
02:36:57:695,0.03,-0.28,0.03,0.70,0.53,-0.41,
02:36:57:698,0.03,-0.31,0.05,0.70,0.53,-0.41,
02:36:57:700,0.04,-0.36,0.08,0.70,0.53,-0.41,
02:36:57:706,0.04,-0.36,0.08,0.79,0.77,-0.28,
02:36:57:707,0.10,-0.38,0.11,0.79,0.77,-0.28,
02:36:57:708,0.10,-0.38,0.11,0.79,0.77,-0.28,
02:36:57:713,0.10,-0.38,0.11,0.79,0.77,-0.28,
02:36:57:714,0.12,-0.37,0.10,0.79,0.77,-0.28,
02:36:57:715,0.15,-0.35,0.08,0.79,0.77,-0.28,
02:36:57:715,0.16,-0.32,0.07,0.79,0.77,-0.28,
02:36:57:716,0.16,-0.31,0.06,0.79,0.77,-0.28,
