
time,wx,wy,wz,ax,ay,az,
04:08:18:613,0.46,0.26,0.27,0.72,-0.39,0.20,
04:08:18:614,0.46,0.26,0.27,0.77,-0.31,0.44,
04:08:18:614,0.49,0.29,0.22,0.77,-0.31,0.44,
04:08:18:617,0.54,0.31,0.13,0.77,-0.31,0.44,
04:08:18:620,0.55,0.31,0.06,0.77,-0.31,0.44,
04:08:18:621,0.54,0.31,0.03,0.77,-0.31,0.44,
04:08:18:624,0.54,0.31,0.03,0.36,-0.50,0.30,
04:08:18:625,0.48,0.24,-0.03,0.36,-0.50,0.30,
04:08:18:626,0.45,0.20,-0.05,0.36,-0.50,0.30,
04:08:18:627,0.42,0.16,-0.07,0.36,-0.50,0.30,
04:08:18:629,0.38,0.07,-0.11,0.36,-0.50,0.30,
04:08:18:631,0.34,-0.01,-0.16,0.36,-0.50,0.30,
04:08:18:634,0.31,-0.08,-0.21,0.36,-0.50,0.30,
04:08:18:634,0.31,-0.08,-0.21,0.05,-0.40,0.43,
04:08:18:635,0.30,-0.11,-0.24,0.05,-0.40,0.43,
04:08:18:642,0.26,-0.15,-0.29,0.05,-0.40,0.43,
04:08:18:643,0.21,-0.20,-0.33,0.05,-0.40,0.43,
04:08:18:643,0.19,-0.20,-0.35,0.05,-0.40,0.43,
04:08:18:650,0.11,-0.21,-0.43,0.05,-0.40,0.43,
04:08:18:651,0.08,-0.21,-0.44,0.05,-0.40,0.43,
04:08:18:652,0.08,-0.21,-0.44,0.05,-0.40,0.43,
04:08:18:652,0.08,-0.21,-0.44,0.02,-0.09,0.38,
04:08:18:653,0.02,-0.22,-0.44,0.02,-0.09,0.38,
04:08:18:654,-0.03,-0.23,-0.43,0.02,-0.09,0.38,
04:08:18:661,-0.07,-0.23,-0.42,0.02,-0.09,0.38,
04:08:18:662,-0.09,-0.22,-0.41,0.02,-0.09,0.38,
04:08:18:662,-0.09,-0.22,-0.41,0.17,-0.01,0.39,
04:08:18:663,-0.12,-0.22,-0.38,0.17,-0.01,0.39,
04:08:18:663,-0.14,-0.22,-0.36,0.17,-0.01,0.39,
04:08:18:664,-0.18,-0.20,-0.31,0.17,-0.01,0.39,
04:08:18:664,-0.21,-0.19,-0.25,0.17,-0.01,0.39,
04:08:18:665,-0.21,-0.19,-0.25,0.40,0.04,0.26,
04:08:18:665,-0.24,-0.19,-0.21,0.40,0.04,0.26,
04:08:18:667,-0.28,-0.18,-0.14,0.40,0.04,0.26,
04:08:18:670,-0.31,-0.17,-0.08,0.40,0.04,0.26,
04:08:18:671,-0.31,-0.16,-0.06,0.40,0.04,0.26,
04:08:18:674,-0.31,-0.16,-0.06,0.89,0.25,0.41,
04:08:18:675,-0.27,-0.10,-0.01,0.89,0.25,0.41,
04:08:18:676,-0.25,-0.07,0.01,0.89,0.25,0.41,
04:08:18:677,-0.25,-0.04,0.04,0.89,0.25,0.41,
04:08:18:681,-0.27,-0.02,0.08,0.89,0.25,0.41,
04:08:18:681,-0.27,0.02,0.12,0.89,0.25,0.41,
04:08:18:687,-0.27,0.02,0.12,1.28,0.40,0.46,
04:08:18:688,-0.21,0.11,0.17,1.28,0.40,0.46,
04:08:18:689,-0.20,0.12,0.19,1.28,0.40,0.46,
04:08:18:689,-0.20,0.12,0.19,1.28,0.40,0.46,
04:08:18:690,-0.21,0.15,0.21,1.28,0.40,0.46,
04:08:18:691,-0.25,0.18,0.27,1.28,0.40,0.46,
04:08:18:695,-0.25,0.18,0.27,1.25,0.38,0.11,
04:08:18:696,-0.27,0.17,0.32,1.25,0.38,0.11,
04:08:18:696,-0.26,0.18,0.34,1.25,0.38,0.11,
04:08:18:698,-0.27,0.18,0.35,1.25,0.38,0.11,
04:08:18:699,-0.28,0.18,0.38,1.25,0.38,0.11,
04:08:18:702,-0.31,0.18,0.41,1.25,0.38,0.11,
04:08:18:705,-0.31,0.17,0.41,1.25,0.38,0.11,
04:08:18:706,-0.31,0.17,0.41,1.05,0.41,-0.10,
04:08:18:707,-0.30,0.17,0.40,1.05,0.41,-0.10,
04:08:18:707,-0.28,0.18,0.37,1.05,0.41,-0.10,
04:08:18:709,-0.28,0.18,0.37,1.05,0.41,-0.10,
04:08:18:711,-0.29,0.19,0.35,1.05,0.41,-0.10,
04:08:18:715,-0.29,0.18,0.33,1.05,0.41,-0.10,
04:08:18:715,-0.29,0.18,0.33,0.69,0.28,-0.24,
04:08:18:722,-0.28,0.18,0.31,0.69,0.28,-0.24,
04:08:18:723,-0.25,0.17,0.27,0.69,0.28,-0.24,
04:08:18:723,-0.23,0.15,0.23,0.69,0.28,-0.24,
04:08:18:724,-0.23,0.13,0.22,0.69,0.28,-0.24,
04:08:18:728,-0.16,0.02,0.11,0.69,0.28,-0.24,
04:08:18:729,-0.12,0.00,0.08,0.69,0.28,-0.24,
04:08:18:729,-0.12,0.00,0.08,0.69,0.28,-0.24,
04:08:18:730,-0.12,0.00,0.08,0.44,-0.33,0.21,
04:08:18:730,-0.09,-0.01,0.05,0.44,-0.33,0.21,
04:08:18:731,-0.05,-0.05,-0.01,0.44,-0.33,0.21,
04:08:18:734,-0.05,-0.09,-0.05,0.44,-0.33,0.21,
04:08:18:735,-0.05,-0.09,-0.05,0.14,-0.83,0.26,
04:08:18:740,-0.04,-0.11,-0.08,0.14,-0.83,0.26,
04:08:18:741,-0.01,-0.15,-0.15,0.14,-0.83,0.26,
04:08:18:742,0.01,-0.17,-0.19,0.14,-0.83,0.26,
04:08:18:742,0.05,-0.17,-0.27,0.14,-0.83,0.26,
04:08:18:759,0.05,-0.17,-0.27,0.09,-0.84,0.13,
04:08:18:761,0.07,-0.16,-0.33,0.09,-0.84,0.13,
04:08:18:761,0.07,-0.15,-0.36,0.09,-0.84,0.13,
04:08:18:762,0.11,-0.15,-0.44,0.09,-0.84,0.13,
04:08:18:763,0.17,-0.13,-0.52,0.09,-0.84,0.13,
04:08:18:763,0.21,-0.11,-0.57,0.09,-0.84,0.13,
04:08:18:764,0.21,-0.10,-0.58,0.09,-0.84,0.13,
04:08:18:765,0.21,-0.10,-0.58,0.09,-0.65,-0.10,
04:08:18:765,0.20,-0.10,-0.57,0.09,-0.65,-0.10,
04:08:18:766,0.20,-0.11,-0.55,0.09,-0.65,-0.10,
04:08:18:766,0.21,-0.13,-0.55,0.09,-0.65,-0.10,
04:08:18:767,0.23,-0.15,-0.52,0.09,-0.65,-0.10,
04:08:18:768,0.23,-0.15,-0.52,0.08,-0.45,-0.33,
04:08:18:768,0.20,-0.16,-0.43,0.08,-0.45,-0.33,
04:08:18:769,0.20,-0.16,-0.43,0.08,-0.45,-0.33,
04:08:18:769,0.19,-0.14,-0.35,0.08,-0.45,-0.33,
04:08:18:770,0.23,-0.11,-0.31,0.08,-0.45,-0.33,
04:08:18:772,0.25,-0.10,-0.29,0.08,-0.45,-0.33,
04:08:18:774,0.25,-0.10,-0.29,0.36,-0.13,-0.21,
04:08:18:774,0.28,-0.05,-0.24,0.36,-0.13,-0.21,
04:08:18:775,0.29,0.02,-0.17,0.36,-0.13,-0.21,
04:08:18:777,0.28,0.05,-0.14,0.36,-0.13,-0.21,
04:08:18:779,0.27,0.10,-0.08,0.36,-0.13,-0.21,
04:08:18:781,0.28,0.15,-0.02,0.36,-0.13,-0.21,
04:08:18:785,0.27,0.20,0.04,0.36,-0.13,-0.21,
04:08:18:786,0.27,0.20,0.04,0.59,0.01,-0.04,
04:08:18:787,0.26,0.22,0.08,0.59,0.01,-0.04,
04:08:18:788,0.25,0.26,0.14,0.59,0.01,-0.04,
04:08:18:789,0.25,0.28,0.17,0.59,0.01,-0.04,
04:08:18:791,0.24,0.32,0.22,0.59,0.01,-0.04,
04:08:18:795,0.24,0.34,0.26,0.59,0.01,-0.04,
04:08:18:795,0.24,0.34,0.26,0.60,0.04,0.33,
04:08:18:796,0.23,0.33,0.28,0.60,0.04,0.33,
04:08:18:797,0.19,0.31,0.32,0.60,0.04,0.33,
04:08:18:799,0.16,0.30,0.36,0.60,0.04,0.33,
04:08:18:801,0.13,0.28,0.37,0.60,0.04,0.33,
04:08:18:806,0.13,0.28,0.37,0.32,0.16,0.64,
04:08:18:807,0.10,0.26,0.37,0.32,0.16,0.64,
04:08:18:808,0.08,0.24,0.37,0.32,0.16,0.64,
04:08:18:808,0.06,0.23,0.36,0.32,0.16,0.64,
04:08:18:809,0.04,0.22,0.35,0.32,0.16,0.64,
04:08:18:811,-0.00,0.21,0.32,0.32,0.16,0.64,
04:08:18:814,-0.02,0.19,0.28,0.32,0.16,0.64,
04:08:18:814,-0.02,0.19,0.28,-0.01,0.21,0.94,
04:08:18:815,-0.04,0.17,0.26,-0.01,0.21,0.94,
04:08:18:817,-0.07,0.13,0.21,-0.01,0.21,0.94,
04:08:18:824,-0.14,0.06,0.17,-0.01,0.21,0.94,
04:08:18:825,-0.18,0.03,0.15,-0.01,0.21,0.94,
04:08:18:826,-0.18,0.03,0.15,-0.40,0.03,1.04,
04:08:18:827,-0.24,-0.02,0.11,-0.40,0.03,1.04,
04:08:18:827,-0.28,-0.10,0.06,-0.40,0.03,1.04,
04:08:18:828,-0.31,-0.13,0.03,-0.40,0.03,1.04,
04:08:18:829,-0.36,-0.19,-0.03,-0.40,0.03,1.04,
04:08:18:831,-0.40,-0.22,-0.08,-0.40,0.03,1.04,
04:08:18:834,-0.42,-0.23,-0.15,-0.40,0.03,1.04,
04:08:18:835,-0.42,-0.23,-0.15,-0.53,-0.12,1.15,
04:08:18:844,-0.43,-0.23,-0.18,-0.53,-0.12,1.15,
04:08:18:845,-0.45,-0.24,-0.24,-0.53,-0.12,1.15,
04:08:18:845,-0.46,-0.24,-0.26,-0.53,-0.12,1.15,
04:08:18:846,-0.48,-0.23,-0.30,-0.53,-0.12,1.15,
04:08:18:848,-0.48,-0.23,-0.30,-0.63,-0.18,0.91,
04:08:18:848,-0.49,-0.25,-0.35,-0.63,-0.18,0.91,
04:08:18:849,-0.51,-0.25,-0.34,-0.63,-0.18,0.91,
04:08:18:850,-0.51,-0.25,-0.34,-0.63,-0.18,0.91,
04:08:18:850,-0.51,-0.25,-0.33,-0.63,-0.18,0.91,
04:08:18:851,-0.51,-0.26,-0.33,-0.63,-0.18,0.91,
04:08:18:856,-0.46,-0.26,-0.30,-0.63,-0.18,0.91,
04:08:18:857,-0.45,-0.25,-0.28,-0.63,-0.18,0.91,
04:08:18:858,-0.45,-0.25,-0.28,-0.52,-0.28,0.89,
04:08:18:859,-0.44,-0.25,-0.23,-0.52,-0.28,0.89,
04:08:18:860,-0.43,-0.24,-0.20,-0.52,-0.28,0.89,
04:08:18:861,-0.39,-0.23,-0.16,-0.52,-0.28,0.89,
04:08:18:864,-0.39,-0.23,-0.16,-0.29,-0.28,0.73,
04:08:18:865,-0.34,-0.22,-0.12,-0.29,-0.28,0.73,
04:08:18:865,-0.32,-0.21,-0.10,-0.29,-0.28,0.73,
04:08:18:867,-0.29,-0.16,-0.05,-0.29,-0.28,0.73,
04:08:18:869,-0.23,-0.10,-0.01,-0.29,-0.28,0.73,
04:08:18:871,-0.20,-0.07,-0.00,-0.29,-0.28,0.73,
04:08:18:874,-0.20,-0.07,-0.00,0.07,-0.13,0.62,
04:08:18:875,-0.11,0.02,0.01,0.07,-0.13,0.62,
04:08:18:875,-0.05,0.09,0.04,0.07,-0.13,0.62,
04:08:18:878,-0.03,0.12,0.05,0.07,-0.13,0.62,
04:08:18:879,0.01,0.18,0.09,0.07,-0.13,0.62,
04:08:18:881,0.07,0.22,0.12,0.07,-0.13,0.62,
04:08:18:889,0.17,0.27,0.18,0.07,-0.13,0.62,
04:08:18:890,0.18,0.28,0.20,0.07,-0.13,0.62,
04:08:18:891,0.18,0.28,0.20,0.07,-0.13,0.62,
04:08:18:891,0.19,0.28,0.22,0.07,-0.13,0.62,
04:08:18:892,0.19,0.28,0.22,0.13,-0.19,0.53,
04:08:18:893,0.21,0.28,0.25,0.13,-0.19,0.53,
04:08:18:895,0.25,0.28,0.26,0.13,-0.19,0.53,
04:08:18:896,0.25,0.28,0.26,0.06,-0.24,0.58,
04:08:18:896,0.27,0.27,0.26,0.06,-0.24,0.58,
04:08:18:897,0.30,0.26,0.25,0.06,-0.24,0.58,
04:08:18:899,0.31,0.25,0.25,0.06,-0.24,0.58,
04:08:18:901,0.32,0.25,0.24,0.06,-0.24,0.58,
04:08:18:905,0.31,0.24,0.22,0.06,-0.24,0.58,
04:08:18:906,0.30,0.23,0.20,0.06,-0.24,0.58,
04:08:18:907,0.30,0.23,0.20,-0.22,-0.19,0.53,
04:08:18:907,0.30,0.22,0.19,-0.22,-0.19,0.53,
04:08:18:909,0.30,0.23,0.15,-0.22,-0.19,0.53,
04:08:18:911,0.31,0.23,0.10,-0.22,-0.19,0.53,
04:08:18:914,0.34,0.23,0.05,-0.22,-0.19,0.53,
04:08:18:915,0.34,0.23,0.05,-0.44,-0.25,0.90,
04:08:18:915,0.34,0.24,0.03,-0.44,-0.25,0.90,
04:08:18:916,0.34,0.21,-0.01,-0.44,-0.25,0.90,
04:08:18:920,0.33,0.18,-0.04,-0.44,-0.25,0.90,
04:08:18:921,0.32,0.16,-0.05,-0.44,-0.25,0.90,
04:08:18:927,0.25,-0.01,-0.10,-0.44,-0.25,0.90,
04:08:18:928,0.25,-0.01,-0.10,-0.44,-0.25,0.90,
04:08:18:928,0.24,-0.03,-0.10,-0.44,-0.25,0.90,
04:08:18:929,0.24,-0.03,-0.10,-0.91,-0.33,1.05,
04:08:18:929,0.23,-0.06,-0.12,-0.91,-0.33,1.05,
04:08:18:931,0.23,-0.10,-0.15,-0.91,-0.33,1.05,
04:08:18:934,0.21,-0.13,-0.19,-0.91,-0.33,1.05,
04:08:18:935,0.21,-0.13,-0.19,-1.07,-0.29,1.32,
04:08:18:935,0.19,-0.14,-0.20,-1.07,-0.29,1.32,
04:08:18:941,0.14,-0.15,-0.22,-1.07,-0.29,1.32,
04:08:18:942,0.12,-0.15,-0.24,-1.07,-0.29,1.32,
04:08:18:943,0.10,-0.16,-0.28,-1.07,-0.29,1.32,
04:08:18:945,0.10,-0.16,-0.28,-0.91,-0.07,1.47,
04:08:18:945,0.09,-0.18,-0.32,-0.91,-0.07,1.47,
04:08:18:946,0.07,-0.19,-0.34,-0.91,-0.07,1.47,
04:08:18:949,0.01,-0.18,-0.35,-0.91,-0.07,1.47,
04:08:18:950,-0.02,-0.15,-0.36,-0.91,-0.07,1.47,
04:08:18:961,-0.02,-0.15,-0.37,-0.91,-0.07,1.47,
04:08:18:962,-0.02,-0.15,-0.38,-0.91,-0.07,1.47,
04:08:18:963,-0.02,-0.15,-0.38,-0.61,0.17,1.59,
04:08:18:963,-0.04,-0.14,-0.37,-0.61,0.17,1.59,
04:08:18:964,-0.06,-0.13,-0.35,-0.61,0.17,1.59,
04:08:18:964,-0.10,-0.13,-0.31,-0.61,0.17,1.59,
04:08:18:965,-0.11,-0.14,-0.27,-0.61,0.17,1.59,
04:08:18:967,-0.14,-0.16,-0.19,-0.61,0.17,1.59,
04:08:18:967,-0.16,-0.16,-0.15,-0.61,0.17,1.59,
04:08:18:968,-0.16,-0.16,-0.15,-0.38,0.32,1.47,
04:08:18:970,-0.18,-0.15,-0.11,-0.38,0.32,1.47,
04:08:18:971,-0.21,-0.13,-0.05,-0.38,0.32,1.47,
04:08:18:971,-0.22,-0.13,-0.02,-0.38,0.32,1.47,
04:08:18:974,-0.24,-0.12,0.04,-0.38,0.32,1.47,
04:08:18:975,-0.24,-0.12,0.04,-0.14,0.57,1.11,
04:08:18:975,-0.29,-0.08,0.10,-0.14,0.57,1.11,
04:08:18:977,-0.31,-0.05,0.14,-0.14,0.57,1.11,
04:08:18:991,-0.35,-0.01,0.19,-0.14,0.57,1.11,
04:08:18:992,-0.36,0.04,0.22,-0.14,0.57,1.11,
04:08:18:993,-0.35,0.09,0.24,-0.14,0.57,1.11,
04:08:18:993,-0.35,0.12,0.25,-0.14,0.57,1.11,
04:08:18:994,-0.35,0.12,0.25,0.18,0.89,0.90,
04:08:18:995,-0.35,0.16,0.28,0.18,0.89,0.90,
04:08:18:995,-0.34,0.18,0.29,0.18,0.89,0.90,
04:08:18:996,-0.31,0.20,0.30,0.18,0.89,0.90,
04:08:18:999,-0.26,0.21,0.30,0.18,0.89,0.90,
04:08:18:999,-0.25,0.21,0.31,0.18,0.89,0.90,
04:08:19:000,-0.25,0.21,0.35,0.18,0.89,0.90,
04:08:19:000,-0.25,0.21,0.35,0.34,0.91,1.05,
04:08:19:001,-0.27,0.20,0.39,0.34,0.91,1.05,
04:08:19:002,-0.27,0.18,0.40,0.34,0.91,1.05,
04:08:19:006,-0.22,0.13,0.41,0.34,0.91,1.05,
04:08:19:007,-0.22,0.13,0.41,0.34,0.91,1.05,
04:08:19:007,-0.22,0.13,0.41,0.09,0.67,1.01,
04:08:19:008,-0.22,0.13,0.41,0.09,0.67,1.01,
04:08:19:008,-0.23,0.13,0.41,0.09,0.67,1.01,
04:08:19:011,-0.19,0.12,0.37,0.09,0.67,1.01,
04:08:19:013,-0.12,0.10,0.29,0.09,0.67,1.01,
04:08:19:014,-0.12,0.10,0.29,0.04,0.55,1.22,
04:08:19:015,-0.10,0.09,0.26,0.04,0.55,1.22,
04:08:19:017,-0.08,0.09,0.20,0.04,0.55,1.22,
04:08:19:020,-0.08,0.09,0.15,0.04,0.55,1.22,
04:08:19:021,-0.07,0.08,0.12,0.04,0.55,1.22,
04:08:19:025,-0.07,0.08,0.12,-0.10,0.24,1.25,
04:08:19:026,-0.05,0.06,0.05,-0.10,0.24,1.25,
04:08:19:026,-0.01,0.03,-0.02,-0.10,0.24,1.25,
04:08:19:027,-0.01,0.03,-0.04,-0.10,0.24,1.25,
04:08:19:029,-0.01,0.01,-0.09,-0.10,0.24,1.25,
04:08:19:031,-0.01,-0.02,-0.13,-0.10,0.24,1.25,
04:08:19:040,0.03,-0.06,-0.19,-0.10,0.24,1.25,
04:08:19:041,0.03,-0.06,-0.19,-0.22,0.04,1.30,
04:08:19:042,0.06,-0.08,-0.23,-0.22,0.04,1.30,
04:08:19:043,0.10,-0.13,-0.28,-0.22,0.04,1.30,
04:08:19:043,0.11,-0.14,-0.30,-0.22,0.04,1.30,
04:08:19:044,0.12,-0.15,-0.32,-0.22,0.04,1.30,
04:08:19:047,0.12,-0.15,-0.32,-0.22,0.04,1.20,
04:08:19:048,0.18,-0.19,-0.37,-0.22,0.04,1.20,
04:08:19:048,0.18,-0.18,-0.37,-0.22,0.04,1.20,
04:08:19:048,0.18,-0.18,-0.37,-0.22,0.04,1.20,
04:08:19:053,0.18,-0.18,-0.38,-0.22,0.04,1.20,
04:08:19:054,0.18,-0.18,-0.38,-0.22,0.04,1.20,
04:08:19:063,0.18,-0.18,-0.38,-0.03,0.24,1.07,
04:08:19:064,0.22,-0.16,-0.38,-0.03,0.24,1.07,
04:08:19:064,0.23,-0.16,-0.39,-0.03,0.24,1.07,
04:08:19:065,0.25,-0.14,-0.39,-0.03,0.24,1.07,
04:08:19:066,0.27,-0.11,-0.38,-0.03,0.24,1.07,
04:08:19:066,0.30,-0.07,-0.36,-0.03,0.24,1.07,
04:08:19:067,0.30,-0.07,-0.36,0.27,0.37,0.98,
04:08:19:067,0.31,-0.04,-0.33,0.27,0.37,0.98,
04:08:19:068,0.30,-0.04,-0.31,0.27,0.37,0.98,
04:08:19:068,0.28,-0.01,-0.26,0.27,0.37,0.98,
04:08:19:069,0.28,-0.00,-0.23,0.27,0.37,0.98,
04:08:19:071,0.26,0.00,-0.17,0.27,0.37,0.98,
04:08:19:075,0.26,0.04,-0.12,0.27,0.37,0.98,
04:08:19:075,0.26,0.04,-0.12,0.50,0.51,0.89,
04:08:19:077,0.26,0.07,-0.07,0.50,0.51,0.89,
04:08:19:078,0.26,0.09,-0.04,0.50,0.51,0.89,
04:08:19:080,0.27,0.14,0.00,0.50,0.51,0.89,
04:08:19:081,0.29,0.18,0.03,0.50,0.51,0.89,
04:08:19:088,0.29,0.18,0.03,0.53,0.76,0.74,
04:08:19:089,0.26,0.23,0.13,0.53,0.76,0.74,
04:08:19:090,0.23,0.24,0.16,0.53,0.76,0.74,
04:08:19:090,0.23,0.24,0.16,0.53,0.76,0.74,
04:08:19:091,0.21,0.24,0.19,0.53,0.76,0.74,
04:08:19:092,0.21,0.24,0.22,0.53,0.76,0.74,
04:08:19:095,0.21,0.24,0.22,0.59,0.82,1.01,
04:08:19:095,0.21,0.24,0.24,0.59,0.82,1.01,
04:08:19:096,0.20,0.23,0.25,0.59,0.82,1.01,
04:08:19:097,0.14,0.23,0.29,0.59,0.82,1.01,
04:08:19:099,0.08,0.21,0.33,0.59,0.82,1.01,
04:08:19:102,0.08,0.19,0.33,0.59,0.82,1.01,
04:08:19:107,0.06,0.15,0.31,0.59,0.82,1.01,
04:08:19:108,0.04,0.15,0.30,0.59,0.82,1.01,
04:08:19:109,0.00,0.15,0.31,0.59,0.82,1.01,
04:08:19:110,0.00,0.15,0.31,0.50,0.77,1.23,
04:08:19:110,-0.07,0.15,0.30,0.50,0.77,1.23,
04:08:19:111,-0.09,0.14,0.26,0.50,0.77,1.23,
04:08:19:115,-0.09,0.13,0.21,0.50,0.77,1.23,
04:08:19:116,-0.10,0.12,0.18,0.50,0.77,1.23,
04:08:19:117,-0.10,0.12,0.18,0.40,0.75,1.48,
04:08:19:117,-0.17,0.11,0.16,0.40,0.75,1.48,
04:08:19:120,-0.20,0.10,0.15,0.40,0.75,1.48,
04:08:19:123,-0.24,0.07,0.12,0.40,0.75,1.48,
04:08:19:129,-0.30,-0.08,0.02,0.40,0.75,1.48,
04:08:19:129,-0.30,-0.08,0.02,0.40,0.75,1.48,
04:08:19:130,-0.34,-0.11,0.02,0.40,0.75,1.48,
04:08:19:131,-0.37,-0.13,0.02,0.40,0.75,1.48,
04:08:19:131,-0.37,-0.13,0.02,-0.06,0.54,1.27,
04:08:19:132,-0.38,-0.20,-0.02,-0.06,0.54,1.27,
04:08:19:134,-0.36,-0.24,-0.08,-0.06,0.54,1.27,
04:08:19:135,-0.36,-0.24,-0.08,-0.06,0.29,1.50,
04:08:19:136,-0.35,-0.25,-0.10,-0.06,0.29,1.50,
04:08:19:142,-0.37,-0.24,-0.13,-0.06,0.29,1.50,
04:08:19:143,-0.39,-0.22,-0.13,-0.06,0.29,1.50,
04:08:19:144,-0.40,-0.23,-0.16,-0.06,0.29,1.50,
04:08:19:144,-0.37,-0.22,-0.21,-0.06,0.29,1.50,
04:08:19:145,-0.37,-0.22,-0.21,0.04,0.16,1.39,
04:08:19:146,-0.37,-0.22,-0.22,0.04,0.16,1.39,
04:08:19:147,-0.38,-0.20,-0.23,0.04,0.16,1.39,
04:08:19:149,-0.38,-0.18,-0.23,0.04,0.16,1.39,
04:08:19:166,-0.37,-0.18,-0.24,0.04,0.16,1.39,
04:08:19:167,-0.37,-0.18,-0.24,0.22,0.12,1.23,
04:08:19:167,-0.33,-0.18,-0.25,0.22,0.12,1.23,
04:08:19:167,-0.28,-0.14,-0.25,0.22,0.12,1.23,
04:08:19:168,-0.26,-0.13,-0.24,0.22,0.12,1.23,
04:08:19:168,-0.22,-0.10,-0.21,0.22,0.12,1.23,
04:08:19:168,-0.19,-0.09,-0.17,0.22,0.12,1.23,
04:08:19:169,-0.19,-0.09,-0.17,0.29,0.02,0.94,
04:08:19:169,-0.13,-0.07,-0.11,0.29,0.02,0.94,
04:08:19:171,-0.13,-0.07,-0.11,0.29,0.02,0.94,
04:08:19:172,-0.10,-0.06,-0.06,0.29,0.02,0.94,
04:08:19:173,-0.08,-0.05,-0.03,0.29,0.02,0.94,
04:08:19:173,-0.04,-0.02,0.02,0.29,0.02,0.94,
04:08:19:174,-0.00,0.01,0.06,0.29,0.02,0.94,
04:08:19:175,-0.00,0.01,0.06,0.37,0.07,0.63,
04:08:19:175,0.03,0.04,0.08,0.37,0.07,0.63,
04:08:19:179,0.11,0.12,0.10,0.37,0.07,0.63,
04:08:19:180,0.19,0.19,0.11,0.37,0.07,0.63,
04:08:19:181,0.23,0.25,0.13,0.37,0.07,0.63,
04:08:19:186,0.25,0.30,0.17,0.37,0.07,0.63,
04:08:19:187,0.26,0.31,0.19,0.37,0.07,0.63,
04:08:19:188,0.26,0.31,0.19,0.30,0.03,0.38,
04:08:19:189,0.30,0.32,0.21,0.30,0.03,0.38,
04:08:19:191,0.32,0.33,0.22,0.30,0.03,0.38,
04:08:19:192,0.35,0.33,0.24,0.30,0.03,0.38,
04:08:19:194,0.35,0.33,0.24,-0.05,-0.13,0.17,
04:08:19:195,0.32,0.30,0.27,-0.05,-0.13,0.17,
04:08:19:196,0.31,0.30,0.29,-0.05,-0.13,0.17,
04:08:19:197,0.34,0.30,0.29,-0.05,-0.13,0.17,
04:08:19:199,0.41,0.27,0.25,-0.05,-0.13,0.17,
04:08:19:202,0.43,0.27,0.22,-0.05,-0.13,0.17,
04:08:19:208,0.42,0.28,0.19,-0.05,-0.13,0.17,
04:08:19:208,0.42,0.25,0.17,-0.05,-0.13,0.17,
04:08:19:209,0.42,0.25,0.17,-0.05,-0.13,0.17,
04:08:19:210,0.42,0.25,0.17,-0.44,-0.15,0.26,
04:08:19:210,0.44,0.22,0.11,-0.44,-0.15,0.26,
04:08:19:211,0.44,0.17,0.06,-0.44,-0.15,0.26,
04:08:19:215,0.39,0.12,0.04,-0.44,-0.15,0.26,
04:08:19:216,0.39,0.12,0.04,-0.86,-0.20,0.28,
04:08:19:222,0.36,0.11,0.03,-0.86,-0.20,0.28,
04:08:19:223,0.33,0.07,-0.03,-0.86,-0.20,0.28,
04:08:19:223,0.34,0.04,-0.06,-0.86,-0.20,0.28,
04:08:19:224,0.36,0.02,-0.14,-0.86,-0.20,0.28,
04:08:19:224,0.33,0.02,-0.18,-0.86,-0.20,0.28,
04:08:19:225,0.33,0.02,-0.18,-1.03,-0.32,0.64,
04:08:19:225,0.30,0.00,-0.19,-1.03,-0.32,0.64,
04:08:19:227,0.23,-0.04,-0.22,-1.03,-0.32,0.64,
04:08:19:229,0.20,-0.08,-0.25,-1.03,-0.32,0.64,
04:08:19:231,0.19,-0.10,-0.27,-1.03,-0.32,0.64,
04:08:19:234,0.19,-0.10,-0.27,-1.07,-0.34,0.80,
04:08:19:235,0.13,-0.16,-0.32,-1.07,-0.34,0.80,
04:08:19:235,0.10,-0.16,-0.32,-1.07,-0.34,0.80,
04:08:19:241,0.05,-0.16,-0.32,-1.07,-0.34,0.80,
04:08:19:242,0.04,-0.17,-0.33,-1.07,-0.34,0.80,
04:08:19:243,0.05,-0.18,-0.36,-1.07,-0.34,0.80,
04:08:19:251,-0.01,-0.18,-0.36,-1.07,-0.34,0.80,
04:08:19:251,-0.01,-0.18,-0.36,-1.07,-0.34,0.80,
04:08:19:252,-0.04,-0.18,-0.35,-1.07,-0.34,0.80,
04:08:19:252,-0.07,-0.18,-0.33,-1.07,-0.34,0.80,
04:08:19:253,-0.08,-0.19,-0.32,-1.07,-0.34,0.80,
04:08:19:253,-0.08,-0.19,-0.32,-0.94,-0.07,0.73,
04:08:19:263,-0.11,-0.20,-0.30,-0.94,-0.07,0.73,
04:08:19:264,-0.11,-0.20,-0.30,-0.68,0.24,0.61,
04:08:19:265,-0.15,-0.18,-0.26,-0.68,0.24,0.61,
04:08:19:265,-0.18,-0.16,-0.23,-0.68,0.24,0.61,
04:08:19:266,-0.21,-0.15,-0.18,-0.68,0.24,0.61,
04:08:19:267,-0.22,-0.11,-0.14,-0.68,0.24,0.61,
04:08:19:268,-0.22,-0.11,-0.14,-0.27,0.46,0.64,
04:08:19:268,-0.21,-0.07,-0.10,-0.27,0.46,0.64,
04:08:19:269,-0.22,-0.06,-0.07,-0.27,0.46,0.64,
