
time,wx,wy,wz,ax,ay,az,
02:22:10:612,0.03,-0.49,-0.01,1.71,0.56,1.42,
02:22:10:613,0.03,-0.49,-0.01,2.28,1.16,0.11,
02:22:10:614,0.04,-0.48,-0.02,2.28,1.16,0.11,
02:22:10:615,0.04,-0.46,-0.03,2.28,1.16,0.11,
02:22:10:618,0.02,-0.41,-0.03,2.28,1.16,0.11,
02:22:10:619,0.01,-0.39,-0.02,2.28,1.16,0.11,
02:22:10:623,0.01,-0.35,-0.02,2.28,1.16,0.11,
02:22:10:623,0.01,-0.35,-0.02,2.60,1.56,0.14,
02:22:10:624,0.02,-0.34,-0.03,2.60,1.56,0.14,
02:22:10:626,0.03,-0.33,-0.02,2.60,1.56,0.14,
02:22:10:628,0.03,-0.32,0.00,2.60,1.56,0.14,
02:22:10:629,0.02,-0.32,0.04,2.60,1.56,0.14,
02:22:10:633,0.02,-0.34,0.08,2.60,1.56,0.14,
02:22:10:634,0.02,-0.34,0.08,1.63,0.94,0.38,
02:22:10:635,0.03,-0.36,0.09,1.63,0.94,0.38,
02:22:10:635,0.04,-0.39,0.13,1.63,0.94,0.38,
02:22:10:638,0.04,-0.39,0.16,1.63,0.94,0.38,
02:22:10:639,0.04,-0.39,0.17,1.63,0.94,0.38,
02:22:10:647,0.05,-0.35,0.20,1.63,0.94,0.38,
02:22:10:648,0.05,-0.35,0.20,1.63,0.94,0.38,
02:22:10:648,0.07,-0.33,0.19,1.63,0.94,0.38,
02:22:10:649,0.07,-0.33,0.19,2.13,1.32,0.74,
02:22:10:650,0.10,-0.30,0.16,2.13,1.32,0.74,
02:22:10:650,0.12,-0.25,0.15,2.13,1.32,0.74,
02:22:10:652,0.12,-0.21,0.16,2.13,1.32,0.74,
02:22:10:653,0.12,-0.21,0.16,1.69,0.67,0.51,
02:22:10:654,0.11,-0.20,0.17,1.69,0.67,0.51,
02:22:10:660,0.10,-0.20,0.18,1.69,0.67,0.51,
02:22:10:661,0.10,-0.20,0.18,1.69,0.67,0.51,
02:22:10:661,0.11,-0.23,0.19,1.69,0.67,0.51,
02:22:10:663,0.11,-0.23,0.19,0.68,-0.03,0.82,
02:22:10:664,0.10,-0.26,0.20,0.68,-0.03,0.82,
02:22:10:664,0.09,-0.28,0.21,0.68,-0.03,0.82,
02:22:10:666,0.07,-0.31,0.22,0.68,-0.03,0.82,
02:22:10:667,0.06,-0.33,0.22,0.68,-0.03,0.82,
02:22:10:670,0.06,-0.35,0.21,0.68,-0.03,0.82,
02:22:10:672,0.06,-0.37,0.16,0.68,-0.03,0.82,
02:22:10:673,0.06,-0.37,0.16,1.02,1.06,1.03,
02:22:10:674,0.06,-0.38,0.14,1.02,1.06,1.03,
02:22:10:676,0.06,-0.38,0.12,1.02,1.06,1.03,
02:22:10:677,0.06,-0.38,0.08,1.02,1.06,1.03,
02:22:10:679,0.05,-0.39,0.04,1.02,1.06,1.03,
02:22:10:686,0.06,-0.41,-0.02,1.02,1.06,1.03,
02:22:10:687,0.06,-0.41,-0.02,1.02,1.06,1.03,
02:22:10:688,0.06,-0.43,-0.04,1.02,1.06,1.03,
02:22:10:689,0.06,-0.43,-0.04,0.85,0.84,1.21,
02:22:10:689,0.06,-0.48,-0.06,0.85,0.84,1.21,
02:22:10:690,0.06,-0.49,-0.06,0.85,0.84,1.21,
02:22:10:698,0.05,-0.53,-0.06,0.85,0.84,1.21,
02:22:10:699,0.05,-0.53,-0.06,0.50,0.32,1.10,
02:22:10:700,0.05,-0.58,-0.06,0.50,0.32,1.10,
02:22:10:700,0.05,-0.60,-0.06,0.50,0.32,1.10,
02:22:10:701,0.06,-0.64,-0.06,0.50,0.32,1.10,
02:22:10:701,0.05,-0.67,-0.07,0.50,0.32,1.10,
02:22:10:704,0.05,-0.67,-0.07,1.59,0.28,0.92,
02:22:10:705,0.06,-0.67,-0.08,1.59,0.28,0.92,
02:22:10:706,0.05,-0.66,-0.08,1.59,0.28,0.92,
02:22:10:723,0.05,-0.65,-0.10,1.59,0.28,0.92,
02:22:10:724,0.04,-0.64,-0.10,1.59,0.28,0.92,
02:22:10:725,0.03,-0.59,-0.12,1.59,0.28,0.92,
02:22:10:725,0.03,-0.59,-0.12,1.60,0.28,0.94,
02:22:10:726,0.02,-0.55,-0.13,1.60,0.28,0.94,
02:22:10:726,0.01,-0.53,-0.13,1.60,0.28,0.94,
02:22:10:727,0.01,-0.48,-0.15,1.60,0.28,0.94,
02:22:10:727,0.03,-0.44,-0.15,1.60,0.28,0.94,
02:22:10:728,0.03,-0.43,-0.15,1.60,0.28,0.94,
02:22:10:728,0.03,-0.43,-0.15,1.66,1.58,0.76,
02:22:10:729,0.07,-0.40,-0.08,1.66,1.58,0.76,
02:22:10:729,0.07,-0.40,-0.08,1.66,1.58,0.76,
02:22:10:730,0.08,-0.41,-0.06,1.66,1.58,0.76,
02:22:10:730,0.10,-0.43,-0.03,1.66,1.58,0.76,
02:22:10:730,0.11,-0.46,0.03,1.66,1.58,0.76,
02:22:10:733,0.12,-0.52,0.09,1.66,1.58,0.76,
02:22:10:733,0.12,-0.52,0.09,1.45,0.91,0.87,
02:22:10:734,0.12,-0.54,0.12,1.45,0.91,0.87,
02:22:10:735,0.13,-0.55,0.17,1.45,0.91,0.87,
02:22:10:737,0.13,-0.56,0.20,1.45,0.91,0.87,
02:22:10:739,0.13,-0.55,0.20,1.45,0.91,0.87,
02:22:10:744,0.13,-0.49,0.21,1.45,0.91,0.87,
02:22:10:745,0.13,-0.43,0.19,1.45,0.91,0.87,
02:22:10:746,0.13,-0.43,0.19,2.96,1.65,-0.01,
02:22:10:746,0.13,-0.41,0.17,2.96,1.65,-0.01,
02:22:10:747,0.14,-0.33,0.12,2.96,1.65,-0.01,
02:22:10:752,0.14,-0.26,0.09,2.96,1.65,-0.01,
02:22:10:753,0.13,-0.21,0.07,2.96,1.65,-0.01,
02:22:10:753,0.13,-0.21,0.07,2.95,1.45,0.05,
02:22:10:754,0.12,-0.20,0.07,2.95,1.45,0.05,
02:22:10:755,0.10,-0.20,0.07,2.95,1.45,0.05,
02:22:10:757,0.10,-0.21,0.08,2.95,1.45,0.05,
02:22:10:761,0.08,-0.25,0.11,2.95,1.45,0.05,
02:22:10:767,0.05,-0.40,0.18,2.95,1.45,0.05,
02:22:10:768,0.05,-0.40,0.18,2.95,1.45,0.05,
02:22:10:769,0.05,-0.40,0.18,2.95,1.45,0.05,
02:22:10:769,0.05,-0.40,0.18,0.65,0.96,0.58,
02:22:10:770,0.05,-0.44,0.20,0.65,0.96,0.58,
02:22:10:771,0.06,-0.46,0.20,0.65,0.96,0.58,
02:22:10:773,0.06,-0.46,0.20,1.34,1.49,1.27,
02:22:10:774,0.08,-0.48,0.18,1.34,1.49,1.27,
02:22:10:775,0.08,-0.48,0.18,1.34,1.49,1.27,
02:22:10:776,0.07,-0.49,0.17,1.34,1.49,1.27,
02:22:10:783,0.06,-0.48,0.15,1.34,1.49,1.27,
02:22:10:784,0.06,-0.46,0.12,1.34,1.49,1.27,
02:22:10:785,0.06,-0.46,0.12,2.01,0.82,1.14,
02:22:10:785,0.07,-0.46,0.08,2.01,0.82,1.14,
02:22:10:786,0.06,-0.45,0.07,2.01,0.82,1.14,
02:22:10:786,0.02,-0.44,0.07,2.01,0.82,1.14,
02:22:10:787,-0.01,-0.44,0.07,2.01,0.82,1.14,
02:22:10:790,-0.05,-0.46,0.08,2.01,0.82,1.14,
02:22:10:799,-0.06,-0.48,0.07,2.01,0.82,1.14,
02:22:10:800,-0.06,-0.48,0.07,1.46,0.33,0.59,
02:22:10:800,-0.06,-0.53,0.04,1.46,0.33,0.59,
02:22:10:800,-0.06,-0.55,0.03,1.46,0.33,0.59,
02:22:10:801,-0.08,-0.54,0.02,1.46,0.33,0.59,
02:22:10:801,-0.08,-0.54,0.01,1.46,0.33,0.59,
02:22:10:804,-0.04,-0.59,-0.04,1.46,0.33,0.59,
02:22:10:804,-0.04,-0.59,-0.04,1.46,0.33,0.59,
02:22:10:805,-0.04,-0.59,-0.04,2.19,0.75,1.64,
02:22:10:806,-0.01,-0.60,-0.06,2.19,0.75,1.64,
02:22:10:807,-0.01,-0.61,-0.06,2.19,0.75,1.64,
02:22:10:810,-0.02,-0.60,-0.06,2.19,0.75,1.64,
02:22:10:813,-0.01,-0.60,-0.06,2.19,0.75,1.64,
02:22:10:814,-0.00,-0.60,-0.07,2.19,0.75,1.64,
02:22:10:814,-0.00,-0.60,-0.07,1.77,0.83,0.43,
02:22:10:815,0.03,-0.61,-0.09,1.77,0.83,0.43,
02:22:10:817,0.04,-0.62,-0.10,1.77,0.83,0.43,
02:22:10:819,0.03,-0.61,-0.09,1.77,0.83,0.43,
02:22:10:823,0.03,-0.61,-0.09,2.05,0.96,-0.23,
02:22:10:827,0.02,-0.59,-0.08,2.05,0.96,-0.23,
02:22:10:827,0.03,-0.58,-0.08,2.05,0.96,-0.23,
02:22:10:828,0.04,-0.57,-0.08,2.05,0.96,-0.23,
02:22:10:828,0.07,-0.58,-0.09,2.05,0.96,-0.23,
02:22:10:830,0.07,-0.57,-0.07,2.05,0.96,-0.23,
02:22:10:832,0.04,-0.54,-0.04,2.05,0.96,-0.23,
02:22:10:833,0.04,-0.54,-0.04,1.91,0.78,-1.01,
02:22:10:833,0.03,-0.53,-0.02,1.91,0.78,-1.01,
02:22:10:836,0.04,-0.51,-0.01,1.91,0.78,-1.01,
02:22:10:837,0.05,-0.50,-0.01,1.91,0.78,-1.01,
02:22:10:840,0.07,-0.49,-0.01,1.91,0.78,-1.01,
02:22:10:846,0.07,-0.41,0.02,1.91,0.78,-1.01,
02:22:10:847,0.08,-0.39,0.03,1.91,0.78,-1.01,
02:22:10:848,0.08,-0.39,0.03,1.91,0.78,-1.01,
02:22:10:849,0.08,-0.39,0.03,2.24,1.36,-0.51,
02:22:10:849,0.12,-0.37,0.03,2.24,1.36,-0.51,
02:22:10:850,0.16,-0.35,0.04,2.24,1.36,-0.51,
02:22:10:852,0.16,-0.34,0.07,2.24,1.36,-0.51,
02:22:10:853,0.16,-0.34,0.07,1.73,0.86,0.21,
02:22:10:853,0.16,-0.33,0.09,1.73,0.86,0.21,
02:22:10:855,0.15,-0.33,0.13,1.73,0.86,0.21,
02:22:10:857,0.16,-0.34,0.15,1.73,0.86,0.21,
02:22:10:859,0.18,-0.38,0.17,1.73,0.86,0.21,
02:22:10:863,0.18,-0.38,0.17,1.36,0.08,0.46,
02:22:10:863,0.18,-0.41,0.20,1.36,0.08,0.46,
02:22:10:864,0.16,-0.41,0.22,1.36,0.08,0.46,
02:22:10:866,0.11,-0.40,0.25,1.36,0.08,0.46,
02:22:10:867,0.09,-0.39,0.26,1.36,0.08,0.46,
02:22:10:869,0.09,-0.38,0.24,1.36,0.08,0.46,
02:22:10:872,0.13,-0.36,0.19,1.36,0.08,0.46,
02:22:10:873,0.13,-0.36,0.19,2.32,1.11,1.36,
02:22:10:873,0.14,-0.32,0.15,2.32,1.11,1.36,
02:22:10:880,0.13,-0.30,0.14,2.32,1.11,1.36,
02:22:10:881,0.11,-0.26,0.12,2.32,1.11,1.36,
02:22:10:881,0.11,-0.25,0.11,2.32,1.11,1.36,
02:22:10:886,0.11,-0.37,0.08,2.32,1.11,1.36,
02:22:10:886,0.11,-0.37,0.08,2.32,1.11,1.36,
02:22:10:887,0.11,-0.41,0.09,2.32,1.11,1.36,
02:22:10:887,0.11,-0.41,0.09,0.43,-0.03,1.26,
02:22:10:888,0.10,-0.45,0.10,0.43,-0.03,1.26,
02:22:10:889,0.09,-0.53,0.11,0.43,-0.03,1.26,
02:22:10:908,0.09,-0.53,0.11,0.46,-0.70,1.85,
02:22:10:909,0.10,-0.60,0.11,0.46,-0.70,1.85,
02:22:10:910,0.10,-0.64,0.10,0.46,-0.70,1.85,
02:22:10:910,0.08,-0.70,0.09,0.46,-0.70,1.85,
02:22:10:911,0.04,-0.72,0.08,0.46,-0.70,1.85,
02:22:10:912,0.01,-0.73,0.05,0.46,-0.70,1.85,
02:22:10:912,0.00,-0.71,-0.01,0.46,-0.70,1.85,
02:22:10:913,0.00,-0.71,-0.01,2.22,0.03,0.67,
02:22:10:914,0.01,-0.69,-0.04,2.22,0.03,0.67,
02:22:10:914,0.00,-0.64,-0.10,2.22,0.03,0.67,
02:22:10:915,-0.00,-0.61,-0.13,2.22,0.03,0.67,
02:22:10:916,-0.02,-0.57,-0.16,2.22,0.03,0.67,
02:22:10:916,-0.05,-0.55,-0.18,2.22,0.03,0.67,
02:22:10:917,-0.05,-0.55,-0.18,1.85,-0.39,-0.18,
02:22:10:918,-0.06,-0.55,-0.18,1.85,-0.39,-0.18,
02:22:10:918,-0.09,-0.57,-0.17,1.85,-0.39,-0.18,
02:22:10:919,-0.08,-0.60,-0.15,1.85,-0.39,-0.18,
02:22:10:920,-0.06,-0.60,-0.14,1.85,-0.39,-0.18,
02:22:10:926,-0.07,-0.66,-0.03,1.85,-0.39,-0.18,
02:22:10:927,-0.07,-0.66,-0.03,1.85,-0.39,-0.18,
02:22:10:928,-0.07,-0.66,-0.03,1.85,-0.39,-0.18,
02:22:10:928,-0.07,-0.66,-0.03,0.87,0.30,-0.05,
02:22:10:929,-0.05,-0.68,-0.00,0.87,0.30,-0.05,
02:22:10:929,0.00,-0.68,0.01,0.87,0.30,-0.05,
02:22:10:933,0.04,-0.67,0.01,0.87,0.30,-0.05,
02:22:10:934,0.05,-0.65,0.03,0.87,0.30,-0.05,
02:22:10:935,0.05,-0.65,0.03,2.29,1.04,1.11,
02:22:10:936,0.04,-0.60,0.06,2.29,1.04,1.11,
02:22:10:938,0.04,-0.58,0.06,2.29,1.04,1.11,
02:22:10:939,0.07,-0.57,0.06,2.29,1.04,1.11,
02:22:10:943,0.11,-0.57,0.04,2.29,1.04,1.11,
02:22:10:944,0.11,-0.57,0.04,3.41,0.65,1.21,
02:22:10:945,0.11,-0.56,0.04,3.41,0.65,1.21,
02:22:10:945,0.09,-0.52,0.08,3.41,0.65,1.21,
02:22:10:947,0.05,-0.50,0.12,3.41,0.65,1.21,
02:22:10:949,0.04,-0.51,0.13,3.41,0.65,1.21,
02:22:10:952,0.04,-0.51,0.13,2.94,-0.22,0.48,
02:22:10:953,0.05,-0.51,0.15,2.94,-0.22,0.48,
02:22:10:954,0.05,-0.50,0.16,2.94,-0.22,0.48,
02:22:10:956,0.04,-0.49,0.17,2.94,-0.22,0.48,
02:22:10:957,0.00,-0.46,0.21,2.94,-0.22,0.48,
02:22:10:959,-0.00,-0.44,0.22,2.94,-0.22,0.48,
02:22:10:967,-0.00,-0.44,0.22,2.50,0.04,0.42,
02:22:10:968,0.06,-0.42,0.19,2.50,0.04,0.42,
02:22:10:969,0.06,-0.42,0.19,2.50,0.04,0.42,
02:22:10:970,0.06,-0.42,0.19,2.50,0.04,0.42,
02:22:10:970,0.01,-0.41,0.21,2.50,0.04,0.42,
02:22:10:971,-0.01,-0.41,0.23,2.50,0.04,0.42,
02:22:10:973,0.00,-0.41,0.21,2.50,0.04,0.42,
02:22:10:973,0.00,-0.41,0.21,2.47,0.33,0.99,
02:22:10:974,0.02,-0.42,0.19,2.47,0.33,0.99,
02:22:10:975,0.04,-0.43,0.18,2.47,0.33,0.99,
02:22:10:982,0.04,-0.44,0.18,2.47,0.33,0.99,
02:22:10:983,0.01,-0.47,0.19,2.47,0.33,0.99,
02:22:10:984,0.01,-0.53,0.18,2.47,0.33,0.99,
02:22:10:984,0.01,-0.53,0.18,1.71,0.14,0.70,
02:22:10:985,0.03,-0.55,0.17,1.71,0.14,0.70,
02:22:10:985,0.07,-0.59,0.14,1.71,0.14,0.70,
02:22:10:988,0.07,-0.60,0.14,1.71,0.14,0.70,
02:22:10:994,0.04,-0.63,0.15,1.71,0.14,0.70,
02:22:10:995,0.04,-0.63,0.15,1.69,0.14,0.71,
02:22:10:995,-0.01,-0.66,0.16,1.69,0.14,0.71,
02:22:10:996,-0.03,-0.67,0.16,1.69,0.14,0.71,
02:22:10:997,-0.02,-0.71,0.12,1.69,0.14,0.71,
02:22:11:002,-0.00,-0.71,0.07,1.69,0.14,0.71,
02:22:11:003,-0.00,-0.70,0.05,1.69,0.14,0.71,
02:22:11:004,-0.07,-0.62,-0.00,1.69,0.14,0.71,
02:22:11:005,-0.07,-0.62,-0.00,1.69,0.14,0.71,
02:22:11:005,-0.07,-0.62,-0.00,2.45,0.05,-0.89,
02:22:11:006,-0.07,-0.62,-0.02,2.45,0.05,-0.89,
02:22:11:007,-0.05,-0.63,-0.08,2.45,0.05,-0.89,
02:22:11:030,-0.01,-0.60,-0.12,2.45,0.05,-0.89,
02:22:11:031,-0.01,-0.60,-0.12,2.42,-0.02,0.44,
02:22:11:031,-0.00,-0.58,-0.13,2.42,-0.02,0.44,
02:22:11:032,-0.01,-0.59,-0.12,2.42,-0.02,0.44,
02:22:11:032,-0.03,-0.61,-0.09,2.42,-0.02,0.44,
02:22:11:033,-0.02,-0.63,-0.08,2.42,-0.02,0.44,
02:22:11:033,-0.01,-0.68,-0.06,2.42,-0.02,0.44,
02:22:11:034,0.01,-0.75,-0.04,2.42,-0.02,0.44,
02:22:11:034,0.01,-0.79,-0.01,2.42,-0.02,0.44,
02:22:11:034,0.01,-0.79,-0.01,1.99,-0.00,0.33,
02:22:11:035,0.01,-0.79,0.01,1.99,-0.00,0.33,
02:22:11:035,0.02,-0.80,0.01,1.99,-0.00,0.33,
02:22:11:036,0.06,-0.79,-0.00,1.99,-0.00,0.33,
02:22:11:036,0.08,-0.75,-0.02,1.99,-0.00,0.33,
02:22:11:037,0.08,-0.75,-0.02,3.73,0.88,0.31,
02:22:11:037,0.07,-0.73,-0.02,3.73,0.88,0.31,
02:22:11:037,0.06,-0.67,-0.03,3.73,0.88,0.31,
02:22:11:038,0.06,-0.64,-0.03,3.73,0.88,0.31,
02:22:11:039,0.08,-0.60,-0.06,3.73,0.88,0.31,
02:22:11:046,0.11,-0.47,-0.06,3.73,0.88,0.31,
02:22:11:048,0.11,-0.47,-0.06,3.73,0.88,0.31,
02:22:11:048,0.10,-0.46,-0.04,3.73,0.88,0.31,
02:22:11:049,0.10,-0.46,-0.04,3.49,0.73,-0.13,
02:22:11:049,0.08,-0.45,-0.01,3.49,0.73,-0.13,
02:22:11:050,0.09,-0.45,0.01,3.49,0.73,-0.13,
02:22:11:052,0.14,-0.46,0.05,3.49,0.73,-0.13,
02:22:11:052,0.14,-0.46,0.05,3.05,0.54,1.49,
02:22:11:054,0.15,-0.48,0.06,3.05,0.54,1.49,
02:22:11:055,0.15,-0.48,0.09,3.05,0.54,1.49,
02:22:11:059,0.15,-0.47,0.15,3.05,0.54,1.49,
02:22:11:061,0.15,-0.48,0.19,3.05,0.54,1.49,
02:22:11:062,0.18,-0.50,0.20,3.05,0.54,1.49,
02:22:11:063,0.18,-0.50,0.20,2.50,1.52,1.29,
02:22:11:065,0.20,-0.49,0.20,2.50,1.52,1.29,
02:22:11:066,0.22,-0.49,0.20,2.50,1.52,1.29,
02:22:11:067,0.22,-0.48,0.20,2.50,1.52,1.29,
02:22:11:069,0.23,-0.45,0.20,2.50,1.52,1.29,
02:22:11:072,0.24,-0.45,0.19,2.50,1.52,1.29,
02:22:11:073,0.24,-0.45,0.19,2.61,1.18,1.41,
02:22:11:074,0.23,-0.48,0.18,2.61,1.18,1.41,
02:22:11:076,0.22,-0.48,0.18,2.61,1.18,1.41,
02:22:11:078,0.18,-0.48,0.19,2.61,1.18,1.41,
02:22:11:079,0.14,-0.52,0.18,2.61,1.18,1.41,
02:22:11:086,0.11,-0.60,0.11,2.61,1.18,1.41,
02:22:11:087,0.11,-0.60,0.11,2.61,1.18,1.41,
02:22:11:088,0.11,-0.60,0.11,2.84,0.66,1.53,
02:22:11:089,0.11,-0.62,0.09,2.84,0.66,1.53,
02:22:11:089,0.10,-0.64,0.07,2.84,0.66,1.53,
02:22:11:090,0.07,-0.63,0.03,2.84,0.66,1.53,
02:22:11:098,0.05,-0.63,-0.01,2.84,0.66,1.53,
02:22:11:099,0.06,-0.64,-0.04,2.84,0.66,1.53,
02:22:11:099,0.06,-0.64,-0.04,2.79,0.93,1.23,
02:22:11:100,0.08,-0.65,-0.10,2.79,0.93,1.23,
02:22:11:101,0.08,-0.67,-0.14,2.79,0.93,1.23,
02:22:11:101,0.07,-0.67,-0.14,2.79,0.93,1.23,
02:22:11:103,0.02,-0.68,-0.14,2.79,0.93,1.23,
02:22:11:103,0.02,-0.68,-0.14,1.78,0.75,0.47,
02:22:11:104,-0.01,-0.69,-0.13,1.78,0.75,0.47,
02:22:11:105,-0.01,-0.71,-0.13,1.78,0.75,0.47,
02:22:11:107,-0.01,-0.77,-0.14,1.78,0.75,0.47,
02:22:11:123,-0.05,-0.82,-0.13,1.78,0.75,0.47,
02:22:11:124,-0.10,-0.86,-0.10,1.78,0.75,0.47,
02:22:11:125,-0.12,-0.87,-0.09,1.78,0.75,0.47,
02:22:11:125,-0.12,-0.87,-0.09,1.84,1.31,-0.42,
02:22:11:126,-0.11,-0.87,-0.10,1.84,1.31,-0.42,
02:22:11:126,-0.09,-0.86,-0.13,1.84,1.31,-0.42,
02:22:11:127,-0.05,-0.85,-0.17,1.84,1.31,-0.42,
02:22:11:128,-0.03,-0.70,-0.18,1.84,1.31,-0.42,
02:22:11:128,-0.03,-0.70,-0.18,1.84,1.31,-0.42,
02:22:11:129,-0.03,-0.70,-0.18,1.84,1.31,-0.42,
02:22:11:129,-0.03,-0.70,-0.18,4.08,1.94,1.16,
02:22:11:130,0.01,-0.68,-0.19,4.08,1.94,1.16,
02:22:11:130,0.03,-0.65,-0.17,4.08,1.94,1.16,
02:22:11:133,0.03,-0.65,-0.17,2.68,1.12,-0.06,
02:22:11:134,-0.01,-0.63,-0.11,2.68,1.12,-0.06,
02:22:11:134,-0.03,-0.63,-0.07,2.68,1.12,-0.06,
02:22:11:135,-0.05,-0.64,-0.00,2.68,1.12,-0.06,
02:22:11:137,-0.05,-0.65,0.02,2.68,1.12,-0.06,
02:22:11:139,-0.02,-0.66,0.05,2.68,1.12,-0.06,
02:22:11:143,-0.02,-0.64,0.10,2.68,1.12,-0.06,
02:22:11:145,-0.02,-0.64,0.10,3.11,1.44,0.79,
02:22:11:146,-0.03,-0.62,0.12,3.11,1.44,0.79,
02:22:11:146,-0.05,-0.58,0.16,3.11,1.44,0.79,
02:22:11:148,-0.02,-0.55,0.16,3.11,1.44,0.79,
02:22:11:149,0.01,-0.54,0.14,3.11,1.44,0.79,
02:22:11:152,0.06,-0.52,0.10,3.11,1.44,0.79,
02:22:11:153,0.06,-0.52,0.10,4.40,2.53,2.07,
02:22:11:154,0.09,-0.47,0.09,4.40,2.53,2.07,
02:22:11:159,0.09,-0.45,0.09,4.40,2.53,2.07,
02:22:11:160,0.09,-0.42,0.09,4.40,2.53,2.07,
02:22:11:161,0.11,-0.45,0.08,4.40,2.53,2.07,
02:22:11:166,0.11,-0.45,0.08,1.98,0.89,0.78,
02:22:11:167,0.10,-0.52,0.14,1.98,0.89,0.78,
02:22:11:167,0.10,-0.52,0.14,1.98,0.89,0.78,
02:22:11:168,0.10,-0.52,0.14,1.98,0.89,0.78,
02:22:11:168,0.09,-0.54,0.15,1.98,0.89,0.78,
02:22:11:169,0.10,-0.59,0.16,1.98,0.89,0.78,
02:22:11:172,0.10,-0.59,0.16,3.31,0.37,2.86,
02:22:11:173,0.13,-0.64,0.13,3.31,0.37,2.86,
02:22:11:174,0.14,-0.65,0.12,3.31,0.37,2.86,
02:22:11:180,0.12,-0.65,0.12,3.31,0.37,2.86,
02:22:11:181,0.08,-0.65,0.11,3.31,0.37,2.86,
02:22:11:182,0.06,-0.64,0.07,3.31,0.37,2.86,
02:22:11:182,0.09,-0.62,-0.01,3.31,0.37,2.86,
02:22:11:183,0.09,-0.62,-0.01,4.30,1.12,2.71,
02:22:11:184,0.11,-0.62,-0.05,4.30,1.12,2.71,
02:22:11:185,0.11,-0.56,-0.10,4.30,1.12,2.71,
02:22:11:187,0.10,-0.53,-0.11,4.30,1.12,2.71,
02:22:11:189,0.06,-0.51,-0.12,4.30,1.12,2.71,
02:22:11:203,0.06,-0.51,-0.12,2.54,1.15,1.69,
02:22:11:205,0.05,-0.53,-0.13,2.54,1.15,1.69,
02:22:11:205,0.07,-0.54,-0.14,2.54,1.15,1.69,
02:22:11:206,0.10,-0.60,-0.16,2.54,1.15,1.69,
02:22:11:207,0.10,-0.66,-0.14,2.54,1.15,1.69,
02:22:11:208,0.09,-0.68,-0.12,2.54,1.15,1.69,
02:22:11:209,0.09,-0.77,-0.07,2.54,1.15,1.69,
02:22:11:209,0.10,-0.80,-0.07,2.54,1.15,1.69,
02:22:11:210,0.10,-0.80,-0.07,1.91,0.96,2.64,
02:22:11:211,0.11,-0.82,-0.06,1.91,0.96,2.64,
02:22:11:211,0.11,-0.86,-0.06,1.91,0.96,2.64,
02:22:11:212,0.10,-0.88,-0.06,1.91,0.96,2.64,
02:22:11:213,0.12,-0.84,-0.08,1.91,0.96,2.64,
02:22:11:213,0.12,-0.84,-0.08,3.41,2.10,2.21,
02:22:11:214,0.14,-0.82,-0.11,3.41,2.10,2.21,
02:22:11:216,0.16,-0.78,-0.16,3.41,2.10,2.21,
02:22:11:217,0.16,-0.74,-0.17,3.41,2.10,2.21,
02:22:11:219,0.13,-0.67,-0.17,3.41,2.10,2.21,
02:22:11:222,0.13,-0.67,-0.17,3.31,1.79,0.72,
02:22:11:223,0.10,-0.64,-0.17,3.31,1.79,0.72,
02:22:11:223,0.10,-0.62,-0.17,3.31,1.79,0.72,
02:22:11:226,0.11,-0.60,-0.17,3.31,1.79,0.72,
02:22:11:227,0.10,-0.61,-0.14,3.31,1.79,0.72,
02:22:11:230,0.08,-0.61,-0.12,3.31,1.79,0.72,
02:22:11:232,0.01,-0.64,-0.01,3.31,1.79,0.72,
02:22:11:233,0.01,-0.64,-0.01,1.79,1.41,0.49,
02:22:11:234,0.01,-0.65,0.01,1.79,1.41,0.49,
02:22:11:235,0.03,-0.67,0.03,1.79,1.41,0.49,
02:22:11:238,0.05,-0.68,0.04,1.79,1.41,0.49,
02:22:11:239,0.06,-0.68,0.07,1.79,1.41,0.49,
02:22:11:246,0.06,-0.68,0.07,2.91,2.18,2.16,
02:22:11:247,0.06,-0.60,0.12,2.91,2.18,2.16,
02:22:11:248,0.06,-0.60,0.12,2.91,2.18,2.16,
02:22:11:249,0.08,-0.60,0.11,2.91,2.18,2.16,
02:22:11:249,0.11,-0.59,0.10,2.91,2.18,2.16,
02:22:11:250,0.12,-0.57,0.10,2.91,2.18,2.16,
02:22:11:253,0.08,-0.53,0.13,2.91,2.18,2.16,
02:22:11:254,0.07,-0.52,0.15,2.91,2.18,2.16,
02:22:11:255,0.07,-0.52,0.15,2.16,1.68,1.05,
02:22:11:255,0.05,-0.52,0.16,2.16,1.68,1.05,
02:22:11:258,0.03,-0.54,0.17,2.16,1.68,1.05,
02:22:11:261,0.03,-0.56,0.18,2.16,1.68,1.05,
02:22:11:263,0.04,-0.56,0.18,2.16,1.68,1.05,
02:22:11:264,0.04,-0.56,0.18,2.16,1.68,1.05,
02:22:11:265,0.04,-0.56,0.18,2.24,1.05,2.39,
02:22:11:266,0.01,-0.56,0.19,2.24,1.05,2.39,
02:22:11:267,0.00,-0.57,0.19,2.24,1.05,2.39,
02:22:11:270,-0.00,-0.56,0.19,2.24,1.05,2.39,
02:22:11:272,0.04,-0.57,0.16,2.24,1.05,2.39,
02:22:11:273,0.04,-0.57,0.16,2.49,0.82,3.47,
02:22:11:274,0.07,-0.57,0.13,2.49,0.82,3.47,
02:22:11:278,0.08,-0.56,0.13,2.49,0.82,3.47,
02:22:11:279,0.04,-0.58,0.15,2.49,0.82,3.47,
