
time,wx,wy,wz,ax,ay,az,
02:28:02:766,-0.07,-0.01,0.01,0.27,-0.04,0.69,
02:28:02:766,-0.09,-0.01,0.02,0.27,-0.04,0.69,
02:28:02:767,-0.08,-0.04,0.01,0.27,-0.04,0.69,
02:28:02:768,-0.08,-0.04,0.01,0.28,-0.07,0.81,
02:28:02:768,-0.04,-0.05,-0.01,0.28,-0.07,0.81,
02:28:02:770,-0.03,-0.06,-0.01,0.28,-0.07,0.81,
02:28:02:772,-0.04,-0.05,0.00,0.28,-0.07,0.81,
02:28:02:774,-0.05,-0.05,0.01,0.28,-0.07,0.81,
02:28:02:778,-0.03,-0.05,-0.00,0.28,-0.07,0.81,
02:28:02:779,-0.03,-0.05,-0.00,0.21,-0.02,0.78,
02:28:02:793,-0.01,-0.05,-0.01,0.21,-0.02,0.78,
02:28:02:793,-0.01,-0.06,-0.01,0.21,-0.02,0.78,
02:28:02:794,-0.01,-0.06,-0.01,0.21,-0.02,0.78,
02:28:02:794,-0.02,-0.06,0.00,0.21,-0.02,0.78,
02:28:02:795,-0.02,-0.06,0.00,0.21,-0.02,0.78,
02:28:02:796,-0.02,-0.06,0.00,0.11,-0.06,0.68,
02:28:02:796,-0.01,-0.07,0.00,0.11,-0.06,0.68,
02:28:02:797,-0.01,-0.07,-0.00,0.11,-0.06,0.68,
02:28:02:797,-0.03,-0.07,0.01,0.11,-0.06,0.68,
02:28:02:798,-0.04,-0.06,0.02,0.11,-0.06,0.68,
02:28:02:800,-0.05,-0.08,0.01,0.11,-0.06,0.68,
02:28:02:801,-0.05,-0.08,0.01,0.11,-0.06,0.68,
02:28:02:801,-0.05,-0.08,0.01,0.11,-0.06,0.68,
02:28:02:802,-0.05,-0.08,0.01,0.10,-0.11,0.58,
02:28:02:802,-0.05,-0.06,0.00,0.10,-0.11,0.58,
02:28:02:804,-0.06,-0.04,-0.01,0.10,-0.11,0.58,
02:28:02:807,-0.05,-0.03,-0.02,0.10,-0.11,0.58,
02:28:02:808,-0.05,-0.03,-0.02,0.10,-0.04,0.46,
02:28:02:809,-0.04,-0.03,-0.03,0.10,-0.04,0.46,
02:28:02:810,-0.03,-0.03,-0.05,0.10,-0.04,0.46,
02:28:02:813,-0.02,-0.03,-0.05,0.10,-0.04,0.46,
02:28:02:814,-0.02,-0.03,-0.05,0.10,-0.04,0.46,
02:28:02:818,-0.02,-0.03,-0.05,-0.00,-0.09,0.38,
02:28:02:819,-0.02,-0.06,-0.04,-0.00,-0.09,0.38,
02:28:02:820,-0.01,-0.08,-0.03,-0.00,-0.09,0.38,
02:28:02:820,-0.01,-0.09,-0.03,-0.00,-0.09,0.38,
02:28:02:822,0.01,-0.10,-0.02,-0.00,-0.09,0.38,
02:28:02:825,0.03,-0.11,-0.02,-0.00,-0.09,0.38,
02:28:02:827,0.05,-0.11,-0.03,-0.00,-0.09,0.38,
02:28:02:828,0.05,-0.11,-0.03,0.03,-0.15,0.44,
02:28:02:829,0.05,-0.11,-0.03,0.03,-0.15,0.44,
02:28:02:830,0.06,-0.10,-0.03,0.03,-0.15,0.44,
02:28:02:832,0.06,-0.10,-0.03,0.03,-0.15,0.44,
02:28:02:834,0.04,-0.08,-0.03,0.03,-0.15,0.44,
02:28:02:841,0.01,-0.04,-0.04,0.03,-0.15,0.44,
02:28:02:842,0.01,-0.04,-0.04,0.03,-0.15,0.44,
02:28:02:843,0.01,-0.04,-0.04,0.03,-0.15,0.44,
02:28:02:843,0.01,-0.04,-0.04,0.02,-0.09,0.16,
02:28:02:844,-0.00,-0.00,-0.04,0.02,-0.09,0.16,
02:28:02:845,0.01,0.01,-0.05,0.02,-0.09,0.16,
02:28:02:848,0.03,0.05,-0.06,0.02,-0.09,0.16,
02:28:02:849,0.04,0.05,-0.05,0.02,-0.09,0.16,
02:28:02:850,0.04,0.05,-0.05,0.04,-0.03,0.20,
02:28:02:851,0.03,0.05,-0.04,0.04,-0.03,0.20,
02:28:02:852,0.02,0.04,-0.01,0.04,-0.03,0.20,
02:28:02:854,0.02,0.01,0.02,0.04,-0.03,0.20,
02:28:02:857,0.03,-0.03,0.05,0.04,-0.03,0.20,
02:28:02:863,0.03,-0.03,0.05,-0.10,-0.11,0.27,
02:28:02:864,0.03,-0.05,0.06,-0.10,-0.11,0.27,
02:28:02:865,0.04,-0.07,0.08,-0.10,-0.11,0.27,
02:28:02:866,0.04,-0.08,0.09,-0.10,-0.11,0.27,
02:28:02:866,0.05,-0.08,0.09,-0.10,-0.11,0.27,
02:28:02:872,0.07,-0.07,0.08,-0.10,-0.11,0.27,
02:28:02:872,0.07,-0.07,0.08,-0.04,-0.11,0.40,
02:28:02:873,0.08,-0.06,0.07,-0.04,-0.11,0.40,
02:28:02:873,0.07,-0.06,0.06,-0.04,-0.11,0.40,
02:28:02:874,0.05,-0.04,0.05,-0.04,-0.11,0.40,
02:28:02:875,0.02,-0.03,0.04,-0.04,-0.11,0.40,
02:28:02:890,-0.00,-0.03,0.01,-0.04,-0.11,0.40,
02:28:02:891,-0.00,-0.03,0.01,-0.04,-0.11,0.40,
02:28:02:892,-0.02,-0.02,-0.00,-0.04,-0.11,0.40,
02:28:02:892,-0.03,-0.01,-0.01,-0.04,-0.11,0.40,
02:28:02:893,-0.03,-0.01,-0.01,0.00,-0.19,0.27,
02:28:02:893,-0.03,-0.00,-0.04,0.00,-0.19,0.27,
02:28:02:893,-0.03,-0.00,-0.04,0.05,-0.18,0.33,
02:28:02:894,-0.02,-0.01,-0.06,0.05,-0.18,0.33,
02:28:02:894,-0.02,-0.01,-0.07,0.05,-0.18,0.33,
02:28:02:894,-0.02,-0.03,-0.07,0.05,-0.18,0.33,
02:28:02:895,-0.03,-0.05,-0.06,0.05,-0.18,0.33,
02:28:02:895,-0.03,-0.06,-0.05,0.05,-0.18,0.33,
02:28:02:897,-0.03,-0.14,-0.05,0.05,-0.18,0.33,
02:28:02:898,-0.03,-0.14,-0.05,-0.03,-0.19,0.35,
02:28:02:898,-0.02,-0.15,-0.05,-0.03,-0.19,0.35,
02:28:02:900,-0.02,-0.16,-0.04,-0.03,-0.19,0.35,
02:28:02:902,-0.02,-0.17,-0.04,-0.03,-0.19,0.35,
02:28:02:904,0.00,-0.17,-0.05,-0.03,-0.19,0.35,
02:28:02:907,0.03,-0.16,-0.07,-0.03,-0.19,0.35,
02:28:02:908,0.03,-0.16,-0.07,0.09,-0.12,0.43,
02:28:02:908,0.03,-0.16,-0.07,0.09,-0.12,0.43,
02:28:02:910,0.02,-0.15,-0.08,0.09,-0.12,0.43,
02:28:02:913,0.01,-0.14,-0.07,0.09,-0.12,0.43,
02:28:02:914,-0.01,-0.12,-0.07,0.09,-0.12,0.43,
02:28:02:920,-0.01,-0.12,-0.07,0.16,-0.14,0.22,
02:28:02:920,-0.03,-0.10,-0.07,0.16,-0.14,0.22,
02:28:02:921,-0.03,-0.10,-0.07,0.16,-0.14,0.22,
02:28:02:921,-0.04,-0.08,-0.07,0.16,-0.14,0.22,
02:28:02:922,-0.05,-0.05,-0.06,0.16,-0.14,0.22,
02:28:02:924,-0.03,-0.02,-0.06,0.16,-0.14,0.22,
02:28:02:927,-0.01,-0.01,-0.05,0.16,-0.14,0.22,
02:28:02:927,-0.01,-0.01,-0.05,0.26,-0.14,0.23,
02:28:02:929,-0.01,-0.01,-0.04,0.26,-0.14,0.23,
02:28:02:931,-0.02,0.00,-0.01,0.26,-0.14,0.23,
02:28:02:933,-0.02,0.01,-0.00,0.26,-0.14,0.23,
02:28:02:934,0.02,-0.01,0.01,0.26,-0.14,0.23,
02:28:02:937,0.04,-0.04,0.01,0.26,-0.14,0.23,
02:28:02:938,0.04,-0.04,0.01,0.19,-0.14,0.14,
02:28:02:938,0.03,-0.05,0.03,0.19,-0.14,0.14,
02:28:02:940,-0.02,-0.06,0.07,0.19,-0.14,0.14,
02:28:02:942,-0.05,-0.07,0.09,0.19,-0.14,0.14,
02:28:02:947,-0.03,-0.07,0.08,0.19,-0.14,0.14,
02:28:02:948,0.08,-0.06,0.01,0.19,-0.14,0.14,
02:28:02:948,0.08,-0.06,0.01,0.50,-0.05,0.52,
02:28:02:949,0.09,-0.04,-0.01,0.50,-0.05,0.52,
02:28:02:950,0.08,-0.02,-0.01,0.50,-0.05,0.52,
02:28:02:953,0.04,0.01,0.01,0.50,-0.05,0.52,
02:28:02:954,0.02,0.01,0.01,0.50,-0.05,0.52,
02:28:02:960,0.07,-0.00,-0.02,0.50,-0.05,0.52,
02:28:02:961,0.07,-0.00,-0.02,0.50,-0.05,0.52,
02:28:02:961,0.04,-0.01,-0.01,0.50,-0.05,0.52,
02:28:02:962,0.04,-0.01,-0.01,0.54,-0.24,0.56,
02:28:02:968,0.02,-0.00,0.01,0.54,-0.24,0.56,
02:28:02:969,-0.03,0.00,0.04,0.54,-0.24,0.56,
02:28:02:970,-0.03,-0.01,0.03,0.54,-0.24,0.56,
02:28:02:970,-0.03,-0.01,0.03,0.50,-0.32,0.52,
02:28:02:971,-0.00,-0.00,0.01,0.50,-0.32,0.52,
02:28:02:971,-0.00,0.00,0.01,0.50,-0.32,0.52,
02:28:02:972,-0.02,0.02,0.02,0.50,-0.32,0.52,
02:28:02:975,-0.03,0.04,0.02,0.50,-0.32,0.52,
02:28:02:977,-0.00,0.03,-0.01,0.50,-0.32,0.52,
02:28:02:978,-0.00,0.03,-0.01,0.44,-0.15,0.61,
02:28:02:987,0.02,0.04,-0.02,0.44,-0.15,0.61,
02:28:02:988,0.04,0.03,-0.02,0.44,-0.15,0.61,
02:28:02:989,0.03,0.03,-0.01,0.44,-0.15,0.61,
02:28:02:989,0.01,0.02,0.01,0.44,-0.15,0.61,
02:28:02:989,0.02,-0.01,0.02,0.44,-0.15,0.61,
02:28:02:990,0.02,-0.01,0.02,0.18,-0.16,0.62,
02:28:02:990,0.04,-0.03,0.02,0.18,-0.16,0.62,
02:28:02:991,0.05,-0.06,0.03,0.18,-0.16,0.62,
02:28:02:992,0.02,-0.09,0.06,0.18,-0.16,0.62,
02:28:02:994,-0.00,-0.11,0.08,0.18,-0.16,0.62,
02:28:03:001,-0.00,-0.16,0.04,0.18,-0.16,0.62,
02:28:03:002,-0.00,-0.16,0.04,0.18,-0.16,0.62,
02:28:03:003,0.00,-0.15,0.02,0.18,-0.16,0.62,
02:28:03:003,0.00,-0.15,0.02,0.26,-0.24,0.73,
02:28:03:004,-0.01,-0.13,0.01,0.26,-0.24,0.73,
02:28:03:005,-0.05,-0.10,-0.01,0.26,-0.24,0.73,
02:28:03:007,-0.08,-0.06,-0.03,0.26,-0.24,0.73,
02:28:03:008,-0.08,-0.06,-0.03,0.19,-0.17,0.34,
02:28:03:009,-0.09,-0.05,-0.05,0.19,-0.17,0.34,
02:28:03:010,-0.08,-0.04,-0.10,0.19,-0.17,0.34,
02:28:03:012,-0.08,-0.04,-0.11,0.19,-0.17,0.34,
02:28:03:014,-0.09,-0.04,-0.13,0.19,-0.17,0.34,
02:28:03:018,-0.09,-0.04,-0.13,0.08,-0.10,0.18,
02:28:03:019,-0.10,-0.04,-0.14,0.08,-0.10,0.18,
02:28:03:019,-0.10,-0.04,-0.14,0.08,-0.10,0.18,
02:28:03:020,-0.08,-0.07,-0.14,0.08,-0.10,0.18,
02:28:03:022,-0.06,-0.10,-0.13,0.08,-0.10,0.18,
02:28:03:029,-0.05,-0.12,-0.10,0.08,-0.10,0.18,
02:28:03:029,-0.05,-0.16,-0.06,0.08,-0.10,0.18,
02:28:03:030,-0.05,-0.16,-0.06,-0.12,-0.15,0.12,
02:28:03:031,-0.05,-0.16,-0.04,-0.12,-0.15,0.12,
02:28:03:031,-0.04,-0.19,-0.02,-0.12,-0.15,0.12,
02:28:03:033,-0.04,-0.20,-0.01,-0.12,-0.15,0.12,
02:28:03:035,-0.03,-0.18,0.00,-0.12,-0.15,0.12,
02:28:03:041,0.02,-0.09,-0.03,-0.12,-0.15,0.12,
02:28:03:041,0.02,-0.09,-0.03,-0.12,-0.15,0.12,
02:28:03:042,0.02,-0.09,-0.03,-0.12,-0.15,0.12,
02:28:03:042,0.02,-0.09,-0.03,0.09,-0.03,0.11,
02:28:03:043,0.04,-0.03,-0.05,0.09,-0.03,0.11,
02:28:03:044,0.04,-0.00,-0.05,0.09,-0.03,0.11,
02:28:03:048,0.04,-0.00,-0.05,0.14,-0.00,-0.02,
02:28:03:049,0.04,0.06,-0.05,0.14,-0.00,-0.02,
02:28:03:050,0.04,0.07,-0.04,0.14,-0.00,-0.02,
02:28:03:051,0.03,0.07,-0.04,0.14,-0.00,-0.02,
02:28:03:052,0.01,0.04,-0.01,0.14,-0.00,-0.02,
02:28:03:054,-0.00,0.03,0.03,0.14,-0.00,-0.02,
02:28:03:058,-0.00,0.03,0.03,0.03,-0.10,-0.03,
02:28:03:059,-0.00,0.00,0.05,0.03,-0.10,-0.03,
02:28:03:059,-0.00,-0.01,0.06,0.03,-0.10,-0.03,
02:28:03:060,0.01,-0.04,0.07,0.03,-0.10,-0.03,
02:28:03:067,0.02,-0.03,0.08,0.03,-0.10,-0.03,
02:28:03:068,0.03,-0.03,0.08,0.03,-0.10,-0.03,
02:28:03:069,0.05,-0.01,0.07,0.03,-0.10,-0.03,
02:28:03:073,0.05,-0.01,0.07,0.06,0.00,0.08,
02:28:03:074,0.06,0.00,0.06,0.06,0.00,0.08,
02:28:03:074,0.07,0.01,0.05,0.06,0.00,0.08,
02:28:03:075,0.05,0.00,0.05,0.06,0.00,0.08,
02:28:03:075,0.04,0.00,0.04,0.06,0.00,0.08,
02:28:03:090,0.03,-0.00,0.03,0.06,0.00,0.08,
02:28:03:091,0.03,-0.00,0.03,0.06,0.00,0.08,
02:28:03:092,0.03,-0.00,0.03,0.04,-0.08,0.11,
02:28:03:093,0.02,-0.00,0.02,0.04,-0.08,0.11,
02:28:03:094,0.01,0.00,0.02,0.04,-0.08,0.11,
02:28:03:094,0.01,0.00,0.02,0.04,-0.08,0.11,
02:28:03:095,0.01,0.00,0.02,-0.00,-0.17,0.22,
02:28:03:096,0.02,0.01,0.01,-0.00,-0.17,0.22,
02:28:03:097,0.02,0.01,0.01,-0.00,-0.17,0.22,
02:28:03:097,0.00,-0.00,0.00,-0.00,-0.17,0.22,
02:28:03:098,-0.02,-0.02,0.01,-0.00,-0.17,0.22,
02:28:03:098,-0.03,-0.03,0.01,-0.00,-0.17,0.22,
02:28:03:099,-0.03,-0.03,0.01,-0.06,-0.05,0.30,
02:28:03:100,-0.03,-0.04,-0.00,-0.06,-0.05,0.30,
02:28:03:100,-0.01,-0.05,-0.03,-0.06,-0.05,0.30,
02:28:03:101,0.01,-0.05,-0.04,-0.06,-0.05,0.30,
02:28:03:102,0.02,-0.04,-0.05,-0.06,-0.05,0.30,
02:28:03:105,0.02,-0.05,-0.06,-0.06,-0.05,0.30,
02:28:03:107,0.02,-0.06,-0.06,-0.06,-0.05,0.30,
02:28:03:108,0.02,-0.06,-0.06,-0.20,0.02,0.29,
02:28:03:108,0.02,-0.07,-0.05,-0.20,0.02,0.29,
02:28:03:110,0.02,-0.09,-0.04,-0.20,0.02,0.29,
02:28:03:113,0.02,-0.11,-0.04,-0.20,0.02,0.29,
02:28:03:115,-0.01,-0.14,-0.01,-0.20,0.02,0.29,
02:28:03:120,-0.04,-0.16,0.02,-0.20,0.02,0.29,
02:28:03:121,-0.04,-0.16,0.02,-0.20,0.02,0.29,
02:28:03:122,-0.04,-0.16,0.02,-0.21,-0.07,0.29,
02:28:03:122,-0.03,-0.16,0.01,-0.21,-0.07,0.29,
02:28:03:123,-0.02,-0.14,-0.01,-0.21,-0.07,0.29,
02:28:03:124,-0.02,-0.13,-0.02,-0.21,-0.07,0.29,
02:28:03:127,-0.04,-0.08,-0.03,-0.21,-0.07,0.29,
02:28:03:128,-0.04,-0.08,-0.03,-0.18,-0.03,0.11,
02:28:03:129,-0.05,-0.05,-0.03,-0.18,-0.03,0.11,
02:28:03:131,-0.05,-0.04,-0.05,-0.18,-0.03,0.11,
02:28:03:132,-0.05,-0.04,-0.05,-0.18,-0.03,0.11,
02:28:03:134,-0.06,-0.03,-0.05,-0.18,-0.03,0.11,
02:28:03:138,-0.06,-0.03,-0.05,-0.22,0.02,-0.08,
02:28:03:138,-0.08,-0.03,-0.04,-0.22,0.02,-0.08,
02:28:03:139,-0.09,-0.03,-0.04,-0.22,0.02,-0.08,
02:28:03:140,-0.06,-0.03,-0.04,-0.22,0.02,-0.08,
02:28:03:142,-0.02,-0.05,-0.04,-0.22,0.02,-0.08,
02:28:03:144,-0.01,-0.06,-0.04,-0.22,0.02,-0.08,
02:28:03:147,-0.01,-0.06,-0.04,-0.34,-0.02,-0.15,
02:28:03:148,-0.02,-0.07,-0.01,-0.34,-0.02,-0.15,
02:28:03:149,-0.03,-0.08,0.03,-0.34,-0.02,-0.15,
02:28:03:151,-0.03,-0.08,0.04,-0.34,-0.02,-0.15,
02:28:03:152,-0.02,-0.10,0.06,-0.34,-0.02,-0.15,
02:28:03:155,-0.02,-0.11,0.06,-0.34,-0.02,-0.15,
02:28:03:160,-0.02,-0.06,0.06,-0.34,-0.02,-0.15,
02:28:03:161,-0.02,-0.06,0.06,-0.34,-0.02,-0.15,
02:28:03:161,-0.01,-0.04,0.05,-0.34,-0.02,-0.15,
02:28:03:161,-0.01,-0.04,0.05,-0.22,0.08,-0.17,
02:28:03:166,0.01,-0.02,0.03,-0.22,0.08,-0.17,
02:28:03:167,0.03,0.02,0.00,-0.22,0.08,-0.17,
02:28:03:167,0.03,0.02,0.00,-0.16,0.12,-0.19,
02:28:03:167,0.03,0.06,0.00,-0.16,0.12,-0.19,
02:28:03:168,0.02,0.07,0.01,-0.16,0.12,-0.19,
02:28:03:170,0.02,0.08,0.02,-0.16,0.12,-0.19,
02:28:03:172,0.02,0.06,0.03,-0.16,0.12,-0.19,
02:28:03:175,0.02,0.05,0.04,-0.16,0.12,-0.19,
02:28:03:178,0.02,0.05,0.04,-0.32,0.03,-0.16,
02:28:03:179,0.01,0.01,0.07,-0.32,0.03,-0.16,
02:28:03:179,0.01,-0.00,0.08,-0.32,0.03,-0.16,
02:28:03:186,0.01,-0.02,0.09,-0.32,0.03,-0.16,
02:28:03:187,0.01,-0.04,0.09,-0.32,0.03,-0.16,
02:28:03:188,0.02,-0.06,0.09,-0.32,0.03,-0.16,
02:28:03:188,0.02,-0.06,0.09,-0.36,0.07,-0.08,
02:28:03:189,0.03,-0.06,0.08,-0.36,0.07,-0.08,
02:28:03:190,0.03,-0.06,0.07,-0.36,0.07,-0.08,
02:28:03:195,0.03,-0.05,0.06,-0.36,0.07,-0.08,
02:28:03:195,0.02,-0.05,0.05,-0.36,0.07,-0.08,
02:28:03:196,0.02,-0.05,0.04,-0.36,0.07,-0.08,
02:28:03:200,0.02,-0.05,0.04,-0.31,0.00,-0.01,
02:28:03:201,0.01,-0.04,-0.01,-0.31,0.00,-0.01,
02:28:03:202,0.01,-0.04,-0.01,-0.31,0.00,-0.01,
02:28:03:202,0.01,-0.04,-0.01,-0.31,0.00,-0.01,
02:28:03:202,0.01,-0.03,-0.03,-0.31,0.00,-0.01,
02:28:03:204,0.01,-0.05,-0.04,-0.31,0.00,-0.01,
02:28:03:208,0.01,-0.05,-0.04,-0.34,-0.13,-0.01,
02:28:03:209,-0.01,-0.07,-0.04,-0.34,-0.13,-0.01,
02:28:03:210,-0.02,-0.08,-0.04,-0.34,-0.13,-0.01,
02:28:03:211,-0.04,-0.10,-0.03,-0.34,-0.13,-0.01,
02:28:03:213,-0.05,-0.11,-0.03,-0.34,-0.13,-0.01,
02:28:03:214,-0.06,-0.12,-0.03,-0.34,-0.13,-0.01,
02:28:03:217,-0.06,-0.12,-0.03,-0.26,-0.04,0.05,
02:28:03:218,-0.05,-0.13,-0.05,-0.26,-0.04,0.05,
02:28:03:219,-0.04,-0.13,-0.06,-0.26,-0.04,0.05,
02:28:03:220,-0.01,-0.11,-0.09,-0.26,-0.04,0.05,
02:28:03:222,0.01,-0.10,-0.10,-0.26,-0.04,0.05,
02:28:03:224,0.01,-0.09,-0.10,-0.26,-0.04,0.05,
02:28:03:227,0.01,-0.09,-0.10,-0.26,-0.04,0.05,
02:28:03:228,0.01,-0.09,-0.10,-0.19,0.02,0.10,
02:28:03:228,0.02,-0.11,-0.10,-0.19,0.02,0.10,
02:28:03:231,0.03,-0.12,-0.10,-0.19,0.02,0.10,
02:28:03:234,0.01,-0.14,-0.08,-0.19,0.02,0.10,
02:28:03:234,-0.02,-0.15,-0.04,-0.19,0.02,0.10,
02:28:03:241,0.03,-0.13,-0.03,-0.19,0.02,0.10,
02:28:03:242,0.03,-0.13,-0.03,-0.19,0.02,0.10,
02:28:03:242,0.03,-0.13,-0.03,-0.19,0.02,0.10,
02:28:03:243,0.03,-0.13,-0.03,0.06,-0.03,0.32,
02:28:03:243,0.03,-0.10,-0.02,0.06,-0.03,0.32,
02:28:03:245,0.02,-0.08,-0.01,0.06,-0.03,0.32,
02:28:03:248,0.01,-0.05,-0.00,0.06,-0.03,0.32,
02:28:03:249,0.01,-0.05,-0.00,0.22,-0.03,0.24,
02:28:03:250,0.02,-0.05,-0.01,0.22,-0.03,0.24,
02:28:03:251,0.03,-0.05,-0.02,0.22,-0.03,0.24,
02:28:03:254,0.02,-0.04,-0.01,0.22,-0.03,0.24,
02:28:03:254,-0.01,-0.02,0.01,0.22,-0.03,0.24,
02:28:03:257,-0.02,-0.00,0.02,0.22,-0.03,0.24,
02:28:03:258,-0.02,-0.00,0.02,0.27,0.05,0.07,
02:28:03:258,-0.01,0.00,0.01,0.27,0.05,0.07,
02:28:03:260,0.04,0.01,-0.01,0.27,0.05,0.07,
02:28:03:266,0.05,0.01,-0.02,0.27,0.05,0.07,
02:28:03:267,0.04,0.03,-0.00,0.27,0.05,0.07,
02:28:03:267,0.04,0.03,-0.00,0.19,0.11,-0.05,
02:28:03:268,0.03,0.03,0.02,0.19,0.11,-0.05,
02:28:03:268,0.03,0.02,0.02,0.19,0.11,-0.05,
02:28:03:270,0.04,-0.01,0.03,0.19,0.11,-0.05,
02:28:03:272,0.05,-0.02,0.04,0.19,0.11,-0.05,
02:28:03:274,0.04,-0.02,0.05,0.19,0.11,-0.05,
02:28:03:289,0.03,-0.03,0.07,0.19,0.11,-0.05,
02:28:03:290,0.03,-0.03,0.07,0.19,0.11,-0.05,
02:28:03:290,0.03,-0.03,0.07,0.19,0.17,-0.00,
02:28:03:290,0.04,-0.02,0.06,0.19,0.17,-0.00,
02:28:03:291,0.07,-0.00,0.04,0.19,0.17,-0.00,
02:28:03:291,0.07,0.02,0.03,0.19,0.17,-0.00,
02:28:03:291,0.07,0.02,0.03,0.09,0.20,-0.11,
02:28:03:291,0.05,0.03,0.04,0.09,0.20,-0.11,
02:28:03:292,0.04,0.03,0.04,0.09,0.20,-0.11,
02:28:03:292,0.03,0.01,0.04,0.09,0.20,-0.11,
02:28:03:293,0.02,-0.00,0.04,0.09,0.20,-0.11,
02:28:03:294,0.01,-0.01,0.03,0.09,0.20,-0.11,
02:28:03:298,-0.01,-0.01,0.04,0.09,0.20,-0.11,
02:28:03:298,-0.01,-0.01,0.04,-0.04,0.17,-0.11,
02:28:03:299,-0.01,0.00,0.04,-0.04,0.17,-0.11,
02:28:03:300,-0.01,0.00,0.04,-0.04,0.17,-0.11,
02:28:03:303,0.00,-0.01,0.03,-0.04,0.17,-0.11,
02:28:03:305,0.01,-0.01,0.02,-0.04,0.17,-0.11,
02:28:03:307,0.01,-0.01,0.02,-0.18,0.11,-0.11,
02:28:03:308,-0.02,-0.03,0.03,-0.18,0.11,-0.11,
02:28:03:308,-0.03,-0.04,0.03,-0.18,0.11,-0.11,
02:28:03:310,-0.04,-0.06,0.04,-0.18,0.11,-0.11,
02:28:03:314,-0.04,-0.08,0.03,-0.18,0.11,-0.11,
02:28:03:315,-0.05,-0.10,0.03,-0.18,0.11,-0.11,
02:28:03:320,-0.05,-0.10,0.03,-0.18,0.13,-0.01,
02:28:03:320,-0.06,-0.09,0.01,-0.18,0.13,-0.01,
02:28:03:320,-0.06,-0.09,0.01,-0.18,0.13,-0.01,
02:28:03:321,-0.05,-0.08,-0.00,-0.18,0.13,-0.01,
02:28:03:322,-0.05,-0.08,-0.02,-0.18,0.13,-0.01,
02:28:03:324,-0.05,-0.07,-0.02,-0.18,0.13,-0.01,
02:28:03:327,-0.05,-0.04,-0.03,-0.18,0.13,-0.01,
02:28:03:327,-0.05,-0.04,-0.03,-0.20,0.08,0.06,
02:28:03:328,-0.04,-0.05,-0.03,-0.20,0.08,0.06,
02:28:03:331,-0.03,-0.06,-0.04,-0.20,0.08,0.06,
02:28:03:332,-0.03,-0.08,-0.03,-0.20,0.08,0.06,
02:28:03:334,-0.06,-0.09,-0.01,-0.20,0.08,0.06,
02:28:03:337,-0.06,-0.09,-0.01,-0.30,-0.03,0.06,
02:28:03:338,-0.06,-0.09,0.01,-0.30,-0.03,0.06,
02:28:03:338,-0.05,-0.09,0.01,-0.30,-0.03,0.06,
02:28:03:340,-0.03,-0.09,0.01,-0.30,-0.03,0.06,
02:28:03:342,-0.02,-0.09,0.01,-0.30,-0.03,0.06,
02:28:03:346,-0.05,-0.09,0.03,-0.30,-0.03,0.06,
02:28:03:348,-0.05,-0.09,0.03,-0.40,-0.04,-0.12,
02:28:03:349,-0.06,-0.07,0.05,-0.40,-0.04,-0.12,
02:28:03:349,-0.06,-0.08,0.04,-0.40,-0.04,-0.12,
02:28:03:350,-0.04,-0.08,0.03,-0.40,-0.04,-0.12,
02:28:03:352,-0.03,-0.08,0.01,-0.40,-0.04,-0.12,
02:28:03:355,-0.04,-0.06,0.01,-0.40,-0.04,-0.12,
02:28:03:361,-0.01,-0.03,-0.02,-0.40,-0.04,-0.12,
02:28:03:366,-0.01,-0.03,-0.02,-0.40,-0.04,-0.12,
02:28:03:367,0.01,-0.02,-0.03,-0.40,-0.04,-0.12,
02:28:03:367,0.01,-0.02,-0.03,-0.24,0.03,0.03,
02:28:03:368,0.02,-0.01,-0.03,-0.24,0.03,0.03,
02:28:03:368,0.02,0.00,-0.02,-0.24,0.03,0.03,
02:28:03:369,0.02,0.00,-0.02,-0.40,-0.04,-0.11,
02:28:03:369,0.00,-0.01,0.02,-0.40,-0.04,-0.11,
02:28:03:369,-0.01,-0.03,0.03,-0.40,-0.04,-0.11,
02:28:03:372,-0.01,-0.07,0.05,-0.40,-0.04,-0.11,
02:28:03:373,-0.01,-0.11,0.07,-0.40,-0.04,-0.11,
02:28:03:375,-0.02,-0.13,0.08,-0.40,-0.04,-0.11,
02:28:03:378,-0.05,-0.13,0.09,-0.40,-0.04,-0.11,
02:28:03:378,-0.05,-0.13,0.09,-0.40,-0.05,-0.22,
02:28:03:379,-0.04,-0.13,0.09,-0.40,-0.05,-0.22,
02:28:03:383,-0.03,-0.12,0.07,-0.40,-0.05,-0.22,
02:28:03:385,0.00,-0.08,0.03,-0.40,-0.05,-0.22,
02:28:03:389,0.03,-0.03,-0.00,-0.40,-0.05,-0.22,
02:28:03:390,0.03,0.00,-0.02,-0.40,-0.05,-0.22,
02:28:03:390,0.02,0.02,-0.03,-0.40,-0.05,-0.22,
02:28:03:391,0.02,0.02,-0.03,-0.27,0.07,-0.29,
02:28:03:391,0.02,0.02,-0.04,-0.27,0.07,-0.29,
02:28:03:392,0.03,0.01,-0.06,-0.27,0.07,-0.29,
02:28:03:395,0.06,-0.00,-0.07,-0.27,0.07,-0.29,
02:28:03:406,0.06,-0.00,-0.07,-0.37,-0.03,-0.24,
02:28:03:406,0.06,-0.05,-0.01,-0.37,-0.03,-0.24,
02:28:03:407,0.06,-0.05,-0.01,-0.37,-0.03,-0.24,
