
time,wx,wy,wz,ax,ay,az,
04:03:59:273,-0.05,0.08,0.04,-0.72,-0.20,0.38,
04:03:59:273,-0.04,0.10,0.03,-0.72,-0.20,0.38,
04:03:59:278,-0.03,0.12,0.02,-0.72,-0.20,0.38,
04:03:59:279,-0.03,0.12,0.02,-0.48,-0.17,0.18,
04:03:59:279,-0.03,0.13,0.02,-0.48,-0.17,0.18,
04:03:59:280,-0.02,0.13,0.02,-0.48,-0.17,0.18,
04:03:59:281,-0.01,0.13,0.01,-0.48,-0.17,0.18,
04:03:59:284,0.00,0.12,0.01,-0.48,-0.17,0.18,
04:03:59:287,0.00,0.12,0.01,-0.40,-0.19,0.05,
04:03:59:287,0.00,0.12,0.02,-0.40,-0.19,0.05,
04:03:59:288,0.00,0.11,0.02,-0.40,-0.19,0.05,
04:03:59:288,0.03,0.10,0.02,-0.40,-0.19,0.05,
04:03:59:290,0.06,0.10,0.01,-0.40,-0.19,0.05,
04:03:59:293,0.08,0.09,0.01,-0.40,-0.19,0.05,
04:03:59:294,0.09,0.08,0.01,-0.40,-0.19,0.05,
04:03:59:295,0.09,0.08,0.01,-0.35,-0.23,0.02,
04:03:59:296,0.09,0.08,0.01,-0.35,-0.23,0.02,
04:03:59:298,0.09,0.07,0.01,-0.35,-0.23,0.02,
04:03:59:300,0.08,0.05,0.01,-0.35,-0.23,0.02,
04:03:59:301,0.07,0.05,0.01,-0.35,-0.23,0.02,
04:03:59:308,0.07,0.05,0.01,-0.15,-0.15,0.13,
04:03:59:309,0.11,0.09,-0.03,-0.15,-0.15,0.13,
04:03:59:309,0.12,0.09,-0.04,-0.15,-0.15,0.13,
04:03:59:310,0.12,0.09,-0.04,-0.15,-0.15,0.13,
04:03:59:311,0.13,0.10,-0.05,-0.15,-0.15,0.13,
04:03:59:312,0.13,0.11,-0.05,-0.15,-0.15,0.13,
04:03:59:316,0.12,0.11,-0.05,-0.15,-0.15,0.13,
04:03:59:317,0.12,0.11,-0.06,-0.15,-0.15,0.13,
04:03:59:318,0.12,0.11,-0.06,-0.10,-0.11,0.05,
04:03:59:319,0.11,0.09,-0.06,-0.10,-0.11,0.05,
04:03:59:321,0.09,0.08,-0.05,-0.10,-0.11,0.05,
04:03:59:322,0.08,0.07,-0.04,-0.10,-0.11,0.05,
04:03:59:325,0.09,0.08,-0.04,-0.10,-0.11,0.05,
04:03:59:326,0.09,0.08,-0.04,0.00,-0.05,0.15,
04:03:59:326,0.10,0.09,-0.05,0.00,-0.05,0.15,
04:03:59:328,0.12,0.09,-0.06,0.00,-0.05,0.15,
04:03:59:330,0.11,0.08,-0.06,0.00,-0.05,0.15,
04:03:59:332,0.10,0.08,-0.06,0.00,-0.05,0.15,
04:03:59:335,0.10,0.09,-0.06,0.00,-0.05,0.15,
04:03:59:335,0.10,0.09,-0.06,0.07,0.04,0.14,
04:03:59:336,0.10,0.09,-0.07,0.07,0.04,0.14,
04:03:59:338,0.11,0.10,-0.08,0.07,0.04,0.14,
04:03:59:341,0.10,0.10,-0.08,0.07,0.04,0.14,
04:03:59:341,0.10,0.11,-0.08,0.07,0.04,0.14,
04:03:59:347,0.11,0.12,-0.09,0.07,0.04,0.14,
04:03:59:348,0.11,0.11,-0.09,0.07,0.04,0.14,
04:03:59:349,0.11,0.11,-0.09,0.15,0.03,0.24,
04:03:59:349,0.09,0.10,-0.09,0.15,0.03,0.24,
04:03:59:350,0.05,0.08,-0.07,0.15,0.03,0.24,
04:03:59:353,0.02,0.04,-0.06,0.15,0.03,0.24,
04:03:59:355,0.02,0.03,-0.07,0.15,0.03,0.24,
04:03:59:355,0.02,0.03,-0.07,0.19,0.10,0.21,
04:03:59:356,0.02,0.03,-0.07,0.19,0.10,0.21,
04:03:59:358,0.01,0.04,-0.08,0.19,0.10,0.21,
04:03:59:363,0.01,0.04,-0.09,0.19,0.10,0.21,
04:03:59:364,0.01,0.06,-0.10,0.19,0.10,0.21,
04:03:59:370,0.05,0.08,-0.12,0.19,0.10,0.21,
04:03:59:371,0.05,0.08,-0.12,0.32,0.28,0.34,
04:03:59:371,0.06,0.09,-0.13,0.32,0.28,0.34,
04:03:59:371,0.07,0.11,-0.14,0.32,0.28,0.34,
04:03:59:372,0.04,0.10,-0.13,0.32,0.28,0.34,
04:03:59:393,0.03,0.09,-0.12,0.32,0.28,0.34,
04:03:59:395,0.01,0.05,-0.10,0.32,0.28,0.34,
04:03:59:395,0.01,0.04,-0.10,0.32,0.28,0.34,
04:03:59:396,0.01,0.04,-0.09,0.32,0.28,0.34,
04:03:59:396,-0.02,0.02,-0.06,0.32,0.28,0.34,
04:03:59:397,-0.06,0.01,-0.03,0.32,0.28,0.34,
04:03:59:397,-0.06,0.01,-0.03,0.33,0.24,0.31,
04:03:59:398,-0.05,0.02,-0.04,0.33,0.24,0.31,
04:03:59:398,-0.05,0.02,-0.04,0.33,0.24,0.31,
04:03:59:398,-0.04,0.02,-0.05,0.33,0.24,0.31,
04:03:59:399,-0.04,0.02,-0.05,0.43,0.37,0.28,
04:03:59:399,-0.04,0.05,-0.05,0.43,0.37,0.28,
04:03:59:399,-0.04,0.06,-0.06,0.43,0.37,0.28,
04:03:59:400,-0.04,0.08,-0.07,0.43,0.37,0.28,
04:03:59:400,-0.04,0.08,-0.07,0.43,0.37,0.26,
04:03:59:400,-0.04,0.08,-0.08,0.43,0.37,0.26,
04:03:59:401,-0.04,0.08,-0.09,0.43,0.37,0.26,
04:03:59:401,-0.05,0.08,-0.08,0.43,0.37,0.26,
04:03:59:401,-0.07,0.09,-0.07,0.43,0.37,0.26,
04:03:59:404,-0.08,0.10,-0.06,0.43,0.37,0.26,
04:03:59:404,-0.08,0.10,-0.06,0.43,0.46,0.03,
04:03:59:405,-0.07,0.10,-0.05,0.43,0.46,0.03,
04:03:59:407,-0.07,0.09,-0.05,0.43,0.46,0.03,
04:03:59:409,-0.07,0.09,-0.04,0.43,0.46,0.03,
04:03:59:411,-0.06,0.08,-0.03,0.43,0.46,0.03,
04:03:59:415,-0.06,0.08,-0.03,0.38,0.43,-0.01,
04:03:59:416,-0.05,0.08,-0.03,0.38,0.43,-0.01,
04:03:59:417,-0.05,0.07,-0.03,0.38,0.43,-0.01,
04:03:59:417,-0.04,0.07,-0.02,0.38,0.43,-0.01,
04:03:59:420,-0.03,0.09,-0.02,0.38,0.43,-0.01,
04:03:59:421,-0.01,0.09,-0.02,0.38,0.43,-0.01,
04:03:59:428,0.01,0.11,-0.04,0.38,0.43,-0.01,
04:03:59:429,0.00,0.11,-0.03,0.38,0.43,-0.01,
04:03:59:429,0.00,0.11,-0.03,0.38,0.43,-0.01,
04:03:59:430,0.00,0.11,-0.03,0.27,0.50,-0.15,
04:03:59:430,0.00,0.11,-0.03,0.27,0.50,-0.15,
04:03:59:433,0.02,0.10,-0.05,0.27,0.50,-0.15,
04:03:59:435,0.02,0.10,-0.05,0.30,0.43,-0.05,
04:03:59:436,0.04,0.10,-0.06,0.30,0.43,-0.05,
04:03:59:437,0.04,0.09,-0.07,0.30,0.43,-0.05,
04:03:59:439,0.01,0.08,-0.05,0.30,0.43,-0.05,
04:03:59:440,-0.01,0.08,-0.05,0.30,0.43,-0.05,
04:03:59:442,-0.01,0.08,-0.05,0.30,0.43,-0.05,
04:03:59:445,-0.00,0.07,-0.06,0.30,0.43,-0.05,
04:03:59:445,-0.00,0.07,-0.06,0.29,0.42,-0.01,
04:03:59:446,0.01,0.10,-0.07,0.29,0.42,-0.01,
04:03:59:452,0.01,0.11,-0.07,0.29,0.42,-0.01,
04:03:59:453,0.00,0.12,-0.08,0.29,0.42,-0.01,
04:03:59:453,-0.00,0.12,-0.09,0.29,0.42,-0.01,
04:03:59:454,-0.00,0.12,-0.09,0.28,0.42,-0.01,
04:03:59:455,-0.00,0.12,-0.09,0.28,0.42,-0.01,
04:03:59:470,-0.01,0.12,-0.09,0.28,0.42,-0.01,
04:03:59:471,-0.02,0.12,-0.08,0.28,0.42,-0.01,
04:03:59:472,-0.03,0.11,-0.08,0.28,0.42,-0.01,
04:03:59:473,-0.02,0.10,-0.09,0.28,0.42,-0.01,
04:03:59:473,-0.02,0.10,-0.09,0.23,0.36,0.03,
04:03:59:474,0.02,0.11,-0.10,0.23,0.36,0.03,
04:03:59:475,0.02,0.10,-0.11,0.23,0.36,0.03,
04:03:59:476,0.02,0.10,-0.11,0.23,0.36,0.03,
04:03:59:476,0.01,0.09,-0.10,0.23,0.36,0.03,
04:03:59:477,0.01,0.08,-0.09,0.23,0.36,0.03,
04:03:59:478,-0.01,0.08,-0.09,0.23,0.36,0.03,
04:03:59:478,-0.01,0.08,-0.09,0.21,0.35,-0.09,
04:03:59:479,-0.02,0.06,-0.08,0.21,0.35,-0.09,
04:03:59:479,-0.02,0.06,-0.09,0.21,0.35,-0.09,
04:03:59:481,-0.01,0.08,-0.09,0.21,0.35,-0.09,
04:03:59:482,0.01,0.10,-0.11,0.21,0.35,-0.09,
04:03:59:485,0.03,0.12,-0.13,0.21,0.35,-0.09,
04:03:59:486,0.04,0.14,-0.13,0.21,0.35,-0.09,
04:03:59:486,0.04,0.14,-0.13,0.35,0.48,-0.00,
04:03:59:488,0.04,0.16,-0.14,0.35,0.48,-0.00,
04:03:59:490,0.04,0.17,-0.14,0.35,0.48,-0.00,
04:03:59:491,0.03,0.18,-0.13,0.35,0.48,-0.00,
04:03:59:495,0.03,0.19,-0.13,0.35,0.48,-0.00,
04:03:59:496,0.03,0.19,-0.13,0.48,0.29,-0.02,
04:03:59:496,0.02,0.20,-0.12,0.48,0.29,-0.02,
04:03:59:498,-0.01,0.21,-0.08,0.48,0.29,-0.02,
04:03:59:500,-0.03,0.21,-0.04,0.48,0.29,-0.02,
04:03:59:502,-0.05,0.22,-0.00,0.48,0.29,-0.02,
04:03:59:510,-0.05,0.22,-0.00,0.38,0.42,-0.07,
04:03:59:510,-0.06,0.22,0.06,0.38,0.42,-0.07,
04:03:59:511,-0.06,0.23,0.07,0.38,0.42,-0.07,
04:03:59:512,-0.06,0.23,0.07,0.38,0.42,-0.07,
04:03:59:512,-0.06,0.24,0.08,0.38,0.42,-0.07,
04:03:59:513,-0.03,0.28,0.09,0.38,0.42,-0.07,
04:03:59:516,-0.01,0.30,0.09,0.38,0.42,-0.07,
04:03:59:517,-0.01,0.30,0.09,0.31,0.62,0.01,
04:03:59:518,0.00,0.31,0.08,0.31,0.62,0.01,
04:03:59:519,0.03,0.33,0.07,0.31,0.62,0.01,
04:03:59:520,0.06,0.34,0.07,0.31,0.62,0.01,
04:03:59:523,0.05,0.35,0.07,0.31,0.62,0.01,
04:03:59:525,0.03,0.34,0.08,0.31,0.62,0.01,
04:03:59:525,0.03,0.34,0.08,0.08,0.46,-0.07,
04:03:59:531,-0.00,0.32,0.10,0.08,0.46,-0.07,
04:03:59:531,-0.01,0.31,0.11,0.08,0.46,-0.07,
04:03:59:532,-0.03,0.29,0.11,0.08,0.46,-0.07,
04:03:59:535,-0.05,0.27,0.11,0.08,0.46,-0.07,
04:03:59:537,-0.09,0.27,0.11,0.08,0.46,-0.07,
04:03:59:538,-0.10,0.28,0.11,0.08,0.46,-0.07,
04:03:59:539,-0.09,0.30,0.09,0.08,0.46,-0.07,
04:03:59:539,-0.09,0.30,0.09,-0.11,0.29,-0.17,
04:03:59:541,-0.08,0.31,0.07,-0.11,0.29,-0.17,
04:03:59:541,-0.08,0.33,0.04,-0.11,0.29,-0.17,
04:03:59:548,-0.09,0.34,0.02,-0.11,0.29,-0.17,
04:03:59:549,-0.08,0.33,0.01,-0.11,0.29,-0.17,
04:03:59:550,-0.08,0.33,0.01,-0.35,0.42,-0.14,
04:03:59:550,-0.07,0.34,-0.00,-0.35,0.42,-0.14,
04:03:59:552,-0.05,0.33,-0.02,-0.35,0.42,-0.14,
04:03:59:552,-0.05,0.30,-0.02,-0.35,0.42,-0.14,
04:03:59:555,-0.07,0.26,-0.01,-0.35,0.42,-0.14,
04:03:59:556,-0.07,0.26,-0.01,-0.71,0.33,-0.11,
04:03:59:557,-0.08,0.24,-0.00,-0.71,0.33,-0.11,
04:03:59:557,-0.08,0.20,0.00,-0.71,0.33,-0.11,
04:03:59:561,-0.07,0.19,-0.00,-0.71,0.33,-0.11,
04:03:59:562,-0.06,0.15,-0.00,-0.71,0.33,-0.11,
04:03:59:569,-0.08,0.11,0.01,-0.71,0.33,-0.11,
04:03:59:570,-0.10,0.10,0.01,-0.71,0.33,-0.11,
04:03:59:571,-0.10,0.10,0.01,-0.93,0.13,-0.06,
04:03:59:571,-0.10,0.08,0.01,-0.93,0.13,-0.06,
04:03:59:572,-0.11,0.06,-0.00,-0.93,0.13,-0.06,
04:03:59:572,-0.11,0.06,-0.01,-0.93,0.13,-0.06,
04:03:59:575,-0.11,0.07,-0.05,-0.93,0.13,-0.06,
04:03:59:575,-0.11,0.07,-0.05,-0.91,0.14,0.00,
04:03:59:576,-0.11,0.09,-0.07,-0.91,0.14,0.00,
04:03:59:578,-0.10,0.10,-0.09,-0.91,0.14,0.00,
04:03:59:589,-0.08,0.14,-0.12,-0.91,0.14,0.00,
04:03:59:590,-0.08,0.17,-0.15,-0.91,0.14,0.00,
04:03:59:591,-0.06,0.21,-0.17,-0.91,0.14,0.00,
04:03:59:591,-0.06,0.21,-0.17,-0.91,0.14,0.00,
04:03:59:592,-0.05,0.22,-0.17,-0.91,0.14,0.00,
04:03:59:592,-0.05,0.22,-0.17,-0.85,0.02,0.18,
04:03:59:593,-0.05,0.22,-0.16,-0.85,0.02,0.18,
04:03:59:594,-0.05,0.23,-0.13,-0.85,0.02,0.18,
04:03:59:595,-0.05,0.23,-0.13,-0.96,-0.23,0.21,
04:03:59:595,-0.07,0.21,-0.10,-0.96,-0.23,0.21,
04:03:59:596,-0.07,0.20,-0.07,-0.96,-0.23,0.21,
04:03:59:598,-0.08,0.19,-0.03,-0.96,-0.23,0.21,
04:03:59:600,-0.09,0.18,-0.00,-0.96,-0.23,0.21,
04:03:59:603,-0.09,0.17,0.01,-0.96,-0.23,0.21,
04:03:59:605,-0.06,0.21,0.02,-0.96,-0.23,0.21,
04:03:59:605,-0.06,0.21,0.02,-0.96,-0.10,0.30,
04:03:59:606,-0.05,0.22,0.02,-0.96,-0.10,0.30,
04:03:59:608,-0.03,0.26,0.01,-0.96,-0.10,0.30,
04:03:59:609,-0.03,0.28,0.01,-0.96,-0.10,0.30,
04:03:59:613,-0.04,0.31,0.01,-0.96,-0.10,0.30,
04:03:59:615,-0.05,0.33,0.01,-0.96,-0.10,0.30,
04:03:59:616,-0.05,0.33,0.01,-0.96,-0.10,0.30,
04:03:59:617,-0.05,0.33,0.01,-0.98,0.02,0.16,
04:03:59:618,-0.04,0.34,-0.00,-0.98,0.02,0.16,
04:03:59:620,-0.04,0.34,-0.01,-0.98,0.02,0.16,
04:03:59:622,-0.04,0.35,-0.01,-0.98,0.02,0.16,
04:03:59:628,-0.03,0.36,-0.00,-0.98,0.02,0.16,
04:03:59:629,-0.03,0.36,0.00,-0.98,0.02,0.16,
04:03:59:629,-0.03,0.36,0.00,-0.98,0.02,0.16,
04:03:59:630,-0.03,0.36,0.00,-1.02,-0.12,0.22,
04:03:59:631,-0.04,0.34,0.01,-1.02,-0.12,0.22,
04:03:59:632,-0.05,0.33,0.02,-1.02,-0.12,0.22,
04:03:59:635,-0.05,0.33,0.02,-1.09,-0.09,0.24,
04:03:59:636,-0.05,0.32,0.02,-1.09,-0.09,0.24,
04:03:59:636,-0.03,0.32,0.01,-1.09,-0.09,0.24,
04:03:59:640,0.01,0.33,-0.01,-1.09,-0.09,0.24,
04:03:59:641,0.02,0.34,-0.02,-1.09,-0.09,0.24,
04:03:59:641,0.03,0.36,-0.03,-1.09,-0.09,0.24,
04:03:59:645,0.03,0.36,-0.03,-1.17,-0.14,0.24,
04:03:59:646,0.04,0.34,-0.03,-1.17,-0.14,0.24,
04:03:59:647,0.04,0.33,-0.04,-1.17,-0.14,0.24,
04:03:59:651,0.03,0.31,-0.03,-1.17,-0.14,0.24,
04:03:59:652,0.02,0.30,-0.02,-1.17,-0.14,0.24,
04:03:59:653,0.02,0.29,-0.02,-1.17,-0.14,0.24,
04:03:59:655,0.03,0.28,-0.03,-1.17,-0.14,0.24,
04:03:59:655,0.03,0.28,-0.03,-1.19,-0.21,0.34,
04:03:59:656,0.05,0.29,-0.04,-1.19,-0.21,0.34,
04:03:59:657,0.06,0.30,-0.05,-1.19,-0.21,0.34,
04:03:59:660,0.08,0.32,-0.07,-1.19,-0.21,0.34,
04:03:59:661,0.08,0.33,-0.07,-1.19,-0.21,0.34,
04:03:59:680,0.08,0.33,-0.07,-1.29,-0.25,0.29,
04:03:59:681,0.06,0.33,-0.07,-1.29,-0.25,0.29,
04:03:59:681,0.07,0.34,-0.08,-1.29,-0.25,0.29,
04:03:59:682,0.07,0.34,-0.08,-1.29,-0.25,0.29,
04:03:59:683,0.09,0.35,-0.09,-1.29,-0.25,0.29,
04:03:59:683,0.09,0.36,-0.10,-1.29,-0.25,0.29,
04:03:59:684,0.09,0.36,-0.10,-1.40,-0.22,0.33,
04:03:59:684,0.10,0.37,-0.11,-1.40,-0.22,0.33,
04:03:59:685,0.11,0.36,-0.11,-1.40,-0.22,0.33,
04:03:59:685,0.12,0.35,-0.12,-1.40,-0.22,0.33,
04:03:59:686,0.13,0.35,-0.13,-1.40,-0.22,0.33,
04:03:59:686,0.14,0.34,-0.13,-1.40,-0.22,0.33,
04:03:59:687,0.13,0.32,-0.12,-1.40,-0.22,0.33,
04:03:59:687,0.12,0.31,-0.12,-1.40,-0.22,0.33,
04:03:59:688,0.12,0.31,-0.12,-1.58,-0.26,0.30,
04:03:59:688,0.11,0.31,-0.11,-1.58,-0.26,0.30,
04:03:59:690,0.12,0.32,-0.12,-1.58,-0.26,0.30,
04:03:59:691,0.14,0.32,-0.13,-1.58,-0.26,0.30,
04:03:59:696,0.16,0.32,-0.14,-1.58,-0.26,0.30,
04:03:59:697,0.16,0.32,-0.14,-1.61,-0.32,0.48,
04:03:59:697,0.16,0.32,-0.14,-1.61,-0.32,0.48,
04:03:59:698,0.16,0.29,-0.15,-1.61,-0.32,0.48,
04:03:59:700,0.16,0.27,-0.16,-1.61,-0.32,0.48,
04:03:59:702,0.16,0.27,-0.17,-1.61,-0.32,0.48,
04:03:59:709,0.18,0.25,-0.22,-1.61,-0.32,0.48,
04:03:59:709,0.19,0.25,-0.23,-1.61,-0.32,0.48,
04:03:59:710,0.19,0.25,-0.23,-1.61,-0.32,0.48,
04:03:59:711,0.19,0.25,-0.23,-1.56,-0.22,0.60,
04:03:59:711,0.20,0.24,-0.24,-1.56,-0.22,0.60,
04:03:59:712,0.20,0.24,-0.25,-1.56,-0.22,0.60,
04:03:59:715,0.21,0.24,-0.26,-1.56,-0.22,0.60,
04:03:59:716,0.21,0.24,-0.26,-1.51,-0.12,0.66,
04:03:59:717,0.21,0.24,-0.26,-1.51,-0.12,0.66,
04:03:59:718,0.21,0.23,-0.27,-1.51,-0.12,0.66,
04:03:59:720,0.22,0.23,-0.27,-1.51,-0.12,0.66,
04:03:59:722,0.22,0.23,-0.27,-1.51,-0.12,0.66,
04:03:59:725,0.22,0.23,-0.25,-1.51,-0.12,0.66,
04:03:59:726,0.22,0.23,-0.25,-0.89,-0.02,0.61,
04:03:59:726,0.22,0.23,-0.25,-0.89,-0.02,0.61,
04:03:59:728,0.21,0.22,-0.24,-0.89,-0.02,0.61,
04:03:59:730,0.18,0.19,-0.21,-0.89,-0.02,0.61,
04:03:59:732,0.14,0.17,-0.19,-0.89,-0.02,0.61,
04:03:59:736,0.11,0.16,-0.17,-0.89,-0.02,0.61,
04:03:59:737,0.10,0.16,-0.16,-0.89,-0.02,0.61,
04:03:59:738,0.10,0.16,-0.16,-0.52,0.10,0.44,
04:03:59:742,0.07,0.15,-0.16,-0.52,0.10,0.44,
04:03:59:742,0.06,0.15,-0.15,-0.52,0.10,0.44,
04:03:59:743,0.03,0.19,-0.14,-0.52,0.10,0.44,
04:03:59:748,0.02,0.23,-0.15,-0.52,0.10,0.44,
04:03:59:749,0.02,0.25,-0.15,-0.52,0.10,0.44,
04:03:59:750,0.01,0.27,-0.15,-0.52,0.10,0.44,
04:03:59:751,0.01,0.27,-0.15,-0.23,0.40,0.38,
04:03:59:752,-0.00,0.30,-0.15,-0.23,0.40,0.38,
04:03:59:752,-0.02,0.32,-0.14,-0.23,0.40,0.38,
04:03:59:755,-0.02,0.32,-0.14,-0.24,0.46,0.32,
04:03:59:756,-0.05,0.33,-0.11,-0.24,0.46,0.32,
04:03:59:757,-0.07,0.33,-0.09,-0.24,0.46,0.32,
04:03:59:758,-0.09,0.32,-0.08,-0.24,0.46,0.32,
04:03:59:760,-0.11,0.31,-0.05,-0.24,0.46,0.32,
04:03:59:762,-0.12,0.31,-0.03,-0.24,0.46,0.32,
04:03:59:767,-0.12,0.31,-0.03,-0.34,0.37,0.40,
04:03:59:768,-0.13,0.29,0.00,-0.34,0.37,0.40,
04:03:59:769,-0.14,0.28,0.01,-0.34,0.37,0.40,
04:03:59:769,-0.15,0.28,0.03,-0.34,0.37,0.40,
04:03:59:770,-0.16,0.27,0.05,-0.34,0.37,0.40,
04:03:59:772,-0.18,0.26,0.05,-0.34,0.37,0.40,
04:03:59:775,-0.18,0.26,0.05,-0.46,0.42,0.22,
04:03:59:775,-0.20,0.26,0.05,-0.46,0.42,0.22,
04:03:59:776,-0.21,0.27,0.04,-0.46,0.42,0.22,
04:03:59:779,-0.20,0.29,0.03,-0.46,0.42,0.22,
04:03:59:780,-0.18,0.31,-0.01,-0.46,0.42,0.22,
04:03:59:787,-0.17,0.32,-0.04,-0.46,0.42,0.22,
04:03:59:788,-0.17,0.34,-0.07,-0.46,0.42,0.22,
04:03:59:788,-0.16,0.34,-0.08,-0.46,0.42,0.22,
04:03:59:789,-0.16,0.34,-0.08,-0.47,0.42,0.23,
04:03:59:789,-0.16,0.34,-0.09,-0.47,0.42,0.23,
04:03:59:790,-0.16,0.33,-0.10,-0.47,0.42,0.23,
04:03:59:792,-0.18,0.29,-0.11,-0.47,0.42,0.23,
04:03:59:794,-0.19,0.27,-0.10,-0.47,0.42,0.23,
04:03:59:795,-0.19,0.27,-0.10,-0.57,0.26,0.14,
04:03:59:796,-0.18,0.27,-0.10,-0.57,0.26,0.14,
04:03:59:798,-0.16,0.25,-0.11,-0.57,0.26,0.14,
04:03:59:800,-0.13,0.25,-0.12,-0.57,0.26,0.14,
04:03:59:802,-0.13,0.25,-0.12,-0.57,0.26,0.14,
04:03:59:806,-0.11,0.26,-0.12,-0.57,0.26,0.14,
04:03:59:807,-0.11,0.26,-0.12,-0.60,0.22,0.11,
04:03:59:807,-0.10,0.26,-0.13,-0.60,0.22,0.11,
04:03:59:808,-0.09,0.26,-0.13,-0.60,0.22,0.11,
04:03:59:810,-0.07,0.27,-0.14,-0.60,0.22,0.11,
04:03:59:812,-0.03,0.31,-0.15,-0.60,0.22,0.11,
04:03:59:816,0.01,0.33,-0.17,-0.60,0.22,0.11,
04:03:59:817,0.02,0.35,-0.18,-0.60,0.22,0.11,
04:03:59:818,0.02,0.35,-0.18,-0.50,0.21,0.23,
04:03:59:819,0.05,0.38,-0.18,-0.50,0.21,0.23,
04:03:59:821,0.05,0.39,-0.18,-0.50,0.21,0.23,
04:03:59:822,0.06,0.40,-0.16,-0.50,0.21,0.23,
04:03:59:827,0.06,0.40,-0.14,-0.50,0.21,0.23,
04:03:59:828,0.07,0.40,-0.14,-0.50,0.21,0.23,
04:03:59:829,0.07,0.40,-0.14,-0.50,0.21,0.23,
04:03:59:829,0.07,0.40,-0.14,-0.52,0.18,0.16,
04:03:59:830,0.10,0.41,-0.14,-0.52,0.18,0.16,
04:03:59:833,0.12,0.43,-0.15,-0.52,0.18,0.16,
04:03:59:835,0.12,0.43,-0.15,-0.46,0.22,0.15,
04:03:59:836,0.14,0.44,-0.15,-0.46,0.22,0.15,
04:03:59:836,0.14,0.45,-0.15,-0.46,0.22,0.15,
04:03:59:837,0.15,0.46,-0.15,-0.46,0.22,0.15,
04:03:59:840,0.15,0.47,-0.15,-0.46,0.22,0.15,
04:03:59:842,0.18,0.49,-0.15,-0.46,0.22,0.15,
04:03:59:845,0.18,0.50,-0.15,-0.46,0.22,0.15,
04:03:59:845,0.18,0.50,-0.15,-0.48,0.33,0.18,
04:03:59:846,0.18,0.50,-0.14,-0.48,0.33,0.18,
04:03:59:848,0.20,0.50,-0.14,-0.48,0.33,0.18,
04:03:59:850,0.23,0.51,-0.15,-0.48,0.33,0.18,
04:03:59:852,0.23,0.50,-0.15,-0.48,0.33,0.18,
04:03:59:855,0.20,0.49,-0.13,-0.48,0.33,0.18,
04:03:59:856,0.20,0.49,-0.13,-0.63,0.32,0.14,
04:03:59:856,0.18,0.48,-0.12,-0.63,0.32,0.14,
04:03:59:858,0.17,0.48,-0.11,-0.63,0.32,0.14,
04:03:59:864,0.16,0.49,-0.11,-0.63,0.32,0.14,
04:03:59:865,0.16,0.49,-0.12,-0.63,0.32,0.14,
04:03:59:871,0.13,0.52,-0.11,-0.63,0.32,0.14,
04:03:59:872,0.12,0.53,-0.11,-0.63,0.32,0.14,
04:03:59:872,0.12,0.53,-0.11,-0.63,0.32,0.14,
04:03:59:872,0.12,0.53,-0.11,-0.72,0.44,0.29,
04:03:59:873,0.11,0.53,-0.11,-0.72,0.44,0.29,
04:03:59:873,0.10,0.51,-0.12,-0.72,0.44,0.29,
04:03:59:875,0.06,0.51,-0.11,-0.72,0.44,0.29,
04:03:59:875,0.06,0.51,-0.11,-0.87,0.53,0.31,
04:03:59:876,0.03,0.49,-0.11,-0.87,0.53,0.31,
04:03:59:878,0.02,0.48,-0.11,-0.87,0.53,0.31,
04:03:59:887,0.01,0.47,-0.11,-0.87,0.53,0.31,
04:03:59:888,-0.01,0.46,-0.11,-0.87,0.53,0.31,
04:03:59:888,-0.01,0.46,-0.11,-0.95,0.59,0.48,
04:03:59:889,-0.02,0.46,-0.11,-0.95,0.59,0.48,
04:03:59:889,-0.03,0.46,-0.11,-0.95,0.59,0.48,
04:03:59:890,-0.04,0.45,-0.11,-0.95,0.59,0.48,
04:03:59:890,-0.05,0.44,-0.11,-0.95,0.59,0.48,
04:03:59:891,-0.10,0.43,-0.09,-0.95,0.59,0.48,
04:03:59:895,-0.10,0.43,-0.09,-1.07,0.64,0.45,
04:03:59:895,-0.13,0.43,-0.08,-1.07,0.64,0.45,
04:03:59:897,-0.14,0.43,-0.08,-1.07,0.64,0.45,
04:03:59:897,-0.14,0.45,-0.08,-1.07,0.64,0.45,
04:03:59:899,-0.15,0.45,-0.09,-1.07,0.64,0.45,
04:03:59:901,-0.16,0.45,-0.09,-1.07,0.64,0.45,
04:03:59:911,-0.15,0.49,-0.11,-1.07,0.64,0.45,
04:03:59:911,-0.16,0.49,-0.10,-1.07,0.64,0.45,
04:03:59:912,-0.16,0.49,-0.10,-1.07,0.64,0.45,
04:03:59:913,-0.17,0.49,-0.10,-1.07,0.64,0.45,
04:03:59:913,-0.17,0.49,-0.10,-1.08,0.63,0.60,
04:03:59:914,-0.19,0.48,-0.09,-1.08,0.63,0.60,
04:03:59:916,-0.18,0.48,-0.09,-1.08,0.63,0.60,
04:03:59:917,-0.17,0.49,-0.09,-1.08,0.63,0.60,
04:03:59:918,-0.17,0.49,-0.09,-1.09,0.59,0.69,
04:03:59:919,-0.13,0.49,-0.10,-1.09,0.59,0.69,
04:03:59:919,-0.13,0.49,-0.11,-1.09,0.59,0.69,
04:03:59:922,-0.13,0.48,-0.10,-1.09,0.59,0.69,
04:03:59:926,-0.13,0.48,-0.10,-1.09,0.59,0.69,
04:03:59:927,-0.13,0.47,-0.09,-1.09,0.59,0.69,
