
time,ax,ay,az,wx,wy,wz,
22:34:38:270,-0.16,0.16,-0.23,0.01,0.05,-0.00,
22:34:38:271,-0.16,0.16,-0.23,0.01,0.01,0.00,
22:34:38:272,-0.05,0.05,-0.41,0.01,0.01,0.00,
22:34:38:274,-0.05,0.05,-0.41,0.01,-0.04,0.01,
22:34:38:275,-0.05,0.05,-0.41,0.01,-0.04,0.01,
22:34:38:277,-0.05,0.05,-0.41,0.02,-0.06,0.02,
22:34:38:277,-0.12,-0.02,-0.72,0.02,-0.06,0.02,
22:34:38:279,-0.12,-0.02,-0.72,0.03,-0.05,0.02,
22:34:38:280,-0.12,-0.02,-0.72,0.03,-0.05,0.02,
22:34:38:287,-0.12,-0.02,-0.72,0.03,-0.03,0.02,
22:34:38:288,0.22,0.22,-0.63,0.03,-0.03,0.02,
22:34:38:289,0.22,0.22,-0.63,0.04,-0.01,0.02,
22:34:38:290,0.22,0.22,-0.63,0.04,-0.01,0.02,
22:34:38:290,0.22,0.22,-0.63,0.04,0.02,0.01,
22:34:38:291,0.14,-0.16,-0.84,0.04,0.02,0.01,
22:34:38:292,0.14,-0.16,-0.84,0.03,0.05,0.00,
22:34:38:292,0.14,-0.16,-0.84,0.03,0.05,0.00,
22:34:38:293,0.14,-0.16,-0.84,0.03,0.07,-0.01,
22:34:38:294,-0.22,-0.17,-0.54,0.03,0.07,-0.01,
22:34:38:294,-0.22,-0.17,-0.54,0.03,0.07,-0.01,
22:34:38:295,-0.21,-0.17,-0.54,0.03,0.07,-0.01,
22:34:38:297,-0.21,-0.17,-0.54,0.03,0.02,-0.01,
22:34:38:298,-0.04,0.32,-0.39,0.03,0.02,-0.01,
22:34:38:299,-0.04,0.32,-0.39,0.03,-0.04,-0.00,
22:34:38:300,-0.04,0.32,-0.39,0.03,-0.04,-0.00,
22:34:38:302,-0.04,0.32,-0.39,0.03,-0.07,0.01,
22:34:38:303,0.15,0.14,-0.68,0.03,-0.07,0.01,
22:34:38:304,0.15,0.14,-0.68,0.04,-0.09,0.03,
22:34:38:305,0.15,0.14,-0.68,0.04,-0.09,0.03,
22:34:38:307,0.15,0.14,-0.68,0.04,-0.09,0.03,
22:34:38:308,0.57,-0.22,-1.14,0.04,-0.09,0.03,
22:34:38:309,0.57,-0.22,-1.14,0.04,-0.05,0.03,
22:34:38:310,0.57,-0.22,-1.14,0.04,-0.05,0.03,
22:34:38:312,0.57,-0.22,-1.14,0.03,0.03,0.01,
22:34:38:312,0.30,-0.26,-0.95,0.03,0.03,0.01,
22:34:38:314,0.30,-0.26,-0.95,0.03,0.11,-0.01,
22:34:38:315,0.30,-0.26,-0.95,0.03,0.11,-0.01,
22:34:38:317,0.30,-0.26,-0.95,0.02,0.13,-0.03,
22:34:38:318,-0.07,-0.04,-0.44,0.02,0.13,-0.03,
22:34:38:319,-0.07,-0.04,-0.44,0.03,0.10,-0.04,
22:34:38:320,-0.06,-0.04,-0.44,0.03,0.10,-0.04,
22:34:38:321,-0.06,-0.04,-0.44,0.03,0.03,-0.03,
22:34:38:322,-0.39,0.08,-0.34,0.03,0.03,-0.03,
22:34:38:324,-0.39,0.08,-0.34,0.04,-0.03,-0.01,
22:34:38:325,-0.39,0.08,-0.34,0.04,-0.03,-0.01,
22:34:38:327,-0.39,0.08,-0.34,0.05,-0.07,0.01,
22:34:38:327,-0.12,0.77,-0.33,0.05,-0.07,0.01,
22:34:38:329,-0.12,0.77,-0.33,0.06,-0.09,0.02,
22:34:38:330,-0.12,0.77,-0.33,0.06,-0.09,0.02,
22:34:38:333,-0.12,0.77,-0.33,0.06,-0.07,0.03,
22:34:38:334,0.21,0.60,-0.84,0.06,-0.07,0.03,
22:34:38:334,0.21,0.60,-0.84,0.06,-0.03,0.02,
22:34:38:335,0.20,0.60,-0.84,0.06,-0.03,0.02,
22:34:38:337,0.20,0.60,-0.84,0.05,0.02,0.01,
22:34:38:337,0.27,0.36,-0.79,0.05,0.02,0.01,
22:34:38:339,0.27,0.36,-0.79,0.05,0.07,-0.01,
22:34:38:340,0.27,0.36,-0.79,0.05,0.07,-0.01,
22:34:38:342,0.27,0.36,-0.79,0.05,0.09,-0.03,
22:34:38:342,-0.23,0.59,-0.76,0.05,0.09,-0.03,
22:34:38:344,-0.23,0.59,-0.76,0.05,0.09,-0.03,
22:34:38:345,-0.23,0.59,-0.76,0.05,0.09,-0.03,
22:34:38:347,-0.23,0.59,-0.76,0.05,0.06,-0.03,
22:34:38:347,-0.73,0.96,-0.51,0.05,0.06,-0.03,
22:34:38:354,-0.73,0.96,-0.51,0.06,0.01,-0.02,
22:34:38:355,-0.73,0.96,-0.51,0.06,0.01,-0.02,
22:34:38:355,-0.73,0.96,-0.51,0.06,-0.04,-0.00,
22:34:38:356,-0.50,0.99,-0.50,0.06,-0.04,-0.00,
22:34:38:356,-0.50,0.99,-0.50,0.06,-0.06,0.02,
22:34:38:357,-0.50,0.99,-0.49,0.06,-0.06,0.02,
22:34:38:357,-0.50,0.99,-0.49,0.05,-0.05,0.02,
22:34:38:358,-0.40,0.59,-0.79,0.05,-0.05,0.02,
22:34:38:359,-0.40,0.59,-0.79,0.05,-0.03,0.02,
22:34:38:360,-0.41,0.59,-0.79,0.05,-0.03,0.02,
22:34:38:362,-0.41,0.59,-0.79,0.04,-0.02,0.02,
22:34:38:362,-0.12,0.06,-1.04,0.04,-0.02,0.02,
22:34:38:364,-0.12,0.06,-1.04,0.05,-0.01,0.01,
22:34:38:365,-0.12,0.06,-1.04,0.05,-0.01,0.01,
22:34:38:367,-0.12,0.06,-1.04,0.06,-0.00,-0.00,
22:34:38:368,-0.04,0.46,-1.28,0.06,-0.00,-0.00,
22:34:38:369,-0.04,0.46,-1.28,0.07,0.01,-0.01,
22:34:38:370,-0.04,0.46,-1.28,0.07,0.01,-0.01,
22:34:38:372,-0.04,0.46,-1.28,0.08,0.01,-0.02,
22:34:38:372,0.21,0.84,-0.90,0.08,0.01,-0.02,
22:34:38:374,0.21,0.84,-0.90,0.08,0.01,-0.01,
22:34:38:375,0.21,0.84,-0.89,0.08,0.01,-0.01,
22:34:38:377,0.21,0.84,-0.89,0.07,0.02,-0.01,
22:34:38:377,-0.13,0.58,-1.14,0.07,0.02,-0.01,
22:34:38:379,-0.13,0.58,-1.14,0.06,0.02,-0.00,
22:34:38:380,-0.13,0.58,-1.14,0.06,0.02,-0.00,
22:34:38:382,-0.13,0.58,-1.14,0.05,0.02,0.01,
22:34:38:383,-0.38,-0.28,-1.24,0.05,0.02,0.01,
22:34:38:385,-0.38,-0.28,-1.24,0.04,0.02,0.01,
22:34:38:386,-0.38,-0.28,-1.24,0.04,0.02,0.01,
22:34:38:387,-0.38,-0.28,-1.24,0.03,0.01,0.01,
22:34:38:388,-0.13,-0.36,-1.07,0.03,0.01,0.01,
22:34:38:389,-0.13,-0.36,-1.07,0.03,-0.02,0.01,
22:34:38:390,-0.13,-0.36,-1.07,0.03,-0.02,0.01,
22:34:38:392,-0.13,-0.36,-1.07,0.04,-0.04,0.00,
22:34:38:392,0.13,0.04,-1.17,0.04,-0.04,0.00,
22:34:38:394,0.13,0.04,-1.17,0.05,-0.04,-0.00,
22:34:38:395,0.12,0.04,-1.17,0.05,-0.04,-0.00,
22:34:38:397,0.12,0.04,-1.17,0.06,-0.01,-0.00,
22:34:38:397,0.51,1.00,-0.74,0.06,-0.01,-0.00,
22:34:38:399,0.51,1.00,-0.74,0.07,0.02,-0.01,
22:34:38:400,0.51,1.00,-0.73,0.07,0.02,-0.01,
22:34:38:402,0.51,1.00,-0.73,0.07,0.06,-0.01,
22:34:38:402,0.15,0.86,-0.87,0.07,0.06,-0.01,
22:34:38:404,0.15,0.86,-0.87,0.06,0.07,-0.01,
22:34:38:405,0.15,0.86,-0.87,0.06,0.07,-0.01,
22:34:38:411,0.15,0.86,-0.87,0.05,0.06,-0.01,
22:34:38:412,-0.20,0.17,-0.87,0.05,0.06,-0.01,
22:34:38:412,-0.20,0.17,-0.87,0.05,0.04,-0.01,
22:34:38:413,-0.20,0.17,-0.87,0.05,0.04,-0.01,
22:34:38:413,-0.20,0.17,-0.87,0.04,0.02,-0.01,
22:34:38:414,-0.12,0.24,-0.50,0.04,0.02,-0.01,
22:34:38:415,-0.12,0.24,-0.50,0.04,-0.01,-0.01,
22:34:38:415,-0.12,0.23,-0.50,0.04,-0.01,-0.01,
22:34:38:417,-0.12,0.23,-0.50,0.04,-0.03,-0.00,
22:34:38:418,0.06,0.51,-0.54,0.04,-0.03,-0.00,
22:34:38:419,0.06,0.51,-0.54,0.04,-0.04,-0.00,
22:34:38:420,0.06,0.51,-0.54,0.04,-0.04,-0.00,
22:34:38:421,0.06,0.51,-0.54,0.05,-0.03,-0.00,
22:34:38:422,0.26,1.27,-0.52,0.05,-0.03,-0.00,
22:34:38:424,0.26,1.27,-0.52,0.06,0.01,-0.01,
22:34:38:425,0.26,1.27,-0.52,0.06,0.01,-0.01,
22:34:38:427,0.26,1.27,-0.52,0.06,0.04,-0.01,
22:34:38:428,0.07,0.67,-0.57,0.06,0.04,-0.01,
22:34:38:429,0.07,0.67,-0.57,0.06,0.06,-0.01,
22:34:38:430,0.08,0.67,-0.57,0.06,0.06,-0.01,
22:34:38:433,0.08,0.67,-0.57,0.06,0.04,-0.01,
22:34:38:433,-0.14,0.16,-0.88,0.06,0.04,-0.01,
22:34:38:434,-0.14,0.16,-0.88,0.07,0.01,-0.01,
22:34:38:435,-0.14,0.16,-0.88,0.07,0.01,-0.01,
22:34:38:437,-0.14,0.16,-0.88,0.07,-0.01,-0.01,
22:34:38:438,-0.13,0.32,-0.87,0.07,-0.01,-0.01,
22:34:38:439,-0.13,0.32,-0.87,0.07,-0.01,-0.01,
22:34:38:440,-0.13,0.32,-0.87,0.07,-0.01,-0.01,
22:34:38:442,-0.13,0.32,-0.87,0.06,-0.01,-0.01,
22:34:38:442,0.23,1.13,-0.57,0.06,-0.01,-0.01,
22:34:38:444,0.23,1.13,-0.57,0.06,0.00,-0.01,
22:34:38:445,0.23,1.13,-0.56,0.06,0.00,-0.01,
22:34:38:447,0.23,1.13,-0.56,0.05,0.00,-0.01,
22:34:38:447,0.24,0.40,-0.84,0.05,0.00,-0.01,
22:34:38:455,0.24,0.40,-0.84,0.04,-0.00,0.00,
22:34:38:455,0.24,0.40,-0.84,0.04,-0.00,0.00,
22:34:38:456,0.24,0.40,-0.84,0.04,-0.00,0.01,
22:34:38:456,-0.03,-0.47,-1.18,0.04,-0.00,0.01,
22:34:38:457,-0.03,-0.47,-1.18,0.03,0.01,0.00,
22:34:38:457,-0.03,-0.47,-1.17,0.03,0.01,0.00,
22:34:38:458,-0.03,-0.47,-1.17,0.03,0.01,-0.01,
22:34:38:458,0.04,-0.46,-1.06,0.03,0.01,-0.01,
22:34:38:459,0.04,-0.46,-1.06,0.04,0.02,-0.01,
22:34:38:460,0.04,-0.46,-1.06,0.04,0.02,-0.01,
22:34:38:462,0.04,-0.46,-1.06,0.04,0.02,-0.02,
22:34:38:463,0.43,0.48,-0.48,0.04,0.02,-0.02,
22:34:38:464,0.43,0.48,-0.48,0.05,0.02,-0.03,
22:34:38:465,0.43,0.48,-0.48,0.05,0.02,-0.03,
22:34:38:467,0.43,0.48,-0.48,0.06,0.03,-0.02,
22:34:38:468,-0.02,0.44,-0.68,0.06,0.03,-0.02,
22:34:38:469,-0.02,0.44,-0.68,0.06,0.03,-0.02,
22:34:38:470,-0.01,0.44,-0.68,0.06,0.03,-0.02,
22:34:38:472,-0.01,0.44,-0.68,0.06,0.03,-0.01,
22:34:38:472,-0.16,0.45,-0.83,0.06,0.03,-0.01,
22:34:38:474,-0.16,0.45,-0.83,0.06,0.01,-0.00,
22:34:38:475,-0.16,0.45,-0.83,0.06,0.01,-0.00,
22:34:38:476,-0.16,0.45,-0.83,0.06,-0.01,0.00,
22:34:38:477,-0.00,0.11,-0.95,0.06,-0.01,0.00,
22:34:38:480,-0.00,0.11,-0.95,0.05,-0.02,0.00,
22:34:38:481,-0.00,0.11,-0.95,0.05,-0.02,0.00,
22:34:38:483,-0.00,0.11,-0.95,0.05,-0.03,-0.00,
22:34:38:484,0.37,0.64,-0.75,0.05,-0.03,-0.00,
22:34:38:485,0.37,0.64,-0.75,0.04,-0.01,-0.01,
22:34:38:487,0.37,0.64,-0.75,0.04,-0.01,-0.01,
22:34:38:488,0.37,0.64,-0.75,0.04,0.01,-0.01,
22:34:38:489,0.16,0.86,-0.96,0.04,0.01,-0.01,
22:34:38:490,0.16,0.86,-0.96,0.03,0.04,-0.02,
22:34:38:490,0.16,0.86,-0.96,0.03,0.04,-0.02,
22:34:38:491,0.16,0.86,-0.96,0.02,0.06,-0.01,
22:34:38:492,-0.12,0.11,-0.73,0.02,0.06,-0.01,
22:34:38:494,-0.12,0.11,-0.73,0.01,0.05,-0.01,
22:34:38:495,-0.12,0.11,-0.72,0.01,0.05,-0.01,
22:34:38:497,-0.12,0.11,-0.72,0.01,0.01,-0.00,
22:34:38:497,-0.17,-0.15,-0.89,0.01,0.01,-0.00,
22:34:38:499,-0.17,-0.15,-0.89,0.02,-0.02,-0.00,
22:34:38:500,-0.17,-0.15,-0.89,0.02,-0.02,-0.00,
22:34:38:502,-0.17,-0.15,-0.89,0.02,-0.01,-0.01,
22:34:38:504,0.12,0.69,-0.12,0.02,-0.01,-0.01,
22:34:38:505,0.12,0.69,-0.12,0.02,0.01,-0.01,
22:34:38:507,0.12,0.69,-0.12,0.02,0.01,-0.01,
22:34:38:509,0.12,0.69,-0.12,0.03,0.03,-0.02,
22:34:38:510,-0.05,0.71,-0.25,0.03,0.03,-0.02,
22:34:38:511,-0.05,0.71,-0.25,0.03,0.03,-0.01,
22:34:38:513,-0.05,0.71,-0.25,0.03,0.03,-0.01,
22:34:38:513,-0.05,0.71,-0.25,0.03,0.01,-0.01,
22:34:38:514,-0.09,-0.09,-0.52,0.03,0.01,-0.01,
22:34:38:514,-0.09,-0.09,-0.52,0.03,-0.01,0.00,
22:34:38:515,-0.09,-0.09,-0.52,0.03,-0.01,0.00,
22:34:38:517,-0.09,-0.09,-0.52,0.03,-0.01,0.01,
22:34:38:518,-0.09,-0.34,-0.46,0.03,-0.01,0.01,
22:34:38:519,-0.09,-0.34,-0.46,0.03,-0.01,0.01,
22:34:38:520,-0.09,-0.34,-0.46,0.03,-0.01,0.01,
22:34:38:522,-0.09,-0.34,-0.46,0.03,0.00,-0.01,
22:34:38:522,0.04,0.25,-0.41,0.03,0.00,-0.01,
22:34:38:524,0.04,0.25,-0.41,0.03,0.02,-0.01,
22:34:38:524,0.04,0.25,-0.41,0.03,0.02,-0.01,
22:34:38:527,0.04,0.25,-0.41,0.04,0.03,-0.02,
22:34:38:527,0.05,0.63,-0.43,0.04,0.03,-0.02,
22:34:38:529,0.05,0.63,-0.43,0.04,0.02,-0.02,
22:34:38:530,0.05,0.63,-0.43,0.04,0.02,-0.02,
22:34:38:537,0.05,0.63,-0.43,0.04,-0.01,-0.01,
22:34:38:537,0.13,0.40,-0.66,0.04,-0.01,-0.01,
22:34:38:538,0.13,0.40,-0.66,0.05,-0.03,0.00,
22:34:38:539,0.13,0.40,-0.66,0.05,-0.03,0.00,
22:34:38:539,0.13,0.40,-0.66,0.05,-0.04,0.01,
22:34:38:540,0.06,-0.05,-1.23,0.05,-0.04,0.01,
22:34:38:540,0.06,-0.05,-1.23,0.04,-0.03,0.01,
22:34:38:541,0.06,-0.05,-1.23,0.04,-0.03,0.01,
22:34:38:542,0.06,-0.05,-1.23,0.03,-0.00,0.00,
22:34:38:543,0.29,0.07,-1.09,0.03,-0.00,0.00,
22:34:38:544,0.29,0.07,-1.09,0.02,0.02,-0.00,
22:34:38:545,0.29,0.07,-1.09,0.02,0.02,-0.00,
22:34:38:546,0.29,0.07,-1.09,0.01,0.03,-0.01,
22:34:38:547,0.00,-0.42,-1.16,0.01,0.03,-0.01,
22:34:38:555,0.00,-0.42,-1.16,-0.00,0.06,-0.02,
22:34:38:556,0.01,-0.42,-1.16,-0.00,0.06,-0.02,
22:34:38:556,0.01,-0.42,-1.16,-0.01,0.08,-0.02,
22:34:38:557,-0.50,-0.78,-0.74,-0.01,0.08,-0.02,
22:34:38:557,-0.50,-0.78,-0.74,-0.02,0.07,-0.02,
22:34:38:557,-0.50,-0.78,-0.74,-0.02,0.07,-0.02,
22:34:38:557,-0.50,-0.78,-0.74,-0.02,0.04,-0.01,
22:34:38:558,-0.90,-0.99,-0.52,-0.02,0.04,-0.01,
22:34:38:559,-0.90,-0.99,-0.52,-0.01,0.01,-0.01,
22:34:38:560,-0.90,-0.99,-0.52,-0.01,0.01,-0.01,
22:34:38:562,-0.90,-0.99,-0.52,-0.00,-0.00,-0.00,
22:34:38:562,-0.64,0.11,0.08,-0.00,-0.00,-0.00,
22:34:38:564,-0.64,0.11,0.08,0.01,-0.02,0.00,
22:34:38:565,-0.64,0.11,0.08,0.01,-0.02,0.00,
22:34:38:567,-0.64,0.11,0.08,0.02,-0.04,0.01,
22:34:38:567,-0.17,0.16,-0.02,0.02,-0.04,0.01,
22:34:38:569,-0.17,0.16,-0.02,0.03,-0.05,0.02,
22:34:38:570,-0.17,0.16,-0.02,0.03,-0.05,0.02,
22:34:38:571,-0.17,0.16,-0.02,0.03,-0.05,0.02,
22:34:38:572,-0.08,-0.34,-0.50,0.03,-0.05,0.02,
22:34:38:574,-0.08,-0.34,-0.50,0.03,-0.03,0.02,
22:34:38:575,-0.08,-0.34,-0.49,0.03,-0.03,0.02,
22:34:38:577,-0.08,-0.34,-0.49,0.03,-0.01,0.02,
22:34:38:577,0.18,-0.10,-0.63,0.03,-0.01,0.02,
22:34:38:579,0.18,-0.10,-0.63,0.02,0.01,0.01,
22:34:38:580,0.18,-0.10,-0.63,0.02,0.01,0.01,
22:34:38:582,0.18,-0.10,-0.63,0.02,0.02,-0.00,
22:34:38:583,0.58,0.41,-0.23,0.02,0.02,-0.00,
22:34:38:584,0.58,0.41,-0.23,0.01,0.01,-0.01,
22:34:38:585,0.58,0.41,-0.23,0.01,0.01,-0.01,
22:34:38:587,0.58,0.41,-0.23,0.01,-0.00,-0.01,
22:34:38:587,0.41,0.45,-0.38,0.01,-0.00,-0.01,
22:34:38:589,0.41,0.45,-0.38,0.00,-0.01,-0.00,
22:34:38:590,0.41,0.45,-0.38,0.00,-0.01,-0.00,
22:34:38:591,0.41,0.45,-0.38,-0.00,-0.00,0.00,
22:34:38:592,0.02,0.11,-0.48,-0.00,-0.00,0.00,
22:34:38:594,0.02,0.11,-0.48,-0.01,0.01,0.01,
22:34:38:595,0.02,0.11,-0.48,-0.01,0.01,0.01,
22:34:38:597,0.02,0.11,-0.48,-0.02,0.03,0.00,
22:34:38:597,-0.20,-0.23,-0.19,-0.02,0.03,0.00,
22:34:38:599,-0.20,-0.23,-0.19,-0.02,0.04,0.00,
22:34:38:600,-0.20,-0.23,-0.19,-0.02,0.04,0.00,
22:34:38:602,-0.20,-0.23,-0.19,-0.02,0.04,-0.01,
22:34:38:603,-0.29,0.14,0.17,-0.02,0.04,-0.01,
22:34:38:605,-0.29,0.14,0.17,-0.01,0.02,-0.01,
22:34:38:606,-0.29,0.14,0.17,-0.01,0.02,-0.01,
22:34:38:607,-0.29,0.14,0.17,0.00,-0.01,-0.01,
22:34:38:608,-0.28,0.54,0.14,0.00,-0.01,-0.01,
22:34:38:609,-0.28,0.54,0.14,0.01,-0.02,-0.01,
22:34:38:610,-0.28,0.54,0.14,0.01,-0.02,-0.01,
22:34:38:611,-0.28,0.54,0.14,0.01,-0.02,0.00,
22:34:38:612,-0.51,0.22,-0.13,0.01,-0.02,0.00,
22:34:38:614,-0.51,0.22,-0.13,0.01,-0.03,0.01,
22:34:38:615,-0.51,0.22,-0.13,0.01,-0.03,0.01,
22:34:38:617,-0.51,0.22,-0.13,0.02,-0.05,0.02,
22:34:38:619,0.16,0.41,-0.49,0.02,-0.05,0.02,
22:34:38:620,0.16,0.41,-0.49,0.02,-0.06,0.02,
22:34:38:621,0.15,0.41,-0.49,0.02,-0.06,0.02,
22:34:38:621,0.15,0.41,-0.49,0.02,-0.03,0.01,
22:34:38:622,0.33,0.34,-0.40,0.02,-0.03,0.01,
22:34:38:624,0.33,0.34,-0.40,0.00,0.01,-0.00,
22:34:38:625,0.33,0.34,-0.40,0.00,0.01,-0.00,
22:34:38:627,0.33,0.34,-0.40,-0.00,0.03,-0.01,
22:34:38:627,0.14,0.18,-0.73,-0.00,0.03,-0.01,
22:34:38:630,0.14,0.18,-0.73,-0.01,0.03,-0.01,
22:34:38:631,0.14,0.18,-0.73,-0.01,0.03,-0.01,
22:34:38:632,0.14,0.18,-0.73,-0.01,0.01,-0.01,
22:34:38:632,0.13,0.49,-0.63,-0.01,0.01,-0.01,
22:34:38:635,0.13,0.49,-0.63,-0.01,0.01,-0.01,
22:34:38:636,0.13,0.50,-0.63,-0.01,0.01,-0.01,
22:34:38:637,0.13,0.50,-0.63,-0.03,0.04,-0.01,
22:34:38:637,-0.24,-0.02,-0.07,-0.03,0.04,-0.01,
22:34:38:639,-0.24,-0.02,-0.07,-0.05,0.05,-0.01,
22:34:38:640,-0.24,-0.02,-0.07,-0.05,0.05,-0.01,
22:34:38:641,-0.24,-0.02,-0.07,-0.05,0.00,-0.01,
22:34:38:642,-0.03,-0.21,-0.38,-0.05,0.00,-0.01,
22:34:38:644,-0.03,-0.21,-0.38,-0.04,-0.05,0.00,
22:34:38:645,-0.03,-0.21,-0.38,-0.04,-0.05,0.00,
22:34:38:647,-0.03,-0.21,-0.38,-0.03,-0.04,0.00,
22:34:38:648,-0.21,0.05,-0.01,-0.03,-0.04,0.00,
22:34:38:654,-0.21,0.05,-0.01,-0.02,0.01,-0.00,
22:34:38:655,-0.21,0.05,-0.01,-0.02,0.01,-0.00,
22:34:38:655,-0.21,0.05,-0.01,-0.02,0.04,-0.01,
22:34:38:656,-0.14,0.65,0.29,-0.02,0.04,-0.01,
22:34:38:656,-0.14,0.65,0.29,-0.01,0.05,-0.01,
22:34:38:657,-0.14,0.65,0.29,-0.01,0.05,-0.01,
22:34:38:662,-0.14,0.65,0.29,-0.01,0.04,-0.01,
22:34:38:663,-0.40,-0.16,-0.02,-0.01,0.04,-0.01,
22:34:38:664,-0.40,-0.16,-0.02,-0.01,-0.00,-0.00,
22:34:38:664,-0.40,-0.16,-0.02,-0.01,-0.00,-0.00,
22:34:38:664,-0.40,-0.16,-0.02,-0.00,-0.04,0.00,
22:34:38:665,-0.01,0.16,0.04,-0.00,-0.04,0.00,
22:34:38:665,-0.01,0.16,0.04,0.00,-0.05,0.00,
22:34:38:665,-0.01,0.16,0.04,0.00,-0.05,0.00,
22:34:38:668,-0.01,0.16,0.04,0.01,-0.05,0.00,
22:34:38:669,0.06,0.87,-0.36,0.01,-0.05,0.00,
22:34:38:669,0.06,0.87,-0.36,0.01,-0.03,-0.00,
22:34:38:670,0.06,0.87,-0.36,0.01,-0.03,-0.00,
22:34:38:672,0.06,0.87,-0.36,0.00,0.00,0.00,
22:34:38:672,0.18,0.70,-0.22,0.00,0.00,0.00,
22:34:38:674,0.18,0.70,-0.22,-0.01,0.03,-0.00,
22:34:38:675,0.18,0.70,-0.22,-0.01,0.03,-0.00,
22:34:38:677,0.18,0.70,-0.22,-0.02,0.03,-0.00,
22:34:38:677,-0.06,-0.07,-0.73,-0.02,0.03,-0.00,
22:34:38:679,-0.06,-0.07,-0.73,-0.02,0.01,-0.00,
22:34:38:680,-0.06,-0.07,-0.73,-0.02,0.01,-0.00,
22:34:38:682,-0.06,-0.07,-0.73,-0.03,0.00,-0.00,
22:34:38:683,-0.12,0.42,-0.27,-0.03,0.00,-0.00,
22:34:38:684,-0.12,0.42,-0.27,-0.03,0.01,-0.01,
22:34:38:685,-0.11,0.42,-0.27,-0.03,0.01,-0.01,
22:34:38:687,-0.11,0.42,-0.27,-0.02,0.02,-0.01,
22:34:38:688,-0.09,1.03,-0.03,-0.02,0.02,-0.01,
22:34:38:689,-0.09,1.03,-0.03,-0.03,0.01,-0.01,
22:34:38:689,-0.09,1.03,-0.03,-0.03,0.01,-0.01,
22:34:38:692,-0.09,1.03,-0.03,-0.03,-0.01,0.00,
22:34:38:692,-0.24,0.09,-0.61,-0.03,-0.01,0.00,
22:34:38:694,-0.24,0.09,-0.61,-0.02,-0.04,0.02,
22:34:38:695,-0.24,0.09,-0.61,-0.02,-0.04,0.02,
22:34:38:697,-0.24,0.09,-0.61,-0.03,-0.04,0.02,
22:34:38:698,0.01,0.13,-0.19,-0.03,-0.04,0.02,
22:34:38:700,0.01,0.13,-0.19,-0.03,0.01,0.01,
22:34:38:700,0.01,0.13,-0.19,-0.03,0.01,0.01,
22:34:38:702,0.01,0.13,-0.19,-0.03,0.05,0.01,
22:34:38:702,-0.06,0.31,0.09,-0.03,0.05,0.01,
22:34:38:705,-0.06,0.31,0.09,-0.04,0.05,-0.00,
22:34:38:706,-0.06,0.31,0.09,-0.04,0.05,-0.00,
22:34:38:708,-0.06,0.31,0.09,-0.04,0.02,-0.00,
22:34:38:710,-0.29,-0.26,-0.17,-0.04,0.02,-0.00,
22:34:38:711,-0.29,-0.26,-0.17,-0.02,-0.02,0.00,
22:34:38:712,-0.29,-0.26,-0.17,-0.02,-0.02,0.00,
22:34:38:713,-0.29,-0.26,-0.17,-0.00,-0.07,0.01,
22:34:38:714,0.01,0.18,-0.51,-0.00,-0.07,0.01,
22:34:38:714,0.01,0.18,-0.51,0.01,-0.08,0.02,
22:34:38:715,0.01,0.18,-0.51,0.01,-0.08,0.02,
22:34:38:717,0.01,0.18,-0.51,0.02,-0.03,0.01,
22:34:38:718,0.17,1.27,-0.21,0.02,-0.03,0.01,
22:34:38:719,0.17,1.27,-0.21,0.02,0.04,0.01,
22:34:38:720,0.17,1.27,-0.21,0.02,0.04,0.01,
22:34:38:722,0.17,1.27,-0.21,0.00,0.06,0.01,
22:34:38:722,0.09,0.12,-0.44,0.00,0.06,0.01,
22:34:38:725,0.09,0.12,-0.44,-0.01,0.04,0.00,
22:34:38:726,0.09,0.12,-0.44,-0.01,0.04,0.00,
22:34:38:727,0.09,0.12,-0.44,-0.02,-0.02,0.01,
22:34:38:729,0.02,-0.60,-0.95,-0.02,-0.02,0.01,
22:34:38:730,0.02,-0.60,-0.95,-0.02,-0.04,0.01,
22:34:38:731,0.02,-0.60,-0.95,-0.02,-0.04,0.01,
22:34:38:732,0.02,-0.60,-0.95,-0.02,-0.02,0.00,
22:34:38:733,-0.01,0.76,-0.37,-0.02,-0.02,0.00,
22:34:38:736,-0.01,0.76,-0.37,-0.02,0.01,-0.01,
22:34:38:736,-0.01,0.76,-0.38,-0.02,0.01,-0.01,
22:34:38:737,-0.01,0.76,-0.38,-0.01,0.02,-0.01,
22:34:38:737,0.10,0.98,-0.47,-0.01,0.02,-0.01,
22:34:38:739,0.10,0.98,-0.47,-0.01,0.01,0.00,
22:34:38:740,0.10,0.98,-0.47,-0.01,0.01,0.00,
22:34:38:742,0.10,0.98,-0.47,-0.00,0.00,0.01,
22:34:38:743,-0.15,0.15,-0.77,-0.00,0.00,0.01,
22:34:38:744,-0.15,0.15,-0.77,-0.00,0.02,0.01,
22:34:38:745,-0.15,0.15,-0.77,-0.00,0.02,0.01,
22:34:38:747,-0.15,0.15,-0.77,-0.01,0.04,0.01,
22:34:38:747,-0.35,0.60,-0.53,-0.01,0.04,0.01,
22:34:38:754,-0.35,0.60,-0.53,-0.01,0.03,0.00,
22:34:38:756,-0.35,0.60,-0.53,-0.01,0.03,0.00,
22:34:38:757,-0.35,0.60,-0.53,-0.01,-0.00,0.01,
22:34:38:758,0.02,0.55,-0.32,-0.01,-0.00,0.01,
