
time,ax,ay,az,wx,wy,wz,
22:08:15:241,-0.48,0.11,-1.86,0.07,0.07,-0.01,
22:08:15:241,-0.48,0.11,-1.86,0.07,0.07,-0.01,
22:08:15:243,-0.48,0.11,-1.86,0.08,0.01,-0.01,
22:08:15:244,0.17,0.27,-0.76,0.08,0.01,-0.01,
22:08:15:245,0.17,0.27,-0.76,0.08,-0.05,-0.02,
22:08:15:245,0.17,0.27,-0.76,0.08,-0.05,-0.02,
22:08:15:247,0.17,0.27,-0.76,0.08,-0.07,-0.02,
22:08:15:248,-0.07,0.10,0.63,0.08,-0.07,-0.02,
22:08:15:250,-0.07,0.10,0.63,0.08,-0.06,-0.02,
22:08:15:251,-0.07,0.10,0.64,0.08,-0.06,-0.02,
22:08:15:253,-0.07,0.10,0.64,0.07,-0.04,-0.02,
22:08:15:253,0.23,-0.33,0.98,0.07,-0.04,-0.02,
22:08:15:260,0.23,-0.33,0.98,0.06,-0.01,-0.01,
22:08:15:261,0.23,-0.33,0.98,0.06,-0.01,-0.01,
22:08:15:262,0.23,-0.33,0.98,0.04,0.03,-0.01,
22:08:15:262,0.29,0.49,-1.27,0.04,0.03,-0.01,
22:08:15:262,0.29,0.49,-1.27,0.03,0.06,-0.00,
22:08:15:263,0.30,0.49,-1.27,0.03,0.06,-0.00,
22:08:15:263,0.30,0.49,-1.27,0.02,0.09,-0.01,
22:08:15:263,0.12,0.83,-2.10,0.02,0.09,-0.01,
22:08:15:265,0.12,0.83,-2.10,0.02,0.06,-0.01,
22:08:15:266,0.12,0.83,-2.10,0.02,0.06,-0.01,
22:08:15:267,0.12,0.83,-2.10,0.02,0.02,-0.02,
22:08:15:268,0.33,0.67,-0.19,0.02,0.02,-0.02,
22:08:15:270,0.33,0.67,-0.19,0.01,-0.01,-0.03,
22:08:15:271,0.33,0.67,-0.19,0.01,-0.01,-0.03,
22:08:15:273,0.33,0.67,-0.19,0.01,-0.03,-0.03,
22:08:15:274,0.24,-0.57,1.52,0.01,-0.03,-0.03,
22:08:15:275,0.24,-0.57,1.52,-0.00,-0.03,-0.03,
22:08:15:275,0.24,-0.57,1.52,-0.00,-0.03,-0.03,
22:08:15:277,0.24,-0.57,1.52,-0.00,-0.01,-0.03,
22:08:15:278,0.00,0.67,0.11,-0.00,-0.01,-0.03,
22:08:15:280,0.00,0.67,0.11,-0.00,0.02,-0.03,
22:08:15:280,0.00,0.67,0.11,-0.00,0.02,-0.03,
22:08:15:283,0.00,0.67,0.11,-0.01,0.05,-0.02,
22:08:15:283,0.02,0.24,-1.65,-0.01,0.05,-0.02,
22:08:15:285,0.02,0.24,-1.65,-0.01,0.05,-0.02,
22:08:15:285,0.02,0.24,-1.65,-0.01,0.05,-0.02,
22:08:15:287,0.02,0.24,-1.65,-0.02,0.04,-0.02,
22:08:15:288,0.00,0.26,-1.46,-0.02,0.04,-0.02,
22:08:15:291,0.00,0.26,-1.46,-0.01,0.03,-0.02,
22:08:15:292,0.00,0.26,-1.46,-0.01,0.03,-0.02,
22:08:15:293,0.00,0.26,-1.46,-0.00,0.02,-0.02,
22:08:15:294,-0.40,-0.12,0.39,-0.00,0.02,-0.02,
22:08:15:295,-0.40,-0.12,0.39,-0.00,0.00,-0.02,
22:08:15:296,-0.40,-0.12,0.39,-0.00,0.00,-0.02,
22:08:15:298,-0.40,-0.12,0.39,0.00,-0.04,-0.02,
22:08:15:299,0.24,-0.49,1.75,0.00,-0.04,-0.02,
22:08:15:300,0.24,-0.49,1.75,0.01,-0.07,-0.02,
22:08:15:301,0.24,-0.49,1.75,0.01,-0.07,-0.02,
22:08:15:303,0.24,-0.49,1.75,0.02,-0.05,-0.02,
22:08:15:304,-0.15,0.24,-0.35,0.02,-0.05,-0.02,
22:08:15:306,-0.15,0.24,-0.35,0.02,0.01,-0.01,
22:08:15:307,-0.14,0.24,-0.35,0.02,0.01,-0.01,
22:08:15:308,-0.14,0.24,-0.35,0.01,0.07,-0.01,
22:08:15:309,-0.51,-0.20,-1.95,0.01,0.07,-0.01,
22:08:15:310,-0.51,-0.20,-1.95,0.02,0.10,-0.01,
22:08:15:311,-0.51,-0.20,-1.95,0.02,0.10,-0.01,
22:08:15:312,-0.51,-0.20,-1.95,0.02,0.08,-0.01,
22:08:15:313,-0.24,0.27,-1.24,0.02,0.08,-0.01,
22:08:15:315,-0.24,0.27,-1.24,0.03,0.04,-0.02,
22:08:15:316,-0.24,0.27,-1.24,0.03,0.04,-0.02,
22:08:15:318,-0.24,0.27,-1.24,0.02,0.01,-0.03,
22:08:15:319,-0.32,-0.74,0.64,0.02,0.01,-0.03,
22:08:15:321,-0.32,-0.74,0.64,0.02,-0.02,-0.03,
22:08:15:322,-0.32,-0.74,0.64,0.02,-0.02,-0.03,
22:08:15:323,-0.32,-0.74,0.64,0.03,-0.04,-0.03,
22:08:15:323,-0.41,-0.34,1.49,0.03,-0.04,-0.03,
22:08:15:325,-0.41,-0.34,1.49,0.03,-0.03,-0.02,
22:08:15:326,-0.41,-0.34,1.50,0.03,-0.03,-0.02,
22:08:15:328,-0.41,-0.34,1.50,0.03,-0.01,-0.01,
22:08:15:329,-0.38,0.07,-0.71,0.03,-0.01,-0.01,
22:08:15:330,-0.38,0.07,-0.71,0.02,0.01,-0.01,
22:08:15:331,-0.38,0.07,-0.71,0.02,0.01,-0.01,
22:08:15:333,-0.38,0.07,-0.71,0.01,0.02,0.01,
22:08:15:333,-0.18,0.11,-1.90,0.01,0.02,0.01,
22:08:15:335,-0.18,0.11,-1.90,0.02,0.03,0.01,
22:08:15:336,-0.18,0.11,-1.90,0.02,0.03,0.01,
22:08:15:338,-0.18,0.11,-1.90,0.02,0.03,0.01,
22:08:15:339,-0.48,0.37,-0.59,0.02,0.03,0.01,
22:08:15:345,-0.48,0.37,-0.59,0.02,0.02,0.01,
22:08:15:346,-0.48,0.37,-0.59,0.02,0.02,0.01,
22:08:15:347,-0.48,0.37,-0.59,0.02,0.00,0.00,
22:08:15:347,-0.13,-0.70,1.17,0.02,0.00,0.00,
22:08:15:347,-0.13,-0.70,1.17,0.02,-0.03,-0.01,
22:08:15:348,-0.13,-0.70,1.17,0.02,-0.03,-0.01,
22:08:15:352,-0.13,-0.70,1.17,0.03,-0.04,-0.01,
22:08:15:352,-0.26,1.24,0.09,0.03,-0.04,-0.01,
22:08:15:353,-0.26,1.24,0.09,0.04,-0.01,-0.02,
22:08:15:353,-0.26,1.24,0.10,0.04,-0.01,-0.02,
22:08:15:354,-0.26,1.24,0.10,0.04,0.03,-0.02,
22:08:15:354,-0.25,0.68,-1.54,0.04,0.03,-0.02,
22:08:15:355,-0.25,0.68,-1.54,0.03,0.02,-0.02,
22:08:15:356,-0.25,0.68,-1.54,0.03,0.02,-0.02,
22:08:15:358,-0.25,0.68,-1.54,0.02,-0.02,-0.02,
22:08:15:359,0.64,0.20,-0.78,0.02,-0.02,-0.02,
22:08:15:360,0.64,0.20,-0.78,0.02,-0.05,-0.02,
22:08:15:361,0.64,0.20,-0.77,0.02,-0.05,-0.02,
22:08:15:363,0.64,0.20,-0.77,0.01,-0.04,-0.01,
22:08:15:363,0.05,-0.29,-0.23,0.01,-0.04,-0.01,
22:08:15:365,0.05,-0.29,-0.23,-0.01,0.00,0.00,
22:08:15:366,0.05,-0.29,-0.23,-0.01,0.00,0.00,
22:08:15:367,0.05,-0.29,-0.23,-0.02,0.04,0.00,
22:08:15:368,0.04,-0.38,-0.08,-0.02,0.04,0.00,
22:08:15:370,0.04,-0.38,-0.08,-0.03,0.06,0.00,
22:08:15:371,0.04,-0.38,-0.08,-0.03,0.06,0.00,
22:08:15:373,0.04,-0.38,-0.08,-0.02,0.08,-0.00,
22:08:15:374,-0.42,0.71,-0.38,-0.02,0.08,-0.00,
22:08:15:377,-0.42,0.71,-0.38,-0.02,0.08,-0.01,
22:08:15:378,-0.42,0.71,-0.38,-0.02,0.08,-0.01,
22:08:15:378,-0.42,0.71,-0.38,-0.02,0.05,-0.02,
22:08:15:379,-0.18,-0.16,-0.04,-0.02,0.05,-0.02,
22:08:15:380,-0.18,-0.16,-0.04,-0.02,-0.02,-0.03,
22:08:15:381,-0.18,-0.16,-0.04,-0.02,-0.02,-0.03,
22:08:15:383,-0.18,-0.16,-0.04,-0.02,-0.09,-0.03,
22:08:15:383,0.46,-0.34,1.11,-0.02,-0.09,-0.03,
22:08:15:385,0.46,-0.34,1.11,-0.02,-0.13,-0.02,
22:08:15:385,0.46,-0.34,1.11,-0.02,-0.13,-0.02,
22:08:15:388,0.46,-0.34,1.11,-0.02,-0.09,-0.01,
22:08:15:388,-0.27,-0.53,0.32,-0.02,-0.09,-0.01,
22:08:15:390,-0.27,-0.53,0.32,-0.03,-0.01,0.01,
22:08:15:392,-0.27,-0.53,0.32,-0.03,-0.01,0.01,
22:08:15:393,-0.27,-0.53,0.32,-0.02,0.06,0.02,
22:08:15:394,-0.46,0.59,-0.47,-0.02,0.06,0.02,
22:08:15:395,-0.46,0.59,-0.47,-0.00,0.11,0.02,
22:08:15:396,-0.46,0.59,-0.47,-0.00,0.11,0.02,
22:08:15:398,-0.46,0.59,-0.47,0.02,0.11,0.01,
22:08:15:398,-0.63,1.29,0.18,0.02,0.11,0.01,
22:08:15:400,-0.63,1.29,0.18,0.04,0.08,-0.01,
22:08:15:401,-0.62,1.29,0.18,0.04,0.08,-0.01,
22:08:15:404,-0.62,1.29,0.18,0.06,-0.00,-0.02,
22:08:15:405,0.03,0.15,1.14,0.06,-0.00,-0.02,
22:08:15:405,0.03,0.15,1.14,0.07,-0.09,-0.02,
22:08:15:406,0.03,0.15,1.14,0.07,-0.09,-0.02,
22:08:15:408,0.03,0.15,1.14,0.07,-0.14,-0.02,
22:08:15:410,0.27,0.37,0.23,0.07,-0.14,-0.02,
22:08:15:411,0.27,0.37,0.23,0.07,-0.12,-0.01,
22:08:15:412,0.27,0.37,0.23,0.07,-0.12,-0.01,
22:08:15:412,0.27,0.37,0.23,0.05,-0.04,0.01,
22:08:15:413,-0.29,0.02,-1.40,0.05,-0.04,0.01,
22:08:15:415,-0.29,0.02,-1.40,0.03,0.05,0.02,
22:08:15:416,-0.29,0.02,-1.40,0.03,0.05,0.02,
22:08:15:418,-0.29,0.02,-1.40,0.02,0.10,0.02,
22:08:15:419,-0.29,-0.02,-1.17,0.02,0.10,0.02,
22:08:15:421,-0.29,-0.02,-1.17,0.01,0.13,0.02,
22:08:15:423,-0.29,-0.02,-1.17,0.01,0.13,0.02,
22:08:15:423,-0.29,-0.02,-1.17,-0.00,0.14,0.01,
22:08:15:424,-0.91,-0.37,0.03,-0.00,0.14,0.01,
22:08:15:426,-0.91,-0.37,0.03,-0.01,0.12,-0.01,
22:08:15:427,-0.91,-0.37,0.03,-0.01,0.12,-0.01,
22:08:15:428,-0.91,-0.37,0.03,-0.03,0.06,-0.02,
22:08:15:428,-0.60,-1.08,0.61,-0.03,0.06,-0.02,
22:08:15:430,-0.60,-1.08,0.61,-0.04,-0.02,-0.03,
22:08:15:431,-0.60,-1.08,0.61,-0.04,-0.02,-0.03,
22:08:15:433,-0.60,-1.08,0.61,-0.03,-0.08,-0.03,
22:08:15:434,-0.49,0.91,-0.96,-0.03,-0.08,-0.03,
22:08:15:435,-0.49,0.91,-0.96,-0.02,-0.13,-0.03,
22:08:15:436,-0.49,0.91,-0.96,-0.02,-0.13,-0.03,
22:08:15:438,-0.49,0.91,-0.96,-0.01,-0.16,-0.01,
22:08:15:440,0.19,0.30,-1.14,-0.01,-0.16,-0.01,
22:08:15:442,0.19,0.30,-1.14,-0.01,-0.15,0.01,
22:08:15:443,0.19,0.30,-1.14,-0.01,-0.15,0.01,
22:08:15:443,0.19,0.30,-1.14,-0.01,-0.11,0.03,
22:08:15:444,0.12,-0.27,-0.77,-0.01,-0.11,0.03,
22:08:15:450,0.12,-0.27,-0.77,-0.01,-0.03,0.05,
22:08:15:451,0.12,-0.27,-0.77,-0.01,-0.03,0.05,
22:08:15:452,0.12,-0.27,-0.77,-0.01,0.05,0.05,
22:08:15:452,-0.14,-0.26,-0.42,-0.01,0.05,0.05,
22:08:15:453,-0.14,-0.26,-0.42,-0.02,0.10,0.05,
22:08:15:453,-0.14,-0.26,-0.42,-0.02,0.10,0.05,
22:08:15:454,-0.14,-0.26,-0.42,-0.02,0.11,0.03,
22:08:15:454,-0.22,-0.24,-0.21,-0.02,0.11,0.03,
22:08:15:455,-0.22,-0.24,-0.21,-0.01,0.10,0.01,
22:08:15:456,-0.22,-0.24,-0.21,-0.01,0.10,0.01,
22:08:15:459,-0.22,-0.24,-0.21,0.01,0.05,-0.02,
22:08:15:460,-0.00,0.87,-0.08,0.01,0.05,-0.02,
22:08:15:461,-0.00,0.87,-0.08,0.03,-0.04,-0.04,
22:08:15:462,-0.00,0.87,-0.08,0.03,-0.04,-0.04,
22:08:15:462,-0.00,0.87,-0.08,0.04,-0.13,-0.05,
22:08:15:463,0.82,0.11,0.55,0.04,-0.13,-0.05,
22:08:15:465,0.82,0.11,0.55,0.04,-0.18,-0.04,
22:08:15:466,0.81,0.11,0.55,0.04,-0.18,-0.04,
22:08:15:467,0.81,0.11,0.55,0.04,-0.14,-0.03,
22:08:15:468,0.41,-0.24,-0.58,0.04,-0.14,-0.03,
22:08:15:470,0.41,-0.24,-0.58,0.03,-0.04,-0.00,
22:08:15:471,0.40,-0.25,-0.58,0.03,-0.04,-0.00,
22:08:15:476,0.40,-0.25,-0.58,0.02,0.08,0.01,
22:08:15:477,-0.37,0.14,-1.07,0.02,0.08,0.01,
22:08:15:477,-0.37,0.14,-1.07,0.01,0.16,0.02,
22:08:15:477,-0.37,0.14,-1.07,0.01,0.16,0.02,
22:08:15:478,-0.37,0.14,-1.07,0.01,0.17,0.02,
22:08:15:478,0.01,0.53,0.54,0.01,0.17,0.02,
22:08:15:480,0.01,0.53,0.54,0.02,0.10,0.01,
22:08:15:481,0.01,0.53,0.54,0.02,0.10,0.01,
22:08:15:483,0.01,0.53,0.54,0.02,0.01,-0.00,
22:08:15:483,0.08,-0.22,0.92,0.02,0.01,-0.00,
22:08:15:485,0.08,-0.22,0.92,0.02,-0.03,-0.01,
22:08:15:485,0.08,-0.22,0.92,0.02,-0.03,-0.01,
22:08:15:487,0.08,-0.22,0.92,0.01,-0.04,-0.02,
22:08:15:488,-0.31,0.24,0.09,0.01,-0.04,-0.02,
22:08:15:491,-0.31,0.24,0.09,0.01,-0.06,-0.02,
22:08:15:492,-0.31,0.24,0.09,0.01,-0.06,-0.02,
22:08:15:493,-0.31,0.24,0.09,0.01,-0.07,-0.01,
22:08:15:494,0.15,0.41,-0.97,0.01,-0.07,-0.01,
22:08:15:495,0.15,0.41,-0.97,-0.00,-0.06,-0.01,
22:08:15:496,0.15,0.41,-0.97,-0.00,-0.06,-0.01,
22:08:15:498,0.15,0.41,-0.97,-0.02,-0.02,0.00,
22:08:15:498,-0.04,-0.79,-1.15,-0.02,-0.02,0.00,
22:08:15:500,-0.04,-0.79,-1.15,-0.03,0.03,0.00,
22:08:15:500,-0.04,-0.79,-1.15,-0.03,0.03,0.00,
22:08:15:503,-0.04,-0.79,-1.15,-0.03,0.06,0.01,
22:08:15:503,-0.31,0.22,-0.34,-0.03,0.06,0.01,
22:08:15:506,-0.31,0.22,-0.34,-0.02,0.06,0.00,
22:08:15:507,-0.31,0.22,-0.34,-0.02,0.06,0.00,
22:08:15:508,-0.31,0.22,-0.34,-0.02,0.03,-0.00,
22:08:15:508,0.08,-0.64,0.43,-0.02,0.03,-0.00,
22:08:15:510,0.08,-0.64,0.43,-0.02,-0.01,-0.01,
22:08:15:511,0.08,-0.64,0.42,-0.02,-0.01,-0.01,
22:08:15:512,0.08,-0.64,0.42,-0.02,-0.03,-0.02,
22:08:15:513,0.04,-0.19,0.21,-0.02,-0.03,-0.02,
22:08:15:515,0.04,-0.19,0.21,-0.01,-0.04,-0.02,
22:08:15:516,0.04,-0.19,0.21,-0.01,-0.04,-0.02,
22:08:15:517,0.04,-0.19,0.21,0.01,-0.05,-0.02,
22:08:15:518,0.03,0.71,-0.69,0.01,-0.05,-0.02,
22:08:15:520,0.03,0.71,-0.69,0.01,-0.03,-0.02,
22:08:15:521,0.03,0.71,-0.69,0.01,-0.03,-0.02,
22:08:15:523,0.03,0.71,-0.69,0.01,0.00,-0.01,
22:08:15:524,0.01,-0.37,-0.99,0.01,0.00,-0.01,
22:08:15:525,0.01,-0.37,-0.99,0.02,0.02,-0.01,
22:08:15:526,0.01,-0.37,-0.99,0.02,0.02,-0.01,
22:08:15:528,0.01,-0.37,-0.99,0.03,0.02,-0.01,
22:08:15:528,0.25,0.57,-0.72,0.03,0.02,-0.01,
22:08:15:530,0.25,0.57,-0.72,0.04,0.02,-0.01,
22:08:15:531,0.25,0.57,-0.72,0.04,0.02,-0.01,
22:08:15:533,0.25,0.57,-0.72,0.03,0.01,-0.01,
22:08:15:533,0.41,-0.76,0.10,0.03,0.01,-0.01,
22:08:15:535,0.41,-0.76,0.10,0.03,-0.01,-0.01,
22:08:15:536,0.41,-0.76,0.10,0.03,-0.01,-0.01,
22:08:15:538,0.41,-0.76,0.10,0.02,0.01,-0.02,
22:08:15:539,0.08,0.51,-1.15,0.02,0.01,-0.02,
22:08:15:540,0.08,0.51,-1.15,0.03,0.05,-0.02,
22:08:15:541,0.08,0.51,-1.15,0.03,0.05,-0.02,
22:08:15:546,0.08,0.51,-1.15,0.03,0.11,-0.03,
22:08:15:547,-0.74,0.97,-1.92,0.03,0.11,-0.03,
22:08:15:548,-0.74,0.97,-1.92,0.04,0.12,-0.03,
22:08:15:548,-0.74,0.97,-1.92,0.04,0.12,-0.03,
22:08:15:548,-0.74,0.97,-1.92,0.04,0.07,-0.04,
22:08:15:549,0.21,0.14,-0.59,0.04,0.07,-0.04,
22:08:15:550,0.21,0.14,-0.59,0.04,-0.02,-0.04,
22:08:15:551,0.21,0.14,-0.59,0.04,-0.02,-0.04,
22:08:15:553,0.21,0.14,-0.59,0.04,-0.10,-0.04,
22:08:15:554,0.54,0.42,-0.21,0.04,-0.10,-0.04,
22:08:15:555,0.54,0.42,-0.21,0.04,-0.11,-0.03,
22:08:15:556,0.54,0.42,-0.21,0.04,-0.11,-0.03,
22:08:15:558,0.54,0.42,-0.21,0.04,-0.05,-0.01,
22:08:15:559,-0.36,0.31,-0.54,0.04,-0.05,-0.01,
22:08:15:560,-0.36,0.31,-0.54,0.03,0.03,0.00,
22:08:15:562,-0.36,0.31,-0.54,0.03,0.03,0.00,
22:08:15:563,-0.36,0.31,-0.54,0.01,0.09,0.02,
22:08:15:564,-0.21,-0.22,-0.75,0.01,0.09,0.02,
22:08:15:565,-0.21,-0.22,-0.75,-0.01,0.12,0.02,
22:08:15:566,-0.21,-0.22,-0.76,-0.01,0.12,0.02,
22:08:15:568,-0.21,-0.22,-0.76,-0.03,0.11,0.01,
22:08:15:568,-0.17,-0.68,-0.40,-0.03,0.11,0.01,
22:08:15:570,-0.17,-0.68,-0.40,-0.04,0.06,-0.00,
22:08:15:571,-0.17,-0.68,-0.40,-0.04,0.06,-0.00,
22:08:15:573,-0.17,-0.68,-0.40,-0.03,-0.02,-0.01,
22:08:15:574,0.32,0.20,-0.28,-0.03,-0.02,-0.01,
22:08:15:575,0.32,0.20,-0.28,-0.03,-0.09,-0.02,
22:08:15:576,0.32,0.21,-0.28,-0.03,-0.09,-0.02,
22:08:15:578,0.32,0.21,-0.28,-0.01,-0.11,-0.02,
22:08:15:578,-0.00,0.87,-0.84,-0.01,-0.11,-0.02,
22:08:15:580,-0.00,0.87,-0.84,0.00,-0.07,-0.02,
22:08:15:581,-0.00,0.87,-0.84,0.00,-0.07,-0.02,
22:08:15:583,-0.00,0.87,-0.84,0.02,0.00,-0.01,
22:08:15:583,-0.66,0.56,-0.32,0.02,0.00,-0.01,
22:08:15:585,-0.66,0.56,-0.32,0.03,0.06,-0.01,
22:08:15:586,-0.66,0.56,-0.32,0.03,0.06,-0.01,
22:08:15:588,-0.66,0.56,-0.32,0.04,0.06,-0.01,
22:08:15:589,0.20,-0.08,-0.39,0.04,0.06,-0.01,
22:08:15:590,0.20,-0.08,-0.39,0.03,0.04,-0.01,
22:08:15:592,0.20,-0.08,-0.39,0.03,0.04,-0.01,
22:08:15:593,0.20,-0.08,-0.39,0.03,0.05,-0.01,
22:08:15:593,-0.48,0.29,-1.64,0.03,0.05,-0.01,
22:08:15:595,-0.48,0.29,-1.64,0.04,0.07,-0.01,
22:08:15:596,-0.48,0.29,-1.64,0.04,0.07,-0.01,
22:08:15:602,-0.48,0.29,-1.64,0.06,0.08,-0.01,
22:08:15:603,-0.80,0.87,-1.33,0.06,0.08,-0.01,
22:08:15:603,-0.80,0.87,-1.33,0.07,0.05,-0.02,
22:08:15:604,-0.80,0.87,-1.33,0.07,0.05,-0.02,
22:08:15:605,-0.80,0.87,-1.33,0.07,-0.01,-0.02,
22:08:15:605,-0.07,-0.49,-0.06,0.07,-0.01,-0.02,
22:08:15:606,-0.07,-0.49,-0.06,0.06,-0.05,-0.03,
22:08:15:606,-0.07,-0.49,-0.06,0.06,-0.05,-0.03,
22:08:15:609,-0.07,-0.49,-0.06,0.06,-0.05,-0.02,
22:08:15:610,-0.44,0.16,-0.38,0.06,-0.05,-0.02,
22:08:15:611,-0.44,0.16,-0.38,0.06,-0.01,-0.01,
22:08:15:612,-0.43,0.16,-0.38,0.06,-0.01,-0.01,
22:08:15:613,-0.43,0.16,-0.38,0.06,0.03,-0.01,
22:08:15:613,-0.43,0.69,-1.44,0.06,0.03,-0.01,
22:08:15:615,-0.43,0.69,-1.44,0.05,0.04,-0.00,
22:08:15:616,-0.43,0.69,-1.44,0.05,0.04,-0.00,
22:08:15:618,-0.43,0.69,-1.44,0.05,0.06,0.00,
22:08:15:619,-0.47,0.51,-1.81,0.05,0.06,0.00,
22:08:15:621,-0.47,0.51,-1.81,0.05,0.07,-0.00,
22:08:15:621,-0.47,0.51,-1.81,0.05,0.07,-0.00,
22:08:15:623,-0.47,0.51,-1.81,0.05,0.05,-0.01,
22:08:15:624,-0.23,0.81,-1.51,0.05,0.05,-0.01,
22:08:15:625,-0.23,0.81,-1.51,0.05,-0.00,-0.02,
22:08:15:626,-0.23,0.81,-1.51,0.05,-0.00,-0.02,
22:08:15:628,-0.23,0.81,-1.51,0.05,-0.05,-0.02,
22:08:15:628,0.28,0.96,-1.41,0.05,-0.05,-0.02,
22:08:15:630,0.28,0.96,-1.41,0.05,-0.07,-0.02,
22:08:15:631,0.28,0.96,-1.41,0.05,-0.07,-0.02,
22:08:15:633,0.28,0.96,-1.41,0.05,-0.05,-0.02,
22:08:15:633,-0.11,0.61,-1.03,0.05,-0.05,-0.02,
22:08:15:635,-0.11,0.61,-1.03,0.04,-0.01,-0.01,
22:08:15:636,-0.11,0.61,-1.03,0.04,-0.01,-0.01,
22:08:15:638,-0.11,0.61,-1.03,0.02,0.03,-0.01,
22:08:15:639,0.21,-0.44,-1.16,0.02,0.03,-0.01,
22:08:15:645,0.21,-0.44,-1.16,0.01,0.03,-0.00,
22:08:15:645,0.21,-0.44,-1.16,0.01,0.03,-0.00,
22:08:15:646,0.21,-0.44,-1.16,-0.00,0.02,-0.01,
22:08:15:646,0.49,0.63,-2.40,-0.00,0.02,-0.01,
22:08:15:647,0.49,0.63,-2.40,0.00,0.02,-0.01,
22:08:15:647,0.49,0.63,-2.40,0.00,0.02,-0.01,
22:08:15:648,0.49,0.63,-2.40,0.01,0.02,-0.02,
22:08:15:648,0.02,1.38,-2.31,0.01,0.02,-0.02,
22:08:15:650,0.02,1.38,-2.31,0.02,0.02,-0.02,
22:08:15:651,0.02,1.38,-2.31,0.02,0.02,-0.02,
22:08:15:654,0.02,1.38,-2.31,0.02,0.01,-0.03,
22:08:15:654,0.18,-0.40,0.01,0.02,0.01,-0.03,
22:08:15:656,0.18,-0.40,0.01,0.02,-0.01,-0.04,
22:08:15:657,0.18,-0.40,0.01,0.02,-0.01,-0.04,
22:08:15:658,0.18,-0.40,0.01,0.02,-0.01,-0.04,
22:08:15:659,0.09,0.12,0.51,0.02,-0.01,-0.04,
22:08:15:661,0.09,0.12,0.51,0.02,0.01,-0.03,
22:08:15:662,0.09,0.12,0.51,0.02,0.01,-0.03,
22:08:15:664,0.09,0.12,0.51,0.03,0.06,-0.03,
22:08:15:665,-0.52,0.80,-1.34,0.03,0.06,-0.03,
22:08:15:666,-0.52,0.80,-1.34,0.03,0.08,-0.03,
22:08:15:668,-0.52,0.80,-1.34,0.03,0.08,-0.03,
22:08:15:668,-0.52,0.80,-1.34,0.04,0.07,-0.03,
22:08:15:670,-0.33,0.89,-2.06,0.04,0.07,-0.03,
22:08:15:670,-0.33,0.89,-2.06,0.05,0.04,-0.03,
22:08:15:671,-0.33,0.89,-2.06,0.05,0.04,-0.03,
22:08:15:673,-0.33,0.89,-2.06,0.06,0.00,-0.03,
22:08:15:674,-0.37,0.43,-1.50,0.06,0.00,-0.03,
22:08:15:675,-0.37,0.43,-1.50,0.06,-0.02,-0.02,
22:08:15:676,-0.37,0.43,-1.50,0.06,-0.02,-0.02,
22:08:15:677,-0.37,0.43,-1.50,0.06,-0.01,-0.02,
22:08:15:678,-0.91,0.22,-0.67,0.06,-0.01,-0.02,
22:08:15:680,-0.91,0.22,-0.67,0.06,0.03,-0.01,
22:08:15:681,-0.91,0.22,-0.67,0.06,0.03,-0.01,
22:08:15:683,-0.91,0.22,-0.67,0.07,0.06,-0.01,
22:08:15:683,-1.26,0.60,-0.49,0.07,0.06,-0.01,
22:08:15:685,-1.26,0.60,-0.49,0.08,0.08,-0.02,
22:08:15:686,-1.26,0.60,-0.49,0.08,0.08,-0.02,
22:08:15:688,-1.26,0.60,-0.49,0.07,0.07,-0.02,
22:08:15:688,-0.94,-0.15,-1.37,0.07,0.07,-0.02,
22:08:15:691,-0.94,-0.15,-1.37,0.06,0.04,-0.02,
22:08:15:692,-0.93,-0.15,-1.37,0.06,0.04,-0.02,
22:08:15:692,-0.93,-0.15,-1.37,0.05,0.01,-0.02,
22:08:15:693,-0.77,-0.08,-2.39,0.05,0.01,-0.02,
22:08:15:695,-0.77,-0.08,-2.39,0.05,-0.02,-0.02,
22:08:15:696,-0.77,-0.08,-2.39,0.05,-0.02,-0.02,
22:08:15:698,-0.77,-0.08,-2.39,0.06,-0.07,-0.02,
22:08:15:699,-0.19,1.73,-1.64,0.06,-0.07,-0.02,
22:08:15:700,-0.19,1.73,-1.64,0.08,-0.12,-0.01,
22:08:15:701,-0.19,1.73,-1.64,0.08,-0.12,-0.01,
22:08:15:703,-0.19,1.73,-1.64,0.07,-0.11,-0.00,
22:08:15:704,-0.32,-0.52,-0.51,0.07,-0.11,-0.00,
22:08:15:706,-0.32,-0.52,-0.51,0.06,-0.04,0.00,
22:08:15:707,-0.32,-0.52,-0.50,0.06,-0.04,0.00,
22:08:15:708,-0.32,-0.52,-0.50,0.04,0.05,0.01,
22:08:15:709,-0.60,0.03,-1.43,0.04,0.05,0.01,
22:08:15:710,-0.60,0.03,-1.43,0.04,0.10,0.01,
22:08:15:711,-0.60,0.03,-1.43,0.04,0.10,0.01,
22:08:15:715,-0.60,0.03,-1.43,0.05,0.09,-0.01,
22:08:15:715,0.09,1.58,-2.21,0.05,0.09,-0.01,
22:08:15:716,0.09,1.58,-2.21,0.06,0.03,-0.02,
22:08:15:716,0.09,1.58,-2.20,0.06,0.03,-0.02,
22:08:15:718,0.09,1.58,-2.20,0.06,-0.06,-0.03,
22:08:15:718,0.88,0.35,-1.85,0.06,-0.06,-0.03,
22:08:15:720,0.88,0.35,-1.85,0.05,-0.10,-0.03,
22:08:15:721,0.88,0.35,-1.85,0.05,-0.10,-0.03,
