
time,ax,ay,az,wx,wy,wz,
22:31:11:066,0.10,0.75,0.37,-0.01,-0.02,-0.01,
22:31:11:067,0.10,0.75,0.37,-0.00,-0.05,-0.02,
22:31:11:067,0.10,0.75,0.37,-0.00,-0.05,-0.02,
22:31:11:069,0.10,0.75,0.37,-0.01,-0.07,-0.03,
22:31:11:069,0.07,0.21,-0.22,-0.01,-0.07,-0.03,
22:31:11:071,0.07,0.21,-0.22,-0.03,-0.03,-0.03,
22:31:11:072,0.07,0.21,-0.22,-0.03,-0.03,-0.03,
22:31:11:074,0.07,0.21,-0.22,-0.03,0.05,-0.01,
22:31:11:074,-0.70,0.25,-0.14,-0.03,0.05,-0.01,
22:31:11:076,-0.70,0.25,-0.14,-0.03,0.09,-0.02,
22:31:11:076,-0.70,0.25,-0.14,-0.03,0.09,-0.02,
22:31:11:079,-0.70,0.25,-0.14,-0.04,0.08,-0.04,
22:31:11:079,0.18,-0.34,-0.09,-0.04,0.08,-0.04,
22:31:11:081,0.18,-0.34,-0.09,-0.06,0.06,-0.05,
22:31:11:082,0.19,-0.34,-0.09,-0.06,0.06,-0.05,
22:31:11:083,0.19,-0.34,-0.09,-0.06,0.06,-0.03,
22:31:11:084,-1.08,-0.58,0.96,-0.06,0.06,-0.03,
22:31:11:086,-1.08,-0.58,0.96,-0.03,0.06,-0.01,
22:31:11:087,-1.08,-0.58,0.96,-0.03,0.06,-0.01,
22:31:11:089,-1.08,-0.58,0.96,-0.00,0.01,-0.00,
22:31:11:089,0.38,-0.62,1.25,-0.00,0.01,-0.00,
22:31:11:091,0.38,-0.62,1.25,-0.00,-0.07,-0.01,
22:31:11:092,0.38,-0.62,1.25,-0.00,-0.07,-0.01,
22:31:11:096,0.38,-0.62,1.25,-0.00,-0.09,-0.03,
22:31:11:097,-0.00,-0.60,-0.10,-0.00,-0.09,-0.03,
22:31:11:098,-0.00,-0.60,-0.10,-0.01,-0.04,-0.03,
22:31:11:098,-0.00,-0.60,-0.10,-0.01,-0.04,-0.03,
22:31:11:099,-0.00,-0.60,-0.10,-0.03,0.02,-0.01,
22:31:11:099,-0.56,-0.47,-0.47,-0.03,0.02,-0.01,
22:31:11:101,-0.56,-0.47,-0.47,-0.05,0.06,-0.02,
22:31:11:102,-0.56,-0.47,-0.47,-0.05,0.06,-0.02,
22:31:11:104,-0.56,-0.47,-0.47,-0.04,0.07,-0.02,
22:31:11:104,0.37,-1.14,0.19,-0.04,0.07,-0.02,
22:31:11:106,0.37,-1.14,0.19,-0.02,0.07,-0.03,
22:31:11:107,0.37,-1.14,0.19,-0.02,0.07,-0.03,
22:31:11:109,0.37,-1.14,0.19,-0.02,0.06,-0.03,
22:31:11:110,-0.27,0.14,0.03,-0.02,0.06,-0.03,
22:31:11:112,-0.27,0.14,0.03,-0.04,0.03,-0.02,
22:31:11:113,-0.27,0.14,0.03,-0.04,0.03,-0.02,
22:31:11:114,-0.27,0.14,0.03,-0.04,-0.00,-0.01,
22:31:11:115,-0.09,-0.66,0.93,-0.04,-0.00,-0.01,
22:31:11:116,-0.09,-0.66,0.93,-0.02,-0.03,-0.01,
22:31:11:117,-0.09,-0.66,0.93,-0.02,-0.03,-0.01,
22:31:11:119,-0.09,-0.66,0.93,-0.00,-0.03,-0.03,
22:31:11:119,-0.04,-0.27,0.57,-0.00,-0.03,-0.03,
22:31:11:121,-0.04,-0.27,0.57,-0.02,-0.00,-0.04,
22:31:11:122,-0.04,-0.27,0.57,-0.02,-0.00,-0.04,
22:31:11:124,-0.04,-0.27,0.57,-0.05,0.04,-0.02,
22:31:11:124,-1.04,-0.69,0.38,-0.05,0.04,-0.02,
22:31:11:126,-1.04,-0.69,0.38,-0.05,0.05,-0.01,
22:31:11:127,-1.04,-0.69,0.38,-0.05,0.05,-0.01,
22:31:11:129,-1.04,-0.69,0.38,-0.03,0.04,-0.01,
22:31:11:130,0.63,-0.80,1.15,-0.03,0.04,-0.01,
22:31:11:131,0.63,-0.80,1.15,-0.01,0.01,-0.03,
22:31:11:132,0.63,-0.80,1.15,-0.01,0.01,-0.03,
22:31:11:133,0.63,-0.80,1.15,-0.02,-0.01,-0.03,
22:31:11:134,-0.48,0.47,0.23,-0.02,-0.01,-0.03,
22:31:11:136,-0.48,0.47,0.23,-0.04,-0.00,-0.01,
22:31:11:136,-0.48,0.47,0.23,-0.04,-0.00,-0.01,
22:31:11:138,-0.48,0.47,0.23,-0.03,0.01,-0.00,
22:31:11:139,0.20,-0.24,0.63,-0.03,0.01,-0.00,
22:31:11:141,0.20,-0.24,0.63,-0.02,0.00,-0.02,
22:31:11:142,0.20,-0.24,0.63,-0.02,0.00,-0.02,
22:31:11:144,0.20,-0.24,0.63,-0.02,0.01,-0.04,
22:31:11:145,-0.37,0.31,0.14,-0.02,0.01,-0.04,
22:31:11:147,-0.37,0.31,0.14,-0.03,0.06,-0.03,
22:31:11:148,-0.37,0.31,0.14,-0.03,0.06,-0.03,
22:31:11:149,-0.37,0.31,0.14,-0.05,0.09,-0.01,
22:31:11:149,-0.74,-0.03,0.39,-0.05,0.09,-0.01,
22:31:11:151,-0.74,-0.03,0.39,-0.04,0.06,-0.00,
22:31:11:152,-0.74,-0.03,0.39,-0.04,0.06,-0.00,
22:31:11:154,-0.74,-0.03,0.39,-0.02,-0.02,-0.02,
22:31:11:154,0.60,-0.00,1.86,-0.02,-0.02,-0.02,
22:31:11:156,0.60,-0.00,1.86,-0.02,-0.07,-0.03,
22:31:11:156,0.60,-0.00,1.86,-0.02,-0.07,-0.03,
22:31:11:159,0.60,-0.00,1.86,-0.02,-0.05,-0.02,
22:31:11:160,-0.85,-0.71,1.13,-0.02,-0.05,-0.02,
22:31:11:161,-0.85,-0.71,1.13,-0.01,0.01,-0.00,
22:31:11:162,-0.84,-0.71,1.13,-0.01,0.01,-0.00,
22:31:11:168,-0.84,-0.71,1.13,-0.01,0.04,0.00,
22:31:11:169,-0.44,0.27,1.39,-0.01,0.04,0.00,
22:31:11:170,-0.44,0.27,1.39,-0.02,0.02,-0.01,
22:31:11:171,-0.44,0.27,1.39,-0.02,0.02,-0.01,
22:31:11:171,-0.44,0.27,1.39,-0.03,-0.00,-0.02,
22:31:11:171,0.18,-0.57,0.97,-0.03,-0.00,-0.02,
22:31:11:172,0.18,-0.57,0.97,-0.02,0.02,-0.02,
22:31:11:172,0.18,-0.57,0.97,-0.02,0.02,-0.02,
22:31:11:178,0.18,-0.57,0.97,-0.01,0.09,-0.02,
22:31:11:179,-1.18,0.08,0.11,-0.01,0.09,-0.02,
22:31:11:179,-1.18,0.08,0.11,-0.03,0.11,-0.00,
22:31:11:179,-1.18,0.08,0.11,-0.03,0.11,-0.00,
22:31:11:180,-1.18,0.08,0.11,-0.04,0.07,0.01,
22:31:11:180,-0.35,0.34,0.84,-0.04,0.07,0.01,
22:31:11:181,-0.35,0.34,0.84,-0.03,-0.01,0.01,
22:31:11:182,-0.35,0.34,0.84,-0.03,-0.01,0.01,
22:31:11:183,-0.35,0.34,0.84,-0.00,-0.06,-0.01,
22:31:11:184,0.22,-0.46,0.82,-0.00,-0.06,-0.01,
22:31:11:186,0.22,-0.46,0.82,0.02,-0.05,-0.01,
22:31:11:187,0.22,-0.46,0.82,0.02,-0.05,-0.01,
22:31:11:189,0.22,-0.46,0.82,0.01,0.01,-0.00,
22:31:11:189,-1.36,0.27,-0.30,0.01,0.01,-0.00,
22:31:11:191,-1.36,0.27,-0.30,-0.02,0.01,0.02,
22:31:11:193,-1.36,0.27,-0.30,-0.02,0.01,0.02,
22:31:11:196,-1.36,0.27,-0.30,-0.04,-0.02,0.02,
22:31:11:197,0.34,-0.07,0.81,-0.04,-0.02,0.02,
22:31:11:198,0.34,-0.07,0.81,-0.01,-0.04,0.00,
22:31:11:199,0.34,-0.07,0.81,-0.01,-0.04,0.00,
22:31:11:200,0.34,-0.07,0.81,0.02,-0.02,-0.02,
22:31:11:201,0.11,-0.46,0.20,0.02,-0.02,-0.02,
22:31:11:201,0.11,-0.46,0.20,0.01,0.02,-0.01,
22:31:11:202,0.11,-0.46,0.20,0.01,0.02,-0.01,
22:31:11:204,0.11,-0.46,0.20,-0.03,0.03,0.01,
22:31:11:204,-0.46,-0.60,0.36,-0.03,0.03,0.01,
22:31:11:206,-0.46,-0.60,0.36,-0.04,0.00,0.02,
22:31:11:207,-0.46,-0.60,0.36,-0.04,0.00,0.02,
22:31:11:208,-0.46,-0.60,0.36,-0.01,-0.02,0.00,
22:31:11:209,0.97,-1.05,1.71,-0.01,-0.02,0.00,
22:31:11:211,0.97,-1.05,1.71,0.02,-0.03,-0.02,
22:31:11:212,0.97,-1.05,1.71,0.02,-0.03,-0.02,
22:31:11:214,0.97,-1.05,1.71,0.01,0.00,-0.02,
22:31:11:215,-0.64,-0.46,0.28,0.01,0.00,-0.02,
22:31:11:216,-0.64,-0.46,0.28,-0.01,0.06,-0.01,
22:31:11:217,-0.64,-0.46,0.28,-0.01,0.06,-0.01,
22:31:11:218,-0.64,-0.46,0.28,-0.04,0.08,0.01,
22:31:11:220,-0.50,0.53,0.59,-0.04,0.08,0.01,
22:31:11:222,-0.50,0.53,0.59,-0.04,0.04,0.01,
22:31:11:222,-0.50,0.53,0.59,-0.04,0.04,0.01,
22:31:11:223,-0.50,0.53,0.59,-0.01,-0.01,-0.00,
22:31:11:224,0.75,-0.05,1.27,-0.01,-0.01,-0.00,
22:31:11:226,0.75,-0.05,1.27,0.02,-0.03,-0.01,
22:31:11:227,0.75,-0.05,1.27,0.02,-0.03,-0.01,
22:31:11:229,0.75,-0.05,1.27,0.02,-0.01,-0.01,
22:31:11:230,-0.34,-0.31,-0.03,0.02,-0.01,-0.01,
22:31:11:231,-0.34,-0.31,-0.03,-0.00,0.01,-0.00,
22:31:11:232,-0.34,-0.31,-0.03,-0.00,0.01,-0.00,
22:31:11:233,-0.34,-0.31,-0.03,-0.03,0.01,0.01,
22:31:11:234,-0.42,0.52,0.88,-0.03,0.01,0.01,
22:31:11:236,-0.42,0.52,0.88,-0.03,-0.00,0.01,
22:31:11:237,-0.42,0.52,0.88,-0.03,-0.00,0.01,
22:31:11:239,-0.42,0.52,0.88,-0.01,0.01,-0.01,
22:31:11:239,0.03,-0.14,1.19,-0.01,0.01,-0.01,
22:31:11:241,0.03,-0.14,1.19,0.00,0.04,-0.02,
22:31:11:242,0.03,-0.14,1.19,0.00,0.04,-0.02,
22:31:11:244,0.03,-0.14,1.19,-0.01,0.06,-0.01,
22:31:11:244,-0.80,-0.82,0.47,-0.01,0.06,-0.01,
22:31:11:246,-0.80,-0.82,0.47,-0.03,0.05,0.01,
22:31:11:247,-0.80,-0.82,0.47,-0.03,0.05,0.01,
22:31:11:249,-0.80,-0.82,0.47,-0.02,0.00,0.02,
22:31:11:249,0.09,-0.28,1.71,-0.02,0.00,0.02,
22:31:11:251,0.09,-0.28,1.71,0.00,-0.04,0.01,
22:31:11:252,0.09,-0.28,1.71,0.00,-0.04,0.01,
22:31:11:254,0.09,-0.28,1.71,0.02,-0.05,-0.00,
22:31:11:255,0.09,-0.87,0.36,0.02,-0.05,-0.00,
22:31:11:257,0.09,-0.87,0.36,0.00,-0.02,-0.00,
22:31:11:258,0.09,-0.87,0.36,0.00,-0.02,-0.00,
22:31:11:259,0.09,-0.87,0.36,-0.00,0.03,0.00,
22:31:11:260,-0.69,0.41,-0.29,-0.00,0.03,0.00,
22:31:11:261,-0.69,0.41,-0.29,-0.00,0.06,0.01,
22:31:11:262,-0.69,0.41,-0.29,-0.00,0.06,0.01,
22:31:11:273,-0.69,0.41,-0.29,-0.01,0.04,0.01,
22:31:11:275,0.32,0.36,-0.28,-0.01,0.04,0.01,
22:31:11:275,0.32,0.36,-0.28,-0.02,0.01,0.00,
22:31:11:276,0.32,0.36,-0.28,-0.02,0.01,0.00,
22:31:11:278,0.32,0.36,-0.28,-0.02,-0.02,-0.01,
22:31:11:278,0.36,-1.05,0.22,-0.02,-0.02,-0.01,
22:31:11:279,0.36,-1.05,0.22,-0.01,-0.00,-0.01,
22:31:11:280,0.36,-1.05,0.22,-0.01,-0.00,-0.01,
22:31:11:282,0.36,-1.05,0.22,0.00,0.03,-0.01,
22:31:11:283,-0.73,-0.32,0.55,0.00,0.03,-0.01,
22:31:11:284,-0.73,-0.32,0.55,-0.00,0.05,0.00,
22:31:11:284,-0.73,-0.32,0.55,-0.00,0.05,0.00,
22:31:11:285,-0.73,-0.32,0.55,-0.02,0.01,0.01,
22:31:11:285,0.10,-0.57,0.79,-0.02,0.01,0.01,
22:31:11:286,0.10,-0.57,0.79,-0.03,-0.04,0.00,
22:31:11:287,0.10,-0.57,0.79,-0.03,-0.04,0.00,
22:31:11:288,0.10,-0.57,0.79,-0.00,-0.05,-0.00,
22:31:11:289,-0.08,-0.90,2.18,-0.00,-0.05,-0.00,
22:31:11:289,-0.08,-0.90,2.18,0.02,-0.02,0.00,
22:31:11:290,-0.08,-0.90,2.18,0.02,-0.02,0.00,
22:31:11:290,-0.08,-0.90,2.18,0.02,-0.01,0.01,
22:31:11:291,-0.20,-0.61,0.89,0.02,-0.01,0.01,
22:31:11:291,-0.20,-0.61,0.89,-0.01,-0.01,0.00,
22:31:11:292,-0.20,-0.61,0.89,-0.01,-0.01,0.00,
22:31:11:294,-0.20,-0.61,0.89,-0.02,0.02,-0.00,
22:31:11:295,-0.17,-0.75,0.34,-0.02,0.02,-0.00,
22:31:11:296,-0.17,-0.75,0.34,-0.01,0.08,-0.01,
22:31:11:296,-0.17,-0.75,0.34,-0.01,0.08,-0.01,
22:31:11:301,-0.17,-0.75,0.34,-0.02,0.11,-0.01,
22:31:11:301,-0.93,-0.05,0.53,-0.02,0.11,-0.01,
22:31:11:302,-0.93,-0.05,0.53,-0.04,0.09,0.01,
22:31:11:302,-0.93,-0.05,0.53,-0.04,0.09,0.01,
22:31:11:303,-0.93,-0.05,0.53,-0.04,0.04,0.01,
22:31:11:304,-0.15,-0.87,1.27,-0.04,0.04,0.01,
22:31:11:306,-0.15,-0.87,1.27,-0.00,-0.01,0.01,
22:31:11:306,-0.16,-0.87,1.27,-0.00,-0.01,0.01,
22:31:11:308,-0.16,-0.87,1.27,0.02,-0.05,-0.00,
22:31:11:309,-0.05,-1.18,1.13,0.02,-0.05,-0.00,
22:31:11:311,-0.05,-1.18,1.13,0.00,-0.08,-0.00,
22:31:11:312,-0.05,-1.18,1.13,0.00,-0.08,-0.00,
22:31:11:314,-0.05,-1.18,1.13,-0.02,-0.09,0.01,
22:31:11:314,-0.57,-1.66,2.06,-0.02,-0.09,0.01,
22:31:11:316,-0.57,-1.66,2.06,-0.03,-0.09,0.02,
22:31:11:316,-0.57,-1.66,2.06,-0.03,-0.09,0.02,
22:31:11:319,-0.57,-1.66,2.06,-0.02,-0.09,0.02,
22:31:11:319,0.75,-2.95,3.80,-0.02,-0.09,0.02,
22:31:11:321,0.75,-2.95,3.80,-0.01,-0.08,0.00,
22:31:11:322,0.75,-2.95,3.80,-0.01,-0.08,0.00,
22:31:11:324,0.75,-2.95,3.80,-0.01,-0.02,-0.00,
22:31:11:324,0.03,-3.07,3.17,-0.01,-0.02,-0.00,
22:31:11:326,0.03,-3.07,3.17,-0.02,0.06,0.00,
22:31:11:327,0.03,-3.07,3.17,-0.02,0.06,0.00,
22:31:11:329,0.03,-3.07,3.17,-0.05,0.09,-0.00,
22:31:11:330,-0.17,-1.63,2.78,-0.05,0.09,-0.00,
22:31:11:331,-0.17,-1.63,2.78,-0.07,0.09,-0.01,
22:31:11:332,-0.17,-1.63,2.78,-0.07,0.09,-0.01,
22:31:11:334,-0.17,-1.63,2.78,-0.06,0.07,-0.01,
22:31:11:334,0.03,-2.16,3.69,-0.06,0.07,-0.01,
22:31:11:336,0.03,-2.16,3.69,-0.05,0.02,-0.01,
22:31:11:336,0.03,-2.16,3.69,-0.05,0.02,-0.01,
22:31:11:339,0.03,-2.16,3.69,-0.06,-0.06,-0.01,
22:31:11:339,0.90,-5.33,4.27,-0.06,-0.06,-0.01,
22:31:11:341,0.90,-5.33,4.27,-0.06,-0.08,-0.03,
22:31:11:342,0.90,-5.33,4.27,-0.06,-0.08,-0.03,
22:31:11:350,0.90,-5.33,4.27,-0.04,-0.01,-0.03,
22:31:11:350,-1.06,-4.79,4.81,-0.04,-0.01,-0.03,
22:31:11:351,-1.06,-4.79,4.81,-0.06,0.08,-0.03,
22:31:11:351,-1.05,-4.79,4.81,-0.06,0.08,-0.03,
22:31:11:352,-1.05,-4.79,4.81,-0.10,0.12,-0.00,
22:31:11:352,-1.56,-4.02,5.27,-0.10,0.12,-0.00,
22:31:11:353,-1.56,-4.02,5.27,-0.09,0.11,0.01,
22:31:11:353,-1.56,-4.02,5.27,-0.09,0.11,0.01,
22:31:11:354,-1.56,-4.02,5.27,-0.03,0.07,0.00,
22:31:11:354,0.11,-3.23,5.01,-0.03,0.07,0.00,
22:31:11:356,0.11,-3.23,5.01,0.01,0.03,-0.01,
22:31:11:356,0.11,-3.23,5.01,0.01,0.03,-0.01,
22:31:11:358,0.11,-3.23,5.01,-0.01,0.01,-0.00,
22:31:11:359,-1.57,-0.26,1.99,-0.01,0.01,-0.00,
22:31:11:361,-1.57,-0.26,1.99,-0.06,-0.01,0.02,
22:31:11:362,-1.57,-0.26,1.99,-0.06,-0.01,0.02,
22:31:11:364,-1.57,-0.26,1.99,-0.10,-0.05,0.03,
22:31:11:364,-0.43,-0.78,2.94,-0.10,-0.05,0.03,
22:31:11:366,-0.43,-0.78,2.94,-0.07,-0.07,0.02,
22:31:11:366,-0.43,-0.78,2.93,-0.07,-0.07,0.02,
22:31:11:369,-0.43,-0.78,2.93,-0.04,-0.09,0.00,
22:31:11:369,0.76,-2.17,3.57,-0.04,-0.09,0.00,
22:31:11:371,0.76,-2.17,3.57,-0.05,-0.08,-0.01,
22:31:11:372,0.76,-2.17,3.57,-0.05,-0.08,-0.01,
22:31:11:374,0.76,-2.17,3.57,-0.09,-0.03,-0.01,
22:31:11:374,-0.82,-2.82,3.82,-0.09,-0.03,-0.01,
22:31:11:376,-0.82,-2.82,3.82,-0.11,0.04,0.00,
22:31:11:377,-0.82,-2.82,3.81,-0.11,0.04,0.00,
22:31:11:379,-0.82,-2.82,3.81,-0.09,0.08,0.02,
22:31:11:380,0.44,-4.32,5.09,-0.09,0.08,0.02,
22:31:11:381,0.44,-4.32,5.09,-0.06,0.07,0.01,
22:31:11:382,0.44,-4.31,5.09,-0.06,0.07,0.01,
22:31:11:384,0.44,-4.31,5.09,-0.06,0.04,-0.02,
22:31:11:384,0.19,-4.41,3.52,-0.06,0.04,-0.02,
22:31:11:386,0.19,-4.41,3.52,-0.08,0.07,-0.04,
22:31:11:386,0.19,-4.41,3.52,-0.08,0.07,-0.04,
22:31:11:389,0.19,-4.41,3.52,-0.10,0.15,-0.04,
22:31:11:389,-2.19,-3.78,2.93,-0.10,0.15,-0.04,
22:31:11:391,-2.19,-3.78,2.93,-0.14,0.17,-0.01,
22:31:11:392,-2.19,-3.78,2.93,-0.14,0.17,-0.01,
22:31:11:395,-2.19,-3.78,2.93,-0.15,0.10,0.03,
22:31:11:396,-1.08,-4.21,6.20,-0.15,0.10,0.03,
22:31:11:397,-1.08,-4.21,6.20,-0.09,-0.02,0.04,
22:31:11:397,-1.08,-4.21,6.19,-0.09,-0.02,0.04,
22:31:11:398,-1.08,-4.21,6.19,-0.01,-0.12,0.03,
22:31:11:399,0.60,-4.46,6.21,-0.01,-0.12,0.03,
22:31:11:401,0.60,-4.46,6.21,0.00,-0.20,0.01,
22:31:11:401,0.60,-4.46,6.21,0.00,-0.20,0.01,
22:31:11:404,0.60,-4.46,6.21,-0.06,-0.21,0.03,
22:31:11:404,-1.12,-3.34,4.64,-0.06,-0.21,0.03,
22:31:11:406,-1.12,-3.34,4.64,-0.10,-0.13,0.04,
22:31:11:406,-1.13,-3.34,4.64,-0.10,-0.13,0.04,
22:31:11:408,-1.13,-3.34,4.64,-0.08,0.00,0.04,
22:31:11:409,0.02,-2.60,4.66,-0.08,0.00,0.04,
22:31:11:412,0.02,-2.60,4.66,-0.05,0.10,0.03,
22:31:11:414,0.02,-2.60,4.66,-0.05,0.10,0.03,
22:31:11:415,0.02,-2.60,4.66,-0.09,0.11,0.02,
22:31:11:416,0.51,-1.70,2.92,-0.09,0.11,0.02,
22:31:11:417,0.51,-1.70,2.92,-0.13,0.07,0.00,
22:31:11:417,0.51,-1.70,2.91,-0.13,0.07,0.00,
22:31:11:419,0.51,-1.70,2.91,-0.12,0.09,0.00,
22:31:11:419,-0.44,-2.20,3.78,-0.12,0.09,0.00,
22:31:11:421,-0.44,-2.20,3.78,-0.10,0.09,0.00,
22:31:11:422,-0.44,-2.20,3.78,-0.10,0.09,0.00,
22:31:11:428,-0.44,-2.20,3.78,-0.11,0.05,-0.00,
22:31:11:429,-0.59,-3.47,4.32,-0.11,0.05,-0.00,
22:31:11:429,-0.59,-3.47,4.32,-0.13,0.01,-0.01,
22:31:11:430,-0.59,-3.47,4.32,-0.13,0.01,-0.01,
22:31:11:431,-0.59,-3.47,4.32,-0.13,0.02,-0.02,
22:31:11:431,-1.67,-5.17,5.80,-0.13,0.02,-0.02,
22:31:11:432,-1.67,-5.17,5.80,-0.12,0.05,-0.00,
22:31:11:432,-1.67,-5.17,5.80,-0.12,0.05,-0.00,
22:31:11:434,-1.67,-5.17,5.80,-0.12,0.04,0.02,
22:31:11:434,-2.20,-5.26,7.28,-0.12,0.04,0.02,
22:31:11:436,-2.20,-5.26,7.28,-0.12,0.00,0.05,
22:31:11:436,-2.20,-5.26,7.28,-0.12,0.00,0.05,
22:31:11:439,-2.20,-5.26,7.28,-0.10,-0.04,0.05,
22:31:11:440,-0.73,-5.67,6.99,-0.10,-0.04,0.05,
22:31:11:441,-0.73,-5.67,6.99,-0.07,-0.05,0.03,
22:31:11:442,-0.73,-5.67,6.99,-0.07,-0.05,0.03,
22:31:11:445,-0.73,-5.67,6.99,-0.06,-0.02,0.04,
22:31:11:446,-1.88,-3.98,4.74,-0.06,-0.02,0.04,
22:31:11:447,-1.88,-3.98,4.74,-0.08,0.02,0.05,
22:31:11:448,-1.88,-3.98,4.74,-0.08,0.02,0.05,
22:31:11:449,-1.88,-3.98,4.74,-0.09,0.01,0.08,
22:31:11:450,-1.20,-1.20,4.27,-0.09,0.01,0.08,
22:31:11:451,-1.20,-1.20,4.27,-0.08,-0.04,0.09,
22:31:11:451,-1.20,-1.20,4.27,-0.08,-0.04,0.09,
22:31:11:453,-1.20,-1.20,4.27,-0.06,-0.12,0.08,
22:31:11:454,0.75,-0.26,4.01,-0.06,-0.12,0.08,
22:31:11:456,0.75,-0.26,4.01,-0.06,-0.19,0.06,
22:31:11:456,0.74,-0.26,4.01,-0.06,-0.19,0.06,
22:31:11:459,0.74,-0.26,4.01,-0.08,-0.19,0.03,
22:31:11:459,0.33,-2.05,3.64,-0.08,-0.19,0.03,
22:31:11:467,0.33,-2.05,3.64,-0.10,-0.09,0.03,
22:31:11:468,0.33,-2.05,3.64,-0.10,-0.09,0.03,
22:31:11:468,0.33,-2.05,3.64,-0.12,0.03,0.03,
22:31:11:469,-0.50,-2.57,4.59,-0.12,0.03,0.03,
22:31:11:469,-0.50,-2.57,4.59,-0.14,0.12,0.02,
22:31:11:470,-0.50,-2.57,4.58,-0.14,0.12,0.02,
22:31:11:470,-0.50,-2.57,4.58,-0.15,0.13,0.01,
22:31:11:471,0.17,-3.67,6.28,-0.15,0.13,0.01,
22:31:11:471,0.17,-3.67,6.28,-0.15,0.10,0.00,
22:31:11:472,0.17,-3.67,6.28,-0.15,0.10,0.00,
22:31:11:473,0.17,-3.67,6.28,-0.12,0.07,0.01,
22:31:11:475,-0.63,-4.29,7.20,-0.12,0.07,0.01,
22:31:11:476,-0.63,-4.29,7.20,-0.09,0.06,0.02,
22:31:11:476,-0.63,-4.29,7.20,-0.09,0.06,0.02,
22:31:11:480,-0.63,-4.29,7.20,-0.08,0.04,0.03,
22:31:11:480,-1.23,-3.22,5.37,-0.08,0.04,0.03,
22:31:11:481,-1.23,-3.22,5.37,-0.09,0.02,0.03,
22:31:11:482,-1.23,-3.22,5.37,-0.09,0.02,0.03,
22:31:11:483,-1.23,-3.22,5.37,-0.09,0.01,0.04,
22:31:11:484,-0.99,-2.78,4.34,-0.09,0.01,0.04,
22:31:11:486,-0.99,-2.78,4.34,-0.08,-0.02,0.04,
22:31:11:487,-0.99,-2.78,4.33,-0.08,-0.02,0.04,
22:31:11:488,-0.99,-2.78,4.33,-0.06,-0.05,0.04,
22:31:11:489,-0.27,-1.58,4.51,-0.06,-0.05,0.04,
22:31:11:491,-0.27,-1.58,4.51,-0.05,-0.09,0.05,
22:31:11:492,-0.27,-1.58,4.51,-0.05,-0.09,0.05,
22:31:11:494,-0.27,-1.58,4.51,-0.06,-0.13,0.05,
22:31:11:494,0.24,-1.25,4.67,-0.06,-0.13,0.05,
22:31:11:496,0.24,-1.25,4.67,-0.08,-0.14,0.04,
22:31:11:498,0.24,-1.25,4.67,-0.08,-0.14,0.04,
22:31:11:499,0.24,-1.25,4.67,-0.08,-0.09,0.03,
22:31:11:499,0.17,-2.57,5.55,-0.08,-0.09,0.03,
22:31:11:501,0.17,-2.57,5.55,-0.08,-0.01,0.03,
22:31:11:502,0.17,-2.57,5.55,-0.08,-0.01,0.03,
22:31:11:503,0.17,-2.57,5.55,-0.09,0.06,0.02,
22:31:11:504,0.01,-3.07,5.68,-0.09,0.06,0.02,
22:31:11:506,0.01,-3.07,5.68,-0.11,0.10,0.01,
22:31:11:506,0.01,-3.07,5.68,-0.11,0.10,0.01,
22:31:11:508,0.01,-3.07,5.68,-0.11,0.13,0.01,
22:31:11:509,-0.55,-3.25,5.79,-0.11,0.13,0.01,
22:31:11:511,-0.55,-3.25,5.79,-0.12,0.10,0.02,
22:31:11:512,-0.55,-3.25,5.79,-0.12,0.10,0.02,
22:31:11:514,-0.55,-3.25,5.79,-0.11,0.03,0.04,
22:31:11:515,-0.11,-3.78,6.97,-0.11,0.03,0.04,
22:31:11:516,-0.11,-3.78,6.97,-0.07,-0.03,0.04,
22:31:11:517,-0.12,-3.78,6.97,-0.07,-0.03,0.04,
22:31:11:519,-0.12,-3.78,6.97,-0.03,-0.05,0.04,
22:31:11:520,-0.42,-2.81,5.85,-0.03,-0.05,0.04,
22:31:11:521,-0.42,-2.81,5.85,-0.03,-0.06,0.03,
22:31:11:522,-0.42,-2.81,5.85,-0.03,-0.06,0.03,
22:31:11:523,-0.42,-2.81,5.85,-0.08,-0.05,0.03,
22:31:11:524,-1.22,-2.40,5.00,-0.08,-0.05,0.03,
22:31:11:526,-1.22,-2.40,5.00,-0.10,-0.00,0.03,
22:31:11:527,-1.22,-2.40,5.00,-0.10,-0.00,0.03,
22:31:11:529,-1.22,-2.40,5.00,-0.08,0.03,0.04,
22:31:11:530,-0.58,-2.91,6.62,-0.08,0.03,0.04,
22:31:11:532,-0.58,-2.91,6.62,-0.05,0.02,0.04,
22:31:11:533,-0.58,-2.91,6.62,-0.05,0.02,0.04,
22:31:11:533,-0.58,-2.91,6.62,-0.04,-0.04,0.03,
22:31:11:534,0.46,-2.00,5.99,-0.04,-0.04,0.03,
22:31:11:536,0.46,-2.00,5.99,-0.06,-0.10,0.03,
22:31:11:536,0.46,-2.00,5.99,-0.06,-0.10,0.03,
22:31:11:538,0.46,-2.00,5.99,-0.06,-0.12,0.04,
22:31:11:539,0.20,-1.82,6.82,-0.06,-0.12,0.04,
22:31:11:541,0.20,-1.82,6.82,-0.04,-0.08,0.04,
22:31:11:542,0.20,-1.82,6.82,-0.04,-0.08,0.04,
22:31:11:545,0.20,-1.82,6.82,-0.03,-0.03,0.03,
