
time,ax,ay,az,wx,wy,wz,
22:32:56:240,-0.11,-0.24,0.24,-0.04,0.03,-0.02,
22:32:56:242,-0.11,-0.24,0.24,-0.04,0.02,-0.02,
22:32:56:243,-0.11,-0.24,0.24,-0.04,0.02,-0.02,
22:32:56:244,-0.11,-0.24,0.24,-0.05,0.02,-0.02,
22:32:56:245,-0.09,-0.16,0.36,-0.05,0.02,-0.02,
22:32:56:247,-0.09,-0.16,0.36,-0.05,-0.00,-0.01,
22:32:56:248,-0.09,-0.16,0.36,-0.05,-0.00,-0.01,
22:32:56:249,-0.09,-0.16,0.36,-0.05,-0.02,-0.01,
22:32:56:250,0.07,-0.05,0.08,-0.05,-0.02,-0.01,
22:32:56:252,0.07,-0.05,0.08,-0.05,-0.01,-0.00,
22:32:56:252,0.07,-0.05,0.08,-0.05,-0.01,-0.00,
22:32:56:254,0.07,-0.05,0.08,-0.04,0.01,-0.01,
22:32:56:255,-0.04,-0.10,-0.03,-0.04,0.01,-0.01,
22:32:56:257,-0.04,-0.10,-0.03,-0.04,0.03,-0.01,
22:32:56:257,-0.04,-0.10,-0.03,-0.04,0.03,-0.01,
22:32:56:259,-0.04,-0.10,-0.03,-0.04,0.03,-0.01,
22:32:56:260,-0.03,-0.28,-0.07,-0.04,0.03,-0.01,
22:32:56:262,-0.03,-0.28,-0.07,-0.04,0.03,-0.02,
22:32:56:263,-0.03,-0.27,-0.07,-0.04,0.03,-0.02,
22:32:56:265,-0.03,-0.27,-0.07,-0.04,0.03,-0.02,
22:32:56:265,-0.08,-0.11,0.04,-0.04,0.03,-0.02,
22:32:56:267,-0.08,-0.11,0.04,-0.05,0.03,-0.02,
22:32:56:268,-0.08,-0.11,0.04,-0.05,0.03,-0.02,
22:32:56:269,-0.08,-0.11,0.04,-0.05,0.04,-0.02,
22:32:56:270,-0.32,-0.12,0.25,-0.05,0.04,-0.02,
22:32:56:272,-0.32,-0.12,0.25,-0.05,0.04,-0.02,
22:32:56:272,-0.32,-0.12,0.25,-0.05,0.04,-0.02,
22:32:56:274,-0.32,-0.12,0.25,-0.06,0.02,-0.01,
22:32:56:275,-0.25,-0.20,0.29,-0.06,0.02,-0.01,
22:32:56:277,-0.25,-0.20,0.29,-0.05,-0.00,-0.00,
22:32:56:277,-0.25,-0.20,0.29,-0.05,-0.00,-0.00,
22:32:56:279,-0.25,-0.20,0.29,-0.05,-0.01,0.00,
22:32:56:280,-0.25,-0.38,0.36,-0.05,-0.01,0.00,
22:32:56:282,-0.25,-0.38,0.36,-0.05,-0.00,0.00,
22:32:56:283,-0.25,-0.38,0.36,-0.05,-0.00,0.00,
22:32:56:284,-0.25,-0.38,0.36,-0.05,0.01,-0.00,
22:32:56:286,-0.21,-0.60,0.45,-0.05,0.01,-0.00,
22:32:56:287,-0.21,-0.60,0.45,-0.04,0.01,-0.00,
22:32:56:287,-0.21,-0.60,0.45,-0.04,0.01,-0.00,
22:32:56:290,-0.21,-0.60,0.45,-0.03,0.01,-0.01,
22:32:56:291,-0.25,-0.09,0.26,-0.03,0.01,-0.01,
22:32:56:292,-0.25,-0.09,0.26,-0.02,0.03,-0.02,
22:32:56:293,-0.25,-0.09,0.26,-0.02,0.03,-0.02,
22:32:56:294,-0.25,-0.09,0.26,-0.01,0.04,-0.02,
22:32:56:295,-0.40,0.15,0.52,-0.01,0.04,-0.02,
22:32:56:299,-0.40,0.15,0.52,-0.02,0.04,-0.02,
22:32:56:299,-0.40,0.16,0.52,-0.02,0.04,-0.02,
22:32:56:300,-0.40,0.16,0.52,-0.02,0.02,-0.01,
22:32:56:301,-0.44,-0.12,0.31,-0.02,0.02,-0.01,
22:32:56:306,-0.44,-0.12,0.31,-0.02,-0.01,-0.00,
22:32:56:306,-0.44,-0.12,0.31,-0.02,-0.01,-0.00,
22:32:56:307,-0.44,-0.12,0.31,-0.02,-0.03,0.00,
22:32:56:307,-0.26,0.17,0.16,-0.02,-0.03,0.00,
22:32:56:308,-0.26,0.17,0.16,-0.03,-0.03,0.00,
22:32:56:308,-0.26,0.17,0.16,-0.03,-0.03,0.00,
22:32:56:309,-0.26,0.17,0.16,-0.03,-0.01,0.00,
22:32:56:310,-0.40,-0.10,-0.06,-0.03,-0.01,0.00,
22:32:56:312,-0.40,-0.10,-0.06,-0.03,0.01,0.00,
22:32:56:313,-0.40,-0.10,-0.06,-0.03,0.01,0.00,
22:32:56:315,-0.40,-0.10,-0.06,-0.03,0.02,-0.00,
22:32:56:317,-0.22,-0.28,-0.24,-0.03,0.02,-0.00,
22:32:56:317,-0.22,-0.28,-0.24,-0.04,0.01,-0.01,
22:32:56:318,-0.22,-0.28,-0.24,-0.04,0.01,-0.01,
22:32:56:319,-0.22,-0.28,-0.24,-0.04,0.01,-0.01,
22:32:56:320,0.04,-0.13,0.40,-0.04,0.01,-0.01,
22:32:56:322,0.04,-0.13,0.40,-0.05,0.02,-0.01,
22:32:56:323,0.04,-0.13,0.40,-0.05,0.02,-0.01,
22:32:56:325,0.04,-0.13,0.40,-0.06,0.03,-0.01,
22:32:56:327,-0.14,-0.45,0.37,-0.06,0.03,-0.01,
22:32:56:329,-0.14,-0.45,0.37,-0.05,0.01,-0.01,
22:32:56:330,-0.14,-0.45,0.37,-0.05,0.01,-0.01,
22:32:56:331,-0.14,-0.45,0.37,-0.04,-0.02,0.00,
22:32:56:332,0.01,-0.21,0.33,-0.04,-0.02,0.00,
22:32:56:332,0.01,-0.21,0.33,-0.03,-0.03,0.00,
22:32:56:333,0.01,-0.21,0.33,-0.03,-0.03,0.00,
22:32:56:341,0.01,-0.21,0.33,-0.01,0.00,-0.00,
22:32:56:342,-0.19,0.22,0.46,-0.01,0.00,-0.00,
22:32:56:342,-0.19,0.22,0.46,-0.01,0.03,-0.01,
22:32:56:343,-0.19,0.22,0.46,-0.01,0.03,-0.01,
22:32:56:343,-0.19,0.22,0.46,-0.01,0.03,-0.01,
22:32:56:344,-0.32,-0.47,0.03,-0.01,0.03,-0.01,
22:32:56:344,-0.32,-0.47,0.03,-0.01,0.01,-0.01,
22:32:56:345,-0.32,-0.47,0.03,-0.01,0.01,-0.01,
22:32:56:345,-0.32,-0.47,0.03,-0.01,-0.02,-0.00,
22:32:56:345,-0.04,-0.54,0.23,-0.01,-0.02,-0.00,
22:32:56:349,-0.04,-0.54,0.23,-0.02,-0.02,-0.00,
22:32:56:350,-0.04,-0.54,0.23,-0.02,-0.02,-0.00,
22:32:56:351,-0.04,-0.54,0.23,-0.03,-0.01,-0.01,
22:32:56:352,-0.15,-0.17,0.13,-0.03,-0.01,-0.01,
22:32:56:353,-0.15,-0.17,0.13,-0.02,0.01,-0.01,
22:32:56:353,-0.15,-0.16,0.13,-0.02,0.01,-0.01,
22:32:56:354,-0.15,-0.16,0.13,-0.02,0.01,-0.01,
22:32:56:355,-0.20,0.01,-0.05,-0.02,0.01,-0.01,
22:32:56:357,-0.20,0.01,-0.05,-0.01,0.02,-0.01,
22:32:56:357,-0.20,0.01,-0.05,-0.01,0.02,-0.01,
22:32:56:359,-0.20,0.01,-0.05,-0.01,0.04,-0.01,
22:32:56:360,-0.50,0.08,0.24,-0.01,0.04,-0.01,
22:32:56:362,-0.50,0.08,0.24,-0.02,0.05,-0.01,
22:32:56:363,-0.50,0.08,0.24,-0.02,0.05,-0.01,
22:32:56:365,-0.50,0.08,0.24,-0.02,0.03,-0.01,
22:32:56:366,-0.53,-0.48,0.21,-0.02,0.03,-0.01,
22:32:56:367,-0.53,-0.48,0.21,-0.03,-0.01,-0.01,
22:32:56:367,-0.53,-0.48,0.21,-0.03,-0.01,-0.01,
22:32:56:369,-0.53,-0.48,0.21,-0.03,-0.05,0.00,
22:32:56:370,-0.15,-0.78,0.27,-0.03,-0.05,0.00,
22:32:56:372,-0.15,-0.78,0.27,-0.03,-0.07,0.01,
22:32:56:373,-0.15,-0.77,0.26,-0.03,-0.07,0.01,
22:32:56:375,-0.15,-0.77,0.26,-0.02,-0.06,0.01,
22:32:56:375,-0.00,-0.16,0.22,-0.02,-0.06,0.01,
22:32:56:377,-0.00,-0.16,0.22,-0.02,-0.00,0.00,
22:32:56:377,-0.00,-0.16,0.22,-0.02,-0.00,0.00,
22:32:56:379,-0.00,-0.16,0.22,-0.01,0.04,-0.01,
22:32:56:380,-0.15,-0.35,0.25,-0.01,0.04,-0.01,
22:32:56:382,-0.15,-0.35,0.25,-0.00,0.06,-0.01,
22:32:56:383,-0.15,-0.35,0.25,-0.00,0.06,-0.01,
22:32:56:384,-0.15,-0.35,0.25,0.01,0.03,-0.01,
22:32:56:385,-0.25,-0.50,-0.08,0.01,0.03,-0.01,
22:32:56:387,-0.25,-0.50,-0.08,0.02,-0.00,-0.01,
22:32:56:387,-0.25,-0.50,-0.08,0.02,-0.00,-0.01,
22:32:56:390,-0.25,-0.50,-0.08,0.03,-0.02,-0.01,
22:32:56:391,-0.48,0.36,-0.24,0.03,-0.02,-0.01,
22:32:56:392,-0.48,0.36,-0.24,0.04,-0.01,-0.01,
22:32:56:393,-0.48,0.36,-0.24,0.04,-0.01,-0.01,
22:32:56:395,-0.48,0.36,-0.24,0.05,-0.01,-0.01,
22:32:56:395,-0.30,0.74,-0.56,0.05,-0.01,-0.01,
22:32:56:398,-0.30,0.74,-0.56,0.05,-0.04,-0.00,
22:32:56:399,-0.30,0.74,-0.56,0.05,-0.04,-0.00,
22:32:56:399,-0.30,0.74,-0.56,0.05,-0.07,0.01,
22:32:56:400,0.09,0.34,-1.38,0.05,-0.07,0.01,
22:32:56:402,0.09,0.34,-1.38,0.04,-0.06,0.02,
22:32:56:403,0.09,0.34,-1.38,0.04,-0.06,0.02,
22:32:56:405,0.09,0.34,-1.38,0.02,-0.02,0.01,
22:32:56:405,0.27,0.34,-1.22,0.02,-0.02,0.01,
22:32:56:407,0.27,0.34,-1.22,0.00,0.03,0.01,
22:32:56:408,0.27,0.34,-1.22,0.00,0.03,0.01,
22:32:56:409,0.27,0.34,-1.22,-0.02,0.05,-0.00,
22:32:56:410,0.17,-0.36,-1.34,-0.02,0.05,-0.00,
22:32:56:412,0.17,-0.36,-1.34,-0.03,0.05,-0.02,
22:32:56:413,0.17,-0.35,-1.34,-0.03,0.05,-0.02,
22:32:56:415,0.17,-0.35,-1.34,-0.03,0.04,-0.02,
22:32:56:415,0.32,0.11,-0.55,-0.03,0.04,-0.02,
22:32:56:417,0.32,0.11,-0.55,-0.04,0.03,-0.02,
22:32:56:418,0.33,0.11,-0.55,-0.04,0.03,-0.02,
22:32:56:419,0.33,0.11,-0.55,-0.05,0.02,-0.02,
22:32:56:420,0.27,-0.45,-0.12,-0.05,0.02,-0.02,
22:32:56:422,0.27,-0.45,-0.12,-0.04,-0.01,-0.01,
22:32:56:422,0.27,-0.45,-0.12,-0.04,-0.01,-0.01,
22:32:56:424,0.27,-0.45,-0.12,-0.03,-0.01,-0.00,
22:32:56:425,0.03,-0.50,-0.24,-0.03,-0.01,-0.00,
22:32:56:433,0.03,-0.50,-0.24,-0.00,0.00,-0.00,
22:32:56:433,0.03,-0.50,-0.24,-0.00,0.00,-0.00,
22:32:56:434,0.03,-0.50,-0.24,0.02,0.03,-0.01,
22:32:56:434,-0.08,0.53,0.17,0.02,0.03,-0.01,
22:32:56:435,-0.08,0.53,0.17,0.05,0.06,-0.02,
22:32:56:435,-0.08,0.53,0.17,0.05,0.06,-0.02,
22:32:56:435,-0.08,0.53,0.17,0.07,0.05,-0.03,
22:32:56:436,-0.07,1.13,0.20,0.07,0.05,-0.03,
22:32:56:441,-0.07,1.13,0.20,0.09,0.03,-0.03,
22:32:56:442,-0.07,1.13,0.20,0.09,0.03,-0.03,
22:32:56:442,-0.07,1.13,0.20,0.09,0.02,-0.03,
22:32:56:443,-0.49,1.22,-0.36,0.09,0.02,-0.03,
22:32:56:443,-0.49,1.22,-0.36,0.09,0.00,-0.02,
22:32:56:443,-0.49,1.22,-0.35,0.09,0.00,-0.02,
22:32:56:445,-0.49,1.22,-0.35,0.07,-0.00,-0.01,
22:32:56:446,-0.64,0.84,-0.68,0.07,-0.00,-0.01,
22:32:56:449,-0.64,0.84,-0.68,0.05,-0.01,0.00,
22:32:56:450,-0.64,0.84,-0.68,0.05,-0.01,0.00,
22:32:56:451,-0.64,0.84,-0.68,0.04,-0.02,0.01,
22:32:56:451,-0.61,0.28,-1.18,0.04,-0.02,0.01,
22:32:56:452,-0.61,0.28,-1.18,0.03,-0.01,0.01,
22:32:56:453,-0.61,0.28,-1.18,0.03,-0.01,0.01,
22:32:56:454,-0.61,0.28,-1.18,0.02,0.02,0.00,
22:32:56:455,-0.38,1.21,-0.51,0.02,0.02,0.00,
22:32:56:457,-0.38,1.21,-0.51,0.02,0.05,-0.01,
22:32:56:458,-0.38,1.21,-0.51,0.02,0.05,-0.01,
22:32:56:459,-0.38,1.21,-0.51,0.02,0.05,-0.02,
22:32:56:460,-0.44,0.84,-0.46,0.02,0.05,-0.02,
22:32:56:462,-0.44,0.84,-0.46,0.02,0.02,-0.01,
22:32:56:463,-0.44,0.84,-0.46,0.02,0.02,-0.01,
22:32:56:465,-0.44,0.84,-0.46,0.02,-0.03,0.00,
22:32:56:466,-0.31,-0.33,-0.73,0.02,-0.03,0.00,
22:32:56:467,-0.31,-0.33,-0.73,0.03,-0.07,0.01,
22:32:56:468,-0.31,-0.33,-0.73,0.03,-0.07,0.01,
22:32:56:469,-0.31,-0.33,-0.73,0.04,-0.08,0.02,
22:32:56:470,-0.27,-0.58,-1.26,0.04,-0.08,0.02,
22:32:56:472,-0.27,-0.58,-1.26,0.06,-0.06,0.02,
22:32:56:473,-0.27,-0.58,-1.26,0.06,-0.06,0.02,
22:32:56:474,-0.27,-0.58,-1.26,0.07,-0.03,0.01,
22:32:56:475,0.25,-0.08,-1.22,0.07,-0.03,0.01,
22:32:56:477,0.25,-0.08,-1.22,0.09,-0.00,0.01,
22:32:56:478,0.25,-0.08,-1.21,0.09,-0.00,0.01,
22:32:56:479,0.25,-0.08,-1.21,0.10,0.01,-0.00,
22:32:56:480,0.67,0.41,-1.40,0.10,0.01,-0.00,
22:32:56:482,0.67,0.41,-1.40,0.10,0.02,-0.01,
22:32:56:483,0.67,0.41,-1.40,0.10,0.02,-0.01,
22:32:56:485,0.67,0.41,-1.40,0.10,0.03,-0.01,
22:32:56:485,0.32,-0.01,-1.77,0.10,0.03,-0.01,
22:32:56:487,0.32,-0.01,-1.77,0.09,0.03,-0.01,
22:32:56:487,0.32,-0.02,-1.76,0.09,0.03,-0.01,
22:32:56:489,0.32,-0.02,-1.76,0.08,0.00,-0.01,
22:32:56:490,0.26,-0.33,-2.35,0.08,0.00,-0.01,
22:32:56:492,0.26,-0.33,-2.35,0.08,-0.01,-0.00,
22:32:56:492,0.26,-0.33,-2.35,0.08,-0.01,-0.00,
22:32:56:495,0.26,-0.33,-2.35,0.07,-0.00,-0.01,
22:32:56:495,0.48,0.85,-1.76,0.07,-0.00,-0.01,
22:32:56:499,0.48,0.85,-1.76,0.06,0.04,-0.01,
22:32:56:500,0.48,0.85,-1.76,0.06,0.04,-0.01,
22:32:56:501,0.48,0.85,-1.76,0.04,0.08,-0.02,
22:32:56:502,0.43,1.12,-1.10,0.04,0.08,-0.02,
22:32:56:502,0.43,1.12,-1.10,0.02,0.08,-0.02,
22:32:56:503,0.43,1.12,-1.10,0.02,0.08,-0.02,
22:32:56:504,0.43,1.12,-1.10,0.01,0.06,-0.02,
22:32:56:505,0.05,0.05,-1.34,0.01,0.06,-0.02,
22:32:56:507,0.05,0.05,-1.34,0.00,0.02,-0.01,
22:32:56:508,0.05,0.05,-1.34,0.00,0.02,-0.01,
22:32:56:509,0.05,0.05,-1.34,0.01,0.00,-0.01,
22:32:56:510,-0.18,0.02,-0.97,0.01,0.00,-0.01,
22:32:56:512,-0.18,0.02,-0.97,0.01,0.02,-0.01,
22:32:56:512,-0.18,0.02,-0.97,0.01,0.02,-0.01,
22:32:56:515,-0.18,0.02,-0.97,0.03,0.05,-0.02,
22:32:56:515,-0.30,1.42,-0.26,0.03,0.05,-0.02,
22:32:56:517,-0.30,1.42,-0.26,0.04,0.08,-0.03,
22:32:56:518,-0.30,1.42,-0.26,0.04,0.08,-0.03,
22:32:56:519,-0.30,1.42,-0.26,0.06,0.07,-0.03,
22:32:56:520,-0.35,1.31,-0.16,0.06,0.07,-0.03,
22:32:56:522,-0.35,1.31,-0.16,0.07,0.05,-0.03,
22:32:56:522,-0.35,1.31,-0.16,0.07,0.05,-0.03,
22:32:56:524,-0.35,1.31,-0.16,0.08,0.02,-0.02,
22:32:56:525,-0.69,1.11,-0.44,0.08,0.02,-0.02,
22:32:56:528,-0.69,1.11,-0.44,0.09,-0.01,-0.01,
22:32:56:529,-0.69,1.11,-0.44,0.09,-0.01,-0.01,
22:32:56:530,-0.69,1.11,-0.44,0.10,-0.02,0.00,
22:32:56:530,-0.68,1.08,-0.94,0.10,-0.02,0.00,
22:32:56:537,-0.68,1.08,-0.94,0.11,-0.03,0.01,
22:32:56:538,-0.68,1.08,-0.94,0.11,-0.03,0.01,
22:32:56:539,-0.68,1.08,-0.94,0.11,-0.03,0.01,
22:32:56:539,-0.50,1.44,-1.38,0.11,-0.03,0.01,
22:32:56:540,-0.50,1.44,-1.38,0.11,-0.01,-0.00,
22:32:56:540,-0.50,1.44,-1.37,0.11,-0.01,-0.00,
22:32:56:541,-0.50,1.44,-1.37,0.10,0.02,-0.01,
22:32:56:541,-0.34,1.09,-1.55,0.10,0.02,-0.01,
22:32:56:542,-0.34,1.09,-1.55,0.08,0.03,-0.01,
22:32:56:542,-0.34,1.08,-1.55,0.08,0.03,-0.01,
22:32:56:544,-0.34,1.08,-1.55,0.06,0.03,-0.01,
22:32:56:545,-0.11,0.55,-1.46,0.06,0.03,-0.01,
22:32:56:549,-0.11,0.55,-1.46,0.04,0.01,-0.00,
22:32:56:549,-0.11,0.55,-1.46,0.04,0.01,-0.00,
22:32:56:550,-0.11,0.55,-1.46,0.03,-0.01,0.00,
22:32:56:550,-0.24,-0.70,-1.75,0.03,-0.01,0.00,
22:32:56:557,-0.24,-0.70,-1.75,0.02,-0.03,0.01,
22:32:56:558,-0.24,-0.70,-1.75,0.02,-0.03,0.01,
22:32:56:559,-0.24,-0.70,-1.75,0.02,-0.04,0.01,
22:32:56:560,0.29,-0.21,-1.35,0.02,-0.04,0.01,
22:32:56:561,0.29,-0.21,-1.35,0.03,-0.03,0.01,
22:32:56:561,0.29,-0.21,-1.35,0.03,-0.03,0.01,
22:32:56:562,0.29,-0.21,-1.35,0.04,-0.01,0.00,
22:32:56:563,0.23,-0.14,-1.46,0.04,-0.01,0.00,
22:32:56:564,0.23,-0.14,-1.46,0.05,0.03,-0.01,
22:32:56:565,0.23,-0.15,-1.46,0.05,0.03,-0.01,
22:32:56:566,0.23,-0.15,-1.46,0.07,0.05,-0.01,
22:32:56:567,0.18,0.06,-1.29,0.07,0.05,-0.01,
22:32:56:568,0.18,0.06,-1.29,0.08,0.05,-0.01,
22:32:56:569,0.18,0.06,-1.29,0.08,0.05,-0.01,
22:32:56:570,0.18,0.06,-1.29,0.09,0.03,-0.01,
22:32:56:571,0.15,0.57,-1.30,0.09,0.03,-0.01,
22:32:56:572,0.15,0.57,-1.30,0.09,0.02,-0.01,
22:32:56:573,0.15,0.57,-1.30,0.09,0.02,-0.01,
22:32:56:574,0.15,0.57,-1.30,0.10,0.03,-0.00,
22:32:56:575,-0.08,0.90,-1.27,0.10,0.03,-0.00,
22:32:56:577,-0.08,0.90,-1.27,0.10,0.02,-0.01,
22:32:56:578,-0.08,0.90,-1.27,0.10,0.02,-0.01,
22:32:56:580,-0.08,0.90,-1.27,0.10,-0.01,0.00,
22:32:56:580,0.06,1.09,-1.92,0.10,-0.01,0.00,
22:32:56:582,0.06,1.09,-1.92,0.09,-0.04,0.01,
22:32:56:583,0.06,1.09,-1.92,0.09,-0.04,0.01,
22:32:56:584,0.06,1.09,-1.92,0.08,-0.03,0.01,
22:32:56:585,0.13,0.93,-1.99,0.08,-0.03,0.01,
22:32:56:587,0.13,0.93,-1.99,0.07,0.00,0.01,
22:32:56:587,0.13,0.93,-1.99,0.07,0.00,0.01,
22:32:56:589,0.13,0.93,-1.99,0.05,0.03,0.00,
22:32:56:590,0.15,0.89,-1.97,0.05,0.03,0.00,
22:32:56:592,0.15,0.89,-1.97,0.04,0.03,0.00,
22:32:56:592,0.15,0.89,-1.97,0.04,0.03,0.00,
22:32:56:594,0.15,0.89,-1.97,0.03,0.03,-0.00,
22:32:56:595,0.04,0.84,-1.73,0.03,0.03,-0.00,
22:32:56:598,0.04,0.84,-1.73,0.02,0.03,-0.01,
22:32:56:599,0.05,0.84,-1.72,0.02,0.03,-0.01,
22:32:56:599,0.05,0.84,-1.72,0.02,0.03,-0.01,
22:32:56:600,-0.16,0.85,-1.36,0.02,0.03,-0.01,
22:32:56:602,-0.16,0.85,-1.36,0.01,0.03,-0.01,
22:32:56:603,-0.16,0.85,-1.36,0.01,0.03,-0.01,
22:32:56:605,-0.16,0.85,-1.36,0.01,0.03,-0.00,
22:32:56:605,-0.31,0.58,-1.15,0.01,0.03,-0.00,
22:32:56:607,-0.31,0.58,-1.15,0.01,0.01,-0.00,
22:32:56:608,-0.31,0.58,-1.15,0.01,0.01,-0.00,
22:32:56:610,-0.31,0.58,-1.15,0.02,-0.02,0.01,
22:32:56:610,-0.09,0.20,-1.16,0.02,-0.02,0.01,
22:32:56:612,-0.09,0.20,-1.16,0.03,-0.04,0.01,
22:32:56:613,-0.09,0.20,-1.16,0.03,-0.04,0.01,
22:32:56:615,-0.09,0.20,-1.16,0.04,-0.02,0.00,
22:32:56:616,-0.17,0.88,-0.97,0.04,-0.02,0.00,
22:32:56:617,-0.17,0.88,-0.97,0.05,0.03,-0.01,
22:32:56:618,-0.17,0.87,-0.97,0.05,0.03,-0.01,
22:32:56:619,-0.17,0.87,-0.97,0.05,0.06,-0.01,
22:32:56:620,-0.17,1.06,-0.82,0.05,0.06,-0.01,
22:32:56:622,-0.17,1.06,-0.82,0.06,0.04,-0.01,
22:32:56:622,-0.17,1.06,-0.82,0.06,0.04,-0.01,
22:32:56:624,-0.17,1.06,-0.82,0.06,-0.01,-0.00,
22:32:56:625,-0.17,0.25,-1.57,0.06,-0.01,-0.00,
22:32:56:627,-0.17,0.25,-1.57,0.06,-0.05,0.01,
22:32:56:629,-0.17,0.25,-1.57,0.06,-0.05,0.01,
22:32:56:630,-0.17,0.25,-1.57,0.07,-0.05,0.01,
22:32:56:632,-0.32,0.67,-1.76,0.07,-0.05,0.01,
22:32:56:633,-0.32,0.67,-1.76,0.07,-0.01,0.00,
22:32:56:633,-0.32,0.67,-1.75,0.07,-0.01,0.00,
22:32:56:640,-0.32,0.67,-1.75,0.06,0.03,-0.01,
22:32:56:641,-0.10,1.33,-1.55,0.06,0.03,-0.01,
22:32:56:641,-0.10,1.33,-1.55,0.05,0.03,-0.01,
22:32:56:642,-0.10,1.33,-1.55,0.05,0.03,-0.01,
22:32:56:642,-0.10,1.33,-1.55,0.04,0.00,-0.01,
22:32:56:642,0.24,0.69,-1.82,0.04,0.00,-0.01,
22:32:56:643,0.24,0.69,-1.82,0.04,-0.02,-0.00,
22:32:56:643,0.24,0.69,-1.82,0.04,-0.02,-0.00,
22:32:56:645,0.24,0.69,-1.82,0.03,-0.02,0.00,
22:32:56:646,-0.08,0.55,-2.23,0.03,-0.02,0.00,
22:32:56:647,-0.08,0.55,-2.23,0.02,-0.01,0.00,
22:32:56:647,-0.08,0.55,-2.23,0.02,-0.01,0.00,
22:32:56:649,-0.08,0.55,-2.23,0.02,0.00,-0.00,
22:32:56:650,0.16,0.64,-1.84,0.02,0.00,-0.00,
22:32:56:652,0.16,0.64,-1.84,0.01,0.03,-0.01,
22:32:56:652,0.16,0.64,-1.84,0.01,0.03,-0.01,
22:32:56:654,0.16,0.64,-1.84,0.00,0.04,-0.01,
22:32:56:655,0.09,0.98,-1.78,0.00,0.04,-0.01,
22:32:56:657,0.09,0.98,-1.78,0.01,0.04,-0.02,
22:32:56:658,0.09,0.98,-1.78,0.01,0.04,-0.02,
22:32:56:659,0.09,0.98,-1.78,0.01,0.03,-0.02,
22:32:56:660,-0.00,0.91,-1.49,0.01,0.03,-0.02,
22:32:56:662,-0.00,0.91,-1.49,0.02,0.02,-0.02,
22:32:56:663,-0.00,0.91,-1.49,0.02,0.02,-0.02,
22:32:56:665,-0.00,0.91,-1.49,0.02,0.00,-0.01,
22:32:56:666,-0.10,1.08,-1.76,0.02,0.00,-0.01,
22:32:56:667,-0.10,1.08,-1.76,0.03,-0.03,-0.01,
22:32:56:668,-0.10,1.08,-1.76,0.03,-0.03,-0.01,
22:32:56:670,-0.10,1.08,-1.76,0.04,-0.05,0.00,
22:32:56:670,0.31,1.16,-1.77,0.04,-0.05,0.00,
22:32:56:673,0.31,1.16,-1.77,0.04,-0.04,0.00,
22:32:56:673,0.31,1.16,-1.77,0.04,-0.04,0.00,
22:32:56:675,0.31,1.16,-1.77,0.03,-0.01,-0.00,
22:32:56:675,0.36,1.11,-1.84,0.03,-0.01,-0.00,
22:32:56:681,0.36,1.11,-1.84,0.02,0.02,-0.01,
22:32:56:682,0.36,1.11,-1.84,0.02,0.02,-0.01,
22:32:56:683,0.36,1.11,-1.84,0.01,0.04,-0.02,
22:32:56:683,0.09,0.47,-2.08,0.01,0.04,-0.02,
22:32:56:684,0.09,0.47,-2.08,0.00,0.05,-0.02,
22:32:56:684,0.09,0.47,-2.08,0.00,0.05,-0.02,
22:32:56:685,0.09,0.47,-2.08,-0.01,0.03,-0.02,
22:32:56:685,0.16,0.47,-1.65,-0.01,0.03,-0.02,
22:32:56:687,0.16,0.47,-1.65,-0.01,0.02,-0.02,
22:32:56:688,0.16,0.47,-1.65,-0.01,0.02,-0.02,
22:32:56:690,0.16,0.47,-1.65,-0.02,0.02,-0.02,
22:32:56:690,-0.05,0.84,-1.31,-0.02,0.02,-0.02,
22:32:56:692,-0.05,0.84,-1.31,-0.02,0.02,-0.02,
22:32:56:693,-0.05,0.84,-1.31,-0.02,0.02,-0.02,
22:32:56:695,-0.05,0.84,-1.31,-0.01,0.02,-0.02,
22:32:56:695,-0.09,1.07,-1.19,-0.01,0.02,-0.02,
22:32:56:698,-0.09,1.07,-1.19,-0.01,0.01,-0.01,
22:32:56:699,-0.09,1.07,-1.19,-0.01,0.01,-0.01,
22:32:56:700,-0.09,1.07,-1.19,-0.00,0.00,-0.01,
22:32:56:700,-0.23,0.93,-1.30,-0.00,0.00,-0.01,
22:32:56:702,-0.23,0.93,-1.30,0.01,-0.01,-0.01,
22:32:56:703,-0.23,0.93,-1.30,0.01,-0.01,-0.01,
22:32:56:704,-0.23,0.93,-1.30,0.02,-0.03,-0.00,
22:32:56:705,0.10,1.04,-1.35,0.02,-0.03,-0.00,
22:32:56:707,0.10,1.04,-1.35,0.02,-0.03,0.00,
22:32:56:708,0.10,1.04,-1.35,0.02,-0.03,0.00,
22:32:56:709,0.10,1.04,-1.35,0.02,-0.00,-0.01,
22:32:56:710,0.02,1.16,-1.40,0.02,-0.00,-0.01,
22:32:56:712,0.02,1.16,-1.40,0.03,0.01,-0.01,
22:32:56:713,0.02,1.16,-1.40,0.03,0.01,-0.01,
22:32:56:715,0.02,1.16,-1.40,0.03,-0.01,-0.01,
22:32:56:716,0.25,0.93,-1.74,0.03,-0.01,-0.01,
22:32:56:717,0.25,0.93,-1.74,0.02,-0.02,-0.01,
22:32:56:718,0.25,0.93,-1.74,0.02,-0.02,-0.01,
22:32:56:720,0.25,0.93,-1.74,0.02,-0.01,-0.01,
22:32:56:720,0.14,1.07,-1.82,0.02,-0.01,-0.01,
